# Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ134t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ134t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Majakit River/village
#   Location: Russia
#   Northernmost_Latitude: 61.28
#   Southernmost_Latitude: 61.28
#   Easternmost_Longitude: 151.95
#   Westernmost_Longitude: 151.95
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: RUSS134
#   First_Year: 1338
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 041011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	041011_raw	041012_raw	041021_raw	041022_raw	041041_raw	041042_raw	041051_raw	041052_raw	041061_raw	041062_raw	041071_raw	041072_raw	041081_raw	041082_raw	041091_raw	041092_raw	041131_raw	041132_raw	041141_raw	041142_raw	041151_raw	041152_raw	041161_raw	041162_raw	041171_raw	041172_raw	041181_raw	041182_raw
1492	NA	NA	0	3.39	NA	NA	NA	NA	NA	NA	6.07	8.13	NA	NA	NA	NA	NA	NA	6.03	6.16	NA	7.28	NA	NA	NA	NA	4.8	NA
1493	NA	NA	0	3.71	NA	NA	NA	NA	NA	NA	6.81	7.86	NA	NA	NA	NA	NA	NA	6.03	6.3	NA	7.17	NA	NA	NA	NA	5.43	NA
1494	NA	NA	0	4.45	NA	NA	NA	NA	NA	NA	6.92	7.97	NA	NA	NA	NA	NA	NA	6.29	6.43	NA	7.34	NA	NA	NA	NA	5.06	NA
1495	NA	NA	0	3.67	NA	NA	NA	NA	NA	NA	7.17	7.35	NA	NA	NA	NA	NA	NA	5.95	6.25	NA	6.97	NA	NA	NA	NA	5.82	NA
1496	NA	NA	0	3.54	NA	NA	NA	NA	NA	NA	5.68	6.12	NA	NA	NA	NA	NA	NA	4.83	0	NA	4.99	NA	NA	NA	NA	4.33	5.69
1497	NA	NA	0	3.77	NA	NA	NA	NA	NA	NA	7.4	7.39	NA	NA	NA	NA	NA	NA	6.43	6.76	NA	6.58	NA	NA	NA	NA	5.7	7.43
1498	NA	NA	0	3.18	NA	NA	NA	NA	NA	NA	7.51	7.42	NA	NA	NA	NA	NA	NA	7.01	7.11	NA	7.42	NA	NA	NA	5.2	6.25	7.32
1499	NA	NA	0	3.97	NA	NA	NA	NA	NA	NA	8.03	8.41	NA	NA	NA	NA	NA	NA	6.97	7.35	NA	7.79	NA	NA	NA	6.16	6.14	7.59
1500	NA	NA	0	5.76	NA	NA	NA	NA	NA	NA	8.25	8.23	NA	NA	NA	NA	NA	NA	6.36	7.48	NA	7.93	NA	NA	NA	6.1	6.34	7.35
1501	NA	NA	0	4.11	NA	NA	NA	NA	7.45	NA	7.88	7.3	NA	NA	NA	NA	NA	NA	5.53	5.84	NA	7.45	NA	NA	NA	4.37	5.49	7.26
1502	NA	NA	4.99	4.13	NA	NA	NA	NA	6.16	NA	6.81	6.33	NA	NA	NA	NA	NA	NA	5.83	4.79	NA	6.08	NA	NA	NA	4.76	5.64	7
1503	NA	NA	4.34	4.76	NA	NA	NA	NA	7.49	NA	7.57	8	NA	NA	NA	NA	NA	NA	7.21	6.46	NA	7.99	NA	NA	NA	6	6.94	7.28
1504	NA	NA	5.15	5.16	NA	NA	NA	NA	7.81	NA	8.02	8.02	NA	NA	NA	NA	NA	NA	7.07	7.02	NA	7.91	NA	NA	NA	5.35	6.93	7.37
1505	NA	NA	4.41	4.4	NA	NA	NA	7.63	6.65	NA	7.45	7.49	NA	NA	NA	NA	NA	NA	5.43	4.91	NA	6.51	NA	NA	NA	4.7	5.49	6.48
1506	NA	NA	4.14	4.99	NA	NA	NA	7.22	6.24	NA	7.19	6.6	NA	NA	NA	NA	NA	NA	6.3	5.89	NA	6.09	NA	NA	NA	3.99	6	6.57
1507	NA	NA	4.41	4.47	NA	NA	NA	7.04	4.92	NA	6.22	5.45	NA	NA	NA	NA	NA	NA	5.03	5.32	NA	6.16	NA	NA	NA	4.17	5.38	5.66
1508	NA	NA	4.46	5.08	NA	NA	NA	8.12	7.81	NA	6.97	6.45	NA	NA	NA	NA	NA	NA	6.04	5.74	NA	7.25	NA	NA	NA	4.38	7.71	6.41
1509	NA	NA	5.75	5.24	NA	NA	NA	8.28	6.67	NA	7.11	7.41	NA	NA	NA	NA	NA	NA	6.01	6.51	NA	8.28	NA	NA	NA	4.47	7.41	7.52
1510	NA	NA	4.26	5.92	NA	NA	NA	8.17	7.5	NA	8.41	7.8	NA	NA	NA	NA	NA	NA	4.78	5.09	NA	7.73	NA	NA	NA	4.98	8.13	7.44
1511	NA	NA	4.69	5.39	NA	NA	NA	6.64	5.75	NA	7.9	7.02	NA	NA	NA	NA	NA	NA	5.81	5.58	NA	6.55	NA	NA	NA	5.55	7.23	6.8
1512	NA	NA	4.72	5.34	NA	NA	NA	7.53	6.39	NA	7.82	8.11	NA	NA	NA	NA	NA	NA	5.88	5.19	NA	7.57	NA	NA	NA	6.42	7.2	6.68
1513	NA	NA	4.41	5.73	NA	NA	NA	7.18	6.78	NA	7.3	7.53	NA	NA	NA	NA	NA	NA	6.53	6.01	NA	7.01	NA	NA	NA	6.11	7.37	7.17
1514	NA	NA	4.16	5.22	NA	NA	NA	7.14	5.87	NA	7.77	7.62	NA	NA	NA	NA	NA	NA	5.96	5.4	NA	7.46	7.72	NA	NA	6.52	7.15	5.68
1515	NA	NA	4.28	4.09	NA	NA	NA	6.99	5.54	NA	7.72	7.89	NA	NA	NA	NA	NA	NA	5.74	5.61	NA	7.2	8.29	NA	NA	6.72	8.12	5.69
1516	NA	NA	4.23	4.21	NA	NA	NA	6.22	5.63	NA	6.33	7.51	NA	NA	NA	NA	NA	NA	6.07	6.56	NA	6.73	7.44	NA	NA	6.32	6.72	5.59
1517	NA	NA	4.12	5.18	NA	NA	NA	6.28	7.26	NA	6.57	7.43	NA	NA	NA	NA	NA	NA	6.46	6.39	NA	7.26	7.46	NA	NA	6.4	7.19	5.41
1518	NA	NA	4.51	5.62	NA	NA	NA	7.66	7.43	NA	7.38	8.21	NA	NA	NA	NA	NA	NA	7.63	7.55	NA	7.94	8.55	NA	NA	6.63	7.14	5.98
1519	NA	NA	5.37	5.85	NA	NA	NA	7.7	6.47	NA	7.85	7.52	NA	NA	NA	NA	NA	NA	7.08	6.56	NA	8.42	8.56	NA	NA	7.5	7.21	6.62
1520	NA	NA	5.29	4.93	NA	NA	NA	7.62	6.72	NA	7.81	7.13	NA	NA	NA	NA	NA	NA	6.88	6.37	NA	7.51	7.8	NA	NA	7.2	6.67	6.49
1521	NA	NA	6.15	4.91	NA	NA	NA	7.3	6.6	NA	7.98	7.19	NA	NA	NA	NA	NA	NA	6.79	6.02	NA	7.25	7.49	NA	NA	6.95	7.07	6.04
1522	NA	NA	7.65	4.8	NA	NA	NA	7.64	7.39	NA	7.78	7.59	NA	NA	NA	NA	NA	NA	7	5.96	NA	7.13	7.32	NA	NA	6.9	7.45	6.46
1523	NA	NA	6.78	4.22	NA	NA	NA	7.47	6.39	NA	7.74	6.68	NA	NA	NA	NA	NA	NA	6.66	5.86	NA	8.04	7.31	NA	NA	7.1	7.36	5.67
1524	NA	NA	7.43	4.67	NA	NA	NA	7.17	6.37	NA	7.95	7.85	NA	NA	NA	NA	NA	NA	7.36	6.81	NA	7.71	7.86	NA	NA	7	8.02	6.8
1525	NA	NA	7.28	4.59	NA	NA	NA	7.32	6.76	NA	7.29	7.78	NA	NA	NA	NA	NA	NA	7.3	6.16	NA	7.69	7.68	NA	NA	6.94	7.95	6.47
1526	NA	NA	6.89	3.97	NA	NA	NA	6.11	7.49	NA	6.68	7.66	NA	NA	NA	NA	NA	NA	7.19	6.54	NA	7.72	6.68	NA	NA	6.53	7.64	5.41
1527	NA	NA	6.71	5.27	NA	NA	NA	6.53	7.68	NA	6.99	7.84	NA	NA	NA	NA	NA	NA	6.85	7.35	NA	7.65	7.3	NA	NA	6.5	7.78	6.16
1528	NA	NA	7.26	5.14	NA	NA	NA	6.05	7.08	NA	7.33	8.02	NA	NA	NA	NA	NA	NA	5.46	6.56	NA	7.46	6.84	NA	NA	5.92	7.67	5.51
1529	NA	NA	5.88	5.58	NA	NA	NA	6.93	6.58	NA	7.43	8.15	NA	NA	NA	NA	NA	NA	5.95	6.05	NA	7.92	7.38	NA	NA	6.14	6.83	5.05
1530	NA	NA	4.32	4.23	NA	NA	NA	5.11	4.97	NA	7.07	6.1	NA	NA	NA	NA	NA	NA	6	4.87	NA	5.66	5.53	NA	NA	5.78	5.35	3.81
1531	NA	NA	4.86	3.39	NA	NA	NA	5.19	4.76	NA	6.29	6.8	NA	NA	NA	NA	NA	NA	4.73	5.31	NA	5.54	6.41	NA	NA	5.9	4.69	5.06
1532	NA	NA	0	4.67	NA	NA	NA	5.61	6.27	NA	6.35	7.44	NA	NA	NA	NA	NA	NA	0	0	NA	6.81	5.19	NA	NA	5.62	5.4	5.44
1533	NA	NA	0	4.03	NA	NA	NA	4.98	6.86	NA	5.65	6.56	NA	NA	NA	NA	NA	NA	0	0	NA	6.71	5.02	NA	NA	5.96	4.41	4.53
1534	NA	NA	6.37	5.25	NA	NA	NA	6.49	6.9	NA	7.39	7.15	NA	NA	NA	NA	NA	NA	6.48	6.79	NA	7.63	6.96	NA	NA	6.5	6.05	5.69
1535	NA	NA	5.45	5.38	NA	NA	NA	6.39	6.59	NA	7.69	7.21	NA	NA	NA	NA	NA	NA	6.21	5.44	NA	7.74	6.62	NA	NA	5.61	5.65	6.25
1536	NA	NA	5.53	5.39	NA	NA	NA	6.91	7.01	NA	7.16	7.69	NA	NA	NA	NA	NA	NA	6.26	6.48	NA	8.11	7.41	NA	NA	6.13	5.98	6.43
1537	NA	NA	5.58	6.45	NA	NA	NA	6.61	6.63	NA	6.81	7.73	NA	NA	NA	NA	NA	NA	6.11	6.72	NA	7.69	6.81	NA	NA	5.58	7.12	6.04
1538	NA	NA	4.72	4.69	NA	NA	NA	4.94	5.71	NA	5.67	7.47	NA	NA	NA	NA	NA	NA	4.55	5.64	NA	7.31	6.24	NA	NA	5.53	5.25	4.92
1539	NA	NA	4.54	3.43	NA	NA	NA	0	4.96	NA	4.59	5.58	NA	NA	NA	NA	NA	NA	4.6	4.99	NA	6.11	5.08	NA	NA	4.22	4.73	4.48
1540	NA	NA	4.06	3.52	NA	NA	NA	0	5.62	NA	3.75	5.59	NA	NA	NA	NA	NA	NA	5.35	5.38	NA	5.06	5.89	NA	NA	4.77	4.82	4.59
1541	NA	NA	5.06	5.2	NA	NA	NA	6.3	6.53	NA	5.59	6.18	NA	NA	NA	NA	NA	NA	5.45	5.37	NA	7.13	6.81	NA	NA	6.12	4.5	4.98
1542	NA	NA	6.11	5.16	NA	NA	NA	6.41	5.55	NA	5.17	6.77	NA	NA	NA	NA	NA	NA	5.74	5.98	NA	6.96	6.7	NA	NA	5	5.18	5.48
1543	NA	NA	6.18	4.49	NA	NA	NA	7.41	6.2	NA	5.71	6.55	NA	NA	NA	NA	NA	NA	6.17	6.44	NA	7.51	7.17	NA	NA	5.67	5.58	5.56
1544	NA	NA	4.71	3.59	NA	NA	NA	4.52	4.87	NA	4.06	5.28	NA	NA	NA	NA	NA	NA	3.99	4.41	NA	6.5	5.49	NA	NA	3.59	3.92	4.28
1545	NA	NA	0	0	NA	NA	NA	3.78	4.01	NA	3.23	4.07	NA	NA	NA	NA	NA	NA	4.65	0	NA	5.38	3.7	NA	NA	2.67	3.93	3.09
1546	NA	NA	3.24	3.24	NA	NA	NA	6.75	4.7	NA	4.79	5.93	NA	NA	NA	NA	NA	NA	0	5.28	NA	7.62	4.84	NA	NA	4.05	4.54	3.8
1547	NA	NA	4.36	4.07	NA	NA	NA	6.94	6.2	NA	6.54	7.41	NA	NA	NA	NA	NA	NA	0	5.52	NA	7.65	6.28	NA	NA	6.23	5.86	4.39
1548	NA	NA	4.82	3.7	NA	NA	NA	6.58	6.74	NA	5.97	7.03	NA	NA	NA	NA	NA	NA	0	5.9	NA	7.56	5.65	NA	NA	5.1	5.84	4.74
1549	NA	NA	4.57	4.6	NA	NA	NA	7.33	7.28	NA	7	7.95	NA	NA	NA	NA	NA	NA	0	5.45	NA	7.85	6.39	NA	NA	5.62	6.21	4.14
1550	NA	NA	4.88	5.22	NA	NA	NA	7.26	5.73	NA	7.02	8	NA	NA	NA	NA	NA	NA	0	0	NA	7.64	6.29	NA	NA	6.72	6.45	4.8
1551	NA	NA	6.32	5.05	NA	NA	NA	7.88	5.71	NA	7.43	8.08	NA	NA	NA	NA	NA	NA	0	0	NA	7.48	6.72	NA	NA	5.28	6.74	4.94
1552	NA	NA	6.79	5.12	NA	NA	NA	8.01	6.33	NA	6.89	7.63	NA	NA	NA	NA	NA	NA	0	0	NA	7.79	7.18	NA	NA	6.09	6.45	5.52
1553	NA	NA	6.58	4.68	NA	NA	NA	5.9	5.22	NA	6.6	6.53	NA	NA	NA	NA	NA	NA	6.36	5.14	NA	7.12	6.04	NA	NA	5.63	4.55	4.46
1554	NA	NA	6.27	4.62	NA	NA	NA	6.05	5.25	NA	6.84	6.9	NA	NA	NA	NA	NA	NA	5.46	4.8	NA	7.16	4.63	NA	NA	4.87	5.35	4.05
1555	NA	NA	7.02	4.76	NA	NA	NA	7.54	6.55	NA	7.61	8.31	NA	NA	NA	NA	NA	NA	6.54	5.67	NA	7.56	7.09	NA	NA	5.93	6.15	5.62
1556	NA	NA	6.34	5.07	NA	NA	NA	6.62	4.97	NA	6.9	6.84	NA	NA	NA	NA	NA	NA	6.39	5.47	NA	7.04	6.89	NA	NA	5.24	5.42	4.61
1557	NA	NA	7	5.41	NA	NA	NA	7.48	5.98	NA	7.2	7.2	NA	NA	NA	NA	NA	NA	7.03	5.22	NA	7.46	6.94	NA	NA	5.69	5.42	5.39
1558	NA	NA	6.45	5.67	NA	NA	NA	7.63	6.89	NA	7.6	7.28	NA	NA	NA	NA	NA	NA	7.37	4.67	NA	7.49	6.21	NA	4.24	5.27	4.48	5.72
1559	NA	NA	6.88	4.69	NA	NA	NA	7.16	5.36	NA	6.47	7.33	NA	NA	NA	NA	NA	NA	6.68	5.35	NA	7.53	6.22	NA	5.05	5.54	4.8	4.76
1560	NA	NA	6.95	3.68	NA	NA	NA	6.38	4.39	NA	7.44	7.94	NA	NA	NA	NA	NA	NA	5.34	3.95	NA	7.56	7.19	NA	5.53	5.48	4.33	4.32
1561	NA	NA	7.13	4.65	NA	NA	NA	6.87	5.18	NA	7.12	7.8	NA	NA	NA	NA	NA	NA	6.5	6.23	NA	7.44	6.52	NA	6.44	5.55	5.8	5.79
1562	NA	NA	5.26	4.51	NA	NA	NA	6.93	5.23	NA	7.35	8.23	NA	NA	NA	NA	NA	NA	7.18	5.75	NA	7.84	6.62	NA	5.19	5.3	4.55	4.43
1563	NA	NA	6.1	4.71	NA	NA	NA	6.44	5.51	NA	6.82	7.02	NA	NA	NA	NA	NA	NA	6.11	6.01	NA	7.3	6.67	NA	5.87	5.54	5.22	6.09
1564	NA	NA	5.48	4.41	NA	NA	NA	5.48	4.94	NA	6.8	6.08	NA	NA	NA	NA	NA	NA	5.65	5.01	NA	6.61	5.52	NA	5.02	4.19	4.41	4.3
1565	NA	NA	6.5	5.51	NA	NA	NA	6.72	6.33	NA	7.82	8.07	NA	NA	NA	NA	NA	NA	7.38	6.99	NA	7.73	8.09	NA	6.92	5.88	5.85	6.24
1566	NA	NA	6.05	6.19	NA	NA	7.43	7.21	6.22	NA	7.44	7.83	NA	NA	NA	NA	NA	NA	7.32	6.93	NA	7.18	8.13	NA	6.62	5.76	4.95	6.57
1567	NA	NA	5.61	4.26	NA	NA	6.1	6.06	5.21	NA	6.98	7.31	NA	NA	NA	NA	NA	NA	6.8	5.63	NA	5.75	6.94	NA	4.79	4.22	4.55	4.97
1568	NA	NA	5.47	5.12	NA	NA	7.61	7.16	5.84	NA	7.13	7.04	NA	NA	NA	NA	NA	NA	7.29	6.7	NA	6.49	7.42	NA	5.74	5.89	5.55	5.93
1569	NA	NA	7	5.66	NA	NA	8.49	7.4	5.56	NA	7.82	8.02	NA	NA	NA	NA	NA	NA	8.22	5.97	NA	7.43	8.07	NA	6.64	5.71	5.63	6.16
1570	NA	NA	4.39	3.85	NA	NA	7.34	6.74	4.85	NA	6.92	7.37	NA	NA	NA	NA	NA	NA	5.74	4.93	NA	0	6.09	NA	4.33	4.91	4	4.85
1571	NA	NA	3.75	3.72	NA	NA	7.39	6.9	6.17	NA	6.55	6.7	NA	NA	NA	NA	NA	NA	6.46	0	NA	5.12	6.09	NA	4.05	0	0	5.97
1572	NA	NA	5.84	3.08	NA	NA	6.72	6.89	5.86	NA	6.25	6.92	NA	NA	NA	NA	NA	NA	7	4.42	NA	6.19	5.17	NA	4.38	0	0	0
1573	NA	NA	4.99	4.05	NA	NA	7.53	7.28	0	NA	7.53	7.85	NA	NA	NA	NA	NA	NA	8.07	4.95	NA	7.4	7.73	NA	5.83	0	0	0
1574	NA	NA	5.79	4.23	NA	NA	7.84	7.65	0	NA	7.64	8.29	NA	NA	NA	NA	NA	6.28	7.62	5.37	NA	8.19	7.48	NA	6.34	0	0	5.6
1575	NA	NA	6.94	5.76	NA	NA	7.99	7.06	0	NA	7.5	8.64	NA	NA	NA	NA	NA	7.38	7.23	6.82	NA	7.75	8.27	NA	5.17	0	0	6.24
1576	NA	NA	5.03	4.28	NA	NA	4.92	4.89	0	NA	6.06	4.83	NA	NA	NA	NA	NA	4.17	0	0	NA	0	5.36	NA	0	3.46	0	0
1577	NA	NA	6.57	4.77	NA	NA	6.52	7	0	NA	7.1	7.52	NA	NA	NA	NA	NA	5.3	4.61	4.49	NA	6.27	6.44	NA	4.1	5.06	0	4.96
1578	NA	NA	6.29	4.91	NA	NA	5.89	6.48	0	NA	7.61	7.68	NA	NA	NA	NA	NA	5.68	5.66	5.56	NA	6.98	6.29	NA	4.55	5.74	4.82	5.06
1579	NA	NA	6.74	4.65	NA	NA	7.22	6.78	0	NA	7.45	7.6	NA	NA	NA	NA	NA	6.19	5.5	5.61	NA	6.96	6.78	NA	4.84	5.55	5.39	5.39
1580	NA	NA	6.92	4.1	NA	NA	5.58	6.91	0	NA	6.84	6.73	NA	NA	NA	NA	NA	5.81	4.9	4.86	NA	6.84	6.18	NA	4.49	4.35	4.55	4.66
1581	NA	NA	6.83	5.3	NA	NA	6.9	6.89	0	NA	6.91	7.57	NA	NA	NA	NA	NA	7.69	5.22	5.97	NA	7.45	7.13	NA	5.08	4.97	5.57	5.11
1582	NA	NA	6.06	5.02	NA	NA	5.65	6.32	0	NA	6.81	7.22	NA	NA	NA	NA	NA	7.6	4.4	4.55	NA	7.15	6.79	NA	5.62	5.14	5.54	5.24
1583	NA	NA	6.72	4.34	NA	NA	4.82	6.32	0	NA	7.73	7.2	NA	NA	NA	NA	NA	7.55	4.35	4.93	NA	5.88	5.29	NA	5.87	5.32	5.36	4.15
1584	NA	NA	6.65	4.74	NA	NA	4.72	6.74	0	NA	7.22	6.4	NA	NA	NA	NA	NA	7.09	4.41	0	NA	5.73	5.92	NA	6.01	5.25	4.74	4.51
1585	NA	NA	6.61	5.01	NA	NA	4.96	6.62	0	NA	7.38	8.37	NA	NA	NA	NA	NA	8.05	5.07	5.52	NA	7.11	7.27	NA	6.42	5.92	6.77	5.76
1586	NA	NA	5.95	3.92	NA	NA	5.47	6.33	0	NA	6.76	6.78	NA	NA	NA	NA	NA	7.83	5.05	4.55	NA	6.92	5.79	NA	5.25	4.82	5.76	5.53
1587	NA	NA	6.67	4.98	NA	NA	6.14	6.37	4.96	NA	7.06	7.62	NA	NA	NA	NA	NA	7.8	5.71	6.05	NA	7.08	7.03	NA	5.04	6.15	6.37	5.47
1588	NA	NA	6.68	5.36	NA	NA	7.67	7.21	5.74	NA	7.28	7.5	NA	NA	NA	NA	NA	8.14	5.6	6.27	NA	6.67	7.55	NA	5.47	5.83	6.84	6.38
1589	NA	NA	6.43	5.27	NA	NA	6.91	6.83	5.11	NA	6.19	7.44	NA	NA	NA	NA	NA	7.72	4.24	5.99	NA	6.32	7.96	NA	5.44	5.24	4.84	6.31
1590	NA	NA	5.95	5.88	NA	NA	7.4	7.09	6.06	NA	6.79	8.11	6.59	NA	NA	NA	NA	7.81	5.14	5.19	7.8	7.33	8.07	NA	4.59	5.95	6.24	6.69
