# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.5	0.525	NA	NA	NA	NA	NA	NA	NA	0.373	0.281	NA	0.372	0.355	NA	NA
1495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	0.104	0.211	NA	NA	NA	NA	NA	NA	NA	0.091	0.101	NA	0.182	0.128	NA	NA
1496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339	0.357	0.472	NA	NA	NA	NA	NA	NA	NA	0.383	0.273	NA	0.417	0.353	NA	NA
1497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.467	0.627	NA	NA	NA	NA	NA	NA	NA	0.391	0.36	NA	0.485	0.563	NA	NA
1498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	0.447	0.519	NA	NA	NA	NA	NA	NA	NA	0.343	0.398	NA	0.523	0.576	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723	0.666	0.78	NA	NA	NA	NA	NA	NA	NA	0.459	0.457	NA	0.653	0.612	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.322	1.244	1.036	NA	NA	NA	NA	NA	NA	NA	0.602	0.535	NA	0.993	0.974	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.162	0.733	1.102	NA	NA	NA	NA	NA	NA	NA	0.496	0.38	NA	0.567	0.729	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	0.873	0.898	NA	NA	NA	NA	NA	NA	NA	0.732	0.543	NA	0.765	0.874	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	1.06	0.734	NA	NA	NA	NA	NA	NA	NA	0.618	0.528	NA	0.709	0.826	NA	NA
1504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.158	1.23	0.825	NA	NA	NA	NA	NA	NA	NA	0.889	0.746	NA	0.9	0.96	NA	NA
1505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.818	0.512	NA	NA	NA	NA	NA	NA	NA	0.684	0.561	NA	0.915	1.046	NA	NA
1506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.967	0.629	NA	NA	NA	NA	NA	NA	NA	0.803	0.507	NA	0.869	0.862	NA	NA
1507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	0.708	0.53	NA	NA	NA	NA	NA	NA	NA	0.699	0.556	0.896	1.059	0.975	NA	NA
1508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.347	0.324	NA	NA	NA	NA	NA	NA	NA	0.448	0.449	0.865	0.785	0.582	NA	NA
1509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.654	0.293	NA	NA	NA	NA	NA	NA	NA	0.58	0.555	0.63	0.62	0.707	NA	NA
1510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.612	0.352	NA	NA	NA	NA	NA	NA	NA	0.6	0.577	0.722	0.797	0.85	NA	NA
1511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	0.518	0.293	NA	NA	NA	NA	NA	NA	NA	0.403	0.446	0.375	0.525	0.634	NA	NA
1512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.214	0.171	NA	NA	NA	NA	NA	NA	NA	0.315	0.429	0.356	0.287	0.475	NA	NA
1513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.65	0.267	NA	NA	NA	NA	NA	NA	NA	0.344	0.34	0.484	0.461	0.482	NA	NA
1514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	1.052	0.467	NA	NA	NA	NA	NA	NA	NA	0.611	0.615	1.006	0.83	1.008	NA	NA
1515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.491	0.482	NA	NA	NA	NA	NA	NA	NA	0.651	0.584	0.78	0.965	1.119	NA	NA
1516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	0.14	0.189	NA	NA	NA	NA	NA	NA	NA	0.293	0.256	0.311	0.498	0.368	NA	NA
1517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.137	0.18	NA	NA	NA	NA	NA	NA	NA	0.276	0.387	0.211	0.326	0.347	NA	NA
1518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.375	0.424	NA	NA	NA	NA	NA	NA	NA	0.599	0.6	0.56	0.672	0.686	NA	NA
1519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.409	0.332	NA	NA	NA	NA	NA	NA	NA	0.459	0.59	0.629	0.705	0.682	NA	NA
1520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	0.782	0.44	NA	NA	NA	NA	NA	NA	NA	0.542	0.645	0.912	0.976	0.886	NA	NA
1521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.361	0.487	0.436	NA	NA	NA	0.435	NA	NA	NA	0.262	0.363	0.531	0.563	0.537	NA	NA
1522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	0.721	0.645	NA	NA	NA	0.706	NA	NA	NA	0.394	0.385	0.687	0.695	0.647	NA	NA
1523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.817	0.648	NA	NA	NA	0.73	NA	NA	NA	0.317	0.374	0.456	0.344	0.35	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	0.403	0.357	NA	NA	NA	0.505	NA	NA	NA	0.181	0.224	0.31	0.227	0.165	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	0.393	0.454	NA	NA	NA	0.528	NA	NA	NA	0.399	0.402	0.566	0.538	0.532	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.097	0.276	NA	NA	NA	0.557	NA	NA	NA	0.357	0.323	0.528	0.519	0.43	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.709	0.585	NA	NA	NA	0.705	NA	NA	NA	0.435	0.513	0.76	0.687	0.648	NA	NA
1528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.327	0.683	NA	NA	NA	0.626	NA	NA	NA	0.349	0.433	0.666	0.638	0.54	NA	NA
1529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.363	0.93	NA	NA	NA	0.566	NA	NA	NA	0.313	0.435	0.628	0.614	0.546	NA	NA
1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.175	0.806	NA	NA	NA	0.327	NA	NA	NA	0.302	0.325	0.621	0.511	0.464	NA	NA
1531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.493	1.134	NA	NA	NA	0.833	NA	NA	NA	0.455	0.448	0.915	0.776	0.612	NA	NA
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.219	1.101	NA	NA	NA	0.458	NA	NA	NA	0.363	0.318	0.642	0.562	0.427	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.574	1.699	NA	NA	NA	0.572	NA	NA	NA	0.598	0.634	0.701	0.62	0.607	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.366	0.953	NA	NA	NA	0.546	NA	NA	NA	0.607	0.481	0.489	0.271	0.297	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.784	1.503	2.915	NA	NA	0.943	NA	NA	NA	0.706	0.572	0.732	0.578	0.602	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	0.65	1.232	2.3	NA	NA	0.644	NA	NA	NA	0.606	0.55	1.234	0.803	0.86	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	0.684	0.797	1.511	NA	NA	0.654	NA	NA	NA	0.668	0.603	1.055	0.862	0.856	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.172	1.033	1.959	NA	NA	1.148	NA	NA	NA	0.794	0.747	1.344	0.953	1.106	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	1.115	0.978	2.217	NA	NA	0.906	NA	NA	NA	0.885	0.639	1.142	0.866	1.165	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	0.991	1.112	1.119	2.221	NA	NA	0.872	NA	NA	NA	0.927	0.641	1.211	1.061	1.156	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	0.726	0.819	0.81	1.473	NA	NA	0.796	NA	NA	NA	0.603	0.426	0.809	0.952	0.724	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA	0.042	0	0.546	1.087	NA	NA	0.455	NA	NA	NA	0.435	0.331	0.344	0.506	0.49	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.521	NA	NA	0.201	0.249	0.57	1.182	NA	NA	0.25	NA	NA	NA	0.462	0.42	0.391	0.546	0.4	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.794	NA	NA	0.642	0.479	0.914	1.765	NA	NA	0.554	NA	NA	NA	0.511	0.519	0.563	0.812	0.61	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	NA	0.363	0.397	0.728	1.344	NA	NA	0.51	NA	NA	NA	0.418	0.438	0.489	0.556	0.367	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA	0.169	0.172	0.356	0.625	NA	NA	0.262	NA	NA	NA	0.437	0.496	0.371	0.438	0.281	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.537	NA	NA	0.337	0.292	0.751	1.647	NA	NA	0.328	NA	NA	NA	0.463	0.634	0.518	0.695	0.514	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	NA	NA	0.292	0.291	0.919	1.597	NA	NA	0.23	NA	NA	NA	0.556	0.552	0.556	0.704	0.498	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.652	NA	NA	0.274	0.291	0.878	1.378	NA	NA	0.231	NA	NA	NA	0.618	0.71	0.606	0.797	0.523	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	NA	NA	0.67	0.694	0.856	1.833	NA	NA	0.358	NA	NA	NA	0.792	0.724	0.93	0.913	0.639	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	NA	0.59	0.608	0.764	1.28	NA	NA	0.421	NA	NA	NA	0.827	0.71	1.097	1.01	0.652	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.377	NA	NA	0.616	0.77	1.048	1.631	NA	NA	0.379	NA	NA	NA	1.03	0.777	1	1.103	0.782	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	0.642	0.616	0.754	1.398	NA	NA	0.271	NA	NA	NA	0.559	0.486	1.037	0.854	0.547	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	NA	NA	0.579	0.642	0.778	1.276	NA	NA	0.315	NA	NA	NA	0.807	0.583	0.797	0.58	0.558	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.072	NA	NA	0.294	0.794	0.697	0.482	NA	NA	0.258	NA	NA	NA	0.901	0.644	0.557	0.618	0.556	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	0.358	0.68	0.386	0.341	0.611	NA	0.289	NA	NA	NA	0.799	0.472	0.885	0.736	0.531	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.928	0.967	NA	0.285	0.458	0.451	0.459	0.55	NA	0.192	NA	NA	NA	0.617	0.467	0.595	0.59	0.455	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.319	1.059	2.022	0.497	0.807	0.608	0.399	0.69	NA	0.372	NA	NA	NA	0.645	0.548	0.598	0.649	0.502	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.708	1.406	1.808	0.472	0.658	0.419	0.386	0.546	NA	0.35	NA	NA	NA	0.657	0.561	0.618	0.646	0.433	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.527	1.954	2.215	0.599	0.992	0.629	0.406	1.02	NA	0.554	NA	NA	NA	0.901	0.702	0.813	0.834	0.648	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.104	1.828	1.791	0.421	0.668	0.659	0.38	0.823	NA	0.46	NA	NA	NA	0.745	0.62	0.544	0.758	0.595	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.362	1.32	0.486	0.725	0.63	0.501	0.61	NA	0.295	NA	NA	NA	0.61	0.431	0.503	0.451	0.365	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	2.055	1.378	0.647	0.975	0.797	0.454	0.646	NA	0.37	NA	NA	NA	0.632	0.533	0.591	0.59	0.547	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	2.163	1.306	0.601	0.844	0.788	0.623	0.857	NA	0.499	NA	NA	NA	0.686	0.586	0.527	0.607	0.468	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	1.362	1.478	0.074	0.517	0.85	0.383	0.657	NA	0.479	NA	NA	NA	0.792	0.525	0.806	0.702	0.607	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	0.653	0.672	0.367	0.112	0.149	0.066	0.144	NA	0.142	NA	NA	NA	0.411	0.43	0.25	0.181	0.135	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	1.098	1.056	0.214	0.234	0.52	0.278	0.537	NA	0.068	NA	NA	NA	0.403	0.403	0.391	0.387	0.257	NA	NA
1568	NA	NA	NA	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	2.436	1.249	1.505	0.521	0.668	0.702	0.471	0.77	NA	0.264	NA	NA	NA	0.827	0.604	0.493	0.507	0.401	NA	NA
1569	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	1.957	1.505	1.299	0.577	0.769	0.817	0.474	0.783	NA	0.355	NA	NA	NA	0.811	0.487	0.518	0.487	0.344	NA	NA
1570	NA	NA	NA	NA	NA	NA	0.908	NA	NA	NA	NA	NA	NA	1.392	1.095	1.191	0.53	0.583	0.624	0.469	0.61	NA	0.226	NA	NA	NA	0.523	0.238	0.321	0.272	0.184	NA	NA
1571	NA	NA	NA	NA	NA	NA	0.798	NA	NA	NA	NA	NA	NA	2.228	1.514	1.745	0.551	0.682	0.792	0.447	0.435	NA	0.203	NA	NA	NA	0.645	0.427	0.286	0.293	0.167	NA	NA
1572	NA	NA	NA	NA	NA	NA	1.014	NA	NA	NA	NA	NA	NA	1.987	1.553	1.326	0.7	0.756	0.779	0.658	0.507	NA	0.19	NA	NA	NA	0.663	0.427	0.331	0.365	0.266	NA	NA
1573	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	2.394	1.668	1.474	0.802	0.688	0.905	0.549	0.604	NA	0.361	NA	NA	NA	0.589	0.535	0.539	0.512	0.418	NA	NA
1574	NA	NA	NA	NA	NA	NA	1.573	NA	NA	NA	NA	NA	NA	2.25	1.428	1.33	1.193	0.953	1.046	0.752	1.098	NA	0.292	NA	NA	NA	0.839	0.638	0.644	0.666	0.515	NA	NA
