# Krusic - Alubari - PIWA - ITRDB NEPA005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3759
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3759.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Alubari - PIWA - ITRDB NEPA005
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alubari
#   Location: Nepal
#   Northernmost_Latitude: 28.45
#   Southernmost_Latitude: 28.45
#   Easternmost_Longitude: 83.4
#   Westernmost_Longitude: 83.4
#   Elevation_m: 3000
#--------------------
# Data_Collection
#   Collection_Name: NEPA005
#   First_Year: 1803
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus wallichiana A.B. Jacks.
#   Common_Name: Himalayan pine
#   Tree_Species_Code: PIWA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABP4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP3C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP3C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABJD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABJD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABJD2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABJD2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABP4A_raw	ABP4B_raw	ABP6A_raw	ABP3B_raw	ABP3C_raw	ABP1F_raw	ABP1E_raw	ABP2A_raw	ABP1B_raw	ABP5C_raw	ABP5B_raw	ABP5E_raw	ABP5D_raw	ABP1A_raw	ABP2C_raw	ABP2D_raw	ABJD1_raw	ABJD2_raw
1914	0.534	0.508	1.252	0.519	0.46	2.166	2.194	NA	0.8	0.467	0.555	1.04	1.234	1.044	NA	2.825	0.759	0.652
1915	0.555	0.532	1.281	0.71	0.604	2.311	2.064	NA	1.19	0.588	0.535	1.335	0.973	0.748	NA	NA	0.948	0.865
1916	0.246	0.169	0.866	0.491	0.326	1.467	1.495	NA	0.81	0.347	0.264	0.615	0.701	0.526	NA	NA	0.739	0.587
1917	0.629	0.657	1.973	0.708	0.672	3.019	2.518	NA	1.668	0.61	0.568	1.308	1.405	0.69	NA	NA	0.981	0.967
1918	0.492	0.425	1.213	0.572	0.559	2.024	1.753	NA	1.34	0.467	0.479	0.659	0.684	0.679	NA	NA	0.592	0.595
1919	0.438	0.549	0.957	0.345	0.303	1.678	1.582	NA	0.947	0.365	0.349	0.782	0.75	0.625	NA	NA	0.791	0.748
1920	0.436	0.563	1.375	0.609	0.534	2.281	2.069	NA	1.106	0.486	0.592	0.908	1.009	0.763	2.657	NA	0.897	0.791
1921	0.437	0.439	1.527	0.361	0.339	1.458	1.077	NA	0.293	0.324	0.352	0.511	0.521	0.291	2.183	NA	0.541	0.564
1922	0.817	0.837	2.835	0.773	0.619	3.084	1.896	2.586	1.082	0.505	0.588	1.193	1.239	0.347	2.908	NA	0.836	0.736
1923	0.744	0.636	2.749	1.059	0.855	2.577	1.866	2.727	2.203	0.518	0.514	1.13	1.173	0.309	2.883	NA	0.837	0.836
1924	1.042	1.012	2.473	0.975	0.852	3.201	2.466	2.881	3.541	0.561	0.577	1.009	0.977	0.886	3.512	NA	0.86	1.054
1925	1.17	1.137	1.932	1.083	1.046	3.025	3.018	3.249	3.227	0.614	0.674	0.986	1.079	2.018	3.707	NA	0.735	0.794
1926	0.953	0.902	1.281	1.079	1.073	2.743	2.691	2.918	2.79	0.755	0.869	1.14	1.188	1.47	3.402	NA	0.643	0.651
1927	0.975	0.853	0.672	0.462	0.616	2.253	2.035	2.091	2.147	0.555	0.518	1.077	1.229	1.46	3.253	NA	0.767	0.771
1928	1.138	1.185	0.906	0.715	0.696	2.025	1.87	1.343	1.839	0.662	0.651	1.109	1.123	1.243	2.85	NA	0.804	0.842
1929	1.229	1.388	1.095	0.803	1.102	1.826	1.767	2.068	1.714	0.95	0.876	1.164	1.284	1.47	2.864	NA	0.777	0.833
1930	0.685	0.623	0.667	0.664	0.778	1.013	1.041	1.839	0.872	0.666	0.658	0.923	0.975	0.556	2.069	NA	0.808	1.013
1931	1.704	2	1.858	0.847	1.045	2.678	2.548	3.506	2.049	1.013	1.011	1.344	1.694	1.42	4.26	NA	1.049	1.115
1932	1.358	1.416	1.819	0.986	0.865	2.237	2.146	2.729	1.824	0.741	0.616	0.956	0.993	1.069	2.458	NA	1.09	1.067
1933	1.226	1.313	1.473	0.871	0.705	2.423	2.042	2.544	2.139	0.763	0.757	1.18	1.232	1.701	2.824	NA	0.967	1.057
1934	1.404	1.319	1.85	0.878	0.913	2.897	2.416	2.724	2.598	0.87	0.781	1.099	1.321	2.405	3.033	NA	0.841	0.921
1935	0.598	0.569	0.894	0.49	0.435	1.043	1.15	1.449	1.532	0.49	0.481	0.595	0.768	1.118	0.986	NA	0.537	0.609
1936	0.818	0.9	1.026	0.582	0.659	1.804	1.681	1.816	2.314	0.578	0.572	0.869	0.782	2.016	1.926	NA	0.495	0.481
1937	0.836	0.852	0.777	0.82	1.124	1.773	1.604	2.119	2.694	0.727	0.779	1.227	1.07	1.7	2.234	NA	0.611	0.629
1938	1.045	1.111	0.981	0.896	1.006	2.27	2.145	2.147	3.18	0.718	0.774	1.137	1.282	1.888	2.875	NA	0.647	0.75
1939	0.206	0.236	0.432	0.548	0.743	0.943	0.765	0.913	1.426	0.342	0.384	0.503	0.563	1.007	0.853	NA	0.512	0.483
1940	0.479	0.468	0.68	0.599	0.882	1.005	1.02	1.805	2.107	0.483	0.547	0.761	0.854	0.925	1.898	NA	0.523	0.75
1941	0.122	0.094	0.352	0.338	0.405	0.682	0.504	0.483	1.03	0.217	0.231	0.201	0.263	0.489	0.453	NA	0.261	0.28
1942	0.486	0.593	0.84	0.774	0.792	0.793	0.853	1.557	1.738	0.467	0.472	0.782	0.802	0.819	1.679	NA	0.442	0.474
1943	0.392	0.433	0.983	0.698	0.798	0.775	0.755	1.766	1.778	0.523	0.49	0.756	0.907	1.18	1.725	NA	0.416	0.354
1944	0.412	0.392	1.235	1.037	0.979	1.067	0.865	1.957	2.196	0.572	0.629	1	1.118	1.204	2.408	NA	0.416	0.493
1945	0.472	0.555	1.361	0.785	0.808	1.053	0.916	2.251	2.5	0.527	0.558	0.963	0.989	1.294	2.397	NA	0.555	0.474
1946	0.503	0.575	1.102	0.623	0.757	0.975	0.888	1.576	1.7	0.458	0.519	0.803	0.855	0.906	1.733	NA	0.418	0.493
1947	0.337	0.473	0.801	0.424	0.447	0.623	0.675	1.344	1.477	0.194	0.201	0.603	0.666	1.05	1.224	NA	0.518	0.442
1948	0.28	0.369	0.457	0.252	0.325	0.488	0.505	0.891	0.843	0.125	0.14	0.323	0.35	0.532	0.809	NA	0.142	0.118
1949	0.083	0.106	0.397	0.09	0.215	0.222	0.382	0.705	0.608	0.214	0.2	0.147	0.241	0.418	0.57	NA	0.201	0.209
1950	0.284	0.308	0.743	0.315	0.429	0.527	0.67	1.201	1.72	0.275	0.303	0.367	0.482	0.87	1.067	NA	0.244	0.228
1951	0.219	0.212	0.669	0.407	0.504	0.845	0.774	1.098	1.706	0.259	0.326	0.555	0.559	0.901	1.14	NA	0.298	0.328
1952	0.44	0.533	0.857	0.683	0.733	1.482	1.208	1.902	2.54	0.458	0.514	1.098	1.059	1.746	2.571	NA	0.397	0.34
1953	0.106	0.09	0.59	0.434	0.451	0.505	0.465	0.918	0.84	0.209	0.246	0.52	0.532	0.461	1.326	NA	0.25	0.215
1954	0.34	0.335	0.791	0.566	0.45	0.993	0.89	1.291	1.529	0.305	0.319	0.759	0.691	0.666	1.653	NA	0.335	0.317
1955	0.459	0.496	1.097	0.579	0.445	0.867	0.904	1.566	1.961	0.331	0.344	0.76	0.729	1.005	1.9	NA	0.222	0.266
1956	0.423	0.539	1.214	0.892	0.694	1.385	1.074	1.647	3.119	0.333	0.365	0.826	0.847	1.465	1.981	NA	0.375	0.333
1957	0.475	0.656	1.052	0.905	0.861	1.256	1.017	1.671	3.285	0.481	0.523	1.055	1.083	1.34	2.739	NA	0.263	0.282
1958	0.285	0.322	0.822	0.284	0.367	0.674	0.527	1.029	1.514	0.185	0.192	0.623	0.593	0.725	1.236	NA	0.194	0.238
1959	0.474	0.525	1.052	0.611	0.818	0.638	0.826	1.263	1.824	0.437	0.493	0.787	0.75	1.05	2.012	NA	0.263	0.246
1960	0.33	0.543	0.94	0.462	0.774	0.518	0.737	1.239	1.516	0.372	0.388	0.569	0.587	0.821	1.441	NA	0.171	0.128
1961	0.506	0.834	1.343	0.549	0.8	0.426	0.97	1.536	1.88	0.344	0.37	0.732	0.747	0.447	2.549	NA	0.238	NA
1962	0.497	0.562	0.975	0.695	0.929	1.024	1.186	1.867	2.323	0.46	0.542	0.886	0.876	1.421	2.573	NA	NA	NA
1963	0.83	0.988	1.517	0.825	0.961	1.009	1.171	2.132	2.159	0.646	0.685	1.017	0.964	1.395	3.42	NA	NA	NA
1964	0.414	0.562	0.471	0.627	0.606	0.74	0.898	1.326	1.706	0.458	0.493	0.638	0.611	1.075	1.81	NA	NA	NA
1965	0.969	1.203	1.211	1.166	1.112	1.621	1.62	2.534	2.409	0.657	0.75	1.259	1.024	1.551	3.308	NA	NA	NA
1966	0.113	0.114	0.236	0.302	0.258	0.247	0.461	0.383	0.659	0.119	0.129	0.194	0.25	0.326	0.682	NA	NA	NA
1967	0.326	0.506	0.467	0.5	0.435	0.531	0.712	0.872	1.093	0.439	0.495	0.627	0.607	0.423	1.307	NA	NA	NA
1968	0.076	0.038	0.156	0.096	0.128	0.219	0.302	0.239	0.417	0.086	0.119	0.17	0.185	0.166	0.422	NA	NA	NA
1969	0.251	0.322	0.377	0.327	0.361	0.533	0.766	0.707	1.477	0.31	0.296	0.458	0.41	0.591	1.337	NA	NA	NA
1970	0.259	0.352	0.723	0.499	0.6	0.81	1.184	0.98	1.882	0.37	0.361	0.51	0.462	1.079	2.042	NA	NA	NA
1971	0.267	0.256	0.373	0.581	0.577	0.655	0.859	0.656	0.942	0.37	0.372	0.559	0.508	0.52	1.434	NA	NA	NA
1972	0.343	0.38	0.557	0.571	0.506	0.909	1.27	1.263	1.763	0.517	0.448	0.923	0.744	1.076	2.392	NA	NA	NA
1973	0.389	0.421	0.823	0.68	0.609	0.859	0.541	1.265	1.996	0.509	0.432	0.77	0.649	0.918	1.948	NA	NA	NA
1974	0.519	0.674	1.548	0.746	0.534	1.071	0.463	1.968	2.26	0.597	0.46	0.987	0.947	1.171	2.1	NA	NA	NA
1975	0.385	0.644	1.026	0.664	0.53	0.725	0.463	1.98	1.528	0.462	0.488	0.836	0.87	0.71	2.064	NA	NA	NA
1976	0.311	0.504	0.524	0.659	0.689	0.56	0.546	1.208	1.4	0.495	0.492	0.826	0.728	0.819	1.626	NA	NA	NA
1977	0.312	0.487	0.5	0.473	0.421	0.376	0.428	0.924	0.833	0.375	0.326	0.539	0.628	0.43	0.967	NA	NA	NA
1978	0.43	0.529	0.824	0.652	0.704	0.782	0.6	0.995	1.017	0.349	0.347	0.667	0.831	0.656	1.051	NA	NA	NA
1979	0.14	0.163	0.442	0.461	0.397	0.414	0.404	0.38	0.525	0.158	0.177	0.246	0.343	0.31	0.555	NA	NA	NA
1980	0.407	0.526	0.416	0.397	0.435	0.682	0.784	0.532	0.496	0.246	0.263	0.538	0.63	0.612	0.791	NA	NA	NA
1981	0.233	0.196	0.482	0.449	0.5	0.585	0.687	0.195	0.711	0.268	0.314	0.583	0.628	0.559	0.583	NA	NA	NA
1982	0.433	0.48	0.965	0.548	0.664	1.13	0.925	0.215	1.5	0.505	0.523	0.913	1.081	0.598	1.539	NA	NA	NA
1983	0.488	0.645	1.687	0.697	0.671	1.04	1.027	0.292	1.899	0.592	0.493	0.776	1.097	0.859	2.174	NA	NA	NA
1984	0.688	0.996	1.696	0.565	0.549	1.133	1.261	0.231	2.131	0.689	0.651	0.831	1.102	0.991	2.014	NA	NA	NA
1985	0.255	0.195	0.323	0.402	0.559	0.308	0.486	0	0.602	0.437	0.428	0.455	0.587	0.326	0.3	NA	NA	NA
1986	0.766	1.131	1.715	0.683	0.822	1.151	0.902	0.562	1.451	0.742	0.778	0.831	1.045	1.031	1.572	NA	NA	NA
1987	0.815	1.224	1.583	0.803	0.898	1.212	1.04	0.508	1.938	0.674	0.582	0.755	0.808	0.936	0.916	NA	NA	NA
1988	1.184	1.483	2.029	1.003	0.803	1.141	1.186	0.792	2.092	0.878	0.83	0.855	0.983	1.151	0.387	NA	NA	NA
1989	1.271	1.333	1.286	0.802	0.551	1.096	1.168	1.27	1.973	0.64	0.681	0.748	0.818	0.781	0.56	NA	NA	NA
1990	0.678	0.709	0.615	0.763	0.6	0.725	0.832	0.784	1.368	0.4	0.488	0.682	0.776	0.715	NA	NA	NA	NA
1991	0.377	0.505	0.467	0.729	0.636	0.576	0.451	0.503	1.02	0.328	0.351	0.481	0.474	0.392	NA	NA	NA	NA
1992	0.242	0.219	0.097	0.289	0.173	0.37	0.355	0.18	0.392	0.168	0.222	0.254	0.28	0.182	NA	NA	NA	NA
1993	0.166	0.123	0.114	0.266	0.257	0.319	0.393	0.152	0.493	0.209	0.194	0.333	0.275	0.098	NA	NA	NA	NA
