# Khasanov - Kozelsk - FREX - ITRDB RUSS283
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ283-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ283.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-06
#--------------------
# Title
#   Study_Name: Khasanov - Kozelsk - FREX - ITRDB RUSS283
#--------------------
# Investigators
#   Investigators: Khasanov, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Insect-induced defoliation study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Bulat F. Khasanov, Robert B. Sandlersky
#   Journal_Name: Dendrochronologia
#   Published_Title: Does insect induced defoliation affect anatomical structure of oak wood?
#   Published_Date_or_Year: 2018
#   Volume: 51
#   Pages: 66-75
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.08.003
#   Full_Citation: None
#   Abstract: We counted the intra-annual density fluctuations (IADFs) of oak (Quercus robur) tree rings sampled in a deciduous broadleaf forest near Kozelsk (Kaluga region) in the Ugra National Park, Central Russia. Three sites in the same forest massif were sampled. We also sampled ash (Fraxinus excelsior) trees in one of these sites as a non-host species for the identification of insect outbreaks. In total, 49 oak and 21 ash trees were sampled and analyses were performed for the period 1878-2015. Within the selected time framework, we observed numerous cases with: 1) high percentage of IADFs, 2) decreased oak tree ring widths compared to that of ashes, 3) considerable quantity of oak trees with abrupt growth changes (AGC), and 4) statistically significant differences in counts of IADFs and AGC between the three sampling sites. These traits were characteristic for several consecutive years, and we interpret these as evidence of the insect herbivory causing growth interruptions during the period of the oak leaf expansion. Other external stress factors including summer droughts and late spring frosts can intensify IADFs manifestations during insect outbreaks, but did not affect oak growth strongly enough to cause growth interruptions without insect interference.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Foundation for Basic Research
#   Grant: 15-04-04562
#--------------------
# Site_Information
#   Site_Name: Kozelsk
#   Location: Russia
#   Northernmost_Latitude: 53.91
#   Southernmost_Latitude: 53.91
#   Easternmost_Longitude: 35.825
#   Westernmost_Longitude: 35.825
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS283
#   First_Year: 1839
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus excelsior L.
#   Common_Name: European ash
#   Tree_Species_Code: FREX
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Bl0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Bl0117a_raw	Bl0117b_raw	Bl0217a_raw	Bl0217b_raw	Bl0317a_raw	Bl0317b_raw	Bl0417a_raw	Bl0417b_raw	Bl0517a_raw	Bl0517b_raw	Bl0617a_raw	Bl0617b_raw	Bl0717a_raw	Bl0717b_raw	Bl0817a_raw	Bl0817b_raw	Bl0917a_raw	Bl0917b_raw	Bl1017a_raw	Bl1017b_raw	Bl1117a_raw	Bl1117b_raw	Bl1217a_raw	Bl1217b_raw	Bl1317a_raw	Bl1317b_raw	Bl1417a_raw	Bl1417b_raw	Bl1517a_raw	Bl1517b_raw	Bl1617a_raw	Bl1617b_raw	Bl1717a_raw	Bl1717b_raw	Bl1817a_raw	Bl1817b_raw	Bl1917a_raw	Bl1917b_raw	Bl2017a_raw	Bl2017b_raw	Bl2117a_raw	Bl2117b_raw
1932	3.013	2.716	3.76	3.232	0.596	NA	1.427	NA	0.946	1.068	0.846	0.847	1.198	NA	0.959	0.848	1.67	2.003	1.741	NA	1.203	2.374	1.023	1.352	1.848	2.723	NA	NA	1.069	0.928	1.717	0.995	1.346	0.831	1.657	1.095	1.21	1.811	NA	NA	2.534	1.273
1933	2.451	2.832	2.215	2.929	0.423	NA	1.35	NA	0.969	0.99	0.673	0.753	1.096	NA	0.664	0.576	2.112	2.118	2.324	NA	0.99	2.75	1.367	1.449	1.75	2.943	NA	NA	1.574	1.907	1.987	1.223	1.418	0.824	1.306	0.83	1.345	2.029	NA	NA	3.064	1.387
1934	2.901	4.339	2.689	3.351	0.605	NA	1.218	NA	1.117	0.795	0.945	1.005	0.966	NA	0.735	0.643	1.832	2.28	1.836	NA	1.051	1.596	1.382	1.285	1.723	2.884	NA	NA	2.597	2.973	1.961	1.078	1.205	1.019	1.41	1.012	1.393	1.787	NA	NA	2.638	1.4
1935	3.236	4.405	2.084	2.378	0.548	NA	1.367	NA	1.259	0.903	0.949	1.754	1.058	NA	1.224	0.908	2.017	2.476	1.804	NA	1.213	1.479	1.585	1.41	1.976	2.942	NA	NA	3.092	2.933	2.032	1.482	1.381	1.103	1.403	1.104	1.526	1.811	NA	NA	2.963	1.582
1936	2.845	3.394	2.201	2.315	0.438	NA	1.352	NA	1.323	1.039	0.813	1.265	1.091	NA	1.121	0.852	1.981	2.251	2.078	1.837	1.086	1.174	1.494	1.426	1.751	2.606	NA	NA	2.476	1.413	1.877	1.325	1.683	0.968	1.485	1.111	1.406	1.865	NA	NA	2.545	1.851
1937	3.9	5.386	2.806	2.57	0.431	NA	1.354	NA	1.162	0.852	0.862	1.013	1.101	NA	1.611	1.122	1.909	2.019	2.252	1.604	0.989	1.332	1.154	1.247	2.211	2.783	NA	NA	3.449	1.677	1.964	1.381	1.336	1.063	1.473	1.055	1.497	1.673	NA	NA	2.595	1.81
1938	2.73	2.829	2.28	2.627	0.619	NA	1.851	NA	1.212	0.851	0.853	0.843	0.98	NA	1.365	2.377	1.863	2.806	1.989	1.772	1.161	1.246	1.127	1.097	2.017	2.93	NA	NA	2.42	1.427	1.787	1.365	1.155	2.22	1.379	1.116	1.316	1.719	NA	NA	2.612	2.005
1939	2.502	2.312	2.084	1.884	0.534	NA	1.832	NA	1.393	1.046	0.944	1.383	1.054	NA	2.147	2.534	2.196	3.643	1.584	1.385	0.844	1.227	1.572	1.247	2.245	2.667	NA	NA	2.669	1.676	1.571	1.399	0.806	1.92	1.362	1.556	1.177	1.6	NA	NA	2.732	2.322
1940	0.831	0.91	1.688	1.05	1.332	NA	1.213	NA	1.173	0.956	0.946	0.906	1.029	NA	1.212	1.403	1.851	2.884	1.446	1.1	0.89	1.149	0.929	1.153	1.655	2.056	NA	NA	1.865	1.577	1.255	0.962	0.658	1.019	1.488	1.406	1.155	1.172	NA	NA	3.199	1.26
1941	0.924	0.92	5.048	4.074	1.357	NA	0.993	NA	0.882	0.791	0.906	1.083	0.875	NA	1.046	1.153	1.316	1.647	1.132	0.834	0.86	0.84	1.02	0.795	1.145	1.768	2.579	NA	2.282	0.765	0.669	0.644	0.377	0.75	1.302	1.202	0.865	0.859	NA	NA	1.548	1.423
1942	3.185	1.79	6.546	6.505	1.163	NA	0.838	NA	0.975	1.113	1.016	1.45	0.933	NA	1.578	1.634	1.54	2.523	1.02	0.991	0.78	0.843	1.225	0.716	1.349	1.891	3.533	NA	2.265	1.625	0.842	0.654	0.493	1.47	1.244	1.212	0.893	0.921	NA	NA	2.018	1.744
1943	1.835	1.146	2.419	2.265	0.511	NA	0.773	NA	1.121	1.616	0.908	1.376	0.922	NA	1.175	1.326	1.64	2.456	1.024	0.819	0.815	0.837	1.495	0.887	1.762	1.764	1.079	0.965	1.783	1.114	0.988	0.778	0.388	1.015	1.167	1.059	0.729	1.024	NA	NA	1.664	1.39
1944	1.958	1.127	3.395	1.641	0.434	NA	0.676	NA	1.305	1.178	0.924	1.875	0.796	NA	1.051	0.885	1.845	2.432	1.124	0.762	0.581	0.729	1.168	0.79	1.479	2.094	0.832	1.265	1.425	1.383	1.235	0.601	0.183	0.839	0.935	0.821	0.761	1.038	NA	NA	1.641	1.17
1945	3.094	1.795	4.764	2.848	0.473	NA	0.82	NA	1.821	1.714	1.146	2.035	0.747	NA	1.373	1.529	1.841	2.722	1.097	0.939	0.695	0.63	1.222	0.807	1.724	2.384	0.962	1.176	1.896	2.139	1.453	0.82	0.342	1.548	1.089	0.879	0.732	1.273	NA	NA	1.555	1.246
1946	3.36	1.986	4.152	3.343	0.708	NA	0.816	NA	1.152	1.356	0.909	1.703	0.9	NA	0.904	0.936	1.784	2.634	1.12	1.035	0.732	0.732	0.912	0.769	1.608	2.134	1.136	1.124	1.939	1.596	1.157	0.783	0.432	1.418	1.057	0.969	0.67	1.248	NA	NA	1.131	0.972
1947	2.734	1.775	3.49	3.072	1.229	NA	0.795	NA	1.701	1.454	0.909	1.473	1.124	NA	0.804	0.742	1.997	2.957	1.222	1.102	0.733	0.694	0.868	0.767	1.648	2.228	1.186	1.293	2.362	2.427	1.71	1.272	0.525	1.641	1.298	1.12	0.822	1.621	NA	NA	2.173	1.288
1948	2.282	1.389	2.129	2.233	1.387	NA	0.829	NA	1.153	1.735	0.875	1.197	1.054	NA	1.159	1.094	2.029	3.342	1.476	1.153	0.692	0.614	0.779	0.748	1.534	1.835	1.321	1.104	2.404	2.653	1.436	1.132	0.558	1.205	1.196	1.085	0.729	1.212	NA	NA	1.33	1.258
1949	2.217	1.221	2.171	2.197	1.49	NA	0.973	NA	1.042	1.702	0.951	1.497	0.964	NA	1.069	0.98	1.992	3.376	1.317	1.077	0.795	0.688	0.752	0.663	1.982	2.039	1.672	1.513	2.69	2.404	1.251	1.148	0.562	1.614	1.098	0.997	0.729	0.991	NA	NA	1.326	1.589
1950	2.557	1.265	2.705	2.393	2.264	NA	0.972	NA	1.141	1.247	0.925	1.774	1.003	NA	1.326	1.356	2.301	3.652	1.468	1.447	0.867	0.575	0.876	0.865	1.914	1.741	1.748	1.83	2.834	2.46	1.851	1.208	0.736	1.901	1.049	0.974	0.803	1.049	NA	NA	2.003	2.013
1951	2.084	1.302	2.657	2.343	2.094	NA	1.053	NA	1.191	1.115	0.764	1.019	1.13	NA	1.034	1.091	1.938	2.77	1.277	1.349	0.972	0.797	0.815	0.711	1.61	1.957	1.998	2.077	1.565	1.697	1.58	1.282	0.786	1.55	1.057	0.945	0.866	1.173	NA	NA	1.968	1.83
1952	1.833	1.15	3.206	2.469	1.656	NA	1.089	NA	1.159	1.513	0.738	0.854	1.252	NA	1.189	1.152	2.557	4.32	2.095	1.387	0.986	0.869	0.886	0.706	1.68	2.152	2.693	2.713	1.843	1.016	1.81	1.27	0.862	1.557	1.054	1.155	0.987	1.311	NA	NA	2.158	2.169
1953	3.035	1.693	3.204	2.543	2.198	NA	1.241	NA	1.31	1.465	0.826	1.051	1.044	NA	1.273	1.154	2.548	3.504	1.626	1.848	1.176	0.945	0.987	0.79	1.864	2.71	2.266	2.353	2.336	1.804	1.894	1.427	1.416	1.97	1.281	1.358	1.161	1.502	NA	NA	1.939	1.937
1954	2.539	1.489	3.126	2.814	2.142	NA	1.215	NA	1.338	1.482	0.953	1.32	1.18	NA	1.648	1.395	2.653	3.492	1.882	2.182	1.103	0.958	1.017	0.806	2.033	2.725	2.52	2.134	2.436	1.56	1.553	1.226	1.628	2.652	1.261	1.26	1.301	1.747	NA	NA	2.203	2.19
1955	3.044	2.051	4.197	3.48	2.683	NA	1.395	NA	1.643	1.247	1.071	1.417	1.849	NA	1.638	1.649	2.457	3.941	2.389	2.982	1.529	1.214	1.208	1.209	2.545	3.831	3.174	3.237	2.131	1.656	2.113	1.431	1.439	1.685	1.484	1.403	1.188	2.133	NA	NA	2.772	2.849
1956	2.286	2.092	3.547	2.989	2.013	NA	1.356	NA	1.46	1.649	1.078	1.593	1.66	NA	1.877	1.281	3.524	5.671	1.624	2.115	1.433	1.246	1.27	0.929	2.205	2.745	2.984	3.172	1.059	1.009	1.722	1.278	0.915	1.278	1.581	1.487	1.505	2.528	NA	NA	2.395	2.212
1957	2.292	2.389	4.674	3.879	2.081	3.025	1.314	NA	1.391	1.185	1.231	1.561	1.553	NA	1.853	1.389	2.645	4.386	1.548	2.359	1.553	1.333	1.019	0.92	1.745	2.569	4.104	4.774	1.579	1.3	1.887	1.227	1.016	1.27	1.529	1.534	1.327	2.236	NA	NA	1.981	1.868
1958	2.286	3.081	4.99	3.341	2.476	2.899	1.757	NA	2.453	1.496	1.56	1.838	2.099	NA	1.865	1.505	3.425	5.169	1.866	3.3	1.859	1.55	1.329	1.085	2.629	2.554	4.16	4.583	2.401	1.849	2.17	1.619	1.471	1.804	1.987	2.12	1.704	3.324	NA	NA	2.714	2.234
1959	2.5	2.947	4.608	3.214	1.849	2.13	2.466	NA	4.68	1.248	1.886	2.346	3.092	NA	2.552	1.666	4.215	4.094	2.832	3.493	1.532	1.401	1.266	1.328	2.176	2.704	3.461	3.555	2.18	1.911	3.302	1.576	2.386	2.444	1.808	1.716	2.216	3.808	NA	NA	3.552	2.72
1960	2.478	3.253	4.67	3.395	2.025	2.28	1.661	NA	5.488	1.334	1.57	2.315	2.65	NA	2.829	1.846	5.104	6.262	2.692	3.202	1.496	1.713	1.697	1.637	2.513	2.983	3.733	4.641	1.959	1.839	2.907	1.538	1.419	1.881	2.038	1.792	1.443	2.977	NA	NA	3.545	3.021
1961	2.134	2.923	3.739	2.505	2.097	2.526	1.976	NA	5.975	1.161	1.538	2.057	2.591	NA	2.843	1.759	3.762	5.692	2.25	3.059	1.423	1.538	1.631	1.589	2.358	2.63	3.413	3.852	1.888	2.084	2.673	1.54	1.118	1.834	1.935	1.994	3.73	3.242	NA	NA	3.498	2.621
1962	2.077	3.051	3.485	2.192	2.598	2.909	1.932	2.957	5.631	1.174	2.524	3.366	2.868	NA	3.069	2.039	3.841	4.847	2.853	4.003	1.74	1.538	2.126	2.001	2.874	3.288	2.923	3.484	2.322	2.328	2.981	1.909	1.11	1.842	2.244	2.093	2.971	3.026	NA	NA	3.276	2.724
1963	1.732	2.883	2.322	2.39	1.977	1.951	1.578	2.464	4.418	1.042	1.831	2.09	2.049	NA	2.097	1.593	3.216	3.544	2.024	3.867	1.858	1.674	2.001	1.58	2.488	2.798	3.283	4.094	2.211	2.463	2.299	1.545	1.36	1.741	1.804	1.787	3.197	2.279	NA	NA	2.465	2.196
1964	1.707	2.012	1.493	1.321	1.542	1.792	1.606	2.191	3.1	0.892	1.54	1.739	1.938	NA	1.66	1.196	2.812	3.1	1.715	2.545	1.819	1.485	1.353	1.381	1.801	2.37	2.559	3.048	1.904	2.268	1.608	1.22	1.14	1.228	1.659	1.541	2.657	1.957	NA	NA	2.098	1.857
1965	1.837	2.578	1.568	1.501	1.518	1.584	1.785	2.182	3.508	1.031	1.717	2.22	2.508	NA	2.607	1.679	3.341	3.38	2.299	3.041	1.595	1.669	1.584	1.374	1.927	2.774	2.337	2.99	2.035	2.908	1.994	1.449	1.342	1.095	1.743	1.83	3.423	2.324	NA	NA	2.236	2.109
1966	1.77	4.154	1.231	1.404	1.787	2.25	1.672	3.475	3.705	1.534	2.141	3.893	4.087	NA	2.99	2.352	4.989	5.088	3.027	4.059	2.145	2.306	1.847	1.704	2.329	4.167	3.952	4.216	2.187	3.175	2.222	1.674	1.531	1.643	2.062	2.288	5.664	3.745	NA	NA	3.774	3.096
1967	2.443	4.206	1.233	1.721	2.005	2.856	1.86	3.025	3.342	1.571	1.991	2.248	3.723	NA	2.182	1.95	4.647	4.189	2.622	3.087	2.25	2.085	1.808	1.663	2.694	3.475	4.213	4.087	2.19	2.849	2.346	1.707	1.449	1.373	2.511	2.508	4.891	3.561	NA	4.232	3.238	2.735
1968	1.766	2.693	1.214	1.46	2.385	2.495	1.672	2.878	2.743	1.457	1.33	1.521	2.741	NA	0.938	0.899	4.177	3.348	1.896	2.303	1.815	1.58	1.724	1.459	1.826	2.504	2.967	3.26	1.37	1.765	1.603	1.399	1.118	1.025	2.044	2.291	4.1	3.282	3.475	3.095	2.662	2.403
1969	2.194	3.167	1.454	1.914	2.99	2.966	2.22	2.769	2.559	1.664	1.682	1.912	3.046	NA	1.839	1.926	4.217	4.178	2.539	2.985	2.116	1.57	1.961	1.543	2.398	2.959	3.191	3.498	2.201	2.791	1.987	1.558	1.286	1.226	2.573	2.428	4.491	3.234	5.46	3.741	2.543	2.956
1970	2.171	3.443	1.469	1.864	2.686	3.061	1.739	2.438	2.608	2.627	1.692	2.185	3.095	NA	2.138	1.883	3.394	3.108	2.091	3.213	2.332	1.686	1.533	1.627	1.77	2.575	3.469	4.337	2.054	2.4	1.593	1.299	1.023	1.13	1.986	1.997	3.797	2.684	6.149	5.101	2.743	2.741
1971	2.455	4.586	2.02	2.605	3.814	4.451	2.011	3.141	2.458	3.023	1.862	3.362	2.921	NA	2.989	2.652	5.555	5.362	2.72	4.203	3.12	2.067	2.115	1.767	2.516	3.452	4.282	4.634	2.908	3.206	3.072	1.598	1.275	1.472	2.175	2.833	4.626	3.092	6.965	5.57	3.462	3.522
1972	3.136	4.019	1.866	2.994	5.522	6.718	2.492	3.546	3.467	3.716	2.375	3.663	3.024	3.005	3.68	3.337	5.671	5.218	3.88	4.387	3.481	2.035	2.414	1.59	2.8	3.465	3.911	3.799	3.612	4.74	3.435	2.098	1.743	1.949	2.383	2.694	4.683	3.968	5.958	3.941	3.914	4.031
1973	2.557	3.188	1.283	1.95	4.19	5.379	1.922	2.818	5.239	4.455	1.276	1.881	2.995	2.964	1.754	1.373	4.595	3.662	2.096	2.072	2.215	1.606	1.236	0.94	1.764	2.153	2.926	2.839	1.428	1.809	3.438	1.921	0.998	1.029	1.921	2.179	3.381	3.328	6.413	2.923	3.851	3.003
1974	3.58	4.404	1.533	2.686	3.504	4.767	2.359	4.007	6.339	5.996	1.507	2.006	4.032	3.549	2.37	1.634	4.769	5.479	2.595	2.578	2.715	1.668	1.727	0.835	1.817	2.025	3.769	4.052	2.293	2.83	3.149	3.319	0.769	0.935	2.961	4.129	4.909	3.828	7.396	4.512	4.311	5.058
1975	2.2	2.776	1.257	1.902	2.499	3.405	1.766	2.997	5.67	3.913	1.707	1.843	2.882	2.589	2.427	1.702	3.628	4.048	2.548	2.664	2.424	1.697	1.713	1.084	1.764	2.045	2.399	2.427	2.198	2.325	1.964	2.484	0.737	0.926	2.007	2.612	2.798	2.241	4.464	2.702	3.105	2.965
1976	2.632	3.182	1.428	2.03	2.905	3.797	1.839	2.944	5.656	4.04	1.423	1.572	3.058	3.096	2.344	1.685	3.506	3.833	1.491	2.277	2.839	2.152	1.509	1.209	2.017	2.433	2.691	2.81	1.984	1.896	2.342	2.226	0.951	1.008	2.259	2.821	3.241	2.043	5.183	2.955	2.857	3.107
1977	2.627	3.789	2.326	3.219	3.475	5.122	2.054	4.285	8.229	4.199	1.281	1.512	3.251	2.955	1.864	1.314	3.965	4.076	2.829	3.098	3.101	2.438	1.95	1.448	2.237	2.314	3.042	3.216	1.371	2.085	2.411	1.872	0.743	0.958	2.129	3.058	3.938	2.722	7.618	3.723	3.532	3.476
