# Schweingruber - Yevoyakha River - PCOB - ITRDB RUSS033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4745
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4745.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ033w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ033w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ033w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ033w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Yevoyakha River - PCOB - ITRDB RUSS033
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yevoyakha River
#   Location: Russia
#   Northernmost_Latitude: 66.08
#   Southernmost_Latitude: 66.08
#   Easternmost_Longitude: 77.68
#   Westernmost_Longitude: 77.68
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS033
#   First_Year: 1752
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 876011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	876011_raw	876012_raw	876041_raw	876042_raw	876051_raw	876053_raw	876061_raw	876062_raw	876071_raw	876072_raw	876081_raw	876082_raw	876091_raw	876092_raw	876101_raw	876102_raw	876111_raw	876112_raw	876121_raw	876122_raw	876131_raw	876132_raw	876141_raw	876142_raw	876151_raw	876152_raw
1902	0.58	0.53	1.47	1.72	0.65	0.52	0.64	0.45	0.61	0.8	0.9	0.63	0.85	0.71	0.49	0.47	1.44	1.28	1.32	1.07	0.78	1.31	1.13	NA	NA	NA
1903	0.47	0.41	1.2	1.28	0.59	0.48	0.41	0.23	0.43	0.53	0.65	0.7	0.7	0.64	0.49	0.39	1.55	1.35	1.3	1.26	0.44	1.09	1.33	1.42	NA	NA
1904	0.43	0.36	1.1	1.23	0.62	0.59	0.59	0.32	0.58	0.72	0.69	0.76	0.91	0.87	0.49	0.36	1.68	1.6	1.25	1.4	0.7	0.93	1.05	1.17	NA	NA
1905	0.42	0.45	0.69	0.82	0.65	0.54	0.47	0.29	0.57	0.71	0.56	0.68	0.96	0.8	0.59	0.39	1.51	1.31	1.14	1.14	0.48	0.86	0.95	1.24	NA	NA
1906	0.47	0.36	0.9	0.92	0.68	0.76	0.67	0.27	0.76	0.78	0.61	0.78	0.9	0.95	0.53	0.36	1.67	1.43	1.53	1.38	0.53	0.72	0.81	0.98	NA	NA
1907	0.38	0.32	0.74	0.6	0.58	0.67	0.35	0.06	0.45	0.47	0.3	0.53	0.54	0.81	0.35	0.27	0.83	0.75	1.35	1.14	0.2	0.54	0.58	0.66	NA	NA
1908	0.44	0.36	0.67	0.72	0.63	0.56	0.58	0.27	0.58	0.77	0.47	0.72	0.68	0.86	0.56	0.42	1.73	1.27	1.16	1.16	0.7	0.83	0.7	0.64	NA	0.82
1909	0.5	0.44	0.98	0.97	0.8	0.72	0.64	0.3	0.71	0.92	0.63	0.76	0.99	1.13	0.65	0.47	2.22	1.95	1.65	1.36	1.05	1.25	0.79	0.79	NA	0.63
1910	0.52	0.44	1.06	1.45	0.47	0.76	0.5	0.3	0.42	0.7	0.34	0.43	1	0.85	0.67	0.58	1.73	1.29	1.81	1.37	0.78	1.07	0.51	0.4	0.63	0.64
1911	0.61	0.58	1.25	1.47	0.94	0.83	0.71	0.33	0.72	0.73	0.59	0.61	1.08	0.97	0.61	0.57	2.25	1.29	1.72	1.34	0.71	1.21	0.71	0.75	0.93	0.91
1912	0.49	0.45	0.85	0.85	0.62	0.64	0.42	0.18	0.39	0.58	0.46	0.45	0.76	0.71	0.4	0.41	1.16	1.25	1.34	1.14	0.4	0.73	0.46	0.48	0.59	0.59
1913	0.68	0.61	1.41	1.35	0.71	0.71	0.62	0.36	0.78	0.85	0.77	0.91	1.09	1.16	0.55	0.52	1.59	1.74	1.78	1.48	0.89	0.84	0.61	0.67	0.74	0.73
1914	0.48	0.48	0.94	0.85	0.59	0.59	0.52	0.21	0.63	0.58	0.57	0.59	0.67	0.86	0.36	0.42	1.01	0.87	1.23	1.18	0.49	0.5	0.61	0.54	0.46	0.49
1915	0.52	0.57	0.85	1.05	0.69	0.6	0.6	0.34	0.79	0.71	0.69	0.75	0.8	0.89	0.57	0.61	1.33	1.09	1.28	1.28	0.8	0.91	0.75	0.72	1	1
1916	0.31	0.27	0.8	0.62	0.48	0.44	0.34	0.15	0.43	0.41	0.31	0.39	0.38	0.6	0.34	0.28	0.96	0.96	1.03	0.89	0.26	0.44	0.48	0.46	0.76	0.87
1917	0.36	0.35	1.11	1.01	0.57	0.4	0.31	0.16	0.47	0.54	0.49	0.6	0.7	0.63	0.55	0.43	1.02	1.03	1.29	0.77	0.36	0.48	0.57	0.68	0.92	1.04
1918	0.47	0.39	1.3	1.24	0.58	0.46	0.49	0.28	0.8	0.98	0.66	0.68	1.09	0.99	0.6	0.65	1.4	1.19	1.11	0.87	0.71	0.93	0.88	0.73	1.12	1.28
1919	0.37	0.29	1.31	1.34	0.52	0.46	0.33	0.16	0.63	0.71	0.42	0.42	1.2	0.83	0.41	0.39	1.44	1.35	1.2	1.06	0.4	0.52	0.76	0.71	0.91	1.2
1920	0.44	0.36	1.28	1.4	0.53	0.5	0.44	0.22	0.74	0.81	0.54	0.55	1.24	0.84	0.33	0.34	1.48	1.39	1.12	1.35	0.45	0.54	0.77	0.84	1.07	1.28
1921	0.5	0.39	1.28	1.35	0.61	0.57	0.61	0.36	0.81	0.89	0.94	0.68	1.13	0.92	0.58	0.51	1.56	1.59	1.03	1.38	0.56	0.75	0.92	0.83	0.91	1.34
1922	0.44	0.33	1.42	1.69	0.66	0.61	0.65	0.37	1.01	1.17	0.7	0.65	1.88	1	0.46	0.36	1.94	1.72	0.92	1.6	0.54	0.71	1.25	1.02	1.05	1.48
1923	0.47	0.34	1.2	1.19	0.81	0.56	0.56	0.34	1.02	1.05	0.6	0.65	1.4	1.03	0.47	0.38	1.79	1.56	1.01	1.1	0.61	0.88	1.11	0.79	0.95	1.11
1924	0.43	0.27	1.03	1.16	0.7	0.48	0.55	0.21	0.79	1.01	0.38	0.5	0.96	0.7	0.47	0.37	1.17	1.09	1.33	1.26	0.55	0.75	1.14	0.91	0.56	0.7
1925	0.39	0.31	0.91	1.09	0.77	0.61	0.51	0.29	0.76	0.72	0.42	0.58	0.9	0.83	0.35	0.34	1.18	1.3	1.3	1.21	0.41	0.53	0.97	0.79	0.51	0.5
1926	0.59	0.44	1.73	2.06	0.87	0.86	0.9	0.38	1.08	1.04	0.52	0.52	1.18	1.2	0.53	0.53	1.85	1.85	1.15	1.25	0.7	0.9	1.12	1.14	0.76	0.83
1927	0.4	0.3	1.45	1.65	0.6	0.65	0.62	0.29	0.69	0.7	0.4	0.46	0.62	0.61	0.26	0.32	1.07	1.19	1.15	1.38	0.32	0.53	1.05	1.12	0.51	0.56
1928	0.49	0.46	1.57	1.66	0.72	0.75	0.73	0.37	0.77	0.96	0.52	0.56	0.82	0.69	0.34	0.39	1.24	1.25	1.2	0.96	0.55	0.78	1.31	1.01	0.53	0.57
1929	0.54	0.43	1.36	1.32	0.68	0.7	0.73	0.4	0.77	0.78	0.45	0.56	0.82	0.62	0.3	0.29	1.25	1.24	1.2	0.71	0.52	0.63	0.98	0.97	0.27	0.59
1930	0.48	0.37	1.39	1.52	0.63	0.66	0.53	0.31	0.77	0.78	0.39	0.37	0.94	0.74	0.3	NA	1.02	1.11	1.23	0.65	0.28	0.39	0.97	0.96	0.25	0.58
1931	0.43	0.32	1.12	1.44	0.69	0.7	0.54	0.35	0.66	0.57	0.44	0.47	0.88	0.6	0.27	NA	1.08	1.13	1.15	1.07	0.38	0.58	1.13	0.91	0.39	0.76
1932	0.33	0.17	0.71	1.03	0.47	0.38	0.39	0.22	0.56	0.5	0.33	0.37	0.68	0.38	0.26	NA	0.78	0.92	1.02	0.91	0.33	0.33	0.97	0.9	0.32	0.56
1933	0.35	0.23	0.78	0.93	0.51	0.45	0.39	0.24	0.39	0.41	0.34	0.34	0.48	0.39	0.28	NA	0.75	0.85	0.83	0.92	0.23	0.4	0.92	0.83	0.35	0.61
1934	0.28	0.18	0.68	0.77	0.31	0.33	0.18	0.09	0.21	0.18	0.14	0.18	0.2	0.15	0.09	NA	0.4	0.44	0.79	0.73	0.1	0.12	0.45	0.41	0.33	0.43
1935	0.4	0.29	1.25	1.4	0.58	0.47	0.35	0.28	0.72	0.57	0.35	0.38	0.65	0.46	0.36	NA	0.95	1.12	1.25	0.68	0.33	0.36	1.01	1.03	0.58	0.68
1936	0.39	0.31	1.19	1.42	0.58	0.51	0.34	0.24	0.65	0.49	0.28	0.3	0.74	0.41	0.31	NA	0.93	1.1	0.77	0.67	0.25	0.31	1.17	1.02	0.79	0.84
1937	0.37	0.27	1.03	1.31	0.6	0.54	0.42	0.28	0.57	0.47	0.29	0.32	0.61	0.46	0.29	NA	0.77	0.98	0.78	0.78	0.33	0.43	0.94	0.87	0.72	0.8
1938	0.34	0.26	0.94	1.23	0.58	0.45	0.47	0.29	0.56	0.46	0.28	0.33	0.54	0.48	0.27	NA	0.91	1.01	0.66	1.01	0.4	0.49	0.96	0.85	0.77	0.77
1939	0.3	0.26	0.84	1.14	0.59	0.45	0.34	0.21	0.6	0.38	0.25	0.2	0.39	0.52	0.2	NA	0.98	1	0.81	0.87	0.3	0.42	1.07	0.9	0.78	0.99
1940	0.25	0.21	0.76	1.22	0.53	0.38	0.3	0.17	0.49	0.31	0.11	0.11	0.29	0.34	0.12	NA	0.54	0.66	0.66	0.98	0.15	0.3	0.69	0.74	0.78	0.81
1941	0.21	0.15	0.8	1.25	0.33	0.22	0.23	0.12	0.63	0.31	0.14	0.16	0.35	0.39	0.12	NA	0.71	0.72	0.62	1.88	0.18	0.25	0.63	0.68	0.57	0.64
1942	0.46	0.3	1.44	1.84	0.59	0.39	0.48	0.31	0.65	0.72	0.4	0.41	0.63	0.7	0.42	NA	1.08	1.22	1.05	1.92	0.47	0.56	1.47	1.09	0.89	1.03
1943	0.38	0.24	1.17	1.6	0.52	0.4	0.33	0.17	0.7	0.39	0.18	0.18	0.39	0.44	0.22	NA	0.82	0.88	1	1.64	0.3	0.44	1.24	0.78	0.83	1.02
1944	0.43	0.36	1.25	1.46	0.51	0.52	0.42	0.23	0.74	0.45	0.28	0.3	0.49	0.78	0.28	NA	1.07	1.16	1.02	1.62	0.32	0.63	1.42	0.93	1.08	1.23
1945	0.41	0.33	1.26	1.83	0.67	0.51	0.51	0.23	0.83	0.56	0.3	0.33	0.53	1.03	0.43	NA	1.39	1.49	1.36	1.27	0.37	0.49	1.17	1.12	1.39	1.75
1946	0.33	0.26	0.93	1.4	0.67	0.45	0.3	0.15	0.76	0.6	0.31	0.31	0.61	1.19	0.19	NA	1.32	1.28	1.83	1.6	0.28	0.39	1.62	0.89	0.99	1.46
1947	0.41	0.26	0.94	1.35	0.76	0.46	0.32	0.15	0.53	0.37	0.2	0.16	0.39	0.94	0.29	NA	0.85	0.98	1.44	1.22	0.25	0.37	1.36	0.83	0.9	1.12
1948	0.36	0.37	0.93	1.49	0.74	0.58	0.45	0.26	0.87	0.83	0.34	0.36	0.86	1.22	0.18	NA	1.23	1.2	1.26	1.37	0.43	0.71	1.4	0.83	1.21	1.38
1949	0.29	0.34	0.67	1.33	0.88	0.53	0.25	0.14	0.66	0.56	0.27	0.2	0.76	1.17	0.25	NA	1.33	1.16	1.23	1.2	0.34	0.43	1.37	1.21	1.36	1.3
1950	0.33	0.44	0.87	1.37	0.71	0.62	0.46	0.28	0.87	0.96	0.44	0.29	0.74	1.19	0.17	NA	1.03	1.16	1.5	1.18	0.44	0.58	1.23	1.32	1.55	1.72
1951	0.19	0.22	0.45	0.67	0.46	0.34	0.13	0.07	0.59	0.55	0.38	0.17	0.49	0.73	0.22	NA	0.66	0.99	1.08	1.37	0.35	0.32	1.5	1.12	0.73	0.82
1952	0.28	0.28	0.55	0.92	0.62	0.38	0.26	0.15	0.69	0.73	0.41	0.22	0.77	1.08	0.25	NA	0.84	1.06	1.11	1.08	0.43	0.42	1.6	1.15	1.27	1.04
1953	0.32	0.38	0.69	1.43	0.61	0.48	0.3	0.2	0.66	0.72	0.44	0.22	0.77	0.95	0.18	NA	1.43	1.58	1.07	1	0.51	0.48	1.66	1.15	1.88	1.21
1954	0.24	0.37	0.52	1.37	0.74	0.52	0.25	0.14	0.72	0.64	0.52	0.23	0.58	0.88	0.25	NA	1.47	1.51	0.82	0.93	0.35	0.44	1.37	1.08	1.57	1.45
1955	0.26	0.39	0.67	1.63	0.84	0.57	0.36	0.21	0.84	0.94	0.81	0.31	0.56	1.2	0.3	NA	1.66	1.9	1.02	0.84	0.39	0.52	1.38	1.52	1.35	1.61
1956	0.35	0.47	0.81	1.56	0.78	0.62	0.45	0.2	0.88	0.97	0.86	0.36	0.52	1.05	0.17	NA	1.29	1.66	0.86	0.66	0.55	0.78	1.35	1.28	1.42	1.4
1957	0.25	0.37	0.57	1.18	0.66	0.56	0.28	0.16	0.69	0.67	0.74	0.32	0.36	0.96	0.28	NA	1.01	1.27	0.77	0.52	0.33	0.48	0.99	0.79	1.11	0.91
1958	0.34	0.55	0.52	1	0.67	0.48	0.36	0.2	0.87	0.86	0.71	0.34	0.55	1.08	0.23	NA	1.3	1.29	0.81	0.74	0.32	0.44	1.07	0.89	1.14	0.96
1959	0.38	0.51	0.64	1.25	0.85	0.56	0.39	0.26	1.28	0.91	0.69	0.28	0.43	1.13	0.13	NA	1.17	0.89	0.74	0.68	0.42	0.39	1.57	1.05	1.38	1.32
1960	0.28	0.34	0.35	0.64	0.55	0.29	0.25	0.16	0.89	0.64	0.41	0.21	0.32	0.88	0.23	NA	1	0.85	0.61	0.72	0.21	0.22	0.97	0.64	0.96	0.81
1961	0.21	0.34	0.35	0.86	0.62	0.37	0.29	0.19	0.72	0.56	0.62	0.28	0.3	0.81	0.13	NA	0.72	0.83	0.48	0.73	0.29	0.37	1.05	0.73	0.62	0.5
1962	0.21	0.29	0.43	0.65	0.64	0.43	0.33	0.19	0.92	0.59	0.58	0.26	0.29	0.78	0.16	NA	0.78	0.92	0.43	0.77	0.26	0.27	0.94	0.6	0.48	0.47
1963	0.25	0.37	0.37	0.65	0.6	0.44	0.3	0.18	0.78	0.51	0.47	0.3	0.36	0.72	0.17	NA	0.67	0.85	0.61	0.92	0.27	0.18	0.87	0.83	0.5	0.36
1964	0.23	0.33	0.35	0.79	0.52	0.41	0.33	0.18	0.63	0.52	0.51	0.25	0.38	0.7	0.22	NA	0.74	1.28	0.57	0.69	0.28	0.23	0.97	0.91	0.52	0.47
1965	0.27	0.44	0.47	0.91	0.65	0.57	0.37	0.19	0.83	0.63	0.57	0.33	0.48	1.05	0.18	NA	0.84	1.11	0.58	0.66	0.44	0.46	1.2	0.87	0.65	0.64
1966	0.23	0.29	0.36	0.74	0.49	0.48	0.27	0.14	0.38	0.41	0.33	0.14	0.39	0.64	0.26	NA	0.58	0.67	0.46	0.51	0.24	0.26	1.12	0.78	0.33	0.58
1967	0.27	0.37	0.49	0.83	0.6	0.59	0.37	0.21	0.72	0.64	0.49	0.29	0.56	0.82	0.16	NA	0.78	0.78	0.49	0.42	0.38	0.43	1.21	0.94	0.39	0.53
1968	0.15	0.29	0.27	0.58	0.5	0.44	0.22	0.12	0.63	0.41	0.34	0.18	0.36	0.65	0.23	NA	0.72	0.67	0.36	0.43	0.18	0.25	1.01	0.84	0.25	0.38
1969	0.25	0.36	0.47	0.78	0.49	0.44	0.37	0.17	0.83	0.5	0.46	0.35	0.47	0.81	0.2	NA	0.81	0.72	0.46	0.43	0.37	0.28	1.01	0.97	0.66	0.74
1970	0.21	0.31	0.4	0.63	0.4	0.43	0.21	0.11	0.56	0.47	0.29	0.17	0.44	0.55	0.11	NA	0.77	0.71	0.4	0.34	0.2	0.18	1.08	0.84	0.42	0.45
1971	0.12	0.27	0.5	0.62	0.37	0.39	0.24	0.12	0.54	0.4	0.32	0.23	0.5	0.6	0.18	NA	0.34	0.53	0.35	0.34	0.16	0.18	1.08	0.95	0.35	0.34
1972	0.15	0.26	0.51	0.56	0.46	0.39	0.23	0.11	0.79	0.5	0.35	0.2	0.44	0.67	0.13	NA	0.46	0.7	0.45	0.34	0.17	0.16	0.87	0.66	0.59	0.55
1973	0.12	0.16	0.54	0.63	0.4	0.23	0.18	0.1	0.67	0.43	0.22	0.15	0.43	0.45	0.15	NA	0.43	0.72	0.38	0.35	0.11	0.15	0.85	0.88	0.71	0.67
1974	0.12	0.19	0.54	0.67	0.33	0.23	0.18	0.11	0.83	0.44	0.24	0.11	0.4	0.57	0.12	NA	0.48	0.75	0.47	0.55	0.26	0.19	0.78	0.7	0.54	0.66
1975	0.17	0.2	0.61	0.67	0.43	0.39	0.24	0.09	0.87	0.38	0.24	0.07	0.36	0.56	0.18	NA	0.43	0.59	0.36	0.55	0.21	0.11	0.8	0.72	0.61	0.64
1976	0.18	0.17	0.64	0.58	0.5	0.33	0.23	0.14	0.77	0.45	0.28	0.18	0.35	0.79	0.14	NA	0.43	0.51	0.4	0.43	0.29	0.21	0.79	0.72	0.6	0.59
1977	0.15	0.15	0.54	0.66	0.49	0.32	0.24	0.17	0.97	0.55	0.28	0.15	0.4	0.77	0.16	NA	0.53	0.65	0.53	0.53	0.31	0.23	1.11	0.55	0.63	0.71
1978	0.18	0.22	0.59	0.68	0.45	0.41	0.33	0.21	0.7	0.5	0.31	0.16	0.44	0.61	0.14	NA	0.52	0.62	0.55	0.61	0.33	0.33	1	0.72	0.54	0.77
1979	0.17	0.25	0.68	0.78	0.45	0.42	0.31	0.18	0.92	0.59	0.22	0.14	0.48	0.74	0.2	NA	0.52	0.49	0.46	0.66	0.25	0.32	1.31	0.88	0.6	0.65
1980	0.09	0.16	0.53	0.67	0.29	0.31	0.32	0.12	0.71	0.37	0.13	0.07	0.34	0.51	0.09	NA	0.42	0.54	0.44	0.62	0.19	0.13	1.03	0.87	0.57	0.62
1981	0.17	0.28	0.82	0.91	0.41	0.43	0.34	0.14	0.85	0.46	0.18	0.14	0.56	0.7	0.26	NA	0.48	0.62	0.57	0.56	0.23	0.19	1.15	1.06	0.76	0.75
1982	0.08	0.17	0.58	0.69	0.28	0.29	0.31	0.14	0.97	0.6	0.31	0.23	0.51	0.58	0.13	NA	0.6	0.65	0.57	0.72	0.34	0.2	1.23	0.91	0.66	0.57
1983	0.17	0.36	0.54	0.8	0.41	0.48	0.41	0.19	0.91	0.77	0.27	0.26	0.57	0.59	0.13	NA	0.62	0.74	0.59	0.75	0.36	0.18	0.93	0.88	0.92	0.62
1984	0.22	0.32	0.53	0.93	0.47	0.3	0.4	0.23	0.76	0.71	0.24	0.23	0.52	0.52	0.2	NA	0.63	0.84	0.62	0.88	0.4	0.25	0.93	0.8	0.99	0.52
1985	0.18	0.31	0.48	0.73	0.35	0.23	0.21	0.21	0.77	0.57	0.17	0.21	0.58	0.44	0.14	NA	0.61	0.71	0.49	0.77	0.37	0.18	0.76	0.65	0.5	0.43
1986	0.21	0.3	0.55	0.89	0.41	0.28	0.24	0.25	0.78	0.6	0.22	0.22	0.7	0.26	NA	NA	0.64	0.65	0.54	0.69	0.47	0.31	1.06	1.18	0.41	0.52
1987	0.19	0.26	0.72	1.04	0.59	0.29	0.19	0.3	0.81	0.55	0.21	0.2	0.64	0.29	NA	NA	0.78	0.53	0.52	NA	0.49	0.37	1.09	1.25	0.5	0.63
1988	0.16	0.23	0.67	1.16	0.54	0.39	0.22	0.2	0.82	0.34	0.16	0.15	0.58	0.29	NA	NA	1.35	0.75	0.64	NA	0.38	0.26	0.97	1.36	0.65	0.67
1989	0.22	0.33	0.8	1.35	0.58	0.53	0.37	0.26	0.95	0.34	0.24	0.23	0.55	0.33	NA	NA	1.15	0.78	0.62	NA	0.47	0.35	0.8	1.42	0.75	0.74
1990	0.21	0.28	0.62	0.95	0.4	0.42	0.25	0.19	0.88	0.28	0.15	0.15	0.29	0.29	NA	NA	0.95	0.39	0.63	NA	0.29	0.3	0.43	0.97	0.45	0.45
