# Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4461
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4461.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ092i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ092i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khadutte River
#   Location: Russia
#   Northernmost_Latitude: 67.47
#   Southernmost_Latitude: 67.47
#   Easternmost_Longitude: 76.77
#   Westernmost_Longitude: 76.77
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS092
#   First_Year: 1585
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 959011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	959011_raw	959012_raw	959021_raw	959022_raw	959031_raw	959032_raw	959041_raw	959042_raw	959051_raw	959052_raw	959071_raw	959081_raw	959082_raw	959091_raw	959092_raw	959101_raw	959102_raw	959111_raw	959112_raw	959121_raw	959122_raw	959131_raw	959132_raw	959141_raw	959142_raw	959151_raw	959152_raw
1739	3.59	3.58	3.36	3.32	NA	NA	NA	NA	NA	NA	3.48	3.67	0	3.62	3.25	3.23	3.11	NA	NA	NA	NA	4.1	4.01	3.71	3.08	3.12	2.79
1740	4.03	3.71	3.53	3.51	NA	NA	NA	NA	NA	NA	3.73	3.52	0	3.71	3.4	3.49	3.13	NA	NA	NA	NA	4.08	4.1	3.94	3.29	3.64	3.38
1741	3.96	3.62	3.66	3.5	NA	NA	NA	NA	NA	NA	3.58	3.72	0	3.79	3.32	3.4	2.96	NA	NA	NA	NA	4.11	4.22	4.31	3.68	4.24	3.79
1742	3.36	3.34	4.09	4.93	NA	NA	NA	NA	NA	NA	0	3.79	0	5.05	4.69	0	0	NA	NA	NA	NA	4.45	0	3.61	3.77	4.05	3.48
1743	3.67	3.89	3.93	3.6	NA	NA	NA	NA	NA	NA	3.4	3.44	0	3.75	3.43	3.32	3.49	NA	NA	NA	NA	4.15	4.31	3.59	3.45	3.74	3.48
1744	3.76	3.67	3.49	3.47	NA	NA	NA	NA	NA	NA	3.48	3.54	0	3.75	3.37	3.1	3.21	NA	NA	NA	NA	4.39	4.52	4.01	3.39	3.96	3.66
1745	3.31	3.35	3.3	3.22	NA	NA	NA	NA	NA	NA	3.15	3.23	0	3.39	3.02	3.03	3.11	NA	NA	NA	NA	4.17	4.08	3.8	3.13	3.47	3.28
1746	3.41	3.41	3.75	3.74	NA	NA	NA	NA	NA	NA	3.4	3.26	0	3.59	3.08	3.14	3.26	NA	NA	NA	NA	4.16	4.21	3.68	3.39	3.65	3.69
1747	3.44	3.38	3.72	3.51	NA	NA	NA	NA	NA	NA	3.37	3.42	0	3.39	2.93	3.04	3.24	NA	NA	NA	NA	3.93	4.08	3.57	3.68	3.57	3.35
1748	3.63	3.71	3.96	3.77	NA	NA	NA	NA	NA	NA	4.34	4.06	0	4	3.29	3.61	3.85	NA	NA	NA	NA	4.23	4.31	4	3.75	3.73	3.56
1749	3.63	3.61	3.85	3.57	NA	NA	NA	NA	NA	NA	3.27	3.4	0	3.57	3.01	3.17	3.36	NA	NA	NA	NA	3.98	4.04	4.08	3.73	3.67	3.71
1750	3.74	3.51	3.63	3.45	NA	NA	NA	NA	NA	NA	3.63	3.49	0	3.76	3.21	3.24	3.09	NA	NA	NA	NA	3.84	4.02	3.94	3.62	3.59	3.57
1751	3.5	3.45	3.76	3.4	NA	NA	NA	NA	NA	NA	3.68	3.56	3.69	3.71	3.15	3.28	3.09	NA	NA	NA	3.85	3.69	3.9	4.35	3.56	3.5	3.66
1752	3.75	3.74	3.78	3.9	NA	NA	NA	NA	NA	NA	4.04	3.56	4.22	3.85	3.5	3.43	3.59	NA	NA	NA	4.71	4.04	4.43	3.87	3.91	3.25	3.49
1753	3.82	3.57	3.61	3.82	NA	NA	NA	NA	NA	NA	3.97	3.58	3.88	3.73	3.51	3.38	3.33	NA	NA	NA	3.86	3.97	4.1	3.75	3.48	3.39	3.32
1754	3.52	3.49	3.48	3.74	NA	NA	NA	NA	NA	NA	3.77	3.99	3.92	3.77	3.5	3.3	3.56	NA	NA	NA	3.9	3.84	4.21	3.59	3.86	3.49	3.58
1755	3.71	3.57	3.6	3.77	NA	NA	NA	NA	NA	NA	3.83	3.85	4.04	3.93	3.74	3.56	3.63	NA	NA	3.48	3.84	4.15	4.52	3.79	3.88	3.36	3.44
1756	3.57	3.4	3.4	3.64	NA	NA	NA	NA	NA	NA	3.55	3.96	4.04	3.73	3.41	3.26	3.44	NA	NA	3.47	3.78	4.07	4.15	3.54	3.53	3.5	3.49
1757	3.4	3.24	3.52	3.71	NA	NA	NA	NA	NA	NA	3.44	3.9	3.95	3.76	3.47	2.96	3.16	NA	NA	3.87	3.77	3.87	4.08	3.48	3.76	3.43	3.47
1758	3.74	3.72	3.72	3.8	NA	NA	NA	NA	NA	NA	4.22	3.83	4.26	3.58	3.66	3.73	3.61	NA	NA	3.39	3.54	3.87	3.81	3.61	3.76	3.22	3.51
1759	3.76	3.66	3.62	3.8	NA	NA	NA	NA	NA	NA	3.87	3.76	4.3	3.91	3.56	3.84	3.94	NA	NA	3.49	3.66	4.19	4.16	3.74	4.04	3.68	3.64
1760	3.75	3.54	3.76	3.61	NA	NA	NA	NA	NA	NA	0	3.66	3.95	4.04	3.61	3.4	3.52	NA	NA	3.73	3.67	4.28	4.22	3.72	3.98	3.59	3.85
1761	3.6	3.56	3.68	3.75	NA	NA	NA	NA	NA	NA	0	3.96	4.3	3.74	3.55	3.41	3.37	NA	NA	3.65	3.72	4.13	4.22	3.59	3.85	3.81	3.78
1762	3.98	3.89	4.01	4.04	NA	NA	NA	NA	NA	NA	0	4.01	4.25	4.05	3.97	3.56	3.47	NA	NA	3.87	4.19	4.54	4.43	4.15	4.04	4.06	4.14
1763	3.77	3.59	3.78	3.9	NA	NA	NA	NA	NA	NA	0	3.96	3.9	3.94	3.69	3.63	3.6	NA	NA	3.83	4.04	4.39	4.41	3.79	4.05	4.05	4.22
1764	3.52	3.41	3.65	3.49	NA	NA	NA	NA	NA	NA	0	3.71	3.81	3.55	3.57	3.17	3.42	NA	NA	3.66	4.03	4.01	4.08	3.69	3.76	3.67	3.88
1765	3.85	3.59	4.1	3.79	NA	NA	NA	NA	NA	NA	0	3.83	3.95	3.87	3.72	3.49	3.71	NA	NA	3.68	4.02	4.1	4.22	3.83	3.95	3.58	3.92
1766	3.84	3.43	3.66	3.7	NA	NA	NA	NA	NA	NA	0	3.91	3.8	3.6	3.68	3.2	3.48	NA	NA	3.85	4.06	3.96	4.33	3.76	3.77	3.56	3.82
1767	3.88	3.56	3.6	3.51	NA	NA	NA	NA	NA	NA	0	3.81	3.47	3.49	3.66	3.62	3.43	NA	NA	3.57	4.02	3.83	3.83	3.44	3.77	3.38	3.44
1768	3.71	3.52	3.99	3.81	NA	NA	NA	NA	NA	NA	0	4.2	4.51	3.85	3.74	3.49	3.47	NA	NA	3.81	3.92	3.95	4.32	3.54	3.79	4.07	4.29
1769	3.73	3.39	3.45	3.37	NA	NA	NA	NA	NA	NA	0	3.63	3.71	3.69	3.53	3.47	3.39	NA	NA	3.69	3.73	3.75	3.66	3.52	3.61	3.44	3.53
1770	3.64	3.35	3.89	3.7	NA	NA	NA	NA	NA	NA	0	3.75	4.26	3.95	3.5	3.79	3.57	NA	NA	3.43	3.83	3.8	3.98	3.53	3.64	3.32	3.67
1771	3.61	3.4	3.53	3.47	NA	NA	NA	NA	NA	NA	0	3.54	3.91	3.61	3.43	3.55	3.51	NA	NA	3.55	3.87	3.91	3.8	3.39	3.91	3.38	3.64
1772	3.93	3.35	3.93	3.79	NA	NA	3.5	NA	NA	NA	0	3.74	4.09	4.16	4.03	4.39	4.46	NA	NA	3.57	4.27	4.01	4.06	4.06	3.89	3.64	3.87
1773	4.17	3.53	3.79	3.55	4.02	NA	3.82	NA	NA	NA	0	3.42	3.89	4.56	3.7	3.52	3.74	NA	NA	3.6	3.89	3.78	3.95	3.49	3.68	3.55	3.93
1774	4.09	3.31	3.83	3.52	4.21	NA	3.5	NA	NA	NA	0	3.7	3.96	3.88	3.6	3.33	3.62	NA	NA	3.63	4.16	3.77	3.75	3.53	3.6	3.54	3.85
1775	3.84	3.36	3.38	3.45	4.39	NA	3.32	NA	NA	NA	0	3.68	4.23	3.71	3.45	3.27	3.61	NA	NA	3.66	3.99	3.78	3.78	3.37	3.36	3.5	3.71
1776	3.92	3.26	3.52	3.68	4.09	NA	3.46	NA	NA	NA	0	3.69	4.31	3.94	4.14	3.41	3.51	NA	NA	3.84	3.77	3.89	3.81	3.58	3.36	3.57	4.06
1777	3.46	3.21	3.19	3.38	4.13	NA	3.54	NA	NA	NA	0	3.47	3.8	3.36	3.27	3.15	3.36	NA	NA	3.68	3.56	3.78	3.61	3.25	3.11	3.49	3.59
1778	3.58	3.3	3.38	3.61	3.84	NA	3.59	NA	NA	NA	0	3.78	4.05	3.75	3.54	3.47	3.38	NA	NA	4.08	4.06	3.87	3.93	3.46	3.03	3.78	3.83
1779	3.57	3.26	3.6	3.66	3.41	NA	3.61	NA	NA	NA	0	3.76	3.95	3.92	3.58	3.34	3.45	NA	NA	4.06	4.08	4	3.89	3.45	3.63	3.8	3.85
1780	4.03	3.54	3.73	3.86	3.81	NA	3.64	NA	NA	NA	0	3.64	3.76	3.7	3.55	3.38	3.68	NA	NA	3.93	3.94	4.11	4.11	3.68	3.64	3.69	4.01
1781	3.96	3.49	3.45	3.89	3.93	NA	3.68	NA	NA	NA	0	3.55	3.31	3.86	3.62	3.55	3.49	NA	NA	3.74	4.11	4.24	3.96	3.57	3.54	3.47	3.76
1782	3.77	3.28	3.38	3.67	4.14	NA	3.56	NA	NA	NA	0	3.65	3.56	3.64	3.36	3.22	3.34	NA	NA	3.78	3.97	4.01	3.94	3.46	3.39	3.32	3.46
1783	4.55	3.99	3.61	4.1	3.9	NA	4.04	NA	NA	NA	0	3.9	4.07	4.01	4.06	3.23	4.08	NA	NA	3.53	3.12	4.34	4.42	3.36	3.44	3.53	3.75
1784	3.52	3.33	3.27	3.59	3.56	NA	3.71	NA	NA	NA	0	3.24	3.47	3.39	3.36	3.27	3.64	NA	NA	3.58	3.93	3.98	3.8	3.4	3.24	3.41	3.48
1785	3.22	3.11	3.38	3.66	3.68	NA	3.3	NA	NA	NA	0	3.6	3.81	3.49	3.55	3.29	3.33	NA	NA	3.63	4.45	4.07	3.69	3.44	3.38	3.4	3.38
1786	3.54	3.38	3.7	4.01	4.13	NA	3.45	NA	NA	NA	0	3.63	3.83	3.71	3.66	3.28	3.47	NA	NA	3.76	4.21	4.31	4.24	3.83	3.49	3.46	3.67
1787	3.4	3.22	3.38	3.61	4.39	NA	3.56	NA	NA	NA	0	3.65	3.65	3.55	3.2	3.49	3.41	NA	NA	3.6	4.01	4.14	3.68	3.76	3.37	3.41	3.38
1788	3.59	3.35	3.64	4.12	4.1	NA	3.89	NA	NA	NA	0	3.87	3.82	3.9	3.83	3.61	4.09	NA	NA	3.69	4.27	4.9	4.81	4.22	3.89	3.67	3.47
1789	3.76	3.56	3.63	3.86	4.47	NA	3.68	NA	NA	NA	0	3.68	3.73	3.85	3.56	3.66	3.75	NA	NA	3.66	4.44	4.31	4.21	3.8	3.59	3.31	3.42
1790	3.35	3.26	3.48	3.87	4.37	NA	3.53	NA	NA	NA	0	3.68	3.82	3.7	3.5	3.65	3.47	NA	NA	3.58	4.43	4.15	3.81	3.57	3.33	3.45	3.39
1791	3.38	3.43	3.75	4.06	3.93	NA	3.75	NA	NA	NA	0	4	4.36	3.97	3.7	3.67	3.7	NA	NA	3.71	4.39	4.11	3.96	3.77	3.46	3.62	3.47
1792	3.46	3.07	3.53	3.78	4.21	NA	3.67	NA	NA	NA	0	3.57	3.91	3.75	3.4	3.38	3.71	NA	NA	3.44	4.11	3.95	3.64	3.43	3.37	3.45	3.44
1793	3.53	3.12	3.49	3.64	4.11	NA	3.5	NA	NA	NA	0	3.58	4.01	3.79	3.53	3.68	3.67	NA	NA	3.63	4	4.01	3.89	3.44	3.39	3.61	3.6
1794	3.68	3.32	3.96	3.98	3.94	NA	3.8	NA	NA	NA	0	4	4.3	4.18	3.65	3.57	3.84	NA	NA	3.86	3.99	4.1	4.44	3.54	3.75	3.72	4.16
1795	3.59	3.24	3.68	4.02	4.32	NA	3.88	NA	NA	NA	0	4.06	3.97	3.8	3.68	3.28	3.56	NA	NA	3.62	4.36	4.05	4.33	3.4	3.44	3.87	3.65
1796	3.48	3.43	3.6	3.8	4.18	NA	3.62	NA	NA	NA	0	3.87	3.87	3.67	3.61	3.51	3.51	NA	NA	3.5	4.24	4.02	4.29	3.28	3.41	3.55	3.51
1797	3.43	3.23	3.75	4.14	4.21	NA	3.71	NA	NA	NA	0	3.85	3.72	3.88	3.29	3.39	3.64	NA	NA	3.43	4.08	4.05	4.25	3.5	3.44	3.4	3.45
1798	3.69	3.22	3.94	3.75	0	NA	3.7	NA	NA	NA	0	3.79	4.05	3.88	3.23	3.35	3.47	NA	NA	3.59	4.12	4.13	4.05	3.63	3.35	3.91	4.14
1799	3.71	3.29	3.97	3.74	0	NA	3.51	NA	NA	NA	0	3.88	4.32	3.79	3.55	3.52	3.6	NA	NA	3.56	4.23	3.85	3.78	3.81	3.37	3.52	3.33
1800	4.03	3.21	4.4	4	0	NA	3.7	NA	NA	NA	0	4.11	4.06	3.82	3.38	3.69	3.41	NA	NA	3.61	4.41	4.3	4.21	3.58	3.35	4.04	3.87
1801	4.04	3.33	3.83	3.75	0	NA	3.33	NA	NA	NA	0	3.61	3.78	3.62	3.49	3.55	3.47	NA	NA	3.3	4.13	4.11	4.29	3.69	3.5	3.7	3.45
1802	3.54	3.13	3.67	3.64	0	NA	3.55	NA	NA	NA	0	4.02	4.11	3.75	3.41	3.55	3.52	NA	NA	3.31	4.01	3.75	3.91	3.69	3.53	3.74	3.56
1803	3.65	3.28	3.98	3.95	0	NA	3.61	NA	NA	NA	0	3.81	3.79	3.9	3.54	3.84	3.57	NA	NA	3.61	3.79	3.98	4.07	3.78	3.72	3.79	3.44
1804	3.92	3.59	4.21	4.31	0	NA	3.67	NA	NA	NA	0	3.64	3.88	3.83	3.75	4.05	3.8	NA	NA	3.56	4.1	3.82	4.07	3.95	3.62	3.64	3.25
1805	3.7	3.07	3.5	3.6	0	NA	3.3	NA	NA	NA	0	3.41	3.57	3.56	3.36	3.63	3.49	NA	NA	3.18	3.87	3.81	3.82	3.56	3.5	3.6	3.39
1806	2.55	2.74	3.24	3.32	0	NA	2.86	NA	NA	NA	0	3.35	3.37	3.39	3.1	3.15	2.85	NA	NA	3.37	3.65	3.43	3.49	3.3	3.27	3.38	3.14
1807	3.32	3.37	3.84	4.38	0	NA	3.37	NA	NA	NA	0	3.7	3.77	3.93	3.53	3.37	3.4	NA	NA	3.82	3.92	4.13	4.08	3.76	3.41	4.11	3.85
1808	3.23	3.32	3.68	3.64	0	NA	3.24	NA	NA	NA	0	3.4	3.54	3.48	3.44	3.33	3.37	NA	NA	3.7	3.85	3.48	3.72	3.58	3.68	3.51	3.22
1809	3.01	2.98	3.29	3.49	0	NA	3.07	NA	NA	NA	0	3.62	3.71	3.41	3.32	3.53	3.29	NA	NA	3.63	3.77	3.47	3.61	3.52	3.55	3.38	3.18
1810	3.12	3.05	4.18	3.78	0	NA	3.14	NA	NA	NA	0	3.49	3.5	3.56	3.55	3.35	3.93	NA	NA	3.46	3.63	4.02	4.16	3.4	3.22	3.79	3.6
1811	2.85	3.06	3.25	3.27	0	NA	3.29	NA	NA	NA	0	4.65	4.03	3.3	3.22	3.4	3.28	NA	NA	3.56	3.69	3.43	3.69	3.38	3.08	3.47	3.15
1812	3.15	3.2	4	3.95	0	NA	3.52	NA	NA	NA	0	4.8	3.94	4.03	3.33	3.99	3.6	NA	NA	3.57	3.81	3.76	3.94	3.51	3.17	3.74	3.35
1813	2.85	3.16	3.56	3.49	0	NA	3.3	2.82	NA	NA	0	3.65	3.6	3.18	3.19	3.29	3.07	NA	NA	3.54	3.53	3.66	3.62	3.4	3.16	3.49	3.35
1814	3.07	3.23	3.34	3.3	0	NA	3.39	2.91	NA	NA	0	3.74	3.53	3.14	3.12	3.52	3.07	NA	NA	3.45	3.74	3.37	3.48	3.33	3.24	3.51	3.27
1815	3.02	3.16	3.28	3.15	0	NA	3.7	2.8	NA	NA	0	3.7	3.39	0	3.04	3.3	2.82	NA	NA	3.17	3.4	3.44	3.59	3.2	3.08	3.48	3.24
1816	0	0	3.57	3.91	0	NA	0	2.96	NA	NA	0	3.77	3.37	3.74	3.63	3.36	3.67	NA	NA	3.55	3.59	3.93	4.08	3.65	3.13	3.54	3.42
1817	2.74	3.07	3.12	3.03	0	NA	3.16	2.65	NA	NA	0	3.4	3.2	2.97	2.75	3.23	2.88	NA	NA	3.35	3.48	3.45	3.42	3.13	3.01	3.17	3.01
1818	2.89	3.07	3.46	3.28	0	NA	3.42	2.85	NA	NA	0	3.38	3.32	3.17	3.19	3.63	3.19	NA	NA	3.43	3.46	3.51	3.38	3.09	3.22	3.46	3.44
1819	0	0	3.73	3.82	0	NA	0	3.28	NA	NA	0	3.71	3.71	0	0	3.87	0	NA	NA	3.41	3.66	0	0	4.54	3.26	3.56	4.04
1820	3.07	3.42	3.21	3.26	0	NA	3.38	3.24	NA	NA	0	3.38	3.32	3.17	3.73	3.44	3.41	NA	NA	3.57	3.63	3.68	3.67	3.43	3.5	3.59	3.37
1821	3.37	3.9	3.44	3.34	0	NA	3.2	3.02	NA	NA	0	3.37	3.3	3.16	3.35	3.38	2.94	NA	NA	3.57	3.78	3.73	3.87	3.23	3.27	3.62	3.27
1822	3.12	3.56	3.4	3.18	0	NA	3.45	2.91	NA	NA	0	3.49	3.26	3.35	3.71	3.49	2.99	NA	NA	3.59	3.55	3.73	3.81	3.38	3.47	3.44	3.33
1823	3.44	3.8	3.41	3.34	0	NA	3.39	3.11	NA	NA	0	3.4	3.45	3.49	3.37	3.93	3.32	NA	NA	3.67	3.63	3.67	3.82	3.54	3.55	3.59	3.47
1824	3.6	4.13	3.61	3.36	0	NA	4.03	3.56	NA	NA	0	3.63	3.5	3.76	3.49	4.13	3.49	NA	NA	3.79	3.51	5.2	4.78	3.75	3.65	3.63	3.82
1825	0	0	4.04	0	0	NA	0	3.33	NA	NA	0	3.45	3.71	0	0	3.71	3.84	NA	NA	3.31	3.2	0	3.78	3.63	3.24	3.23	3.52
1826	3.03	3.2	3.1	3.07	0	NA	3.15	2.59	NA	NA	0	3.2	3.36	3.21	3.06	3.52	3.22	NA	NA	3.44	3.16	3.43	4.09	3.23	3.22	3.22	3.35
1827	3.47	3.97	3.54	3.39	0	NA	3.53	2.89	NA	NA	0	4.22	4.12	3.55	3.43	3.59	3.24	NA	NA	3.69	3.66	3.76	3.55	3.58	3.59	3.63	3.67
1828	4.58	4.04	4.15	0	0	NA	4.58	3.45	NA	NA	0	4.25	3.89	5.3	3.47	4.13	3.51	NA	NA	3.73	3.94	5.04	5.38	5.33	4.64	4.35	4.09
1829	3.23	3.27	3.17	3.08	0	NA	3.29	2.85	NA	NA	0	3.5	3.47	3.42	3.14	3.4	3.15	NA	NA	3.41	3.41	3.55	4.43	3.39	3.64	3.38	3.33
1830	3.49	3.69	3.43	3.27	0	NA	4.24	3.09	NA	NA	0	3.59	3.68	3.94	3.2	3.68	3.31	NA	NA	3.4	3.51	5.14	0	3.65	4.22	4.02	4.24
1831	3.38	3.19	3.09	3.37	0	NA	4.87	3.1	NA	NA	0	3.61	3.41	4.89	3.54	3.7	3.25	NA	NA	3.36	3.24	3.52	3.93	4.15	3.51	0	0
1832	2.97	3.13	2.73	3.25	0	NA	3.34	3.16	NA	NA	0	3.39	3.49	3.35	3.1	3.21	3.27	NA	NA	3.42	3.4	3.38	4.02	3.59	3.87	3.38	3.94
1833	0	0	0	0	0	NA	0	0	NA	NA	0	3.29	3.61	3.34	0	0	0	NA	NA	3.25	3.14	0	0	0	0	0	0
1834	3.17	3.5	2.29	2.92	0	NA	3.6	3.09	NA	NA	0	2.99	3.3	0	2.93	3.49	4.09	NA	NA	3.19	2.97	3.41	0	3.44	3.01	4	3.85
1835	2.83	3.12	2.47	3.35	0	NA	3.53	2.99	NA	NA	0	3.24	3.23	3.16	3.16	3.42	3.6	NA	NA	3.41	3.44	3.47	4.64	3.71	3.18	3.12	3.13
1836	3.99	4.3	4.06	3.81	0	NA	4.51	3.54	NA	NA	0	3.71	3.56	3.39	4.45	3.97	3.64	NA	NA	3.69	3.59	0	0	3.8	3.95	3.38	3.79
