# Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2796
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2796.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-31
#--------------------
# Title
#   Study_Name: Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#--------------------
# Investigators
#   Investigators: Borgaonkar, H.P.; Pant, G.B.; Rupa Kumar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Narkhanda
#   Location: Himachal Pradesh
#   Northernmost_Latitude: 31.2
#   Southernmost_Latitude: 31.2
#   Easternmost_Longitude: 77.23
#   Westernmost_Longitude: 77.23
#   Elevation_m: 3000
#--------------------
# Data_Collection
#   Collection_Name: INDI015
#   First_Year: 1590
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## narap01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	narap01a_raw	narap01b_raw	narap02a_raw	narap02b_raw	narap03a_raw	narap03b_raw	narap04a_raw	narap04b_raw	narap05a_raw	narap05b_raw	narap06a_raw	narap07a_raw	narap07b_raw	narap08a_raw	narap08b_raw	narap09a_raw	narap09b_raw
1720	NA	NA	2.33	2.58	NA	NA	1.56	1.41	NA	NA	0.78	2.05	1.56	NA	NA	4.29	NA
1721	NA	NA	2.33	2.76	NA	NA	1.41	1.2	NA	NA	0.62	1.73	1.24	NA	NA	2.9	NA
1722	NA	NA	2.82	2.92	NA	NA	1.89	1.58	NA	NA	1.52	2.15	1.56	NA	NA	2.97	NA
1723	NA	NA	1.68	1.84	NA	NA	1.15	1.1	NA	NA	1.18	1.43	1.06	NA	NA	2.58	NA
1724	NA	NA	2.1	2.04	NA	NA	0.98	1	NA	NA	1.17	1.76	0.88	NA	NA	2.37	NA
1725	2.56	NA	2.27	2.28	NA	NA	1.16	1.02	NA	NA	1.17	1.27	0.9	NA	NA	2.63	NA
1726	2.31	NA	1.17	1.35	NA	NA	0.96	0.78	NA	NA	1.08	0.96	0.7	NA	NA	2.47	NA
1727	3.16	NA	1.3	1.37	NA	NA	0.86	0.72	NA	NA	1.04	1.12	1.48	NA	NA	2.35	NA
1728	3.11	NA	1.8	1.8	NA	NA	0.99	0.74	NA	NA	1.26	1.51	1.24	NA	NA	2.41	NA
1729	2.52	6.97	1.78	1.55	NA	NA	0.88	0.52	NA	NA	1.2	1.71	0.97	NA	NA	2.24	NA
1730	2.58	5.59	1.64	1.59	NA	NA	1.1	0.89	NA	NA	1.67	1.03	1.09	NA	NA	2.31	1.46
1731	2.84	6.3	1.26	1.28	NA	NA	0.78	0.56	NA	NA	1.27	0.93	0.8	NA	NA	2.26	1.65
1732	3.86	6.92	1.45	1.62	NA	NA	1.19	0.82	NA	NA	1.68	1.46	1.74	NA	NA	2.95	3.53
1733	3.74	5.72	1.63	1.78	NA	NA	1.19	0.93	NA	NA	1.96	1.29	1.56	NA	NA	2.19	5.89
1734	3.2	4.97	1.85	1.85	1.15	NA	1.41	1.22	NA	NA	2	1.63	1.6	NA	NA	2.26	6.04
1735	3.09	4.37	1.42	1.67	0.68	NA	1.41	0.88	NA	NA	0.42	1.38	1.27	NA	NA	1.46	3.18
1736	4.45	5.58	1.72	1.96	0.9	NA	1.48	1.24	NA	NA	0.58	1.06	1.31	NA	NA	1.7	1.85
1737	2.44	4.26	1.56	1.72	0.99	NA	1.43	1.28	NA	NA	0.66	0.89	1.13	NA	NA	1.73	1.56
1738	2.94	3.5	1.66	1.74	1.66	NA	1.29	0.92	NA	NA	0.63	0.56	1.51	0.7	NA	1.7	1.47
1739	4.2	3.61	2.35	2.54	2.86	NA	1.68	1.34	NA	NA	1.36	1.34	2.04	1.04	NA	2.04	1.77
1740	3.6	4.03	1.92	1.76	1.56	NA	1.31	0.95	NA	NA	1.08	1.32	2.31	0.97	NA	1.78	1.57
1741	2.56	3.13	1.42	1.43	1.18	NA	1.01	0.68	NA	NA	0.66	0.91	2.13	0.77	NA	1.5	1.5
1742	3.37	4.39	2	1.76	1.59	NA	1.46	0.97	NA	0.79	0.78	0.99	1.32	0.71	NA	2.14	1.61
1743	2.44	3	1.72	1.68	1.2	NA	1.42	1	NA	0.7	0.62	0.9	1.55	0.75	NA	2.26	1.89
1744	2.84	3.42	1.42	1.31	1.05	NA	1.12	0.96	NA	0.94	0.61	0.6	1.29	0.66	NA	1.52	1.55
1745	2.72	3.7	1.6	1.42	2.4	NA	1.12	0.75	NA	0.71	0.85	0.38	1.03	0.6	NA	1.39	1
1746	2.85	2.94	1.32	1.27	3.9	NA	1.17	0.97	NA	0.55	0.88	0.62	0.89	0.84	NA	1.86	1.42
1747	2.48	1.64	1.52	1.55	2.8	NA	0.97	0.64	NA	0.88	0.54	0.6	0.94	0.9	NA	1.69	1.34
1748	3.42	4.27	1.21	1.77	2.47	2.57	1.22	0.68	NA	1.47	0.56	0.96	1.16	1	NA	2.2	1.88
1749	2.44	3.66	1.12	1.66	1.76	1.69	0.96	0.54	NA	1.11	1.03	1.04	1.14	0.92	NA	2.08	1.72
1750	2.29	3.54	1.65	1.59	1.73	1.95	1.15	0.6	NA	0.72	1.06	1.06	1.09	1.05	NA	2.38	1.98
1751	2	2.94	1.8	1.68	1.5	1.52	1.15	0.77	NA	0.56	0.91	0.99	1.02	0.87	NA	2.48	2.15
1752	1.87	1.76	1.69	1.5	0.92	0.96	0.86	0.69	NA	0.31	0.91	0.86	1.11	0.7	NA	1.61	1.79
1753	1.56	1.19	1.82	1.26	1.12	1.23	0.78	0.62	NA	0.15	0.66	0.65	0.78	0.73	NA	1.27	1.72
1754	1.76	1.35	2.27	1.42	1.52	1.61	1.09	1.06	NA	0.34	0.74	1.21	1.28	0.96	NA	1.5	2.23
1755	2.49	2.29	1.4	1.9	1.83	1.7	0.95	0.94	NA	0.66	0.66	0.84	1	0.87	NA	1.44	1.04
1756	3.2	3.39	1.72	1.97	3.33	2.74	1.58	1.24	NA	0.84	0.94	1.24	1.36	1.27	NA	2.71	1.86
1757	3.12	4.08	2.12	2.24	3.59	3.22	1.68	1.3	NA	1.14	0.87	1.46	1.4	1.38	NA	3.18	2.09
1758	3.73	3.43	2.36	2.7	4.53	4.27	1.33	1.06	NA	0.72	0.85	1.37	1.29	1.1	NA	1.32	1.47
1759	2.96	4.02	2.87	2.83	4.14	4.43	1.48	1.55	NA	0.76	1.03	1.43	1.44	1.21	NA	1.46	1.51
1760	3.15	3	2.71	2.11	2.52	2.6	1.6	1.61	NA	1.03	0.63	1.64	1.4	1.28	NA	2.41	1.53
1761	2.57	3.47	2.16	1.98	1.22	1.54	1.22	1.08	NA	0.69	0.19	1.73	1.43	1.28	NA	2.11	1.49
1762	2.61	3.1	2.28	1.7	1.34	1.46	1.21	0.88	NA	0.52	0.3	1.54	1.56	1.1	NA	2.03	1.48
1763	2.19	1.97	1.66	1.52	1.01	0.83	0.53	0.38	NA	0.58	0.22	1.28	0.83	0.71	NA	1.82	1.16
1764	2.81	2.88	1.4	1.36	1.31	1.53	0.88	0.68	NA	0.77	0.52	0.92	0.94	0.91	NA	2.72	1.98
1765	2.73	3.2	1.16	1.52	1.46	1.64	0.87	0.54	NA	0.59	0.55	1.06	0.88	1.08	NA	2.35	1.44
1766	2.47	3.34	1.36	1.64	1.54	1.68	0.58	0.42	NA	0.72	0.69	1.32	1.1	0.84	NA	3.06	1.84
1767	2.4	3.06	2.75	1.38	2.08	1.66	0.55	0.6	NA	0.6	0.86	0.63	1.26	0.78	NA	2.04	1.5
1768	3.42	4.96	1.89	2.18	2.28	2.42	0.86	1.14	NA	1.13	1.62	1.28	1.14	1.12	NA	2.96	3.33
1769	2.99	3.59	1.78	2.19	2.22	2.26	0.89	0.99	NA	1.27	1.3	1.17	1.26	0.86	NA	4.5	6.49
1770	3.59	3.87	2.16	3.08	2.3	2.67	1.13	1.21	NA	0.79	1.94	1.61	1.24	1.16	NA	4.02	7.16
1771	2.63	3.13	2.02	3.06	1.92	2.25	1.1	1.02	NA	0.67	2.11	1.96	1.55	1.28	NA	3	4.86
1772	2.03	2.3	1.48	1.62	1.81	1.99	0.69	0.5	NA	0.44	0.98	0.88	0.77	0.87	NA	2	3.25
1773	2.04	2.3	1.52	1.84	1.72	1.99	0.55	0.64	NA	0.58	1.12	0.81	0.96	0.71	NA	1.62	2.34
1774	1.44	1.95	1.44	2.04	1.54	1.79	0.83	0.6	NA	0.7	0.73	0.67	0.65	0.95	NA	2.14	2.34
1775	1.74	1.9	1.12	1.46	1.23	1.87	0.83	0.76	NA	0.8	0.79	0.9	0.83	0.94	NA	1.89	2.78
1776	2	2.11	1.5	1.22	1.45	2.18	0.79	0.71	NA	0.67	0.67	0.69	0.79	0.93	NA	1.57	2.3
1777	2	2.48	1.13	1.06	1.82	2.48	0.88	0.65	NA	0.37	0.51	0.64	0.55	1.21	NA	1.46	2.5
1778	1.94	2.23	1.14	1.2	2.1	2.37	0.77	0.58	NA	0.81	0.79	0.86	0.79	1.3	NA	1.25	2.94
1779	2.17	2.64	1.32	1.54	2.16	2.13	0.84	0.58	NA	1.25	0.94	0.87	1.1	1.26	NA	1.39	2.61
1780	2.17	3.02	1.52	1.86	2.44	2.23	1.11	1.04	NA	1.71	0.94	1.1	1.18	1.55	NA	2.22	3.03
1781	2.54	3.06	1.74	2.14	2.66	2.32	1.08	1.19	NA	1.38	0.54	0.98	1.09	2.12	NA	2.57	2.33
1782	1.27	1.86	1.05	1.1	1.47	1.82	0.5	0.45	NA	0.77	0.38	0.87	1.31	1.41	NA	2.12	1.98
1783	2.29	2.9	1.88	2.4	2.6	2.62	0.79	0.72	NA	2.44	0.98	1.42	1.63	1.68	NA	3.85	3.78
1784	2.18	2.5	1.81	2.06	2.06	2.12	1.05	0.96	NA	1.88	1.4	1.68	1.79	1.7	NA	4.43	3.64
1785	2.35	3.52	1.4	1.43	1.85	1.68	0.85	0.46	NA	1.36	1.11	1.16	1.38	1.33	NA	3.84	2.49
1786	3.21	5	2.5	2.03	2.85	2.77	1.25	0.96	NA	1.51	1.61	1.51	1.96	1.78	NA	3.22	2.74
1787	2.7	3.7	1.99	1.36	2.45	2.49	1.14	1.04	NA	1.35	1.37	0.97	1.28	1.91	NA	3.16	2.82
1788	2.38	2.96	1.91	1.46	2.66	2.73	1.02	0.96	NA	1.23	1.04	1	1	1.55	NA	2.66	2.28
1789	2.01	2.4	1.76	1.69	2.72	3.14	1.08	1.04	NA	1.43	1.38	0.94	1.04	1.55	NA	2.46	2.44
1790	1.89	2.58	1.47	1.48	2.54	2.98	0.9	0.92	NA	1.15	1.56	0.88	0.94	1.8	NA	2.04	3.32
1791	2.19	2.44	1.7	1.66	2.44	2.79	0.97	0.93	NA	1.43	1.59	1.51	1.58	2.02	NA	2.36	3.92
1792	1.62	2	1.68	1.76	2.31	2.68	1.07	1.16	NA	1.35	1.37	1.24	1.66	1.99	NA	1.74	3.33
1793	1.33	1.62	1.46	1.18	1.77	1.83	0.61	0.63	NA	1.45	0.72	1.02	1.1	1.49	NA	1.8	2.3
1794	1.65	1.71	1.32	1.18	1.88	1.97	0.72	0.75	NA	0.79	0.9	1.1	1.34	1.56	NA	1.55	1.97
1795	1.53	1.76	1.36	1.39	1.86	1.95	0.59	0.55	NA	0.68	0.66	0.9	1.16	1.42	NA	1.49	1.79
1796	2.32	2.92	1.54	2.04	1.88	1.91	0.77	0.69	NA	0.89	0.92	1.14	1.44	1.88	NA	1.89	2.59
1797	1.59	1.6	1.02	1.7	1.38	1.4	0.46	0.49	NA	0.84	0.65	0.98	0.9	1.32	1.17	1.43	2.05
1798	1.69	1.62	1.74	3.34	2.29	2.14	0.73	0.66	NA	2	0.83	1.25	1.36	1.68	1.56	2.65	3.5
1799	1.9	2.14	1.61	2.28	1.97	1.23	0.73	0.59	0.6	1.61	0.94	1.09	1.1	1.68	1.48	2.22	2.32
1800	1.48	1.27	1.33	1.6	1.44	1.12	0.6	0.58	0.4	1.09	0.86	1.22	1.01	1.16	1.04	1.51	1.86
1801	1.38	1.13	1.06	1.18	1.06	1.05	0.35	0.29	0.37	0.61	0.52	0.87	0.77	0.73	0.75	1.19	1.32
1802	1.54	1.6	1.11	1.44	0.88	1.43	0.32	0.3	0.29	0.75	0.37	0.72	0.67	0.74	0.73	1.59	1.5
1803	1.66	1.85	1.85	1.8	1.42	1.81	0.62	0.52	0.49	1.25	0.37	0.93	0.8	0.97	0.97	1.93	1.62
1804	1.13	1.49	1.27	1.64	1.4	1.93	0.46	0.35	0.66	1.1	0.31	0.82	0.66	0.85	0.84	1.9	1.75
1805	1.37	1.34	1.11	1.37	1.64	1.65	0.47	0.44	0.67	1.31	0.42	1.08	0.92	0.95	0.87	1.47	1.3
1806	1.32	1.25	1.16	1.11	1.42	1.57	0.51	0.53	0.77	2.02	0.38	0.8	0.66	0.75	0.86	2.05	1.34
1807	1.99	1.9	1.93	1.92	2.98	3.06	0.67	0.51	3.09	2.16	0.55	1.06	0.76	1	1.12	2.02	1.9
1808	2.15	2.12	2.16	1.96	2.72	2.98	0.96	0.93	2.04	1.98	0.74	1.72	1.52	1.48	1.42	2.02	1.94
1809	2.18	2.1	1.74	1.56	2.51	2.59	0.88	0.78	1.97	2.81	1	1.64	1.08	1.33	1.32	1.57	1.78
1810	2.24	2.28	1.92	1.69	2.24	2.94	0.93	0.95	1.4	3.03	0.94	1.73	1.42	1.72	1.77	1.15	2.12
1811	2.13	1.9	1.5	1.51	2.11	2.32	0.97	1.01	1.67	2.37	0.66	1.43	1.35	1.56	1.44	1.44	3.35
1812	1.4	1.2	1.08	1.23	1.34	1.4	0.66	0.65	1.13	1.32	0.54	1.33	1.3	1.1	1.26	1.17	2.96
1813	1.67	1.18	1.5	1.33	1.74	2.01	0.62	0.59	0.86	1.75	0.68	1.5	1.47	0.92	1.46	1.17	2.94
1814	1.45	1.44	1.75	1.79	2.32	3.26	0.82	0.84	2.39	2.09	1.04	1.6	2.1	1.19	1.35	1.55	2.68
1815	0.96	1.24	1.2	1.4	2.14	2.98	0.67	0.65	2.36	2.69	1.22	1.25	1.83	0.97	0.95	1.33	1.89
1816	0.69	0.8	1.29	1.36	1.14	1.24	0.34	0.31	1.78	3.2	0.78	1.04	2.05	0.64	0.74	1.3	1.42
1817	1.12	1.38	1.54	1.7	1.87	2.49	0.88	0.64	3.02	2.51	1.41	1.64	2.92	1.16	1.37	1.1	1.36
1818	1.01	1.2	1.22	1.56	1.4	2.03	0.82	0.64	1.24	2.3	0.77	1.02	1.86	1.35	1.23	0.96	1.1
1819	1.4	1.97	1.33	1.18	1.35	1.95	0.77	0.57	0.98	1.52	0.67	1.01	1.68	1.69	1.48	1.23	1.51
1820	1.22	1.38	1.25	1.12	1.25	1.84	0.49	0.48	0.48	0.66	0.47	0.67	1.25	0.98	0.98	1.39	1.91
1821	0.96	1.14	1.05	1.03	1.23	1.79	0.43	0.34	0.54	0.34	0.44	0.6	1	0.84	0.94	1.13	1.71
1822	1.22	1.59	1.51	1.4	1.9	2.94	0.65	0.66	0.74	0.65	0.64	0.84	0.93	0.93	0.94	1.14	1.61
1823	1.01	1.78	2.06	1.16	2.5	3.51	0.38	0.58	0.86	0.53	0.65	0.52	0.59	1.01	1.11	1.27	1.9
1824	1.25	1.93	1.84	1.36	2.06	2.72	0.62	0.5	1.08	0.88	0.59	0.5	0.75	1	1.23	1.21	2.06
1825	0.86	1.42	1.48	1.15	2.1	2.75	0.72	0.7	1.62	0.67	0.42	0.69	0.71	1.1	1.22	1.3	2.16
1826	0.8	0.88	1.2	0.93	1.05	1.39	0.48	0.56	0.8	0.62	0.35	0.65	0.7	0.84	0.92	0.9	1.2
1827	1.18	1.5	2.5	1.44	1.66	2.17	0.58	0.66	3.06	0.71	0.61	0.6	0.96	1.09	1.18	1.04	1.24
1828	1.2	1.34	1.74	1.31	1.6	1.68	0.68	0.74	3.24	1.02	0.52	0.9	0.87	1.1	1	1.22	1.34
1829	0.98	1.14	1.56	1.44	2.06	2.12	0.72	0.7	1.28	0.94	0.63	0.77	0.63	1	0.98	1.59	1.44
1830	1.07	1	1.47	1.59	0.86	2.4	0.56	0.58	0.93	0.95	0.92	0.84	0.63	0.98	1.2	1.78	1.38
1831	1.12	0.88	1.63	1.9	0.68	2.06	0.41	0.52	2.64	0.64	0.68	0.7	0.58	0.87	0.96	1.55	1.28
1832	1.34	1.02	1.91	1.77	1.36	3.35	0.31	0.36	1.3	0.87	0.64	0.6	0.66	0.84	1.08	1.32	1.39
1833	1.17	0.91	1.53	1.5	1.96	2.79	0.44	0.48	0.82	0.83	0.54	0.8	0.76	0.87	0.96	1.28	1.41
1834	1.18	1.05	1.22	1.35	2.64	3.21	0.42	0.4	0.9	1.19	0.6	0.78	0.79	0.91	0.9	1.12	1.11
1835	1.46	1.36	1.41	1.38	2.43	3.57	0.48	0.47	1.08	1.76	0.94	0.8	0.84	1.03	1.03	1.19	1.21
1836	1.62	1.47	1.62	1.6	2.47	3.13	0.42	0.54	0.98	2.8	1.02	0.76	1.19	1.28	1.05	1.59	1.93
1837	1.74	1.65	1.79	1.64	2.98	3.05	0.62	0.72	0.9	3.11	0.84	1.67	1.13	1.34	1.08	2.58	3.12
1838	1.28	1.14	1.51	1.28	2.14	2.55	0.85	0.87	0.68	2.23	0.66	1.13	1.21	1.14	1.2	2.5	2.92
1839	1.16	1.2	1.67	1.48	2.3	2.42	0.7	0.94	1.24	3.3	0.71	1.12	1.1	1.12	1.07	2.57	3.36
1840	1.26	1.36	1.67	1.52	2.17	2.14	0.46	0.59	2.42	2.63	0.7	1.16	0.88	1	1.04	1.81	3.04
1841	1.16	1.46	1.85	1.32	2.45	2.62	0.62	0.76	1.22	2.78	0.88	0.7	1.31	1.32	1.26	1.26	1.85
1842	0.84	0.98	1.37	1.16	1.88	2.14	0.58	0.85	3.46	2.06	0.73	1.42	0.92	1.02	0.95	1.43	2.01
1843	0.82	1.06	1.29	1.2	2.84	2.06	0.51	0.67	1.82	2.18	0.81	1.07	1.11	1.22	1	1.27	1.77
1844	1.1	1.26	1.42	1.15	2.44	2.23	0.56	0.94	5.92	1.94	1.08	1.15	1.19	0.97	1.1	1.13	1.82
1845	1.32	1.34	1.39	1.19	2.08	2.36	0.53	0.9	1.7	1.25	0.88	1.29	1.04	0.85	0.92	0.88	1.52
1846	1.34	1.88	1.65	1.27	1.95	2.04	0.57	0.74	1.18	1.36	0.72	1.24	1.08	0.96	0.92	0.86	1.76
1847	1.36	1.88	1.66	1.72	1.58	1.62	0.33	0.6	1.46	1.1	0.61	1.26	0.89	1.02	0.85	0.84	1.9
1848	1.26	1.68	1.54	1.54	1.6	1.65	0.48	0.56	1.24	1.24	0.61	1.21	0.94	0.9	0.96	1.02	2.12
1849	0.56	1	1.22	1.04	0.68	0.73	0.22	0.15	1.54	1.22	0.34	0.6	0.4	0.6	0.53	0.72	1.87
1850	0.88	1.18	1.2	1.1	1.32	1.14	0.3	0.3	5.28	1.88	0.47	0.8	0.52	0.67	0.67	0.97	1.9
1851	0.96	1.29	1.18	1.14	1.52	1.4	0.26	0.36	1.62	2.07	0.57	0.73	0.46	0.72	0.71	1.21	1.74
1852	1.1	1.54	1.26	0.98	1.87	2.1	0.2	0.19	1.1	2.03	0.81	1.17	0.67	0.8	0.83	1	1.64
1853	1.6	2.11	1.34	1.02	1.32	1.72	0.2	0.27	1.34	1.7	1	1.1	0.94	1.29	1.12	1.36	1.96
1854	1.38	1.32	1.15	1.02	1.47	1.64	0.35	0.34	0.84	1.18	1.06	1.28	0.95	1.21	1.05	1.34	2.03
1855	1.51	1.66	1.16	0.94	1.58	1.47	0.26	0.16	0.75	1	0.79	1.35	0.82	1.1	1	1.41	1.65
1856	1.22	2.06	1.41	1.28	1.22	1.51	0.21	0.24	0.82	1.94	0.89	2.35	1	1.2	0.87	2.67	1.49
1857	1.6	2.17	1.36	1.27	1.18	1.42	0.26	0.17	0.84	1.3	0.8	1.5	0.97	1.08	1.01	2.24	1.09
1858	1.28	1.35	0.92	0.89	0.94	1.16	0.11	0.21	0.84	1.1	0.47	1.06	0.89	0.89	0.8	1.41	0.98
1859	1.22	1.36	1.18	0.84	1.32	1.58	0.4	0.28	0.86	2.6	0.43	1.12	0.92	0.97	0.99	1.67	1.08
1860	1.44	1.48	1.08	0.86	1.65	1.98	0.19	0.28	0.94	2.3	0.33	1.34	0.9	1.14	1.2	2.05	1.72
1861	1.11	1.21	0.94	0.91	1.08	1.16	0.1	0.17	0.9	1.66	0.47	1.13	0.82	1.02	1.09	1.55	1.22
1862	1.03	1.13	0.93	0.88	1.34	1.46	0.28	0.29	3.24	1.91	0.44	1	0.84	0.9	0.99	1.69	1.4
1863	1.12	1.3	1.06	1.06	0.67	0.84	0.27	0.31	1.89	1.77	0.34	1.46	0.73	1.03	1.17	1.85	1.74
1864	0.94	1.15	1.07	0.95	0.81	1.08	0.22	0.24	1.12	1.06	0.45	1.82	0.91	0.97	1.23	1.46	1.63
1865	0.9	1.3	1.13	0.77	1.2	1.7	0.38	0.36	1.56	0.79	0.53	1.38	0.93	1.04	1.41	2.53	2.37
1866	1.06	1.15	1.23	0.97	1.43	1.48	0.29	0.42	1.76	0.72	0.48	1.52	0.83	0.9	1.37	2.05	2.01
1867	0.97	1.14	1.12	0.86	1.81	1.77	0.43	0.5	1.54	0.97	0.66	1.22	0.82	1.06	1.79	1.59	2.08
1868	0.93	1.06	1.48	0.8	1.56	1.63	0.47	0.4	2.1	2.13	0.77	1.62	0.82	1.08	2.01	1.75	2.64
1869	0.77	0.98	1.07	0.82	1.07	1.13	0.41	0.32	1.34	1.18	0.57	1.24	0.73	0.94	1.6	1.1	1.94
1870	0.71	1.02	1.05	0.75	1.21	1.2	0.34	0.42	1.34	1.29	0.51	1.34	0.74	0.74	1.25	0.93	1.7
1871	0.88	1.42	1.52	0.81	1.26	1.33	0.42	0.54	1.76	1.5	0.82	1.42	0.8	0.86	1.25	1.04	1.93
1872	1.06	1.51	1.23	0.85	1.06	1.02	0.32	0.49	2.46	1.51	0.67	1.54	0.91	0.97	1.27	1.05	2.06
1873	0.78	1.03	1.2	0.68	0.67	0.68	0.32	0.43	1.46	1.05	0.61	0.99	0.63	0.87	1.12	0.92	1.62
1874	0.76	0.88	1.1	0.75	0.95	0.83	0.43	0.5	2.31	2.16	0.74	0.95	0.7	0.83	1.08	0.83	1.44
