# Schweingruber - Kheta River - LASI - ITRDB RUSS078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ078t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ078t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kheta River - LASI - ITRDB RUSS078
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheta River
#   Location: Russia
#   Northernmost_Latitude: 69.12
#   Southernmost_Latitude: 69.12
#   Easternmost_Longitude: 84.5
#   Westernmost_Longitude: 84.5
#   Elevation_m: 80
#--------------------
# Data_Collection
#   Collection_Name: RUSS078
#   First_Year: 1624
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 944011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	944011_raw	944012_raw	944021_raw	944022_raw	944031_raw	944032_raw	944041_raw	944042_raw	944051_raw	944052_raw	944061_raw	944062_raw	944071_raw	944072_raw	944081_raw	944082_raw	944091_raw	944092_raw	944101_raw	944102_raw	944111_raw	944112_raw	944121_raw	944122_raw	944130_raw	944140_raw	944150_raw	944171_raw	944172_raw
1860	7.41	7.38	6.79	6.76	6.37	6.38	7.65	7.86	5.8	8.22	6.95	7.31	8.39	8.46	8	7.52	NA	0	6.71	7.34	6.37	6.67	6.89	8.59	7.59	0	7.69	5.15	NA
1861	7.51	8.44	8.69	8.47	7.41	7.28	7.94	7.94	7.85	8.8	8.57	8.58	9.34	8.82	8.4	7.99	NA	0	8.5	8.55	8.57	8.23	7.96	9.2	7.57	0	8.01	6.75	NA
1862	6.42	6.52	6.47	6.55	6.22	5.77	7.62	7.41	6	7.55	6.34	6.64	7.74	7.94	7.08	7.2	NA	0	5.21	5.99	6.38	5.86	6.19	7.31	6.82	0	6.51	5.88	NA
1863	7.55	8.4	8.05	8.14	8.02	7.66	8.6	8.33	5.5	6.66	7.74	7.2	9.04	8.44	7.7	7.82	NA	0	8.67	5.81	8.63	8.03	7.57	8.55	7.38	0	7.39	6.54	6.13
1864	6.19	7.13	7.16	7.12	6.28	6.14	7.48	7.47	5.95	7.73	6.94	7.04	8.39	8.29	7.62	7.37	NA	0	6.81	6.75	7.45	6.44	7.07	8.4	6.28	0	6.62	5.99	5.21
1865	7.05	7.74	7.74	7.74	7.53	7.27	6.78	6.86	7.1	7.89	7.99	7.86	8.53	8.56	7.85	7.65	NA	0	6.76	7.27	7.67	7.46	7.94	8.76	7.51	0	7.72	6.65	6.31
1866	5.5	6.19	4.79	4.73	4.68	4.72	5.57	5.57	5.42	5.53	4.8	5.82	5.31	6.03	5	6.02	NA	0	5.22	4.95	3.76	3.11	4.9	5.92	5.78	0	5.28	5.46	4.84
1867	4.93	4.4	0	0	4.24	4.11	5.02	5.18	0	0	0	4.65	0	4.9	4.63	4.99	NA	0	0	0	3.63	3.35	5.15	5.16	4.26	0	4.5	4.89	4.73
1868	6.86	7.86	7.03	7.35	8.04	8.12	7.82	8.41	7.06	7.38	8.22	8.19	8.69	7.94	7.76	7.9	NA	0	7.59	6.78	7.37	6.58	6.65	8.49	8.02	0	7.84	7.29	7.67
1869	5.22	5.13	4.8	0	6.65	6.2	6.7	7.13	4.74	5.52	5.24	5.3	5.98	5.42	6.98	5.14	NA	0	4.97	5.41	4.91	4.34	5.19	6.61	6.08	0	6.31	6.62	6.03
1870	7.07	7.64	7.49	7.38	7.83	7.6	7.3	8.23	7.68	7.37	8.18	7.84	9.14	7.84	7.78	7.22	NA	0	6.96	7.46	7.12	6.03	7.78	8.44	7.65	0	8.32	7.36	7.66
1871	5.67	6.41	6.07	6.48	7.47	7.5	6.36	7.39	6.06	6.18	6.84	6.82	8.46	7.59	7.15	7.12	NA	0	6.97	5.81	7.67	5.7	6.65	7.98	6.74	0	7.97	6.19	6.45
1872	6.15	6.72	6.32	6	6.53	5.94	6.69	7.31	6.13	7.36	6.05	6.31	7.1	7.3	6.98	6.66	NA	0	6.11	5.88	5.38	4.58	5.9	7.52	7.02	0	6.81	6.06	6.68
1873	6.43	6.82	5.06	5.14	7.76	7.67	7.19	8.3	4.92	5.15	5.02	5.63	7.03	5.71	7.94	7.37	NA	0	6.5	5.93	6.11	5.68	6.08	8.39	7.94	0	8.21	6.55	6.74
1874	6.82	6.23	7.2	6.8	8.7	8.8	7.75	8.57	5.11	5.9	5.98	6.37	8.22	8.05	8.16	7.57	NA	0	5.22	6.14	7.39	7.06	6.9	8.94	8.92	0	9.23	6.02	6.71
1875	8.05	8.06	7.81	7.74	8.84	8.57	8.33	8.95	7.38	7.1	7.92	7.91	9.23	8.64	8.44	7.96	NA	0	7.94	8.39	8.82	8.29	7.79	9.02	8.87	0	9.71	6.57	7.81
1876	7.12	7.11	7.23	6.6	7.23	7.36	7	7.83	7.51	7.72	6.9	7.17	8.73	7.72	7.02	7.75	NA	0	6.38	6.34	6.74	6.02	7.79	8.77	7.81	0	8.83	7.02	7.29
1877	7.43	7.42	7.59	6.85	7.87	7.99	7.48	8.46	7.55	8.32	7.74	7.37	8.42	8.13	7.64	8.07	NA	0	7.77	6.89	7.68	7.1	7.57	8.52	7.28	0	8.62	7.8	7.42
1878	7.02	7.07	7.22	6.14	7.92	7.89	7.74	7.72	7.32	7.63	8.16	7.76	8.11	7.76	7.12	7.46	NA	0	7.06	6.84	7.51	6.76	7.52	8.41	7.77	0	8.49	7.68	7.54
1879	6.85	6.34	6.75	6.01	7.75	7.39	7.01	7.51	7.18	7.65	6.96	7.41	8.18	8.01	7.5	7.76	NA	0	6.7	6.89	7.37	6.16	7.32	8.33	7.63	0	8.23	7.17	7.19
1880	6.49	6.29	7.12	6.45	7.66	7.87	7.75	8.05	7.88	6.92	8.38	8.28	8.81	8.55	8.37	7.74	NA	0	7.47	7.18	6.48	5.44	8.46	9.34	8.75	0	9.59	8.68	7.95
1881	7.32	7.22	7.39	5.73	8.6	8.32	7.66	8.1	8.04	8.18	7.5	7.97	8.77	8.15	8.27	7.96	NA	0	6.41	6.51	7.33	6.97	8.28	8.77	7.93	0	9.3	8.74	8.13
1882	4.77	5.11	5.51	4.74	7.28	7.15	6.61	6.81	5.36	5.34	4.72	5.39	5.65	7.25	7.68	6.93	NA	0	5.2	4.43	5.39	4.68	5.9	6.66	7.01	0	7.34	8.14	6.97
1883	6.54	6.95	6.73	5.97	8.75	7.84	7.75	8.05	7.31	7.32	6.85	7.19	8.41	7.54	7.36	7.79	NA	0	6.54	6.18	7.02	5.86	7.33	8.43	7.35	0	8.44	8.21	7.86
1884	5	4.92	4.41	0	5.7	5.53	5.97	6.27	5.46	4.88	4.34	4.76	5.24	5.72	6.34	6.26	NA	0	4.85	4.01	4.33	4.03	4.62	5.39	5.07	0	6.86	6.3	5.35
1885	4.74	4.77	0	0	4.81	4.5	4.75	5.06	0	0	0	0	5.07	4.61	5.91	5.52	NA	0	4.02	3.4	0	0	3.49	4.02	4.02	0	5.32	5.3	4.69
1886	6.36	6.82	6.7	6.08	8.46	7.66	7.42	7.72	7.75	7.45	6.05	7.34	8.12	7.15	7.63	8.06	NA	0	6.97	6.83	6.77	6.1	6.65	7.69	7.41	0	8.25	7.97	7.62
1887	7.47	7.48	7.61	6.23	8.59	9.02	8.08	8.86	9.16	8.47	8.28	7.77	8.69	8.53	8.69	8.49	NA	0	7.09	6.97	7.3	6.87	8.06	8.63	8.4	0	8.56	8.78	8.24
1888	6.32	6.81	8.12	6.69	9.19	9.47	8.71	9.2	8.51	8.99	8.56	8.54	8.71	8.53	8.49	8.5	NA	0	7.14	7.41	8.84	8.42	8.68	9.48	9.45	8.52	9.37	8.15	6.98
1889	5	5.24	5.76	4.27	8.26	9.07	7.62	8.19	8.22	7.29	7.82	7.6	6.84	7.5	7.98	7.96	NA	0	5.11	5.09	6.46	5.2	6.99	8.28	8.46	6.14	9.35	6.94	6.97
1890	5.31	6.37	6.59	5.06	8.36	8.07	7	7.59	7.57	7.59	7.17	7.46	7.86	7.7	7.83	7.45	NA	0	6.18	6.14	6.85	5.78	7.68	8.07	7.93	6.12	8.68	8.05	7.73
1891	4.77	4.79	5.59	3.96	7.04	7.56	6.33	6.24	6.64	5.5	5.79	5.99	6.34	6.98	7.12	7.26	NA	0	4.74	4.55	5.18	4.83	5.87	6.12	6.93	4.66	7.63	5.8	5.69
1892	5.98	6.84	7.96	6.3	8.71	8.73	7.46	7.27	8.4	7.57	8.41	7.93	8.34	7.96	8.04	7.86	NA	0	7.16	7.49	7.26	6.25	8.39	8.7	8.25	7	9.15	7.99	7.48
1893	5.08	6.79	6.35	5.19	8.52	8.24	6.99	7.35	5.9	6.51	6.57	7.06	7.77	7.73	7.87	8	NA	0	5.87	6.33	5.75	4.7	7.91	8.3	8.43	5.35	9.2	8.04	7.1
1894	6.09	7.97	7.84	6.41	9.34	8.54	8.33	8.48	7.79	8.34	8.32	8.05	8.5	8.38	8.7	8.53	NA	0	7.48	7.23	7.32	6.93	8.96	8.87	9.49	8.41	9.92	8.02	7.35
1895	5.9	6.8	6.68	6.38	9.04	8.58	7.89	7.87	7.68	8.05	7.95	8.25	7.82	8.53	8.17	8.18	NA	0	5.57	5.55	8.04	6.78	8.33	9.06	8.86	6.59	9.38	7.9	7.52
1896	6.63	7.47	7.79	8.03	9.74	9.14	8.18	8.81	7.85	7.46	9.1	8.69	8.38	8.4	8.84	8.54	NA	0	6.87	7.26	8.52	7.97	9.4	9	9.5	7.26	0.29	8.64	8.53
1897	7.21	7.73	7.98	7.9	9.36	8.96	8.33	8.43	8.65	8.04	8.11	8.37	8.95	8.34	8.65	7.8	NA	0	7.22	7.44	8.22	7.51	8.78	8.96	9.14	8.83	9.69	8.19	7.33
1898	5.89	6.14	6.53	6.46	6.59	6.1	6.56	7.37	7.13	7.2	6.47	6.4	7.5	7.49	6.67	7.37	NA	0	6.28	6.51	5.4	5.11	7.08	7.6	6.88	8.29	7.33	7.99	7.76
1899	6.03	6.32	7.35	4.94	9.23	8.89	7.7	7.35	7.06	7.87	6.26	5.36	6.74	7.74	7.2	7.11	NA	0	5.42	5.19	6.48	5.32	7.63	7.91	8.42	6.7	9.03	7.73	7.97
1900	7.61	7.91	6.34	6.43	8.34	7.38	8.24	8.21	8.08	8.1	6.89	7.26	7.92	8.05	7.72	8.29	NA	7.97	7.36	7.03	6.45	6	8	7.87	8.73	7.89	8.84	8.88	8.48
1901	5.26	5.53	4.9	4.44	7.73	7.66	6.99	6.32	4.96	6.74	5.1	4.69	5.57	6.99	6.53	6.36	NA	5.83	5.77	5.06	5.21	4.5	6.37	6.74	7.04	0	7.66	6.74	6.82
1902	5.71	5.58	5.42	5.16	7.33	7.48	7.13	6.84	6.45	6.58	5.89	5.91	6.6	7.17	7.26	7.36	NA	5.23	6.18	5.43	5.46	4.08	6.16	6.82	6.77	6.12	7.49	7.02	6.75
1903	6.88	6.19	6.42	5.87	7.58	7.03	6.84	6.84	7.47	6.85	6.78	6.55	6.92	7.24	6.98	7.51	NA	6.01	6.93	6.49	5.68	5.01	7.38	7.85	7.15	6.99	7.33	8.43	8.19
1904	7.61	7.78	8.24	7.17	9.09	9.25	8.31	8.21	8.44	8.12	8.89	7.81	8.43	8.86	8.42	8.45	NA	7.29	7.7	7.65	8.21	7.73	8.74	8.6	9.08	7.73	8.66	8.62	7.22
1905	6.51	6.54	6.48	5.49	6.92	6.94	6.95	6.87	7.27	6.88	6.37	6.05	7.52	7.47	7.28	7.59	NA	7.76	5.88	6.21	6.63	5.9	6.5	7.28	7.19	7.7	6.98	7.94	7.38
1906	7.07	7.18	7.89	7.48	9.18	9.28	8.52	8.34	8.83	8.74	7.96	7.61	8.75	8.85	8.14	8.14	NA	7.53	7.4	6.16	8.62	7.71	9.05	9.17	8.95	7.49	8.12	8.38	6.97
1907	5.44	4.65	0	0	8.6	8.69	8.13	7.34	6.69	7.53	5.64	5.66	7.17	8.66	6.77	8.2	NA	7.13	4.87	4.55	0	5.26	8.03	8.07	8.04	0	7.64	7.98	6.54
1908	7.05	7.61	8.05	7.7	9.19	8.67	7.97	8.23	8.46	8.66	8.35	8.2	8.56	8.49	8.24	7.86	NA	8.3	7.81	7.39	8.08	7.79	8.25	8.93	8.4	8.68	8.15	8.64	7.35
1909	6.64	7.34	6.62	6.42	6.87	6.72	7.21	7.78	7.08	7.85	7.36	7.56	8.11	8.23	7.16	8.03	NA	7.47	6.7	5.39	6.6	6.21	7.8	8.06	8.48	8.62	7.53	9.16	8.85
1910	7.58	8.22	7.45	7.28	7.84	7.69	7.52	7.24	8.23	8.38	7.51	7.47	8.22	8.23	7.68	8.24	NA	8.35	6.71	5.84	7.21	6.53	8.06	8.72	7.68	9.06	7.29	8.74	8.12
1911	8.07	7.88	7.77	7.44	8.82	8.15	7.9	8.09	8.58	9.56	8.48	7.85	8.94	8.44	8.26	8.24	NA	7.79	5.66	4.33	7.53	6.64	8.99	9.12	8.77	7.73	8.13	8.74	8.52
1912	5.19	5.49	5.51	4.84	6.47	5.71	5.63	5.44	5.09	6.1	5.71	5.74	6.42	6.53	5.5	7.07	NA	5.6	5.09	4.23	5.14	4.88	5.49	5.71	5.92	5.92	6.06	5.97	5.24
1913	5.88	5.68	7.39	7.06	8.56	7.83	7.61	7.71	7.23	8.66	5.94	6.61	7.43	7.56	8.21	8.19	NA	6.14	6.39	4.01	6.46	5.9	8.2	7.95	8.42	6.41	8.05	6.46	5.56
1914	6.18	6.25	6.02	5.15	8.35	8.12	7.05	7.04	6.1	6.9	4.82	6.05	5.78	7.59	7.63	7.9	NA	6	5.61	4.33	5.66	5.3	7.46	7.44	7.39	5.72	7.61	6.36	5.92
1915	7.53	6.75	8.8	7.99	8.95	9.3	8.33	8.76	8.32	9.16	9.25	8.04	9.01	8.76	9.02	8.65	NA	8.02	7.51	6.66	8.23	8.04	9.42	8.33	9.2	8.2	8.7	7.58	7.11
1916	5.91	5.79	5.85	5.22	7.81	7.31	6.88	6.79	6.5	5.28	5.62	6.07	7.61	8.4	7.06	7.87	NA	6.32	5.17	4.29	0	4.9	7.02	7.03	7.53	6.31	6.71	6.25	0
1917	6.81	6.13	7.46	7.49	8.59	7.88	6.2	7.31	6.66	7.15	6.67	6.49	7.88	8.23	7.86	7.64	NA	8.34	6.6	5.04	6.17	5.57	7.72	7.56	6.13	6.08	8.02	5.3	4.57
1918	7.29	7.13	7.23	6.93	7.67	7.42	7.33	7.47	7.97	8.73	7	7.34	7.66	8.03	8.52	7.7	NA	8.23	6.7	5.63	7.22	6.52	7.72	7.89	7.7	7.86	7.89	6.85	5.96
1919	7.21	7.19	8.1	7.98	9.16	7.79	7.5	7.96	7.76	8.43	8.61	7.66	8.96	8.07	8.98	8.08	NA	8.46	5.51	5.25	8.43	6.87	9.02	8.63	7.81	7.02	8.32	5.28	5.26
1920	7.02	6.78	7.14	6.77	7.86	7.39	7.01	7.16	7.25	7.75	7.07	7.44	7.57	8.01	7.96	7.77	NA	7.52	5.6	5.9	6.47	6.4	7.5	7.84	7.21	7.1	7.97	6.56	5.75
1921	6.85	7.92	6.51	6	6.38	6.3	6.72	6.87	7.7	7.87	6.84	7.44	6.33	7.85	7.49	7.6	NA	7.45	6.26	5.47	5.73	5.66	6.64	8	7.36	7.44	8.24	6.1	5.98
1922	8.19	8.14	8.17	7.71	9.51	8.38	8.04	8.39	7.31	8.6	8.72	8.41	8.13	7.6	9.41	8.49	NA	9.31	5.52	5.09	8.77	8.26	9.04	9.43	8.09	7.7	8.35	5.72	5.47
1923	7.92	8.56	8.45	8.45	9.15	8.45	8.32	9.09	8.76	9.07	8.87	8.5	8.71	8.78	8.73	8.68	NA	9.23	5.38	6.51	8.28	7.61	9.3	9.65	8.24	8.65	8.59	7.05	6.18
1924	7.3	8.26	7.26	7.83	7.77	7.42	7.81	7.61	8.57	8.59	7.76	7.92	8.4	8.21	8.23	7.76	NA	7.9	6.21	6.34	7.13	7.32	7.56	8.61	7.43	8.66	8.54	8.46	7.13
1925	5.25	5.51	5.14	5.07	6.99	6.39	5.95	5.89	5.64	6.18	6.38	5.73	6.18	6.13	5.3	5.55	NA	5.61	4.08	3.69	4.45	4.3	6.1	6.03	6.14	5.52	6.87	5.91	4.97
1926	7.95	8.76	6.73	6.85	8.31	7.43	6.92	7.53	7.88	8.29	8.03	7.5	7.55	7.64	8.34	8.3	NA	8.28	6.05	5.57	6.44	5.82	7.71	8.24	7.85	8.54	8.23	8.56	7.4
1927	7.11	7.22	5.84	7.22	8.06	7.31	6	6.35	7.8	7.44	7.83	7.32	7.57	7.5	7.76	7.9	NA	5.82	4.44	4.08	6.5	5.47	5.54	7	7.42	8.05	8.36	7.3	6.26
1928	7.69	7.91	7.21	7.42	8.57	8.21	6.95	7.43	8.39	8.87	8.25	7.68	8.26	8.16	7.96	8.18	NA	8.79	7.39	5.23	7.39	6.69	7.67	8.48	7.75	7.92	8.08	7.56	6.45
1929	7.12	7.52	6.25	6.48	7.67	6.98	6.7	7.17	8	7.07	7.36	7	7.06	7.35	7.47	7.87	NA	7.41	6.23	4.93	6.63	5.97	6.61	7.06	7.07	6.97	8.23	6.86	6.39
1930	6.98	7.71	6.49	6.32	7.99	7.43	7.13	7.11	8.3	8.24	7.17	7.02	7.19	7.25	7.74	8.19	NA	7.64	5.9	5.84	5.67	4.93	6.85	7.06	6.79	7.16	7.77	7.16	0
1931	7.59	7.06	7.25	8.04	9.35	8.55	7.55	7.75	8.3	7.08	6.47	6.91	8.3	7.04	7.06	8.59	NA	7.81	4.88	4.56	6.29	6.19	8.02	8.27	8.83	6.73	8.79	6.83	0
1932	8.12	8.65	7.59	7.29	8.57	7.57	7.33	8.18	8.79	8.62	7.98	7.92	8.28	7.91	8.03	8.4	NA	7.98	6.92	6.51	7.68	6.61	8.08	8.32	8.26	8.31	8.71	6.61	0
1933	5.65	5.09	5.68	6.48	8.08	7.45	6.36	6.75	5.83	5.29	6.96	7.06	6.03	5.03	4.99	7.06	NA	7.03	5.6	4.81	6.6	5.58	7.01	6.82	6.86	6.71	7.28	5.45	0
1934	4.4	0	0	0	6.61	6.71	5.04	4.96	0	5.31	4.44	4.65	5.63	4.65	5	4.77	NA	5.15	5.73	4.41	0	3.31	6.34	6.43	5.64	0	6.39	5.17	0
1935	5.32	5.05	4.86	6.02	7.84	8.06	6.01	6.93	6.66	7.43	5.4	6.16	7.99	5.56	7.54	7.11	NA	6.87	4.24	4.33	5.57	4.08	7.97	8.21	6.84	6.08	7.62	0	0
1936	6.36	6.17	4.84	6.39	7.92	7.64	5.57	6.56	7.27	7.64	5.68	6.04	7.05	6.02	7.42	6.71	NA	6.15	4.22	4.3	4.94	3.34	6.81	7.32	6.24	5.57	7.69	0	0
1937	6.92	7.25	5.54	6.33	7.28	6.88	6.69	7.43	7.38	7.8	6.86	6.48	6.86	6.66	7.08	7.55	NA	7.38	5.18	4.59	5.03	4.19	6.67	7.41	6.84	7.5	7.65	0	0
1938	7.51	7.75	7.5	7.81	8.83	8.92	6.86	7.2	8.22	8.68	8.12	7.46	8.74	7.63	7.82	7.76	NA	8.52	5.4	5.92	7.48	5.95	7.79	8.78	7.48	8.32	8.28	0	0
1939	7.85	7.95	7.59	7.63	8.73	8.76	8.04	7.55	8.99	9.07	8.71	8.39	7.47	8.06	8.73	8.05	NA	8.18	5.83	5.57	7.01	5.65	8.21	8.79	7.83	8.44	8.66	0	0
1940	7.83	8.06	7.55	7.81	9.1	8.8	7.59	7.77	8.77	8.69	8.43	8.49	8.83	8.37	8.93	7.66	NA	7.95	5.96	6.14	7.84	6.37	8.23	8.31	7.54	8.31	8.42	0	0
1941	7.73	7.02	8.44	8.25	9.42	8.95	7.46	7.67	8.25	8.81	8.66	8.05	8.59	7.71	8.42	7.43	NA	8.33	5.94	6.76	8.44	6.11	8.49	8.14	7.14	7.7	8.12	5.71	5.4
1942	7.64	7.42	8.28	7.7	9.31	8.71	6.68	7.49	8.38	8.39	6.79	7.7	8.38	8.14	9.02	8.21	NA	8.11	7.22	6.8	8.38	6.34	8.59	8.83	7.57	8.38	8.83	7.16	6.52
1943	8.45	8.28	8.79	8.9	9.63	9.41	7.7	6.53	7.96	9.53	8.98	8.36	8	8.64	8.68	8.46	NA	8.7	7.03	6.41	8.16	6.82	8.56	8.99	8.33	9.11	8.84	8.58	7.67
