# Hughes - Thijwas A - ABPI - ITRDB INDI007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3578
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3578.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi007n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi007n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi007n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi007n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Hughes - Thijwas A - ABPI - ITRDB INDI007
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thijwas A
#   Location: Jammu and Kashmir
#   Northernmost_Latitude: 34.65
#   Southernmost_Latitude: 34.65
#   Easternmost_Longitude: 75.47
#   Westernmost_Longitude: 75.47
#   Elevation_m: 3200
#--------------------
# Data_Collection
#   Collection_Name: INDI007
#   First_Year: 1682
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01196_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01196; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01189_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01189; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01194_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01194; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01186_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01186; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01140_raw	01143_raw	01142_raw	01196_raw	01189_raw	01190_raw	01193_raw	01139_raw	01194_raw	01191_raw	01144_raw	01186_raw	01187_raw	01188_raw
1843	NA	3.29	NA	3.12	3.33	2.7	3	2.95	2.59	3.45	3	2.6	3.23	2.63
1844	NA	3.25	NA	3.12	3.19	2.52	2.88	2.76	2.68	3.3	2.74	3	3.42	2.53
1845	NA	3.03	NA	3.21	3.38	2.52	3.21	2.72	2.68	3.5	3.09	3.8	3.23	2.33
1846	NA	2.99	NA	2.3	3.19	2.61	3.04	2.53	2.68	3.26	3.09	3.8	3.18	2.63
1847	NA	3.43	NA	3.16	3.19	2.61	3.42	2.76	2.87	3.45	3.04	3.04	3.23	3.03
1848	NA	2.88	NA	3.25	3.19	2.7	3	2.58	2.82	3.16	3.13	2.68	3.37	2.68
1849	NA	3.32	NA	3.34	3.29	2.48	2.88	2.58	2.82	3.01	3.22	2.8	3.42	2.28
1850	NA	3.8	NA	3.16	3.24	2.56	2.92	2.44	2.91	3.21	3.3	2.64	3.42	2.63
1851	NA	3.4	NA	3.21	3.14	2.61	2.96	2.76	2.87	3.16	2.96	2.68	3.32	2.78
1852	NA	3.84	NA	3.3	3.24	2.48	2.83	2.53	2.96	3.3	3.13	2.8	3.28	2.83
1853	NA	3.69	NA	3.21	3.19	2.65	2.88	2.9	2.96	3.21	3	2.6	2.94	2.83
1854	NA	3.36	NA	3.21	3.24	2.83	2.71	2.53	2.82	3.21	3.26	2.56	3.23	2.78
1855	NA	2.8	NA	3.02	3.05	2.7	2.71	2.39	2.64	2.97	3.09	2.56	3.04	2.68
1856	NA	3.03	NA	3.12	3.29	2.7	2.92	2.44	2.77	3.16	2.96	2.6	3.04	2.53
1857	NA	2.92	NA	3.34	3.05	2.52	2.75	2.53	2.82	3.45	2.91	2.48	2.99	2.73
1858	NA	2.92	NA	3.25	3.14	2.74	3.21	2.53	3.1	3.35	2.83	2.64	3.23	2.93
1859	NA	3.03	NA	3.02	3.24	2.7	3.09	2.53	2.87	3.01	2.31	2.6	3.04	2.58
1860	NA	2.8	NA	3.02	3.38	2.48	3.04	2.53	3.05	2.53	3.22	2.52	2.9	2.63
1861	NA	2.73	NA	3.02	3.29	2.39	3.25	2.53	2.96	3.11	3.47	2.56	2.9	2.68
1862	NA	3.06	NA	3.02	3.24	2.43	3.09	2.62	3.1	3.45	3.17	2.72	3.13	2.83
1863	NA	3.03	NA	2.93	3.52	2.7	3.42	2.49	3.05	3.3	3	2.6	2.99	2.88
1864	NA	2.1	NA	3.34	3.29	2.56	3.25	2.39	3.1	3.3	3.39	2.52	3.04	0.87
1865	NA	2.84	NA	3.25	3.1	2.48	3.13	2.44	3.05	3.06	3.52	2.28	3.13	2.53
1866	5.3	3.25	NA	3.21	3.14	2.61	3.34	2.58	3.14	3.11	3.47	2.4	3.32	2.58
1867	4.74	3.06	NA	3.52	3.24	2.65	3.59	2.76	3.14	3.21	3.47	2.52	3.09	2.93
1868	4.5	2.88	NA	3.07	3.05	2.52	3.46	2.67	2.96	3.11	3.47	2.56	3.28	2.68
1869	4.3	2.77	NA	3.34	3.05	2.39	3.59	2.53	3.14	3.21	3.26	2.44	3.23	2.78
1870	4.1	2.36	NA	3.16	3.1	2.34	3.84	2.35	2.96	3.06	3.35	2.56	2.99	2.83
1871	4.1	2.95	NA	3.43	3.14	2.61	3.76	2.67	3.24	2.92	3.26	2.72	3.13	2.93
1872	4.18	2.92	NA	3.39	3	2.56	1.95	2.72	3.05	3.16	3.39	2.36	3.32	2.83
1873	4.06	2.62	NA	3.02	2.91	2.39	3.55	2.49	2.96	3.11	2.91	2.6	3.18	2.73
1874	3.67	2.69	NA	3.25	3.33	2.43	3.76	2.35	3.05	3.01	3	2.52	3.23	2.63
1875	3.75	2.8	NA	3.48	3.29	2.52	3.97	2.76	3.38	3.01	3.43	3.36	0	2.83
1876	3.47	2.66	2.79	3.21	3.19	2.7	3.97	2.39	3.28	3.21	3.35	3.08	0	2.58
1877	3.59	2.51	2.84	3.07	3.19	2.7	3.67	2.62	2.91	2.97	3.09	3.16	0	2.58
1878	3.78	3.14	2.96	3.16	3.38	2.61	3.59	3.13	3.01	3.06	3.26	3.24	0	2.63
1879	3.78	3.17	2.84	3.21	3.48	2.56	3.76	2.67	3.05	3.06	3.39	3.32	0	2.43
1880	3.63	2.77	3.05	3.16	3.1	3.19	4.22	2.49	3.28	3.16	3.22	3.2	0	2.68
1881	3.75	3.17	0.54	3.07	3.1	2.56	4.22	2.49	3.05	3.06	3.56	3.28	0	2.53
1882	3.63	2.88	3.01	3.21	3	2.3	4.01	2.49	3.14	2.97	3.43	3.24	0	2.58
1883	3.39	3.03	2.79	3.39	3.1	2.48	4.43	2.44	3.28	3.06	3.43	3.32	0	2.58
1884	3.71	2.69	2.79	4.16	3.1	2.48	3.76	2.35	3.01	2.92	3.52	3.2	0	2.53
1885	3.51	2.99	2.84	4.03	3.24	2.56	4.22	2.62	3.1	3.16	3.35	3.48	0	2.58
1886	3.47	3.1	2.79	3.71	3.62	2.39	3.97	2.26	2.87	3.16	3	3.72	0	2.53
1887	3.31	2.8	2.79	4.07	3.86	2.52	4.34	2.53	3.01	3.21	3.35	3.56	0	2.58
1888	3.67	2.84	0.67	3.93	3.62	2.74	4.89	2.76	3.28	3.4	3.26	3.48	0	2.63
1889	3.43	2.62	2.75	4.21	3.62	2.56	4.05	2.53	2.82	3.3	3.52	3.52	0	2.63
1890	3.75	2.66	2.75	0.57	3.29	2.65	3.97	2.39	3.05	3.16	3.47	3.6	2.94	2.48
1891	3.11	2.8	2.84	3.75	3.33	3.05	3.59	2.49	2.82	3.35	3.91	3.56	3.28	2.68
1892	3.47	2.66	2.92	3.71	3.05	2.61	3.67	2.81	2.77	3.35	3.65	3.44	3.23	2.78
1893	3.11	2.36	2.88	3.34	3.05	2.74	3.63	2.44	2.59	3.11	3.95	3.36	3.09	2.43
1894	2.55	2.43	3.13	3.48	3.05	2.56	3.38	2.53	2.59	3.06	3.86	3.08	2.94	2.33
1895	2.63	2.69	5.9	3.62	2.99	3.54	3.46	2.44	2.96	3.3	3.78	3.48	3.18	2.83
1896	2.79	2.43	2.96	3.43	2.99	3.32	3.13	2.44	2.77	3.35	3.82	3.52	3.18	2.33
1897	2.91	2.58	2.88	3.48	3.18	2.74	3.17	2.67	2.87	3.5	3.86	3.52	3.28	2.48
1898	2.87	3.03	3.01	3.3	3.28	3.1	3.55	2.58	3.1	3.54	3.78	3.52	2.47	2.73
1899	3.15	2.69	0.33	3.39	3.04	2.92	3.17	2.21	3.01	3.35	1.71	3.32	3.09	2.93
1900	3.11	2.69	2.24	3.39	3.13	2.92	3.51	2.58	2.87	3.4	3.82	3.48	3.04	2.68
1901	3.07	2.62	1.39	3.12	3.13	3.52	3.46	2.44	2.87	3.26	3.82	3.24	3.04	2.43
1902	3.07	2.69	2.62	3.71	3.48	3.38	3.38	2.72	3.05	3.45	3.6	3.2	3.04	2.58
1903	3.11	2.69	2.67	3.57	2.99	3.14	3.63	2.67	2.91	3.11	3.69	3.16	2.85	2.58
1904	2.67	3.14	2.5	3.39	3.28	2.86	3.51	2.26	2.87	3.06	3.56	3.24	2.66	2.68
1905	3.07	3.29	2.67	3.62	3.08	2.91	3.55	2.72	3.1	2.97	3.86	3.12	2.8	2.93
1906	2.95	3.21	2.54	3.57	3.63	3.05	3.72	2.81	2.96	2.97	3.78	3.24	2.8	2.73
1907	3.35	NA	2.11	3.66	3.38	3.1	3.51	2.72	2.82	2.92	3.82	3.28	2.75	2.68
1908	2.83	NA	2.88	4.03	3.48	2.95	3.59	2.62	2.87	2.92	3.73	3.36	2.75	2.63
1909	2.75	NA	2.75	3.93	3.33	2.77	3.51	2.58	2.87	2.87	3.6	3.48	2.94	2.68
1910	2.67	NA	3.05	3.84	3.13	2.72	3.63	2.53	2.82	2.92	2.31	3.28	2.94	NA
1911	2.75	NA	3.22	3.75	3.13	2.53	3.55	2.49	2.82	3.21	3.86	3.36	2.94	NA
1912	2.71	NA	2.88	3.84	3.43	2.86	3.63	2.49	2.87	3.16	3.73	3.48	2.71	NA
1913	2.83	NA	2.79	3.8	3.04	2.58	3.67	2.49	2.87	3.01	3.86	3.28	2.66	NA
1914	2.83	NA	2.88	4.03	3.28	2.67	3.55	2.03	2.77	2.87	3.56	3.2	2.85	NA
1915	2.87	NA	3.01	4.21	3.28	2.58	3.84	2.39	2.87	3.06	3.6	3.36	2.9	NA
1916	3.27	NA	3.22	4.57	3.28	2.81	4.05	2.44	3.01	3.35	3.6	3.36	2.85	NA
1917	2.95	NA	0.63	4.66	2.89	2.58	3.59	2.3	2.82	3.06	3.3	3.12	2.75	NA
1918	3.39	NA	0.07	5.34	3.13	2.72	3.8	2.03	2.68	3.11	3.43	2.92	2.94	NA
1919	3.11	NA	2.71	5.53	3.23	2.77	3.21	2.3	2.73	2.97	3.39	2.92	2.94	NA
1920	2.83	NA	3.05	5.25	3.48	2.62	3.63	2.58	2.87	3.01	3.65	2.72	2.99	NA
1921	3.15	NA	2.11	4.84	3.13	2.72	3.97	2.44	2.87	3.01	3.82	2.72	3.18	NA
1922	3.11	NA	2.75	4.16	2.94	2.58	3.76	2.53	2.73	2.92	3.52	2.52	2.99	NA
1923	2.91	NA	2.71	4.16	3.08	2.86	4.05	2.53	2.82	2.82	3.52	2.64	3.13	NA
1924	3.19	NA	2.5	4.07	3.48	2.81	4.39	2.9	2.73	3.01	3.52	2.4	3.13	NA
1925	3.31	NA	2.79	4.12	3.43	2.86	4.09	2.9	2.82	3.21	3.52	2.52	3.18	NA
1926	3.07	NA	2.58	3.57	3.28	2.58	3.84	2.95	2.64	3.06	3.52	2.64	3.04	NA
1927	2.79	NA	2.58	3.57	2.89	2.53	3.67	2.62	2.64	2.92	3.43	2.6	2.99	NA
1928	2.87	NA	2.58	3.48	2.79	2.53	3.67	2.58	2.73	3.11	3.52	2.64	3.23	NA
1929	3.19	NA	2.58	3.02	3.04	2.67	3.3	2.53	2.68	2.87	3.73	2.56	2.94	NA
1930	2.95	NA	2.79	3.57	2.99	3.19	3.34	2.39	2.87	3.01	3.52	2.64	3.13	NA
1931	2.83	NA	2.79	3.34	2.99	2.86	3.63	2.58	2.96	2.92	3.39	2.68	2.99	NA
1932	2.79	NA	0.37	3.57	2.94	2.53	3.67	2.43	2.87	2.73	3.43	2.48	2.94	NA
1933	3.03	NA	3.01	3.93	2.94	2.67	3.67	2.66	2.87	2.58	3.39	2.64	2.99	NA
1934	2.79	NA	3.01	3.43	2.99	2.81	3.97	2.57	3.14	2.82	3.65	2.72	3.04	NA
1935	2.67	NA	2.79	3.25	2.94	2.81	3.34	2.43	3.05	2.87	3.6	2.64	3.13	NA
1936	2.87	NA	2.58	NA	2.99	2.53	3.13	2.24	2.96	2.49	3.39	2.56	2.99	NA
1937	2.99	NA	3.05	NA	3.13	2.91	3.38	2.66	3.01	2.77	3.39	2.6	3.09	NA
1938	2.07	NA	0.5	NA	2.94	2.77	3.37	2.85	2.91	2.87	3.39	2.64	3.13	NA
1939	3.11	NA	2.71	NA	2.94	2.72	3.51	2.8	2.87	2.92	3.52	2.64	2.99	NA
1940	2.91	NA	2.88	NA	2.94	2.72	3.37	2.71	2.87	2.87	3.56	2.52	3.09	NA
1941	3.03	NA	2.79	NA	3.04	2.77	3.83	2.8	3.01	2.97	3.65	2.6	2.85	NA
1942	2.99	NA	2.67	NA	2.99	2.77	3.51	2.94	2.87	3.11	3.52	2.48	2.85	NA
1943	2.99	NA	0.67	NA	2.74	2.72	3.37	2.85	2.82	3.06	3.47	2.56	2.94	NA
1944	2.91	NA	2.54	NA	2.79	2.62	3.74	2.57	2.87	3.11	3.35	2.56	3.09	NA
1945	3.15	NA	2.71	NA	2.74	2.53	3.42	2.62	2.77	3.11	3.39	2.6	3.18	NA
1946	2.91	NA	2.58	NA	2.64	2.48	3.51	2.52	2.87	2.97	3.47	2.64	3.28	NA
1947	2.99	NA	2.67	NA	2.64	2.62	3.78	2.52	2.68	3.01	3.26	2.76	3.13	NA
1948	2.83	NA	2.2	NA	2.49	2.62	3.55	2.62	2.87	3.06	3.39	2.6	3.28	NA
1949	2.79	NA	2.5	NA	2.69	2.53	3.78	2.76	3.05	3.06	3	2.56	3.13	NA
1950	2.75	NA	2.62	NA	2.94	2.81	4.24	2.8	2.82	3.26	2.87	2.64	3.18	NA
1951	2.87	NA	2.67	NA	2.79	2.58	3.69	2.48	2.91	3.26	2.96	2.6	3.13	NA
1952	3.03	NA	2.5	NA	2.89	2.86	4.19	2.38	2.87	3.4	2.91	2.84	3.09	NA
1953	3.23	NA	2.67	NA	2.84	2.53	3.55	2.2	2.91	3.3	2.74	2.72	3.37	NA
1954	3.35	NA	2.2	NA	2.69	2.86	3.78	2.71	2.68	3.26	2.74	2.76	3.13	NA
1955	3.19	NA	2.28	NA	2.79	2.86	4.19	2.8	2.73	3.16	2.79	2.48	3.18	NA
1956	3.31	NA	2.54	NA	2.59	2.77	4.01	2.52	2.77	2.97	2.96	2.56	3.09	NA
1957	3.31	NA	2.75	NA	2.89	3	4.19	2.94	2.77	3.11	2.96	2.56	3.23	NA
1958	2.99	NA	2.71	NA	2.89	2.58	3.51	2.62	2.73	3.16	2.74	2.4	3.09	NA
1959	2.99	NA	2.67	NA	3.04	2.67	3.6	2.52	2.87	3.11	2.7	2.44	2.9	NA
1960	2.99	NA	2.5	NA	2.89	2.72	3.92	2.52	2.96	3.4	2.61	2.36	2.8	NA
1961	2.19	NA	2.62	NA	2.79	2.53	4.14	2.71	2.73	3.4	2.66	2.4	3.04	NA
1962	3.35	NA	0.63	NA	2.54	2.67	4.01	2.89	2.68	3.4	2.74	2.72	3.23	NA
1963	2.91	NA	2.67	NA	2.79	2.77	3.83	2.29	2.87	3.06	2.66	2.56	3.32	NA
1964	3.07	NA	2.62	NA	2.79	2.81	3.87	2.48	2.91	3.16	2.74	2.56	3.13	NA
1965	2.75	NA	2.54	NA	3.23	2.77	3.96	2.38	2.77	3.26	2.79	2.28	3.23	NA
1966	2.87	NA	2.58	NA	3.04	2.86	3.96	2.8	2.73	3.3	2.91	2.6	3.23	NA
1967	2.79	NA	2.92	NA	3.04	2.86	3.64	3.08	3.01	3.16	2.79	2.52	3.23	NA
1968	2.83	NA	2.75	NA	2.74	2.81	3.96	3.03	2.87	3.3	2.87	2.6	2.99	NA
1969	2.87	NA	2.28	NA	2.89	2.81	3.55	3.5	2.68	3.16	2.87	2.48	3.23	NA
1970	2.35	NA	2.58	NA	2.49	2.72	3.24	3.45	2.64	3.01	2.79	2.48	3.18	NA
1971	3.19	NA	2.67	NA	2.64	2.53	3.19	3.41	2.87	3.26	2.91	2.52	3.23	NA
1972	3.03	NA	2.2	NA	2.89	2.72	3.37	3.27	2.87	3.06	2.83	2.44	3.13	NA
1973	2.83	NA	0.16	NA	2.64	2.72	3.1	2.89	3.01	3.11	2.83	NA	3.13	NA
1974	2.87	NA	2.54	NA	2.69	2.95	3.19	2.8	3.1	3.16	NA	NA	3.23	NA
1975	2.87	NA	2.71	NA	2.89	2.77	3.24	3.22	3.05	3.06	NA	NA	3.28	NA
1976	2.71	NA	2.45	NA	2.69	2.72	3.05	2.8	2.73	2.77	NA	NA	3.09	NA
1977	3.23	NA	2.62	NA	2.59	2.77	3.1	2.8	2.77	3.01	NA	NA	NA	NA
1978	3.19	NA	0.67	NA	2.44	2.62	3.01	2.48	3.05	3.11	NA	NA	NA	NA
1979	3.11	NA	2.5	NA	2.54	2.81	2.92	2.48	2.5	3.21	NA	NA	NA	NA
1980	2.83	NA	2.16	NA	2.44	2.67	2.87	2.52	2.96	2.87	NA	NA	NA	NA
1981	3.23	NA	2.28	NA	2.54	2.62	3.14	2.71	2.96	2.87	NA	NA	NA	NA
