# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1664	NA	NA	3.31	3.1	3.48	3.25	3.35	3.37	3.2	3.58	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	3.29	3.24	3.35	3.41	3.45	3.32	3.49	3.83	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	3.3	4.28	3.83	3.96	4.11	4.06	3.97	3.91	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	3.23	3.42	3.47	3.31	3.34	3.32	3.11	3.22	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	3.3	3.35	3.12	3.11	3.1	3.16	3.48	3.54	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	3.07	3.34	2.88	3.27	3.09	3.15	3.5	3.42	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31
1670	NA	NA	3.18	3.28	3	3.52	3.13	3.15	3.54	3.43	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56
1671	NA	NA	3.25	3.17	3.23	3.32	5.06	3.12	3.68	3.51	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51
1672	NA	NA	2.97	3.52	3.34	3.2	3.29	3.39	3.55	3.53	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39
1673	NA	NA	3.19	3.7	3.29	3.41	3.64	3.63	3.55	3.94	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41
1674	NA	NA	3.27	3.37	3.07	3.29	3.09	3.6	3.54	3.47	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17
1675	NA	NA	2.9	3.26	2.97	3.06	2.94	3.44	3.22	3.26	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19
1676	NA	NA	3.22	3.49	3.17	3.54	3.26	3.42	3.55	3.4	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97
1677	NA	NA	3.27	3.35	3.23	3.66	3.31	3.29	3.67	3.5	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65
1678	NA	NA	3.15	3.38	3.22	3.15	3.25	3.36	3.37	3.5	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	3.77	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	3.5
1679	NA	NA	3.15	3.28	3.11	3.2	3.37	3.55	3.58	3.53	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.8	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	3.5
1680	NA	NA	3.19	3.55	3.29	3.59	3.44	3.66	3.5	4.11	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	4.25	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	3.49
1681	NA	NA	2.9	3.19	3.04	3.24	3.39	3.25	3.1	3.39	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	4.27	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.47	NA	NA	NA	3.44
1682	NA	NA	3.13	3.45	3.1	3.32	3.56	3.16	3.21	3.56	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	4.07	NA	NA	NA	NA	NA	NA	NA	NA	5.06	3.83	NA	NA	NA	3.56
1683	NA	NA	2.84	3.53	3.21	3.12	3.11	3.02	3.13	3.36	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	4.04	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.15	NA	NA	NA	3.32
1684	NA	NA	3.1	3.78	3.32	3.53	3.59	3.23	3.55	3.47	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	4.19	NA	NA	NA	NA	NA	NA	NA	NA	3.85	4.24	NA	NA	NA	3.84
1685	NA	NA	3.04	4.24	3.3	3.33	3.41	3.2	3.59	3.67	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	4.14	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.86	NA	NA	NA	3.71
1686	NA	NA	3.35	4.93	3.22	3.19	3.75	3.15	3.29	3.46	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	4.09	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.76	NA	NA	NA	3.57
1687	NA	NA	4.94	4.44	2.87	3.04	3.21	3.13	3.22	3.4	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.55	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.71	NA	NA	NA	3.49
1688	NA	NA	4.28	3.71	3.39	3.01	3.16	3.2	3.05	3.67	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.47	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.23	NA	NA	NA	3.32
1689	NA	NA	4	4.14	3.24	3.41	3.49	3.19	3.57	3.49	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.84	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.7	NA	NA	NA	3.49
1690	NA	NA	4.26	3.31	3.03	3.17	3.33	3.19	3.33	3.31	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.77	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.92	NA	NA	NA	3.88
1691	NA	NA	4.13	3.33	3.04	3.02	3.09	2.76	3.17	3.09	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.8	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.37	NA	NA	NA	3.49
1692	NA	NA	3.73	4.02	3.58	3.47	3.58	3.26	3.97	3.65	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.23	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.7	NA	NA	NA	3.92
1693	NA	NA	3.49	3.52	2.98	3.08	2.84	3.01	3.28	3.07	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.68	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.32	NA	NA	NA	3.39
1694	NA	NA	3.55	4.05	3.1	3.2	3.19	3.27	3.42	3.33	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.71	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.28	NA	NA	NA	3.36
1695	NA	NA	3.96	4.33	3.39	3.47	3.43	3.45	3.56	3.62	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4.22	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.9	NA	NA	NA	3.93
1696	NA	NA	3.63	3.78	3.52	3.46	3.36	3.19	3.63	3.24	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	4.01	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.9	NA	NA	NA	3.7
1697	NA	NA	3.09	3.74	2.96	3.27	3.66	3.28	3.58	3.51	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.75	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.56	NA	NA	NA	3.65
1698	NA	NA	3.27	4.74	3.16	3.48	3.48	3.1	3.61	3.45	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.69	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.57	NA	NA	NA	3.85
1699	NA	NA	3.56	3.23	3.12	3.22	3.17	2.93	3.43	3.38	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.46	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.47	NA	NA	NA	3.45
1700	NA	NA	3.19	3.37	3.05	3.03	3.25	2.93	3.26	3.51	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.96	3.61	NA	NA	NA	3.54
1701	NA	NA	3.12	4.08	2.89	2.98	2.91	2.98	3.15	3.11	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.19	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.34	NA	NA	NA	3.34
1702	NA	NA	3.16	4.04	3.17	3.3	2.97	3.09	3.36	3.53	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.52	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.66	NA	NA	NA	3.39
1703	NA	NA	3.48	3.69	2.94	3.16	3.01	3.09	3.25	3.11	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.35	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.82	NA	NA	NA	3.32
1704	NA	NA	3.7	4.3	3.25	3.22	3.27	3.21	3.35	3.44	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11	3.45	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.68	NA	NA	3.43	3.42
1705	NA	NA	3.42	4.34	3.37	3.34	3.33	3.27	3.53	3.49	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.45	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.73	NA	NA	3.33	3.34
1706	NA	NA	3.44	4.69	3.39	3.1	3.21	3.23	3.21	3.15	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.39	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.56	NA	NA	3.27	3.23
1707	NA	NA	3.28	4.11	3.54	3.28	3.66	3.27	3.26	3.74	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.69	NA	NA	NA	NA	NA	NA	NA	NA	4.11	3.83	NA	NA	3.77	3.64
1708	NA	NA	3.47	3.43	3.37	3.1	3.34	3.34	3.36	3.14	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.46	3.69	NA	NA	NA	NA	NA	NA	NA	3.97	3.69	NA	NA	3.32	3.45
1709	NA	NA	3.25	3.37	3.14	3.23	3.11	3.17	3.35	3.27	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.25	3.34	NA	NA	NA	NA	NA	NA	NA	3.67	3.49	NA	NA	3.38	3.36
1710	NA	NA	3.28	3.22	3.16	2.96	3.3	3.19	3.32	2.89	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.25	3.28	NA	NA	NA	NA	NA	NA	NA	3.42	3.25	NA	NA	3.15	3.22
1711	NA	NA	3.39	3.39	3.28	3.13	3.32	3.47	3.79	3.41	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.51	3.6	NA	NA	NA	NA	NA	NA	NA	3.76	3.44	NA	NA	3.65	3.48
1712	NA	NA	3.14	3.15	3.12	3.03	3.1	3.26	3.22	3.22	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.38	3.36	3.08	NA	NA	NA	NA	NA	NA	3.58	3.46	NA	NA	3.4	3.4
1713	NA	NA	3.23	3.28	3.41	2.92	3.5	3.36	3.21	3.28	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.46	3.73	3.33	NA	NA	NA	NA	NA	NA	3.85	3.51	NA	NA	3.39	3.27
1714	NA	NA	3.39	3.34	3.6	3.37	3.49	3.3	3.33	3.18	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.74	3.42	3.33	NA	NA	NA	NA	NA	NA	3.7	3.51	NA	NA	3.54	3.3
1715	NA	NA	3.29	3.38	3.62	3.09	3.18	3.4	3.13	3.26	3.26	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	3.71	3.78	3.75	3.58	NA	NA	NA	NA	NA	NA	3.79	3.63	NA	NA	3.39	3.39
1716	NA	NA	3.19	3.2	3.26	3.12	2.97	3.25	3.21	3.21	3.1	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	3.57	3.46	3.59	3.4	NA	NA	NA	NA	NA	NA	3.53	3.35	NA	NA	3.31	3.31
1717	NA	NA	2.84	3	3.44	3.2	3.17	3.4	3.33	3.51	3.47	NA	NA	NA	NA	NA	NA	3.36	NA	NA	NA	NA	NA	4.46	3.93	3.65	3.54	NA	NA	NA	NA	NA	NA	3.75	3.7	NA	NA	3.33	3.39
1718	NA	NA	3.11	3.36	3.41	3.3	3.11	3.56	3.54	3.84	3.54	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	3.63	3.9	3.88	3.69	NA	NA	NA	NA	NA	NA	3.82	3.77	NA	NA	3.39	3.47
1719	NA	NA	3	3.42	3.32	3.24	3.02	3.41	3.71	3.54	3.5	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	4.2	4.69	3.87	3.64	NA	NA	NA	NA	NA	NA	3.5	3.43	NA	NA	3.44	3.28
1720	NA	NA	3.28	3.16	3.6	3.42	3.03	2.99	3.49	3.37	3.29	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	3.37	3.64	3.54	3.36	NA	NA	NA	NA	NA	NA	3.82	3.22	NA	NA	3.36	3.25
1721	NA	NA	3.18	2.87	3.26	2.99	2.81	3.07	3.31	3.33	3.29	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	3.23	3.26	3.13	3.14	NA	NA	NA	NA	NA	NA	3.49	3.37	NA	NA	3	3.12
1722	NA	NA	2.97	3.14	3.37	3.34	2.88	2.93	3.15	3.38	3.18	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	3.66	3.45	3.53	3.33	NA	NA	NA	NA	NA	NA	3.7	3.56	NA	NA	3.25	3.25
1723	NA	NA	3.34	3.25	3.35	3.26	3.3	3.02	3.52	3.31	3.13	NA	NA	NA	NA	NA	NA	3.61	3.24	NA	NA	NA	NA	3.66	3.6	3.69	3.22	NA	NA	NA	NA	NA	NA	3.59	3.44	NA	NA	3.24	3.29
1724	NA	NA	3.41	3.24	3.69	4.91	3.26	3.5	3.58	3.96	3.35	NA	NA	NA	NA	NA	NA	3.54	3.71	NA	NA	NA	NA	3.82	4.01	4.12	3.62	NA	NA	NA	NA	NA	NA	4.42	4.05	NA	NA	3.34	3.18
1725	NA	NA	3.22	3.35	3.44	3.37	3	3.59	3.35	3.21	3	NA	NA	NA	NA	NA	NA	3.62	3.51	NA	NA	NA	NA	3.6	3.61	3.84	3.47	NA	NA	NA	NA	NA	NA	3.73	3.64	NA	NA	3.35	3.05
1726	NA	NA	3.09	3.29	3.57	3.37	2.86	3.15	3.52	3.19	3.15	NA	3.98	NA	NA	NA	NA	3.58	3.44	NA	NA	NA	NA	3.73	3.74	3.74	3.56	NA	NA	NA	NA	NA	NA	3.43	3.6	NA	NA	3.14	3.28
1727	NA	NA	3.06	3.07	3.32	3.15	2.95	3.24	3.3	3.39	3.11	NA	3.86	NA	NA	NA	NA	3.16	3.27	NA	NA	NA	NA	3.55	3.51	3.54	3.09	NA	NA	NA	NA	NA	NA	3.34	3.2	NA	NA	3.15	2.97
1728	NA	NA	3.18	3.28	3.48	3.53	3.04	3.36	3.63	3.67	3.86	NA	3.52	NA	NA	NA	NA	3.33	3.53	NA	NA	NA	NA	3.96	3.9	3.62	3.32	NA	NA	NA	NA	NA	NA	3.74	3.52	NA	NA	3.33	3.05
