# Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ087t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ087t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alagea River
#   Location: Russia
#   Northernmost_Latitude: 68.45
#   Southernmost_Latitude: 68.45
#   Easternmost_Longitude: 147.58
#   Westernmost_Longitude: 147.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS087
#   First_Year: 1579
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 954011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	954011_raw	954012_raw	954021_raw	954022_raw	954031_raw	954032_raw	954041_raw	954042_raw	954051_raw	954052_raw	954061_raw	954062_raw	954071_raw	954072_raw	954081_raw	954082_raw	954091_raw	954092_raw	954101_raw	954102_raw	954111_raw	954112_raw	954121_raw	954122_raw	954131_raw	954132_raw	954141_raw	954142_raw	954151_raw	954152_raw	954161_raw	954162_raw	954171_raw	954172_raw	954181_raw	954182_raw	954191_raw	954192_raw	954201_raw	954202_raw
1685	NA	7.63	NA	NA	7.03	NA	NA	NA	6.97	7.78	NA	NA	NA	NA	7.84	NA	NA	NA	8.39	7.83	7.16	7.62	7.47	7.13	7.78	7.27	8	7.8	6.47	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	7.11	NA	NA	6.54	NA	NA	NA	6.68	7.97	NA	NA	NA	NA	7.36	NA	NA	NA	8.66	7.9	7.32	7.57	7.69	7.31	8.04	6.9	8.29	7.63	6.63	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	6.31	NA	NA	6.64	6.58	NA	NA	6.59	7	NA	NA	NA	NA	8.39	NA	NA	NA	8.45	7.74	7.53	7.32	7.85	8.14	8.06	5.95	7.68	7.26	7.19	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	7.46	NA	NA	7.48	7.62	NA	NA	7.52	7.25	NA	NA	NA	NA	8.52	NA	NA	NA	8.62	8.67	7.89	7.61	7.82	8.78	7.97	7.03	8.4	7.9	6.8	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	7.36	NA	NA	7.19	7.38	NA	NA	7.22	7.37	NA	NA	6.56	NA	8.6	NA	NA	NA	9.01	8.11	7.75	7.26	8.1	8.17	8.52	8.22	8.75	7.88	7.46	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	5.38	NA	NA	5.87	5.13	NA	NA	4.29	6.06	NA	NA	4.69	NA	6.19	NA	NA	NA	8.55	7.45	5.46	5.79	6.9	7.19	6.59	5.98	6.31	4.88	6.07	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	6.61	NA	NA	7.01	6.94	NA	NA	7.45	7.73	NA	NA	6.59	NA	8.16	NA	NA	NA	9.3	8.19	7.57	7.09	7.96	8.53	7.76	7.58	8.31	7.53	7.77	7.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	6.46	NA	NA	6.51	5.6	NA	NA	5.28	6.8	NA	NA	4.75	NA	7.73	NA	NA	NA	8.96	7.82	6.68	7.22	6.83	7	7.05	4.95	7.41	7.58	6.7	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	7.69	NA	NA	7.4	7.71	NA	NA	6.78	7.7	NA	NA	6.35	NA	9.11	NA	NA	NA	9.83	9.22	6.98	7.8	7.82	8.5	8.89	7.02	8.32	8.23	7.68	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	7.73	NA	NA	7.58	7.59	NA	NA	5.48	7.48	NA	NA	6.9	NA	8.67	NA	NA	NA	9.42	8.65	6.76	7.63	7.39	8.69	9.13	6.82	7.96	7.53	8.03	8.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	5.41	NA	NA	5.46	5.03	NA	NA	4.29	5.73	NA	NA	4.08	NA	5.78	NA	NA	NA	6.86	6.58	5.61	6.83	5.01	5.04	6.18	4.74	6.26	5.99	5.51	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	5.36	NA	NA	6.17	5.42	NA	NA	5.73	6.24	NA	NA	6.09	NA	7.16	NA	NA	NA	8.41	7.25	6.96	7.32	6.42	6.98	7.42	4.66	7.11	7.08	7.25	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	7.66	NA	NA	7.87	8.01	NA	NA	6.33	8.2	NA	NA	7.6	NA	9.12	NA	NA	NA	9.36	8.64	7.14	7.78	8.29	8.96	8.59	7.34	8.28	8.32	7.98	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	5.07	NA	NA	7.15	5.68	NA	NA	5.24	6.67	NA	NA	6.09	NA	7.98	NA	NA	NA	8.14	8	6.12	7.44	7.1	7.14	7.34	5.24	7.26	7.25	7.26	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	6.71	NA	NA	7.36	6.9	NA	NA	6.77	6.94	NA	NA	7.17	NA	8.6	NA	NA	NA	8.59	7.63	6.96	7.59	7.42	8.49	8.4	7.16	8.14	7.64	7.36	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	5.6	NA	NA	6.54	4.96	NA	NA	5.47	7.08	NA	NA	6.54	NA	7.9	NA	NA	NA	8.55	8.16	6.08	7.65	7.45	7.97	8.08	5.76	7.87	6.54	7.24	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	6.57	NA	NA	6.93	6.17	NA	NA	5.65	6.88	NA	NA	6.35	NA	8.01	6.9	NA	NA	8.77	8.21	6.63	7.15	7.45	7.36	7.66	6.56	8.06	7.32	7.06	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	6.3	NA	NA	7.47	6.86	NA	NA	4.48	7.29	NA	NA	7.66	NA	8.2	7.92	NA	NA	9.54	9.15	7.69	7.48	8.3	7.79	8.99	7.57	8.22	8.17	8.27	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	6.7	NA	NA	7.58	7.6	NA	NA	5.72	7.09	NA	NA	7.34	NA	8.71	6.29	NA	NA	8.77	8.47	7.45	7.58	7.54	8.31	7.5	6.41	7.6	7.6	7.28	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	7.05	NA	NA	7.68	7.61	NA	NA	5.03	6.6	NA	NA	7.66	NA	8.42	7.55	NA	NA	8.22	8.32	8.37	8.51	6.74	7.74	7.8	6.79	7.23	7.42	7.05	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	6.71	NA	NA	7.04	6.97	NA	NA	5.27	6.82	NA	NA	6.96	NA	8.12	6.72	NA	NA	8.48	7.82	7.69	7.56	7.17	8.04	7.75	6.65	7.51	7.35	7.21	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	6.33	NA	NA	7.16	7.27	NA	NA	5.17	6.51	NA	NA	7.19	NA	8.26	7.47	NA	NA	8.51	8.03	7.32	7.42	6.97	7.44	6.89	6.65	7.46	7.31	7.27	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	6.6	NA	NA	7.14	6.24	NA	NA	6.51	6.54	NA	NA	6.73	6.73	8.25	7.67	NA	NA	8.42	7.79	7.76	7.89	6.94	6.77	7.41	6.54	7.98	7.71	7.4	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	6.47	NA	NA	6.5	4.46	NA	NA	5.47	6.34	NA	NA	6.53	6.49	7.68	7.29	NA	NA	8.23	7.53	7.03	7.46	6.92	6.21	7.08	5.7	6.55	6.62	6.95	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	6.14	NA	NA	5.77	4.13	NA	NA	5.76	6.74	NA	NA	5.59	5.72	7.52	7.19	NA	NA	8.24	7.65	6.66	7.05	6.96	7.27	7.06	5.66	7.69	6.76	6.88	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	7.26	NA	NA	6.79	5.79	NA	NA	6.42	6.77	NA	NA	7.27	7.3	8.48	7.95	NA	NA	8.37	7.83	7.74	7.63	7.09	7.3	6.52	5.89	6.56	6.78	6.35	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	6.82	NA	NA	5.71	5.03	NA	NA	5.69	6.49	NA	NA	6.09	6.12	6.8	6.78	NA	NA	8.11	7.22	6.48	7.03	6.95	6.93	6.25	5.88	6.56	6.48	6.17	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	7.22	NA	NA	6.33	5.78	NA	NA	6.43	6.51	NA	NA	6.45	6.48	7.43	7.39	NA	NA	7.74	7.5	6.73	7.34	7.25	7.14	6.77	6.3	6.72	6.79	6.57	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	7.85	NA	NA	6.98	6.16	NA	NA	6.45	6.89	NA	NA	6.45	6.96	8.28	8.06	NA	NA	8.18	8.1	7.48	7.9	7.15	7.33	7.03	6.59	7.74	7.37	7.2	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	7.35	NA	NA	7.06	5.69	NA	NA	5.77	6.37	NA	NA	6.38	6.43	7.71	7.47	NA	NA	7.45	7.96	6.66	7.1	6.56	6.2	7.15	5.43	6.93	6.08	6.34	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	7.31	NA	NA	6.62	5.04	NA	NA	5.07	6.47	NA	NA	5.95	6.33	7.08	7.2	NA	NA	7.48	6.95	5.34	6.69	6.8	7.15	6.33	4.93	6.29	6	5.66	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	7.82	NA	NA	7.43	6.35	NA	NA	6.25	6.96	NA	NA	6.71	6.85	8	7.63	NA	NA	7.71	8.07	7.21	7.18	7.18	7.99	7.12	6.8	7.38	7.04	6.32	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	6.74	NA	NA	7.62	7.43	NA	NA	5.81	7.27	NA	NA	6.9	6.84	8.02	7.91	NA	NA	7.59	7.8	6.53	7.04	7.63	6.87	8.13	6.3	7.59	6.73	6.82	7.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	7.34	NA	NA	7.01	6.37	NA	NA	5.25	6.98	NA	NA	6.28	6.06	7.61	6.91	NA	NA	7.59	6.97	5.75	7.22	6.96	6.86	6.69	5.86	6.95	6.1	5.74	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	7.03	NA	NA	7.13	7.07	NA	NA	6.45	7.71	NA	NA	6.38	6.49	7.91	7.44	NA	NA	7.77	7.24	6.23	6.76	6.79	6.9	7.8	6.89	8.06	6.79	6.94	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	7.05	NA	NA	6.43	6.57	NA	NA	5.76	6.6	NA	NA	5.29	5.74	7.63	7.5	NA	NA	7.16	6.97	6.36	6.47	7.29	6.85	6.35	5.63	6.57	5.75	5.62	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	7.14	NA	NA	6.53	6.38	NA	NA	5.1	6.4	NA	NA	5.41	6.34	6.99	7.06	NA	NA	6.97	7.55	6.2	7	6.51	7.04	6.58	5.52	6.79	6.37	5.78	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	8.09	NA	NA	7.46	7.25	NA	NA	6.57	7.42	NA	NA	7.21	7.46	8.19	7.75	NA	NA	8.64	8.52	6.92	7.35	8.62	8	8.39	8.39	8.97	7.21	7.15	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	8.15	NA	NA	7.41	7.57	NA	NA	7.28	7.02	NA	NA	6.33	6.9	7.82	7.33	NA	NA	8.32	7.51	7.44	7.38	7.57	8.14	7.64	7.07	8.18	7.48	6.45	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	7.04	NA	NA	5.96	5.85	NA	NA	5.88	6.71	NA	NA	5.14	5.63	6.23	6.15	NA	NA	6.02	6.05	6.32	5.39	6.07	6.38	6.94	5.33	6.73	5.79	5.47	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	7.03	NA	NA	5.64	6.36	NA	NA	6.21	7.13	NA	NA	5.96	6.57	7.66	7.22	NA	NA	7.21	7.3	6.61	6.65	7.28	7.18	6.94	6.3	7.39	7.08	6.29	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	8.03	NA	NA	7.07	7.14	NA	NA	6.95	7.37	NA	NA	6.81	7.37	7.92	7.99	NA	NA	8.22	8.43	5.72	7.44	8.17	8.46	7.69	6.8	7.72	7.05	6.07	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	8.51	NA	NA	7.45	7.9	NA	NA	6.93	7.78	NA	NA	7.1	7.66	8.89	8.3	NA	NA	8.48	9.59	6.24	7.38	8.23	9.02	7.92	7.63	9.04	8.41	6.83	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	7.77	NA	NA	7.8	7.63	NA	NA	5.96	8.21	NA	NA	6.91	7.2	8.6	8.3	NA	NA	8.47	9.6	6.68	7.43	8.5	9.07	7.71	7.69	8.34	6.96	6.46	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	7.26	NA	NA	7.19	7.42	NA	NA	5.28	7.62	NA	NA	6.04	6.15	8.29	7.95	NA	NA	8.43	8.22	6.69	6.56	7.98	8.58	7.45	6.87	8.03	7.01	6.17	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	6.38	NA	NA	5.79	5.26	NA	NA	4.11	5.48	NA	NA	3.97	4.48	6.84	5.97	NA	NA	5.72	6.16	5.47	4.39	5.96	6.5	5.76	4.96	6.35	5.31	4.55	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	6.54	NA	NA	6.45	6.28	NA	NA	5.21	6.31	NA	NA	5.79	6.22	8.08	7.16	NA	NA	7.68	7.57	6.77	5.55	8.13	7.98	7.46	6.39	7.42	6.95	6.19	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	8.16	NA	NA	7.88	7.94	NA	NA	6.7	7.18	NA	NA	6.71	7.3	8.54	8.1	NA	NA	8.37	8.23	7.36	6.3	8.26	8.06	7.31	6.67	7.82	7.54	6.07	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	7.17	NA	NA	7.35	6.7	NA	NA	6.1	6.54	NA	NA	5.82	6.5	7.69	6.96	NA	NA	7.63	7.7	6.93	6.03	7.68	6.81	7.28	5.69	7.11	6.7	5.61	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	7.25	NA	NA	7.71	8.52	NA	NA	6.85	8.11	NA	NA	7.7	8	8.01	6.9	NA	NA	8.7	8.59	7.11	6.38	8.96	7.03	7.15	6.21	8.05	8.05	6.73	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	5.75	NA	NA	6.29	6.25	NA	NA	4.55	5.66	NA	NA	5.06	5.07	5.25	5.42	NA	NA	5.11	5.73	5.98	5.88	6.42	5.54	5.96	4.23	6.35	4.85	5.51	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	7.58	NA	NA	7.46	7.51	NA	NA	6.03	6.12	NA	NA	7.56	7.09	8.27	7.72	NA	NA	7.34	7.74	7.1	6.55	8.94	7.98	7.54	6.25	5.87	5.32	6.23	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	8.21	NA	NA	7.21	7.64	NA	NA	5.16	6.2	NA	NA	8.13	7.28	8.2	7.23	NA	NA	7.68	8.39	7.02	6.37	9.58	8.65	7.72	6.13	7	5.72	6.58	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	7.81	NA	NA	7.01	6.68	NA	NA	5.68	5.49	NA	NA	6.62	6.12	7.8	6.59	NA	NA	7.1	6.91	6.07	5.61	8.06	6.72	7.43	5.33	6.77	6.01	6.14	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	8.09	NA	NA	6.81	7.06	NA	NA	5.74	6.13	NA	NA	5.91	5.62	8.02	7.7	NA	NA	6.81	7.58	6.34	6.19	7.44	6.3	6.72	5.3	6.94	6.53	5.82	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	7.13	NA	NA	5.69	5.37	NA	NA	4.44	5.01	NA	NA	6.03	4.51	6.59	6.94	NA	NA	5.95	6.11	5.77	5.14	5.85	5.19	6.57	4.52	5.75	5.62	5.82	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	7.48	NA	NA	6.49	6.09	NA	NA	4.52	6.05	NA	NA	5.84	4.98	6.73	7.08	NA	NA	6.97	7.43	6.61	5.56	7.09	5.51	7.29	5.11	5.54	5.57	5.87	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	6.96	NA	NA	6.44	6.88	NA	NA	5.28	6.36	NA	NA	5.85	5.7	7.66	7.2	NA	NA	6.77	8.04	6.36	5.48	7	6.07	6.86	5.45	6.78	6.01	5.71	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	7.74	NA	NA	7.38	7.82	NA	NA	5.11	7.43	NA	NA	7.24	6.12	8.73	7.94	NA	NA	7.91	8.89	7	6.51	8.43	7.36	7.81	5.98	7.73	6.69	6.34	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	6.86	NA	NA	5.89	6.07	NA	NA	4.71	5.48	NA	NA	5.32	5.23	7.22	6.96	NA	NA	5.56	6.79	5.93	6.22	6.31	5.31	6.57	4.88	6.4	5.5	5.42	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	7.61	NA	NA	7.57	7.68	NA	NA	5.3	7.36	NA	NA	6.33	6.1	8.45	7.92	NA	NA	7.57	8.41	7.31	6.64	7.49	6.94	8.15	6.77	7.26	7.2	6.66	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
