# Khan - Lowari Top - PCSM - ITRDB PAK042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pak042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pak042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-11-22
#--------------------
# File_Last_Modified_Date
#   Date: 2022-11-22
#--------------------
# Title
#   Study_Name: Khan - Lowari Top - PCSM - ITRDB PAK042
#--------------------
# Investigators
#   Investigators: Khan, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Khan, Nasrullah; Hung T.T. Nguyen; Stefano Galelli; Paolo Cherubini
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Increasing Drought Risks over the Past Four Centuries amidst Projected Flood Intensification in the Kabul River Basin (Afghanistan and Pakistan)—Evidence from Tree Rings
#   Published_Date_or_Year: 2022
#   Volume: 49
#   Pages: 
#   Issue: 24
#   Report_Number: e2022GL100703
#   DOI: 10.1029/2022GL100703
#   Full_Citation: None
#   Abstract: Increased flood risks have been projected, but with large uncertainties, in the Kabul River Basin (Afghanistan and Pakistan). To place future changes in a long-term perspective, we produce a 382-year precipitation reconstruction for the basin using seven tree-ring chronologies of old-growth conifers from the Hindu Kush Mountains, a monsoon-shadow area. The reconstruction proves robust over rigorous cross-validations (R2 = 0.60, RE = 0.60, CE = 0.53). The full reconstruction (1637–2018) reveals a steady decline in the low end of the precipitation distribution, implying increasing drought risks. We show that droughts are getting more severe, shorter, and more frequent, interspersed with more frequent pluvials in the past century. Drought risks, compounded with projected flood intensification, pose significant threats for this transboundary river. Therefore, future water management needs to account for both flood and drought risks and be informed by long-term hydroclimatic variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lowari Top
#   Location: Pakistan
#   Northernmost_Latitude: 35.3334
#   Southernmost_Latitude: 35.3334
#   Easternmost_Longitude: 71.8059
#   Westernmost_Longitude: 71.8059
#   Elevation_m: 2860
#--------------------
# Data_Collection
#   Collection_Name: PAK042
#   First_Year: 1635
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PSL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PSL01_raw	PSL04_raw	PSL05_raw	PSL08_raw	PSL10_raw	PSL14_raw	PSL15_raw	PSL17_raw	PSL18_raw	PSL23_raw	PSL25_raw	PSL28_raw	PSL29_raw	PSL32_raw	PSL33_raw	PSL34_raw	PSL36_raw	PSL37_raw	PSL38_raw	PSL43_raw	PSL44_raw	PSL46_raw	PSL48_raw
1805	0.88	NA	0.58	0.47	0.8	1.27	0.81	1.4	1.33	0.86	0.86	1.38	0.69	1.63	0.8	0.89	NA	3.57	0.74	NA	2.44	NA	2.7
1806	1.06	NA	0.64	0.59	0.89	1.07	0.94	1.43	1.12	0.97	0.92	1.39	0.78	1.77	0.77	0.79	NA	2.83	0.87	NA	2.13	NA	2.91
1807	0.86	NA	0.87	0.46	0.71	1.2	0.69	1.4	1.19	0.82	0.66	1.38	0.55	1.73	1.01	0.81	NA	2.82	0.53	NA	2.16	NA	3.09
1808	0.44	NA	0.55	0.31	0.48	0.71	0.47	0.95	0.84	0.45	0.43	0.77	0.43	1.46	0.71	0.79	NA	2.33	0.38	NA	2	NA	2.42
1809	0.37	NA	0.16	0.32	0.3	0.49	0.31	0.68	0.52	0.25	0.22	0.67	0.27	0.97	0.23	0.54	NA	1.77	0.21	NA	1.17	NA	1.94
1810	0.09	NA	0	0.11	0.09	0.17	0.08	0.29	0.18	0.1	0.09	0.26	0.09	0.93	0.08	0.34	NA	2.07	0.07	NA	1.04	NA	2.18
1811	0.16	NA	0.23	0.23	0.39	0.48	0.37	0.78	0.56	0.31	0.47	0.76	0.37	1.09	0.13	0.52	NA	1.74	0.32	NA	1.27	NA	1.89
1812	0.7	NA	0.23	0.2	0.56	0.38	0.46	0.73	0.4	0.55	0.45	0.73	0.45	1.02	0.35	0.41	NA	1.91	0.37	1.16	1.3	NA	1.89
1813	0.89	NA	0.48	0.3	0.65	0.66	0.66	0.97	0.67	0.86	0.81	0.94	0.62	1	0.48	0.61	NA	2.53	0.56	1.27	1.53	NA	2.41
1814	1.07	NA	0.56	0.4	0.81	0.96	0.95	1.21	0.78	1.11	0.6	1.01	0.69	1.17	0.71	0.73	NA	2.52	0.71	1.5	1.87	NA	2.24
1815	0.57	NA	0.41	0.41	0.34	1.1	0.34	1.06	0.91	0.61	0.4	1	0.3	1.02	0.46	0.88	NA	1.89	0.38	1.23	1.32	NA	2.03
1816	0.61	NA	0.54	0.3	0.46	1.29	0.54	1.23	1	0.6	0.53	1.09	0.42	1.16	0.58	1	NA	2.38	0.4	1.5	1.64	NA	2.62
1817	0.64	NA	0.44	0.3	0.48	1.17	0.49	0.93	0.91	0.67	0.56	0.9	0.48	0.93	0.5	0.93	NA	1.82	0.48	1.23	1.27	NA	2.02
1818	0.27	NA	0.33	0.15	0.35	0.53	0.35	0.56	0.46	0.27	0.3	0.55	0.31	1.01	0.36	0.89	NA	2.07	0.28	1.16	1.33	NA	1.98
1819	0.62	NA	0.32	0.31	0.64	0.68	0.57	1.01	0.5	0.55	0.66	0.91	0.53	0.76	0.37	0.78	NA	1.69	0.61	0.97	1.24	NA	1.7
1820	0.48	NA	0.38	0.18	0.47	0.42	0.42	0.51	0.27	0.49	0.4	0.41	0.36	0.64	0.27	0.98	NA	1.24	0.38	0.94	1.09	NA	1.28
1821	0.65	NA	0.48	0.31	0.75	0.84	0.74	0.85	0.65	0.71	0.62	0.92	0.73	0.81	0.63	0.64	NA	1.43	0.64	1.04	1.17	NA	1.65
1822	0.85	NA	0.48	0.38	0.72	1.07	0.82	1.13	0.86	0.9	0.73	1.05	0.7	0.99	0.71	0.68	NA	1.42	0.68	1.25	1.53	NA	1.54
1823	0.66	NA	0.51	0.33	0.64	1.07	0.71	0.92	1.38	0.61	0.65	0.92	0.62	0.95	0.71	0.58	NA	1.62	0.55	1.15	1.43	NA	1.82
1824	0.9	NA	0.58	0.37	0.64	1.13	0.84	1.14	1.01	0.85	0.73	1.02	0.65	1.14	0.82	0.81	NA	1.81	0.65	1.47	1.86	NA	1.79
1825	0.93	NA	0.72	0.38	0.86	0.98	1	1.29	0.84	0.92	0.89	1.24	0.8	1.18	0.93	0.63	NA	1.63	0.74	1.61	1.84	NA	1.65
1826	1.18	NA	0.71	0.46	1.08	0.95	1.14	0.86	0.95	1.3	1.03	0.83	1.05	1.3	0.87	0.72	NA	1.81	0.94	1.27	1.64	NA	1.72
1827	0.94	NA	0.66	0.56	0.86	1.43	0.84	1.34	1.16	1.02	0.85	1.26	0.77	1.31	0.66	0.63	NA	1.73	0.65	1.74	1.62	NA	1.84
1828	0.76	NA	0.68	0.48	0.55	1.49	0.7	1.42	1.11	0.82	0.58	1.37	0.61	1.05	0.82	0.59	NA	1.5	0.52	1.46	1.57	NA	1.5
1829	0.22	NA	0.39	0.3	0.24	0.88	0.41	1.08	0.69	0.24	0.35	0.76	0.32	1.29	0.55	0.54	NA	1.85	0.32	1.36	1.23	NA	1.76
1830	0.8	NA	0.51	0.41	0.69	0.8	0.73	1.18	0.73	0.7	0.67	1.03	0.56	1.23	0.67	0.52	NA	1.68	0.57	1.25	1.59	NA	1.69
1831	0.38	NA	0.39	0.25	0.32	0.5	0.39	0.68	0.55	0.38	0.34	0.63	0.3	0.8	0.51	0.27	NA	1.72	0.25	1.17	1.15	NA	1.53
1832	0.65	NA	0.64	0.29	0.61	0.73	0.67	0.99	0.75	0.6	0.67	0.96	0.51	0.74	0.74	0.41	NA	1.43	0.47	1.27	1.36	NA	1.44
1833	0.66	NA	0.48	0.27	0.59	0.72	0.74	1.14	0.63	0.71	0.49	1.04	0.49	0.61	0.56	0.4	NA	1.53	0.46	1.37	1.65	NA	1.34
1834	1.32	NA	0.99	0.42	0.98	1.19	1.12	1.63	1.2	1.19	0.87	1.36	0.82	0.9	1.03	0.64	NA	1.95	0.8	1.5	1.64	NA	1.75
1835	0.12	NA	0.34	0.38	0.11	0.78	0.15	0.96	0.83	0.2	0.13	0.85	0.08	0.45	0.52	0.42	NA	0.85	0.05	0.91	1.05	NA	0.82
1836	0.83	NA	0.58	0.26	0.6	0.55	0.73	0.97	0.65	0.85	0.67	0.82	0.56	0.69	0.59	0.39	NA	1.01	0.57	0.8	0.92	NA	1.02
1837	0.71	NA	0.71	0.27	0.65	0.5	0.72	1.02	0.66	0.73	0.61	0.88	0.58	0.71	0.78	0.54	0.77	1.46	0.51	1.03	1.19	NA	1.45
1838	0.74	NA	0.83	0.49	0.63	0.67	0.77	1.17	0.95	0.75	0.62	1.11	0.58	0.75	0.77	0.39	1.16	1.53	0.44	1.18	1.38	NA	1.47
1839	0.65	NA	0.52	0.33	0.52	0.64	0.48	1.21	0.77	0.57	0.58	1.08	0.43	0.48	0.56	0.26	0.8	1.21	0.4	1.14	1.29	NA	1.32
1840	0.82	NA	1.01	0.41	0.94	0.93	0.89	1.35	0.92	0.95	0.97	1.24	0.78	0.93	1.18	0.45	1.21	1.79	0.65	1.48	0.63	NA	1.9
1841	0.62	NA	0.45	0.41	0.42	0.88	0.55	1.18	0.78	0.53	0.52	1.17	0.37	0.63	0.79	0.33	1.07	1.29	0.38	1.02	0.81	NA	1.3
1842	0.91	NA	0.78	0.37	0.97	1	0.86	1.38	1.14	0.93	0.94	1.29	0.72	0.73	1.38	0.43	1.56	1.26	0.69	1.57	1.28	NA	1.71
1843	0.89	NA	0.97	0.43	0.75	1.1	0.74	1.35	1.17	0.98	0.83	1.31	0.59	0.69	1.37	0.57	1.81	1.82	0.65	1.29	1.17	NA	1.93
1844	0.81	NA	1.13	0.49	0.71	0.96	0.73	1.16	0.93	0.84	0.87	1.09	0.67	0.82	1.52	0.34	2.37	1.68	0.61	1.74	1.52	NA	1.58
1845	1.27	NA	1.15	0.66	1.03	1.21	1	1.5	1.23	1.22	1.11	1.35	0.8	1.17	1.42	0.44	2.13	1.99	0.89	1.78	1.69	NA	1.9
1846	0.84	NA	0.85	0.54	0.79	1.15	0.77	1.3	1.08	0.96	0.88	1.27	0.73	0.96	1.05	0.62	1.66	1.82	0.63	1.34	1.27	NA	1.65
1847	0.52	NA	0.57	0.42	0.51	0.69	0.52	0.87	0.69	0.49	0.55	0.89	0.38	0.98	0.78	0.32	1.32	1.67	0.42	1.4	1.47	NA	1.53
1848	0.63	NA	0.55	0.43	0.63	0.65	0.69	1.07	0.63	0.68	0.71	0.99	0.63	0.93	1.05	0.45	1.46	1.53	0.53	1.33	1.33	NA	1.46
1849	0.92	NA	0.83	0.67	0.9	0.81	0.82	1.21	0.91	1.03	0.86	1.09	0.79	1.17	1.27	0.5	1.47	1.95	0.72	1.38	1.63	NA	1.82
1850	0.6	NA	0.83	0.57	0.71	0.7	0.67	1.05	0.82	0.7	0.69	1.04	0.6	1.21	1.21	0.51	1.37	1.98	0.56	1.76	1.58	NA	1.72
1851	0.77	NA	1.14	0.51	0.98	0.93	0.83	1.34	0.87	1.02	0.9	1.4	0.89	1.13	1.39	0.61	1.56	1.96	0.92	1.91	1.8	NA	1.5
1852	1.16	NA	1.05	0.58	1.07	1.01	1.11	1.29	1.05	1.31	1.03	1.35	1.14	0.91	1.19	0.68	1.96	1.56	1.04	1.45	1.45	NA	1.29
1853	1.21	NA	1.24	0.43	1.08	1.08	1.14	1.32	1.21	0.98	1.06	1.37	1	0.98	1.53	0.66	2.21	1.45	0.94	0.99	1.64	NA	1.41
1854	1.21	NA	1.18	0.56	1.1	1.09	1.12	1.29	1.29	1.23	1.18	1.53	1.01	1	1.39	0.62	2.32	1.53	1.03	1.6	2.19	NA	1.51
1855	0.88	NA	1.14	0.53	0.83	1.13	0.86	1.04	1.27	0.89	0.97	1.39	0.8	0.93	1.22	0.5	2.01	1.48	0.8	1.6	1.88	NA	1.32
1856	0.99	NA	1.34	0.56	1.12	0.9	1.12	0.93	1.04	1.06	1.18	1.12	1.04	1.03	1.37	1.07	2.35	1.66	1.04	2.43	2.06	NA	1.45
1857	0.67	NA	1.23	0.47	0.8	0.64	0.85	0.8	0.78	0.84	0.85	0.91	0.74	1.02	1.27	0.52	1.61	1.77	0.82	1.97	1.95	NA	1.53
1858	0.96	NA	1.18	0.5	1.14	0.94	1.13	1.2	0.99	1.06	1.11	1.28	0.88	0.75	1.23	0.52	1.47	1.61	1.08	1.31	1.15	NA	1.15
1859	0.91	NA	1.02	0.5	0.99	0.93	0.96	1	0.85	1.01	0.99	1.07	0.79	0.8	1.22	0.59	1.36	1.21	1.02	1.68	1.64	NA	1.04
1860	0.73	NA	0.98	0.54	0.88	0.73	0.85	0.85	0.85	0.82	0.99	0.89	0.73	0.58	1.25	0.45	0.96	1.15	0.85	1.38	1.51	NA	0.79
1861	0.84	NA	0.88	0.48	0.67	0.73	0.65	0.84	0.95	0.78	0.75	0.83	0.67	0.76	1.35	0.52	0.94	0.8	0.74	1.66	1.49	NA	0.58
1862	0.47	NA	0.7	0.43	0.56	0.34	0.48	0.58	0.41	0.49	0.58	0.56	0.52	0.72	0.97	0.48	0.78	0.92	0.54	1.58	1.29	NA	0.84
1863	0.1	NA	0.24	0.17	0.08	0.32	0.12	0.44	0.35	0.09	0.07	0.43	0.08	0.73	0.22	0.14	0.23	1.02	0.07	1.34	1.29	NA	0.87
1864	0.35	NA	0.5	0.25	0.38	0.3	0.35	0.48	0.37	0.36	0.53	0.44	0.35	0.78	0.52	0.45	0.27	0.99	0.38	1.04	1.19	NA	0.9
1865	0.37	NA	0.32	0.2	0.34	0.36	0.46	0.6	0.34	0.31	0.54	0.62	0.37	0.72	0.36	0.21	0.38	1	0.38	0.76	0.98	NA	0.91
1866	0.67	NA	0.68	0.49	0.67	0.69	0.71	0.95	0.69	0.61	0.72	0.92	0.61	0.97	0.8	0.53	0.51	1.39	0.71	1.42	1.6	NA	1.42
1867	0.33	NA	0.79	0.26	0.25	0.26	0.3	0.42	0.36	0.29	0.25	0.4	0.19	0.57	0.77	0.45	0.45	1.12	0.3	1.01	1.16	NA	1.19
1868	0.63	NA	0.63	0.28	0.48	0.42	0.52	0.82	0.44	0.62	0.58	0.7	0.46	0.68	0.7	0.44	0.33	1.14	0.57	1.11	1.07	NA	0.94
1869	0.72	NA	0.69	0.26	0.52	0.48	0.57	0.63	0.54	0.7	0.72	0.68	0.4	0.54	0.6	0.47	0.36	1.15	0.5	1.03	1	NA	1.15
1870	0.78	NA	1.06	0.32	0.67	0.79	0.86	0.78	0.75	0.78	0.64	0.83	0.53	0.69	1.01	0.62	0.66	1.48	0.72	1.63	1.46	0.22	1.6
1871	0.21	NA	0.51	0.22	0.19	0.45	0.68	0.71	0.52	0.21	0.22	0.68	0.12	0.64	0.46	0.33	0.28	0.96	0.19	1.15	1	0.2	0.89
1872	0.66	NA	0.86	0.25	0.55	0.44	0.77	0.75	0.51	0.66	0.63	0.78	0.53	0.52	0.77	0.45	0.45	1.31	0.59	1.53	1.53	0.19	1.17
1873	0.53	NA	1.06	0.3	0.51	0.49	0.55	0.74	0.44	0.6	0.56	0.75	0.36	0.63	0.87	0.36	0.45	1.1	0.52	1.43	1.31	0.34	1.16
1874	0.77	NA	1.3	0.35	0.78	0.58	0.74	0.85	0.63	0.88	0.64	0.86	0.58	0.69	1.09	0.6	0.56	1.12	0.8	1.47	1.32	0.49	1.11
1875	0.71	NA	1.03	0.31	0.6	0.42	0.6	0.74	0.48	0.76	0.58	0.67	0.37	0.68	0.88	0.32	0.54	0.97	0.59	1.31	1.15	0.58	0.97
1876	0.8	NA	1.03	0.43	0.77	0.76	0.68	1.14	0.64	0.78	0.75	1.07	0.54	0.79	1.25	0.54	0.64	1.25	0.7	1.3	1.26	0.78	1.16
1877	0.43	NA	0.87	0.4	0.44	0.64	0.54	0.92	0.63	0.32	0.49	0.82	0.31	0.45	1.22	0.35	0.46	1.02	0.48	0.54	0.46	0.73	1.04
1878	0.81	NA	1.57	0.47	0.92	0.94	0.97	1.25	0.9	0.73	1.04	1.15	0.69	0.85	1.94	0.48	0.85	1.42	0.93	1.85	1.22	1.07	1.47
1879	0.86	3.1	2.02	0.47	0.83	0.84	0.7	0.6	0.97	0.79	0.77	0.6	0.54	0.95	2.07	0.56	1.06	1.72	0.67	1.78	1.25	1.16	1.4
1880	0.86	2.37	1.79	0.45	0.7	0.56	0.75	0.88	0.72	0.76	0.82	0.8	0.53	0.87	1.7	0.5	1.29	1.62	0.61	1.53	1.03	1.35	1.37
1881	0.63	1.5	1.76	0.38	0.66	0.46	0.66	0.69	0.47	0.64	0.67	0.63	0.52	0.99	1.78	0.41	1.12	2.29	0.58	1.66	1.06	1.48	1.85
1882	0.58	1.7	1.61	0.27	0.6	0.46	0.62	0.94	0.57	0.49	0.66	0.77	0.4	0.82	1.66	0.58	0.98	1.99	0.55	1.87	1.14	1.18	1.3
1883	1.04	1.88	2.27	0.58	1.1	0.94	1.05	1.34	1.04	0.86	1.09	1.19	0.86	0.75	2.04	0.73	1.27	2.16	1.04	2.01	1.12	1.58	2.03
1884	0.43	1.64	1.32	0.47	0.52	0.56	0.49	0.76	0.68	0.35	0.52	0.75	0.4	0.76	1.08	0.47	0.71	1.54	0.56	1.36	0.76	1.03	1.4
1885	0.83	1.72	1.27	0.47	0.81	0.56	0.84	0.85	0.76	0.6	0.83	0.67	0.64	0.68	1.02	0.4	0.82	1.43	0.68	1.4	0.78	1.1	1.41
1886	1.07	1.91	1.5	0.42	0.94	0.86	0.92	0.94	1.05	0.97	0.9	0.9	0.72	0.74	1.17	0.55	0.85	1.58	0.86	1.46	0.84	1.3	1.54
1887	1.1	1.46	1.25	0.37	1	0.36	0.99	0.5	0.44	0.95	1.2	0.46	0.81	0.65	0.89	0.41	1.01	1.42	0.99	1.52	1.03	0.81	1.59
1888	0.98	1.51	1.48	0.37	0.78	0.55	0.9	0.81	0.65	0.93	1.02	0.78	0.52	0.67	1.1	0.46	0.99	1.45	0.83	1.7	1.12	0.9	1.57
1889	0.95	2.01	1.95	0.43	0.89	0.57	1.05	0.83	0.68	0.86	0.98	0.81	0.77	0.79	1.52	0.55	1.05	1.34	1	1.8	1.21	1.08	1.8
1890	0.52	1.62	0.93	0.28	0.44	0.19	0.56	0.59	0.28	0.51	0.51	0.46	0.46	0.73	0.65	0.45	0.63	1.13	0.55	1.22	0.94	1.06	1.31
1891	0.47	1.5	1.11	0.43	0.43	0.53	0.48	0.88	0.51	0.4	0.61	0.79	0.35	0.6	1.02	0.4	0.47	1.17	0.53	1.08	0.8	0.87	1.13
1892	0.65	1.17	1.26	0.38	0.71	0.39	0.74	0.77	0.43	0.67	0.71	0.66	0.48	0.81	1.2	0.34	0.63	1.51	0.56	1.04	0.79	1.03	1.71
1893	0.85	1.77	1.12	0.51	0.8	0.53	0.98	0.95	0.48	0.89	0.91	0.87	0.69	1.02	1.09	0.54	0.65	1.68	0.96	1.52	1.06	2.6	1.85
1894	1.21	1.59	1.15	0.5	1.01	0.46	1.21	1.11	0.55	1.09	1.28	1.13	1.01	0.98	1.51	0.58	0.88	1.78	1.28	1.66	1.12	3.12	2.04
1895	0.52	1.71	1.07	0.32	0.55	0.37	0.58	0.77	0.43	0.58	0.58	0.78	0.51	0.89	1.1	0.5	0.47	1.64	0.67	1.7	1.19	2.71	1.4
1896	0.65	1.81	1.04	0.49	0.69	0.62	0.74	0.96	0.63	0.61	0.8	0.97	0.64	1.04	1.11	0.61	0.51	1.92	0.81	1.94	1.37	3.55	1.99
1897	0.65	1.76	0.83	0.42	0.66	0.66	0.76	1.02	0.67	0.67	0.85	1.07	0.64	0.82	0.93	0.51	0.57	1.25	0.8	2.09	1.63	2.81	1.08
1898	0.99	1.98	1.44	0.5	0.88	0.85	1.08	1.05	0.83	1	1.04	1	0.9	1.06	1.31	0.69	0.61	1.58	1.15	2.35	1.62	2.66	1.38
1899	0.82	1.49	0.98	0.45	0.71	0.51	0.74	0.86	0.57	0.84	0.85	0.82	0.56	0.57	0.91	0.48	0.71	1.19	0.79	1.68	0.88	2.71	1.2
1900	0.67	1.96	0.93	0.43	0.6	0.58	0.57	0.85	0.61	0.67	0.71	0.89	0.46	0.7	0.77	0.45	0.59	1.53	0.63	2.21	1.67	2.71	1.46
1901	0.58	2.48	0.98	0.46	0.61	0.56	0.7	0.82	0.65	0.63	0.74	0.89	0.45	0.81	0.69	0.61	0.53	1.76	0.74	2.2	1.78	2.72	1.58
1902	0.86	1.22	1.19	0.5	0.88	0.86	0.98	0.85	0.8	0.85	0.79	0.89	0.81	0.93	0.92	0.78	0.69	1.81	1.07	1.76	1.59	3.04	1.88
1903	0.92	2.62	1.22	0.44	0.84	0.47	0.85	0.72	0.54	0.89	0.86	0.71	0.85	0.93	0.99	0.6	0.84	1.72	0.97	1.56	1.23	2.69	1.61
1904	1.02	2	1.44	0.6	1.02	0.94	0.98	0.8	0.97	0.92	1.1	0.84	0.87	1.12	1.22	0.56	0.96	1.76	1.22	2.09	1.6	3.65	1.91
1905	1.35	1.64	1.69	0.61	1.52	1.02	1.35	1.02	0.96	1.29	1.64	1.04	1.15	0.94	1.46	0.75	0.89	1.55	1.24	2.19	1.81	3.17	1.54
1906	1.34	2.08	2.07	0.59	1.5	1.35	1.24	1.25	1.3	1.4	1.37	1.3	1.17	1.13	1.85	0.87	0.98	1.83	1.32	2.42	2.32	2.06	2.14
1907	1.27	2.04	1.7	0.52	1.07	0.72	0.53	0.92	0.59	1.31	0.93	0.98	0.74	0.71	1.41	0.73	1.03	1.2	0.84	1.92	1.57	1.24	1.56
1908	1.53	2.6	1.93	0.42	1.81	1	1.28	0.93	0.79	1.67	1.67	0.91	1.33	1.06	1.52	0.8	1.16	1.64	1.36	2.54	2.13	1.94	2.09
1909	1.56	1.83	1.52	0.51	1.59	0.76	1.23	0.86	0.8	1.5	1.34	0.9	1.06	0.91	1.28	0.65	1.06	1.09	1.34	1.4	1.17	1.6	1.25
