# Hughes - Thijwas B - ABPI - ITRDB INDI006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3579
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3579.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi006n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi006n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi006n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi006n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Hughes - Thijwas B - ABPI - ITRDB INDI006
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thijwas B
#   Location: Jammu and Kashmir
#   Northernmost_Latitude: 34.58
#   Southernmost_Latitude: 34.58
#   Easternmost_Longitude: 75.53
#   Westernmost_Longitude: 75.53
#   Elevation_m: 3400
#--------------------
# Data_Collection
#   Collection_Name: INDI006
#   First_Year: 1654
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## T2094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2084_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2084; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2096_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2096; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	T2094_raw	T2097_raw	T2101_raw	T2102_raw	T2103_raw	T2105_raw	T2084_raw	T2085_raw	T2088_raw	T2090_raw	T2093_raw	T2096_raw	T2099_raw	T2083_raw	T2092_raw	T2087_raw
1797	3.27	3.75	NA	2.82	NA	NA	NA	3.25	NA	3.86	NA	NA	3.32	NA	3.33	3.97
1798	3.04	3.6	NA	2.82	NA	NA	NA	2.99	NA	3.6	NA	NA	2.77	NA	3.33	4.22
1799	3.04	3.75	NA	2.75	NA	NA	NA	3.03	NA	3.53	NA	NA	2.97	NA	3.45	4.01
1800	3.27	3.83	NA	2.78	NA	NA	NA	2.95	NA	3.64	NA	NA	3	NA	3.41	4.14
1801	3.6	4.14	NA	2.61	NA	NA	NA	2.95	NA	3.27	NA	NA	3.2	NA	3.37	4.01
1802	3.6	4.11	NA	2.85	NA	NA	NA	3.12	NA	3.46	NA	NA	3.32	NA	3.57	4.22
1803	3.3	4.03	NA	2.99	NA	NA	NA	3.03	NA	3.56	NA	NA	3	NA	3.37	4.44
1804	3.3	3.79	NA	3.1	NA	NA	NA	3.12	NA	3.31	NA	NA	3.12	NA	3.41	4.65
1805	3.67	4.18	NA	2.78	NA	NA	NA	3.03	NA	3.64	NA	NA	3.04	NA	3.57	4.61
1806	2.45	4.14	NA	2.82	NA	NA	NA	3.8	NA	3.35	NA	NA	3.12	NA	3.33	5
1807	3.38	3.79	NA	2.64	NA	NA	NA	3.08	NA	3.6	NA	NA	2.77	NA	3.21	4.01
1808	3.23	3.83	NA	2.78	NA	NA	NA	3.12	NA	3.64	NA	NA	3.04	NA	3.29	4.57
1809	3.6	3.91	NA	2.64	NA	NA	NA	3.08	NA	3.64	NA	NA	3.12	NA	3.21	3.97
1810	3.41	4.03	NA	2.47	NA	NA	NA	2.99	NA	4.11	NA	NA	3	NA	3.37	4.14
1811	3.34	4.14	NA	2.82	NA	NA	NA	2.99	NA	3.93	NA	NA	3.04	NA	3.33	4.18
1812	3.23	3.99	NA	2.85	NA	NA	NA	2.99	NA	4.36	NA	NA	2.85	NA	3.33	4.48
1813	3.15	3.91	NA	2.68	NA	NA	NA	2.78	NA	3.31	NA	NA	2.97	NA	3.45	4.35
1814	3.34	3.75	NA	2.71	NA	NA	NA	3.25	NA	4.11	NA	NA	2.93	NA	3.37	4.83
1815	3.34	3.95	NA	2.64	NA	NA	NA	3.25	NA	4	NA	NA	2.97	NA	3.17	3.88
1816	3.56	4.03	NA	2.71	NA	NA	NA	3.2	NA	4.04	NA	NA	2.97	NA	3.33	3.92
1817	3.56	3.99	NA	2.99	NA	NA	NA	3.16	NA	3.89	NA	3.13	3.12	NA	3.21	4.44
1818	3.3	4.07	NA	2.89	NA	NA	NA	3.12	NA	3.93	NA	3.26	2.81	NA	3.29	3.84
1819	3.67	3.91	NA	2.99	NA	NA	NA	3.12	NA	4	NA	3.26	3	NA	3.37	4.18
1820	3.38	4.11	NA	2.92	NA	NA	NA	3.2	NA	3.78	NA	3.51	2.81	NA	3.09	4.01
1821	3.08	4.07	NA	2.85	NA	NA	NA	3.12	NA	3.78	NA	3.05	2.85	NA	3.01	3.92
1822	3.38	3.87	NA	2.92	NA	NA	NA	3.42	NA	3.96	NA	3.56	2.81	NA	3.25	3.75
1823	3.45	2.31	NA	2.75	NA	NA	NA	3.33	NA	3.82	NA	3.51	3.04	NA	3.29	3.79
1824	3.04	3.95	NA	2.92	NA	NA	NA	3.2	NA	3.82	NA	3.51	2.93	NA	3.17	3.97
1825	3.3	3.64	NA	3.03	NA	NA	3.25	3.25	NA	3.93	NA	3.47	3	NA	3.21	4.91
1826	3.19	3.6	NA	2.85	NA	NA	2.88	3.12	NA	3.71	NA	3.34	2.77	NA	3.09	4.44
1827	3.34	3.99	NA	2.92	NA	NA	2.6	3.25	NA	3.38	NA	3.43	3.08	NA	3.21	3.97
1828	3.45	4.03	NA	2.89	NA	NA	2.84	3.2	NA	3.86	NA	3.6	3.4	NA	3.33	4.91
1829	3.27	4.07	NA	2.85	NA	NA	3.01	3.2	NA	3.56	NA	3.3	3.16	NA	3.13	4.22
1830	3.67	3.91	NA	2.85	NA	NA	2.97	3.12	NA	3.64	NA	3.6	3.28	NA	3.29	4.83
1831	3.41	4.22	NA	2.71	NA	NA	2.76	3.2	NA	3.78	NA	3.13	3.2	NA	3.21	4.53
1832	3.3	3.71	NA	2.92	NA	NA	2.6	3.12	NA	3.78	NA	3.22	3.2	NA	3.29	4.61
1833	3.45	3.6	NA	2.75	NA	NA	3.05	3.37	NA	3.89	NA	4.15	3.12	NA	3.29	4.65
1834	3.04	3.52	NA	2.78	NA	NA	2.88	3.16	NA	3.78	NA	3.43	2.97	NA	3.13	3.71
1835	3.34	3.6	NA	2.85	NA	NA	3.13	3.16	NA	3.53	NA	3.43	3.24	NA	3.33	3.97
1836	3.34	3.68	NA	2.78	NA	NA	3.01	2.99	NA	3.53	NA	3.3	2.77	NA	3.13	3.88
1837	3.23	3.52	NA	2.92	NA	NA	2.97	2.99	NA	3.42	NA	3.39	2.85	NA	3.09	3.66
1838	3.19	3.99	NA	3.03	NA	NA	3.25	2.99	NA	3.31	NA	3.77	2.97	NA	3.13	4.44
1839	3.38	3.75	NA	2.92	NA	NA	3.41	3.29	NA	3.49	NA	3.3	2.81	NA	3.01	3.84
1840	3.23	3.56	NA	2.82	NA	NA	3.17	3.12	NA	3.49	NA	3.43	2.81	NA	3.17	4.14
1841	3.41	3.79	NA	2.78	NA	NA	3.33	3.08	NA	3.35	NA	3.39	2.85	NA	3.17	3.79
1842	3.19	3.6	NA	2.89	NA	NA	3.41	3.37	NA	3.67	NA	3.34	3.2	NA	3.33	3.62
1843	3.27	3.75	NA	2.85	NA	NA	3.5	3.2	NA	3.35	NA	3.43	3.12	NA	3.21	4.22
1844	3.23	3.64	NA	2.82	NA	NA	3.37	3.25	NA	3.49	NA	3.18	2.89	NA	3.21	4.18
1845	3.19	3.52	NA	2.71	NA	NA	3.13	3.12	NA	1.93	NA	3.3	3.16	NA	3.21	4.7
1846	3.01	3.64	NA	2.92	NA	NA	2.68	3.16	NA	3.56	NA	2.84	3.04	NA	3.25	4.01
1847	3.15	4.07	NA	2.75	NA	NA	3.5	3.16	NA	3.31	NA	3.01	3.24	NA	3.37	4.35
1848	3.27	3.52	NA	2.85	NA	NA	3.37	3.16	NA	3.93	NA	3.13	3.2	NA	3.33	3.92
1849	3.19	3.83	NA	2.75	NA	NA	3.41	3.08	NA	3.71	NA	3.01	2.81	NA	3.33	4.44
1850	3.12	3.79	NA	2.82	NA	NA	3.45	2.99	NA	3.86	2.85	2.92	2.93	NA	3.17	4.27
1851	3.27	3.52	NA	2.92	NA	NA	3.58	3.08	NA	3.71	2.89	2.84	3.24	NA	3.21	3.45
1852	3.27	4.07	NA	2.78	NA	NA	3.54	3.08	NA	3.42	3.11	2.8	3.6	NA	3.21	3.79
1853	3.27	3.87	NA	2.71	NA	NA	3.66	3.03	NA	3.71	3.03	3.13	3.36	NA	3.53	3.88
1854	3.23	3.56	NA	2.85	NA	NA	3.58	3.12	NA	3.64	2.85	3.26	3.24	NA	3.25	3.66
1855	3.04	3.52	NA	2.82	NA	NA	3.45	2.69	NA	3.53	2.78	3.01	2.89	NA	2.73	3.92
1856	3.12	3.52	NA	2.89	NA	NA	3.62	2.61	NA	3.56	2.66	2.96	3	NA	3.09	3.53
1857	2.86	3.52	NA	2.96	NA	NA	3.41	2.91	NA	3.96	2.85	3.13	3.12	NA	2.81	4.05
1858	3.3	3.56	NA	2.92	NA	NA	3.5	3.16	NA	3.86	2.78	3.39	3.36	NA	3.21	3.71
1859	3.04	3.44	NA	2.78	NA	NA	3.54	2.95	NA	3.82	3	2.96	3.28	NA	3.33	3.84
1860	2.97	3.25	NA	2.85	NA	NA	3.37	2.86	NA	3.78	3.84	2.96	3.12	NA	3.45	3.71
1861	3.45	3.4	NA	2.89	2.77	2.65	3.7	2.82	NA	3.67	4.32	2.96	3.16	NA	3.37	3.79
1862	3.23	3.68	NA	2.82	2.53	2.36	4.11	2.52	NA	3.86	3.73	3.01	3.2	NA	3.37	3.71
1863	3.08	3.87	NA	2.82	2.57	3.54	4.15	3.16	NA	3.64	3.51	3.22	3.4	NA	3.45	3.28
1864	3.38	3.48	2.98	2.82	2.73	3.32	3.4	3.08	NA	3.6	3.33	3.13	3.4	NA	3.73	3.84
1865	3.38	3.52	3.12	2.85	2.81	3.32	3.98	3.16	NA	3.46	3	2.96	3.28	NA	3.25	3.75
1866	4.16	3.71	3.19	2.89	2.65	3.32	3.86	3.25	NA	3.64	3.33	3.22	3.12	NA	3.25	3.53
1867	3.67	3.52	3.09	2.85	2.57	3.43	3.86	3.12	NA	3.56	3.25	3.13	3.16	NA	3.29	3.23
1868	3.64	3.64	3.16	2.71	2.65	3.32	3.58	3.12	NA	3.56	3.14	3.39	3.12	NA	3.17	4.35
1869	3.56	3.48	3.12	2.82	2.61	3.35	3.62	3.03	NA	3.6	3.25	3.09	3.04	NA	3.09	3.79
1870	3.38	3.44	2.91	2.61	2.61	3.28	3.58	3.12	NA	3.42	2.92	3.01	3.04	NA	2.89	3.74
1871	3.41	3.91	3.09	2.68	2.45	3.72	3.41	3.2	NA	3.38	3.18	3.22	3.4	NA	3.21	3.7
1872	3.38	3.6	3.27	2.78	2.61	3.72	3.78	3.2	NA	3.53	3.4	3.26	3.28	NA	3.41	3.39
1873	3.56	3.52	2.98	2.85	2.41	3.98	3.5	3.08	NA	3.27	2.74	3.09	2.85	NA	3.29	3.34
1874	3.53	3.71	2.87	2.89	2.61	4.54	3.66	3.12	NA	4.07	3.29	2.88	3.04	NA	4.37	3.3
1875	3.38	0	3.05	2.78	2.57	5.35	3.45	2.91	2.83	3.53	3.11	2.96	3.04	NA	3.33	3.12
1876	3.41	0	3.69	2.92	2.53	5.09	3.25	3.16	2.9	3.53	2.33	2.8	2.93	NA	3.13	3.08
1877	3.56	0	3.02	2.92	2.49	4.76	3.29	2.95	2.97	3.35	2.59	2.8	2.77	NA	3.13	2.99
1878	3.71	0	3.41	2.92	2.53	4.87	3.45	3.37	3.35	3.71	2.78	2.92	3.16	NA	3.37	3.74
1879	3.82	0	3.12	2.78	2.53	5.13	3.5	3.2	2.97	3.42	2.55	3.05	3.36	NA	3.21	2.95
1880	3.56	0	3.19	2.82	2.33	4.61	3.37	3.12	3.16	3.46	2.15	3.18	3.44	NA	3.57	3.12
1881	4.01	0	3.19	2.75	2.69	4.83	3.33	2.95	3.12	3.35	2.78	3.72	3.56	NA	3.49	3.61
1882	3.64	0	3.09	2.75	2.45	2.28	3.37	3.08	3.12	3.27	2.81	4.19	3.64	NA	3.17	3.12
1883	3.71	0	3.27	2.82	2.69	4.24	3.58	3.37	3.16	3.46	2.85	3.3	3.52	NA	3.17	3.26
1884	3.64	0	3.37	2.78	2.45	4.2	3.5	3.08	3.09	3.49	2.66	3.22	3.4	NA	3.37	2.91
1885	3.75	0	3.12	2.85	2.69	3.98	3.33	3.2	3.16	3.56	2.81	2.88	3.32	NA	3.53	3.04
1886	3.75	0	3.41	2.57	2.57	3.94	3.21	3.16	3.2	3.49	3.29	2.75	3.04	NA	3.45	2.95
1887	3.82	0	3.27	2.82	2.73	4.09	3.33	3.12	3.09	3.38	2.81	2.8	3.28	NA	3.37	3.21
1888	3.64	0	3.27	2.82	2.65	4.24	3.45	2.99	3.27	3.6	2.92	2.75	3.2	NA	3.49	3.3
1889	3.71	0	3.09	2.82	2.69	3.94	3.54	3.29	3.05	3.6	2.96	2.71	2.97	NA	3.25	3.17
1890	3.67	0	3.02	2.82	2.69	3.65	3.25	3.12	3.01	3.46	2.63	2.84	2.73	NA	3.21	2.95
1891	3.56	0	3.16	2.75	2.45	3.5	3.29	3.33	3.12	3.46	3.03	2.8	3.28	NA	3.05	2.99
1892	3.53	0	3.05	2.78	2.45	3.57	3.7	3.16	2.97	3.38	2.59	2.84	3.32	NA	2.97	3.04
1893	3.41	0	2.95	2.68	2.65	3.54	3.09	3.2	3.09	3.2	2.7	2.8	3.4	NA	2.97	2.95
1894	3.45	0	3.05	2.75	2.77	3.39	2.27	3.25	3.16	3.2	2.66	2.42	3.4	NA	3.13	3.04
1895	3.38	0	3.3	2.96	2.77	3.61	3.29	3.25	3.38	3.31	2.78	2.96	3.4	NA	3.25	3.21
1896	3.15	0	3.05	2.85	2.81	3.65	3.29	3.08	3.35	3.42	2.55	2.54	3.04	NA	3.45	3.08
1897	3.41	0	3.34	2.64	2.81	3.72	3.41	3.16	3.38	3.31	2.52	2.96	3.04	NA	3.37	3.04
1898	3.56	0	3.34	2.99	2.77	3.8	3.45	3.25	3.35	3.46	2.55	3.09	2.93	NA	3.33	3.04
1899	3.41	0	3.23	2.92	2.69	3.94	3.29	3.2	3.38	3.31	2.55	3.09	3.16	NA	4.25	2.82
1900	3.27	0	3.3	NA	2.73	4.02	3.37	3.12	3.42	3.38	2.59	3.01	3.36	3.21	4.01	3.21
1901	3.15	0	3.12	NA	2.81	4.28	3.05	3.2	3.2	3.31	2.48	2.92	3.12	3.13	3.73	3.26
1902	2.93	0	3.05	NA	3.05	3.72	3.33	3.2	3.38	3.13	2.52	2.63	3.12	3.25	3.13	2.77
1903	3.04	0	2.87	NA	2.81	3.5	2.84	3.2	3.16	3.16	2.37	2.33	2.89	3.21	3.21	2.91
1904	3.23	0	3.09	NA	3.29	3.65	3.21	3.2	3.12	3.35	2.37	2.63	3	3.56	3.17	3.39
1905	3.23	0	3.05	NA	2.81	3.65	3.25	3.16	3.09	3.46	2.59	2.58	3.16	3.48	3.29	2.77
1906	3.23	0	3.19	NA	3.01	2.39	3.37	3.19	3.46	3.49	2.59	2.71	3.12	3.44	3.33	3.04
1907	3.15	0	3.19	NA	2.69	3.72	3.21	2.89	3.38	3.49	2.37	2.37	3.08	3.33	3.21	3.17
1908	3.15	0	3.12	NA	3.01	3.91	3.37	3.19	3.27	3.6	2.44	2.75	2.89	3.33	3.37	3.21
1909	3.23	0	3.02	NA	2.81	3.5	3.41	3.11	3.38	3.46	2.52	3.09	2.81	3.25	3.37	3.3
1910	3.27	0	3.05	NA	2.89	3.61	3.29	3.19	3.38	3.38	2.48	2.92	3.12	3.17	3.17	3.39
1911	3.49	0	3.12	NA	2.89	3.54	3.37	3.28	3.2	3.42	2.55	2.92	2.81	3.37	3.37	3.78
1912	3.04	0	3.37	NA	3.05	3.61	3.33	3.11	3.12	3.49	2.44	3.05	3.48	3.6	3.57	3.3
1913	3.12	0	3.09	NA	3.17	3.69	3.45	3.06	3.16	3.13	2.48	3.05	3.64	3.48	3.41	2.86
1914	2.97	0	3.05	NA	3.05	3.69	3.29	3.02	3.27	3.31	2.63	3.56	3.95	3.48	3.45	3.17
1915	3.23	0	3.27	NA	3.25	3.69	3.37	2.85	3.12	3.35	2.81	3.51	3.56	3.33	3.85	3.56
1916	3.01	0	3.51	NA	2.89	3.94	3.41	3.02	3.23	3.42	2.85	3.56	3.91	3.68	3.85	3.83
1917	3.15	0	2.95	NA	3.01	3.65	3.17	2.81	3.09	3.27	2.74	3.09	3.87	3.13	4.21	3.78
1918	3.41	0	3.02	NA	2.97	3.83	3.21	2.98	3.2	3.35	2.78	3.09	3.56	3.13	3.57	3.48
1919	3.15	0	2.98	NA	3.09	3.69	3.05	2.68	3.2	3.27	2.66	2.96	3.2	3.21	3.57	3.7
1920	3.19	3.13	3.02	NA	3.29	3.87	3.37	2.98	3.27	3.38	2.78	2.96	3.28	3.25	3.61	3.96
1921	3.27	3.01	2.7	NA	2.97	3.87	3.29	3.06	3.2	3.31	2.44	2.8	3.28	3.09	3.89	3.83
1922	2.97	2.97	3.02	NA	2.73	3.61	2.97	3.06	3.12	3.31	2.52	2.84	2.89	2.86	3.57	3.78
1923	3.08	3.13	2.91	NA	3.05	3.98	0	2.76	3.09	3.31	2.59	2.71	3.24	3.06	3.33	3.74
1924	3.49	3.25	2.87	NA	2.93	3.87	0	3.24	3.16	3.35	2.66	2.75	3.24	3.09	3.33	3.65
1925	3.19	3.09	2.91	NA	3.09	3.65	0	3.11	3.09	3.38	2.59	2.42	3.32	2.98	3.33	3.3
1926	3.01	3.01	2.84	NA	2.85	3.69	0	2.89	3.01	3.27	2.52	2.42	3.32	3.02	3.25	3.21
1927	2.82	3.01	2.55	NA	3.29	3.61	0	2.98	2.94	3.27	2.59	2.92	2.93	3.13	3.29	3.48
1928	2.82	2.89	2.77	NA	3.45	3.54	3.25	2.93	2.83	3.13	2.37	2.71	3	3.17	3.53	3.7
1929	2.71	2.97	2.48	NA	3.37	3.61	3.21	2.93	2.94	3.16	2.37	2.96	3.32	3.21	3.41	3.65
1930	2.89	2.97	2.98	NA	3.21	3.57	2.97	2.93	2.94	3.31	2.41	2.75	3.28	3.06	3.65	3.48
1931	2.67	3.05	3.16	NA	2.69	3.57	2.97	2.81	2.9	3.16	2.41	3.01	3.2	2.98	3.37	3.08
1932	2.78	2.93	2.95	NA	2.65	3.61	3.09	2.76	2.79	3.16	2.37	2.58	3.24	3.25	3.29	3.43
1933	2.71	3.13	2.87	NA	2.61	3.69	3.45	3.06	2.97	3.31	2.55	3.05	2.97	3.29	3.37	3.34
1934	2.71	3.25	2.84	NA	2.73	3.72	3.33	3.24	2.86	3.46	2.52	2.96	3	3.52	3.33	3.34
1935	2.78	3.32	2.84	NA	2.73	3.8	3.29	3.19	2.68	3.38	2.52	2.84	2.77	3.37	3.41	3.26
1936	2.67	3.21	2.84	NA	2.57	3.69	2.88	3.19	2.68	3.24	2.55	2.92	2.93	3.21	3.29	3.21
1937	2.86	3.09	2.91	NA	2.61	4.05	3.01	3.11	2.53	3.35	2.59	3.09	2.93	3.25	3.57	3.21
1938	2.78	2.93	3.16	NA	2.77	4.13	3.21	3.15	2.42	3.2	2.37	3.09	3.16	2.9	3.53	3.3
1939	2.78	3.01	3.05	NA	2.65	3.94	3.21	3.19	2.49	3.24	2.33	3.01	3.48	2.86	3.33	3.3
1940	3.01	3.52	3.12	NA	2.73	3.46	2.64	3.06	2.72	3.27	2.55	3.13	3.4	3.21	3.53	3.39
1941	2.86	3.13	3.09	NA	2.69	3.39	3.29	3.15	2.72	3.27	2.52	2.92	3.48	3.02	3.37	3.04
1942	2.82	3.09	3.12	NA	2.77	3.5	3.21	3.06	2.72	3.35	2.55	3.09	3.28	3.13	3.53	3.39
1943	2.75	3.01	3.12	NA	2.89	3.54	3.29	3.24	2.72	3.49	2.63	3.05	2.97	3.21	3.61	3.12
1944	2.89	3.09	2.7	NA	2.69	3.24	3.33	3.06	2.72	3.27	2.59	2.71	3.2	3.17	3.37	3.08
1945	2.86	3.05	3.09	NA	2.45	3.5	2.44	3.06	2.79	3.53	2.7	2.84	2.77	3.21	3.41	3.12
1946	2.75	2.89	3.09	NA	2.45	3.5	3.29	3.02	2.46	NA	2.48	2.84	3.32	3.33	3.37	3.21
1947	2.86	2.89	3.12	NA	2.65	3.46	2.93	3.11	2.57	NA	2.52	2.8	3.04	3.17	3.37	3.21
1948	2.78	2.93	2.87	NA	2.53	3.54	3.13	3.19	2.79	NA	2.48	2.88	3.12	2.98	3.33	3.26
1949	3.01	2.89	2.95	NA	2.61	3.24	3.01	3.24	2.49	NA	2.66	2.8	3	2.86	3.33	3.43
1950	3.01	2.89	3.05	NA	2.49	3.57	3.25	3.67	2.68	NA	2.59	2.8	3.32	3.09	3.33	3.83
1951	3.12	2.93	3.02	NA	2.37	3.28	3.21	3.5	2.31	NA	2.55	2.8	2.85	3.06	3.29	3.56
1952	2.89	2.97	3.02	NA	2.57	3.43	3.33	3.41	2.53	NA	2.89	2.75	3.24	3.21	3.37	3.87
1953	2.89	3.05	2.98	NA	2.65	3.39	3.21	3.37	2.42	NA	2.44	2.96	3.04	3.13	3.25	3.61
1954	2.78	3.01	3.02	NA	2.69	3.35	3.29	3.37	2.38	NA	2.44	2.96	2.85	3.09	3.17	3.48
1955	2.82	3.17	3.02	NA	2.61	3.43	3.25	3.32	2.68	NA	2.44	3.01	3	3.33	3.69	NA
1956	3.04	2.89	2.8	NA	2.73	3.5	3.37	3.19	2.72	NA	2.55	2.88	2.77	3.41	3.17	NA
1957	2.97	2.89	3.3	NA	2.61	3.39	3.13	3.28	2.75	NA	2.52	2.84	3.28	3.21	3.45	NA
1958	3.34	2.5	3.02	NA	2.53	3.32	4.06	3.19	2.42	NA	2.59	2.96	3.52	3.17	3.69	NA
1959	2.97	2.54	2.91	NA	2.61	3.32	3.25	3.19	2.46	NA	2.55	3.05	3.32	3.33	3.01	NA
1960	3.12	2.78	3.23	NA	2.65	3.54	3.54	3.02	2.49	NA	2.66	3.01	3.64	3.6	3.09	NA
1961	3.12	2.7	2.98	NA	2.65	3.46	3.58	2.93	2.12	NA	2.66	3.22	3.28	3.56	3.25	NA
1962	2.93	2.82	3.16	NA	2.85	3.43	3.66	3.11	2.6	NA	2.55	2.96	3.44	3.68	3.45	NA
1963	2.93	2.62	3.52	NA	2.77	3.35	3.66	3.11	2.38	NA	2.52	2.96	3.32	3.79	3.21	NA
1964	2.93	2.62	3.04	NA	2.69	3.43	3.33	3.24	2.64	NA	2.44	3.01	2.85	3.6	3.37	NA
1965	2.78	2.66	3.01	NA	2.73	3.32	3.37	3.32	2.57	NA	2.63	2.92	2.77	3.76	4.13	NA
1966	2.82	2.62	3.01	NA	2.57	3.35	3.37	3.24	2.75	NA	2.59	2.04	2.81	3.95	4.05	NA
1967	2.89	2.82	2.94	NA	2.57	3.43	3.37	3.37	2.72	NA	2.52	2.75	2.69	3.72	3.65	NA
1968	3.27	2.7	2.97	NA	2.69	3.32	3.58	3.24	2.79	NA	2.78	3.3	3.04	3.68	3.25	NA
