# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1816	7.51	7.2	9.01	7.97	7.6	7.2	7.33	7.5	7.84	8.98	8.94	8.86	9.04	7.32	6.96	8.64	8.16	8.41	7.43	7.56	7.24	7.69	9.06	7.34	6.16	8.42	6.96	6.86	7.53	NA	NA	NA	NA	NA	NA
1817	8.75	8	0.17	9.4	8.54	8.84	8.97	8.28	8.38	9.48	9.37	9.25	9.87	8.46	8.42	9.69	9.14	9.57	8.83	8.4	9.03	9.34	8.95	9.2	8.57	9.38	8	8.2	9.46	NA	NA	NA	NA	NA	NA
1818	5.82	6.71	9.65	7.9	6.5	7.98	8.67	6.71	6.53	6.54	6.5	6.56	9.28	6.89	6.29	8.69	6.3	7.39	5.75	5.22	8.68	6.45	6.38	6.86	7.06	7.73	5.49	5.89	9.11	NA	NA	NA	NA	NA	NA
1819	8.24	7.4	9.61	8.43	6.71	8.82	9.21	6.23	5.58	7.34	8.01	7.68	8.99	8.82	8.4	9.31	7.99	9.38	7.68	8.92	9.63	9.1	8.96	7.79	8.03	9.52	7.24	7.69	9.38	NA	NA	NA	NA	NA	NA
1820	8.4	8.24	9.65	9.68	8.62	9.33	9.58	7.51	7.44	8.36	8.43	9.29	9.91	8.69	8.48	9.57	7.93	9.46	7.93	8.73	9.56	9.47	8.42	8.67	7.57	9.28	7.8	6.88	9.6	NA	NA	NA	NA	NA	NA
1821	8.07	8.18	9.31	9.12	8.4	8.31	8.3	8.91	7.74	8.56	8.62	9.44	9.67	7.69	7.62	9.36	8.55	9.41	8.29	8.01	8.44	9.23	8.8	8.53	6.85	8.66	6.82	7.12	8.55	NA	NA	NA	NA	NA	NA
1822	9.24	8.6	9.77	9.74	8.97	9.54	9.73	8.01	7.73	8.21	0.16	9.4	0.2	9.05	9.34	9.84	8.12	0.47	8.01	7.99	9.12	9.15	8.65	9.36	8.4	9.71	7.79	8.09	9.59	NA	NA	NA	NA	NA	NA
1823	8.23	8.08	9.7	9.5	8.22	8	8.9	8.07	8.14	8.14	9.43	9.65	9.69	8.21	8.34	9.64	6.94	0.07	7.07	6.3	8.55	8.44	7.79	9.16	8.08	8.59	5.73	7.94	8.92	NA	NA	NA	NA	NA	NA
1824	7.39	7.7	9.53	8.93	8.21	7.32	8.11	8.54	7.56	8.01	9	9.78	9.59	7.71	7.55	9.37	8.14	9.93	8.17	7.4	8.33	9.02	8.94	8.16	7.21	8.2	6.93	6.88	8.58	NA	NA	NA	NA	NA	NA
1825	8.87	8.67	9.7	9.6	8.63	8.55	8.98	8.57	8	8.93	9.55	9.68	9.73	8.08	8.92	0.21	9.22	0.58	8.9	8.49	9.39	9.36	9.34	9.27	8.45	9.68	9.04	8	9.77	NA	NA	NA	NA	NA	NA
1826	9.67	8.59	0.08	9.7	8.61	9.56	9.57	8.49	8.74	8.83	9.6	0	9.8	8.18	8.73	0.11	8.97	0.58	8.77	7.11	9.3	9.54	8.74	8.84	8.87	9.13	8.97	8.6	0.02	NA	NA	NA	NA	NA	NA
1827	9.02	8.62	9.72	9.59	8.89	9	9.09	8.45	7.83	8.37	9.35	0.15	0.04	8.03	8.72	9.32	8.72	0.32	8.99	8.09	9.14	8.81	8.49	8.98	8.96	9.13	8.68	7.96	9.7	NA	NA	NA	NA	NA	NA
1828	8.82	8.48	9.67	9.62	8.99	9.19	9.27	8.54	8.33	7.36	8.68	9.58	9.36	8.09	9.29	9.09	8.5	0.04	8.09	6.68	8.87	8.22	7.84	8.36	8.88	8.75	8.54	7.71	9.42	NA	NA	NA	NA	NA	NA
1829	7.82	7.93	9.82	9.52	8.31	8.19	8.66	8.47	8.33	6.85	8.87	9.88	9.91	7.92	8.61	9.22	9.62	9.8	8.8	7.31	8.81	9.28	8.81	8.18	8.18	9.4	9.06	7.43	9.28	NA	NA	NA	NA	NA	NA
1830	9.21	8.01	9.87	0.13	9.04	9.26	9.72	8.65	8.68	8.67	9.44	9.79	0.12	8.32	8.73	9.5	9.89	9.83	8.83	9.16	9.24	9.68	8.86	8.51	9.02	8.76	9.49	8.96	9.78	NA	NA	NA	NA	NA	NA
1831	8.37	8.06	8.32	7.34	8.99	8.16	8.7	8.21	6.29	6.87	8.02	9.49	9.57	8.28	8.79	9.49	9.64	9.56	7.71	6.74	8.9	8.85	8.16	6.85	8.28	7.32	8.56	7.58	9.24	NA	NA	NA	NA	NA	NA
1832	7.72	8.12	9.36	8.35	7.71	8.87	8.87	8.43	6.76	5.5	5.9	9.58	8.95	8.14	8.19	9.52	7.82	9.55	8.15	7.86	8.86	7.09	8.46	8.13	8.33	8.36	8.59	7.31	8.98	NA	NA	NA	NA	NA	NA
1833	7.22	8.55	9.77	9.11	8.13	9.13	9.07	8.4	7.79	5.89	6.61	9.45	9.16	8.47	8.71	0	8.12	9.46	8.58	7.69	8.57	8.35	8.69	7.96	8.1	8.76	9.06	6.71	9.13	NA	NA	NA	NA	NA	NA
1834	7.82	8.4	9.85	8.7	8	8.64	9.35	8.56	7.67	7.43	6.92	0	9.79	8.24	8.68	9.12	8.61	9.65	8.6	6.61	8.85	8.78	8.55	7.75	7.77	9.05	9.32	6.76	9.23	NA	NA	NA	NA	NA	NA
1835	6.83	8.31	9.32	9.11	7.86	7.6	8.86	7.95	7.59	7.69	7.18	9.04	9.09	7.61	8.57	9.45	8.29	9.25	8.64	6.81	9.11	8.56	8.21	8.06	7.56	8.1	9	7.69	8.87	NA	NA	NA	NA	NA	NA
1836	6.5	7.11	9.4	9.13	7.76	7.33	8.15	8.05	8.58	7.91	7.9	9.26	8.8	7.82	8.04	9.78	7.76	9.6	9.04	6.27	8.23	8.08	8.42	7.47	7.15	7.78	9.19	6.97	8.46	NA	NA	NA	NA	NA	NA
1837	6.81	7.68	8.61	8.17	6.91	6.87	9.02	7.79	7.37	6.73	6.14	8.84	8.16	7.57	7.42	9.15	8.02	9.08	7.96	5.37	8.58	7.07	7.19	6.75	6.68	7.94	8.85	6.39	8.74	NA	NA	NA	NA	NA	NA
1838	7.22	8.41	9.96	9.73	8.59	8.93	9.53	8	7.97	8.44	6.98	9.7	8.34	8.58	9.07	9.24	8.3	9.66	8.48	6.27	9.28	8.14	6.31	7.25	8.14	8.74	9.6	6.88	0.01	NA	NA	NA	NA	NA	NA
1839	7.13	8.43	9.34	9.94	8.63	9	9.67	8.73	8	7.94	7.68	8.81	8.83	8.58	9.17	8.45	7.05	9.57	8.72	5.8	8.69	6.94	6.84	8.26	8.22	7.69	7.73	6.97	9.97	NA	NA	NA	NA	NA	NA
1840	5.69	6.65	9.49	9.22	8.91	8.53	9.38	7.68	7.22	6.53	7.05	6.28	5.86	8.54	8.93	7.9	6.12	9.17	8.07	4.33	7.22	5.73	5.38	5.96	5.49	6.59	8.3	7.26	9.71	NA	NA	NA	NA	NA	NA
1841	7.05	8.99	9.6	9.4	9.41	9.27	9.45	8.6	8.35	7.03	7.23	8.63	8.63	8.47	8.73	8.25	6.67	8.02	8.25	5.51	8.14	7.23	6.82	7.59	7.52	6.98	7.95	7.41	0.03	NA	NA	NA	NA	NA	NA
1842	6.84	8.96	9.42	9.29	8.81	8.71	9.35	7.53	8.48	6.43	7.87	8.95	8.22	7.89	8.06	7.43	6.23	8.87	9.01	5.52	8.23	7.72	7.33	6.93	8.05	7.37	8.08	6.69	8.99	NA	NA	NA	NA	NA	NA
1843	4.43	6.47	8.43	8.67	8.67	7.58	8.83	6.44	7.08	5.55	7.01	5.01	7.19	7.85	7.01	7.53	5.98	8.27	8.4	4.24	6.92	6.53	5.22	6.14	6.08	6.47	7.32	5.99	8.12	NA	NA	NA	NA	NA	NA
1844	5.13	8.35	9.1	9.1	9.57	8.44	9.47	7.68	7.89	7.55	8.9	7.56	9.13	8	8.66	8.15	5.74	8.79	8.32	4.77	7.95	7.89	6.24	7.39	7.07	7.17	8.21	7.11	8.14	NA	NA	NA	NA	NA	NA
1845	6.55	8.9	8.79	8.24	8.78	8.65	8.85	6.95	7.32	7.84	8.44	6.17	9.57	8.38	8.49	7.74	6.96	8.79	8.55	4.71	8.02	8.21	6.95	7.06	7.42	7.54	8.93	7.26	9.17	NA	NA	NA	NA	NA	NA
1846	5.55	8.48	9.17	9.17	8.83	7.94	9.36	6.71	7.43	7.37	8.95	7.41	8.14	8.46	8.88	7.83	7.21	9.49	8.51	5.14	7.92	8.05	6.73	6.74	6.62	6.54	8.58	7.13	8.51	NA	NA	NA	NA	NA	NA
1847	6.27	7.37	9.29	8.85	9	8.93	8.79	6.26	7.99	8.07	8.8	6.65	8.38	8.39	8.53	8.29	7.59	9.13	8.75	5.31	8.24	7.9	7.99	7.66	7.64	6.27	8.98	7.4	8.39	NA	NA	NA	NA	NA	NA
1848	6.26	6.81	8.99	8.41	8.53	8.16	8.06	6.65	8.6	5.98	8.23	7.19	7.46	7.52	7.38	8.12	7.43	8.84	7.87	5.79	7.69	7.39	6.34	6.93	7.37	6.83	8.59	5.95	7.74	NA	NA	NA	NA	NA	NA
1849	6.14	7.13	9.43	8.48	8.52	8.46	8.87	6.94	9.41	7.37	9.03	8.82	8.39	8.24	8	7.27	7.29	8.92	8.04	5.62	8.35	7.66	7.34	7.7	7.63	7.2	9.26	7.22	6.99	NA	NA	NA	NA	NA	NA
1850	6.36	6.59	9.41	8.69	8.28	8.1	9.11	7.24	7.58	7.98	9.48	9.43	9.82	8.98	8.52	7.77	7.34	8.91	8.33	5	7.91	8.4	6.58	6.73	7.44	6.57	9.19	6.22	7.35	NA	NA	NA	NA	NA	NA
1851	6.14	6.41	9.47	7.86	8.87	8.31	9.4	6.4	7.51	6.97	9.38	6.53	8.32	8.57	8.39	6.77	6.37	9.03	6.58	5.41	6.61	7.63	5.25	6.63	7.96	7.05	7.76	6.13	6.99	NA	NA	NA	NA	NA	NA
1852	5.72	6.26	8.55	7.08	8.6	7.08	9.47	6.35	7.35	7.26	8.44	7.56	9.61	8.35	7.9	6.89	7.75	8.46	8.23	5.67	7.16	8.88	5.99	5.59	7.64	5.82	8.27	6.82	8.28	NA	NA	NA	NA	NA	NA
1853	5.64	6.24	9.09	7.5	8.42	7.42	8.91	7.28	7.85	7	8.32	7.82	9.41	8.12	7.47	6.71	7.58	8.63	7.95	5.96	7.07	7.63	7.08	6.4	7.9	5.89	7.83	6.88	7.98	NA	NA	NA	NA	NA	NA
1854	7.99	6.99	9.44	9.34	9.09	8.94	9.27	7.38	7.35	7.72	9.59	8.83	9.67	8.69	8.32	8.66	7.36	8.92	8.33	5.66	7.65	9.57	6.72	6.13	8.69	6.14	7.68	7.18	7.66	NA	NA	NA	NA	NA	NA
1855	6.15	6.36	9.74	8.32	9.32	7.63	8.96	8.27	8.21	7.41	9.28	6.97	9.63	8.04	8.01	7.3	6.99	8.27	6.92	5.68	6.96	8.47	5.83	5.64	6.39	6.01	7.46	7.03	8.22	NA	NA	NA	NA	NA	NA
1856	6.07	5.7	8.42	9.2	9.39	7.39	9.24	8.33	5.68	7.34	8.39	6.93	9.33	8.53	8.22	7.38	6.19	8.19	7.94	5.14	7.66	7.97	5.87	5.82	8.37	5.9	7.19	6.1	8.08	NA	NA	NA	NA	NA	NA
1857	6.06	6.66	8.89	8.22	8.92	6.87	8.95	8.82	6.61	7.24	7.85	8.55	9.69	8.6	7.86	7.79	7.12	8.16	7.93	5.44	6.87	8.31	6.69	6.92	7.92	6.22	7.55	6.05	8.7	NA	NA	NA	NA	NA	NA
1858	7.37	7.3	8.29	8.62	8.14	7.7	8.57	8.69	7.86	7.05	8.73	9.47	9.44	8.54	8.64	8.03	7.51	8.24	8.06	5.73	7.93	8.25	6.94	7.77	8.45	7.6	8.19	6.71	9.07	NA	NA	NA	NA	NA	NA
1859	6.42	6.56	9.12	8.44	8.53	8.15	9.08	8.94	7.43	8.1	8.94	9.58	9.84	8.21	9.24	7.94	6.59	8.73	7.45	4.79	7.94	6.86	6.76	8.66	8.23	6.45	8.95	7.16	9.82	NA	NA	NA	NA	NA	NA
1860	6.77	7.02	9.66	8.75	8.85	8.72	9.53	8.98	7.59	7.33	9.33	9.24	9.77	8.41	9.18	7.71	7.95	8.88	7.75	5.27	7.93	8.36	8.1	9.09	8.86	6.52	8.46	7.15	9.56	NA	NA	NA	NA	NA	NA
1861	6.2	7.07	9.75	8.62	8.64	8.96	9.23	8.75	7.86	7.56	9.09	8.77	9.33	8.53	9.09	8.68	7.74	8.72	7.33	5.64	8.22	7.6	8.3	8.75	8.73	6.52	8.77	7.81	9.13	NA	NA	NA	NA	NA	NA
1862	6.11	6.99	9.53	8.33	8.36	7.99	8.57	8.4	7.58	7.54	8.82	7.92	8.95	7.5	7.74	7.74	6.73	8.06	7.56	5.26	8.27	8.37	8.66	8.19	7.93	5.84	6.88	6.8	8.16	NA	NA	NA	NA	NA	NA
1863	5.76	7.01	9.12	8	7.24	8.04	8.68	8.71	7.81	6.02	8.24	8.26	8.05	7.88	7.57	7.33	7.68	8.25	7.43	5.5	8.03	6.48	6.77	8.17	8.35	6.26	7.28	6.49	7.73	NA	NA	NA	NA	NA	NA
1864	5.43	7.33	8.81	7.74	6.79	7.26	8.22	9	7.61	6.55	7.5	7.82	7.52	8.11	7.39	7.53	5.98	7.87	7.82	4.76	6.99	7.31	5.95	6.34	8.57	5.44	6.43	5.92	7.43	NA	NA	NA	NA	NA	NA
1865	5.25	7.23	9.14	8.88	6.34	8.52	9.35	9.04	7.85	8.43	8.6	8.33	7.66	8.13	8.35	8.61	6.43	8.36	8.45	5.2	8.18	7.69	7.31	8.17	8.6	5.99	7.57	6.44	8	NA	NA	NA	NA	NA	NA
1866	6.5	7.72	9.5	9.05	7.13	8.65	9.17	8.86	7.46	8.27	8.68	7.86	9.6	8.74	9.16	9.68	7.54	9.08	8.24	6.04	8.73	8.34	8.04	7.05	8.97	6.96	8.27	7.78	9.46	NA	NA	NA	NA	NA	NA
1867	5.67	7.89	9.25	9.44	7.89	8.72	9.29	9.1	6.61	8.95	8.75	7.83	9.62	8.62	9.54	8.59	9.45	9.32	8.77	6.08	9.01	8.55	7.86	7.31	9.18	5.71	8.98	8.27	9.55	NA	NA	NA	NA	NA	NA
1868	5.97	7.52	8.97	8.74	7.14	8.25	9.04	8.92	6.58	8.35	8.22	7.58	9.74	8.01	8.74	9.46	8.5	7.92	8.26	5.51	7.35	7.83	6.55	7.97	9.5	5.9	7.83	6.36	9.25	NA	NA	NA	NA	NA	NA
1869	6.19	6.32	9.37	8.14	8.28	7.8	8.88	9.06	6.56	9.12	8.55	8	9.45	8.35	8.92	9.56	8.95	8.85	7.52	5.81	9.07	7.78	7.15	8.38	8.53	5.57	8.34	8.02	9.42	NA	NA	NA	NA	NA	NA
1870	6.14	7.38	9.19	7.92	7.55	7.18	9.57	8.64	5.98	8.59	7.37	6.16	9.21	8.59	9.02	9.18	8.47	8.67	8.16	5.71	9.18	8.59	7.36	8.03	8.96	5.46	8.54	7.65	9.65	NA	NA	NA	NA	NA	NA
1871	5.36	5.69	8.73	7.17	7.8	6.59	7.94	6.74	5.04	7.04	6.94	5.65	7.84	7.23	7.54	8.49	7.74	7.16	7.41	5.13	8.6	7.29	6.36	6.55	7.87	5.19	7.06	7.6	9.41	NA	NA	NA	NA	NA	NA
1872	6.61	7.82	9.63	8.91	9.66	8.68	9.83	7.86	6.09	8.2	8.64	8.48	9.17	9.08	9.49	9.14	8.94	8.4	7.51	6.03	8.39	9.27	5.65	7.34	9.29	6.64	8.69	7.99	9.93	NA	NA	NA	NA	NA	NA
1873	6.3	7.7	9.17	9.08	9.48	7.57	9.74	6.82	6.38	8.65	9.03	7.27	9.14	9.06	9.09	9.1	8.73	9.01	8.57	6.1	8.73	7.65	6.42	7.6	9.3	6.42	8.47	8.63	0.07	NA	NA	NA	NA	NA	NA
1874	5.32	7.89	9.28	8.28	7.66	7.91	9.41	7.04	6.9	7.69	8.56	6.48	8.44	8.29	8.33	8.85	8.55	8.61	8.9	6.28	8.5	7.85	6.64	7.17	8.46	6.43	7.6	8.02	9.28	NA	NA	NA	NA	NA	NA
1875	5.89	7.69	8.89	9.09	6.87	7.3	9.18	6.94	6.95	8.23	8.48	7.63	8.92	7.73	7.77	9.58	7.92	8.57	8.79	6.17	8.28	7.67	7.35	7.24	8.33	6.13	7.53	8.7	9.01	NA	NA	NA	NA	NA	NA
1876	5.28	7.88	8.76	9.05	8.4	7.66	9.14	7.25	5.64	8.82	8.41	8.6	9.59	7.47	7.83	9.57	7.56	8.86	9.17	6.44	8.32	8.09	6.51	7.19	8.46	5.06	7.52	8.86	9.41	NA	NA	NA	NA	NA	NA
1877	5.53	8.06	7.12	7.76	7.75	6.43	8.09	6.21	4.62	7.79	7.77	7.37	9.26	8.44	8.38	8.86	7.6	8.48	8.75	5.8	8.88	7.67	5.6	6.79	7.21	5.04	7.06	8.75	8.61	NA	NA	NA	NA	NA	NA
1878	5.71	8.27	8.86	7.54	8.29	8.15	8.61	6.84	5.44	9.76	8.08	7.94	9.76	9.47	8.95	9.58	8.88	8.49	8.77	5.52	8.83	8.27	6.21	6.74	8.7	5.49	8.4	9.09	9.71	NA	NA	NA	NA	NA	NA
1879	6.1	8.63	9.57	9.49	8.52	8.14	9.17	7.54	6.57	9.11	8.69	8.58	9.3	7.58	8.69	9.54	8.39	8.22	9.32	7.5	8.48	7.49	5.99	6.51	8.07	4.82	7.06	9.21	9.68	NA	NA	NA	NA	NA	NA
1880	6.19	8.85	9.1	9.51	8.42	8.71	9.57	7.22	6.22	9.24	8.67	7.5	9.12	8.48	8.7	0.21	8.97	8.05	9.09	7.33	9.08	8.09	6.04	6.7	9.03	4.99	8.44	9.54	9.58	NA	NA	NA	NA	NA	NA
1881	6.59	8.59	9.61	4.62	8.03	7.46	8.85	7.45	5.64	8.82	7.69	7.58	8.8	8.15	7.88	8.66	7.85	8.08	8.88	6.82	8.58	7.31	6.88	5.86	7.4	5.01	7.98	8.42	7.5	NA	NA	NA	NA	NA	NA
1882	7.13	8.15	6.32	8.9	7.01	6.12	8.72	3.9	3.74	5.62	6.79	7.01	8.26	6.3	7.53	8.33	7.03	7.19	7.99	6.16	7.29	5.49	6.02	5.25	8.56	3.86	7.48	8.17	7.39	NA	NA	NA	NA	NA	NA
