# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1710	NA	NA	2.68	5.4	8.3	7.09	NA	NA	NA	NA	7.91	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	4.89	7.61	7.7	6.94	7.85	NA	NA	NA	NA	NA	7.34	5.88
1711	NA	NA	3.43	5.58	8.32	7.68	NA	NA	NA	NA	8.64	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	5.83	8.24	7.78	7.55	8.34	NA	NA	NA	NA	NA	7.96	7.9
1712	NA	NA	3.61	4.56	8.19	7.15	NA	NA	NA	NA	7.96	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	6.03	8.58	7.56	8.07	8.61	NA	NA	NA	NA	NA	8.13	6.37
1713	NA	NA	4.51	5.87	9.01	7.41	NA	NA	NA	NA	8.72	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	6.85	9.38	9.08	8.73	9.26	NA	NA	NA	NA	NA	8.18	7.33
1714	NA	NA	3.38	5.66	9.22	8.68	NA	NA	NA	NA	8.84	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	5.86	9.53	9.06	8.72	8.94	NA	NA	NA	NA	NA	8.56	6.35
1715	NA	NA	3.89	6.11	7.33	6.67	NA	NA	NA	NA	8.32	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	6.04	8.43	8.45	7.66	8.94	NA	NA	NA	NA	NA	7.47	5.69
1716	NA	NA	4.36	5.98	7.66	7.21	5.32	NA	NA	NA	8.13	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	7.47	8.56	9.5	7.98	8.68	NA	NA	NA	NA	NA	7.78	6.65
1717	NA	NA	4.58	5.6	7.65	7.75	5.89	NA	NA	NA	8.86	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	7.27	9.5	9.06	7.69	8.8	NA	NA	NA	NA	NA	7.72	7.11
1718	NA	NA	3.45	5.42	7.73	6.65	5.3	NA	NA	NA	7.81	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	4.81	9.24	9.5	6.17	7.46	NA	NA	NA	NA	NA	7.42	7.01
1719	NA	NA	3.79	5.1	7.66	7.27	6.98	NA	NA	NA	8.68	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.95	5.86	9.63	9.55	7.31	8.38	NA	NA	NA	NA	NA	8.03	7.69
1720	NA	NA	3.43	4.93	8.48	6.52	6.29	NA	NA	NA	8.37	8.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	6.34	7.82	8.77	6.18	8.19	NA	NA	NA	NA	NA	7.48	7.05
1721	NA	NA	4.41	6.09	9.08	6.81	7.15	NA	NA	NA	8.52	9.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	6.83	9.15	8.69	7.95	8.44	NA	NA	NA	NA	NA	8.32	7.24
1722	6.34	NA	3.55	4.82	9.11	6.31	6.77	NA	NA	NA	8.53	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	6.42	9.31	9.42	7.69	8.18	NA	NA	NA	NA	NA	7.76	6.85
1723	6.26	NA	3.57	5.32	9.02	7.27	6.81	NA	NA	NA	8.51	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	6.88	9.33	9.46	7.69	6.72	NA	NA	NA	NA	NA	7.52	6.66
1724	6.53	NA	2.95	4.1	8.4	7.32	6.38	NA	NA	NA	7.5	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	4.93	8.93	7.97	7.15	7.22	NA	NA	NA	NA	NA	7.13	4.24
1725	6.74	NA	0	4.39	8.05	7.62	6.58	NA	NA	NA	8.24	9.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	5.7	8.49	7.99	7.59	7.39	NA	NA	NA	NA	NA	6.87	4.87
1726	7.47	NA	3.15	4.64	8.82	7.74	7.01	NA	NA	NA	7.93	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.12	6.72	8.62	7.91	8.18	8.16	NA	NA	NA	NA	NA	7.29	6.4
1727	7.68	NA	4.28	5.04	9.67	7.89	7.89	NA	NA	NA	7.82	9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	6.95	8.3	8.33	8.75	7.95	NA	NA	NA	NA	NA	8.22	7.16
1728	7.88	NA	4.11	5.46	8.64	7.65	7.51	NA	NA	NA	7.14	9.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	8.37	7.58	8.04	9.06	5.25	5.76	NA	NA	NA	NA	NA	7.95	5.98
1729	6.58	NA	4.18	5.66	7.99	7.19	6.53	NA	NA	NA	7.15	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	7.51	6.76	7.73	8.02	6.95	5.92	NA	NA	NA	NA	NA	7.43	6.7
1730	5.83	NA	3.17	4.79	7.23	6.18	6.62	NA	NA	NA	6.54	5.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	7.22	5.38	7.75	8.11	4.73	4.56	NA	NA	NA	NA	NA	5.4	5.12
1731	5.84	NA	4.1	4.84	7.73	6.24	7.14	NA	NA	NA	7.65	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.82	7.82	5.74	8.33	9.32	0	5.8	NA	NA	NA	NA	NA	7.21	4.92
1732	6.82	NA	3.77	5.67	8.08	7.75	7.63	NA	NA	NA	NA	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	8.12	6.99	7.78	8.4	7.35	8.07	NA	NA	NA	NA	NA	7.32	7.18
1733	5.75	NA	3.79	4.34	7.68	6.4	7.41	NA	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	7.89	6.68	8.71	8.87	6.84	6.9	NA	NA	NA	NA	NA	6.95	5.74
1734	5.49	NA	4.11	5.1	9.12	7.78	7.7	NA	NA	NA	NA	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	8.24	8.3	7.72	8.96	7.63	7.41	NA	NA	NA	NA	NA	7.95	5.59
1735	5.78	NA	5.21	4.95	7.07	6.25	7.46	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	7.01	6.29	7.83	8.22	7.05	6.39	NA	NA	NA	NA	NA	7.81	5.53
1736	7.42	NA	6.04	5.78	8.78	6.76	7.68	NA	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	6.97	7.15	8.01	8.39	7.69	7.1	NA	NA	NA	NA	NA	8.65	5.79
1737	6.22	NA	0	4.94	8.15	5.51	8.02	NA	NA	NA	NA	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	7.7	6.28	8.08	8.02	6.82	5.65	NA	NA	NA	NA	NA	6.69	5.4
1738	5.87	NA	0	3.83	6.65	5.04	7.91	NA	NA	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	7.41	6.14	7.34	6.41	7.63	5.61	NA	NA	NA	NA	NA	6.76	5.7
1739	6.92	NA	0	4.96	8.57	5.81	8.01	NA	NA	NA	NA	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	7.82	6.41	6.83	8.12	8.39	7.75	NA	NA	NA	NA	NA	8.43	5.38
1740	4.83	NA	5.2	4.66	5.95	4.15	7.04	NA	NA	NA	NA	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	6.88	6.03	6.04	6.84	7.67	6.42	NA	NA	NA	NA	NA	6.34	5
1741	4.65	NA	5.55	4.79	5.09	3.99	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	7.16	5.95	6.41	6.58	0	5.87	NA	NA	NA	NA	6.75	7.05	4.74
1742	5.84	NA	5.48	4.32	6.24	4.88	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	6.23	4.73	7.09	7.7	6.18	3.61	NA	NA	NA	NA	7.52	7.85	6.02
1743	6.25	NA	4.65	5.16	7.75	5.44	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	8.03	6.21	7.85	7.89	7.53	6.21	NA	NA	NA	NA	8.06	8.84	7.02
1744	5.73	NA	4.04	4.72	6.42	5.04	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	4.26	6.54	6.08	7	6.77	8.28	7.57	NA	NA	NA	7.51	7.37	8.23	6.63
1745	7.52	NA	3.86	5.4	6.06	4.62	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	5.23	7.48	6.61	8.06	7.98	8.36	7.33	NA	NA	7.01	6.98	8.52	9.58	6.95
1746	7.63	6.79	4.65	5.73	5.76	5.69	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	5.75	8.11	7.44	7.96	8.1	9.06	7.48	NA	NA	7.93	7.65	8.68	9.55	8.02
1747	7.08	6.65	3.51	4.74	5.88	5.19	8.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	4.59	8.08	7.42	8.64	8.99	8.55	6.81	NA	NA	7.03	6.93	8.42	9.14	6.4
1748	6.8	5.97	3.94	5.05	6.13	4.78	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	4.89	8.06	5.95	8.5	9.11	8.82	7.04	NA	NA	5.52	6.98	8.18	8.74	5.87
1749	6.96	6.48	4.99	5.19	6.71	5.62	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	4.7	6.47	7.04	8.94	8.68	8.59	7.79	NA	NA	7.12	5.93	8.09	8.45	6.58
1750	7	7.39	5.54	6.04	7.15	6.78	8.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	6.32	8.55	8.22	8.97	8.85	8.12	7.75	NA	NA	6.46	7.48	8.57	9.4	7.34
1751	6.86	6.5	4.3	6.91	6.51	6.47	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	5.63	7.77	6.79	8.11	7.51	7.96	7.43	NA	NA	6.78	6.68	7.15	8.78	6.82
1752	7.17	7.49	4.96	7.4	6.96	5.9	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	5.07	8.35	8.08	8.36	7.9	8.93	7.74	NA	NA	6.08	7.61	8.3	9	6.53
1753	7.09	7.31	5.39	6.94	7	6.28	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	5.25	8.14	6.36	8.87	7.81	8.31	7.41	NA	NA	6.63	7.89	8.75	9.24	6.67
1754	6.09	6.91	5.07	5.7	6.04	4.6	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	6.36	8.2	6.57	8.82	7.95	8.45	7.22	NA	NA	6.21	7.44	8.03	8.66	7.07
1755	7.62	7.19	6.63	7.12	8.23	6.02	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	6.3	8.9	8.09	9.33	8.86	8.23	8.34	NA	NA	7.9	8.41	8.23	9.51	7.88
1756	7.9	6.86	6.75	7.15	8.03	5.82	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	6.34	8.86	8.4	9.61	9.08	7.66	8.1	NA	NA	7.75	7.83	7.97	9.67	8.05
1757	7.89	8.18	6.9	7.8	8.42	6.17	8.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	6.92	8.85	8.92	9.18	9.69	6.42	8.77	NA	NA	8.24	8.01	8.51	9.59	8.4
1758	7.79	7.73	6.16	7.34	7.01	5.4	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	7.66	6.89	5.61	9.36	9.59	8.68	8.05	NA	NA	8.5	6.88	8.68	8.96	7.64
1759	8.28	7.78	5.58	5.65	8.32	6.64	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	6.6	7.3	6.73	8.35	8.96	7.99	8.41	NA	NA	8.08	7.52	7.91	8.58	7.88
1760	8.3	7.89	6.15	6.07	9.16	6.74	8.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	6.33	7.3	7.79	9.47	9.24	8.57	8.51	NA	NA	9.24	8.09	9.35	9.06	8.16
1761	7.17	6.53	4.47	5.67	6.19	6.45	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	6.15	5.64	5.9	8.4	8.37	6.64	7.97	NA	NA	7.32	7.43	8.05	7.17	7.52
1762	6.55	6.3	4.68	5.3	5.48	4.5	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	4.73	5.1	4.51	7.85	6.67	6.42	6.36	NA	NA	4.99	7.11	8.27	5.9	7.48
1763	7.23	7.16	5.63	6.62	7.26	5.84	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	5.22	6.67	6.84	8.4	8.81	6.76	6.75	NA	NA	6.58	7.36	7.66	8.54	7.97
1764	6.38	6.53	5	5	6.62	3.33	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	4.88	5.5	4.51	8.29	7.86	6.99	3.44	NA	NA	5.36	7.12	7.45	6.29	6.82
1765	6.78	6.94	4.92	5.86	6.76	4.58	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	5.54	6.64	5.19	9.02	9.01	NA	7.27	NA	NA	5.9	7.94	7.07	7.61	6.56
1766	7.29	8.15	5.39	5.64	6.19	4.83	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	6.15	6.41	5.71	9.35	9.08	NA	NA	NA	NA	6.63	7.79	8.13	7.06	6.3
1767	5.98	6.55	4.84	5.83	5.05	4.24	6.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	6.89	5.6	5.24	9.06	9.07	NA	NA	NA	NA	5.62	5.57	8.21	6.86	6.03
1768	6.36	6.62	4.79	5.88	5.58	5.13	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	7.27	6.67	5.14	8.69	8.97	NA	NA	NA	NA	6.14	6.56	7.86	6.26	5.77
1769	6.87	6.58	5.04	6.55	6.09	5.09	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	6.39	5.77	5.98	9.13	8.69	NA	NA	NA	NA	6.97	7.98	8.67	7.66	6.82
1770	5.19	6.05	5.35	5.77	5.38	4.56	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	5.72	6.01	5.28	8.11	7.49	NA	NA	NA	NA	7.03	8.24	8.11	7.05	6.14
1771	6.14	7.42	4.87	5.75	6.15	4.71	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	4.97	6.2	5.77	8.69	7.49	NA	NA	NA	NA	6.72	7.2	8.26	5.86	6.24
1772	5.65	6.93	6.9	6.27	6.48	4.85	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	5.92	5.78	5.47	8.57	7.35	NA	NA	NA	NA	6.67	7.74	8.08	5.97	7.27
1773	6.14	7.33	6.57	6.48	7.49	4.72	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	4.73	5.32	6.32	8.99	7.43	NA	NA	NA	NA	6.69	6.99	8.04	6.74	7.04
1774	7	7.52	5.86	7.13	6.26	4.72	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	5.07	7.23	5.93	9.65	7.59	NA	NA	NA	NA	6.4	7.95	8.47	7.96	7.69
1775	5.62	6.54	6.12	6.57	7.01	4.87	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	5.44	5.94	5.96	8.85	7.89	NA	NA	NA	NA	7.32	7.91	7.6	6.86	7.32
1776	6.61	7.1	7.3	7.23	7.07	5.06	8.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.14	7.88	6.91	7.14	6.41	NA	NA	NA	NA	7.3	8.15	8.02	6.89	7.47
1777	5.94	6.29	7.22	7.15	6.52	4.8	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	5.58	5.29	4.68	8.64	6.06	NA	NA	NA	NA	8.04	7.62	7.92	6.09	6.25
1778	6.51	7.54	7.43	7.31	6.25	5.1	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	4.5	5.22	5.78	8.67	5.84	NA	NA	NA	NA	7	8	7.68	6.43	5.78
1779	6.33	6.96	8.6	7.34	6.4	4.57	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	5.22	5.4	5.54	8.49	6.32	NA	NA	NA	NA	7.07	7.45	7	6.2	6.2
1780	7.23	7.74	8.34	7.25	7.02	5.33	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	6.38	6.05	6.01	8.94	8.1	NA	NA	NA	NA	7.77	7.95	8.02	6.17	6.79
1781	6.31	7.96	8.15	7.42	6.55	5.37	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	6.35	5.54	4.56	9.42	9.38	NA	NA	NA	NA	6.26	9.11	8.43	7.01	6.98
1782	6.76	7.82	8.35	7.79	8.52	5.58	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	6.8	6.5	4.41	8.89	9.07	NA	NA	NA	NA	8.28	8.7	8.16	6.77	6.99
