# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1524	NA	NA	0.453	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.177	0.208	NA	NA	NA	NA	NA	NA	0.081	0.056	0.037	0.072	0.181	0.147	NA	0.347	NA	NA	NA	NA	NA	NA
1525	NA	NA	0.494	NA	NA	NA	NA	NA	NA	0.392	NA	NA	0.264	0.22	NA	NA	NA	NA	NA	NA	0.06	0.112	0.076	0.044	0.157	0.097	NA	0.49	NA	NA	NA	NA	NA	NA
1526	NA	NA	0.776	NA	NA	NA	NA	NA	NA	0.259	NA	NA	0.126	0.128	NA	NA	NA	NA	NA	NA	0.039	0.056	0.045	0.09	0.111	0.093	NA	0.401	NA	NA	NA	NA	NA	NA
1527	NA	NA	0.857	NA	NA	NA	NA	NA	NA	0.442	NA	NA	0.292	0.293	NA	NA	NA	NA	NA	NA	0.099	0.111	0.094	0.142	0.137	0.147	NA	0.508	NA	NA	NA	NA	NA	NA
1528	NA	NA	0.517	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.321	0.295	NA	NA	NA	NA	NA	NA	0.074	0.146	0.146	0.141	0.101	0.11	NA	0.434	NA	NA	NA	NA	NA	NA
1529	NA	NA	0.122	NA	NA	NA	NA	NA	NA	0.269	NA	NA	0.246	0.072	NA	NA	NA	NA	NA	NA	0.036	0.059	0.095	0.12	0.042	0.083	NA	0.111	NA	NA	NA	NA	NA	NA
1530	NA	NA	0.259	NA	NA	NA	NA	NA	NA	0.207	NA	NA	0.135	0.145	NA	NA	NA	NA	NA	NA	0.039	0.086	0.055	0.104	0.072	0.072	NA	0.572	NA	NA	NA	NA	NA	NA
1531	NA	NA	0.527	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.119	0.218	NA	NA	NA	NA	NA	NA	0.046	0.158	0.062	0.093	0.119	0.159	NA	0.605	NA	NA	NA	NA	NA	NA
1532	NA	NA	0.395	NA	NA	NA	NA	NA	NA	0.358	NA	NA	0.125	0.186	NA	NA	NA	NA	NA	NA	0.064	0.135	0.108	0.163	0.154	0.147	NA	0.241	NA	NA	NA	NA	NA	NA
1533	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.546	NA	NA	0.267	0.204	NA	NA	NA	NA	NA	NA	0.105	0.114	0.099	0.101	0.13	0.133	NA	0.222	NA	NA	NA	NA	NA	NA
1534	NA	NA	0.145	NA	NA	NA	NA	NA	NA	0.084	NA	NA	0.119	0.159	NA	NA	NA	NA	NA	NA	0.035	0.035	0.034	0.055	0.052	0.075	NA	0.092	NA	NA	NA	NA	NA	NA
1535	NA	NA	0.475	NA	NA	NA	NA	0.333	NA	0.446	NA	NA	0.338	0.159	NA	NA	NA	NA	NA	NA	0.092	0.232	0.103	0.1	0.156	0.148	NA	0.19	NA	NA	NA	NA	NA	NA
1536	NA	NA	0.638	NA	NA	NA	NA	0.318	NA	0.684	NA	NA	0.333	0.364	NA	NA	NA	NA	NA	NA	0.058	0.236	0.11	0.095	0.167	0.144	NA	0.172	NA	NA	NA	NA	NA	NA
1537	NA	NA	0.796	NA	NA	NA	NA	0.362	NA	0.272	NA	NA	0.427	0.304	NA	NA	NA	NA	NA	NA	0.074	0.125	0.05	0.075	0.189	0.087	NA	0.218	NA	NA	NA	NA	NA	NA
1538	NA	NA	0.565	NA	NA	NA	NA	0.588	NA	0.453	NA	NA	0.487	0.31	NA	NA	NA	NA	NA	NA	0.101	0.087	0.078	0.09	0.133	0.148	NA	0.184	NA	NA	NA	NA	NA	NA
1539	NA	NA	0.875	NA	NA	NA	1.087	0.774	NA	0.44	NA	NA	0.293	0.472	NA	NA	NA	NA	NA	NA	0.171	0.134	0.179	0.156	0.341	0.26	NA	0.383	NA	NA	NA	NA	NA	NA
1540	NA	NA	0.857	NA	NA	NA	0.739	0.611	NA	0.444	NA	NA	0.406	0.236	NA	NA	NA	NA	NA	NA	0.138	0.065	0.078	0.094	0.182	0.092	NA	0.215	NA	NA	NA	NA	NA	NA
1541	NA	NA	0.972	NA	NA	NA	0.865	0.73	NA	0.489	NA	NA	0.292	0.336	NA	NA	NA	NA	NA	NA	0.232	0.097	0.265	0.152	0.277	0.248	NA	0.437	NA	NA	NA	NA	NA	NA
1542	NA	NA	0.343	NA	NA	NA	0.35	0.247	NA	0.166	NA	NA	0.145	0.118	NA	NA	NA	NA	NA	NA	0.076	0.047	0.094	0.052	0.123	0.129	NA	0.186	NA	NA	NA	NA	NA	NA
1543	NA	NA	0.772	NA	NA	NA	0.368	0.248	NA	0.517	NA	NA	0.215	0.32	NA	NA	NA	NA	NA	NA	0.071	0.253	0.163	0.111	0.164	0.167	NA	0.296	NA	NA	NA	NA	0.813	0.718
1544	NA	NA	0.923	NA	NA	NA	0.238	0.43	NA	0.621	NA	NA	0.391	0.356	NA	NA	NA	NA	NA	NA	0.256	0.182	0.134	0.053	0.171	0.141	NA	0.274	NA	NA	NA	NA	0.83	1.075
1545	NA	NA	0.312	NA	NA	NA	0.388	0.37	NA	0.326	NA	NA	0.209	0.139	NA	NA	NA	NA	NA	NA	0.127	0.131	0.091	0.039	0.232	0.089	NA	0.208	NA	NA	NA	NA	0.47	0.465
1546	NA	NA	0.445	NA	NA	NA	0.272	0.375	NA	0.446	NA	NA	0.104	0.123	NA	NA	NA	NA	NA	NA	0.112	0.14	0.115	0.099	0.156	0.176	NA	0.3	NA	NA	NA	NA	0.252	0.662
1547	NA	NA	0.985	NA	NA	NA	0.232	0.282	NA	0.38	NA	NA	0.209	0.237	NA	NA	NA	NA	NA	NA	0.124	0.133	0.102	0.178	0.163	0.236	NA	0.307	NA	NA	NA	NA	0.653	0.429
1548	NA	NA	0.565	NA	NA	NA	0.411	0.257	NA	0.203	NA	NA	0.132	0.072	NA	NA	NA	NA	NA	NA	0.083	0.069	0.034	0.034	0.107	0.097	NA	0.125	NA	NA	NA	NA	0.116	0.177
1549	NA	NA	1.21	NA	NA	NA	0.432	0.428	NA	0.626	NA	NA	0.317	0.4	NA	NA	NA	NA	NA	NA	0.153	0.193	0.2	0.148	0.228	0.156	NA	0.192	NA	NA	NA	NA	0.5	0.779
1550	NA	NA	0.913	NA	NA	NA	0.451	0.386	NA	0.503	NA	NA	0.305	0.435	NA	NA	NA	NA	NA	NA	0.124	0.087	0.173	0.142	0.097	0.06	NA	0.262	NA	NA	NA	NA	0.497	0.425
1551	NA	NA	0.824	NA	NA	NA	0.431	0.409	NA	0.579	NA	NA	0.397	0.4	NA	NA	NA	NA	NA	NA	0.085	0.098	0.104	0.184	0.206	0.115	NA	0.174	NA	NA	NA	NA	0.555	0.739
1552	NA	NA	0.536	NA	NA	NA	0.475	0.37	NA	0.534	NA	NA	0.356	0.434	NA	NA	NA	NA	NA	NA	0.144	0.244	0.1	0.207	0.095	0.056	NA	0.241	NA	NA	NA	NA	0.635	0.802
1553	NA	NA	0.576	NA	NA	NA	0.588	0.414	NA	0.656	NA	NA	0.195	0.339	NA	NA	NA	NA	NA	NA	0.075	0.146	0.059	0.142	0.111	0.099	NA	0.19	NA	NA	NA	NA	0.555	0.694
1554	NA	NA	0.685	NA	NA	NA	0.525	0.463	NA	0.842	NA	NA	0.461	0.663	NA	NA	NA	NA	NA	NA	0.139	0.262	0.104	0.211	0.199	0.148	NA	0.166	NA	NA	NA	NA	0.517	1.104
1555	NA	NA	0.543	NA	NA	NA	0.478	0.548	NA	0.585	NA	NA	0.367	0.376	NA	NA	NA	NA	NA	NA	0.07	0.422	0.098	0.124	0.092	0.073	NA	0.163	NA	NA	NA	NA	0.564	0.708
1556	NA	NA	0.386	NA	NA	NA	0.314	0.357	NA	0.315	NA	NA	0.251	0.201	NA	NA	NA	NA	NA	NA	0.038	0.328	0.121	0.173	0.081	0.076	NA	0.059	NA	NA	NA	NA	0.476	0.175
1557	NA	NA	0.188	NA	NA	NA	0.32	0.318	NA	0.553	NA	NA	0.207	0.19	NA	NA	NA	NA	NA	NA	0.037	0.292	0.098	0.134	0.105	0.05	NA	0.038	NA	NA	NA	NA	0.223	0.217
1558	NA	NA	0.712	NA	NA	NA	0.54	0.356	NA	1.083	NA	NA	0.402	0.492	NA	NA	NA	NA	NA	NA	0.105	0.621	0.102	0.209	0.098	0.087	NA	0.111	NA	NA	NA	NA	0.739	0.718
1559	NA	NA	0.583	NA	NA	NA	0.617	0.603	NA	0.338	NA	NA	0.358	0.426	NA	NA	NA	NA	NA	NA	0.183	0.741	0.176	0.362	0.092	0.075	NA	0.187	NA	NA	NA	NA	0.569	0.627
1560	NA	NA	0.394	NA	NA	NA	0.62	0.765	NA	0.447	NA	NA	0.284	0.307	NA	NA	NA	NA	NA	NA	0.154	0.601	0.103	0.345	0.09	0.079	NA	0.118	NA	NA	NA	NA	0.428	0.357
1561	NA	NA	0.597	NA	NA	NA	0.534	0.916	NA	0.526	NA	NA	0.564	0.391	NA	NA	NA	NA	NA	NA	0.17	0.303	0.181	0.309	0.078	0.049	NA	0.137	NA	NA	NA	NA	0.675	0.816
1562	NA	NA	0.684	NA	NA	NA	0.506	0.498	NA	0.397	NA	NA	0.413	0.326	NA	NA	NA	NA	NA	NA	0.164	0.379	0.18	0.304	0.056	0.066	NA	0.211	NA	NA	NA	NA	0.532	0.596
1563	NA	NA	0.326	NA	NA	NA	0.475	0.494	NA	0.402	NA	NA	0.309	0.179	NA	NA	NA	NA	NA	NA	0.157	0.142	0.13	0.196	0.054	0.047	NA	0.086	NA	NA	NA	NA	0.337	0.263
1564	NA	NA	0.761	NA	NA	NA	0.768	0.753	NA	0.6	NA	NA	0.926	0.495	NA	NA	NA	NA	NA	NA	0.336	0.388	0.263	0.531	0.176	0.159	NA	0.317	NA	NA	NA	NA	0.586	0.498
1565	NA	NA	0.618	NA	NA	NA	1.033	0.546	NA	0.394	NA	NA	0.631	0.496	NA	NA	NA	NA	NA	NA	0.13	0.175	0.118	0.527	0.109	0.072	NA	0.17	NA	NA	NA	NA	0.419	0.27
1566	NA	NA	0.522	NA	NA	NA	0.916	0.93	NA	0.501	NA	NA	1.014	0.74	NA	NA	NA	NA	NA	NA	0.09	0.54	0.409	0.479	0.163	0.17	NA	0.27	NA	NA	NA	NA	0.495	0.38
1567	NA	NA	0.505	NA	NA	NA	0.834	0.794	NA	0.441	NA	NA	0.344	0.441	NA	NA	NA	NA	NA	NA	0.149	0.52	0.173	0.215	0.095	0.088	NA	0.131	NA	NA	NA	NA	0.296	0.118
1568	NA	NA	0.534	NA	NA	NA	0.847	0.851	NA	0.625	NA	NA	0.544	0.406	NA	NA	NA	NA	NA	NA	0.112	0.535	0.323	0.435	0.125	0.074	NA	0.171	NA	NA	NA	NA	0.361	0.276
1569	NA	NA	0.279	NA	NA	NA	0.458	0.441	NA	0.645	NA	NA	0.385	0.239	NA	NA	NA	NA	NA	NA	0.155	0.294	0.132	0.17	0.079	0.036	NA	0.104	NA	NA	NA	NA	0.142	0.057
1570	NA	NA	0.528	NA	NA	NA	0.579	0.208	NA	0.661	NA	NA	0.475	0.531	NA	NA	NA	NA	NA	NA	0.156	0.615	0.343	0.247	0.122	0.078	NA	0.157	NA	NA	NA	NA	0.231	0.251
1571	NA	NA	0.629	NA	NA	NA	0.681	0.163	NA	0.637	NA	NA	0.606	0.465	NA	NA	NA	NA	NA	NA	0.276	0.486	0.176	0.291	0.121	0.084	NA	0.091	NA	NA	NA	NA	0.536	0.234
1572	NA	NA	0.408	NA	NA	NA	0.701	0.47	NA	0.442	NA	NA	0.379	0.502	NA	NA	NA	NA	NA	NA	0.201	0.226	0.234	0.288	0.074	0.052	NA	0.094	NA	NA	NA	NA	0.361	0.199
1573	NA	NA	0.692	NA	NA	NA	0.861	0.875	NA	1.291	NA	NA	0.656	0.562	NA	NA	NA	NA	NA	NA	0.342	0.402	0.549	0.51	0.15	0.125	NA	0.19	NA	NA	NA	NA	0.453	0.411
1574	NA	NA	0.571	NA	NA	NA	0.557	0.411	NA	0.461	NA	NA	0.431	0.247	NA	NA	NA	NA	NA	NA	0.071	0.225	0.357	0.264	0.065	0.078	NA	0.049	NA	NA	NA	NA	0.316	0.232
1575	NA	NA	0.654	NA	NA	NA	0.673	0.555	NA	0.471	NA	NA	0.443	0.322	NA	NA	NA	NA	NA	NA	0.169	0.222	0.324	0.407	0.111	0.091	NA	0.079	NA	NA	NA	NA	0.289	0.237
1576	NA	NA	0.623	NA	NA	NA	0.682	0.583	NA	0.617	NA	NA	0.619	0.288	NA	NA	NA	NA	NA	NA	0.259	0.4	0.282	0.377	0.099	0.119	NA	0.09	NA	NA	NA	NA	0.347	0.227
1577	NA	NA	0.115	NA	NA	NA	0.303	0.155	NA	0.072	NA	NA	0.208	0.141	NA	NA	NA	NA	NA	NA	0.124	0.069	0.117	0.149	0.108	0.069	NA	0.037	NA	NA	NA	NA	0.136	0.081
1578	NA	NA	0.662	NA	NA	NA	0.67	0.608	NA	0.597	NA	NA	0.604	0.568	NA	NA	NA	NA	NA	NA	0.191	0.323	0.28	0.706	0.126	0.097	NA	0.082	NA	NA	NA	NA	0.583	0.396
1579	NA	NA	0.339	NA	NA	NA	0.361	0.256	NA	0.206	NA	NA	0.136	0.136	NA	NA	NA	NA	NA	NA	0.078	0.142	0.104	0.195	0.067	0.065	NA	0.031	NA	NA	NA	NA	0.187	0.062
1580	NA	NA	0.372	NA	NA	NA	0.276	0.226	0.211	0.283	NA	NA	0.17	0.125	NA	NA	NA	NA	NA	NA	0.095	0.106	0.114	0.273	0.075	0.091	NA	0.145	NA	NA	NA	NA	0.219	0.116
1581	NA	NA	1.09	0.374	NA	NA	0.723	0.589	0.477	0.75	NA	NA	0.357	0.195	NA	NA	NA	NA	NA	NA	0.142	0.222	0.239	0.568	0.159	0.211	NA	0.301	NA	NA	NA	NA	0.606	0.277
1582	NA	NA	0.699	0.206	NA	NA	0.538	0.427	0.217	0.619	NA	NA	0.279	0.154	NA	NA	NA	NA	NA	NA	0.064	0.125	0.276	0.363	0.11	0.067	NA	0.128	NA	NA	NA	NA	0.188	0.223
1583	NA	NA	0.712	0.315	NA	NA	0.443	0.288	0.305	0.393	NA	NA	0.295	0.224	NA	NA	NA	NA	NA	NA	0.096	0.123	0.252	0.184	0.07	0.057	NA	0.216	NA	NA	NA	NA	0.27	0.158
1584	NA	NA	0.371	0.583	NA	NA	0.403	0.196	0.52	0.277	NA	NA	0.207	0.116	NA	NA	NA	NA	NA	NA	0.056	0.205	0.161	0.166	0.061	0.065	NA	0.307	NA	NA	NA	NA	0.207	0.123
1585	NA	NA	0.785	0.73	NA	NA	0.857	0.404	0.728	0.694	NA	NA	0.501	0.447	NA	NA	NA	NA	NA	NA	0.259	0.273	0.283	0.438	0.108	0.12	NA	0.439	NA	NA	NA	NA	0.521	0.353
1586	NA	NA	0.332	0.437	NA	NA	0.378	0.145	0.473	0.18	NA	NA	0.163	0.195	NA	NA	NA	NA	NA	NA	0.06	0.11	0.107	0.144	0.034	0.091	NA	0.185	NA	NA	NA	NA	0.151	0.076
1587	NA	NA	0.674	0.911	NA	NA	0.65	0.376	0.867	0.504	NA	NA	0.537	0.355	NA	NA	NA	NA	NA	NA	0.164	0.258	0.276	0.29	0.136	0.135	NA	0.248	NA	NA	NA	NA	0.382	0.229
1588	NA	NA	0.435	0.605	NA	NA	0.503	0.393	0.451	0.367	NA	NA	0.48	0.224	NA	NA	NA	NA	NA	NA	0.281	0.111	0.251	0.301	0.128	0.09	NA	0.162	NA	NA	NA	NA	0.215	0.218
1589	NA	NA	0.338	0.414	NA	NA	0.252	0.281	0.444	0.312	NA	NA	0.411	0.243	NA	NA	NA	NA	NA	NA	0.171	0.089	0.182	0.411	0.068	0.072	NA	0.131	NA	NA	NA	NA	0.266	0.161
1590	NA	NA	0.316	0.524	NA	NA	0.207	0.45	0.587	0.201	NA	NA	0.426	0.329	NA	NA	NA	NA	NA	NA	0.104	0.119	0.156	0.587	0.075	0.083	NA	0.131	NA	NA	NA	NA	0.398	0.215
1591	NA	NA	0.521	0.559	NA	NA	0.276	0.246	0.577	0.385	NA	NA	0.238	0.17	NA	NA	NA	NA	NA	NA	0.223	0.128	0.147	0.135	0.097	0.095	NA	0.149	NA	NA	NA	NA	0.162	0.111
1592	NA	NA	0.539	0.323	NA	NA	0.365	0.28	0.441	0.242	NA	NA	0.253	0.193	NA	NA	NA	NA	NA	NA	0.141	0.087	0.082	0.118	0.084	0.069	NA	0.101	NA	NA	NA	NA	0.211	0.074
1593	NA	NA	0.353	0.367	NA	NA	0.327	0.283	0.414	0.459	NA	NA	0.242	0.157	NA	NA	NA	NA	NA	NA	0.13	0.18	0.141	0.173	0.062	0.086	NA	0.197	NA	NA	NA	NA	0.209	0.09
1594	NA	NA	0.506	0.391	NA	NA	0.476	0.436	0.492	0.329	NA	NA	0.319	0.283	NA	NA	NA	NA	NA	NA	0.199	0.199	0.426	0.34	0.125	0.103	NA	0.358	NA	NA	NA	NA	0.328	0.211
1595	NA	NA	0.361	0.365	NA	NA	0.369	0.149	0.16	0.525	NA	NA	0.259	0.156	NA	NA	NA	NA	NA	NA	0.175	0.141	0.163	0.203	0.039	0.098	NA	0.28	NA	NA	NA	NA	0.223	0.062
1596	NA	NA	0.41	0.172	NA	NA	0.34	0.309	0.232	0.255	NA	NA	0.186	0.184	NA	NA	NA	NA	NA	NA	0.064	0.153	0.227	0.277	0.085	0.095	NA	0.347	0.386	0.653	NA	NA	0.277	0.201
1597	NA	NA	0.326	0.273	NA	NA	0.233	0.266	0.413	0.636	NA	NA	0.235	0.212	NA	NA	NA	NA	NA	0.13	0.184	0.205	0.269	0.18	0.086	0.086	NA	0.344	0.349	0.469	NA	NA	0.152	0.118
1598	NA	NA	0.177	0.177	NA	NA	0.34	0.246	0.271	0.652	NA	NA	0.256	0.225	NA	NA	NA	NA	NA	0.234	0.078	0.08	0.26	0.429	0.107	0.01	NA	0.375	0.439	1.218	NA	NA	0.398	0.177
