# Cook - Sheshan Dangam District - PCSM - ITRDB PAKI037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Sheshan Dangam District - PCSM - ITRDB PAKI037
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - precipitation NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Pavla Fenwick, Muhammad Usama Zafar, Muhammad Wahab, Nasrullah Khan
#   Journal_Name: Journal of Hydrology
#   Published_Title: Five centuries of Upper Indus River flow from tree rings
#   Published_Date_or_Year: 2013
#   Volume: 486
#   Pages: 365-375
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.02.004
#   Full_Citation: None
#   Abstract: Water wars are a prospect in coming years as nations struggle with the effects of climate change, growing water demand, and declining resources. The Indus River supplies water to the world's largest contiguous irrigation system generating 90% of the food production in Pakistan as well as 13 gigawatts of hydroelectricity. Because any gap between water supply and demand has major and far-reaching ramifications, an understanding of natural flow variability is vital - especially when only 47 years of instrumental record is available. A network of tree-ring sites from the Upper Indus Basin (UIB) was used to reconstruct river discharge levels covering the period AD 1452-2008. Novel methods tree-ring detrending based on the 'signal free' method and estimation of reconstruction uncertainty based on the 'maximum entropy bootstrap' are used. This 557-year record displays strong inter-decadal fluctuations that could not have been deduced from the short gauged record. Recent discharge levels are high but not statistically unprecedented and are likely to be associated with increased meltwater from unusually heavy prior winter snowfall. A period of prolonged below-average discharge is indicated during AD 1572-1683. This unprecedented low-flow period may have been a time of persistently below-average winter snowfall and provides a warning for future water resource planning. Our reconstruction thus helps fill the hydrological information vacuum for modeling the Hindu Kush-Karakoram-Himalayan region and is useful for planning future development of UIB water resources in an effort to close Pakistan's "water gap". Finally, the river discharge reconstruction provides the basis for comparing past, present, and future hydrologic changes, which will be crucial for detection and attribution of hydroclimate change in the Upper Indus Basin.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheshan Dangam District
#   Location: Pakistan
#   Northernmost_Latitude: 35.0333
#   Southernmost_Latitude: 35.0333
#   Easternmost_Longitude: 71.5333
#   Westernmost_Longitude: 71.5333
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: PAKI037
#   First_Year: 1663
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHEP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHEP021_raw	SHEP022_raw	SHEP031_raw	SHEP032_raw	SHEP041_raw	SHEP042_raw	SHEP051_raw	SHEP052_raw	SHEP071_raw	SHEP082_raw	SHEP091_raw	SHEP092_raw	SHEP101_raw	SHEP102_raw	SHEP112_raw	SHEP121_raw	SHEP122_raw	SHEP132_raw	SHEP142_raw	SHEP151_raw	SHEP152_raw
1885	4.4	3.95	0.81	1.6	1.42	1.99	1.27	1.87	1.21	1.52	3	2.51	1.86	1.86	1.34	2.43	1.78	1.85	NA	1.39	2.86
1886	3.79	4.88	0.9	1.48	1.77	2.33	0.99	1.65	1.22	1.11	2.95	2.5	1.91	1.72	1.67	3.11	1.66	1.77	NA	1.45	3.44
1887	2.28	3.79	1.49	1.51	1.66	1.69	0.97	1.85	1.19	1.24	2.26	2.53	2.04	1.81	1.62	2.71	1.73	2.23	NA	1.21	2.8
1888	1.96	3.66	1.79	1.71	1.47	1.2	1.02	1.82	1.12	1.84	2.42	2.63	1.94	1.72	1.72	1.91	1.79	2.58	NA	1.11	1.82
1889	2.21	3.82	2.49	1.43	1.85	1.41	0.92	2.03	1.28	2.86	2.99	2.95	2.14	1.95	2.08	1.99	2.23	3.42	NA	1.39	1.61
1890	1.98	2.92	2.11	1.37	2.04	1.25	0.73	1.65	1.03	2.36	2.18	2.12	1.76	1.58	1.75	1.29	1.63	2.03	NA	1.48	1.32
1891	2.06	2.64	2.21	1.22	1.71	1.47	0.96	1.92	1.27	2.4	2.95	3	2.49	1.57	1.54	1.3	2.12	2.28	NA	1.92	1.49
1892	2.53	3.44	2.02	1.4	2.52	1.69	1.25	1.79	1.29	2.31	3.48	4.67	4.58	2	1.33	1.88	2.59	3.23	NA	1.8	1.72
1893	2.43	3.67	2	1.88	2.75	1.93	1.75	2.05	1.16	2.08	3.82	5.11	4.48	2.64	1.61	2.33	4.43	4.17	NA	2.1	1.95
1894	2.67	4.49	1.63	2.61	2.68	1.97	1.84	2.11	1.73	2.58	4.15	5.46	3.87	2.28	2.19	3.12	5.39	4.29	NA	2.21	2.22
1895	2.08	3.17	0.8	1.87	2.18	1.61	1.63	1.68	1.65	1.66	3.28	3.82	3.2	2.19	2.35	2.76	2.59	3.41	NA	1.47	1.42
1896	2.03	2.92	0.89	1.55	2.4	1.43	2.12	2.12	2.09	1.71	3.85	3.68	3.41	2.65	2.81	3.51	3.2	3.68	NA	1.44	1.6
1897	2.2	2.89	0.75	1.38	2.65	1.01	2.23	2.12	1.71	1.81	3.24	2.67	3.85	2.27	3.23	2.62	2.52	3.01	2.21	1.25	0.99
1898	2.92	2.86	0.92	1.25	2.41	2.24	3.09	2.31	3.27	1.42	2.74	2.62	4.07	2.43	2.36	3.76	2.85	2.3	2.11	1.36	1.24
1899	3.21	2.66	0.9	1.11	1.78	2.26	2.59	1.57	3.55	1.34	2.14	2	3.09	2.06	1.64	2.95	1.81	2.2	1.49	1.19	1.15
1900	5.3	2.81	0.76	1.14	1.99	2.52	2.75	1.73	3.4	1.34	2.24	2.1	3.58	2.35	2.53	3.27	1.83	1.79	1.44	1.44	1.49
1901	6.91	3.04	2.07	1.11	1.86	2.99	2.64	1.3	3.45	1.15	2.22	2.25	3.44	2.28	2.35	3.17	1.62	2.08	1.41	1.53	2.37
1902	5.32	1.99	1.86	0.95	1.41	2.29	2.81	1.23	2.02	0.99	1.8	1.73	2.91	2.26	1.7	3.37	1.49	2.08	1.26	1.35	1.9
1903	5.89	2.45	1.8	0.94	1.48	1.92	2.4	1.07	2.21	0.95	1.57	1.67	3.21	2.32	1.89	2.28	1.16	2.44	1.32	1.41	2.01
1904	3.84	2.5	1.73	1.06	1.46	1.61	2.14	1	2.36	1.19	1.87	1.91	3.43	2.85	1.89	2.72	1.4	3.23	1.23	0.77	1.41
1905	3.79	3.12	1.97	1.28	1.31	1.47	1.97	1.17	2.03	1.17	1.85	1.6	3.57	2.62	1.74	2.32	1.43	4.06	1.84	1.22	2.43
1906	3.34	2.87	1.95	1.31	0.92	1.23	1.85	1.01	3.02	1.35	1.61	1.82	3.09	2.32	2.12	2.36	1.82	5.35	1.54	1.17	3.09
1907	3.44	2.76	1.85	1.49	1.03	1.39	2.08	1.23	2.58	1.1	1.66	2.31	2.89	2.19	1.62	2.09	1.78	4.7	1.22	1.09	4.08
1908	4.92	3.9	2.76	1.96	0.99	1.41	2.33	1.32	2.11	1.55	2.12	2.81	3.23	2.82	2.03	2.43	2.55	6.52	1.87	1.5	7.78
1909	4.1	4.83	2.66	1.73	0.94	1.53	1.96	1.12	1.78	1.27	1.86	2.74	2.85	2.33	1.96	2.23	2.48	4.3	2.07	1.4	4.26
1910	3.99	6.03	2.44	2.17	0.91	1.57	2.42	1.34	1.85	1.69	2.09	1.96	3.2	2.47	2.66	1.91	2.37	4.07	1.79	1.64	4.15
1911	3.69	5.41	2.14	2.76	1.18	1.9	1.89	1.47	1.59	1.51	1.09	2.46	2.82	2.54	2.27	1.73	1.59	3.9	1.94	1.8	3.26
1912	3.45	4.7	1.66	2.73	0.97	1.39	1.1	0.95	1.34	1.49	0.86	2.03	2.18	1.83	1.76	1.09	1.09	3.18	1	1.07	2
1913	3.14	4.21	1.81	2.53	1.11	1.47	1.82	1.51	1.72	1.62	1.42	2.94	2.62	2.13	2.69	1.29	1.08	3.67	2.12	1.67	1.94
1914	4.16	4.36	1.83	2.45	1.3	2.2	2.04	1.59	1.9	1.4	1.58	3.07	2.76	2.21	2.95	2.15	1.28	3.73	2.74	1.96	2.47
1915	3.4	2.97	1.93	3.13	1.41	2.17	1.45	1.36	1.24	1.52	1.84	2.68	1.95	1.88	2.46	1.55	1.04	3.03	4.33	1.3	1.76
1916	3.34	2.73	2.03	4	1.3	1.81	1.54	1.37	1.27	1.5	1.72	2.47	1.96	2.09	2.37	1.29	0.91	2.32	2.71	1.25	1.24
1917	3.83	3.27	1.83	3.95	1.35	1.57	1.45	1.56	1.06	1.51	2.57	2.86	1.67	1.84	2.63	1.57	0.83	2.02	2.22	1.47	1.34
1918	3.43	3.17	1.51	3.16	1.86	1.64	1.57	1.57	0.9	2.01	2.41	2.93	1.64	1.93	2.08	1.79	1.04	1.61	2.29	1.28	1.61
1919	3.42	4.07	1.63	3.19	2.71	1.79	1.83	2.55	1.2	2.55	3.18	2.35	2.39	2.42	2.16	1.84	1.09	2.07	4.7	1.51	1.35
1920	2.11	2.98	1.19	2.6	2.46	1.65	1.41	2.63	0.97	2.03	2.77	2.34	2	1.95	2.05	1.46	1.07	1.63	2	1.4	1
1921	1.51	2.43	1.19	2.32	2.52	1.34	1.43	3.06	0.39	1.78	2.69	2.24	1.59	1.54	1.44	1.11	1.1	1.53	1.88	0.84	0.97
1922	1.84	3.38	0.9	2.33	2.13	1.5	2.06	3.07	0.91	1.93	2.5	2.49	2.41	1.85	2.23	1.58	1.7	2.14	2.3	1.63	1.49
1923	1.83	3.63	0.84	2.31	2.1	1.63	1.99	2.54	0.91	2.18	1.99	2.03	2.19	1.84	2.5	1.23	1.87	1.64	0.98	1.45	1.64
1924	1.91	3.49	1.04	2.24	1.49	1.82	2.73	2.4	0.93	1.63	2.18	2.24	2.12	1.67	2.49	1.16	1.86	1.92	1.32	1.74	2.07
1925	1.7	3.06	0.99	2.17	1.43	1.73	3.01	1.92	1.05	1.59	2.14	1.65	2.05	1.44	2.38	1	1.27	1.98	1.58	1.45	1.71
1926	2.16	2.83	1.04	2.69	1.29	1.67	3.94	2	1.75	2.08	2.48	2.32	2.42	1.47	2.99	1.19	1.63	1.77	1.3	1.77	1.41
1927	2.56	2.17	0.88	2.28	1.03	1.4	3.1	1.41	1.89	1.82	1.98	1.63	2.12	1.4	2.31	0.97	1.43	1.27	0.82	1.28	1.42
1928	3.96	2.27	1.08	3.23	1.41	1.89	3.02	1.57	3.07	1.84	2.25	1.64	2.71	1.58	2.07	1.36	1.73	1.89	0.76	1.44	3.45
1929	2.6	1.75	1.3	2.2	1.19	1.61	1.92	1.04	3.1	2.98	2.04	1.47	2.08	1.28	1.52	1.32	1.84	1.5	0.46	1.15	1.91
1930	3.76	2.62	1.63	3.83	1.46	2.13	2.82	1.6	4.15	3.46	2.77	2.56	2.49	1.96	2.65	2.03	2.56	2.43	0.99	1.67	2.92
1931	3.82	2.82	1.64	3.28	1.17	2.23	2.9	1.38	4.57	3.39	3.25	2.52	2.34	2.13	2.5	2.87	2.86	2.84	0.5	1.17	2.21
1932	3	2.33	1.74	2.94	1.39	2.31	2.97	1.85	4.52	2.3	2.95	2.4	2.95	2.26	3.23	3.04	2.51	3.17	0.99	1.5	2.96
1933	2.1	2.12	1.78	2.57	1.25	2.45	1.83	1.62	4.79	2.41	2.69	1.8	2.42	2.03	4.09	2.61	2.07	1.92	0.8	1.44	1.58
1934	2.2	2.28	2.36	2.61	1.19	2.35	1.72	1.54	4	2.34	2.91	1.68	2.31	2.39	3.57	2.15	1.82	1.89	1.18	1.65	1.45
1935	2.43	2.88	2.21	2.28	1.31	2.36	1.49	1.54	3.16	1.82	2.76	1.81	1.18	1.97	2.77	1.79	1.63	1.75	0.88	1.59	1.55
1936	2.73	3.34	2.81	2.53	1.23	1.99	1.55	1.57	2.52	2.05	2.54	2.03	1.47	2.25	2.13	2.18	1.79	1.94	1.13	1.65	1.86
1937	2.24	3.52	2.2	1.89	1.41	2.04	0.95	2.11	1.96	1.98	2.57	1.77	1.74	2.11	2.65	1.85	1.38	1.92	1.33	1.45	1.61
1938	2.8	5.12	2.31	2.47	1.65	2.53	0.85	2.76	2.55	2.48	3.05	2.49	2.39	2.63	3.21	1.87	1.41	1.84	1.36	1.33	2
1939	1.91	3.4	1.97	1.54	1.72	1.71	0.77	1.95	1.86	1.91	2.23	1.8	1.58	1.69	3.28	1.41	1.1	1.37	1.04	1.18	1.32
1940	2.97	5.33	2.74	2.55	3.3	1.68	0.81	1.56	2.17	1.94	3.07	2.53	2.17	1.95	4.8	1.49	1.06	2.79	1.8	1.11	1.41
1941	2.14	4.25	2.62	2.28	5.19	1.87	0.99	1.88	1.86	1.73	3.49	2.22	2.96	2.24	5.07	1.31	0.95	3.53	2.78	1.33	1.39
1942	2.62	4.75	1.81	2.19	4.9	1.88	0.87	1.52	1.46	1.44	3.11	1.72	2.62	1.97	3.58	1.32	0.8	3.5	2.34	1.55	1.36
1943	4.05	4.99	1.94	2.87	4.87	1.8	0.95	1.68	1.85	1.76	3.14	2.03	2.64	2.03	3.34	1.33	1.03	4.19	2.5	1.75	1.59
1944	3.3	3.86	1.97	3.45	4.73	2.52	1	1.46	1.78	1.62	3.28	2.1	2.44	1.8	3.5	1.67	1.33	2.84	2.5	1.64	1.76
1945	3.21	3.75	1.84	3.71	4.64	2.73	1.11	1.95	1.67	1.87	3.49	2.23	2.96	1.95	3.68	1.98	1.23	3.11	3.42	1.74	1.8
1946	3.03	3.04	1.32	2.93	3.77	2.38	1.05	1.41	1.41	1.74	2.8	1.95	2.35	2	2.52	1.26	0.98	2.92	3.49	1.84	1.89
1947	2.48	2.29	1.44	2.57	2.36	1.82	0.96	1.22	1.09	2.09	2.53	2.29	2.2	1.86	1.97	0.88	0.86	1.69	2.13	1.27	1.5
1948	1.66	1.85	1.08	2.2	2.54	2.15	0.71	1.06	0.86	1.51	2.03	1.68	2.06	1.58	2.06	0.85	0.68	1.5	1.21	0.93	1.3
1949	2.2	1.76	1.2	2.86	2.56	2.82	1.15	1.74	1.13	2.19	2.23	2.09	2.71	2.51	2.3	1.27	0.97	1.61	1.68	1.29	1.98
1950	2.45	2.09	1.38	3.16	1.56	2.75	1.19	1.63	1.25	1.95	2.12	2.08	2.61	2.79	1.93	1.39	1.17	1.71	1.48	1.37	3.21
1951	2.02	1.8	1.2	2.68	1.29	2.68	1.09	1.28	1.06	1.51	2.23	2.4	1.97	2.41	1.04	1.17	1.1	1.82	0.95	1.22	3.34
1952	2.47	2.55	1.48	2.99	1.74	2.84	1.4	1.65	1.05	1.82	2.75	2.59	2.46	2.92	0.69	1.93	1.39	2.39	1.29	1.46	3.83
1953	2	2.14	2.08	3.12	1.76	2.8	1.55	1.9	0.98	1.76	2.95	2.11	2.7	2.56	0.74	1.72	1.14	1.99	0.84	0.98	2.74
1954	1.56	1.8	2.06	3.12	1.4	2.58	1.71	1.81	1.18	2.12	3.26	2.25	3.72	2.87	1.41	2.34	1.21	1.98	1.47	1.54	3.45
1955	1.17	1.33	1.7	2.15	1.83	2.54	1.42	1.92	1.1	2.03	2.82	1.98	3.49	2.85	1.7	1.85	1.04	1.74	1.67	1.18	2.25
1956	0.61	0.56	1.35	1.52	1.7	1.94	1.09	1.62	1.04	2.2	2.31	1.73	2.83	2.25	2.11	1.55	0.95	1.43	1.64	0.93	1.59
1957	0.59	0.59	1.73	1.86	2.16	2.25	1.3	2.03	0.93	2.11	2.5	1.92	2.86	2.8	2.52	1.68	1.02	1.61	1.92	1.12	1.99
1958	0.97	0.77	1.1	1.66	2.61	3.27	1.14	2.3	0.98	2.38	2.62	2.09	3.09	2.63	2.65	2.1	1.28	2.09	1.51	1.03	2.75
1959	1.17	0.99	1.41	1.68	2.33	3.87	1.22	2.28	1.43	2.51	2.58	2.25	3.34	3.2	2.55	2.04	2.13	1.84	1.93	1.45	2.1
1960	1.04	0.63	1.3	0.99	1.53	2.63	0.75	1.32	1.2	2.25	2.05	1.74	2.32	2.29	2.03	1.46	1.38	1.66	2.25	0.88	0.91
1961	1.22	0.92	1.37	1.39	1.28	2.26	1.03	1.79	0.84	1.89	2.14	1.88	2.17	2.13	1.74	1	1.36	1.65	2.15	0.56	0.89
1962	1.18	0.64	1.37	1.47	1.21	2.19	1.2	1.91	0.48	2.07	2.46	1.78	2.2	2.2	4.38	0.76	0.97	2.01	1.72	0.82	1.79
1963	1.1	0.64	1.27	1.44	1.52	2.16	1.39	2.06	0.6	2.03	2.94	2.54	2.37	2.01	4.15	0.5	1.45	2.06	1.42	0.93	2.24
1964	1.27	0.86	1.22	1.31	1.71	2.64	1.13	1.5	0.79	1.89	2.78	2.32	2.26	1.93	3.17	0.63	1.91	2.17	1.67	1.27	2.21
1965	1.36	0.65	1.48	1.58	1.84	2.24	1.42	1.7	0.6	1.79	2.43	2.01	2.34	2.13	2.84	0.64	2.09	1.78	1.58	1.31	2.25
1966	1.44	0.83	1.32	1.34	1.79	2.25	1.43	1.54	0.68	1.92	2.47	2.12	2.29	1.84	2.18	0.73	1.6	1.28	1.69	1.24	1.95
1967	1.53	0.75	1.73	2.02	1.98	2.5	1.7	1.66	1	1.9	3.11	2.86	1.98	2.3	2.08	0.65	1.91	1.73	1.73	1.15	2.37
1968	1.13	0.58	1.34	2.57	3.26	3.13	1.46	1.29	1.09	1.6	2.55	2.45	1.85	1.77	1.74	0.65	1.43	1.48	1.43	1.11	1.27
1969	1.17	0.95	1.23	2.32	3.09	3.78	1.71	1.58	1.84	1.65	2.68	3.71	1.74	2.1	1.81	0.68	1.41	2.01	1.64	1.34	1.55
1970	0.95	0.73	1.04	1.69	2.82	3.5	1.08	1.18	1.68	1.62	2.37	2.81	1.43	1.51	1.57	0.54	1.1	1.32	0.65	1.17	1.43
1971	1.04	0.96	1.21	1.47	2.93	3.83	1.39	1.49	1.91	1.65	2.24	3.09	1.31	1.96	1.63	0.4	0.58	1.45	0.48	1.19	1.35
1972	1.2	0.93	1.5	1.57	2.71	2.94	1.48	1.78	1.96	1.69	2.19	3.18	1.61	1.97	1.8	1.03	1.11	1.57	0.96	1.13	1.43
1973	1.52	1.55	1.25	1.64	3.06	4.18	1.89	1.97	3.16	1.95	1.88	3.08	1.83	2.87	2.76	1.57	1.38	1.73	1.22	1.37	1.74
1974	1.19	1.23	0.82	1.33	2.85	4.36	1.59	2.05	3.64	1.98	1.94	3.06	1.73	2.24	2.08	1.05	0.77	1.44	0.98	0.95	1.65
1975	1.3	1.65	1.08	1.4	2.14	4.26	1.73	2.27	3.67	2.08	2.08	2.41	1.52	2.31	2.66	0.97	0.79	1.25	0.98	1.04	2.02
1976	1.14	1.36	0.99	1.05	1.51	3.22	1.32	1.7	2.6	1.63	1.38	1.77	1.12	1.33	2.96	0.76	0.74	1.03	1.05	0.89	1.67
1977	1.09	1.56	0.95	1.01	1.48	3.1	1.36	1.62	2.85	2	1.52	2.32	1.18	1.77	3.43	0.89	0.69	0.56	0.84	0.83	1.58
1978	1.29	2.3	0.95	1.05	1.68	4.15	2.24	2.28	3.68	2.46	1.55	2.55	1.58	1.91	4.41	0.99	0.89	1.06	0.84	0.91	1.7
1979	1.02	2.55	0.75	0.91	1.65	3.79	1.74	1.49	4.43	2.27	2.09	2.76	1.55	2.02	3.79	0.69	0.84	1.04	0.92	0.86	1.43
1980	1.13	3.34	0.69	0.88	1.9	3.97	1.58	1.44	4.15	1.92	2.02	2.49	1.48	2.76	3.68	0.88	1.01	1.25	1.25	1.03	1.48
1981	1.23	5	0.89	0.86	2.14	4.09	1.55	1.62	6.96	2.23	2.72	3.47	1.5	2.94	4.09	1.28	1.15	1.71	1.69	1.29	2.04
1982	1.21	5.44	0.77	1.02	2.2	4.1	1.53	1.63	5.67	2.33	2.8	3.36	1.7	2.33	3.59	1.6	1.28	1.6	0.99	1.03	2.59
1983	1.11	4.76	0.74	0.79	2.07	3.12	1.29	1.26	5.27	1.99	2.26	2.75	1.58	1.91	3.7	1.79	1.05	1.87	1.12	1.16	1.96
1984	1.27	4.32	0.72	0.82	1.96	2.5	1.28	1.13	4.61	1.36	2.37	2.99	1.26	1.8	3.21	1.51	0.78	1.47	1.1	1.14	1.47
1985	0.75	2.58	0.56	0.8	2.01	2.23	1.37	1.21	3.98	1.74	2.09	2.08	1.05	1.67	2.13	1.68	0.6	1.48	0.79	0.87	1.6
1986	0.9	2.93	0.74	0.83	1.84	2.38	1.27	1.45	4.69	1.72	2.24	2.43	1.11	1.61	2.32	1.95	0.8	1.48	0.82	0.75	1.65
1987	1.14	2.71	0.88	0.99	3.02	2.36	1.21	1.16	5.6	1.73	2.34	2.68	0.99	1.41	2.15	1.79	0.89	1.33	1.21	0.68	1.93
1988	1.75	3.25	0.99	0.95	3.44	2.83	1.39	1.42	6.46	1.89	2.79	3.04	1.33	1.86	3.09	1.92	1.24	1.63	1.94	0.86	2.46
1989	1.72	1.85	0.88	0.93	2.39	2.87	1.03	1.26	4.87	1.56	2.34	2.55	1.01	1.56	3.52	1.62	1.71	1.35	1.07	0.65	2.05
1990	1.83	2.1	1.03	1.06	2.25	3.22	1.12	1.55	5.89	1.75	2.25	2.96	1.21	2.15	3.45	1.09	2	1.58	0.48	1.18	2.38
1991	1.84	1.7	0.82	0.87	2.15	2.95	0.91	1.43	4.46	1.03	1.68	2.23	0.86	2.15	2.79	0.73	1.41	1.44	0.6	1.2	2.09
1992	2.09	1.93	1.02	1.1	2.47	3.05	1	1.78	3.95	1.43	1.98	2.27	0.86	2.1	3.22	0.64	0.96	1.36	0.66	1.14	2.01
1993	3.14	2.19	1.15	1.16	2.88	2.84	1.01	1.68	4.29	1.68	2.03	2.96	0.97	1.78	2.73	0.63	0.75	2.16	0.7	1.34	2.22
1994	3.95	2.03	0.93	1.1	2.59	2.71	1	1.56	4.13	1.9	2.19	2.71	1.02	2.1	1.42	0.74	0.81	1.83	1.3	1.4	2.27
