# D'Arrigo - Bekutuk - TEGR - ITRDB INDO002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12625
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12625.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k, Monsoon, PAGES 2k Network, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indo002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indo002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-09-01
#--------------------
# File_Last_Modified_Date
#   Date: 2011-09-01
#--------------------
# Title
#   Study_Name: D'Arrigo - Bekutuk - TEGR - ITRDB INDO002
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:  
# # Climatology - precipitation analysis  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Science
#   Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium
#   Published_Date_or_Year: 2010
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1126/science.1185188
#   Full_Citation: Cook, E.R., K.J. Anchukaitis, B.M. Buckley, R.D. D'Arrigo, 
G.C. Jacoby, and W.E. Wright. 2010. 
Asian Monsoon Failure and Megadrought During the Last Millennium. 
Science, Vol. 328, Issue 5977, pp.486-489, 23 April 2010.  
DOI: 10.1126/science.1185188

#   Abstract: The Asian monsoon system affects more than half of humanity worldwide, 
# yet the dynamical processes that govern its complex spatiotemporal 
# variability are not sufficiently understood to model and predict 
# its behavior, due in part to inadequate long-term climate observations. 
# Here we present the Monsoon Asia Drought Atlas (MADA), a seasonally 
# resolved gridded spatial reconstruction of Asian monsoon drought 
# and pluvials over the past millennium, derived from a network of 
# tree-ring chronologies. MADA provides the spatiotemporal details 
# of known historic monsoon failures and reveals the occurrence, 
# severity, and fingerprint of previously unknown monsoon megadroughts 
# and their close linkages to large-scale patterns of tropical 
# Indo-Pacific sea surface temperatures. MADA thus provides a long-term 
# context for recent monsoon variability that is critically needed for 
# climate modeling, prediction, and attribution.
# 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bekutuk
#   Location: Indonesia
#   Northernmost_Latitude: -7.1167
#   Southernmost_Latitude: -7.1167
#   Easternmost_Longitude: 111.3667
#   Westernmost_Longitude: 111.3667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: INDO002
#   First_Year: 1668
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tectona grandis L. f.
#   Common_Name: teak
#   Tree_Species_Code: TEGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bek01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bek01a_raw	bek01b_raw	bek01c_raw	bek02a_raw	bek02b_raw	bek02c_raw	bek03a_raw	bek03b_raw	bek03c_raw	bek04a_raw	bek05a_raw	bek05b_raw	bek05c_raw	bek07a_raw	bek07b_raw	bek07c_raw	bek08a_raw	bek08b_raw	bek08c_raw	bek09b_raw
1873	0.735	0.664	0.196	0.981	1.817	NA	1.44	0.755	0.814	1.725	NA	0.809	NA	0.783	0.899	0.803	NA	1.793	6.352	NA
1874	0.794	1.22	0.492	2.826	4.12	NA	3.155	1.936	1.613	3.194	NA	1.589	NA	1.505	1.413	0.701	NA	2.241	4.818	NA
1875	0.968	0.759	0.44	1.718	3.688	NA	1.878	0.803	2.296	1.968	NA	1.392	NA	1.024	1.609	0.692	NA	1.582	5.391	NA
1876	1.702	1.326	0.687	2.346	3.468	NA	1.652	1.044	2.986	2.973	NA	4.25	NA	1.231	1.64	0.459	NA	1.733	3.727	NA
1877	1.145	0.772	0.533	2.027	3.323	NA	1.007	0.814	1.098	2.085	NA	1.687	NA	0.833	1.07	0.748	NA	2.214	4.272	NA
1878	0.276	0.427	0.341	1.106	2.648	NA	1.292	0.427	0.935	1.119	NA	0.555	NA	0.576	0.85	0.423	NA	1.582	3.361	NA
1879	1.382	1.333	0.83	2.3	3.779	NA	2.384	1.308	2.016	1.721	NA	1.798	NA	1.464	1.186	0.419	NA	2.535	4.071	NA
1880	1.43	0.408	1.147	3.074	4.631	NA	1.486	1.858	2.148	2.485	NA	1.816	NA	1.156	1.203	0.607	NA	1.793	3.992	NA
1881	1.44	1.027	1.007	3.475	6.207	NA	1.783	1.973	5.453	1.936	NA	2.128	NA	1.136	1.059	0.767	NA	1.13	3.13	NA
1882	0.36	0.3	0.871	1.21	4.537	NA	1.062	0.709	3.048	1.242	NA	0.607	NA	1.186	0.647	0.665	NA	1.8	2.687	NA
1883	0.652	0.371	0.38	0.843	2.483	NA	0.73	0.654	2.808	0.973	NA	0.514	NA	1.054	0.658	0.888	NA	0.6	2.155	NA
1884	1.327	1.229	0.882	1.242	2.438	NA	1.114	0.493	2.396	1.298	NA	0.592	NA	1.153	0.628	0.956	NA	1.117	1.944	NA
1885	1.817	3.156	0.554	1.086	1.386	NA	1.844	0.814	3.389	1.042	NA	0.857	NA	0.986	1.104	1.065	NA	1.636	1.92	NA
1886	0.902	1.386	0.445	1.835	2.755	NA	2.152	1.698	3.54	1.238	NA	1.09	NA	0.937	0.858	0.593	NA	1.931	2.625	NA
1887	1.668	1.615	2.044	1.96	4.55	NA	2.473	1.055	4.12	1.281	NA	1.263	NA	1.748	0.763	0.565	NA	1.514	1.313	NA
1888	0.889	2.205	1.292	1.319	3.889	NA	2.253	0.634	1.749	1	NA	1.5	NA	1.465	1.082	0.706	NA	2.035	1.205	NA
1889	0.941	1.509	1.087	1.211	6.43	NA	1.953	0.983	1.572	0.641	NA	0.591	NA	1.445	1.285	1.068	NA	1.503	1.727	NA
1890	0.924	1.572	1.376	2.087	4.06	NA	2.05	0.786	2.428	0.763	NA	1.979	NA	1.25	1.111	0.815	NA	1.227	1.646	NA
1891	0.902	1.684	1.236	1.548	3.549	NA	1.57	0.311	1.288	0.743	NA	1.356	NA	0.916	0.841	0.715	NA	1.464	0.873	NA
1892	1.093	1.489	1.768	2.186	6.559	7.636	1.938	0.77	1.569	0.86	NA	1.381	NA	1.625	1.294	0.843	NA	2.266	1.911	NA
1893	0.745	0.723	1.6	1.475	5.468	5.53	2.238	0.79	1.319	1.184	NA	1.004	NA	2.026	1.257	1.048	NA	2.457	2.125	NA
1894	1.252	1.406	2.111	1.614	4.169	4.21	1.641	1.199	1.631	1.218	NA	0.958	NA	1.414	1.074	1.147	NA	1.473	2.207	NA
1895	1.169	2.099	1.485	1.011	6.154	6.045	1.317	0.82	0.942	1.986	NA	0.829	NA	1.102	0.974	1.272	NA	1.305	3.353	NA
1896	0.837	2.121	1.283	0.484	2.708	3.792	1.388	0.485	1.223	1.539	NA	0.756	NA	0.942	0.524	0.586	NA	1.341	2.99	NA
1897	0.632	1.945	0.583	0.375	1.921	2.246	1.501	0.236	1.575	1.311	NA	0.73	NA	0.568	0.729	0.848	NA	1.58	2.369	NA
1898	0.722	3.185	1.296	2.29	3.842	4.339	2.356	0.916	2.705	1.578	NA	2.284	NA	1.106	1.66	0.801	NA	2.393	3.871	NA
1899	0.952	2.913	1.852	2.145	4.621	4.92	2.33	1.5	1.858	1.567	NA	3.103	NA	0.981	0.88	0.823	NA	1.292	2.58	NA
1900	2.161	2.246	1.828	4.057	4.768	4.555	3.289	1.23	2.331	3.401	NA	4.422	NA	1.207	1.39	0.926	NA	2.841	4.373	NA
1901	1.256	1.836	1.36	1.785	3.619	5.252	2.598	0.316	0.44	2.325	NA	1.775	NA	0.893	1.589	1.196	NA	0.586	2.06	NA
1902	2.608	3.628	1.783	2.139	3.862	5.815	2.117	0.561	1.518	1.507	NA	1.489	NA	0.717	1.087	0.853	NA	1.512	3.483	NA
1903	1.872	2.346	2.223	2.438	4.164	3.729	1.821	1.225	1.851	1.268	NA	0.601	NA	0.974	1.121	0.703	NA	1.703	3.281	NA
1904	2.582	3.406	2.895	2.49	6.371	4.25	2.419	1.274	3.235	2.16	NA	1.85	NA	0.732	0.96	0.589	NA	1.141	2.837	NA
1905	3.044	3.812	3.408	2.175	2.841	3.986	1.8	1.317	2.686	2.05	NA	0.744	NA	0.538	0.957	0.741	NA	1.981	2.839	NA
1906	1.309	2.932	2.449	3.783	3.27	6.653	3.145	1.426	2.075	2.336	NA	0.827	NA	0.587	1.138	0.746	NA	2.549	2.611	NA
1907	1.63	3.052	2.636	2.281	3.046	5.152	1.281	1.216	1.554	2.051	NA	0.946	NA	0.363	1.261	0.598	NA	1.013	1.758	NA
1908	1.751	3.013	3.878	1.408	3.505	3.111	1.285	0.763	1.333	4.804	NA	1.102	NA	0.432	1.208	0.39	1.452	0.7	1.601	NA
1909	1.145	2.762	1.725	3.414	7.061	3.769	1.197	0.603	0.37	4.024	NA	1.459	NA	0.545	1.149	0.279	2.28	1.417	2.841	NA
1910	1.449	2.236	0.957	3.597	5.667	6.003	1.027	0.871	0.323	2.615	NA	0.796	NA	0.824	1.115	0.598	2.536	1.386	2.912	NA
1911	2.375	5.195	2.578	4.367	6.489	6.904	2.32	0.992	0.767	2.167	NA	1.556	NA	1.498	1.068	0.942	1.995	2.394	4.286	NA
1912	1.426	3.192	1.972	3.017	6.829	6.379	1.646	0.54	1.355	1.152	NA	0.77	NA	1.41	0.936	0.545	1.833	1.66	2.848	NA
1913	0.766	3.008	1.397	1.768	3.36	2.191	1.997	0.578	1.113	1.151	NA	0.663	NA	0.606	1.057	0.736	0.784	1.083	1.888	NA
1914	1.334	2.789	1.197	2.012	3.132	7.291	2.423	0.822	0.785	2.752	NA	0.605	NA	0.632	1.209	0.733	0.628	0.382	1.379	NA
1915	2.331	4.365	2.891	3.23	4.477	8.055	5.501	2.031	1.139	4.214	NA	1.966	NA	0.457	1.277	1.252	0.762	0.743	2.738	NA
1916	2.091	1.761	1.901	3.653	6.511	5.829	2.678	0.755	0.442	3.509	NA	1.788	NA	0.671	1.126	0.599	1.206	1.37	2.123	NA
1917	2.121	3.524	1.154	4.326	5.746	6.988	2.841	0.561	0.394	2.106	NA	3.851	NA	1.031	1.529	0.607	0.687	0.815	2.27	NA
1918	0.806	0.891	1.059	2.101	1.8	3.007	1.917	0.644	0.9	3.798	NA	0.958	NA	0.934	1.126	1.276	0.326	2.427	2.141	NA
1919	1.411	1.913	1.255	2.121	4.772	3.339	1.828	0.526	0.805	3.94	NA	3.534	NA	1.692	1.463	1.557	0.302	3.597	2.804	NA
1920	2.027	2.667	1.337	3.51	5.792	5.822	1.661	0.945	0.725	2.299	NA	2.39	NA	0.933	1.372	1.557	0.892	2.031	2.486	NA
1921	2.772	2.822	2.276	2.283	3.169	6.613	4.878	0.483	1.922	2.471	NA	3.165	NA	0.783	0.802	1.118	0.275	3.112	3.023	NA
1922	2.164	2.514	2.511	2.055	3.457	6.126	1.621	0.423	2.619	2.179	NA	0.549	NA	0.731	0.857	1.333	1.079	1.27	2.33	NA
1923	2.352	2.432	1.518	2.326	2.561	4.145	2.356	0.574	2.354	1.507	NA	0.772	NA	0.92	0.951	0.866	1.219	1.159	2.386	NA
1924	2.128	2.442	1.673	3.669	3.386	4.865	3.353	0.962	2.484	2.907	NA	2.819	NA	0.93	0.955	1.215	2.027	2.707	3.212	NA
1925	1.779	1.779	1.88	3.254	1.859	5.632	1.002	1.132	2.123	2.463	NA	1.015	NA	0.751	0.755	0.717	0.982	1.757	2.619	NA
1926	2.064	1.57	1.096	2.99	2.854	5.029	2.359	1.347	2.777	3.247	NA	0.86	NA	0.982	0.41	0.674	0.854	1.11	2.716	NA
1927	2.401	1.3	1	3.72	3.017	5.132	2.991	3.126	2.832	3.583	NA	2.026	NA	2.013	0.611	0.808	1.222	2.161	2.791	NA
1928	2.96	0.638	3.477	2.694	4.497	3.029	1.802	2.399	3.549	1.95	NA	0.647	NA	1.048	0.776	0.899	1.949	2.23	4.304	NA
1929	2.19	1.131	1.384	1.826	2.417	2.82	1.625	2.549	6.252	3.004	NA	0.879	NA	0.888	0.561	0.697	1.158	2.058	3.647	NA
1930	2.263	2.888	2.547	3.084	2.018	4.115	1.27	3.385	6.128	4.683	NA	1.17	NA	0.783	0.809	0.868	1.818	2.502	3.375	2.299
1931	3.927	3.165	2.421	4.277	3.358	7.705	0.791	3.375	4.235	5.115	NA	1.395	NA	1.128	0.897	0.905	3.372	2.082	3.143	2.425
1932	3.929	2.889	1.438	2.501	2.647	5.058	1.733	4.358	3.256	4.437	NA	0.712	NA	0.768	1.144	0.763	3.913	2.393	2.649	2.111
1933	3.029	1.67	1.372	2.783	3.183	6.447	1.305	2.768	3.478	2.769	NA	1.291	10.88	1.481	0.835	2.212	4.508	2.066	2.294	2.85
1934	2.678	1.569	0.858	1.454	2.765	6.485	1.141	1.195	2.419	1.984	NA	0.712	8.052	1.401	0.887	1.258	3.727	2.799	3.507	2.458
1935	3.632	1.07	1.401	1.164	1.33	3.564	0.716	0.68	2.048	1.89	NA	0.318	2.352	1.141	0.774	1.262	2.548	2.516	2.904	2.284
1936	2.208	1.471	1.785	2.093	2.627	5.916	0.682	2.761	3.951	3.867	NA	2.144	6.706	1.05	1.333	1.785	3.294	1.315	2.317	3.828
1937	2.827	1.557	1.949	2.018	4.182	5.58	0.369	2.042	4.177	2.889	NA	0.955	6.027	0.516	1.085	1.87	3.062	2.656	2.072	1.811
1938	2.579	1.136	1.311	1.429	2.812	6.988	0.66	3.647	2.171	2.268	NA	0.707	5.357	0.559	1.115	0.87	3.196	2.559	2.358	2.072
1939	2.506	1.239	1.608	0.971	1.683	4.21	0.768	3.104	2.145	1.901	4.152	1.192	5.43	1.337	0.869	0.869	3.902	1.055	2.113	2.218
1940	3.7	2.128	3.092	1.588	2.919	5.963	1.251	3.741	4.559	2.114	5.039	4.402	9.606	1.673	1	1.171	7.514	2.468	2.854	2.468
1941	2.523	1.827	2.382	1.423	2.43	5.102	0.603	2.998	3.427	3.082	2.904	2.05	8.034	1.268	0.907	1.458	7.328	3.553	2.151	2.641
1942	2.125	2.283	2.6	1.969	2.916	5.178	0.5	2.693	2.88	3.683	2.505	1.852	9.801	1.494	1.108	1.134	5.648	2.718	2.009	2.849
1943	5.947	4.212	2.789	2.949	4.109	6.085	1.3	2.828	2.957	3.065	4.276	0.69	7.184	2.042	0.873	1.406	4.924	1.635	1.744	2.756
1944	1.948	2.21	2.03	1.845	3.303	4.542	0.317	1.869	1.661	2.638	2.464	0.475	2.659	1.682	0.725	1.841	4.509	1.063	1.637	2.389
1945	3.933	2.937	3.655	2.532	3.02	8.307	0.779	3.157	3.317	3.464	7.288	1.994	8.097	1.94	0.662	2.824	5.382	1.446	2.86	4.947
1946	2.264	1.384	1.785	1.542	1.546	5.6	0.418	1.55	1.51	2.363	2.925	2.555	6.677	1.468	1.194	2.602	6.123	1.472	3.861	6.759
1947	2.13	1.643	1.723	2.944	3.94	7.992	2.43	2.768	2.463	1.386	1.481	2.178	6.006	1.26	1.47	2.682	4.827	1.83	1.43	5.414
1948	2.923	1.13	1.063	1.624	4.523	9.778	2.348	3.473	3.513	2.481	2.725	3.225	4.557	1.235	1.012	2.068	6.524	1.734	2.312	5.532
1949	1.382	1.67	0.995	1.549	5.505	6.867	1.797	3.996	4.197	2.152	3.943	2.056	6.515	1.768	1.194	1.682	6.636	1.304	2.45	3.573
1950	1.351	0.656	1.72	2.954	6.664	4.903	0.869	3.693	2.261	1.291	3.704	1.507	10.386	1.9	1.262	1.566	4.877	1.247	1.302	1.861
1951	1.808	1.577	2.233	2.472	3.074	7.603	0.764	2.526	2.356	1.252	3.182	0.88	8.199	1.742	1.539	1.925	5.757	2.421	3.089	2.502
1952	1.267	2.061	1.633	1.673	3.407	7.51	1.319	1.391	1.604	0.851	1.229	0.558	8.375	1.79	1.183	1.679	1.884	0.839	2.54	1.673
1953	2.427	2.675	2.093	2.243	3.229	8.212	1.313	2.826	2.755	1.286	3.58	0.579	8.149	1.957	1.557	2.626	4.013	1.475	3.508	2.382
1954	0.994	2.047	1.535	1.644	2.856	5.803	0.794	2.19	2.688	1.179	1.316	1.852	4.382	3.156	1.51	2.464	4.296	1.544	2.664	4.036
1955	1.314	2.697	1.985	2.173	2.529	4.244	0.828	1.659	1.704	1.106	1.404	1.709	4.677	2.136	1.172	2.089	2.451	1.084	1.658	4.399
1956	1.195	1.983	1.658	2.563	2.527	5.557	0.382	1.307	0.994	0.614	2.179	2.142	4.188	2.184	1.219	2.889	3.736	1.154	1.735	4.612
1957	2.045	1.859	1.85	1.203	2.338	4.283	0.852	1.527	1.029	0.925	1.869	1.646	2.999	1.463	0.86	1.783	2.49	1.278	2.868	3.639
1958	1.925	1.858	2.242	2.07	3.667	6.878	0.941	2.282	1.574	1.045	2.798	4.646	9.067	3.617	1.162	3.018	2.59	1.416	2.325	2.992
1959	1.351	1.627	2.055	2.19	3.083	4.192	0.806	2.044	1.525	0.988	2.543	5.132	7.619	1.899	1.169	2.246	3.487	1.233	2.325	3.091
1960	1.886	1.166	1.2	3.257	3.367	4.001	0.371	1.305	1.276	0.791	1.318	1.742	4.307	1.457	1.018	3.252	3.05	0.986	3.615	2.73
1961	1.403	0.988	1.102	2.19	2.646	4.133	0.542	2.1	2.105	1.082	3.944	6.19	7.289	3.178	1.224	2.518	3.494	1.427	2.741	4.382
1962	2.38	1.447	1.355	3.466	3.07	4.044	1.582	2.283	2.111	3.123	5.863	6.298	8.175	3.704	1.916	3.381	3.641	1.979	4.641	5.311
1963	1.709	0.871	1.052	1.283	3.615	4.979	1.412	3.875	2.114	2.821	0.569	2.303	1.376	1.834	1.514	3.766	2.284	1.18	2.917	3.879
1964	1.207	0.586	1.529	4.016	4.979	7.907	0.843	3.423	1.539	1.746	1.309	4.815	3.955	1.631	0.722	2.335	1.162	1.639	2.319	3.206
1965	0.535	0.625	0.578	2.222	2.736	4.503	0.345	0.961	0.576	0.868	1.384	1.305	2.858	1.552	0.883	1.46	1.505	0.954	1.45	1.792
1966	0.993	1.135	0.893	2.768	3.395	3.044	0.645	1.428	1.244	0.858	2.841	6.537	4.327	1.347	0.768	1.475	1.623	0.867	0.795	2.073
1967	0.937	1.074	0.677	1.371	1.595	1.971	0.416	1.514	1.352	0.945	1.134	3.979	2.994	0.875	0.595	1.117	1.793	1.216	1.242	1.725
1968	1.39	1.167	1.466	0.916	2.379	2.47	0.373	1.187	1.8	1.216	1.412	6.434	2.057	1.571	1.266	1.723	2.777	0.88	1.999	1.582
1969	0.743	0.829	0.954	3.579	3.661	1.89	1.305	2.537	2.227	0.523	0.821	2.044	1.83	0.899	0.662	1.489	2.118	1.251	2.034	1.415
1970	0.712	0.722	0.837	1.681	2.497	2.195	1.64	2.847	1.479	1.092	2.097	2.643	3.547	1	0.729	1.836	2.75	1.444	1.924	1.995
1971	1.04	0.759	0.88	1.787	2.687	2.779	1.346	1.633	0.904	0.82	1.949	1.23	4.27	1.338	0.906	1.457	2.352	0.529	1.622	2.177
1972	0.414	0.453	0.375	1.99	1.139	1.276	0.712	0.973	0.811	1.134	1.324	1.777	2.942	1.384	0.707	1.634	2.5	0.946	1.692	2.289
1973	0.877	0.595	0.528	2.039	2.493	2.376	0.675	1.406	1.832	1.366	4.654	5.582	5.798	1.692	1.074	2.082	3.341	0.742	1.79	3.578
1974	1.376	0.654	0.551	2.888	3.341	3.108	1.52	1.901	1.3	0.721	4.263	5.728	3.744	1.216	0.789	2.121	1.427	1.11	1.729	5.207
1975	1.582	0.662	1.31	4.032	2.326	3.949	2.325	1.532	1.037	2.415	2.893	4.939	4.133	1.334	1.137	2.512	3.182	1.592	1.507	7.629
1976	0.765	0.477	0.585	3.503	1.934	4.427	0.503	1.058	0.527	1.113	1.258	1.406	2.425	0.98	0.83	1.298	1.843	1.154	0.901	5.588
1977	0.914	0.582	0.5	2.623	1.433	3.148	0.684	1.128	1.105	0.851	2.174	0.809	3.613	0.95	1.067	1.901	2.88	1.502	1.901	6.268
1978	2	1.846	1.18	2.767	1.35	4.824	1.073	2.182	1.359	0.91	2.418	2.738	6.196	1.233	0.46	2.896	3.1	1.438	2.47	3.469
1979	1.992	1.519	0.799	3.8	1.581	4.282	0.256	2.462	2.046	0.742	0.83	0.99	1.679	1.143	0.748	2.043	3.132	1.305	2.161	3.658
1980	0.983	1.256	0.709	2.854	3.032	3.171	0.332	1.542	1.228	2.143	4.737	4.617	4.222	0.899	0.738	1.811	3.436	1.087	1.938	5.482
1981	0.98	1.385	1.037	1.209	2.536	2.679	0.367	2.103	2.033	2.097	4.396	5.34	3.583	1.156	0.854	2.227	4.91	1.261	1.837	3.781
1982	0.621	0.899	0.782	1.815	2.206	3.414	0.828	1.254	1.151	1.929	1.374	2.904	2.365	1.417	0.934	2.305	4.981	0.907	2.39	3.335
1983	1.57	1.597	1.326	1.296	1.307	6.134	0.771	1.993	1.26	1.535	4.033	1.263	3.657	1.852	1.461	2.332	4.684	0.929	2.1	4.584
1984	NA	1.863	0.914	2.339	1.589	4.723	0.931	3.666	1.282	2.225	1.854	3.07	5.74	2.812	1.505	2.693	4.549	1.378	2.455	1.785
1985	NA	1.14	0.718	3.662	2.225	3.815	0.279	1.712	1.205	3.281	3.731	5.674	6.837	2.824	1.361	2.634	7.158	2.026	2.264	4.794
1986	NA	0.82	0.359	2.95	1.984	2.377	0.554	1.049	0.779	1.033	1.159	2.186	3.884	2.132	0.776	1.807	5.897	1.364	1.696	4.544
1987	NA	0.705	0.376	2.294	1.834	2.177	0.42	0.545	0.399	1.473	0.944	0.996	3.826	1.448	0.723	1.246	5.11	0.592	1.481	2.118
1988	NA	0.763	0.671	1.808	1.858	2.807	0.407	0.529	1.364	1.363	2.972	1.104	3.648	1.622	1.051	1.815	4.423	1.272	2.393	2.546
1989	NA	0.636	0.712	2.91	1.954	1.929	0.463	0.792	1.429	0.765	3.48	2.788	3.872	0.705	0.589	1.816	6.073	0.884	2.441	2.617
1990	NA	0.834	0.501	3.437	1.746	1.311	0.214	1.308	1.063	1.756	2.335	2.061	2.179	0.569	0.416	1.382	2.6	0.687	1.766	2.345
1991	NA	0.878	0.483	3.205	1.983	1.654	0.251	1.744	1.039	1.298	1.46	1.781	1.951	0.658	2.521	1.242	3.397	1.217	2.766	2.501
1992	NA	2.125	0.961	3.996	1.821	1.67	1.464	3.25	0.988	1.441	1.878	6.929	2.468	1.031	1.373	1.746	3.545	1.018	2.914	2.825
1993	NA	1.201	0.602	2.835	3.095	1.885	0.928	3.135	1.679	2.127	1.138	7.211	3.572	0.851	0.817	1.77	3.328	0.916	1.713	1.588
