# Schweingruber - Karabatkak (Kirgistan) - PCSH - ITRDB RUSS156
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4454
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4454.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ156i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ156i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ156i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ156i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Karabatkak (Kirgistan) - PCSH - ITRDB RUSS156
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Karabatkak (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2850
#--------------------
# Data_Collection
#   Collection_Name: RUSS156
#   First_Year: 1650
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 085011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 085231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 085231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	085011_raw	085012_raw	085031_raw	085032_raw	085041_raw	085042_raw	085051_raw	085052_raw	085061_raw	085062_raw	085071_raw	085082_raw	085091_raw	085092_raw	085101_raw	085102_raw	085111_raw	085112_raw	085231_raw
1765	3.41	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	3.71	3.48	NA
1766	3.49	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	3.93	3.55	NA
1767	3.8	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	4.26	3.87	NA
1768	3.7	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	4.32	3.85	NA
1769	3.52	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	3.97	3.53	NA
1770	3.62	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	3.97	3.61	NA
1771	3.77	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	4.13	3.9	NA
1772	3.55	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	NA	NA	4.07	3.97	NA
1773	3.52	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	4.04	3.91	NA
1774	3.83	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	4	3.83	NA
1775	4.41	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	NA	NA	NA	NA	4.07	3.86	NA
1776	3.54	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	4.01	3.72	NA
1777	3.69	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	4.02	3.82	NA
1778	4.09	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	4.2	3.84	NA
1779	3.22	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	3.62	3.58	NA
1780	3.36	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	3.91	3.79	NA
1781	2.92	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	3.84	3.46	NA
1782	3.48	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	4.4	3.92	NA
1783	3.19	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	4.16	3.56	NA
1784	3.43	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	4.12	3.62	NA
1785	3.36	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	3.91	3.36	NA
1786	3.75	3.62	NA	NA	NA	NA	NA	NA	NA	NA	2.48	3.84	NA	NA	NA	NA	3.95	3.5	NA
1787	3.45	3.58	NA	NA	NA	NA	NA	NA	NA	NA	2.86	4.33	NA	NA	NA	NA	4.22	3.82	NA
1788	3.37	3.43	NA	NA	NA	NA	NA	NA	4.64	NA	2.78	4.35	NA	NA	NA	NA	4.07	3.71	NA
1789	3.54	3.51	NA	NA	NA	NA	NA	NA	4.02	NA	3.52	4.09	NA	NA	NA	NA	3.89	3.59	NA
1790	3.25	3.22	NA	NA	NA	NA	NA	NA	3.72	NA	3.24	3.96	NA	NA	NA	NA	3.84	3.52	NA
1791	3.52	3.33	NA	NA	NA	NA	NA	NA	3.62	NA	3.52	4.02	NA	NA	NA	NA	3.96	3.52	NA
1792	3.56	3.17	NA	NA	NA	NA	NA	NA	4.05	NA	3.36	4.02	NA	NA	NA	NA	4.02	3.68	NA
1793	3.44	2.97	NA	NA	NA	NA	NA	NA	3.68	NA	3.45	3.99	NA	NA	NA	NA	4.03	4.57	NA
1794	3.32	3.32	NA	NA	NA	NA	NA	NA	3.55	NA	3.15	3.62	NA	NA	NA	NA	3.78	4.51	NA
1795	3.59	3.21	NA	NA	NA	NA	NA	NA	3.6	NA	3.51	3.8	NA	NA	NA	4.65	3.9	4.95	NA
1796	3.72	3.63	NA	NA	NA	NA	NA	NA	4.09	NA	3.94	4.51	NA	NA	NA	4.39	4.35	4.67	NA
1797	4.03	3.72	NA	NA	NA	NA	NA	NA	3.9	NA	3.94	4.5	NA	NA	NA	4.17	4.15	4.32	NA
1798	3.66	3.64	NA	NA	NA	NA	NA	NA	3.81	NA	3.94	4.19	NA	NA	NA	4.41	4.25	4.41	NA
1799	3.61	3.3	NA	NA	NA	NA	NA	NA	3.73	NA	3.95	4.17	NA	NA	NA	4.25	4.38	4.21	NA
1800	3.73	3.62	NA	NA	NA	NA	NA	NA	3.61	NA	4	4.34	NA	NA	NA	4.36	4.43	4.22	NA
1801	3.5	3.18	NA	NA	NA	NA	NA	NA	3.59	3.15	3.56	3.78	NA	3.96	NA	4.14	4	3.96	NA
1802	3.98	3.42	NA	NA	NA	NA	NA	NA	3.74	3.28	4.02	4.2	NA	4.32	NA	4.5	4.28	4.12	NA
1803	3.46	3.32	NA	NA	NA	NA	NA	NA	3.58	3.04	3.78	3.77	NA	3.83	NA	4.22	4.07	3.47	NA
1804	3.63	3.37	NA	NA	NA	NA	NA	NA	4	3.23	3.59	4	NA	3.86	NA	4.17	4	3.47	NA
1805	3.66	3.59	NA	NA	NA	NA	NA	NA	3.91	3.32	3.97	4.02	NA	3.93	NA	4.29	3.99	3.6	NA
1806	3.96	3.86	NA	NA	NA	NA	NA	NA	4.11	3.66	4.35	4.51	NA	3.81	NA	4.33	4.18	3.67	NA
1807	4	3.79	NA	NA	NA	NA	NA	NA	3.99	3.78	4.38	4.49	NA	4	NA	4.25	4.01	3.75	NA
1808	4.44	4.09	NA	NA	NA	NA	NA	NA	4.27	3.88	4.69	4.88	4.19	4.1	NA	4.06	4.23	3.65	NA
1809	4.15	3.82	NA	NA	NA	NA	NA	NA	4.13	3.8	4.56	5.42	4.24	4.2	2.92	4.19	4.47	3.72	NA
1810	3.88	3.66	NA	NA	NA	NA	NA	NA	3.8	3.56	4.5	4.81	4.16	4.25	3.36	4.05	4.31	3.55	NA
1811	3.44	3.32	NA	NA	NA	NA	NA	NA	3.79	3.54	4.43	5.04	4.05	4.08	3.13	4.06	4.34	3.96	NA
1812	3.45	3.28	NA	NA	NA	NA	NA	NA	3.57	3.34	3.92	4.66	4	4.02	3.21	3.8	4.06	3.64	NA
1813	3.14	3.18	NA	NA	NA	NA	NA	NA	3.81	3.34	4.28	4.92	4.11	4.12	2.89	3.26	4.16	3.77	NA
1814	3.61	3.49	NA	NA	NA	NA	NA	NA	3.56	3.33	4.44	5.7	4.17	4.14	3	3.88	4.23	3.85	NA
1815	3.39	3.41	NA	NA	NA	NA	NA	NA	3.29	3.18	4.22	4.84	3.69	3.93	3.08	3.45	3.95	3.4	NA
1816	3.25	3.19	NA	NA	NA	NA	NA	NA	3.29	3.07	4.27	4.73	4.26	3.81	3.28	3.56	4.07	3.76	NA
1817	3.11	2.97	NA	NA	NA	NA	NA	NA	3.39	3.43	4.3	5.18	4.19	3.82	3.14	3.75	4.18	3.52	NA
1818	3.3	3.45	NA	NA	NA	NA	NA	NA	3.45	3.55	3.92	4.51	4.21	3.6	3.16	3.52	4.03	3.65	NA
1819	3.71	3.8	NA	NA	NA	NA	NA	NA	3.44	3.67	4.6	5.85	4.23	3.84	3.2	3.68	4.25	3.67	3.28
1820	3.8	3.7	NA	NA	NA	NA	NA	NA	3.63	4.01	4.97	6.63	4.47	4.1	3.11	3.74	4.44	3.89	3.37
1821	4.05	3.76	NA	NA	NA	NA	NA	NA	3.24	3.6	4.52	5.15	4.31	4	3.2	4.02	4.24	3.95	3.2
1822	3.22	3.36	NA	NA	NA	NA	NA	NA	3.56	3.41	4.35	4.8	4.21	3.76	3.01	3.7	4.36	3.98	2.91
1823	3.48	3.39	NA	NA	NA	NA	NA	NA	3.54	3.5	4.46	5.27	4.12	3.87	2.81	3.98	4.49	3.89	2.67
1824	3.33	3.32	NA	NA	NA	NA	NA	NA	3.35	3.57	4.38	5.04	4.43	3.91	3.08	3.81	4.35	3.86	2.19
1825	3.61	3.28	NA	NA	NA	NA	NA	NA	3.44	3.71	4.03	4.67	4.24	3.52	3.09	4.03	4.27	3.99	3.13
1826	3.44	3.26	3.21	NA	NA	NA	NA	NA	3.33	3.64	3.98	4.52	4.19	3.48	3.05	3.58	4.3	3.68	3.14
1827	3.51	3.24	3.41	NA	NA	NA	NA	NA	3.21	3.56	3.84	4.47	3.91	3.44	2.79	2.86	4.19	3.64	3.14
1828	3.73	3.6	3.54	NA	NA	NA	NA	NA	3.52	3.81	4.16	4.81	4.16	3.72	3.22	3.15	4.31	3.82	3.39
1829	4.88	4.25	3.87	NA	NA	NA	NA	NA	3.82	3.74	4.64	5.85	3.3	3.84	4.21	3.41	4.28	4	3.36
1830	3.56	3.26	3.71	NA	NA	NA	NA	NA	3.5	3.46	4.2	5.36	4.02	3.72	3.43	3.28	4.46	3.82	3.33
1831	3.28	3.02	3.34	NA	NA	NA	NA	NA	3.11	3.08	3.8	4.67	3.63	3.35	3.12	3.13	4.11	3.31	3.01
1832	3.47	3.27	3.47	NA	NA	NA	NA	NA	3.46	3.5	4.17	5.06	3.95	3.92	3.04	3.5	4.54	3.64	3.44
1833	3.62	3.25	3.58	NA	NA	NA	NA	3.54	3.28	3.26	3.75	4.98	3.68	3.64	3.01	3.47	4.32	3.57	3.48
1834	3.67	3.36	3.7	NA	NA	NA	NA	3.81	3.34	3.5	4.02	4.85	3.96	3.73	3.14	3.36	4.33	3.66	3.39
1835	3.55	2.98	3.27	NA	NA	NA	NA	4.47	3.31	3.31	4.08	5.23	3.69	3.62	3.11	3.13	4.04	3.53	3.02
1836	3.08	2.96	3.07	NA	NA	NA	NA	3.46	3.09	3.18	3.88	4.89	3.76	3.84	2.87	3.51	4.35	3.57	3.02
1837	3.01	3.12	3.17	NA	NA	NA	3.58	3.63	3.16	3.21	3.72	4.69	3.62	3.41	0	3.34	4.38	3.29	2.97
1838	3.34	3.27	3.14	NA	NA	NA	3.72	3.98	2.96	3.31	3.92	4.91	3.81	3.62	0	3.32	4.38	3.51	3.36
1839	3.37	3.31	3.36	NA	NA	NA	3.78	3.99	3.21	3.33	4.18	5.34	3.63	3.57	0	3.33	4.33	3.53	3.54
1840	3.39	3.03	3.38	NA	NA	NA	3.6	3.99	3.19	3.33	3.96	5.13	3.63	3.58	0	3.54	4.3	3.57	3.45
1841	3.21	3.14	3.16	NA	NA	NA	3.44	3.77	3	3.44	3.64	4.85	3.46	3.21	2.85	3.12	3.94	3.43	3.22
1842	2.72	3.26	3.36	NA	NA	NA	3.79	4.15	3.24	3.63	3.84	5.34	3.93	3.78	3.07	3.41	4.57	4.03	3.43
1843	3.04	3.42	3.41	NA	NA	NA	3.81	4.56	3.59	3.55	3.79	5.17	4.05	3.9	3.22	3.32	4.48	3.69	3.48
1844	3.47	3.52	3.57	NA	NA	NA	4.63	5.19	4.16	4.15	4.16	5.46	4.01	4.08	3.11	3.64	4.78	4.05	3.64
1845	3.39	3.5	3.23	NA	NA	NA	3.9	4.21	3.33	3.46	3.87	5.21	3.81	4.13	3.21	3.71	4.59	3.97	3.5
1846	3.16	3.15	3.15	NA	NA	NA	3.88	4.04	3.27	3.48	3.68	5.02	3.53	3.77	2.95	3.62	4.38	3.58	3.18
1847	3.33	2.96	3.24	NA	NA	NA	4.22	4.1	3.49	3.39	3.69	5.14	3.77	3.48	3.05	3.81	4.26	3.65	3.23
1848	3.11	3.29	3.19	NA	NA	NA	4.14	3.95	3.48	3.58	4.05	5.28	3.86	3.67	3.07	3.82	4.73	3.87	3.38
1849	3.26	3.27	3.42	NA	NA	NA	4.14	3.93	3.5	3.45	4.24	5.2	3.78	3.87	3.15	4.17	4.88	3.97	3.39
1850	3.41	3.12	3.32	NA	NA	NA	4.44	3.98	3.57	3.52	4.04	5.66	4.02	3.95	3.21	4.39	5.2	3.96	3.28
1851	2.97	2.88	2.95	NA	NA	NA	3.81	3.48	3.21	3.09	3.96	5.32	3.98	3.78	3.08	4.24	4.44	3.89	3.2
1852	3.27	3.36	2.91	NA	NA	NA	4.08	3.87	3.32	3.14	3.95	5.28	3.64	3.47	3.08	3.87	4.96	3.86	3.51
1853	3.28	3.01	3.08	NA	NA	NA	4.02	3.95	3.12	3.23	3.68	5.14	3.65	3.68	3.1	3.49	4.98	3.75	3.35
1854	3.63	3.35	3.12	NA	NA	NA	4.15	4.17	3.6	3.44	3.78	5.27	3.18	3.46	3.19	3.95	5.2	4	3.37
1855	3.58	3.34	3.39	NA	NA	NA	4.24	4.49	3.72	3.59	4.37	5.54	3.28	3.43	3.39	4.36	5.9	4.25	3.36
1856	3.4	3.35	3.19	NA	NA	NA	4.15	4.03	3.49	3.62	4.2	5.66	4	3.34	3.24	4.32	6.21	4.03	3.53
1857	3.36	3.53	3.39	NA	NA	NA	4.44	4.28	3.68	3.59	4.27	5.32	3.48	3.48	3.22	3.89	5.55	4.26	3.51
1858	3.25	3.51	3.26	NA	NA	NA	4.17	4.05	3.6	3.52	4.46	5.63	3.5	3.11	3.32	4.44	5.96	4.01	3.38
1859	2.81	2.79	2.93	NA	NA	NA	3.78	3.65	3.34	3.15	3.53	4.78	3.38	3.03	3.05	3.46	4.77	3.75	3.23
1860	3.16	3.23	3.15	NA	NA	NA	4.06	3.96	3.92	3.34	3.75	5.14	3.59	3.2	3.41	3.68	5.2	3.96	3.77
1861	3.08	2.92	3.07	NA	NA	NA	3.66	3.59	3.76	3.05	3.63	5.15	3.6	3.07	3.27	3.39	5.28	4	3.46
1862	2.93	2.8	2.97	NA	NA	NA	3.62	3.38	3.25	3.07	3.66	5.15	3.57	2.95	2.93	3.09	4.95	3.87	3.33
1863	3.08	3.14	3.04	NA	NA	NA	3.51	3.4	3.3	3.17	3.52	4.77	3.42	3.03	3.16	3.04	5.3	3.79	3.36
1864	3.3	3.32	3.43	NA	NA	NA	3.88	3.67	3.73	3.61	3.9	5.52	3.46	3.1	3.58	3.37	5.38	3.88	3.61
1865	3.29	3.03	3.33	NA	NA	NA	3.58	3.55	3.51	3.44	3.9	5.38	3.71	3.35	3.26	3.29	5.48	3.43	3.4
1866	2.79	3.17	3.17	NA	NA	NA	3.13	3.28	3.19	3.23	3.47	4.9	3.26	3.13	3.14	3.05	5.18	3.09	3.19
1867	2.86	3.06	3.39	NA	NA	NA	3.33	3.44	3.27	3.5	3.67	5.49	3.53	3.26	3.22	3.23	5.23	3.26	3.37
1868	2.95	2.95	3.41	NA	NA	NA	3.33	3.43	3.32	3.3	3.62	5.43	3.33	2.97	3.2	3.23	5.2	3.33	3.37
1869	3.02	2.72	2.46	NA	NA	NA	3.14	3.36	3.13	3.3	3.65	5.59	3.42	2.93	3.15	3.17	5.46	3.38	3.47
1870	3.15	2.84	2.63	NA	NA	NA	3.36	3.3	3.3	3.45	3.47	5.55	3.32	2.97	3.11	3.2	5.12	3.25	3.33
1871	3.27	3.18	2.85	NA	NA	NA	3.6	3.69	3.44	3.56	3.68	5.79	3.39	2.85	3.18	3.59	5.4	3.21	3.42
1872	2.91	3.06	2.87	NA	NA	NA	3.44	3.17	3.06	3.52	3.48	5.48	3.42	3.27	3.3	3.22	5.09	3.09	3.47
1873	3.24	3.41	3.16	NA	NA	NA	3.73	3.48	3.49	3.74	4.05	6.59	3.7	3.31	3.66	3.26	5.66	3.43	3.82
1874	2.98	3.28	3.38	NA	NA	NA	3.85	3.43	3.4	3.58	3.89	6.07	3.51	3.19	3.25	2.95	4.96	3.27	3.44
1875	2.98	3.02	3.28	NA	NA	NA	3.43	3.35	3.04	3.37	3.82	5.92	3.55	3.49	3.37	0	5.07	3.12	3.62
1876	2.75	2.72	3.06	NA	NA	NA	3.38	3.24	2.89	3.2	3.33	5.42	3.28	2.96	2.93	3.44	4.68	2.9	3.28
1877	3.1	2.68	3.27	NA	NA	NA	3.46	3.32	2.93	3.39	3.18	5.34	3.38	3.06	3.15	3.37	4.71	3.11	3.34
1878	3.22	3.08	3.46	NA	NA	NA	3.86	3.37	2.87	3.43	3.54	5.06	3.32	2.93	3.28	3.59	4.83	3.15	3.23
1879	3.41	3.06	3.63	NA	NA	NA	3.86	3.75	2.51	3.25	3.81	6.73	3.35	3.11	3.21	3.5	4.92	3.32	3.26
1880	2.98	2.75	3.36	NA	NA	NA	3.64	3.2	2.29	3.05	3.27	5.22	3.18	2.93	2.98	3.29	4.68	3.3	3.03
1881	3.04	2.79	3.62	NA	NA	NA	3.7	3.6	2.44	3.42	3.71	4.82	3.27	3.14	3.49	3.64	5.08	3.39	3.37
1882	3.12	2.65	3.36	NA	NA	NA	3.5	3.04	3.24	3.15	3.48	5.03	3.35	3.01	3.13	3.46	4.58	3.45	3.17
1883	3.48	2.45	3.42	NA	NA	NA	3.39	3.44	3.46	3.41	3.33	4.92	3.47	3.16	3.17	3.47	5	3.59	3.31
1884	3.68	3.06	3.29	NA	NA	NA	4.05	3.64	3.54	3.44	3.46	4.94	3.43	2.92	3.2	3.42	4.88	3.57	3.29
1885	3.32	2.6	3.09	NA	NA	NA	3.55	3.23	2.97	3.34	3.39	5.19	3.25	3.01	2.87	3.44	4.77	3.42	3.07
1886	3.31	2.77	3.21	NA	NA	NA	3.32	3.08	3.26	3.32	3.1	4.34	3.16	2.95	2.9	4.02	4.61	3.28	3.19
1887	3.49	2.92	3.32	NA	NA	NA	3.75	3.08	3.73	3.58	3.4	4.99	3.73	3.37	3.41	4.49	4.93	3.66	3.37
1888	3.46	2.91	3.38	NA	NA	NA	3.73	3.34	3.68	3.42	3.5	4.65	3.48	3.2	3.34	4.26	4.63	3.43	3.28
1889	3.49	3.17	3.43	NA	NA	NA	3.78	3.27	3.51	3.16	3.27	4.48	3.32	3.43	3.16	4.39	4.53	3.39	3.3
1890	3.66	2.99	3.4	NA	NA	NA	3.62	3.2	3.7	3.42	3.48	4.54	3.3	3.17	3.08	4.7	4.74	3.76	3.14
1891	3.68	3.5	3.51	3.66	NA	NA	4.19	3.88	3.81	3.68	3.63	4.73	3.35	3.34	3.49	5.07	5.56	4.18	3.57
1892	3.41	3.21	3.4	3.33	NA	NA	3.81	3.36	3.29	3.45	3.49	4.77	3.23	3.44	3.11	4.63	5.16	3.79	3.04
1893	3.41	3.18	3.39	3.45	NA	NA	3.74	3.2	3.27	3.39	3.43	4.66	3.29	3.46	3.06	4.39	5.01	3.77	2.92
1894	3.51	3.2	3.05	3.23	NA	NA	3.66	3.23	3.38	3.41	3.44	4.55	3.12	3.45	2.66	4.42	5.13	3.48	2.9
1895	3.42	3.32	3.51	3.45	NA	NA	3.88	3.6	3.68	3.44	3.69	5.1	3.44	3.62	3.02	5.15	5.38	3.94	3.24
1896	3.14	3.18	3.17	3.18	NA	NA	3.57	3.12	3.21	3.19	3.17	4.31	3.18	3.14	2.64	4.39	4.95	3.37	3.01
1897	3.26	3.09	3.21	3.32	NA	NA	3.43	3.13	3.24	3.15	3.12	4.27	3.16	3.52	2.73	4.26	4.8	3.56	3.12
1898	3.4	3.17	3.36	3.33	NA	NA	3.77	3.18	3.45	3.27	3.2	4.45	3.41	3.5	2.9	4.41	5.03	3.59	3.14
1899	3.25	2.71	3.37	3.34	NA	NA	3.73	3.33	3.43	3.17	3.08	4.22	3.43	3.51	2.82	4.58	0	3.42	3.08
1900	3.81	3	3.49	3.36	NA	NA	3.87	3.38	3.59	3.57	2.94	4.55	3.38	3.63	3.01	4.23	0	3.76	3.15
1901	3.27	2.86	3.31	3.24	NA	NA	3.54	3.14	3.52	3.36	3	4.34	3.15	3.65	2.83	3.95	0	3.34	3.22
1902	3.37	2.88	3.28	3.04	NA	NA	3.59	3.17	3.22	3.11	2.83	4.35	3.28	3.36	2.75	3.97	0	3.4	3.07
1903	3.43	3.01	3.33	3	NA	NA	4.16	3.37	3.53	3.49	2.9	4.24	2.92	3.52	3.1	4.01	0	3.51	3.35
1904	4.18	3.51	3.66	3.11	NA	NA	4.48	3.36	3.8	3.71	2.71	4.2	2.89	3.37	3.24	4.31	0	3.72	3.18
1905	3.9	3.3	3.43	3.15	NA	NA	3.9	2.87	3.5	3.28	2.53	4.24	2.84	3.41	2.91	4.38	0	3.68	3.4
1906	3.67	3.35	3.34	3.14	NA	NA	3.96	2.84	3.5	3.35	2.49	3.75	2.86	3.29	2.92	4.37	0	3.53	3.54
1907	3.95	3.58	3.55	3.41	NA	NA	3.91	3.22	3.62	3.45	2.8	4.13	2.95	3.2	3.53	4.68	0	4.21	3.76
1908	3.57	3.65	3.43	3.45	NA	NA	4.01	3.13	3.68	3.62	2.63	4.06	2.82	3.24	3.22	4.34	0	4.09	3.89
1909	3.49	3.48	3.47	3.1	NA	NA	3.48	3.05	3.65	3.42	2.48	4.12	3.13	2.9	3.06	4.27	0	3.73	4.01
1910	3.38	3.46	3.46	3.21	NA	NA	3.48	3.04	3.54	3.41	2.54	4.67	2.82	3.1	3.15	3.95	0	3.75	4.03
