# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1710	NA	NA	1.97	2.97	3.42	3.37	NA	NA	NA	NA	3.51	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.9	3.55	3.41	3.68	3.32	NA	NA	NA	NA	NA	3.74	3.69
1711	NA	NA	2.2	4.15	3.48	3.75	NA	NA	NA	NA	3.6	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.71	3.61	3.4	3.75	3.35	NA	NA	NA	NA	NA	3.71	3.6
1712	NA	NA	2.35	3.09	3.5	3.9	NA	NA	NA	NA	3.93	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.94	3.61	3.51	3.64	3.6	NA	NA	NA	NA	NA	3.83	3.68
1713	NA	NA	2.38	3.08	3.67	3.77	NA	NA	NA	NA	3.72	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.85	3.63	3.61	3.76	3.81	NA	NA	NA	NA	NA	3.85	3.87
1714	NA	NA	2.94	3.5	3.74	4.26	NA	NA	NA	NA	4.19	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.1	3.51	3.79	4.36	3.97	NA	NA	NA	NA	NA	4.03	3.69
1715	NA	NA	2.95	4.12	3.39	3.6	NA	NA	NA	NA	3.65	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.91	3.4	3.67	3.56	3.65	NA	NA	NA	NA	NA	3.8	3.23
1716	NA	NA	2.87	3.52	3.26	3.7	3.65	NA	NA	NA	4.08	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.79	3.53	3.64	3.49	3.6	NA	NA	NA	NA	NA	3.22	3.2
1717	NA	NA	2.93	3.31	4.16	3.69	4.25	NA	NA	NA	3.8	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	2.97	3.78	3.69	3.73	3.54	NA	NA	NA	NA	NA	3.5	3.41
1718	NA	NA	3.11	3.21	3.8	3.61	4.56	NA	NA	NA	3.94	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	2.86	3.88	3.64	3.94	3.99	NA	NA	NA	NA	NA	3.77	3.55
1719	NA	NA	2.86	3.2	3.98	3.4	3.92	NA	NA	NA	3.48	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	2.97	3.83	3.48	3.5	3.56	NA	NA	NA	NA	NA	3.58	3.14
1720	NA	NA	2.4	2.91	3.53	3.2	3.79	NA	NA	NA	3.69	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.85	3.55	3.65	3.54	3.53	NA	NA	NA	NA	NA	3	3.33
1721	NA	NA	2.85	3.04	3.56	3.22	3.94	NA	NA	NA	3.77	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.86	3.59	3.51	3.69	3.45	NA	NA	NA	NA	NA	3.19	3.26
1722	3.01	NA	2.63	2.97	3.43	3.17	3.88	NA	NA	NA	3.76	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.7	3.64	3.6	3.58	3.33	NA	NA	NA	NA	NA	3.14	3.21
1723	3.33	NA	2.79	2.92	3.6	3.65	3.93	NA	NA	NA	3.74	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	2.82	3.78	3.64	3.71	3.42	NA	NA	NA	NA	NA	3.33	3.35
1724	3.23	NA	2.31	3.24	3.54	4.33	3.85	NA	NA	NA	3.82	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.8	3.68	3.35	4.12	3.67	NA	NA	NA	NA	NA	3.45	3.17
1725	3.47	NA	0	3.28	3.38	4.24	3.77	NA	NA	NA	3.92	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.68	3.69	3.5	3.82	3.56	NA	NA	NA	NA	NA	3.34	3.91
1726	3.48	NA	1.96	2.79	3.43	3.86	3.74	NA	NA	NA	3.58	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2.69	3.64	3.41	3.38	3.06	NA	NA	NA	NA	NA	3.37	3.38
1727	3.6	NA	2.45	3.17	3.69	4	4.02	NA	NA	NA	4.02	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.82	3.43	3.31	3.66	3.41	NA	NA	NA	NA	NA	3.24	3.7
1728	3.66	NA	2.79	2.61	3.41	3.19	3.92	NA	NA	NA	4.13	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.1	2.91	3.57	3.83	3.38	3.44	NA	NA	NA	NA	NA	3.53	5.01
1729	3.51	NA	2.72	3.16	3.43	3.42	3.57	NA	NA	NA	3.62	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.13	2.78	3.39	3.45	3.41	3.49	NA	NA	NA	NA	NA	3.28	3.91
1730	3.54	NA	2.75	3.36	3.51	3.49	3.73	NA	NA	NA	3.76	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.27	2.84	3.48	3.54	4.34	2.79	NA	NA	NA	NA	NA	3.5	3.96
1731	3.4	NA	3.02	3.14	3.61	3.13	3.68	NA	NA	NA	3.52	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.23	2.89	3.38	3.5	0	2.96	NA	NA	NA	NA	NA	3.28	4.08
1732	3.41	NA	2.95	3.12	3.58	3.28	3.77	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.39	2.82	3.48	3.63	3.32	3.15	NA	NA	NA	NA	NA	3.73	3.7
1733	4.36	NA	3.23	3.19	3.73	3.47	3.71	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.37	3	3.41	3.41	3.68	4.36	NA	NA	NA	NA	NA	3.68	3.59
1734	3.31	NA	2.89	2.84	3.79	3.41	3.5	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.2	2.99	3.9	3.46	3.26	3.5	NA	NA	NA	NA	NA	3.5	3.65
1735	3.88	NA	3.34	3.07	3.81	3.65	3.79	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.2	2.94	3.25	3.29	3.44	3.54	NA	NA	NA	NA	NA	3.85	3.72
1736	3.66	NA	3.19	3.01	3.46	3.39	3.52	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.09	2.89	4.14	3.53	3.3	3.19	NA	NA	NA	NA	NA	3.3	3.51
1737	4.01	NA	0	3.47	3.94	3.77	4.03	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.29	2.89	3.8	3.29	3.23	3	NA	NA	NA	NA	NA	3.67	3.95
1738	3.85	NA	0	3.33	3.77	3.49	3.9	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	3.13	2.81	4.08	4.15	3.26	3.08	NA	NA	NA	NA	NA	3.48	3.81
1739	3.36	NA	0	3.1	3.57	3.1	3.54	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.19	2.7	4.2	3.63	3.56	3.44	NA	NA	NA	NA	NA	3.54	3.34
1740	3.52	NA	3.61	3.28	3.76	3.57	3.58	NA	NA	NA	NA	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	3.3	3	4	3.77	3.77	3.41	NA	NA	NA	NA	NA	3.89	3.38
1741	3.45	NA	3.39	3.07	3.52	2.99	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.22	2.98	3.78	3.53	0	3.23	NA	NA	NA	NA	3.7	3.18	3.4
1742	3.33	NA	3.55	2.85	2.99	2.99	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.1	3.26	3.58	3.44	3.11	2.62	NA	NA	NA	NA	3.57	3.21	3.58
1743	3.86	NA	3.88	3.15	3.94	4.01	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	3.31	2.94	4.14	4.13	3.3	3.22	NA	NA	NA	NA	3.72	3.76	3.57
1744	4.36	NA	3.8	3.27	3.55	4.2	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	4.06	3.39	2.92	4.69	4.25	3.22	3.25	NA	NA	NA	4.26	3.81	3.52	3.32
1745	4.34	NA	3.5	3.22	3.28	3.6	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.88	3.22	2.87	4.04	3.66	3.24	3.11	NA	NA	2.87	3.51	3.75	3.8	3.28
1746	4.04	3.8	3.34	3.27	3.53	3.71	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	4.25	3.15	2.86	4.16	4.33	3.43	3.25	NA	NA	3.36	3.65	3.77	3.52	3.62
1747	3.92	4.09	3.32	3.5	3.58	3.53	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.7	3.42	3.11	4.16	3.58	3.49	3.25	NA	NA	3.14	3.45	3.46	3.58	3.46
1748	3.65	3.9	2.85	3.11	3.81	3.32	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.54	3.31	2.83	4.05	3.64	3.28	3.14	NA	NA	2.96	3.46	3.61	3.31	3.2
1749	3.62	3.97	2.92	3.1	3.41	3.54	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.43	3.23	2.77	4.19	3.64	3.23	3.08	NA	NA	3.45	3.31	3.44	3.31	3.38
1750	3.48	3.87	3.28	3.06	3.73	3.36	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.33	3.3	2.93	3.93	3.49	3.11	2.92	NA	NA	3.62	3.52	3.61	3.41	3.3
1751	3.18	3.48	3.39	3.01	3.42	3.51	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.72	3.22	2.87	3.97	3.33	3.45	3.05	NA	NA	3.63	3.74	3.49	3.6	3.1
1752	3.48	3.76	3.53	3.25	3.56	3.54	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.97	3.53	3.28	3.74	3.46	3.66	3.36	NA	NA	3.82	3.81	3.99	3.49	3.25
1753	3.3	3.79	3.45	3.09	3.55	3.5	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.72	3.34	3	4.1	3.83	3.64	3.38	NA	NA	3.41	3.66	3.72	3.69	3.5
1754	3.72	4.31	3.52	3.32	4.82	2.96	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	4.3	3.39	2.99	4.09	4.09	3.65	3.67	NA	NA	3.62	3.76	3.91	4.26	3.98
1755	3.27	3.64	3.32	3.02	3.63	3.58	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.47	3.47	2.94	3.64	3.63	3.43	3.41	NA	NA	3.56	3.64	3.59	3.71	3.65
1756	3.32	3.73	3.75	3.01	3.7	3.38	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.62	3.55	3.14	3.62	3.83	3.48	3.39	NA	NA	3.36	3.48	3.6	4.02	3.83
1757	3.36	3.71	3.38	2.89	3.83	3.07	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.31	3.42	3.09	3.5	3.51	3.33	3.29	NA	NA	3.53	3.4	3.48	3.58	3.3
1758	3.26	3.87	3.65	3.26	3.66	3.29	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.76	3.2	2.92	3.56	3.71	3.34	3.42	NA	NA	3.66	3.3	3.47	3.6	3.42
1759	3.25	3.89	3.4	3.45	3.63	3.22	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.44	3.19	2.95	3.43	3.54	3.34	3.36	NA	NA	3.59	3.57	3.63	3.54	3.75
1760	3.46	3.91	3.3	3.28	3.84	3.26	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.34	3.68	3.16	3.42	3.7	3.34	3.52	NA	NA	3.66	3.71	3.87	3.55	3.84
1761	3.38	3.69	3.04	3.6	3.45	3.41	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3.61	3.76	3.38	3.34	4.08	3.39	3.32	NA	NA	3.42	3.93	4.11	3.55	3.97
1762	3.28	3.99	3.03	3.39	3.46	2.88	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.21	3.3	3.13	3.17	3.73	3.14	3.16	NA	NA	4.1	3.82	3.77	3.29	3.73
1763	2.91	3.54	3.26	3.48	3.31	2.99	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.23	3.41	2.97	3.38	3.47	3.36	3.28	NA	NA	3.44	3.55	3.85	3.43	3.92
1764	3.27	4.36	3.4	3.27	5.17	2.62	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.12	4.27	2.52	3.9	6.88	3.55	2.77	NA	NA	3.78	3.85	3.87	5.51	4.79
1765	3.33	3.97	3.34	3.37	3.69	3.18	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.44	3.21	2.75	3.41	3.89	NA	3.54	NA	NA	3.33	3.58	3.53	3.6	4.22
1766	3.24	3.82	3.11	3.43	3.64	3.09	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.41	3.35	3.05	3.56	3.91	NA	NA	NA	NA	3.63	3.47	3.61	3.65	3.47
1767	3.26	3.75	3.24	4.01	3.34	3.31	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	3.79	3.38	2.99	3.55	4.17	NA	NA	NA	NA	3.8	3.8	3.59	4	3.78
1768	3.58	4.03	2.92	3.18	3.06	3.32	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.9	3.59	3.04	3.54	4.22	NA	NA	NA	NA	3.63	3.29	3.48	3.67	4.24
1769	3.71	3.75	2.92	3.59	3.46	3.13	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.95	3.3	3.38	3.6	4.08	NA	NA	NA	NA	3.38	3.35	3.55	3.27	3.82
1770	4.46	4.06	3.8	3.64	3.38	3.73	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.61	3.28	3.03	3.72	4.12	NA	NA	NA	NA	4.06	4.07	3.85	3.62	4.08
1771	3.12	3.71	3.31	3.17	3.4	2.87	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.38	3.17	2.7	3.8	4	NA	NA	NA	NA	3.6	3.39	3.87	3.31	3.32
1772	3.48	3.54	3.37	3.22	3.61	3.68	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.49	3.6	3.58	3.91	4.63	NA	NA	NA	NA	3.57	4.03	3.7	5.69	3.79
1773	3.39	3.75	3.74	3.52	3.96	3.54	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.68	3.12	2.98	3.92	4.07	NA	NA	NA	NA	3.32	3.69	3.65	3.76	3.93
1774	3.5	3.62	3.47	3.75	3.43	2.93	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.26	3.28	2.82	4.11	3.79	NA	NA	NA	NA	3.44	3.33	3.69	3.38	3.62
1775	3.26	3.51	3.32	3.29	3.52	2.99	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.96	3.42	2.78	3.87	4.04	NA	NA	NA	NA	3.69	3.24	3.46	4.34	3.66
1776	3.31	3.55	3.4	3.29	3.71	3.1	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.3	3.42	2.97	3.53	3.89	NA	NA	NA	NA	4.11	3.35	3.53	3.56	3.44
1777	3.56	3.84	3.43	3.58	3.52	3.28	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.15	3.29	2.92	4.09	4.38	NA	NA	NA	NA	4.01	3.99	3.68	3.77	3.65
1778	3.18	3.82	3.34	3.3	3.53	3.19	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.29	2.98	2.74	3.93	4.24	NA	NA	NA	NA	3.75	3.42	3.3	3.51	3.59
1779	3.7	4.14	3.56	3.33	3.52	2.89	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.88	3.23	2.69	3.56	3.67	NA	NA	NA	NA	3.64	3.36	3.36	3.5	3.23
1780	3.36	3.72	3.52	3.06	3.56	3.21	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.21	3.11	3.09	3.69	3.86	NA	NA	NA	NA	3.91	3.21	3.38	3.44	3.49
1781	3.75	3.99	3.34	3.04	3.74	3.38	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.93	3.08	3.09	3.72	4.17	NA	NA	NA	NA	3.65	3.45	3.63	3.69	3.69
1782	3.21	3.47	3.28	2.91	3.45	2.75	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.39	3.12	2.75	3.62	3.99	NA	NA	NA	NA	3.68	3.43	3.4	3.5	3.3
