# Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ124t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ124t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balschaya Kamenka River
#   Location: Russia
#   Northernmost_Latitude: 71.33
#   Southernmost_Latitude: 71.33
#   Easternmost_Longitude: 93.83
#   Westernmost_Longitude: 93.83
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: RUSS124
#   First_Year: 1569
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 011011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	011011_raw	011012_raw	011021_raw	011022_raw	011031_raw	011032_raw	011051_raw	011052_raw	011061_raw	011062_raw	011071_raw	011072_raw	011081_raw	011082_raw	011091_raw	011092_raw	011101_raw	011102_raw	011111_raw	011112_raw	011121_raw	011122_raw	011131_raw	011132_raw	011141_raw	011142_raw	011151_raw	011152_raw	011161_raw	011162_raw	011171_raw	011172_raw	011191_raw	011192_raw	011201_raw	011202_raw	011211_raw	011212_raw	011221_raw	011222_raw	011231_raw	011232_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	5.22	NA	NA	7.4	7.24	4.88	5.65
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	6.51	NA	NA	9.38	9.04	6.56	7.82
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	6.59	NA	NA	6.94	7.24	5.13	6.27
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	5.11	NA	NA	6.59	7	5.18	6.49
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	7.19	NA	NA	8.55	8.54	6.94	7.59
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	6.06	NA	NA	6.66	7.02	5.76	5.69
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	6.7	NA	NA	7.06	7.48	6.66	6.33
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	7.33	NA	NA	8.73	8.26	7.89	7.54
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	5.84	NA	NA	7.65	7.79	5.93	5.82
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	6.25	NA	NA	7.61	7.75	6.39	6.07
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	6.38	NA	NA	6.91	7.39	5.15	5.52
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.76	NA	NA	7.42	7.04	5.57	5.47
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	6.45	NA	NA	7.29	6.7	6.54	6.25
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	7.72	NA	NA	8.59	8.74	7.9	7.45
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	7.48	NA	NA	9.57	9.62	7.67	8.09
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	7.18	NA	NA	8.13	8.82	6.46	7.04
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.87	NA	NA	8.76	9.09	7.28	7.93
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	6.86	NA	NA	8.81	8.28	7.29	7.51
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	6.36	NA	NA	5.3	6.65	4.92	5
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	7.38	NA	NA	9	8.72	7.28	7.51
1694	NA	NA	NA	NA	NA	NA	NA	NA	5.83	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.57	NA	NA	6.71	6.8	5.78	6.27
1695	NA	NA	NA	NA	NA	NA	NA	NA	5.8	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	6.99	NA	NA	6.18	7.39	5.43	5.72
1696	NA	NA	NA	NA	NA	NA	NA	NA	5.31	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	6.11	NA	NA	6.11	6.96	5.1	5.91
1697	NA	NA	NA	NA	NA	NA	NA	NA	5.51	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	6.3	NA	NA	6.16	7.03	5.31	6.18
1698	NA	NA	NA	NA	NA	NA	NA	NA	3.89	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	3.96	NA	NA	4.52	4.86	3.52	3.97
1699	NA	NA	NA	NA	NA	NA	NA	NA	4.31	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	4.51	NA	NA	5.46	5.14	4.05	5.61
1700	NA	NA	NA	NA	NA	NA	NA	NA	5.09	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	5.3	NA	NA	5.91	5.97	5.62	6
1701	NA	NA	NA	NA	NA	NA	NA	NA	5.96	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	6.65	NA	NA	7.01	8.11	6.72	6.91
1702	NA	NA	NA	NA	NA	NA	NA	NA	0	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	5.31	NA	NA	5.26	5.78	4.7	5.57
1703	NA	NA	NA	NA	NA	NA	NA	NA	6.35	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	6.53	NA	NA	7.12	7.64	6.02	7.2
1704	NA	NA	NA	NA	NA	NA	NA	NA	7.01	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	6.36	6.14	NA	NA	7.57	8.4	7.61	7.9
1705	NA	NA	NA	NA	NA	NA	NA	NA	6.51	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	NA	8.15	NA	6.1	6.33	NA	NA	7.88	7.99	6.85	7.28
1706	NA	NA	NA	NA	NA	NA	NA	NA	6.95	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	0	6.43	NA	NA	6	7.5	6.41	7.05
1707	NA	NA	NA	NA	NA	NA	NA	NA	7.14	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	7.3	NA	NA	NA	NA	NA	NA	NA	NA	8.32	NA	0	6.5	NA	NA	8.96	9.3	8.29	8.24
1708	NA	NA	NA	NA	NA	NA	NA	NA	6.58	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	6.45	NA	NA	NA	NA	NA	NA	NA	NA	8.12	NA	0	6.94	NA	NA	8.26	8.37	7.85	7.93
1709	NA	NA	NA	NA	NA	NA	NA	NA	6.01	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24	6.58	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	0	5.79	NA	NA	8.02	8.11	7.28	7.07
1710	NA	NA	NA	NA	NA	NA	NA	NA	6.53	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.89	7.16	NA	NA	NA	NA	NA	NA	NA	NA	7.25	NA	0	0	NA	NA	7.47	8.27	7.69	7.14
1711	NA	NA	NA	NA	NA	NA	NA	NA	5.89	5.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	6.03	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	0	0	NA	NA	6.39	6.76	6.12	6.28
1712	NA	NA	NA	NA	NA	NA	NA	NA	6.61	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.1	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	0	6.58	NA	NA	6.03	6.5	6.68	6.62
1713	NA	NA	NA	NA	NA	NA	NA	NA	6.93	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.04	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	0	7.76	NA	NA	7.73	7.62	6.86	7.04
1714	NA	NA	NA	NA	NA	NA	NA	NA	7.25	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	6.7	NA	NA	NA	NA	NA	NA	NA	NA	7	5.6	0	5.41	NA	NA	7.46	7.71	6.89	6.76
1715	NA	NA	NA	NA	NA	NA	NA	NA	7.64	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	6.85	NA	NA	NA	NA	NA	NA	NA	NA	7.42	5.42	0	7.47	NA	NA	8.3	8.88	8.25	8.32
1716	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	7.54	NA	NA	NA	NA	NA	NA	NA	NA	7.72	6.2	0	7.89	NA	NA	8.29	8.18	7.74	7.68
1717	NA	NA	NA	NA	NA	NA	NA	NA	6.36	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67	5.97	NA	NA	NA	NA	NA	NA	NA	NA	6.49	5.05	0	0	NA	NA	5.73	6.62	6.85	7.05
1718	NA	NA	NA	NA	NA	NA	NA	NA	4.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4.97	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	5.4	NA	NA	4.33	4.18	0	0
1719	NA	NA	NA	NA	NA	NA	NA	NA	6.44	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	6.86	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.06	0	7.02	NA	NA	7.15	7.22	7.34	7.23
1720	NA	NA	NA	NA	NA	NA	NA	NA	6.9	8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	7.05	NA	NA	NA	NA	NA	NA	NA	NA	7.17	6.47	0	7.58	NA	NA	7.79	7.83	8.29	7.33
1721	NA	NA	NA	NA	NA	NA	NA	NA	5.32	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	5.12	NA	NA	NA	NA	NA	NA	NA	NA	5.53	4.29	0	5.24	NA	NA	5.05	4.89	5.85	5.74
1722	NA	NA	NA	NA	NA	NA	NA	NA	6.77	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.05	NA	NA	NA	NA	NA	NA	NA	NA	6.44	5.44	0	5.66	NA	NA	6.55	6.04	7.09	6.99
1723	NA	NA	NA	NA	NA	NA	NA	NA	7.48	6.85	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	6.28	NA	NA	6.22	NA	NA	NA	NA	NA	7.28	5.44	0	7.31	NA	NA	7.24	6.89	6.77	7.18
1724	NA	NA	NA	NA	NA	NA	NA	NA	7.07	6.32	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	5.97	NA	NA	6.95	NA	NA	NA	NA	NA	7.49	5.7	0	6.51	NA	NA	7.46	8.28	6.8	6.78
1725	NA	NA	NA	NA	NA	NA	NA	NA	6.69	4.93	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67	5.46	NA	NA	5.71	NA	NA	NA	NA	5.38	6.28	5.31	0	5.98	NA	NA	7.22	6.77	6.22	5.75
1726	NA	NA	NA	NA	NA	NA	NA	NA	6.78	6.5	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	6.61	NA	NA	7.01	NA	NA	NA	NA	6.2	6.75	5.31	0	6.59	NA	NA	7.61	7.31	6.53	6.74
1727	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.19	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	7.34	NA	NA	7.57	NA	NA	NA	NA	6.69	7.35	6.65	0	7.64	NA	NA	8.19	7.72	7.77	7.69
1728	NA	NA	NA	NA	NA	NA	NA	NA	7.78	6.01	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	6.28	NA	NA	7.13	NA	NA	NA	NA	7.23	7.14	6.92	0	6.11	NA	NA	7.47	7.83	6.88	6.55
1729	NA	NA	NA	NA	NA	NA	NA	NA	7.24	5.72	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.47	6.74	NA	NA	7.06	NA	NA	NA	NA	7.09	6.66	5.12	0	7.25	NA	NA	7.99	7.77	7.5	6.81
1730	NA	NA	NA	NA	NA	NA	NA	NA	7.21	6.22	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.74	NA	NA	7.27	NA	NA	NA	NA	6.95	7.09	5.47	0	7.22	NA	NA	8.82	8.11	7.44	7.33
1731	NA	NA	NA	NA	NA	NA	NA	NA	5.41	3.9	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	4.48	NA	NA	4.43	NA	NA	NA	NA	5.41	5.15	4.95	0	4.38	NA	NA	5.1	5.58	4.45	4.44
1732	NA	NA	NA	NA	NA	NA	NA	NA	5.17	3.79	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.1	5.46	NA	NA	5.49	NA	NA	NA	NA	6.82	5.19	4.36	0	0	NA	NA	4.84	5.73	4.34	4.22
1733	NA	NA	NA	NA	NA	NA	NA	NA	7.01	4.99	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.83	NA	NA	6.63	NA	NA	NA	NA	7.32	6.6	5.88	0	6.42	NA	NA	6.7	7.51	6.72	5.99
1734	NA	NA	NA	NA	NA	NA	NA	NA	6.85	5.14	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	6.75	NA	NA	7.53	NA	NA	NA	NA	7.51	7.56	6.2	0	6.21	NA	NA	7.88	7.83	7.35	6.68
