# Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31413
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31413.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ284-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ284.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-09-26
#--------------------
# File_Last_Modified_Date
#   Date: 2020-09-26
#--------------------
# Title
#   Study_Name: Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#--------------------
# Investigators
#   Investigators: Karpukhin, A.A.; Khasanov, B.; Solovyeva, L.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendrochronological dating of archaeological materials. Collection ID: vz17pogrR NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: Alexey A. Karpukhin, Bulat F. Khasanov, Nikolay A. Krenke, Maria M. Pevzner, Lydia N. Solovyeva
#   Journal_Name: Russian Archaeology
#   Published_Title: Dendrochronological and radiocarbon dating of Eastern European oak (1074-1306)
#   Published_Date_or_Year: 2020
#   Volume: 1
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.31857/S086960630008250-4
#   Full_Citation: None
#   Abstract: The article discusses the results of dendrochronological and radiocarbon dating of tree rings of oak tomb boards and elements of the coffins of the medieval cemetery of Vyazma in Smolensk Region. The study compares the results of dendrochronological, calibrated radiocarbon dating and simulated wiggle-match dating. As a result of this work, the first absolutely dated tree-ring chronology by oak for the archaeological sites of the European Russia was developed with a total span of 233 years (1074-1306). In the geographic network of absolutely dated dendrochronological oak scales developed for Europe, the Vyazma tree-ring chronology is its easternmost point. The purpose of the article is to provide the scientific community with a tree-ring oak chronology that can be used in endroarchaeological, dendroclimatological and dendroecological studies. The developed chronology demonstrates a stable relationship with the tree-ring chronologies by oak originating from alluvial deposits of the rivers Western Dvina and Vilia near the town of Smargon (North-West Belarus).
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vyazma
#   Location: Russia
#   Northernmost_Latitude: 55.2121
#   Southernmost_Latitude: 55.2121
#   Easternmost_Longitude: 34.287
#   Westernmost_Longitude: 34.287
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS284
#   First_Year: 1074
#   Last_Year: 1306
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vz1738A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1738B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1750B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1750B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vz1738A_raw	vz1738B_raw	vz1740A_raw	vz1740B_raw	vz1752A_raw	vz1752B_raw	vz1751A_raw	vz1751B_raw	vz1750B_raw	vz1710A_raw	vz1710B_raw	vz1737A_raw	vz1737B_raw	vz1716A_raw	vz1716B_raw	vz1711A_raw	vz1711B_raw	vz1741A_raw	vz1741B_raw	vz1741C_raw	vz1741D_raw	vz1723A_raw	vz1723B_raw
1235	1.08	0.82	0.77	0.64	1.32	1.39	0.94	1.25	2.45	1.24	1.32	NA	1.3	2.32	1.62	1.42	1.38	1.26	1.39	1.55	1.35	1.73	2.57
1236	0.89	0.66	0.77	0.59	1.44	1.47	0.89	1.18	1.99	1.09	1.22	NA	1.17	1.56	1.33	1.62	1.49	1.41	1.33	1.31	1.42	1.71	1.72
1237	1.1	0.63	1.04	0.54	1.4	1.4	1.14	1.3	1.79	1.23	1.35	NA	1.23	1.68	1.1	0.69	0.78	1.3	1.2	1.16	1.12	1.77	2.15
1238	1.08	0.98	NA	0.68	2.12	1.94	1.62	1.55	2.33	1.3	1.59	NA	1.18	1.89	1.39	1.49	1.71	1.23	1.62	1.6	2	2.26	2.23
1239	1.21	1	NA	0.68	1.86	1.77	1.25	1.29	2.31	1.07	0.97	NA	1.05	2.03	1.53	1.72	1.86	2.09	1.68	1.73	1.89	1.7	2.16
1240	1.23	0.8	NA	0.54	1.69	1.39	0.85	1.16	1.61	1.19	1.31	NA	0.75	1.66	1.33	1.3	1.48	1.77	1.71	1.7	2.14	1.48	1.7
1241	1.1	0.96	NA	0.63	1.59	1.28	1.12	1.42	1.97	0.85	1.12	NA	1.05	1.83	1.46	1.12	1.08	2	1.58	1.56	1.58	1.4	1.58
1242	1.04	0.95	NA	NA	1.85	1.54	1.28	1.49	2.11	1.06	0.97	NA	0.97	1.85	1.59	1.14	1.22	1.45	2.18	2.17	1.92	1.78	2.37
1243	1.22	0.9	NA	NA	1.99	1.48	1.23	1.31	2.65	1.22	1.3	NA	0.99	1.53	1.68	1.11	1.97	2.07	2.36	2.36	2.3	1.91	2.67
1244	1.11	1.25	NA	NA	2.08	1.61	1.13	1.41	2.6	1.28	1.47	NA	1.15	2.03	1.87	1.67	2.25	2.19	2.17	2.12	2.36	2	2.72
1245	1.43	1.51	NA	NA	1.92	1.82	1.22	1.26	3.13	1.54	1.46	NA	1.31	2.24	1.92	1.59	2.6	2.54	2.1	2.11	2.26	1.98	2.78
1246	1.39	1.39	NA	NA	1.71	1.65	1.45	1.17	2.56	1.27	1.19	NA	0.94	1.74	1.81	1.18	1.79	2.14	1.72	1.55	1.95	1.92	2.55
1247	0.98	0.8	NA	NA	1.57	1.25	1.34	1.18	2.29	1.13	1.19	NA	0.78	1.69	1.08	1.4	1.71	1.85	1.53	1.59	1.48	1.19	1.72
1248	0.93	0.9	NA	NA	1.44	1.28	1.02	1.19	1.92	0.83	1	NA	0.67	1.23	1.77	1.34	1.34	1.43	1.42	1.36	1.65	1.22	1.68
1249	0.69	0.72	NA	NA	0.75	0.94	0.92	0.88	1.4	0.83	0.84	NA	0.77	0.97	1.16	0.8	0.65	1.78	1.16	1.23	1.27	0.8	1.29
1250	0.66	0.53	NA	NA	0.79	0.91	0.77	1.02	1.21	0.83	0.69	NA	0.82	0.91	1.11	0.65	0.73	1.08	1.04	1.01	1.18	0.99	1.25
1251	0.69	0.6	NA	NA	0.59	0.81	0.63	0.64	2.57	0.77	0.62	NA	0.58	0.68	0.82	0.44	0.5	1.35	1.04	1.07	1.17	0.78	1.13
1252	0.72	0.56	NA	NA	0.73	1	0.94	0.95	3.73	1.05	1.2	NA	0.62	0.86	0.98	0.6	0.86	1.06	1.18	1.18	1.69	0.91	1.44
1253	0.75	0.56	NA	NA	0.99	1.33	0.92	1.25	4.05	1	1.25	NA	1.01	1.17	1.31	0.9	1	1.77	1.9	1.87	2.17	1.02	2
1254	0.79	0.64	NA	NA	1.55	1.59	1.36	1.26	2.65	1.16	1.43	NA	1.24	1.53	1.5	0.89	1.24	2.12	1.71	1.72	1.71	0.89	1.3
1255	1	0.75	NA	NA	1.71	1.91	1.26	1.4	2.62	1.23	1.39	NA	1.56	1.42	1.68	0.85	1.07	2.47	1.94	2.07	2.55	1.9	2.32
1256	1.06	0.79	NA	NA	1.43	1.9	1.3	1.24	3.75	1.11	1.14	NA	1.85	1.49	1.65	1.23	1.05	2.06	1.88	1.72	2.09	1.28	1.97
1257	0.82	0.89	NA	NA	1.42	1.41	1.06	1.05	4.96	0.89	0.89	NA	1.29	1.19	1.45	0.87	0.77	1.71	1.67	1.72	1.61	1.22	1.69
1258	0.88	0.79	NA	NA	1.19	1.19	1.14	1.29	5.46	0.68	0.94	NA	1.21	1.01	1.05	1.06	1.23	1.42	1.31	1.37	1.41	1.27	1.55
1259	0.91	0.72	NA	NA	1.35	1.99	1.28	1.26	6.08	1.07	1.15	NA	1.57	1.19	1.4	0.94	1.29	1.42	1.53	1.49	1.61	1.64	1.99
1260	1.04	1.25	NA	NA	0.95	1.56	1	1	5.98	0.93	0.86	NA	1.21	0.88	1.07	0.96	1.13	1.55	1.22	1.13	1.46	1.24	1.47
1261	1.03	1.05	NA	NA	1.2	1.66	0.83	1.11	5.5	0.88	0.94	NA	1.54	1.06	1.01	1.23	1.64	1.37	1.38	1.52	1.36	1.31	1.64
1262	1.29	1.06	NA	NA	1.67	1.79	1.03	1.18	3.6	1.14	1.03	NA	1.3	1.17	1.28	1.33	1.43	1.72	1.52	1.51	1.8	1.52	1.94
1263	0.81	0.97	NA	NA	0.96	1.28	0.59	1.06	2.1	0.82	0.92	NA	1.18	0.9	0.92	1.07	1.67	1.43	1.23	1.22	1.28	1.07	1.27
1264	0.8	0.85	NA	NA	1.1	1.47	0.58	0.87	2.29	1.07	1.12	NA	1.26	0.73	1	0.91	1.27	1.81	1.4	1.4	1.56	1.33	1.39
1265	1.05	0.96	NA	NA	1.53	1.28	0.82	1.13	1.96	0.84	1.12	NA	1.4	1	0.99	1.29	1.7	1.74	2.06	2.08	1.88	1.31	1.59
1266	0.59	0.96	NA	NA	0.94	1.02	0.63	0.93	1.03	0.83	0.83	NA	1	0.83	0.88	0.5	0.83	0.67	1.13	1.18	0.64	0.97	1.26
1267	0.89	0.67	NA	NA	0.82	0.98	0.74	0.75	1.41	0.91	0.92	NA	0.91	0.85	0.82	0.46	0.64	0.97	0.96	0.64	0.91	0.93	1.07
1268	1.07	0.7	NA	NA	1.18	1.22	1	0.98	1.46	0.78	0.83	NA	1.17	1.31	1.06	0.63	0.7	1.46	1.32	1.29	1.45	1.22	1.47
1269	0.76	0.86	NA	NA	1.47	1.62	0.81	1.15	1.91	0.91	0.98	NA	1.16	1.53	1.41	0.77	1.63	1.54	1.89	1.78	1.63	1.87	1.79
1270	1.28	0.73	NA	NA	1.18	1.55	1.04	1.43	1.65	0.99	0.99	NA	1.66	1.88	1.21	1.04	1.93	2.21	1.88	1.97	2.15	1.66	1.81
1271	1.31	1.1	NA	NA	1.63	2.05	0.93	1.45	2.02	1.04	1.28	NA	2.01	1.89	1.29	1.35	2.16	2.32	1.97	2.09	2.44	2.02	2.31
1272	1.33	1.26	NA	NA	1.58	1.76	1.12	1.63	1.92	1.22	1.28	NA	1.81	1.83	1.47	0.78	2.42	1.9	2.16	2.07	2.11	2.04	2.41
1273	1.24	1.45	NA	NA	1.25	1.43	0.71	1.21	1.82	0.95	1.62	NA	1.36	1.54	1.52	0.83	2.55	1.53	1.43	1.48	1.31	1.88	2.12
1274	1.18	1.16	NA	NA	1.18	1.44	1.21	1.19	1.84	0.99	1.37	NA	1.76	1.73	1.49	0.72	2.32	0.94	1.21	1.17	0.89	1.37	2.17
1275	0.79	0.75	NA	NA	1.12	1.01	0.69	0.9	1.31	1.04	1.12	NA	1.04	0.96	0.97	NA	1.56	0.88	0.91	0.95	1.03	1.43	2.09
1276	1.11	0.86	NA	NA	1.12	1.58	1.2	0.93	1.52	1.04	1.23	NA	0.79	1.1	1.03	NA	1.86	0.98	1.04	0.95	0.85	1.27	1.95
1277	0.99	0.93	NA	NA	0.9	1.66	0.88	1.14	1.21	1.07	1.06	NA	1.33	1.02	0.96	NA	1.32	1.26	0.91	0.99	1.11	1.14	1.56
1278	0.52	0.64	NA	NA	0.57	1.02	NA	0.79	0.8	0.68	0.9	NA	1.89	0.47	0.65	NA	0.66	0.47	0.76	0.92	0.79	0.01	1.06
1279	0.75	0.73	NA	NA	0.89	0.82	NA	0.74	0.95	0.81	0.89	NA	1.1	0.69	0.74	NA	0.77	0.42	0.89	0.78	0.99	1.02	1.33
1280	0.74	0.7	NA	NA	0.72	0.71	NA	0.69	0.68	0.76	0.71	NA	NA	0.85	0.89	NA	0.63	1	0.58	0.77	0.85	0.71	0.98
1281	0.65	0.55	NA	NA	0.85	0.51	NA	0.54	0.64	0.56	0.63	NA	NA	0.58	0.85	NA	0.46	0.7	0.63	0.51	0.56	0.69	0.69
1282	0.8	0.95	NA	NA	0.57	0.5	NA	0.56	0.64	0.62	0.72	NA	NA	0.62	0.8	NA	0.43	0.75	0.61	0.63	0.86	0.63	0.75
1283	1.02	1.13	NA	NA	1.2	0.82	NA	1.19	1.55	0.85	1.18	NA	NA	0.9	1.28	NA	0.72	0.81	1	0.56	1.12	1.13	1.72
1284	1.34	1.34	NA	NA	1.07	1.08	NA	1.03	1.42	0.76	1.23	NA	NA	0.99	0.89	NA	0.9	1.2	1.02	0.82	1.44	NA	1.49
1285	1.67	1.15	NA	NA	1.27	1.14	NA	1.18	1.57	1.13	1.33	NA	NA	1.8	1.59	NA	1.55	1.44	1.43	1	1.91	NA	1.81
1286	0.89	0.74	NA	NA	0.9	1.07	NA	0.91	1.16	0.84	0.99	NA	NA	1.34	1.34	NA	1.25	1.94	1.36	1.42	1.01	NA	1.31
1287	0.99	0.8	NA	NA	1.1	0.78	NA	1.15	1.45	0.98	1.13	NA	NA	1.39	1.15	NA	1.03	1.11	1.62	1.31	1.47	NA	1.67
1288	0.98	0.83	NA	NA	1.03	1.03	NA	1.19	1.36	0.94	1.24	NA	NA	1.53	0.8	NA	NA	1.29	1.49	1.67	1.82	NA	1.67
1289	1.23	0.98	NA	NA	0.91	1.3	NA	0.91	1.37	1.38	1.34	NA	NA	1	0.75	NA	NA	1.59	1.55	1.32	1.19	NA	1.93
1290	0.8	0.69	NA	NA	0.73	1.01	NA	0.78	1.06	1.02	NA	NA	NA	1.01	0.81	NA	NA	1.55	1.16	1.52	1.11	NA	1.16
1291	1.07	0.61	NA	NA	0.84	1.36	NA	1.08	1.43	NA	NA	NA	NA	1.15	1.14	NA	NA	1.04	1.32	1.22	1.58	NA	1.68
1292	1.1	0.64	NA	NA	0.92	0.99	NA	0.84	1.19	NA	NA	NA	NA	0.94	0.8	NA	NA	1.73	1.34	1.24	1.72	NA	1.36
1293	0.96	0.78	NA	NA	0.86	2.45	NA	0.8	NA	NA	NA	NA	NA	1.24	0.93	NA	NA	1.55	1.5	1.32	1.53	NA	1.36
1294	1.19	0.7	NA	NA	0.98	2.65	NA	NA	NA	NA	NA	NA	NA	1.04	1	NA	NA	1.44	1.53	1.45	NA	NA	1.9
1295	1.18	0.53	NA	NA	1.27	2.48	NA	NA	NA	NA	NA	NA	NA	1.23	1.1	NA	NA	2.46	NA	1.51	NA	NA	1.01
1296	0.96	0.6	NA	NA	1.17	1.76	NA	NA	NA	NA	NA	NA	NA	1.14	1.16	NA	NA	2.18	NA	NA	NA	NA	NA
1297	0.84	0.5	NA	NA	0.63	0.84	NA	NA	NA	NA	NA	NA	NA	1.39	1.31	NA	NA	1.45	NA	NA	NA	NA	NA
1298	0.84	0.67	NA	NA	0.51	0.63	NA	NA	NA	NA	NA	NA	NA	1.37	1.25	NA	NA	1.29	NA	NA	NA	NA	NA
1299	0.73	0.4	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.4	NA	NA	1.49	NA	NA	NA	NA	NA
1300	0.67	0.63	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1301	0.73	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1302	0.55	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1303	0.74	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1304	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
