# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1809	NA	3.99	3.83	4.06	4.06	3.99	3.89	4.42	3.23	3.38	3.5	4.06	3.91	4.74	4.36	4.31	4.23	3.99	4.11	4.36	3.53	4.22	4.02	4.5	3.93	4.55	4.37	4.77	4.52	3.97	3.94	4.26	4.26
1810	NA	4.08	3.87	4.18	3.95	3.8	3.95	3.8	3.43	3.28	3.68	4.02	3.9	4.92	4.32	4.68	4.33	3.88	4.59	4.21	3.87	4.27	4.04	4.27	3.94	4.54	4.22	4.92	4.48	4.88	4.88	4.37	4.68
1811	NA	3.63	3.64	3.67	3.63	3.57	3.76	3.67	3.19	3.15	3.36	3.69	3.52	4.56	4.04	4.24	3.74	3.78	4.1	3.99	3.71	4.01	3.9	3.98	3.45	4.22	3.89	4.58	4.12	4.36	4.3	4	4.14
1812	NA	3.77	3.69	3.96	3.65	3.64	3.55	3.58	3.11	3.31	3.5	3.83	3.78	4.54	4.05	4.34	3.69	3.94	4.01	3.82	3.85	4.01	3.78	4.37	3.86	3.94	4.08	4.57	4.31	4.09	4.14	3.97	4.02
1813	3.59	3.62	3.66	3.97	3.74	3.86	3.78	3.88	3.53	3.24	3.49	3.94	4.13	4.36	4.11	4.12	3.73	3.91	3.58	3.88	3.59	3.93	4.03	4.34	3.75	4.09	3.94	4.55	4.12	4.4	4.33	4.22	4.23
1814	3.55	3.35	3.43	3.6	3.68	3.52	3.31	3.52	2.81	3.1	3.09	3.47	3.72	4.33	3.71	3.77	3.59	3.53	3.25	3.52	3.19	3.61	3.58	4.24	3.58	3.73	3.31	4.27	3.97	4.3	3.8	4.28	3.93
1815	3.63	3.51	4.04	4.05	3.84	3.74	3.78	3.75	3.17	3.29	3.27	3.52	3.93	4.2	3.96	4	3.95	3.76	3.61	3.73	3.43	4.04	3.88	4.07	3.68	4.21	4.24	4.47	4.21	4.36	4.24	4.2	4.3
1816	5.23	3.87	3.92	3.95	3.75	3.77	3.78	3.73	3.38	3.46	3.22	3.45	4.02	4.38	4.36	4.1	3.74	3.88	3.64	3.72	3.51	3.93	3.73	4.33	3.77	4.31	3.98	4.08	4.14	4.31	4.04	4.18	4.34
1817	3.73	3.7	3.96	3.83	3.77	3.56	3.7	3.85	3.38	3.39	3.23	3.35	3.88	4.07	4.09	4.02	3.99	4.06	3.96	3.89	3.54	3.98	3.79	4.12	3.98	4.27	3.97	4.57	4.38	3.99	4.03	4.27	4.38
1818	3.48	3.6	4.17	3.91	3.74	3.59	3.45	3.7	3.22	3.13	3.05	3.13	3.71	3.72	3.75	3.86	3.65	3.68	3.5	3.61	3.12	4.14	3.69	3.82	3.69	4.11	3.95	4.18	4.15	4.17	4	4.11	4.22
1819	3.65	3.8	3.85	3.75	3.8	3.37	3.47	3.69	3.2	3.19	3.1	3.7	3.51	3.67	3.77	3.89	3.63	3.7	3.56	3.58	3.34	3.9	3.6	3.83	3.37	4.24	3.7	4.33	4.02	3.66	3.73	3.61	4.01
1820	3.83	3.97	4.24	3.96	3.76	3.53	3.68	3.72	3.19	3.47	3.3	4.16	3.87	3.96	4.15	4.14	4.03	4.02	3.91	3.79	3.43	4.08	3.91	4.07	3.47	4.22	4.16	4.58	4.4	4.22	4.22	4.06	4.26
1821	3.68	3.6	4.05	3.73	3.55	3.33	3.53	3.57	3.09	3.38	3.19	3.91	3.91	4.08	4.01	3.96	4.05	4.23	3.93	3.76	3.57	4.1	4.01	3.81	3.53	4.17	4.02	4.94	4.56	4.18	4.03	3.96	4.05
1822	4.05	3.96	4.53	4.23	3.93	3.62	3.73	3.88	3.43	3.49	3.31	4.11	4.4	4.3	4.2	4.22	4.47	4.32	4.33	4.18	3.97	4.32	4.43	4	3.82	4.45	4.66	5.22	4.98	4.59	4.3	4.16	4.17
1823	3.76	3.68	4.01	3.82	3.71	3.53	3.48	3.72	3.13	3.35	3.19	3.87	4.18	4.1	4.03	3.95	3.75	4.01	4.06	3.91	3.75	4.23	4.02	4	3.83	4.18	4.03	4.52	4.6	3.92	3.95	4.08	3.81
1824	3.45	3.69	4.35	3.94	3.67	3.59	3.74	3.66	3.19	3.41	3.06	3.79	3.8	4.17	3.64	3.95	3.61	3.91	4.33	3.83	3.73	3.94	4.06	3.81	3.61	4.17	3.97	4.37	4.27	4.36	3.97	4.11	3.77
1825	3.66	3.87	4.03	3.92	3.91	3.63	3.49	3.75	3.51	3.32	3.27	3.92	3.99	4.11	3.97	3.97	3.84	4.22	4.03	3.89	3.93	3.82	4.01	3.88	3.64	4.6	3.97	4.4	4.55	4.16	3.77	3.93	3.83
1826	3.7	3.71	4	3.54	3.62	3.42	3.47	3.66	3.21	3.21	3.07	4.04	3.93	3.99	3.85	3.61	3.62	4.17	3.65	3.77	3.88	3.83	3.94	3.79	3.49	4.34	4.05	4.22	4.6	4.08	3.87	4.17	4.02
1827	3.62	3.71	4.19	3.94	3.73	3.55	3.57	3.52	3.3	3.49	3.1	3.94	3.85	4.03	3.69	3.73	3.73	3.71	4.14	3.92	4.14	3.81	3.72	3.9	3.51	4.32	4.05	4.29	4.4	4.03	3.88	4.09	4.13
1828	3.91	3.88	4.51	4.18	4.02	3.9	3.86	3.75	3.74	3.74	3.72	4.21	4.24	4.29	3.99	4.18	4.2	4.19	4.12	4.25	4.3	4.24	3.97	3.99	3.76	4.58	4.28	5.01	5.02	4.35	4.15	4.05	4.63
1829	3.73	3.89	4.05	3.69	3.86	3.79	3.66	3.7	3.61	3.61	3.47	4.11	4.26	4.24	3.65	4.24	3.74	4.08	4.14	4.27	3.97	4.08	4.02	3.97	3.7	4.32	4.43	4.75	4.74	4.52	3.97	3.95	4.13
1830	3.76	4.02	4.23	4.07	3.86	3.76	3.67	3.98	3.64	3.52	3.26	4.01	4.18	4.11	3.76	4.16	3.88	4.18	4.1	4.16	4.23	3.99	4.03	3.8	3.55	4.45	4.49	4.81	4.68	4.55	4.06	3.96	3.98
1831	4.29	4.16	4.29	3.91	3.79	3.7	3.71	3.87	3.66	3.32	3.32	3.97	3.99	4.22	3.91	4.41	4.1	4.14	3.97	4.28	3.94	4.15	4.18	3.66	3.67	4.82	4.28	4.57	4.37	4.46	4.41	4.31	4.16
1832	3.98	4.14	4.27	3.87	4.17	3.91	3.37	3.67	3.67	3.64	3.48	4.16	3.96	4.19	3.9	4.54	4.29	4.28	4.06	4.13	3.89	4.13	3.96	3.9	3.53	4.55	4.08	4.7	4.72	3.78	3.69	4.3	4.23
1833	3.9	4.2	3.99	3.65	3.73	3.64	3.38	3.67	3.5	3.34	3.17	3.86	3.86	3.98	3.62	3.97	3.88	4.34	3.44	3.91	3.81	3.99	3.84	3.66	3.52	4.12	3.97	4.73	4.67	4.35	4.15	4.04	3.98
1834	3.66	4.03	4.05	3.78	3.69	3.53	3.47	3.65	3.64	3.35	3.3	4.02	4.13	4.01	3.81	4.03	3.89	4.23	3.54	4.03	4.05	4.05	3.91	3.76	3.63	4.33	4.03	4.67	5.01	4.21	3.73	4.22	4.03
1835	3.98	4.36	4.09	3.91	3.91	3.87	3.37	3.62	3.71	3.5	3.4	4.23	4.32	4.12	4	3.97	3.95	4.2	3.66	3.98	3.94	3.95	3.99	3.73	3.63	4.33	4.24	4.71	4.58	4.68	3.94	4.28	3.9
1836	4.03	4.23	4.19	4.02	3.97	3.78	3.31	3.79	3.84	3.22	3.32	4.36	4.24	4.21	3.89	4.26	4.13	4.26	3.85	4.1	4.23	4.03	3.98	3.83	3.46	4.3	4.35	4.75	4.93	5.08	4.43	4.17	4.11
1837	4.02	4.25	4.23	3.87	4.03	4.1	3.36	3.65	4.45	3.24	3.6	4.35	4.42	4.46	4.11	4.52	4.62	4.32	4.15	3.95	4.52	4.37	4.12	3.79	3.69	4.21	4.23	0	5.11	4.81	4.6	4.24	3.99
1838	3.7	4.2	4.11	4.01	4.02	3.86	3.44	3.63	3.92	3.06	3.25	4.17	4.17	4.32	3.64	4.27	4.1	4.19	4.09	3.85	4.12	3.87	3.96	4.04	3.79	4.47	4.34	4.94	4.81	4.5	4.31	4.17	4.07
1839	3.78	4.15	4.31	3.93	4.03	3.91	3.39	3.59	3.68	3.21	3.56	4.13	4.19	4.11	3.68	4.36	4.12	4.3	4.12	3.88	4.06	4.04	3.82	3.71	3.56	4.1	4.15	4.5	4.54	4.34	4.2	4.31	4.38
1840	3.55	4.07	4.24	3.91	4.16	3.79	3.23	3.5	3.42	3.32	3.36	4.07	3.92	4.09	3.39	4.11	3.75	4.04	3.86	3.75	3.8	3.91	3.83	3.56	3.36	4.33	4.02	4.64	4.45	4.44	4.08	4.04	4.06
1841	3.75	4.13	4.46	3.68	4	4.05	3.37	3.62	3.54	3.51	3.64	4.16	4.16	4.34	3.75	4.25	4.15	4.29	3.78	3.76	3.91	4.15	4.01	3.75	3.73	4.32	4.41	4.48	4.91	4.55	4.45	3.97	4.28
1842	4.1	4.38	4.31	4.08	4.31	4.11	3.62	3.81	3.9	3.47	3.75	4.27	4.61	4.31	4.15	4.83	4.23	4.46	3.91	3.91	4.09	4.27	4.22	3.91	3.8	4.75	4.45	4.77	5.8	4.79	4.52	3.98	4.46
1843	3.64	4.23	4.2	4.01	4.07	4.11	3.49	3.6	3.55	3.28	3.4	4.03	4.32	4.13	3.74	3.91	3.51	4.09	3.62	3.75	3.71	3.89	3.71	3.71	3.43	4.12	4.07	4.52	4.64	4.32	3.84	3.89	4.14
1844	4.29	4.87	4.24	4.27	4.52	4.35	3.57	3.6	4	3.71	3.73	4.55	4.86	4.43	4.17	4.51	3.8	4.4	4.34	4.05	4	4.27	4.14	3.99	3.7	4.56	4.45	5.27	4.88	4.76	4.32	4.35	4.48
1845	3.79	4.05	4.13	3.75	3.96	3.75	3.42	3.49	3.52	3.38	3.43	4.04	4.1	4.12	3.49	4.08	3.66	4.15	4.01	3.64	3.41	3.69	3.86	3.85	3.47	4.53	3.94	4.77	4.53	4.06	3.88	3.97	3.94
1846	3.66	4.11	4.08	3.91	4.13	4.04	3.22	3.41	3.71	3.33	3.39	4.05	4.29	4.29	3.87	4.08	4.04	4.3	4.09	3.99	3.66	4.06	3.89	3.88	3.62	4.36	3.92	4.64	4.29	4.54	4.12	4.03	3.99
1847	3.78	4.15	4.18	3.84	4.18	3.82	3.33	3.37	3.48	3.27	3.32	3.95	4.25	4.23	3.43	4.26	4.27	4.32	3.83	4.09	3.52	3.91	3.86	3.71	3.49	4.29	3.71	4.39	4.31	4.29	3.9	4.1	3.87
1848	3.98	4.19	4.48	3.94	4.19	3.93	3.49	3.6	3.51	3.35	3.65	4.37	4.58	4.7	4.1	4.61	4.6	4.3	4.1	4.24	3.6	4.15	4.06	3.78	3.52	4.67	3.99	4.71	4.8	4.33	4.22	4.36	4.12
1849	3.61	4.23	4.43	3.93	3.79	3.78	3.41	3.66	3.78	3.2	3.41	4.22	4.06	4.35	3.93	4.35	4.27	3.98	3.93	4.07	3.61	4.15	3.89	3.58	3.42	4.53	4.69	4.59	4.48	4.18	4.32	4.09	3.89
1850	4.01	4.38	4.37	4.11	4.12	4.11	3.58	3.7	3.7	3.5	3.64	4.29	4.69	4.57	4.53	4.44	4.74	4.27	4.12	4.2	4	4.45	4.15	3.94	3.66	4.59	4.19	5.04	5.05	4.63	4.41	4.13	4.21
1851	3.79	4.05	4.41	4.08	4.18	3.76	3.53	3.59	3.63	3.29	3.59	4.37	4.36	4.11	4.13	3.99	4.41	4.02	3.97	4.17	3.83	4.16	4.04	3.93	3.41	4.44	4.25	4.27	4.31	4.03	3.92	4.14	3.95
1852	3.88	4.21	4.71	4.38	4.12	3.97	3.62	3.65	3.67	3.44	3.62	4.13	4.19	4.34	4.33	3.92	4.47	3.88	4.16	4.26	3.8	4.44	3.78	4.28	3.78	4.58	4.08	4.33	4.34	4.37	4.3	4.32	4.31
1853	3.68	4.08	4.24	4.15	4.05	3.87	3.4	3.62	3.44	3.22	3.19	4.06	3.97	4.11	4.11	3.89	4.52	3.84	3.85	4.11	3.59	4.13	3.69	3.95	3.44	4.4	3.92	4.1	4.11	4.15	4.1	4.19	4.02
1854	3.68	4	4.07	4.06	4.04	3.88	3.48	3.77	3.43	3.16	3.02	3.87	4.13	4.17	3.86	3.93	4.35	3.8	3.88	4.14	3.52	4.12	3.83	3.79	3.32	4.13	3.93	4.37	4.06	3.99	4.12	4.26	3.91
1855	3.82	4.15	4.21	4.05	3.95	3.98	3.61	3.65	3.47	3.13	3.4	4.05	4.36	3.78	3.79	4.01	4.16	4.03	4.09	4	3.44	3.99	3.73	3.75	3.62	4.2	3.96	4.67	4.49	4.12	4.35	4.46	4.2
1856	4.08	4.17	4.4	4.01	4.04	3.89	3.63	3.76	3.37	3.17	3.39	4.17	4.27	3.92	3.81	4.05	4.23	3.95	4.34	4.05	3.51	4.03	3.86	3.68	3.6	4.4	4.16	4.8	4.48	4.1	4.36	4.23	4.16
1857	4.1	4.14	4.43	3.91	4.19	3.85	3.7	3.9	3.48	3.45	3.54	4.62	4.49	4.05	4.16	4.04	4.3	3.93	4.08	3.92	3.72	4.02	3.96	3.82	3.7	4.62	4.41	4.78	4.68	4.44	5.02	4.53	4.05
1858	4.19	4.48	4.29	4.55	4.09	3.97	3.63	4	3.77	3.29	3.42	4.53	4.66	4.18	3.92	4.12	4.01	3.83	3.73	4	3.52	4.07	4.07	3.72	3.54	4.62	4.13	4.67	4.22	4.83	4.87	4.61	4.3
1859	4.06	4.08	4.19	4.11	3.96	3.74	3.6	3.39	3.33	3.11	2.99	3.9	4.02	3.88	3.37	3.89	3.78	3.75	3.41	3.63	3.26	3.78	4.08	3.72	3.56	4.23	3.84	3.84	4.34	4.16	4.07	4.63	4.41
1860	3.93	3.92	4.28	4	3.84	3.74	3.49	3.49	3.21	3.18	3.23	3.88	4.17	3.74	3.42	3.83	3.85	3.6	3.26	3.54	3.56	3.72	3.84	3.58	3.33	4.34	3.95	4.1	4.22	3.98	3.95	4.29	4.29
1861	3.93	4.26	4.22	4.07	4.02	4.06	3.55	3.53	3.44	3.24	3.38	4.39	4.09	3.96	3.66	4.08	3.97	3.84	3.5	3.7	3.33	4.14	4.16	3.77	3.49	4.24	3.88	4.09	4.15	4.78	4.27	4.67	4.78
1862	3.95	4.22	4.35	3.93	3.94	3.88	3.71	3.47	3.4	3.2	3.63	4.26	4.17	3.88	3.54	4.17	4.2	3.91	3.63	3.72	3.7	4.08	4.21	3.43	3.38	4.39	4.11	4.41	4.34	4.58	4.02	4.73	4.52
1863	3.88	4.09	4.36	3.93	3.88	3.79	3.46	3.43	3.47	3.36	3.38	4.34	4.35	3.77	3.66	3.95	4.19	3.77	3.56	3.88	3.61	4	4	3.42	3.31	4.21	4.04	5.03	4.8	5.87	4.31	4.45	4.6
1864	3.8	3.89	4.17	3.83	3.65	3.76	3.29	3.44	3.31	3.3	3.19	3.98	4.1	3.67	3.29	3.81	3.61	3.73	3.41	3.61	3.57	3.93	4.08	3.47	3.19	4.15	3.83	4.7	4.61	5.14	3.94	4.18	4.42
1865	3.74	3.98	4.19	4.23	3.96	3.77	3.3	3.52	3.06	3.11	3.51	3.98	4.25	3.59	3.34	3.77	3.69	3.81	3.46	3.57	3.54	3.82	4.02	3.37	2.91	4.17	3.96	4.4	4.28	4.25	4.16	4.46	4.43
1866	4.17	4.22	4.11	4.14	4.29	3.88	3.48	3.52	3.27	3.31	3.68	4.29	4.17	4	3.43	4.02	3.49	3.73	3.65	3.88	3.68	3.69	4.14	3.49	3.05	4.34	3.85	5.05	5.01	4.12	4.21	5.04	4.59
1867	4.16	4.37	3.95	3.99	4.08	3.91	3.31	3.48	3.09	3.26	3.57	4.3	4.45	3.94	3.71	4.12	3.82	3.86	3.38	3.64	3.52	3.87	4.13	3.53	3.23	4.51	3.97	5.74	5.28	4.95	4.43	4.57	4.47
1868	4.59	4.35	4.11	4.29	4.34	4.09	3.54	3.71	3.42	3.32	3.71	4.66	4.47	3.97	3.5	4.06	4.2	3.9	3.46	4.01	3.61	4.15	4.29	3.72	3.82	4.72	4.09	4.26	4.97	4.52	4.68	4.99	4.97
1869	4.2	4.01	4.06	3.69	3.92	3.71	3.34	3.5	2.98	2.93	3.46	3.73	4.17	4.01	3.44	3.7	3.62	3.55	3.56	3.6	3.53	3.86	3.99	3.44	3.19	4.17	4.07	4.79	4.47	4.71	4.24	4.35	4.32
1870	3.98	4.25	4.08	4.06	3.93	3.74	3.47	3.48	3.3	3.23	3.57	3.91	4.15	3.66	3.51	3.94	4.04	3.69	3.6	3.51	3.53	3.93	4.16	3.7	3.44	4.12	4.01	4.45	4.32	4.6	4.4	4.87	4.57
1871	3.94	4.33	4.04	3.88	3.7	3.58	3.38	3.65	3.13	3.58	3.6	3.87	4.2	3.92	4.21	3.78	4.02	3.58	3.31	3.52	3.24	4.02	3.89	3.62	3.49	4.22	3.74	5.13	4.1	5.14	4.24	4.59	4.56
1872	4.5	4.9	4.33	4.17	3.95	3.8	3.66	3.9	3.49	3.43	3.69	4.48	4.44	4.44	3.96	4.07	3.98	3.89	3.53	3.68	3.48	3.99	4.32	3.84	3.42	4.74	4.2	5.04	4.71	5.17	4.64	4.66	4.54
1873	4.05	4.39	4.19	3.95	3.87	3.78	3.47	3.49	3.32	3.36	3.44	3.93	4.19	4.04	3.68	4	3.87	3.71	3.46	3.73	3.52	3.96	4.06	4.07	3.65	4.46	4.06	5.09	4.61	4.52	5.03	4.83	4.62
1874	3.98	4.31	4.47	4.36	3.73	3.75	3.24	3.32	3.36	3.31	3.74	4.18	4.46	4.36	3.6	4.1	3.93	3.56	3.44	3.99	3.48	4.07	4.18	3.74	3.48	4.52	4.01	4.85	4.47	4.39	4.31	4.69	4.39
1875	3.91	4.42	4.48	4.55	3.79	3.73	3.38	3.44	3.47	3.37	3.36	4.3	4.22	3.91	3.82	4.17	4.01	3.7	3.51	3.83	3.47	4.21	4.34	4.06	3.47	4.37	4.32	5.11	5.05	4.5	4.53	4.57	4.24
1876	3.85	4.34	4.18	4.4	3.56	3.62	3.45	3.44	3.41	3.29	3.33	4.4	4.29	4.06	3.94	4.08	3.66	3.64	3.26	3.87	3.49	4.01	4.22	3.87	3.4	4.58	4.23	4.57	4.32	4.72	4.29	4.62	4.41
1877	3.97	4.55	4.45	4.11	3.8	4.04	3.37	3.35	3.29	3.32	3.27	4.48	4.82	4.18	3.64	4.13	4.07	3.7	3.41	3.95	3.44	3.9	4.21	4.04	3.52	4.93	4.38	4.24	4.32	4.58	4.39	4.4	4.19
1878	4	4.19	4.12	4.18	3.69	3.72	3.43	3.38	3.18	3.16	3.1	3.98	4.3	3.8	3.47	3.45	3.67	3.66	3.39	3.82	3.28	3.74	4.16	3.91	3.22	3.95	4.03	4.28	4.12	4.39	4.07	4.42	4.14
