# Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3762
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3762.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Banal-Salme
#   Location: Nepal
#   Northernmost_Latitude: 28.03
#   Southernmost_Latitude: 28.03
#   Easternmost_Longitude: 85.07
#   Westernmost_Longitude: 85.07
#   Elevation_m: 3115
#--------------------
# Data_Collection
#   Collection_Name: NEPA039
#   First_Year: 1729
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SATD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SATD03B_raw	SATD03A_raw	SATD10B_raw	SATD04A_raw	SATD02A_raw	SATD07A_raw	SATD11B_raw	SATD08B_raw	SATD08A_raw	SATD12B_raw	SATD06A_raw	SATD11A_raw	SATD10A_raw	SATD01A_raw	SATD01B_raw	SATD05A_raw	SATD06B_raw	SATD05B_raw	SATD12A_raw	GOTD15A_raw	GOTD15B_raw	GOTD13A_raw	GOTD07B_raw	GOTD08B_raw	GOTD03B_raw	GOTD14A_raw	GOTD14B_raw	GOTD10B_raw	GOTD06B_raw	GOTD01B_raw	GOTD13B_raw	GOTD07A_raw
1743	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.717	NA	NA	2.069	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912	0.856	NA	NA	1.978	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	0.757	NA	NA	1.371	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.411	0.785	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.203	0.888	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA
1748	2.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.324	0.73	NA	NA	1.559	NA	NA	NA	NA	NA	NA	NA	NA
1749	2.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	1.026	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1750	2.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	0.788	NA	NA	1.457	NA	2.957	NA	NA	NA	NA	NA	NA
1751	2.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	0.731	NA	NA	1.394	NA	3.342	2.534	NA	NA	NA	NA	NA
1752	2.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.545	NA	NA	1.646	NA	3.469	2.562	NA	NA	NA	NA	NA
1753	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	0.606	NA	NA	2.033	NA	3.894	3.157	NA	NA	NA	NA	NA
1754	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.456	NA	NA	2.119	NA	3.263	2.312	NA	NA	NA	NA	NA
1755	1.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.049	0.661	NA	NA	2.749	NA	3.072	2.347	NA	NA	NA	NA	NA
1756	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	1.026	NA	NA	2.752	NA	3.648	3	NA	NA	NA	NA	NA
1757	1.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.825	NA	NA	2.454	NA	3.144	3.156	NA	NA	NA	NA	NA
1758	1.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	1.462	NA	NA	1.361	NA	2.512	1.834	NA	NA	NA	NA	NA
1759	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.424	NA	NA	1.332	NA	3.453	1.685	NA	NA	NA	NA	NA
1760	2.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	1.261	NA	NA	0.73	NA	3.375	2.031	NA	NA	NA	NA	NA
1761	2.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.907	NA	NA	1.021	NA	3.676	2.068	NA	NA	NA	NA	NA
1762	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	NA	1.289	1.027	NA	NA	1.07	NA	2.92	1.662	NA	NA	NA	NA	NA
1763	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	0.92	1.335	NA	NA	1.052	NA	2.651	1.545	NA	NA	NA	NA	NA
1764	2.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.565	NA	0.689	0.684	NA	NA	0.796	NA	2.131	1.479	NA	NA	NA	NA	NA
1765	4.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.466	NA	0.98	0.998	NA	NA	1.175	NA	2.624	1.801	NA	NA	NA	NA	NA
1766	3.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.852	NA	0.888	1.11	NA	NA	1.128	NA	2.826	2.108	NA	NA	NA	NA	NA
1767	3.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	NA	1.125	1.052	NA	NA	1.412	NA	2.917	1.878	NA	NA	NA	NA	NA
1768	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	NA	1.055	1.108	NA	NA	1.468	NA	2.101	1.802	NA	NA	NA	NA	NA
1769	3.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	1.414	1.218	NA	NA	0.87	NA	2.194	2.354	NA	NA	NA	NA	NA
1770	1.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	NA	1.261	0.906	NA	NA	0.319	NA	2.23	2.159	NA	NA	NA	NA	NA
1771	1.36	NA	NA	NA	NA	NA	NA	NA	2.763	NA	NA	NA	NA	NA	NA	NA	NA	1.865	NA	0.837	0.921	NA	NA	0.592	NA	2.349	2.451	NA	NA	NA	NA	NA
1772	1.037	NA	NA	NA	NA	NA	NA	NA	2.844	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	0.698	0.913	NA	NA	0.578	NA	1.878	2.22	NA	NA	NA	NA	NA
1773	1.437	NA	NA	NA	NA	NA	NA	NA	2.985	NA	NA	NA	NA	NA	NA	NA	NA	2.405	NA	0.896	0.938	NA	NA	0.744	NA	1.725	2.05	NA	NA	NA	NA	NA
1774	1.368	NA	NA	NA	NA	NA	NA	NA	2.824	NA	NA	NA	NA	NA	5.138	NA	NA	1.902	NA	0.74	0.922	NA	NA	0.686	NA	1.672	1.972	NA	NA	NA	NA	NA
1775	1.773	NA	NA	NA	NA	NA	NA	NA	2.518	NA	NA	NA	NA	NA	4.098	NA	NA	1.655	NA	0.805	0.742	NA	NA	0.656	NA	1.149	1.689	NA	NA	NA	NA	NA
1776	1.896	NA	NA	NA	NA	NA	2.301	NA	2.394	NA	NA	NA	NA	NA	4.493	NA	NA	1.817	NA	0.615	0.818	NA	NA	0.354	NA	1.279	1.322	NA	NA	NA	NA	NA
1777	1.629	NA	NA	NA	NA	NA	2.885	NA	1.461	NA	NA	NA	NA	NA	3.925	NA	NA	1.968	NA	0.782	0.595	NA	NA	0.323	NA	1.424	1.32	NA	NA	NA	NA	NA
1778	1.325	NA	NA	NA	NA	NA	3.107	NA	0.757	NA	NA	NA	NA	NA	2.689	NA	NA	2.082	NA	0.492	0.507	NA	NA	0.206	NA	1.457	1.771	NA	NA	NA	NA	NA
1779	1.631	NA	NA	NA	NA	NA	2.343	NA	0.552	NA	NA	NA	NA	NA	2.009	NA	NA	1.993	NA	0.633	0.625	NA	NA	0.061	NA	1.508	1.731	NA	NA	NA	NA	NA
1780	1.781	NA	NA	NA	NA	NA	1.749	NA	0.69	NA	NA	NA	NA	NA	1.728	NA	NA	1.348	NA	0.601	0.707	NA	NA	0.217	NA	1.669	1.846	NA	NA	NA	NA	NA
1781	2.505	NA	NA	NA	NA	NA	1.827	NA	1.07	NA	NA	NA	NA	7.24	0.978	NA	NA	1.644	NA	0.331	0.407	NA	NA	0.419	NA	1.712	1.395	NA	NA	NA	NA	NA
1782	4.481	NA	NA	NA	NA	NA	2.167	NA	1.628	NA	NA	NA	NA	6.669	1.716	NA	NA	2.932	NA	0.629	0.643	NA	NA	0.432	NA	1.59	1.566	NA	NA	NA	NA	NA
1783	3.839	NA	NA	NA	NA	NA	2.844	NA	2.394	NA	NA	NA	NA	5.486	2.347	NA	NA	2.529	NA	0.523	0.829	NA	NA	0.527	NA	1.575	1.923	NA	NA	NA	NA	3.731
1784	3.572	NA	NA	NA	NA	NA	3.623	NA	1.957	NA	NA	NA	NA	7.765	4.312	NA	NA	3.346	NA	0.527	0.809	NA	NA	0.565	NA	1.498	1.76	NA	NA	NA	NA	3.816
1785	2.259	NA	NA	NA	NA	NA	4.083	NA	2.092	NA	NA	NA	NA	7.301	5.069	NA	NA	1.653	NA	0.537	0.841	NA	NA	0.558	NA	1.447	1.571	NA	NA	NA	NA	2.855
1786	2.67	NA	NA	NA	NA	NA	3.424	NA	2.02	NA	NA	NA	NA	4.267	4.093	NA	NA	2.444	NA	0.748	0.947	NA	NA	0.467	NA	1.797	1.506	NA	NA	NA	NA	3.423
1787	1.2	NA	NA	NA	NA	NA	1.672	NA	0.892	NA	NA	NA	NA	4.197	2.476	NA	NA	1.712	NA	0.419	0.465	NA	NA	0.243	NA	1.559	0.911	NA	NA	NA	NA	2.427
1788	1.009	NA	NA	NA	NA	NA	1.919	NA	0.963	NA	NA	NA	NA	6.388	3.85	NA	NA	2.826	NA	0.513	0.907	NA	NA	0.337	NA	1.756	0.98	NA	NA	NA	NA	3.291
1789	3.342	NA	NA	NA	NA	NA	2.407	NA	0.824	NA	NA	NA	NA	6.379	4.018	NA	NA	4.066	NA	0.526	0.862	NA	NA	0.703	NA	0.885	1.066	NA	NA	NA	NA	3.078
1790	4.201	NA	NA	NA	NA	NA	2.819	NA	1.063	NA	NA	NA	NA	6.189	5.506	NA	NA	3	NA	0.658	1.138	NA	NA	0.605	NA	0.893	0.962	NA	NA	NA	NA	3.524
1791	4.347	NA	NA	NA	NA	NA	2.569	NA	1.156	NA	NA	NA	NA	4.128	4.361	NA	NA	3.13	NA	0.513	0.837	NA	NA	0.58	NA	1.016	0.958	NA	2.403	NA	NA	3.051
1792	5.421	NA	NA	NA	NA	NA	3.103	NA	1.751	NA	NA	NA	NA	4.249	4.367	NA	NA	3.551	NA	1.013	1.391	NA	NA	0.395	NA	1.348	0.912	NA	2.453	NA	NA	3.27
1793	5.028	NA	NA	NA	NA	NA	2.16	NA	2.344	NA	NA	NA	NA	3.188	3.553	NA	NA	3.76	NA	0.493	1.113	NA	NA	0.279	NA	1.615	1.029	2.292	3.118	NA	2.819	3.085
1794	3.295	NA	NA	NA	NA	NA	3.027	NA	2.501	NA	NA	NA	NA	3.419	6.408	NA	NA	2.759	NA	0.702	0.873	NA	NA	0.268	NA	2.026	1.121	1.595	3.643	NA	3.797	3.217
1795	2.573	NA	NA	NA	NA	NA	2.943	NA	2.527	NA	NA	NA	NA	4.484	6.096	NA	NA	2.536	NA	0.623	0.865	NA	NA	0.578	NA	1.853	1.101	1.381	4.424	NA	2.993	3.159
1796	3.269	NA	NA	NA	NA	NA	3.333	NA	2.315	NA	NA	NA	NA	4.591	5.103	NA	NA	2.75	NA	0.462	0.319	NA	NA	0.73	NA	1.36	0.86	1.918	4.545	NA	3.097	2.91
1797	2.957	NA	NA	NA	NA	NA	2.732	NA	2.202	NA	NA	NA	NA	6.638	5.353	NA	NA	2.273	NA	0.442	0.194	NA	NA	1.003	NA	1.128	0.682	1.534	3.973	NA	2.95	2.733
1798	2.483	NA	NA	NA	NA	NA	3.68	NA	2.385	NA	NA	NA	NA	6.156	5.783	NA	NA	1.86	NA	0.372	0.159	NA	NA	1.365	NA	1.338	1.212	1.863	3.326	NA	2.931	3.468
1799	2.246	NA	NA	NA	NA	NA	2.921	NA	2.565	NA	NA	NA	NA	4.51	4.7	NA	NA	1.43	NA	0.544	0.28	NA	NA	1.327	NA	1.337	1.063	2.106	3.59	NA	2.506	3.59
1800	1.96	NA	NA	NA	NA	NA	1.937	NA	2.602	NA	NA	NA	NA	3.389	4.263	NA	NA	1.962	NA	0.486	0.307	NA	NA	1.139	2.898	1.368	1.375	2.075	3.084	NA	2.916	3.503
1801	1.82	NA	NA	NA	NA	NA	1.421	NA	2.081	NA	NA	NA	NA	3.865	4.386	NA	NA	1.917	NA	0.377	0.537	NA	NA	1.195	3.427	1.524	1.476	2.955	2.669	NA	2.874	3.522
1802	3.092	NA	NA	NA	NA	NA	2.07	NA	2.192	NA	NA	NA	NA	4.714	4.604	NA	NA	2.86	NA	0.897	0.944	NA	NA	1.074	5.625	1.725	1.852	3.743	2.893	NA	3.454	3.815
1803	3.655	NA	NA	NA	NA	NA	2.463	NA	1.49	NA	NA	NA	NA	4.176	4.18	NA	NA	2.378	NA	1.116	0	NA	NA	1.123	6.848	1.888	1.683	3.302	2.756	NA	3.382	3.454
1804	4.008	NA	NA	3.841	NA	NA	2.02	NA	1.452	NA	NA	NA	NA	3.561	3.51	NA	NA	1.808	NA	0.542	1.891	NA	NA	1.026	7.236	1.654	1.565	3.834	2.561	NA	2.774	3.014
1805	4.953	NA	NA	4.019	NA	NA	1.96	NA	1.664	NA	NA	NA	NA	4.542	3.182	NA	NA	2.828	NA	0.615	1.608	NA	2.929	1.049	6.137	1.046	1.24	2.623	1.786	NA	3.154	2.829
1806	5.037	NA	NA	4.202	NA	NA	2.244	NA	1.956	NA	NA	NA	NA	6.163	4.708	NA	NA	4.063	NA	0.46	0.926	NA	3.118	0.911	6.014	0.792	1.192	2.091	1.93	NA	2.871	3.097
1807	5.053	NA	NA	4.002	NA	NA	2.354	NA	1.599	NA	NA	NA	NA	4.409	3.561	NA	NA	3.437	NA	0.462	0.481	NA	2.928	0.688	5.248	0.76	0.994	2.24	1.942	NA	2.788	3.015
1808	5.71	NA	NA	3.875	NA	NA	2.082	NA	1.757	NA	NA	NA	NA	2.792	2.865	NA	NA	3.357	NA	0.221	0.4	NA	2.735	1.054	5.127	0.809	1.093	2.476	2.733	NA	3.335	3.541
1809	5.835	NA	NA	3.921	NA	NA	1.891	NA	1.467	NA	NA	NA	NA	2.184	2.186	NA	NA	2.512	NA	0.432	0.558	NA	2.626	0.952	4.243	0.748	1.276	2.324	2.678	NA	2.887	3.158
1810	5.96	NA	NA	5.072	NA	NA	2.378	NA	1.81	NA	NA	NA	NA	2.569	2.135	NA	NA	3.648	NA	0.778	0.998	NA	2.736	1.277	3.599	1.085	1.701	2.654	3.365	NA	3.082	3.151
1811	3.743	NA	NA	4.395	NA	NA	1.538	NA	1.218	NA	NA	NA	NA	1.63	1.37	NA	1.945	1.762	NA	0.555	0.8	NA	2.811	1.327	3.163	1.164	1.604	3.08	3.044	NA	2.597	2.432
1812	3.589	NA	NA	3.793	NA	NA	1.51	2.007	1.047	NA	NA	NA	NA	1.434	1.018	NA	2.054	2.177	NA	0.675	0.74	2.058	2.371	0.972	2.131	1.299	1.496	1.87	2.046	NA	2.493	2.578
1813	3.299	NA	NA	4.147	NA	NA	2.231	2.604	1.019	NA	NA	NA	NA	1.251	0.949	NA	2.288	2.46	NA	0.75	1.027	2.33	2.919	1.026	2.272	1.444	2.414	1.595	2.356	NA	2.729	3.083
1814	2.023	NA	NA	2.451	NA	NA	1.084	2.089	0.952	NA	NA	NA	NA	1.123	0.863	NA	1.845	2.315	NA	0.82	0.847	2.313	1.932	0.754	1.294	1.386	2.374	1.278	2.219	NA	2.212	2.266
1815	0.935	NA	NA	2.423	NA	NA	0.86	1.589	0.724	NA	NA	NA	NA	1.202	0.781	NA	1.243	2.717	NA	0.222	0.374	1.802	1.72	0.731	1.111	0.892	1.838	1.825	1.656	NA	1.75	1.613
1816	1.495	NA	NA	4.125	NA	NA	1.18	3.107	1.387	NA	NA	NA	NA	1.969	1	NA	2.357	4.298	NA	0.337	0.225	1.854	2.462	1.291	1.769	0.901	2.256	2.606	2.598	NA	2.24	2.347
1817	1.253	NA	NA	4.532	NA	NA	1.003	2.501	1.067	NA	NA	NA	NA	2.147	1.074	NA	2.724	3.09	NA	0.123	0	1.183	2.387	1.149	2.032	0.952	1.987	2.126	2.302	NA	1.888	2.059
1818	1.825	NA	NA	4.521	NA	NA	2.169	3.66	1.613	NA	NA	NA	NA	1.619	1.348	NA	2.451	3.717	NA	0.217	0.273	1.289	2.178	1.705	2.187	1.141	2.126	1.449	2.339	NA	1.43	1.138
1819	1.955	NA	NA	3.392	NA	NA	1.993	3.313	1.791	NA	NA	NA	NA	1.285	1.515	NA	2.423	3.759	NA	0.216	0.162	1.204	2.183	0.901	1.69	0.935	1.722	1.419	2.003	NA	1.393	1.504
1820	1.909	5.348	NA	3.025	NA	NA	2.045	3.761	2	NA	NA	NA	NA	1.136	1.205	NA	2.383	3.743	NA	0.155	0.238	1.225	2.236	0.707	1.639	0.845	1.641	1.194	2.119	NA	1.424	1.981
1821	2.226	6.032	NA	2.812	NA	NA	2.527	4.246	2.098	NA	NA	NA	NA	1.324	1.339	NA	1.947	5.097	NA	0.136	0.386	1.636	2.184	0.686	2.553	1.175	2.529	1.679	2.438	NA	1.742	2.186
1822	2.415	6.481	NA	1.7	NA	NA	1.783	3.172	1.819	NA	NA	NA	NA	1.013	0.764	NA	1.637	4.388	NA	0.234	0.544	1.649	1.847	0.606	3.157	1.097	2.412	1.076	2.773	NA	1.881	1.889
1823	2.497	6.761	NA	1.246	NA	NA	3.881	3.246	2.147	NA	NA	NA	NA	1.22	0.821	NA	1.788	3.593	NA	0.296	0.449	1.92	2.338	0.865	2.546	1.123	2.721	1.138	2.83	NA	2.829	1.991
1824	2.454	5.001	NA	1.437	NA	NA	4.562	3.359	2.839	NA	NA	NA	NA	1.605	1.066	NA	1.742	3.407	NA	0.347	0.575	2.106	2.466	0.709	2.276	1.087	3.034	1.126	2.763	NA	3.448	1.842
1825	1.572	2.677	NA	1.062	NA	NA	1.785	2.486	1.934	NA	NA	NA	NA	1.382	0.922	NA	1.305	2.315	NA	0.28	0.647	2.151	2.173	0.583	1.562	1.129	2.459	1.033	1.859	NA	2.128	1.313
