# Schweingruber - Sarejmek (Kirgistan) - PCSH - ITRDB RUSS152
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4625
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4625.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ152i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ152i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sarejmek (Kirgistan) - PCSH - ITRDB RUSS152
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sarejmek (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 41.6
#   Southernmost_Latitude: 41.6
#   Easternmost_Longitude: 75.15
#   Westernmost_Longitude: 75.15
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: RUSS152
#   First_Year: 1626
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 077011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	077011_raw	077012_raw	077021_raw	077022_raw	077031_raw	077032_raw	077033_raw	077041_raw	077042_raw	077071_raw	077072_raw	077081_raw	077082_raw	077083_raw	077091_raw	077092_raw	077101_raw	077102_raw	077111_raw	077112_raw	077121_raw	077122_raw	077131_raw	077132_raw	077141_raw	077142_raw	077151_raw	077152_raw	077161_raw	077162_raw	077171_raw	077172_raw	077181_raw	077182_raw	077191_raw	077192_raw	077201_raw
1735	3.46	3.62	3.57	NA	4.07	3.94	3.78	3.93	3.29	NA	NA	4.38	3.87	3.95	3.42	3.47	NA	NA	NA	NA	3.45	3.66	3.46	3.75	NA	NA	4.28	3.6	3.78	3.87	NA	NA	4.11	4.25	3.47	3.68	3.29
1736	3.55	3.47	3.73	NA	4.05	4.03	3.98	3.55	3.31	NA	NA	4.38	3.9	3.92	3.3	3.43	NA	NA	NA	NA	3.49	3.78	3.26	3.45	NA	NA	4.09	3.49	3.83	3.89	NA	NA	3.74	4.28	3.44	3.86	3.21
1737	3.42	3.83	3.7	3.41	4.19	4.06	4.15	3.65	3.19	NA	NA	4.36	3.85	3.74	3.39	3.48	NA	NA	NA	NA	3.72	3.87	3.29	3.5	NA	NA	4.43	3.71	3.68	3.9	NA	NA	3.66	4.41	3.45	3.71	3.34
1738	3.65	3.99	3.94	3.66	4.56	4.16	4.31	3.7	3.22	NA	NA	4.39	4.05	3.96	3.44	3.58	NA	NA	NA	NA	3.7	4.16	3.85	3.89	NA	NA	4.43	4.05	3.99	3.77	NA	NA	3.83	4.35	3.66	3.86	3.39
1739	3.2	3.55	3.53	3.08	3.86	3.62	3.68	3.33	2.79	NA	NA	3.9	3.72	3.7	3.23	3.32	NA	NA	NA	NA	3.34	3.76	3.34	3.39	NA	NA	3.91	3.65	3.78	3.78	NA	NA	3.67	4.64	3.1	3.28	3.26
1740	3.31	3.51	3.86	3.33	3.93	3.81	3.79	3.37	2.74	NA	NA	3.92	3.77	3.74	3.16	3.38	NA	NA	NA	NA	3.61	4.11	3.24	3.47	NA	NA	3.73	3.46	3.7	3.98	NA	NA	3.86	4.81	3.3	3.51	3.39
1741	3.39	3.81	3.7	3.37	4.07	4.02	4.26	3.53	2.88	NA	NA	4.11	4.18	3.86	3.46	3.47	NA	NA	NA	NA	4.09	3.92	3.64	3.71	NA	NA	4.09	3.73	3.97	4.18	NA	NA	3.95	4.6	3.46	3.61	3.55
1742	3.68	3.69	3.78	3.42	3.93	3.99	3.93	3.53	3.04	NA	NA	4.24	4.03	4.02	3.46	3.54	NA	NA	NA	NA	4.4	4.04	3.84	3.92	NA	NA	4.05	3.63	4	3.89	NA	NA	4.06	5.12	3.56	3.81	3.6
1743	3.27	3.26	3.53	3.18	3.97	3.77	3.93	3.6	3	NA	NA	3.7	3.67	3.66	3.42	3.46	NA	NA	NA	NA	4.23	3.8	3.62	3.43	NA	NA	3.83	3.34	3.92	4.09	NA	NA	3.71	4.39	3.25	3.59	3.3
1744	3.53	3.6	3.98	3.41	4.18	4.14	4.34	3.82	2.96	NA	NA	4.15	4.03	3.89	3.75	3.72	NA	NA	NA	NA	4.11	4.04	4.1	4.02	NA	NA	4.14	3.54	4.09	4.6	NA	NA	4.43	4.87	3.69	3.98	3.64
1745	3.34	3.66	3.7	3.44	4.07	3.79	4.06	3.39	2.68	NA	NA	4.15	4.01	4.18	3.57	3.54	NA	NA	NA	NA	4.35	3.71	3.83	3.57	NA	NA	4.08	3.37	3.99	4.11	NA	NA	3.88	4.64	3.64	3.65	3.4
1746	3.05	3.27	3.41	3.03	3.67	3.61	3.92	3.97	2.59	NA	NA	3.76	3.75	3.71	3.2	3.29	NA	NA	NA	NA	4.05	3.77	3.63	3.55	NA	NA	4	3.15	3.44	3.84	NA	NA	3.85	5.08	3.11	3.24	3.28
1747	3.19	3.35	3.44	3.02	3.61	3.45	3.79	3.38	2.68	NA	NA	3.7	3.67	3.62	3.29	3.38	NA	NA	NA	NA	3.77	3.53	3.57	3.48	NA	NA	3.8	3.36	3.49	3.73	NA	NA	3.48	4.23	3.21	3.13	3.34
1748	3.35	3.6	3.57	3.24	5.19	3.6	3.96	3.89	3	NA	3.02	4.04	3.84	3.89	3.58	3.64	NA	NA	NA	NA	4.25	3.92	4.31	3.99	NA	NA	3.89	3.52	3.67	3.96	NA	NA	3.95	4.67	3.71	3.69	3.72
1749	3.4	3.46	3.69	3.33	3.8	3.71	3.77	3.49	2.83	NA	3	3.88	3.65	3.67	3.45	3.31	NA	NA	NA	NA	4.6	3.82	3.67	3.62	NA	NA	3.83	3.63	3.4	3.82	NA	NA	3.87	4.55	3.71	3.3	3.88
1750	3.15	3.29	3.78	3.3	3.88	3.62	3.74	3.39	2.55	NA	2.89	4.01	3.97	3.89	3.25	3.16	NA	NA	NA	NA	4.19	3.82	3.3	3.23	NA	NA	3.76	3.38	3.45	3.75	NA	NA	4.22	4.49	3.61	3.49	3.72
1751	3.44	3.42	3.46	3.18	3.82	3.72	3.67	3.19	2.72	NA	2.86	4.13	4.1	3.87	3.33	3.35	NA	NA	NA	NA	4.06	3.74	3.31	3.36	NA	NA	3.87	3.46	3.51	3.88	NA	NA	4.06	4.16	3.36	3.09	3.66
1752	3.33	3.45	3.55	3.19	3.81	3.79	3.99	3.71	3.11	3.51	3.03	4.23	3.89	4	3.44	3.6	NA	NA	NA	NA	4.31	3.99	3.72	3.75	NA	NA	4.04	3.48	3.65	3.97	5.53	NA	4.24	4.4	3.47	3.29	3.7
1753	3.53	3.74	3.71	3.36	4.04	3.97	4.17	3.59	3.14	3.2	2.94	4.3	3.89	4.04	3.47	3.63	NA	NA	NA	NA	4.24	3.87	3.82	3.62	NA	NA	3.82	3.49	3.7	3.95	5.7	NA	4.4	4.59	3.52	3.42	3.84
1754	3.24	3.39	3.92	3.45	3.75	3.88	3.85	3.53	2.51	3.55	2.99	4.07	3.67	3.7	3.35	3.36	NA	NA	NA	NA	4.35	3.91	3.98	3.43	NA	NA	3.78	3.23	3.47	3.56	5.36	NA	4.24	4.19	3.52	3.77	3.48
1755	2.77	3.18	3.63	3.12	3.88	3.85	3.76	3.1	2.41	2.82	2.51	3.85	3.43	3.58	3.02	3.14	NA	NA	NA	NA	3.81	3.56	3.65	3.02	NA	NA	3.55	2.99	3.41	3.76	5.61	NA	3.88	3.94	2.93	2.81	3.07
1756	3.33	3.78	3.77	3.39	3.91	4.07	3.78	3.45	2.65	3.19	3.44	3.8	3.73	3.66	3.21	3.59	NA	NA	NA	NA	4.05	3.72	3.62	3.37	NA	NA	3.61	3.52	3.49	3.7	5.04	NA	4.39	4.32	3.47	3.53	3.49
1757	2.91	3.14	3.25	2.97	3.29	3.62	3.33	3.2	2.56	2.84	2.85	3.65	3.41	3.32	3.17	3.15	NA	NA	NA	NA	3.48	3.31	3.42	3.2	NA	NA	3.37	3.17	3.37	3.68	4.76	NA	3.78	3.78	2.83	2.8	3.23
1758	3.56	4.03	3.95	3.92	3.01	4.22	4.63	3.96	3.25	3.17	3.13	4.05	4.19	3.95	3.54	3.56	NA	NA	NA	NA	4.25	4.08	4.11	4.21	NA	NA	3.94	3.7	4.38	4.48	6.02	NA	4.73	4.82	3.76	3.65	3.79
1759	3.62	3.77	3.86	3.59	3.09	4.05	4.1	3.44	3.23	3.45	3.29	4.08	4.15	3.76	3.37	3.59	NA	NA	NA	NA	4.07	3.82	3.57	3.75	NA	NA	3.63	3.56	4.03	4.09	5.97	NA	4.25	4.23	3.46	3.36	3.63
1760	3.57	3.69	3.56	3.58	3.18	3.88	4.31	3.81	3.27	3.19	2.99	3.87	4.17	3.77	3.47	3.48	NA	NA	NA	NA	4.41	3.85	3.84	3.95	NA	NA	3.69	3.66	3.95	4.23	5.47	NA	4.41	4.49	3.4	3.31	3.64
1761	3.57	3.67	3.81	3.69	3.19	4.15	4.35	3.75	3.24	2.9	2.67	4.13	4.25	4.11	3.31	3.48	NA	NA	NA	NA	4.8	3.83	3.65	3.88	NA	NA	3.79	3.49	4.26	4.46	5.28	NA	4.17	4.28	3.52	3.32	3.3
1762	3.71	3.33	3.69	3.48	3.01	3.98	3.92	3.33	3.08	2.98	2.97	3.78	3.92	3.69	3.29	3.29	NA	NA	NA	NA	4.37	3.88	4.09	4.16	NA	NA	3.72	3.58	3.76	3.87	5.5	NA	4.19	4.27	3.36	3.44	3.21
1763	3.4	3.06	3.53	3.18	2.77	3.87	3.65	2.84	2.54	2.82	2.79	3.53	3.46	3.48	2.99	3.12	NA	NA	NA	NA	4.31	3.74	3.43	3.61	NA	NA	3.43	3.65	3.46	3.37	5.05	NA	3.87	3.81	3.43	3	0
1764	3.48	3.17	3.45	3.12	3.17	3.82	3.87	3.09	2.7	2.77	2.77	3.78	3.66	3.84	3.24	3.21	NA	NA	NA	NA	3.97	3.98	3.79	3.79	NA	NA	3.75	3.6	3.61	3.71	5.3	NA	3.99	4.01	3.03	3.25	0
1765	3.6	3.28	3.46	3.16	3.17	3.85	3.81	3.26	3.03	2.88	2.92	3.88	3.84	3.85	3.4	3.41	NA	NA	NA	NA	4	3.97	3.98	3.8	NA	NA	3.6	3.59	3.75	3.66	4.71	NA	3.95	4.12	3.21	3.26	0
1766	3.32	3.05	3.26	2.96	2.95	3.64	3.61	3.38	2.98	2.78	2.67	3.7	3.98	3.81	3.27	3.26	NA	NA	NA	NA	3.83	3.92	3.76	3.64	NA	NA	3.47	3.4	3.6	3.72	4.36	NA	3.73	3.99	2.85	3.12	0
1767	3.23	3.31	3.59	3.32	3.59	4.13	4.22	3.83	3.27	3.04	3.06	3.87	4.02	4.2	3.49	3.41	NA	NA	NA	NA	4.01	4.14	4.58	4.32	NA	NA	3.51	3.49	3.98	4.06	4.47	NA	4.43	4.25	3.16	3.44	0
1768	3.69	3.53	3.98	3.58	3.52	4.18	4.03	3.54	3.04	3.14	3.19	4.13	4.02	4.28	3.52	3.43	NA	NA	NA	NA	4.21	4.37	3.93	3.86	NA	NA	3.81	3.56	3.75	3.89	4.61	NA	4.09	4	3.44	3.61	0
1769	3.17	3.08	3.5	3.63	3.43	3.69	3.78	3.3	2.91	2.93	2.96	3.8	3.43	3.74	3.41	3.33	NA	NA	NA	NA	3.95	3.85	3.87	3.54	NA	NA	3.41	3.41	3.5	3.51	4.07	NA	3.98	4.16	2.83	3.25	0
1770	3.32	3.31	3.46	3.42	3.72	3.76	3.89	3.67	3.02	2.95	2.91	3.99	3.63	4.05	3.3	3.32	NA	NA	NA	NA	4.03	4.04	4.11	3.78	NA	NA	3.41	3.25	3.68	3.71	4.05	NA	4.09	3.97	3.04	3.5	0
1771	3.4	3.41	3.67	3.94	3.66	3.92	3.98	3.18	2.65	3.11	3.06	4	3.68	3.96	3.27	3.17	NA	NA	NA	NA	3.99	4.11	4.31	3.64	NA	NA	3.5	3.25	3.54	3.54	4.07	NA	4.13	4.07	3.16	3.77	0
1772	3.43	3.45	3.6	3.75	3.83	3.78	3.95	3.18	2.84	3.07	3.07	4.1	3.83	4.02	3.48	3.43	NA	NA	NA	NA	4.06	4.12	4.52	3.87	NA	NA	3.54	3.58	3.83	3.79	3.87	NA	4.28	4.14	3.14	3.33	0
1773	3.25	3.34	3.62	3.85	4.02	3.74	4.16	3.49	2.64	3.09	3.23	4.22	3.79	3.91	3.59	3.45	NA	NA	NA	NA	3.9	4.26	3.87	3.71	NA	NA	3.69	3.24	3.64	3.65	4.19	NA	4.52	4.41	3.22	3.55	0
1774	3.65	3.74	3.71	3.85	4.09	3.8	4.38	3.71	2.78	3.25	3.27	4.35	4.24	4.02	3.74	3.56	NA	NA	NA	NA	4.39	4.2	4.05	4.13	NA	NA	3.68	3.5	3.96	3.82	4.49	NA	4.32	4.68	3.44	3.65	0
1775	3.53	3.57	3.71	3.78	3.9	3.64	3.96	4.05	2.67	3.19	3.09	4.15	3.88	3.88	3.63	3.42	NA	NA	NA	NA	4.23	3.94	4.02	3.76	NA	NA	3.56	3.46	3.62	3.59	4.17	NA	4.28	4.71	3.29	3.43	0
1776	3.37	3.63	3.59	3.66	3.96	3.8	4.12	3.58	2.77	3.16	3.19	4.27	3.87	3.91	3.7	3.67	NA	NA	NA	NA	4.26	3.91	4.13	3.76	NA	NA	3.62	3.45	3.69	3.63	4.24	NA	4.39	4.59	3.23	3.46	0
1777	3.2	3.36	3.52	3.61	4	3.7	4.14	3.63	2.62	3.23	3.34	4.29	4.03	4.05	3.34	3.37	NA	NA	NA	NA	4.13	3.72	3.77	3.48	NA	NA	3.53	3.41	3.46	3.44	4.34	NA	4.03	4.31	2.96	3.45	0
1778	3.41	3.77	3.59	3.61	3.93	3.81	3.96	3.3	2.49	3.28	3.4	4.21	4.02	4.22	3.5	3.33	NA	NA	NA	NA	3.9	3.93	3.77	3.4	NA	NA	3.64	3.39	3.83	3.77	4.55	NA	4.02	4.45	3.43	3.65	0
1779	3.22	3.37	3.29	3.34	3.61	3.39	3.7	2.91	2.51	3.07	3.05	3.95	3.9	3.91	3.56	3.39	NA	NA	NA	NA	3.57	3.58	3.78	3.72	NA	NA	3.49	3.18	3.65	3.47	4.1	NA	3.93	4.45	3.1	3.05	0
1780	3.15	3.39	3.39	3.34	3.96	3.8	3.97	3.06	2.72	3.13	3.2	3.97	3.82	3.99	3.45	3.48	NA	NA	5.62	NA	3.92	3.72	3.98	3.79	NA	NA	3.54	3.11	3.73	3.44	4.97	NA	3.98	4.59	3.5	3.57	0
1781	3.2	3.17	3.26	3.62	3.38	3.35	3.5	2.8	2.21	2.92	2.95	3.62	3.73	3.57	3.2	3.07	NA	NA	5.51	NA	3.33	3.41	3.37	3.36	NA	NA	3.27	3.03	3.33	3.08	4.22	NA	3.85	4.24	2.98	3.07	0
1782	3.86	3.85	3.79	4.18	3.96	3.98	3.94	2.87	2.64	3.16	3.34	4.23	4.22	3.96	3.43	3.53	NA	NA	5.91	NA	3.8	3.83	3.98	3.93	NA	NA	3.31	3.23	3.71	3.44	4.47	NA	4.26	4.42	3.81	3.43	0
1783	3.03	3.29	2.94	3.46	3.36	3.55	3.3	2.7	2.13	2.92	2.78	3.74	3.83	3.56	3.01	3.04	NA	NA	5.36	NA	3.25	3.23	3.2	3.21	NA	NA	3.31	3.18	3.34	3.27	4.02	NA	3.77	3.89	2.89	2.89	0
1784	3.21	3.29	3.23	3.55	3.62	3.49	3.56	2.69	2.15	2.97	2.98	3.68	3.72	3.79	3.31	3.27	NA	NA	5.84	NA	3.57	3.4	3.43	3.38	NA	NA	3.35	2.99	3.53	3.24	4.41	NA	4.11	4.85	2.96	3.08	0
1785	3.22	3.27	3.1	3.38	3.82	3.47	3.73	2.8	2.49	2.83	2.72	3.56	3.64	3.59	3.36	3.41	NA	NA	5.45	NA	3.48	3.28	3.43	3.38	NA	NA	3.19	3.27	3.54	3.22	3.87	NA	3.84	4.49	3.24	3.21	0
1786	3.61	3.66	3.62	3.98	4.05	3.83	4.12	2.98	2.77	3.22	3.14	3.9	3.81	3.84	3.61	3.57	NA	NA	5.16	NA	3.79	3.65	3.79	3.76	NA	NA	3.39	3.31	3.77	3.28	4.15	NA	3.89	4.56	3.72	3.58	0
1787	3.3	3.25	3.1	3.39	3.84	3.64	3.8	2.89	2.28	2.98	3.15	3.78	3.62	3.8	3.22	3.12	NA	NA	4.97	NA	3.68	3.61	3.72	3.5	NA	NA	3.29	3.07	3.42	3.29	4.12	NA	4	4.6	3.21	3.29	0
1788	3.18	3.45	3.24	3.17	3.8	3.6	3.82	2.72	2.17	2.77	2.78	3.48	3.35	3.62	3.13	2.92	NA	NA	4.73	NA	3.22	3.18	3.43	3.24	NA	NA	3.35	2.83	3.28	3.17	3.86	NA	4.03	4.63	3.03	3.04	0
1789	3.41	3.5	3.23	3.3	3.68	3.5	3.46	2.72	2.29	2.79	2.76	3.41	3.45	3.51	3.03	3.19	NA	NA	4.55	NA	3.05	3.31	3.48	3.28	NA	NA	3.23	3.11	3.38	3.08	3.75	NA	3.8	4.47	3.01	3.16	0
1790	3.05	3.11	3.21	3.11	3.73	3.47	3.61	2.8	2.23	2.97	2.84	3.53	3.42	3.63	3.15	3.3	NA	NA	4.9	NA	3.26	2.97	3.42	3.08	NA	NA	3.43	3.12	3.23	3.01	3.83	NA	3.77	4.56	3.01	3.25	0
1791	3.31	3.49	3.31	3.67	3.95	3.53	3.75	3.22	2.57	2.77	2.75	3.55	3.45	3.73	3.35	3.46	NA	NA	4.4	NA	3.21	3.09	3.55	3.67	NA	NA	3.48	3.24	3.64	3.33	3.86	NA	3.77	4.46	3.31	3.6	0
1792	3.23	3.47	3.5	3.83	4.11	3.96	4.02	3.37	2.89	2.82	2.85	3.48	3.48	3.85	3.54	3.38	NA	NA	4.63	NA	3.51	3.5	4.06	3.84	NA	NA	3.8	3.37	3.62	3.34	3.9	NA	3.83	4.67	3.44	3.97	3.05
1793	2.87	3.02	3.07	3.51	3.75	3.34	3.56	3.09	2.72	2.8	2.66	3.31	3.31	3.66	3.03	3.1	NA	NA	4.27	NA	3.29	3.07	3.77	3.37	NA	NA	3.43	3.09	3.42	3.11	3.91	NA	3.56	4.37	3.07	3.4	2.74
1794	3.25	3.23	3.22	3.79	4.05	3.51	3.58	2.83	2.86	2.86	2.84	3.54	3.59	3.84	3.28	3.45	NA	NA	4.56	NA	3.41	3.39	3.92	3.69	NA	NA	3.47	2.86	3.37	3.01	4.18	NA	3.77	4.4	3.28	3.28	2.98
1795	2.92	3.18	3.12	3.6	3.73	3.43	3.42	2.94	2.62	2.77	2.7	3.45	3.45	3.99	3.28	3.63	NA	NA	4.21	NA	3.44	3.1	3.62	3.61	NA	NA	3.45	3.07	3.57	3.57	3.97	NA	3.49	4.42	3.14	3.21	3.21
1796	3.12	3.18	3.23	3.92	4.17	3.54	3.67	2.92	2.77	3.01	2.92	3.62	3.66	3.85	3.44	3.46	NA	NA	4.21	NA	3.46	3.43	3.54	3.74	NA	NA	3.43	3.1	3.67	3.74	4.44	NA	3.77	4.57	3.32	3.37	3.13
1797	3.52	3.76	3.56	4.25	4.48	3.68	3.89	3.46	3.15	3.17	3.13	3.93	3.87	4	3.68	3.57	NA	NA	4.47	NA	3.78	3.92	3.95	4.08	NA	NA	3.56	3.42	3.58	3.95	4.35	NA	4.07	4.73	3.47	3.58	3.32
