# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1770	NA	NA	3.41	3.06	NA	NA	NA	NA	3.2	2.98	NA	NA	3.89	4.3	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.27	NA	NA	NA	NA	3.25	3.26
1771	NA	NA	3.12	2.97	NA	NA	NA	NA	3.45	3.11	NA	NA	4.04	4.4	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.41	NA	NA	NA	NA	3.09	3.18
1772	NA	NA	3.02	2.96	NA	NA	NA	NA	3.33	3.14	NA	NA	4.24	4.71	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	4.14	NA	4.64	NA	NA	3.57	3.25
1773	NA	NA	3.05	2.27	NA	NA	NA	NA	3.05	3.14	NA	NA	3.8	3.86	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.93	NA	4.61	NA	NA	3.14	4.12
1774	NA	NA	3.1	2.78	NA	NA	NA	NA	3.05	2.85	NA	NA	3.53	4.29	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.61	NA	4.47	NA	NA	3.36	2.55
1775	NA	NA	2.66	2.94	NA	NA	NA	NA	3.02	3.06	NA	NA	3.66	3.91	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.36	NA	4.57	NA	NA	2.77	2.89
1776	NA	NA	3.29	2.5	NA	NA	NA	NA	3.17	2.95	NA	NA	3.52	3.98	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.66	NA	4.29	NA	NA	3.02	3.4
1777	NA	NA	2.18	2.59	NA	NA	NA	NA	3.01	2.75	NA	NA	3.39	3.96	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.91	NA	3.94	NA	NA	2.84	3.18
1778	NA	NA	3.27	2.66	NA	NA	3.75	NA	3.17	3.02	NA	NA	3.61	4.01	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.79	NA	4.25	NA	NA	3.37	3.96
1779	NA	NA	2.55	2.7	NA	NA	3.64	NA	3.2	3.23	NA	NA	3.42	4.11	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.69	4.34	4.13	NA	NA	3.35	3.77
1780	NA	NA	2.98	2.89	NA	NA	3.18	NA	3.18	3.26	NA	NA	3.58	3.91	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.22	4.04	3.79	NA	NA	3.19	4.03
1781	NA	NA	2.63	2.92	NA	NA	3.62	NA	3.24	3.25	NA	NA	3.72	4.09	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.23	4.19	3.69	NA	NA	3.55	4.59
1782	NA	NA	2.74	2.94	NA	NA	4.15	NA	3.33	3.42	NA	NA	3.51	4.15	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.88	3.99	3.76	NA	NA	3.14	3.75
1783	NA	NA	2.96	3.52	NA	2.6	3.71	NA	2.91	2.44	NA	NA	4.7	4.6	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	4.03	4.06	3.71	NA	NA	5.19	4.13
1784	NA	NA	2.99	3.01	NA	2.68	3.79	NA	3.32	3.05	NA	NA	3.63	4.1	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.81	3.73	3.94	NA	NA	2.93	3.31
1785	NA	NA	2.72	2.76	NA	3.06	3.81	NA	3.7	3.1	NA	NA	3.73	4	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.44	3.73	3.73	NA	NA	3.27	3.5
1786	NA	NA	2.89	3.11	NA	3	3.78	NA	3.44	3.31	NA	NA	4.2	4	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.14	3.68	4.08	NA	NA	3.14	3.58
1787	NA	NA	2.84	2.96	NA	3.14	3.68	NA	3.09	3.11	NA	NA	3.8	3.76	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.5	3.53	3.94	NA	NA	3.14	3.39
1788	NA	NA	2.95	2.84	NA	3.06	3.76	NA	2.58	2.85	NA	NA	4.05	4.09	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.58	3.53	4.13	NA	NA	3.57	3.44
1789	NA	NA	2.53	2.74	NA	3.31	3.72	NA	2.46	2.85	NA	NA	4.02	4.01	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.64	3.31	4.06	NA	NA	3.09	3.34
1790	NA	NA	2.62	2.71	NA	3.11	3.73	NA	2.86	2.67	NA	NA	4.32	3.96	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	2.78	2.93	3.68	NA	NA	3.03	3.42
1791	NA	NA	2.65	2.97	NA	2.98	3.82	NA	3.08	2.9	NA	NA	4.34	4.39	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.3	3.09	4.11	NA	NA	3.32	3.32
1792	NA	NA	2.6	2.67	NA	2.88	4.21	NA	3.33	2.91	NA	NA	3.97	4	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.42	3.3	4.03	NA	NA	3.26	4.04
1793	NA	NA	3.02	2.92	NA	3.03	4.25	NA	3.53	2.87	NA	NA	3.93	4.05	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.28	3.61	4.1	NA	NA	3.09	4.14
1794	NA	NA	3.59	3.36	NA	3.19	3.73	NA	3.16	3.05	NA	NA	3.69	4.03	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	2.83	3.99	4.3	NA	NA	3.42	4.3
1795	NA	NA	2.64	3.17	NA	2.75	3.9	NA	3.58	3.04	NA	NA	3.82	3.7	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	2.67	3.79	4.34	NA	NA	3.09	3.62
1796	NA	NA	3.03	3.33	NA	3.16	3.51	NA	3.6	3.13	NA	NA	3.94	3.65	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.26	4.01	4.28	NA	NA	3.53	3.86
1797	NA	NA	2.73	2.63	NA	3.32	3.5	NA	3.73	2.79	NA	NA	4.03	3.68	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	3.24	3.79	4.35	NA	NA	3.21	3.4
1798	NA	NA	2.72	2.55	NA	3.37	3.23	NA	3.09	2.8	NA	NA	3.75	3.32	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.32	3.69	3.93	NA	NA	3.01	3.16
1799	NA	NA	2.42	2.63	NA	2.95	3.34	NA	2.59	2.48	NA	NA	3.78	3.6	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.29	3.43	3.81	NA	NA	3.6	3.28
1800	NA	NA	2.85	2.5	NA	3.53	3.51	NA	3.31	2.77	NA	NA	3.83	3.51	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.67	3.7	3.99	NA	NA	3.5	3.89
1801	NA	NA	2.42	2.63	NA	3.29	3.46	NA	3.01	3.33	NA	NA	3.56	3.48	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.69	3.46	3.9	NA	NA	2.91	3.28
1802	NA	NA	2.71	2.7	3.11	3.1	3.54	NA	3.05	3.35	NA	NA	3.77	3.72	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.64	3.79	4.21	NA	NA	3.28	3.88
1803	NA	NA	2.45	2.71	3.38	3.23	3.33	NA	3.18	3.52	NA	NA	3.86	3.62	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.81	3.41	3.93	NA	NA	3.38	4.32
1804	NA	NA	2.88	2.64	3.32	3.2	3.25	NA	4.02	3.18	NA	NA	4.05	3.85	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.7	3.29	3.94	NA	NA	3.35	4.01
1805	NA	NA	2.8	2.55	3.31	3.5	2.87	NA	3.95	3.52	NA	1.95	3.95	4.15	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.86	3.1	3.9	NA	NA	3.33	3.64
1806	NA	NA	2.64	2.6	3.13	3.27	2.9	NA	4.04	3.33	NA	1.85	4.03	3.61	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.65	2.85	3.79	NA	NA	2.88	3.52
1807	NA	NA	3.09	2.7	3.79	3.27	3.16	NA	3.37	3.34	NA	2.33	5.34	0	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.44	4.19	NA	NA	4.85	3.88
1808	NA	NA	2.93	2.5	2.88	3.18	3.26	NA	3.38	3.12	NA	2.1	4.07	3.75	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.57	3.06	4.03	NA	NA	3.09	3.32
1809	NA	NA	2.63	2.36	2.76	3.21	3.22	NA	3.12	2.93	NA	2.01	3.89	3.22	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.41	2.87	3.83	NA	NA	2.78	3.2
1810	NA	NA	2.85	2.91	3.5	4	2.9	NA	3.56	3.51	NA	2.12	3.97	3.32	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.15	2.87	4.13	NA	NA	2.9	3.13
1811	NA	NA	2.98	2.56	3.28	3.2	3.16	NA	3.53	3.3	NA	2.28	3.83	3.44	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.56	3.18	4.43	NA	NA	3.24	3.45
1812	NA	NA	2.99	2.93	3.73	4.02	3.16	NA	3.79	3.12	NA	2.36	4.5	4.64	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.68	4.75	NA	NA	4.66	4.79
1813	NA	NA	2.91	2.54	3.18	3.11	3.1	NA	3.3	2.79	NA	2.2	3.91	3.16	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.43	3.06	4.33	NA	NA	3.21	3.23
1814	NA	NA	2.99	2.66	2.93	3.19	3.2	NA	3.19	2.87	NA	2.19	3.91	3.1	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	2.97	3.21	4.33	NA	NA	3.35	3.23
1815	NA	NA	3.01	2.71	2.97	3.22	3.1	NA	3.04	2.57	NA	2.19	3.97	3.32	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.08	2.75	4.17	NA	NA	3.87	3.4
1816	NA	NA	2.72	3.14	3.79	4.23	3.03	NA	3.51	2.83	NA	2.55	4.21	3.42	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	2.88	3	4.29	NA	NA	3.06	3.38
1817	NA	NA	2.67	2.37	2.71	3.04	3.04	NA	3.54	2.67	NA	2.23	3.73	3.11	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.34	2.92	3.91	NA	NA	2.8	3.41
1818	NA	NA	2.58	2.73	3.35	3.34	3.1	NA	3.35	3.22	NA	2.14	4.08	3.75	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	3.21	3.15	4.07	NA	NA	3.02	3.57
1819	NA	NA	2.21	2.24	4	3.47	3.53	NA	3.39	2.71	NA	2.35	5.19	4.19	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3.58	2.97	3.79	NA	NA	4.24	3.76
1820	NA	NA	2.51	2.5	3.15	3.09	3.85	NA	3.26	3.01	NA	2.28	0	0	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	0	2.94	3.98	NA	NA	3.56	3.53
1821	NA	NA	2.38	2.46	3.35	3.4	3.38	NA	3.14	2.74	NA	2.28	3.96	3.19	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.13	3.16	4.08	NA	NA	3.16	3.4
1822	NA	NA	2.46	2.66	3.12	3.22	3.93	NA	3.42	2.49	NA	2.18	4.03	3.62	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.23	3.18	4.09	NA	NA	2.86	3.65
1823	NA	NA	2.44	2.62	3.59	3.24	3.51	NA	3.84	2.88	NA	2.37	4.18	3.74	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.25	3.44	3.99	NA	NA	3.66	4.21
1824	NA	NA	2.63	2.74	3.89	5.32	3.71	NA	3.41	2.73	NA	2.46	3.81	4.76	4.36	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.33	3.26	4.13	NA	NA	3.02	4.84
1825	NA	NA	0	0	0	0	0	NA	0	0	NA	0	0	0	0	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.64	0	0	NA	NA	0	3.78
1826	NA	NA	2.57	0	3.76	4.11	3.59	NA	3.08	2.45	NA	0	0	0	4	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2.44	0	0	NA	NA	2.97	3.11
1827	NA	NA	2.24	2.29	3.37	2.93	3.38	NA	3.13	2.55	NA	2.4	3.74	3.56	4.14	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.43	3.87	NA	NA	3.13	3.19
1828	NA	NA	2.59	2.21	3.78	3.17	3.69	NA	3.27	2.78	2.75	2.69	3.91	3.87	4.22	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.57	4.03	NA	NA	3.65	4
1829	NA	NA	2.2	2.73	3.33	3.07	3.48	NA	3.5	2.65	2.78	2.61	3.62	3.9	4.57	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.37	4.12	NA	NA	3.52	3.47
1830	NA	NA	0	4.06	4.4	3.51	3.22	NA	3.81	0	2.91	3.15	0	0	4.49	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.57	3.75	NA	NA	4.87	3.43
1831	NA	NA	2.54	3.26	3.16	2.91	2.96	NA	3.05	2.51	2.72	2.53	4.06	3.93	4.17	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.23	3.65	NA	NA	2.84	3.75
1832	NA	NA	2.76	2.47	3.16	3.37	3.02	NA	3.32	2.3	3.18	2.69	3.55	3.82	4.39	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.04	3.58	NA	NA	4.02	3.61
1833	NA	NA	0	0	0	0	0	NA	0	0	0	0	3.28	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	NA	NA	3.26	0
1834	NA	NA	2.45	2.68	3.15	3.02	2.48	NA	2.73	2.45	2.55	2.19	3.06	3.47	4.15	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2.75	3.59	NA	NA	3.48	3.64
1835	NA	NA	2.34	2.49	3.43	3.05	3.21	NA	3.48	2.35	1.53	2.47	3.69	3.6	4.35	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.15	3.78	NA	NA	3.07	3.48
1836	NA	NA	2.78	2.82	3.77	3.34	3.46	NA	3.64	3.15	2.78	2.4	4.79	4.4	4.41	4.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.4	3.98	NA	NA	3.52	4.68
1837	NA	NA	0	0	3.43	4.02	4.24	NA	3.55	0	3.28	3.03	0	4.39	4.08	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.28	4.21	NA	NA	4.84	4.44
