# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1787	9.26	9.42	NA	NA	7.65	7.85	NA	NA	8.96	8.87	8.6	8.21	9.94	9.98	0.03	1.04	9.17	0.18	9.17	7.85	NA	NA	NA	NA	NA	NA
1788	9.14	9.39	NA	NA	8.26	8.08	NA	NA	8.78	0.13	8.89	8.31	9.77	0.03	9.94	0.8	9.01	9.85	9.49	6.74	NA	NA	7.29	7.79	NA	NA
1789	8.23	8.55	7.31	NA	7.17	7.66	6.5	NA	7.81	8.06	7.71	7.01	8	8.36	7.95	9.14	7.31	7.47	8.02	0	NA	NA	7.66	7.07	NA	NA
1790	8.49	8.38	7.63	NA	7.39	6.2	6.18	NA	8	8.12	7.6	7.03	8.63	8.56	8.95	9.41	7.72	7.53	8.63	7.77	6.4	NA	6.31	6.6	NA	NA
1791	9.01	8.81	7.97	NA	7.3	7.65	6.59	NA	8.49	8.2	8.92	8.24	9.25	9.37	9.38	0.17	8.1	8.15	9.32	8.59	7.29	NA	6.36	6.97	NA	NA
1792	8.16	8.31	7.59	NA	6.78	7.07	5.63	NA	7.83	7.4	7.78	7.02	8.32	8.43	8.1	8.66	6.97	7.28	8.37	7.46	6.05	NA	6.41	6.43	NA	NA
1793	9.43	9.36	8.97	NA	8.68	8.64	7.7	NA	9.35	8.21	9.12	9.12	9.54	9.95	9.63	0	8.53	8.6	9.64	8.64	7.3	6.85	8.16	7.8	NA	NA
1794	9.68	9.37	9.15	NA	9.5	9.11	8	NA	9.26	9.81	9.39	9.17	0.01	9.73	0.65	0.14	7.28	8.79	0.06	9.13	7.23	6.81	8.03	8.39	NA	NA
1795	8.88	8.75	9.3	NA	8.95	8.75	7.86	NA	8.73	8.66	9.1	9.22	9.25	9.2	9.84	9.47	8.43	8.28	9.08	8.22	7.92	7.29	8.36	8.26	NA	NA
1796	9.61	9.43	9.4	NA	9.03	9.3	8.54	NA	0	9.51	9.15	9.72	0.32	9.79	0.24	0.16	9.29	8.34	0.11	9.46	7.9	7.38	8.96	8.35	NA	NA
1797	7.27	7.55	7.55	NA	8.01	7.54	7.01	NA	7.09	7.58	7.85	7.19	7.06	7.26	6.8	7.44	6.36	7.45	7.4	7.38	6.73	5.88	6.83	6.34	NA	NA
1798	8.11	8.73	8.89	NA	8.75	8.69	7.47	NA	8.76	8.62	8.43	7.46	8.5	8.75	8.3	8.97	8.64	8.33	8.77	8.85	7.73	7.47	7.37	6.54	NA	NA
1799	8.36	9.16	9.09	NA	8.75	8.27	7.43	NA	8.27	8.13	8.3	7.88	8.55	8.93	8.65	9.09	7.22	8.64	8.35	8.07	7.61	7.67	8.56	7.8	NA	NA
1800	8.96	9.45	9.15	NA	8.83	7.68	7.42	NA	8.49	8.68	7.48	8.66	8.97	9.56	9.79	0.38	8.07	8.8	9.11	8.62	6.95	7.4	8.28	7.21	NA	NA
1801	8.82	8.78	9.39	NA	8.85	7.56	6.41	NA	9.44	9.3	7.91	8.34	9.81	8.9	8.66	0.33	5.83	7.47	9.71	8.92	7.4	7.98	8.77	6.44	NA	NA
1802	9.4	9.49	9.68	NA	9.37	8.38	9.13	NA	9.59	9.1	9.14	9.65	9.97	0.48	9.38	0.63	7.88	8.91	9.91	9.18	8.21	7.99	9.02	7.96	NA	NA
1803	9.23	9.98	9.56	NA	9.17	8.15	8.63	NA	9.14	NA	8.97	8.77	0	9.96	9.39	0.59	8.5	8.09	9.56	8.91	7.9	7.99	8.77	7.43	NA	NA
1804	8.76	9.15	9.15	NA	8.27	7.11	8.28	NA	NA	NA	8.6	8.86	9.11	9.85	9.13	9.94	7.31	7.46	9.11	8.47	7.41	8.11	8.56	7.9	NA	NA
1805	8.94	9.19	9.34	NA	9.43	7.25	8.34	NA	NA	NA	9.46	9.72	8.66	8.82	9.46	0.66	7.72	7.01	8.56	8.65	8.51	8.14	9.25	8.37	NA	NA
1806	8.73	9.12	8.51	NA	8.02	7.37	6.82	NA	NA	NA	8.76	8.72	8.59	8.19	8.24	8.49	5.83	6.24	8.15	8.11	8.15	7.8	9	8.74	NA	NA
1807	8.83	9.12	9.12	NA	9.16	8.78	7.97	NA	NA	NA	9.11	8.87	8.75	8.52	9.4	9.9	6.78	6.58	8.77	8.75	8.05	8	8.04	7.82	NA	NA
1808	9.12	8.96	8.42	NA	8.39	8.01	7.42	NA	NA	NA	9.12	8.29	9.11	8.92	9.21	9.72	8.22	8.78	8.8	8.38	8.35	8.21	7.85	8.14	NA	NA
1809	9.08	9.08	9.26	NA	9.16	8.44	7.07	NA	NA	NA	9.39	8.22	8.77	9.25	8.47	0.26	7.57	6.97	9.06	8.41	8.73	8.73	8.33	8.31	NA	NA
1810	7.41	7.24	7.33	NA	5.85	5.62	5.48	NA	NA	NA	7.36	6.15	6.14	6.61	6.44	6.7	5.6	5.12	6.82	7.11	7.11	6.96	6.52	6.77	NA	NA
1811	8.29	7.92	8.2	NA	7.43	6.06	6.38	NA	NA	NA	7.64	6.7	7.66	7.63	5.87	7.67	0	6.04	7.32	7.28	8.1	7.84	7.63	7.57	NA	NA
1812	8.67	8.98	8.69	NA	8.08	7.74	8.19	NA	NA	NA	8.85	8.09	8	8.5	7.52	8.02	0	8.07	8.08	7.03	8.28	8.11	7.66	7.99	NA	NA
1813	9.57	9.55	9.34	NA	9.07	8.54	8.76	NA	NA	NA	9.44	8.64	9.35	8.97	8.06	8.92	0	7.7	9.41	8.14	9.11	9.19	8.55	8.99	NA	NA
1814	7.01	7.59	7.59	NA	7.22	5.62	6.1	NA	NA	NA	6.93	6.39	7.46	7.05	5.79	7.11	0	6.2	6.55	5.77	7.71	7.77	7.59	7.03	NA	NA
1815	7.61	7.69	7.96	NA	6.95	6.15	6.98	NA	NA	NA	7.18	6.55	7.22	7	6.1	7.28	0	6.11	6.19	5.73	7.06	6.92	6.75	6.76	NA	NA
1816	6.42	8.16	7.92	NA	6.91	5.64	6.89	NA	NA	NA	7.49	7.2	6.96	6.93	5.1	7.22	0	6.54	6.17	6.25	8.12	8.16	8.08	7.55	NA	NA
1817	5.47	6.77	7.75	6.15	8.34	6.32	7.78	NA	NA	NA	8.18	6.68	6.58	6.78	5.33	7.57	0	5.2	6.17	5.19	8.32	8.05	8.39	7.99	NA	NA
1818	6.65	8.1	7.53	6.11	6.12	5.37	8.38	NA	NA	NA	7.49	0	6.16	6.74	5.51	7.71	0	5.71	7.17	6.38	8.4	8.1	8.49	8.24	NA	NA
1819	8.18	8.67	8.9	7.65	7.42	5.89	7.59	NA	NA	NA	7.54	6.83	7.27	7.38	6.77	8.76	0	6.33	7.89	7.38	8.09	7.71	7.63	8.05	NA	NA
1820	9.42	9.26	8.78	7.12	6.68	0	6.87	NA	NA	NA	6.31	6.74	8.63	9.15	7.85	9.68	0	7.15	9.07	7.79	9.02	8.63	9.17	8.29	NA	NA
1821	8.82	9.3	9.76	9.54	8.81	5.62	8.96	NA	NA	NA	8.44	7.47	8.83	8.81	8.49	9.44	0	7.94	8.65	8.52	8.84	7.78	9.07	9.16	NA	NA
1822	8.24	8.06	8.75	8.5	8.54	7.63	7.56	NA	NA	NA	8.23	7.53	8.89	9.01	8.15	0.09	0	8.83	8.54	8.41	8.7	7.75	9.03	9.03	NA	NA
1823	9.44	9.29	9.17	9.03	9.07	8.11	8.22	NA	NA	NA	9.87	8.65	9.6	9.01	0	0.74	0	8.48	9.13	8.82	9.11	8.7	9.79	9.56	NA	NA
1824	7.94	8.1	8.01	7.91	8.25	8.13	7.79	NA	NA	NA	8.49	7.93	7.94	8.7	7.79	8.6	0	8.78	8.35	7.66	7.91	7.1	8.47	8.8	NA	NA
1825	8.82	9.35	9.2	8.23	8.35	7.9	8.59	NA	NA	NA	9.58	7.97	7.94	6.78	9.93	0.54	0	7.61	8.73	8.35	9.25	8.89	9.69	9.24	NA	NA
1826	9	9.61	9.68	9.19	9.27	8.03	8.4	NA	NA	NA	9.15	8.63	9.06	8.43	9.49	9.2	0	8.18	9.23	8.73	9.78	9.46	0	9.59	NA	NA
1827	9.72	9.66	9.37	9.76	9.49	9.29	9.06	NA	NA	NA	9.62	8.7	9.96	9.28	0.68	0.71	0	8.14	9.4	8.22	9.45	9.67	9.91	9.18	NA	NA
1828	7.87	8.63	9.68	8.89	7.83	7.25	8.33	NA	NA	NA	9.32	9.72	8	5.89	9.12	8.88	0	6.24	8.46	8.23	8.62	9.19	9.33	8.02	NA	NA
1829	9.42	9.56	9.46	8.86	9.61	9.66	9.15	NA	NA	NA	8.89	8.52	9.21	7.74	9.56	0.67	0	8.9	9.28	8.77	9.06	8.62	8.59	8.98	NA	NA
1830	9.23	9.49	9.34	8.85	9.34	8.87	9.32	NA	NA	NA	8.83	7.73	9.6	9.32	9.89	1.18	0	8.94	9.57	8.96	8.79	8.36	8.66	8.74	NA	NA
1831	8.65	8.9	8.86	8.67	9.08	8.79	8.3	NA	NA	NA	8.48	8.01	8.28	0	9.22	9.49	0	7.39	7.98	7.68	8.44	8.41	8.86	8.63	NA	NA
1832	7.27	7.81	7.78	7.46	7.16	7.12	7.36	NA	NA	NA	7.19	7.06	7.35	0	8.16	8.19	0	6.37	7.18	7.44	7.77	7.52	7.82	7.5	NA	NA
1833	7.36	8.09	9.25	8.83	9.38	8.94	8.45	NA	NA	NA	8.4	7.91	8.31	0	9.06	9.42	0	8.33	8.22	7.82	9.04	8.5	8.97	8.84	NA	NA
1834	0	0	7.99	6.81	6.68	6.22	5.84	NA	NA	NA	5.7	6.13	5.77	0	6.06	6.6	0	5.26	6.08	6.44	7.22	7.31	6.08	6.3	NA	NA
1835	7.36	7.13	8.78	8.42	7.78	8.29	7.42	NA	NA	NA	7.57	7.57	7.07	0	8.62	9.06	0	6.24	7.74	7.14	7.9	8.25	7.13	8.03	NA	NA
1836	5.18	0	9.48	8.97	7.64	7.26	7.15	NA	NA	NA	7.32	8.23	0	0	8.32	6.75	0	6.22	6.64	5.35	8.05	8.85	7.72	8.03	NA	NA
1837	6.35	5.86	9.46	9.15	6.91	7.24	6.45	NA	NA	NA	6.9	7.99	6.66	0	7.3	0	0	6.94	7.04	7.79	7.89	8.46	7.73	8.26	NA	NA
1838	0	0	9.3	8.77	0	0	7.48	NA	NA	NA	6.8	8.25	0	0	0	7.51	0	0	0	0	6.85	8.57	5.88	0	NA	NA
1839	0	6.6	9.8	9.22	6.98	7.32	8.3	4.97	NA	NA	7.63	8.78	7.31	0	9.15	8.92	0	7.45	8.36	0	8.72	8.84	8.42	8.4	NA	NA
1840	8.39	8.88	8.94	9.79	9.22	8.27	9.38	7.32	NA	NA	8.9	8.41	7.12	0	9.88	9.83	0	7.58	8.74	8.58	9.58	8.74	9.43	9.74	NA	NA
1841	6.89	7.16	8.92	9.51	9.18	8.96	8.8	8.8	NA	NA	9.44	8.87	6.94	0	9.8	9.65	0	7.61	7.82	8.31	9.11	9.05	8.32	9.11	NA	NA
1842	7.78	7.87	8.93	9.32	8.91	8.45	8.35	8.13	NA	NA	8.48	8.43	6.71	0	9.23	8.58	0	0	7	7.79	8.51	8.25	8.36	8.54	NA	NA
1843	6.31	0	8.18	8.16	8.44	7.74	7.31	7.6	NA	NA	8.08	8.28	6.56	0	8.15	6.89	0	5.87	6.58	7.48	8.4	7.7	8.23	8.64	NA	NA
1844	0	7.57	9.79	9.67	9.46	8.94	8.57	8.86	NA	NA	8.63	7.81	8.27	0	9.46	8.23	0	8.89	7.77	7.8	9.59	8.96	9.24	9.74	NA	NA
1845	6.61	0	8.34	8.36	9.23	8.9	7.69	7.91	NA	NA	6.89	7.6	6.5	0	8.28	7.41	0	5.99	6.97	6.76	8.25	8.07	8.19	8.29	NA	NA
1846	8.29	8.43	9.74	9.7	9.72	9.49	8.56	8.83	NA	NA	9.09	8.38	8.71	0	9.97	9.38	0	6.98	8.61	6.57	9.4	8.9	9.46	9.29	NA	NA
1847	8.32	8.12	9.18	9.19	9.66	9.36	8.24	8.01	NA	NA	8.63	8.34	8.69	0	9.42	8.49	0	8.34	7.43	8.27	9	8.99	9.35	9.89	NA	NA
1848	7.42	8.01	7.84	8.38	9.36	9.23	8.61	7.89	NA	NA	8.46	8.57	8.73	0	8.77	7.91	0	8.61	7.71	7.89	8.63	7.69	8.92	9.04	NA	NA
1849	7.77	8.4	8.91	9.11	9.65	9.63	9.23	8.49	NA	NA	8.82	8.76	8.35	0	8.92	7.96	0	8.37	7.72	8.09	9.04	8.3	9.6	0	NA	NA
1850	7.28	7.91	8.22	9.25	9.82	9.06	8.29	7.62	NA	NA	8.6	7.82	8.03	0	8.56	8.06	0	7.83	8.21	7.71	9.17	8.61	8.23	8.72	NA	NA
1851	8.47	9.07	9.56	9.84	9.94	8.37	7.72	6.59	NA	NA	7.89	8.8	8.38	0	9.13	8.76	0	8	8.18	8.71	9.8	9.53	9.86	9.92	NA	NA
1852	7.2	6.85	7.7	7.73	8.3	7.87	8.33	6.65	NA	NA	6.14	7.36	8.07	0	6.99	5.98	0	5.68	7.06	6.85	8.34	7.51	8.78	8.25	NA	NA
1853	5.66	6.18	7.72	8.53	8.84	8.18	0	6.66	NA	NA	6.67	8.05	7.36	0	7.05	5.58	0	7.1	6.74	6.96	9.03	7.6	9.16	9.15	NA	NA
1854	7.73	7.68	8.33	9.06	8.82	8.49	8.43	8.45	NA	NA	7.2	8.37	7.73	0	8.45	7.07	0	8.13	7.93	7.47	9.02	8.75	8.73	8.83	NA	NA
1855	4.96	0	7.43	8.21	8.45	8.17	7.8	6.55	NA	NA	5.04	8.35	5.93	0	5.75	5.13	0	6.99	7.1	6.37	8.52	7.96	8.39	8.14	NA	NA
1856	6.14	5.61	6.5	7.45	7.47	7.17	6.64	6.54	NA	NA	6.3	7.02	6.91	0	7.04	7.12	0	7.17	7.12	7.24	8.23	7.06	7.73	7.39	NA	NA
1857	4.6	4.96	6.33	7.73	6.97	6.7	6.08	6.16	NA	NA	5.09	7.71	6.55	0	6.63	5.55	0	0	6.25	0	7.7	8.09	6.6	7.57	NA	4.91
1858	5.46	0	7.63	9.07	9.52	7.78	7.64	5.91	NA	NA	6.23	8.88	0	0	7.77	7.29	0	0	7.02	6.53	8.59	8.45	7.81	7.69	NA	7.23
1859	8.22	7.72	7.69	8.78	8.02	7.83	8.42	6.61	NA	NA	5.11	8.88	7.99	0	8.31	7.52	0	0	8.53	8.12	9.59	9.33	8.2	9.09	NA	7.5
1860	6.41	4.68	7.39	9.26	8.58	8.14	8.07	6.5	NA	NA	5.21	8.38	5.68	0	8.02	6.34	0	0	8.57	7.55	8.63	9.06	7.84	8.49	NA	7.95
1861	7.24	6.86	8.25	8.96	9.51	9.2	9.05	7.53	NA	NA	5.32	8.96	8.38	0	8.42	6.89	0	0	8.03	8.1	8.75	9.14	8.01	8.69	NA	7.63
1862	5.17	0	5.42	6.84	6.69	6.4	6.55	5.38	NA	NA	4.7	6.68	0	0	5.43	5.7	0	6.44	6.73	5.64	7.02	7.27	6.23	7.13	6.97	6.19
1863	0	0	0	6.63	0	0	8.78	6.25	NA	NA	0	6.52	0	0	0	0	0	5	0	0	0	6	0	5.34	5.49	4.82
1864	6.88	6.09	8.09	9.87	8.44	7.28	9.27	8.31	NA	NA	5.81	8.55	0	0	7.27	7.41	0	7.03	7.23	7.73	9.69	9.27	8.26	8.69	8.37	7.77
1865	7.29	6.67	6.75	7.86	8.13	7.84	7.06	7.01	NA	NA	6.25	7.66	7.61	0	7.55	7.41	0	7.42	7.36	7.7	8.86	8.03	8.21	8.48	7.48	6.8
1866	7.13	5.82	6.52	7.62	7.92	7.03	7.49	6.88	NA	NA	7	7.72	7.18	0	6.74	7.54	0	7.48	7.5	7.65	8.03	7.81	6.29	7.9	7.28	6.45
1867	8.23	8.87	7.82	8.9	8.59	8.35	8.53	7.9	NA	NA	8.43	8.48	8.23	0	8.19	8.23	0	8.75	8.84	8.82	9.37	9.14	7.98	9.14	7.56	7.26
1868	6.75	5.94	8.74	9.23	9.27	8.85	9.38	7.04	NA	NA	9.03	9.08	8.35	0	9.52	7.61	0	7.63	7.83	7.78	8.91	9.45	8.28	7.89	7.15	7.67
1869	8.68	8.63	8.91	9.9	0.34	9.65	0.17	8.65	NA	NA	9.43	8.5	8.33	0	9.27	9.63	0	8.76	8.77	8.9	0.09	0.15	7.96	9.18	8.19	7.67
1870	8.36	8.73	7.67	9.39	9.01	9.08	7.7	8.52	NA	NA	8.8	8.35	8.46	0	9.49	0.13	0	8.88	8.52	8.68	9.9	8.21	8.91	9.17	7.38	7.42
1871	5.46	0	6.71	8.29	8.41	8.4	7.24	6.84	NA	NA	8.3	8.38	0	0	7.55	8.24	0	7.05	7.3	7.24	8.48	7.67	6.66	7.02	6.71	0
1872	6.96	5.51	6.43	7.02	8.62	8	7.32	6.91	NA	NA	6.93	7.59	7.6	0	7.67	7.26	0	5.86	8.57	8.02	8.28	7.08	7.35	7.32	6.38	0
1873	8.72	8.75	7.75	9.26	9.31	8.98	9.14	8.33	NA	NA	8.55	8.7	8.26	0	9.81	9.16	0	8.4	9.13	8.72	9.53	9.39	8.96	9.55	7.69	0
1874	5.84	6.7	8.12	8.89	9.85	8.68	9.1	7.91	NA	NA	7.94	8.41	6.84	0	7.75	7.67	0	5.29	8.83	8.17	9.01	8.95	8.31	8.25	7.75	0
1875	9.31	9.2	9.07	9.72	0.07	7.43	8.84	8.47	NA	NA	9.11	8.77	8.63	8.12	9.16	9.54	0	8.79	9.1	8.48	8.22	9.46	8.66	9.84	8.54	0
1876	8.67	8.6	8.26	9.06	9.13	8.74	8.03	8.1	NA	NA	8.35	8.47	7.24	7.02	8.45	9.04	0	7.8	7.68	7.8	7.96	9.09	7.76	9.04	8.03	0
1877	7.93	8.16	7.64	8.68	8.7	8.31	8.24	7.97	NA	NA	7.33	7.81	7.27	7.56	8.27	7.4	0	7.98	7.43	6.82	7.83	8.54	6.95	7.99	7.75	0
1878	9.22	9.12	8.05	9.45	9.36	9.57	8.15	9.41	NA	NA	9.02	8.13	9.3	8.51	9.08	8.95	0	8.93	7.85	8.09	9.08	9.12	9.26	9.54	7.64	0
1879	7.95	7.6	6.93	8.41	8.26	7.93	7.22	7.48	NA	NA	7.1	6.71	7.22	7	6.33	7.32	0	7.9	7.39	7.76	8.1	7.98	7.86	8.02	7.29	0
1880	9.08	8.51	7.09	8.13	8.5	7.89	7.12	7.59	NA	NA	8.08	7.46	8.15	8.04	9.2	9.06	0	8.5	7.9	8.15	8.44	7.32	8.16	8.39	7.27	0
1881	9.24	8.89	7.62	8.95	9.2	9.32	8.78	9.15	NA	NA	9.12	7.89	9.04	8.82	9.53	9.23	0	9.13	8.4	8.55	9.73	9.08	9.44	9.84	7.66	0
1882	6.57	5.18	7.47	8.13	8.81	9.34	8.01	7.66	NA	NA	7.5	7.63	7.49	5.37	6.95	5.76	0	6.95	7.27	6.57	8.19	7.56	6.87	7.55	7.59	0
1883	6.7	4.74	8.56	9.44	8.46	9.28	9.33	7.84	NA	NA	5.64	8.65	6.71	5.89	7.55	5.77	0	6.72	6.92	6.3	6.64	7.06	5.58	7.18	8.2	0
1884	6.18	4.6	6.58	6.26	7.47	7.42	6.21	6.61	NA	NA	5.55	6.95	6.96	5.23	6.5	5.85	0	6.7	6.79	6.73	6.94	7.24	5.73	6.52	6.32	0
1885	6.26	5.52	6.82	7.21	8.25	8.44	7.29	7.12	NA	NA	5.07	7.42	0	5.68	7.08	6.04	0	6.72	5.37	5.48	6.1	5.64	4.98	5.43	6.96	0
1886	6.48	5.48	7.58	7.11	7.19	8.31	7.58	6.63	NA	NA	5.98	7.52	7.02	5.52	7.02	6.4	0	6.06	7.49	6.86	6.72	6.4	5.72	6.34	7.49	0
1887	9.37	8.49	9.41	8.96	0.16	9.56	9.93	9.24	NA	NA	8.36	9.21	7.89	7.51	9	7.5	0	8.81	8.82	8.42	8.17	8.54	7.09	8.39	8.81	0
