# Schweingruber - Severobaikalsk, trocken - PISY - ITRDB RUSS170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ170t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ170t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ170t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ170t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Severobaikalsk, trocken - PISY - ITRDB RUSS170
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Severobaikalsk, trocken
#   Location: Russia
#   Northernmost_Latitude: 55.25
#   Southernmost_Latitude: 55.25
#   Easternmost_Longitude: 109.5
#   Westernmost_Longitude: 109.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: RUSS170
#   First_Year: 1692
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 104011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	104011_raw	104012_raw	104021_raw	104022_raw	104031_raw	104032_raw	104041_raw	104042_raw	104061_raw	104062_raw	104071_raw	104072_raw	104081_raw	104082_raw	104091_raw	104092_raw	104111_raw	104112_raw	104121_raw	104122_raw	104131_raw	104132_raw	104141_raw	104142_raw	104151_raw	104152_raw	104161_raw	104162_raw
1850	7.25	6.17	6.67	6.6	5.93	5	NA	NA	NA	NA	5.06	6.06	6.24	5.7	NA	NA	8.57	8.29	7.58	7.38	NA	NA	4.19	5.09	6.28	7.15	6.24	5.73
1851	7.52	6.93	7.27	7.2	7.03	6.08	NA	NA	NA	NA	6.49	6.45	7.17	5.73	NA	NA	8.9	7.93	7.8	7.42	NA	NA	4.17	5.53	8.23	7.9	6.17	6.3
1852	6.77	6.45	7.07	6.96	6.68	5.74	NA	NA	NA	NA	5.64	5.91	6.38	5.2	NA	NA	8.1	7.36	7.55	7.53	NA	NA	3.98	5.09	7.33	8	5.51	5.22
1853	6.61	6.44	6.52	6.63	6.71	6.26	NA	NA	NA	NA	7.45	7.69	7.3	5.9	NA	NA	7.68	7.55	7.21	6.71	NA	NA	5.26	5.27	7.25	6.85	4.99	5.69
1854	6.35	6.83	6.72	7.15	6.01	5.73	NA	NA	NA	NA	8.03	7.87	7.45	5.65	NA	NA	8.24	7.78	7.37	6.93	NA	NA	5.59	4.92	7.19	7.23	5.52	6
1855	6.71	5.84	6.98	7.24	7.41	6.7	NA	5.18	NA	NA	8.41	7.98	7.58	5.91	NA	NA	9.16	8.33	8	7.59	NA	NA	6.44	5.58	7.64	8.05	6.52	6.42
1856	7.17	5.73	6.54	6.95	7.73	7.56	NA	4.6	NA	NA	8.42	7.15	7.88	5.5	NA	NA	8.67	8.24	8.22	7.65	NA	NA	5.04	5.97	7.69	7.46	6.66	6.76
1857	6.55	6.52	0	6.52	6.07	5.63	NA	5.22	NA	NA	6.65	6.27	7.95	5.13	NA	NA	8.54	8.37	7.83	7.14	NA	NA	3.29	4.33	6.63	6.98	7.86	7.23
1858	5.73	4.22	0	6.98	5.37	5.77	NA	5.83	NA	NA	6.91	6.25	7.33	5.3	NA	NA	8.82	8.42	8.17	7.51	NA	NA	3.93	4.51	7.33	7.15	7.32	7.64
1859	6.91	5.86	0	7.87	7.12	7.35	NA	7.08	NA	NA	8.38	7.49	7.35	7.05	NA	NA	8.94	8.71	7.96	7.53	NA	NA	5.75	6.13	8.04	8.13	7.59	7.78
1860	7.08	6.62	0	7.9	7.57	7.37	NA	6.14	NA	NA	9.05	8.83	7.88	5.94	NA	NA	8.74	8.04	8.02	7.67	NA	NA	6.74	6.57	7.33	7.37	6.62	6.76
1861	7.84	6.64	0	7.95	7.63	7.54	6.33	6.95	NA	NA	9.06	8.44	6.86	5.2	NA	NA	8.76	8.45	8.19	7.97	NA	NA	6.52	6.79	7.87	8.19	6.78	7.08
1862	7	6.2	0	7.35	7.64	6.63	5.74	7.15	NA	NA	7.8	7.72	5.5	4.15	NA	NA	8.53	8.71	7.3	7.39	NA	NA	4.71	5.37	7.32	7.35	7.36	7.46
1863	6.39	5.31	7.23	7.63	6.02	5	6.36	7.32	NA	NA	6.49	6.77	6.35	5.07	NA	NA	8.66	8.46	8.53	7.83	NA	NA	4.26	4.66	6.18	7.44	6.81	7.02
1864	6.61	5.98	6.57	6.69	7.26	6.21	5.07	5.89	NA	NA	7.32	6.55	6.71	5.25	NA	NA	7.36	7.37	7.15	6.67	NA	NA	5.39	6.1	6.27	7.04	5.54	5.72
1865	7.15	6.39	7.4	7.42	8.06	6.5	7.68	7.96	NA	NA	7.77	7.22	7.2	4.9	NA	NA	8.77	8.17	8.27	7.96	NA	NA	5.08	4.94	7.83	8.01	7.23	6.95
1866	6.95	6.04	6.4	7.46	7.21	7.45	6.42	7.27	NA	NA	7.32	8.06	7.65	6.86	NA	NA	8.57	8.35	7.35	6.95	NA	NA	6.8	6.28	7.43	8.02	6.46	6.89
1867	6.87	6.11	6.43	7.67	7.06	6.27	6.7	6.93	NA	NA	6.67	8.02	7.63	6.29	NA	NA	7.86	7.65	7.57	7.82	NA	NA	6.38	5.35	6.98	7.51	6.57	6.66
1868	6.99	4.87	7.25	7.37	7.41	6.97	6.57	7.06	NA	NA	0	8.07	7.8	6.32	NA	NA	8.56	8.21	8.12	7.71	NA	NA	5.77	5.9	7.11	7.73	7.06	7.14
1869	5.91	4.67	5.92	6.68	6.42	6.3	6.35	6.79	NA	NA	0	6.69	7.47	5.91	NA	NA	7.71	7.16	6.95	6.53	NA	NA	5.7	5.19	5.83	7	5.77	6.11
1870	7.18	6.03	7.14	7.94	6.81	6.6	7.16	7.45	NA	NA	0	7.15	7.37	5.55	NA	NA	8.56	7.68	8.06	7.4	NA	NA	5.25	5.89	6.83	8.28	6.09	5.86
1871	6.65	6.29	6.62	6.71	6.75	7	6.71	6.53	NA	NA	0	7.87	7.19	6.42	NA	NA	8.43	7.46	7.79	6.93	NA	NA	6.5	6.45	7.08	7.07	6.29	5.66
1872	6.51	6.36	7.24	7.94	6.27	5.29	7.55	8.31	NA	NA	0	6.39	5.51	4.78	NA	NA	9.1	8.31	8.46	8.01	NA	NA	4	5.43	6.8	7.8	7.38	6.61
1873	5.99	6.24	6.78	7.67	7.41	7.19	7.15	7.24	NA	NA	0	4.17	0	4.95	NA	NA	8.71	8.05	7.97	7.35	NA	NA	5.87	6.42	7.42	7.97	7.1	6.53
1874	5.91	5.9	7.33	6.68	6.98	6.83	6.5	7.31	NA	NA	0	5.25	5.6	5.17	NA	NA	8.4	7.56	7.46	7.69	6.73	6.67	5	6.68	7.5	7.5	6.24	6.21
1875	7.1	6.11	6.94	7.77	6.06	6.38	6.77	7.55	NA	NA	0	5.13	5.28	4.28	NA	NA	8.14	7.49	7.45	7.76	5.95	6.37	5.15	6.14	7.03	7.69	6.75	6.44
1876	5.87	6.03	6.64	7.37	6.64	6.29	6.52	6.64	NA	NA	0	7.51	5.23	4.28	NA	NA	8.46	7.97	7.64	7.39	5.41	6	6.34	6.66	7.37	7.57	5.97	6.12
1877	6.7	6.04	6.89	7.21	6.01	5.45	6.97	6.58	NA	NA	0	7.57	5.87	4.59	NA	NA	8.96	8.11	7.58	7.77	6.3	6.41	5.98	6.67	7.41	8.06	6.8	6.6
1878	5.39	5.06	7.24	6.6	4.75	4.66	6.72	7.13	NA	NA	0	5.47	4.77	4.58	NA	NA	8.53	8.18	7.75	8.11	7.57	7.38	4.32	4.87	7.7	7.58	6.09	5.11
1879	5.87	5.45	6.93	6.11	5.21	4.44	6.79	6.99	NA	NA	0	5.57	5.27	4.19	NA	NA	8.63	8.23	6.52	7.46	7.78	7.08	4.27	4.32	5.51	6.96	6.11	5.73
1880	5.4	4.91	6.28	6.28	5.83	5.32	6.21	6.94	NA	NA	0	7.01	5.96	5.87	NA	NA	8.34	7.82	7.08	6.99	7.81	7.69	6.33	5.54	6.76	6.82	5.86	5.71
1881	5.75	5.37	6.55	6.59	6.2	5.09	6.42	7.6	NA	NA	0	5.59	6.87	4.97	NA	NA	8.14	7.88	7.12	6.79	7.3	7.66	5.3	5.16	6.97	7.62	5.55	5.68
1882	6.31	4.97	7.35	7.69	6.54	5.14	6.84	8.06	NA	NA	0	7.49	7.16	5.49	NA	NA	8.71	8.25	7.91	7.64	7.88	7.53	6.11	5.29	7.72	7.95	6.29	7.11
1883	6.36	5.88	6.6	6.81	6.11	6.29	5.73	7.09	NA	NA	8.08	7.53	7.1	6.39	NA	7.48	8.14	7.65	6.66	7.16	6.04	6.75	5.94	5.84	6.42	7.1	6.14	5.76
1884	6.22	4.91	6.99	7.1	5.55	5.8	5.78	7.71	NA	NA	8.07	7.14	7.19	5.77	NA	7.74	8.44	8.13	7.85	7.73	6.8	7.65	6.21	6	7.23	7.77	6.55	6.25
1885	6.7	5.32	7.04	7.01	5.23	6.13	5.75	7.32	NA	NA	5.98	4.28	6.98	5.33	NA	6.87	7.79	7.75	6.68	6.74	7.75	7.69	5.74	5.25	7.33	7.65	6.37	5.1
1886	7.48	5.48	7.36	7.99	7.28	6.53	6.67	8.15	NA	NA	8.9	6.99	7.77	6.89	NA	8.32	8.86	8.67	8.12	8.02	7.98	8.04	7.5	6.39	7.54	8.04	7.08	6.74
1887	5.33	2.77	6.94	5.38	4.87	4.5	6.79	5.88	NA	NA	6.13	4.07	5.62	4.17	NA	6.11	8.24	7.71	5.07	5.22	6.48	6.23	4.11	4.22	5.72	6.59	6.11	5.65
1888	6.56	4.62	7.48	7.33	6.73	6.14	6.36	7.43	NA	NA	7.66	5.75	7.2	5.94	NA	8.8	8.68	8.09	7.15	7.35	7	7.08	6.11	6.61	7.13	7.6	5.96	6.05
1889	6.11	5.37	6.52	6.89	6.3	4.84	6.67	7.13	NA	NA	7.54	5.99	7.54	6.39	NA	8.43	8.71	8.45	6.57	6.8	5.29	7.26	5.46	5.36	7.58	7.63	5.98	6.11
1890	6.36	4.11	7.18	7.12	6.25	4.45	6.92	7.81	NA	NA	8.62	6.65	6.25	5.93	NA	8.62	8.58	8.29	7.17	7.88	8.2	7.79	6.81	5.53	7.74	8.42	6.05	6.13
1891	6.64	5.83	7.56	7.68	6.63	5.42	6.98	6.81	NA	NA	7.64	6.27	7.04	5.4	NA	8.14	8.79	8.24	7.75	7.81	7.32	7.71	5.01	6.31	7.01	7.91	6.61	5.67
1892	4.95	0	5.89	5.62	5.95	4.86	7.23	5.9	NA	NA	7.34	6.79	6.45	5.22	NA	8.04	8.38	7.69	6.54	6.62	7.73	7.05	0	4.43	5.51	6.41	5.84	5.33
1893	4.98	0	7.17	7.04	5.45	4.53	5.43	4.93	NA	NA	5.44	4.67	7.08	5.02	NA	7.59	9.1	8.31	7.22	7.77	7.47	7.92	0	4.59	5.22	5.59	6.68	6.53
1894	5.67	0	6.64	7.24	6.32	6.3	7.12	6.89	NA	NA	6.52	5.88	7.34	6.12	NA	7.88	8.85	8.56	7.25	7.62	7.37	8.07	5.59	6.12	8.01	8.23	5.83	5.86
1895	4.6	0	5.69	6.29	0	4.32	6.45	6.12	NA	NA	5.33	4.37	6.97	0	NA	8.14	8.27	8.23	6.51	7.06	6.51	8.41	0	5.79	6.36	7.7	5.49	5.33
1896	3.86	0	5.35	5.74	0	3.32	4.02	3.8	NA	NA	4.11	3.49	5.13	0	NA	5.4	8.21	7.72	5.57	5.97	7.37	7.68	0	3.4	4.58	5.62	5.46	4.81
1897	5.3	0	6.13	6.29	0	5.21	5.89	5.24	NA	NA	7.08	4.31	6.24	0	NA	6.71	8.57	8	6.94	7.16	7.01	7.22	5.6	5.81	6.12	7.28	4.89	5.92
1898	4.43	0	4.25	5.92	0	5.28	5.39	4.5	NA	NA	6.15	4.13	5.84	0	NA	6.85	8.25	7.44	6.56	6.44	6.48	7.52	4.19	4.85	5.8	7	5.16	5.76
1899	3.85	0	0	3.71	0	5.4	5.79	4.47	NA	NA	6.06	4.92	6.21	0	NA	7.8	8.82	8.03	7.1	6.37	7	7.89	5.66	5.5	4.93	6.35	5.23	5.83
1900	3.83	0	0	5.34	0	5.8	7.05	5.66	NA	NA	8.11	6.84	4.9	0	NA	8.63	9.63	8.32	7.8	7.27	7.28	8.17	5.33	6.34	7.1	7.98	6.13	5.97
1901	4.5	0	0	4.43	0	5.15	6.77	5.17	NA	NA	6.55	6.19	4.89	0	NA	8.15	9.19	8.07	7.1	5.94	7.63	7.51	5.43	5.55	6.59	7.03	5.82	5.47
1902	4.22	0	0	4.37	0	4.41	4.45	4.66	NA	NA	7.25	6.07	5.36	0	8.15	8.66	8.88	8.09	7.33	6.04	7.7	7.77	3.99	3.81	4.38	5.32	5.98	5.84
1903	4.35	0	3.26	0	0	0	4.98	4.39	NA	NA	5.54	5.65	0	0	7.59	8.51	8.77	8.29	6.02	4.63	7.06	6.93	0	0	4.84	0	4.78	5.66
1904	4.58	0	3.89	5.18	0	4.65	5.86	5.23	NA	NA	6.19	6.37	5.39	0	7.59	7.64	9.08	8.18	7.33	6.28	7.39	7.51	4.14	4.73	6.83	7.7	6.06	5.88
1905	5.52	0	4.25	5.11	6.1	5.78	6.71	6.13	NA	NA	6.4	7.35	6.81	0	7.52	7.31	8.62	8.29	7.76	7.08	7.62	8.14	5.56	4.69	7.46	8.08	5.94	6.35
1906	5.87	4.51	4.25	6.18	6.08	4.91	6.11	4.65	NA	NA	6.85	7.35	6.09	0	7.36	7.3	9.35	8.14	7.36	5.96	7.96	8.06	4.77	4.64	5.59	7.16	6.76	6.66
1907	6.43	4.44	4.56	7.61	5.84	5.68	6.31	6.63	NA	NA	7.57	8.22	6.79	0	7.36	6.81	8.38	8.11	7.14	6.32	7.31	8.33	6.14	4.96	7.88	7.53	5.64	6.33
1908	4.8	3.19	3.75	6.89	5.04	4.63	5.63	5.25	NA	NA	5.74	6.63	4.91	0	7.78	7.71	8.65	8.16	7.47	5.98	6.9	8.32	4.69	4.59	7.01	6.8	6.44	7.27
1909	6.36	6.28	6.07	7.51	5.79	5.87	7.24	7.28	NA	NA	7.86	7.91	6.73	0	7.73	8.17	8.4	8.31	7.58	7.11	7.12	7.88	6.02	5.58	7.88	8.13	5.98	6.69
1910	4.79	5.34	6.4	7.13	5.75	5.42	7.03	7.34	NA	NA	6.92	7.08	6.1	0	7.43	8.31	8.81	8.31	7.41	6.37	7.04	8.06	5.56	5.2	7.32	7.69	7.01	7.28
1911	4.45	3.48	4.22	5.15	4.21	3.59	4.77	4.89	NA	NA	4.98	0	4.33	0	7.36	8.27	7.82	7.95	5.18	4.6	5.44	5.81	3.84	4.1	4.82	4.43	4.33	4.96
1912	4.97	5.28	5.84	6.56	5.68	5.24	6.28	6.65	NA	NA	5.9	5.49	5.75	0	7.5	7.46	7.86	7.37	6.89	6.68	6.4	7.34	5.11	5.11	7.69	7.73	5.67	6.07
1913	5.11	5.46	5	6.83	5.87	4.68	6.79	7.12	NA	NA	4.78	7.06	6.6	0	7.65	7.59	8.38	7.66	6.91	6.95	7.62	7.95	5.5	4.51	7.62	7.88	5.71	6.1
1914	6.32	6.31	5.75	7.4	5.78	4.86	7.45	6.88	NA	NA	5.99	7.8	6.57	0	7.67	7.11	7.82	7.72	7.11	6.98	7.83	8.8	4.92	4.5	8.06	7.52	5.89	6.1
1915	6.95	6.7	7.49	7.87	0	4.09	5.54	6.85	NA	NA	6.39	5.74	6.78	0	8.38	7.63	8.98	8.33	8.03	7.72	8.23	8.28	3.99	3.53	7.31	7.25	6.04	6.4
1916	6.3	5.82	6.44	6.71	0	5.19	7.41	7.25	NA	NA	6.73	7.04	6.54	0	8.22	7.62	7.98	7.95	7.14	7.26	7.24	7.98	4.78	4.54	7.38	6.94	5.76	6.63
1917	5.43	5.45	5	6.08	0	3.36	5.6	6.43	NA	NA	5.92	0	5.12	0	8.25	7.22	7.76	7.18	6.94	6.22	7.04	7.8	0	0	6.03	0	5.24	6.46
1918	5.98	5.07	6.43	7.37	0	5.17	5.36	5.8	NA	NA	4.06	0	4.87	0	7.04	7.05	7.98	7.15	6.58	5.34	6.84	8.22	4.97	3.78	7.47	6.55	6.03	7.18
1919	5.27	4.5	4.96	6.48	5.38	2.86	7.01	6.49	NA	NA	4.92	0	5.93	0	7	6.65	7.3	6.76	6.31	6.36	7.26	7.98	6.09	4.73	7.21	7.02	5.41	5.14
1920	5.6	4.96	5.93	7.59	5.68	5.4	6.16	6.79	NA	NA	3.55	0	6.27	0	7.31	7.06	7.52	6.83	6.93	7.04	8.36	7.91	5.86	4.56	7.85	7.59	6.15	6.07
1921	5.57	3.95	5.85	7.57	0	3.5	4.59	4.77	NA	NA	4.48	0	4.73	0	8.06	7.89	8.44	7.95	7.38	7.64	5.5	5.7	3.15	3.45	4.34	4.6	6.44	7.09
1922	5.13	4.44	4.63	6.76	0	3.99	4.1	5.32	NA	NA	0	0	4.87	0	6.88	7.41	6.9	7.43	7.18	6.23	6.52	6.74	3.49	3.02	6.1	5.98	5.64	5.7
1923	6.07	5.65	6.64	6.86	6.02	5.74	6.09	6.88	NA	NA	6.89	4.7	5.54	0	6.77	6.74	7.37	6.82	6.59	6.43	6.46	6.03	5.75	4.67	7.5	7.4	5.82	5.8
1924	6.77	6.3	7.15	7.55	4.78	4.41	6.21	7.18	NA	NA	6.69	7.58	5.94	0	7.2	7.5	7.47	6.8	6.98	7.14	7.28	7.21	5.33	4	6.74	7.66	5.65	5.43
1925	6.36	5.96	7.19	7.72	5.32	5.03	6.49	7.8	NA	NA	8.13	7.72	6.49	0	7.91	7.36	8.21	7.17	7.49	7.34	7.1	7.69	6.09	4.83	7.31	7.73	5.81	5.85
1926	6.47	6.16	7.39	7.08	5.27	4.64	6.38	7.04	NA	NA	7.66	7.15	6.59	4.45	8.11	8.64	8.62	7.75	7.82	7.31	7.49	7.55	4.75	4.34	6.98	7.81	6.37	6.27
1927	6.73	5.74	6.71	7.45	4.56	4.69	6.24	7.38	NA	NA	7.59	7.42	7.06	4.98	7.21	7.3	7.09	6.73	6.96	6.76	8.04	7.66	5.18	4.07	6.6	7.39	5.57	5.6
1928	6.83	5.39	7.02	7.61	5.57	5.38	6.68	7.14	NA	NA	7.2	7.16	6.09	3.99	8.02	8.04	8.26	7.23	7.52	6.53	8.04	7.55	5.05	3.82	6.87	7.05	6.06	5.89
1929	6.78	5.86	6.89	7.5	4.78	4.77	6.82	7.06	NA	NA	7.25	6.88	6.43	5.77	7.58	8.17	8	6.91	7.16	6.87	6.35	5.8	4.79	4.47	7.07	8.02	5.23	6.33
1930	6.92	6.2	7.38	7.65	5.31	5.38	6.54	6.93	NA	NA	5.86	5.51	6.27	5.23	7.09	6.7	7.95	6.72	6.71	5.91	6.09	6.98	4.51	3.9	6.56	6.91	5.25	6.06
1931	6.78	6.16	7.02	7.46	6.68	5.4	6.71	6.95	NA	NA	6.11	6.65	6.3	5.36	8.03	8.02	8.42	6.45	7.23	6.48	7.02	7.72	6.11	5.28	7.42	7.55	5.41	5.98
1932	7.3	5.94	7.29	7.32	4.98	3.76	6.21	6.68	NA	NA	4.95	5.75	6.27	4.87	7.55	8.26	8.53	6.44	7.46	6.62	7.22	6.28	4.24	5.31	7.67	7.44	6.42	6.58
1933	6.38	4.89	7.16	6.84	5.16	4.94	6.78	7.23	NA	NA	6.5	5.59	5.4	5.17	7.56	7.79	8.54	6.88	6.63	5.98	6.37	7.3	5.59	4.94	7.43	7.27	5.92	5.97
1934	6.05	4.9	7.05	6.97	5.52	5.82	7.04	6.95	NA	NA	7.37	6.5	4.83	4.68	7.08	8.13	7.3	6.07	6.84	6	5.75	7.07	5.45	5.29	6.38	7.62	5.82	5.58
1935	6.6	6.05	6.7	7.42	6.49	6.38	7.4	7.11	NA	NA	7.17	7.35	5.53	5.25	7.46	7.22	7.86	6.79	6.44	6.32	6.83	7.21	5.9	5.06	7.24	7.63	6.08	5.44
1936	6.25	6.35	7.42	6.86	5.24	4.64	7.42	7.03	NA	NA	7.4	6.98	5.56	4.56	7.71	8.19	8.45	7.3	7.14	6.87	7.64	7.67	4.44	3.78	6.84	7.52	6.89	6.46
1937	5.78	4.88	7.03	7.08	3.97	3.96	6.47	6.33	NA	NA	6.31	5.48	4.84	4.78	6.67	7.32	8.38	6.89	6.51	6.09	5.21	6.6	4.31	4.41	6.42	6.11	6.43	5.6
1938	6.99	5.57	7.23	7.53	6.39	5.42	6.87	6.78	NA	NA	7.03	7.39	4.89	5.47	7.15	7.67	7.6	6.68	6.9	6.9	7.09	7.76	5.98	5.32	7.24	7.72	6.51	6.13
1939	6.24	4.15	7.32	7.97	6.34	5.12	6.81	6.61	NA	NA	4.67	5.99	5.07	4.58	6.22	7.37	8.55	7.22	7.55	6.72	8	8.55	6.47	5.19	7.89	8.08	6.96	6.19
