# Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ113t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ113t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tirekhtjakh river
#   Location: Russia
#   Northernmost_Latitude: 67.62
#   Southernmost_Latitude: 67.62
#   Easternmost_Longitude: 137.47
#   Westernmost_Longitude: 137.47
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: RUSS113
#   First_Year: 1565
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 980011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	980011_raw	980012_raw	980021_raw	980022_raw	980032_raw	980041_raw	980042_raw	980051_raw	980052_raw	980061_raw	980062_raw	980071_raw	980072_raw	980081_raw	980082_raw	980091_raw	980092_raw	980101_raw	980102_raw	980111_raw	980112_raw	980121_raw	980122_raw	980131_raw	980132_raw	980141_raw	980142_raw	980161_raw	980162_raw	980171_raw	980172_raw
1699	9.47	0.4	8.13	6.25	NA	8.67	7.16	NA	NA	7.5	7.23	6.24	7.33	NA	NA	NA	NA	NA	NA	NA	NA	6.5	7.4	NA	NA	NA	NA	NA	NA	NA	NA
1700	9.36	9.89	7.58	7.05	NA	7.12	7.25	NA	NA	7.61	6.44	6.28	8.35	NA	NA	NA	NA	NA	NA	NA	NA	5.9	7.29	NA	NA	NA	NA	NA	NA	NA	NA
1701	9.55	0.42	7.32	6.34	NA	7.84	5.97	NA	NA	6.49	6.35	6.1	7.46	NA	NA	NA	NA	NA	NA	NA	NA	6.77	7.62	NA	NA	NA	NA	NA	NA	NA	NA
1702	8.82	0.1	7.31	6.86	NA	7.55	6.76	NA	NA	6.39	6.83	4.73	6.61	NA	NA	NA	NA	NA	NA	NA	NA	6.49	7.44	NA	NA	NA	NA	NA	NA	NA	NA
1703	9.08	9.87	7.77	7.78	NA	7.81	7.46	NA	NA	7.9	6.78	5.63	8.13	NA	NA	NA	NA	NA	NA	NA	NA	6.72	7.29	NA	NA	NA	NA	NA	NA	NA	NA
1704	9.23	9.83	8.53	8.16	NA	8.2	8.08	NA	NA	7.74	7.95	6.28	8.25	NA	NA	NA	NA	NA	NA	NA	NA	7.44	7.69	NA	NA	NA	NA	NA	NA	NA	NA
1705	8.37	9.73	6.68	7.26	NA	7.54	7.81	NA	NA	6.83	6.72	6.23	7	NA	NA	NA	NA	NA	NA	NA	NA	4.56	7.75	NA	NA	NA	NA	NA	NA	NA	NA
1706	8.59	9.71	7.75	7.57	NA	7.79	8.74	NA	NA	7.2	7.8	6.43	7.64	NA	NA	NA	NA	NA	NA	NA	NA	6.54	8.05	NA	NA	NA	NA	NA	NA	NA	NA
1707	9.52	9.53	6.64	5.46	NA	7.67	7.35	NA	NA	5.77	7.06	5.1	7.36	NA	NA	NA	NA	NA	NA	NA	NA	5.71	7.45	NA	NA	NA	NA	NA	NA	NA	NA
1708	9.1	0.03	7.21	6.83	NA	7.59	6.63	NA	NA	7.05	7.65	6.18	7.38	NA	NA	NA	NA	NA	NA	NA	NA	5.65	7.54	NA	NA	NA	NA	NA	NA	NA	NA
1709	8.84	9.8	6.41	7.73	NA	6.72	7.33	NA	NA	7.35	6.86	6.06	6.97	NA	NA	NA	NA	NA	NA	NA	NA	5.65	7.39	NA	NA	NA	NA	NA	NA	NA	NA
1710	8.5	9.81	7.55	7.18	NA	7.46	7.51	NA	NA	7.01	6.59	4.56	6.21	NA	NA	NA	NA	NA	NA	NA	NA	5.4	7.2	NA	NA	NA	NA	NA	NA	NA	NA
1711	9.24	0.24	8.43	7.68	NA	7.99	7.29	NA	NA	7.54	6.59	7.06	7.67	NA	NA	NA	NA	NA	NA	NA	NA	6.45	7.7	NA	NA	NA	NA	NA	NA	NA	NA
1712	7.61	9.81	6.61	5.8	NA	6.86	6.14	NA	NA	5.32	5.43	6.4	6.23	NA	NA	NA	NA	NA	NA	NA	NA	5.21	7.71	NA	NA	NA	NA	NA	NA	NA	NA
1713	9.96	0.58	8.43	6.07	NA	8.51	6.88	NA	NA	8.56	7.8	8.33	7.5	NA	NA	NA	NA	NA	NA	NA	NA	6.35	7.82	NA	NA	NA	NA	NA	NA	NA	NA
1714	9.11	0.41	6.58	6.23	NA	8.12	6.92	NA	NA	8.54	7.52	6.88	6.33	NA	NA	NA	NA	NA	NA	NA	NA	6.95	8.57	NA	NA	NA	NA	NA	NA	NA	NA
1715	9.15	0.11	5.68	6.21	NA	7.2	6.3	NA	NA	6.35	6.34	6.86	7.48	NA	NA	NA	NA	NA	NA	NA	NA	6.01	7.5	NA	NA	NA	NA	NA	NA	NA	NA
1716	9.45	0.1	4.89	4.91	NA	7.6	7.2	NA	NA	6.4	6.6	6.3	6.05	NA	NA	NA	NA	NA	NA	NA	NA	6.95	8.19	5.29	NA	NA	NA	NA	NA	NA	NA
1717	9.24	0.09	6.44	5.82	NA	7.42	6.7	NA	NA	7.71	7.63	6.35	5.83	NA	NA	NA	NA	NA	NA	NA	NA	5.15	8.48	5.36	NA	NA	NA	NA	NA	NA	NA
1718	7.66	0.41	5.35	4.53	NA	5.7	6.22	NA	NA	7.31	6.98	6	5.44	NA	NA	NA	NA	NA	NA	NA	NA	7.23	9.18	6.16	NA	NA	NA	NA	NA	NA	NA
1719	0.01	0.5	5.67	5.55	NA	6.22	5.47	NA	NA	4.65	6.64	4.68	5.35	NA	NA	NA	NA	NA	NA	NA	NA	8.76	9.45	6.07	NA	NA	NA	NA	NA	NA	NA
1720	9.48	0.16	5.46	5.79	NA	7.29	7.19	NA	NA	6.83	7.75	6.28	7.43	NA	NA	NA	NA	NA	NA	NA	NA	8.49	9.08	7.07	NA	NA	NA	NA	NA	NA	NA
1721	8.8	9.28	7.4	6.55	NA	8.18	7.5	NA	NA	6.56	7.57	6.32	7.29	NA	NA	NA	NA	NA	NA	NA	NA	8.08	8.76	6.08	NA	NA	NA	NA	NA	NA	NA
1722	9	0.55	8.29	7.73	NA	7.94	7.6	NA	NA	8.83	8.26	6.7	7.59	NA	NA	NA	NA	NA	NA	NA	NA	8.4	9.2	6.45	NA	NA	NA	NA	NA	NA	NA
1723	7.85	9.86	7.72	7.04	NA	6.25	6.54	NA	NA	8.05	7.05	6.44	7.33	NA	NA	NA	NA	NA	NA	NA	NA	8.04	8.88	6.62	NA	NA	NA	NA	NA	NA	NA
1724	8.01	9.8	7.49	5.59	NA	5.69	6.06	NA	NA	6.95	6.27	5.19	5.31	NA	NA	NA	NA	NA	NA	NA	NA	7.73	9.22	6.48	NA	NA	NA	NA	NA	NA	NA
1725	6.04	9.64	6.91	5	NA	6.53	5.7	NA	NA	6.38	4.65	4.44	5.6	NA	NA	NA	NA	NA	NA	NA	NA	7.41	7.6	6.91	NA	NA	NA	NA	NA	NA	NA
1726	8.21	9.68	8	5.56	NA	8.09	7.24	NA	NA	6.51	7.16	6.24	6.27	NA	NA	NA	NA	NA	NA	NA	NA	8.25	8.31	7.65	NA	NA	8.12	NA	NA	NA	NA
1727	0.38	0.37	8.55	5.88	NA	9.56	7.88	NA	NA	7.51	7.59	7.3	7.93	NA	NA	NA	NA	NA	NA	NA	NA	8.93	8.21	6.9	NA	NA	9.19	NA	NA	NA	NA
1728	7.07	8.77	6.25	5.04	NA	7.52	6.58	NA	NA	8.1	6.6	6.17	6.3	NA	NA	NA	NA	NA	NA	NA	NA	8.98	8.85	6.86	NA	NA	8.79	NA	NA	NA	NA
1729	9.33	9.85	7.52	4.95	NA	6.83	8.16	NA	NA	7.69	7.56	7.43	8.1	NA	NA	NA	NA	NA	NA	NA	NA	8.28	8.92	7.27	NA	NA	8.16	NA	NA	NA	NA
1730	7.42	9	5.76	4.29	NA	6.17	6.11	NA	NA	6.38	6.09	5.84	6.85	NA	NA	NA	NA	NA	NA	NA	NA	7.57	9.04	6.59	NA	NA	7.41	NA	NA	NA	NA
1731	5.34	9.11	5.98	3.96	NA	6.25	6.98	NA	NA	4.56	4.65	5	5.71	NA	NA	NA	NA	NA	NA	NA	NA	6.12	7.92	6.31	NA	NA	6.82	NA	NA	NA	NA
1732	5.55	0	7.25	4.97	NA	6.9	6.8	NA	NA	7.15	7.23	7.24	7.68	NA	NA	NA	NA	NA	NA	NA	NA	8.48	9.48	6.76	NA	NA	8.95	NA	NA	NA	NA
1733	5.24	9.7	6.41	5.32	NA	5.66	6.26	NA	NA	7.01	7.26	6.56	7.88	NA	NA	NA	NA	NA	NA	NA	6.08	7.74	8.19	7.21	NA	NA	7.71	NA	NA	NA	NA
1734	5.44	9.41	5.77	4.01	NA	5.88	7.16	NA	NA	7.52	6.83	6.95	6.47	NA	NA	NA	NA	NA	NA	NA	5.92	7.71	8.95	6.2	NA	NA	8.17	NA	NA	NA	NA
1735	3.35	7.52	5.75	4.54	NA	5.67	6.41	NA	NA	7.31	6.31	4.79	4.82	NA	NA	NA	NA	NA	NA	NA	4.38	6.8	8.41	5.76	NA	NA	6.38	NA	NA	NA	NA
1736	3.14	5.12	4	3.33	NA	4.47	5.82	NA	NA	NA	4.77	4.13	4.65	NA	NA	NA	NA	NA	NA	NA	3.84	3.66	5.13	5.97	NA	NA	6.37	NA	NA	NA	NA
1737	3.87	7.24	4.8	3.53	NA	4.51	6.7	NA	NA	NA	4.91	NA	5.27	NA	NA	NA	NA	NA	NA	NA	4.44	5.4	7.31	6.06	NA	NA	7.37	NA	NA	NA	NA
1738	4.71	8.79	5.5	3.49	NA	5.87	6.86	NA	NA	NA	5.84	NA	6.16	NA	NA	NA	NA	NA	NA	NA	5.94	6.93	7.78	7.35	NA	NA	7.15	NA	NA	NA	NA
1739	4.45	8.67	5.18	3.34	NA	5.67	6.12	NA	NA	NA	6.11	NA	6.02	NA	NA	NA	NA	NA	NA	NA	6.37	8.13	8.22	8.12	NA	6.31	8	NA	NA	NA	NA
1740	4.26	7.67	4.22	4.4	NA	5.3	6.61	NA	NA	NA	5.05	NA	5.06	NA	NA	NA	NA	NA	NA	NA	5.43	5.98	6.27	7.57	NA	6.47	4.93	NA	NA	NA	NA
1741	4.71	7.97	5.23	4.02	NA	6.13	7.03	NA	NA	NA	6.5	NA	6.49	NA	6.61	NA	NA	NA	NA	NA	4.87	7.19	7.9	8.34	5.66	6.97	6.99	NA	NA	NA	NA
1742	5.88	7.95	5.93	4.02	NA	6.69	6.99	NA	NA	NA	6.66	NA	5.22	NA	8.03	NA	NA	NA	NA	NA	5.79	7.79	8.96	8.16	6.59	6.75	7.3	NA	NA	NA	NA
1743	5.66	8.02	5.28	4.88	NA	6.62	6.85	NA	NA	NA	6.01	NA	5.3	NA	8.11	NA	NA	NA	NA	4.21	6.56	8.65	8.54	8.55	6.3	7.98	6.64	NA	NA	NA	NA
1744	4.96	7.97	5.79	4.47	NA	7.15	8.15	NA	NA	NA	6.71	NA	5.03	NA	7.95	NA	NA	NA	NA	4.59	5.36	7.36	8.03	8.18	6.12	7.29	6.8	NA	NA	NA	NA
1745	5.46	6.56	5.42	3.67	NA	6.42	6.28	NA	NA	NA	6.1	NA	4.81	NA	7.5	NA	NA	NA	NA	4.3	4.59	7.55	7.77	7.41	5.12	7.43	8.01	NA	NA	NA	NA
1746	4.76	7.96	5.38	5.09	NA	7.15	6.26	NA	NA	NA	6.36	NA	6.17	NA	8.1	NA	NA	NA	NA	4.69	6.1	5.26	5.3	8.29	5.7	7	7.82	NA	NA	NA	NA
1747	5.2	8.89	6.06	4.87	NA	6.77	6.78	NA	NA	NA	6.7	NA	5.81	NA	8.01	NA	NA	NA	NA	4.76	5.64	8.18	8.08	8.85	8.36	7.48	8.81	NA	NA	NA	NA
1748	5.15	9	6.09	4.48	NA	7.05	7.19	NA	NA	NA	7.08	NA	5.62	NA	8.54	NA	NA	NA	NA	5.38	5.91	7.86	8.52	8.63	7.46	7.18	8.27	NA	NA	NA	NA
1749	5.69	9.11	6.71	4.88	NA	7.18	6.68	NA	NA	NA	6.62	NA	6.67	NA	8.06	NA	NA	NA	NA	5.06	5.45	7.26	7.8	8.57	7.6	7.91	8.52	NA	NA	NA	NA
1750	5.81	9.28	7.65	5.47	NA	7.22	7.56	NA	NA	NA	6.11	NA	5.99	NA	9.17	NA	NA	NA	NA	5.04	6.35	7.81	8.98	9.05	8.23	7.94	9.3	NA	NA	NA	NA
1751	6.16	8	7.17	4.98	NA	5.94	7.32	NA	NA	NA	5.6	NA	5.94	NA	8.11	NA	NA	NA	NA	4.73	5.93	5.81	8	7.87	7.34	7.51	7.54	NA	NA	NA	NA
1752	6.61	8.74	6.94	6.86	NA	6.22	6.55	NA	NA	NA	5.9	NA	6.72	NA	8.97	NA	NA	NA	NA	5.04	6.8	7.32	9.37	8.72	8.27	7.99	8.26	NA	NA	NA	NA
1753	6.79	8.5	8.28	5.66	NA	7.33	6.97	NA	NA	NA	6.37	NA	4.69	NA	8.61	NA	NA	NA	NA	4.97	5.88	6.19	9.11	8.77	7.33	8.31	8.35	NA	NA	NA	NA
1754	5.23	7.78	5.65	4.86	NA	5.42	6.37	NA	NA	NA	5.04	NA	4.53	NA	7.82	NA	NA	NA	NA	5.19	5.82	5.84	7.07	8.74	8.73	7.2	5.88	NA	NA	NA	NA
1755	6.35	9.06	5.57	5.03	NA	6.42	7.38	NA	NA	NA	3.16	NA	5.58	NA	8.88	NA	NA	NA	NA	4.97	6.13	8.45	8.69	8.8	8.21	7.68	6.36	NA	NA	NA	NA
1756	5.81	7.58	5.78	5.12	NA	7.3	7.63	NA	NA	NA	6.1	NA	5.69	NA	8.66	NA	NA	NA	NA	6.45	6.7	7.87	8.13	9.16	8.36	8.46	7.32	NA	NA	NA	NA
1757	6.98	9.32	5.64	3.98	NA	7.27	7.12	NA	NA	NA	4.64	NA	6.35	NA	8.74	NA	NA	NA	NA	4.13	4.41	8.42	8.52	9.28	7.55	8.53	7.58	NA	NA	NA	NA
1758	6.11	8.47	6.91	5.16	NA	7.19	7.15	NA	NA	NA	6.27	NA	4.65	NA	9.33	NA	NA	NA	NA	6.92	7.14	8.01	7.46	9.2	8.39	7.97	8.12	NA	NA	NA	NA
1759	6.43	8.18	5.55	4.7	NA	7.33	7.51	NA	NA	NA	5.61	NA	4.64	NA	8.97	NA	NA	NA	NA	5.58	5.86	6.33	8.4	9.02	8.09	7.51	7.74	NA	NA	NA	NA
1760	5.94	8.24	7.11	6.13	NA	6.87	7.03	NA	NA	NA	6.75	NA	4.27	NA	8.66	NA	NA	NA	NA	6.69	7.18	6.85	8.53	9.62	8.24	8.42	8.62	NA	8.14	NA	NA
1761	6.37	8.12	6.87	4.7	NA	6.92	6.94	NA	NA	NA	6.59	NA	5.16	NA	8.23	NA	NA	NA	NA	5.54	5.82	6.3	6.66	9.34	7.83	6.86	5.35	NA	7.04	NA	NA
1762	4.29	5.73	4.7	3.72	NA	4.44	4.99	NA	NA	NA	5.74	NA	3.37	NA	6.2	NA	NA	NA	NA	4.35	4.36	4.39	5.03	8.37	8.31	4.98	4.13	NA	5.18	NA	NA
1763	5.8	8.38	5.43	3.9	NA	6.76	7.16	NA	NA	NA	5.63	NA	3.56	NA	8.52	NA	NA	NA	NA	5.93	6.44	7.25	7.34	9.91	8.91	7.55	7.24	NA	7.9	NA	NA
1764	4.15	7.45	4.56	4.75	NA	4.15	4.65	NA	NA	NA	6.01	NA	4.14	NA	8.35	NA	NA	NA	NA	5.98	6.75	5.7	6.08	9.77	8.46	6	6.44	NA	8.14	NA	NA
1765	5.55	7.56	5.67	5.01	NA	6.83	7.28	NA	NA	NA	NA	NA	5.21	NA	9.17	NA	NA	NA	NA	5.9	6.34	7	7.58	9.57	8.6	7.94	6.86	NA	8.23	NA	NA
1766	5.95	9.04	5.69	6.06	NA	6.86	5.56	NA	NA	NA	NA	NA	4.25	NA	8.73	NA	NA	NA	NA	6.27	6.38	6.03	7.37	9.52	8.75	8.14	7.33	NA	8.57	NA	NA
1767	5.76	7.41	5.87	4.8	NA	6.59	6.34	NA	NA	NA	NA	NA	5.16	8.23	7.89	NA	NA	NA	NA	6.37	7.04	5.28	5.93	9.17	7.05	7.9	6.39	NA	8.47	NA	NA
1768	7	8.63	5.8	5.33	NA	6.86	6.41	NA	NA	NA	NA	NA	5.35	8.28	8.27	NA	NA	NA	NA	6.67	6.77	6.92	8.12	9.35	8.17	8.12	5.38	NA	8.18	NA	NA
1769	7.46	7.71	6.67	4.57	NA	6.2	6.65	NA	NA	NA	NA	NA	6.02	8.72	8.51	NA	NA	NA	NA	7.28	7.09	7.82	8.82	9.38	8.85	7.85	5.78	NA	7.47	NA	NA
1770	6.21	7	5.31	3.39	NA	5.76	5.39	NA	NA	NA	NA	NA	5.91	8.69	8.71	NA	NA	NA	NA	6.33	6.44	5.13	6.63	8.62	6.96	6.59	4.63	NA	8.11	NA	NA
1771	7.32	9.13	7.26	4.66	NA	6.93	7.43	NA	NA	NA	NA	NA	6.47	8.98	8.69	NA	NA	NA	NA	6.7	7.39	7.8	8.58	9.02	8.7	7.13	6.98	NA	8.52	NA	NA
1772	5.83	7.97	6.32	5.61	NA	8.03	7.5	NA	NA	NA	NA	NA	5.39	8	8.96	NA	NA	NA	NA	7.07	7.31	5.17	5.48	9.05	7.23	6.19	4.64	NA	8.68	NA	NA
1773	6.07	7.49	5.24	4.22	NA	6.42	6.25	NA	NA	NA	NA	NA	4.98	6.55	7.36	NA	NA	NA	NA	5.84	6.15	6.26	5.41	8.31	6.41	5.33	4.56	7.77	8.03	NA	NA
1774	6.78	8.32	5.97	5.35	NA	6.28	5.32	NA	NA	NA	NA	NA	6.59	7.82	7.12	NA	NA	NA	NA	5.54	5.02	7.05	6.12	9.52	7.09	6.71	6.14	8.78	8.79	NA	NA
1775	8.15	8.76	6.01	4.87	NA	7.02	6.09	NA	NA	NA	NA	NA	6.94	7.77	8.31	NA	NA	NA	NA	6.96	6.19	6.97	6.41	8.86	7.72	7.2	6.52	8.45	8.76	NA	NA
1776	6.87	9.35	5.99	4.33	NA	6.95	6.76	NA	NA	NA	NA	NA	6.18	8.4	8.34	NA	NA	NA	NA	6.66	6.59	6.83	6.43	9.11	7.22	7.75	8.36	8.89	9.21	NA	NA
1777	4.48	7.44	6.04	3.87	NA	6.31	6.88	NA	NA	NA	NA	NA	5.77	8.37	8.87	NA	NA	NA	NA	7.08	6.46	5.29	5.48	9.36	8.36	6.91	7.21	8.73	8.93	NA	NA
1778	4.59	6.1	4.25	3.65	NA	4.9	5.59	NA	NA	NA	NA	NA	5	8.04	6.9	NA	NA	NA	NA	5.55	5.75	5.62	5.47	9	6.27	5.68	5.17	3.9	4.29	NA	NA
1779	5.81	7.92	4.9	4.29	NA	6.01	5.72	NA	NA	NA	NA	NA	5.58	7.89	8.48	NA	NA	NA	NA	6.66	6.65	6.6	6.29	8.24	6.81	7.61	6.87	8.43	8.45	NA	NA
1780	6.25	7.91	4.78	3.9	NA	6.38	5.5	NA	NA	NA	NA	NA	5.52	7.98	7.81	NA	NA	NA	NA	7.32	7.4	6.11	7.5	8.88	7.94	6.87	6.04	7.72	6.98	NA	NA
1781	6.24	8.77	5.21	3.64	NA	5.63	6	NA	NA	NA	NA	NA	5.99	7.37	6.67	NA	NA	NA	NA	7.33	6.66	6.82	5.87	9.24	8.44	7.05	6.51	8.08	8.72	NA	NA
1782	7.2	7.14	6.05	5.04	NA	6.31	6.93	NA	NA	NA	NA	NA	6.3	8.09	8.32	NA	NA	NA	NA	7.41	7.36	6.52	6.31	9.31	8.08	7.77	7.6	8.97	8.94	NA	NA
1783	8.08	8.1	5.99	4.78	NA	7.46	6.83	NA	NA	NA	NA	NA	6.24	8.44	8.99	NA	NA	NA	NA	7.21	8.32	7.5	5.56	9.55	7.49	7.7	7.44	8.89	9.12	NA	NA
