# Bunn - Dvanieyar - LAGM - ITRDB RUSS195
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ195-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ195-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ195.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ195.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2010-08-31
#--------------------
# Title
#   Study_Name: Bunn - Dvanieyar - LAGM - ITRDB RUSS195
#--------------------
# Investigators
#   Investigators: Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Lloyd, A.H.; Berner, L.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Terrain was flat and tree cover at the site was quite sparse 
# # (10s of trees/ha). Understory of dwarf alnus, betula, salix, 
# # and ledum spp.  Locally, this species is referred to as 
# # Larix cajanderi Mayr.  The ITRDB uses the synonym 
# # Larix gmelinii (Rupr.) Kuzen. 
# #  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dvanieyar
#   Location: Russia
#   Northernmost_Latitude: 68.6667
#   Southernmost_Latitude: 68.6667
#   Easternmost_Longitude: 159.0833
#   Westernmost_Longitude: 159.0833
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: RUSS195
#   First_Year: 1840
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DVN001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DVN001A_raw	DVN001B_raw	DVN002A_raw	DVN002B_raw	DVN003A_raw	DVN003B_raw	DVN004A_raw	DVN004B_raw	DVN005A_raw	DVN005B_raw	DVN006A_raw	DVN006B_raw	DVN008A_raw	DVN008B_raw	DVN009A_raw	DVN010B_raw
1962	1.17	0.968	0.781	0.863	1.13	0.82	0.578	0.808	0.624	0.598	0.689	0.601	1.175	0.649	0.288	0.133
1963	1.539	1.063	1.005	1.341	2.323	1.036	0.522	1.07	0.998	0.827	0.824	0.626	1.314	1.661	0.347	0.179
1964	1.554	1.114	1.118	1.324	2.473	1.006	0.548	0.958	1.034	0.968	0.825	0.877	1.059	1.475	0.366	0.248
1965	1.085	1.02	1.031	1.363	2.025	0.935	0.664	1.192	0.972	0.757	0.844	0.914	1.17	1.353	0.375	0.27
1966	0.702	0.838	1.015	1.195	1.743	0.786	0.595	1.09	0.837	0.523	0.858	0.698	0.803	0.683	0.357	0.266
1967	0.703	0.763	0.822	0.996	1.624	0.656	0.7	0.626	0.611	0.577	0.572	0.471	1.263	0.706	0.311	0.218
1968	1.221	1.055	1.269	1.967	2.61	0.808	1.123	1.226	0.81	0.798	0.9	0.758	1.394	1.054	0.37	0.262
1969	1.016	0.887	1.284	2.02	2.411	0.953	0.995	1.206	0.675	0.768	0.886	0.794	1.295	1.066	0.356	0.255
1970	0.846	0.913	1.298	1.599	1.251	0.603	0.69	0.868	0.574	0.441	0.682	0.637	1.327	0.85	0.322	0.216
1971	0.875	0.98	1.163	1.744	2.32	0.849	0.695	0.874	0.849	0.468	0.873	0.778	1.171	1.34	0.37	0.187
1972	0.126	0.471	1.062	1.089	1.319	0.658	0.32	0.594	0.492	0.317	0.498	0.489	0.434	0.645	0.096	0.083
1973	0.359	0.822	1.457	1.654	1.602	1.094	0.595	0.931	0.784	0.457	0.84	0.697	1.025	0.976	0.319	0.209
1974	0.281	0.77	1.385	1.343	1.356	0.841	0.466	0.8	0.608	0.377	0.741	0.637	0.783	0.653	0.264	0.17
1975	0.194	0.727	0.749	1.123	1.164	0.724	0.22	0.261	0.665	0.221	0.463	0.391	0.761	0.473	0.151	0.154
1976	0.391	0.637	0.798	0.701	1.045	0.936	0.207	0	0.661	0.43	0	0.146	0.811	0.688	0.316	0.178
1977	0.414	0.699	0.785	0.612	1.257	0.821	0.175	0.223	0.607	0.249	0.504	0.298	0.575	0.456	0.219	0.164
1978	0.604	0.686	0.54	0.439	0.961	0.537	0.24	0.245	0.684	0.323	0.207	0.213	0.624	0.396	0.168	0.097
1979	0.555	0.508	0.271	0.272	0.702	0.393	0.339	0.262	0.624	0.376	0.129	0.162	0.545	0.332	0.123	0.097
1980	0.511	0.509	0.377	0.481	0.91	0.425	0.384	0.35	0.724	0.439	0.236	0.241	0.69	0.4	0.188	0.167
1981	0.501	0.547	0.361	0.449	0.83	0.349	0.287	0.199	0.45	0.33	0.243	0.179	0.461	0.452	0.199	0.128
1982	0.625	0.533	0.352	0.393	0.88	0.335	0.308	0.201	0.469	0.516	0.087	0.089	0.657	0.399	0.34	0.158
1983	0.337	0.438	0.191	0.265	0.582	0.29	0.153	0.175	0.281	0.264	0.082	0.095	0.475	0.337	0.163	0.11
1984	0.378	0.421	0.232	0.274	0.505	0.331	0.263	0.138	0.354	0.324	0.083	0.103	0.656	0.485	0.266	0.148
1985	0.78	0.679	0.551	0.779	0.909	0.744	0.316	0.262	0.67	0.497	0.167	0.166	1.061	0.754	0.485	0.224
1986	0.358	0.328	0.39	0.48	0.506	0.421	0.158	0.137	0.462	0.336	0.068	0.162	0.451	0.364	0.232	0.156
1987	0.298	0.294	0.269	0.421	0.556	0.39	0.142	0.122	0.373	0.297	0.059	0.063	0.485	0.365	0.136	0.089
1988	0.767	0.383	0.317	0.404	0.67	0.593	0.318	0.266	0.618	0.414	0.165	0.172	0.721	0.576	0.297	0.214
1989	0.756	0.558	0.379	0.613	0.675	0.461	0.408	0.323	0.434	0.343	0.118	0.132	0.559	0.686	0.301	0.169
1990	0.575	0.53	0.215	0.397	0.677	0.379	0.246	0.294	0.26	0.284	0.086	0.078	0.528	0.495	0.218	0.117
1991	0.663	0.669	0.306	0.517	1.245	0.58	0.452	0.34	0.361	0.536	0.197	0.227	0.564	0.77	0.4	0.239
1992	0.151	0.286	0	0.078	0.25	0.098	0.068	0	0.094	0.087	0	0	0.172	0.19	0.04	0.075
1993	0.273	0.256	0.268	0.251	0.46	0.263	0.329	0.325	0.213	0.249	0.215	0.239	0.299	0.359	0.136	0.156
1994	0.555	0.312	0.247	0.383	0.505	0.234	0.281	0.296	0.15	0.289	0.132	0.15	0.203	0.368	0.082	0.134
1995	0.504	0.4	0.215	0.335	0.55	0.295	0.311	0.29	0.214	0.333	0.138	0.125	0.253	0.331	0.087	0.087
1996	0.567	0.41	0.182	0.396	0.678	0.329	0.394	0.293	0.275	0.369	0.133	0.157	0.331	0.386	0.091	0.096
1997	0.627	0.471	0.254	0.315	0.708	0.34	0.403	0.382	0.301	0.378	0.185	0.163	0.38	0.577	0.143	0.094
1998	0.303	0.245	0.066	0.211	0.323	0.174	0.257	0.306	0.152	0.064	0.093	0.056	0.217	0.294	0.056	0.088
1999	0.472	0.383	0.288	0.358	0.737	0.405	0.453	0.419	0.279	0.283	0.217	0.256	0.299	0.413	0.101	0.157
2000	0.433	0.367	0.269	0.494	0.762	0.348	0.427	0.414	0.223	0.258	0.104	0.137	0.231	0.327	0.111	0.064
2001	0.365	0.309	0.247	0.402	0.538	0.195	0.24	0.304	0.134	0.174	0.09	0.084	0.223	0.244	0.079	0.08
2002	0.392	0.313	0.253	0.573	0.673	0.27	0.307	0.281	0.185	0.178	0.169	0.152	0.21	0.351	0.087	0.073
2003	0.324	0.311	0.225	0.303	0.854	0.252	0.336	0.196	0.063	0.065	0.145	0.117	0.276	0.404	0.164	0.033
2004	0.518	0.414	0.285	0.25	0.618	0.269	0.357	0.243	0.225	0.176	0.187	0.207	0.378	0.404	0.29	0.093
2005	1.187	0.826	0.525	0.704	1.292	0.597	0.793	0.527	0.393	0.439	0.314	0.315	0.733	0.939	0.482	0.109
2006	0.352	0.412	0.277	0.448	0.565	0.222	0.428	0.306	0.116	0.165	0.155	0.127	0.23	0.411	0.247	0.083
2007	0.523	0.554	0.438	0.506	0.987	0.356	0.616	0.4	0.106	0.204	0.213	0.206	0.342	0.483	0.244	0.096
