# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1795	5.68	5.99	6.35	6.65	7.03	NA	7.15	7.21	NA	NA	7.27	6.81	6.45	6.64	6.15	5.49	6.48	5.68	6.29	6.05	6.04	6.41	6.72	6.22	7.04	6.78	6.8	7.57	6.53	5.84	6.51	6.43	6.25	6.77	5.76	5.57	NA
1796	6.08	5.7	6.12	6.37	7.42	NA	7.26	7.09	NA	NA	7.35	6.6	7.15	6.46	6.61	5.75	6.87	5.94	6.27	6.33	6.63	6.39	6.37	5.98	6.76	7.37	6.96	7.85	6.97	5.89	6.16	6.05	6.71	6.68	6.5	5.89	NA
1797	7.26	6.8	6.09	6.5	7.54	NA	7.37	6.63	NA	NA	7.44	6.75	7.39	6.69	6.65	6.38	7.51	6.22	6.32	6.24	6.63	6.98	6.86	6.64	7.03	7.76	6.84	8.03	7.07	5.94	6.97	6.68	6.81	6.93	6.96	5.99	6.81
1798	6.63	6.62	5.98	6.81	7.37	NA	7.38	7.13	NA	NA	7.08	6.58	6.62	6.5	6.09	5.56	7.04	5.43	6.23	6.13	5.81	6.21	6.68	6.52	7.04	7.12	6.65	8.14	6.96	5.26	6.46	6.38	6.69	6.61	6.62	5.76	6.48
1799	6.41	6.13	6.43	6.82	7.47	NA	7.54	7.26	NA	NA	7.33	6.49	6.88	6.54	6.97	5.8	5.67	6.2	5.99	6.11	5.91	6.5	6.46	6.26	6.24	7.39	6.12	7.24	6.46	5.25	6.11	6.56	6.69	6.72	6.2	5.17	6.36
1800	6.63	6.38	6.2	6.26	7.3	NA	7.64	7.02	NA	NA	7.2	6.37	6.8	6.57	6.71	6.07	6.45	6.16	6.02	6.23	6.47	6.9	6.48	6.45	6.38	7.41	6.63	6.98	6.79	5.5	6.55	6.63	6.37	6.97	6.4	5.72	6.9
1801	6.17	5.95	6.17	6.72	7.18	NA	7.48	7.07	NA	NA	7.69	6.84	7.07	6.37	6.28	5.6	6.43	6.46	6.49	6.02	5.87	6.08	6.71	6.32	6.29	7.21	6.63	7.69	6.52	5.33	6.26	6.68	6.23	6.25	6.29	5.39	7.09
1802	6.11	5.84	6.24	6.52	7.31	NA	7.65	7.34	NA	NA	7.23	6.01	6.99	6.22	6.06	5.54	5.99	6.78	6.76	6.02	5.99	6.14	6.66	6.23	6.2	6.67	6.67	7.72	6.44	5.38	5.52	6.23	5.62	6.06	5.66	5.77	7.19
1803	3.98	3.51	5.18	5.53	6.63	NA	6.87	7.12	NA	NA	5.77	5.14	4.42	5.18	5.21	4.31	4.57	4.29	4.87	5.13	5.18	5.3	5.21	4.38	5.27	6.06	6.14	6.88	5.45	5.04	3.74	4.47	3.81	4.45	4.4	4.15	6.46
1804	6.1	6.12	5.98	6.14	6.99	6.18	7.24	7.2	NA	NA	6.98	6.39	6.18	6.01	6.63	5.54	6.57	6.61	6.61	5.83	5.56	5.69	6.4	6.01	6.45	7.25	6.65	7.04	6.99	5.79	5.88	6.08	6.3	5.94	5.81	5.7	6.76
1805	7.07	6.85	6.31	6.25	7.1	6.38	7.67	7.57	NA	NA	7.6	6.72	6.7	6.67	6.61	6.07	6.7	6.87	6.87	6.49	5.81	6.17	7.05	6.56	7.12	7.65	7.37	7.15	6.81	5.77	6.93	6.65	7.07	6.95	6.24	6.36	6.93
1806	6.58	6.32	6.31	6.16	7.07	5.67	7.44	7.13	NA	NA	7.09	6.72	6.98	6.43	6.49	5.53	6.3	6.86	6.75	5.86	5.69	6.01	5.78	6.32	6.43	7.05	7.45	7.66	6.74	5.66	5.73	6.36	6.76	6.56	6.79	6.77	6.86
1807	7.55	7.23	6.86	6.48	7.72	5.95	8.48	7.35	NA	NA	8.24	7.58	7.02	7.25	7.4	6.64	7.29	7.87	7.18	6.85	6.45	6.93	6.84	7.07	7.42	7.66	8.35	8.09	7.33	6.49	7.61	7.08	7.33	7.51	7.09	6.9	7.05
1808	6.08	6.39	7.32	5.91	7.62	5.89	7.81	7.25	NA	NA	7.44	6.78	6.29	6.9	6.98	6.41	6.78	6.74	6.51	6.46	6.89	6.96	6.38	6.46	7.19	7.09	7.79	7.84	7.15	6.27	6.82	6.63	6.5	6.56	6.89	6.61	6.92
1809	7.09	7.19	6.79	5.69	7.51	5.88	7.55	7.56	7.08	NA	7.74	7.81	7.17	6.61	6.63	5.77	6.91	6.32	6.47	6.44	6.2	6.56	6.4	6.89	6.7	6.55	7.82	7.93	6.69	5.51	7.27	6.86	7.11	7.03	6.74	7.07	6.56
1810	6.6	6.25	7.05	5.92	7.45	6.21	8.06	8.05	7	NA	7.73	6.89	5.8	6.59	7.1	6.65	7.58	7.19	7.23	7.19	6.58	7.11	6.28	6.1	7.01	6.82	7.29	7.86	7.31	6.09	6.37	6.14	5.62	7.21	5.98	5.94	6.9
1811	5.35	5.11	6.77	5.88	6.85	6.02	7.46	7.09	6.81	NA	6.9	6.37	5.38	5.64	5.28	4.96	6.74	6.02	5.9	5.88	6.02	5.94	5.57	5.61	6.22	6.15	6.24	6.54	5.96	5.12	5.81	5.58	5.45	5.71	5.13	5.46	6.22
1812	5.68	5.53	6.19	5.59	7.01	5.85	7.03	6.34	6.26	NA	6.52	6.41	4.96	5.39	5.08	4.32	6.2	5.98	5.28	6.24	5.81	6.24	5.58	5.52	6.07	7.07	6.73	6.48	6.21	5.32	5.24	5.03	5.83	5.09	5.48	5.25	6.6
1813	5.78	5.62	6.31	5.79	6.71	6.3	7.24	6.71	6.28	NA	6.58	6.65	5.83	5.22	4.91	4.22	6.3	5.88	5.51	5.68	5.41	5.53	5.67	5.59	6.06	6.28	6.77	5.98	5.97	4.96	5.72	5.85	5.46	5.59	5.44	4.72	6.27
1814	6.15	6.02	6.54	6.27	7.25	6.58	7.65	6.87	6.87	NA	7.69	7.19	6.51	6.33	5.45	5.44	6.74	6.41	6.19	6.74	6.17	6.47	6.07	6.1	6.55	6.86	7.4	6.07	6.94	5.79	6.69	6.46	6.69	6.37	6.38	5.92	7.01
1815	5.86	5.59	6.29	6.04	7.6	6.27	8.23	7.47	7.1	NA	7.07	6.86	5.22	5.88	5.74	4.72	6.8	6.33	6.3	6.75	6.53	6.75	6.66	6.29	6.58	6.98	7.13	5.54	6.93	5.79	5.81	5.5	5.88	6.4	5.31	5.4	7.93
1816	4.63	5.71	5.92	5.65	6.36	5.83	6.9	6.78	6.6	NA	6.06	5.67	5.32	5.55	4.53	4.61	6.13	5.23	5.78	5.75	5.34	5.44	5.23	4.97	5.32	5.64	5.81	5.67	6.78	5.08	6.04	5.41	4.92	5.5	4.61	5.06	6.67
1817	4.29	4.42	5.89	5.58	6.47	6.06	7.14	6.81	6.59	NA	6.31	5.64	5.22	5.32	4.3	4.61	5.44	5.69	5.41	5.85	5.04	5.45	5.51	5.03	5.48	5.72	5.83	5.74	5.98	4.74	4.76	4.78	5.12	5.63	5.16	5.38	6.91
1818	6.65	5.84	6.36	5.83	6.97	6.91	7.82	7.57	6.58	NA	7.54	6.72	6.26	6.38	5.35	5.59	6.74	6.57	6.47	6.64	6.61	5.69	6.57	6.23	6.73	6.51	6.49	6.23	6.59	5.57	6.04	6.43	6.21	5.92	6.09	6.06	7.18
1819	5.75	5.57	6.41	5.97	6.66	6.38	7.58	7.65	6.38	NA	7.07	6.76	5.71	6.06	5.51	6.13	7.3	5.91	6.59	6.54	6.2	6.01	6.15	5.9	6.38	6.95	6.59	6.7	6.75	5.85	5.69	6.37	5.53	6.58	6.32	6.07	7.41
1820	6.2	6.26	5.9	5.95	7.18	6.97	7.65	7.43	6.76	NA	7.19	6.56	6.56	6.41	5.18	5.72	7.46	6.51	6.52	6.42	6.28	6.3	6.45	5.98	6.52	6.87	6.58	6.8	6.67	5.43	6.39	6.81	6.45	6.52	6.06	6.05	6.94
1821	7.21	6.57	6.48	6.1	6.99	7.38	7.73	7.18	6.77	NA	7.55	7.37	6.88	6.84	5.68	6.24	7.27	6.94	6.99	6.67	6.34	6.14	6.82	6.56	6.66	7.05	6.77	7.05	6.81	5.8	6.97	6.89	6.71	7.08	6.53	6.87	6.92
1822	6.3	6.57	6.5	5.98	7.01	7.05	7.64	7.47	6.8	NA	7.9	7.17	7.15	6.25	6.24	6.42	7.52	6.88	6.91	6.98	6.34	6.11	6.95	6.76	6.54	7.45	7.29	7.47	6.88	6	6.61	6.77	6.88	6.72	6.43	6.54	7.58
1823	6.25	6.33	6.67	6.05	6.81	6.8	7.52	7.61	7.13	NA	7.52	6.94	6.58	6.6	5.97	6.54	7.54	6.68	6.76	6.52	5.85	6.18	6.34	6.15	5.98	6.93	7.14	7.1	6.37	5.78	6.84	6.91	6.53	6.66	6.09	6.18	7.51
1824	6.86	6.4	6.89	6.09	6.64	7.18	7.65	7.47	7.17	NA	7.03	7.19	6.67	5.99	6.26	6.42	7.31	6.89	6.58	6.82	6.15	5.97	6.54	6.49	6.26	6.7	7.34	6.83	6.57	5.98	6.6	6.54	6.73	6.55	5.96	6.67	7.61
1825	6.54	6.51	5.54	5.56	6.23	6.78	7.31	7.02	7.02	NA	7.03	6.8	6.58	6.02	5.9	6.62	6.84	6.34	6	6.33	5.75	5.63	6.3	5.74	6.14	6.26	7.7	7.48	6.78	5.45	6.3	6.55	6.58	5.86	6.14	6.31	7.48
1826	6.63	6.44	6.25	5.39	6.75	7.26	7.21	6.7	7.28	NA	7.35	6.88	7.08	6.14	6.19	6.85	6.95	6.33	5.99	6.44	6.33	6.27	6.02	6.64	6.09	6.48	6.93	6.72	6.49	5.97	6.69	7.09	7.11	6.65	6.58	6.57	7.46
1827	5.7	6.62	6.43	5.51	6.99	6.97	7.18	6.83	7.29	NA	7.49	7.12	7.21	6.24	5.73	5.83	7.57	6.23	6.04	6.18	6.22	6.43	6.15	6.69	6.25	6.32	7.17	6.72	6.28	5.65	6.64	6.88	6.68	6.59	6.33	6.51	7.48
1828	6.56	6.07	7.05	6.23	7.75	7.68	8.03	7.29	7.37	NA	7.3	7.31	7.09	6.56	6.3	6.03	7.24	6.49	6.73	6.88	6.57	6.75	6.64	6.72	6.54	6.81	7.33	6.84	6.76	6.17	6.52	7.28	7.02	6.98	6.38	6.88	7.5
1829	6.82	6.44	6.57	5.78	6.65	7.35	7.7	6.76	6.93	NA	6.96	7.35	6.82	5.76	6.14	6.03	7.2	6.46	6.99	6.16	5.18	5.72	6.58	6.18	6.03	6.48	6.72	6.35	6.44	5.61	6.66	7.23	6.07	6.12	6.97	6.96	7.09
1830	6.58	6.32	6.61	5.68	6.92	7.12	7.84	7.71	7.29	NA	7.59	7.48	6.47	6.55	6.73	6.76	7.2	6.33	6.84	6.33	6.39	6.57	6.63	6.54	5.92	6.35	6.88	6.64	6.49	5.65	6.85	7.31	6.49	6.14	6.54	6.47	7.82
1831	6.24	6.51	6.28	5.45	6.48	7.31	7.63	7.17	7.4	NA	6.8	7.3	6.31	6.06	5.99	5.7	6.63	5.54	6.56	5.71	6.13	6.37	5.68	6.06	5.78	5.96	6.65	5.78	6.2	5.38	6.51	6.82	6.27	6.09	6.16	6.5	7.71
1832	5.81	5.88	6.16	5.77	6.77	6.7	7.5	7.1	7.22	NA	6.47	6.78	6.2	6.64	5.99	6.46	6.69	5.76	6.27	6.29	6.83	6.41	6.12	5.92	6.32	6.07	7.15	6.38	6.47	5.84	6.33	6.84	5.98	6.27	6.34	6.66	7.54
1833	6.69	6.74	5.99	5.86	6.54	6.89	7.74	7.25	7.29	NA	6.69	7.31	6.72	6.2	6.32	6.42	6.47	5.65	6.88	6.26	6.74	6.3	6.42	6.02	6.1	5.88	6.86	6.72	6.18	6	6.1	6.62	6.66	6.62	6.58	6.56	7.24
1834	7.06	5.39	6.51	6.39	7.25	7.18	7.79	7.41	7.52	NA	7.17	7.43	7.11	6.75	6.83	6.95	7.34	6.24	6.85	6.59	6.81	6.88	6.35	6.8	6.95	6.47	7.17	6.8	6.85	6.43	7.48	7.46	7.11	7.07	7.36	7.26	7.4
1835	5.97	6.09	6.18	5.63	6.45	6.87	7.15	6.98	7.51	NA	6.99	7.04	6.01	6.11	5.92	6.25	6.24	5.33	6.75	6.28	6.2	5.91	5.8	5.88	5.98	5.7	7.1	6.6	5.88	5.81	6.33	6.75	5.79	5.94	6.43	6.2	7.31
1836	5.77	5.74	6.29	5.92	6.19	6.79	6.87	6.69	6.99	NA	6.98	6.75	5.89	6.09	5.69	5.78	6.63	5.29	6.23	5.08	5.94	5.47	5.65	6.07	5.68	5.51	7.01	5.92	6.22	5.73	6.22	6.82	6.12	6.27	5.61	6.25	6.73
1837	5.47	5.78	5.98	5.49	6.2	6.55	6.99	6.38	6.57	NA	6.11	6.82	6.08	5.78	5.43	5.5	5.81	4.78	5.15	5.24	5.96	5.89	5.24	5.16	5.32	5.52	6.07	5.35	5.5	5.1	6.16	6.63	5.75	6.21	5.56	5.76	6.34
1838	5.11	5.2	6.64	5.94	6.3	6.41	6.8	7.17	6.93	NA	6.26	6.79	5.82	5.58	6.05	5.97	6.88	6.04	5.73	5.81	5.94	5.53	5.92	6.11	6.59	6.2	6.57	6.11	6.13	5.68	5.73	6.7	5.87	6.56	6.01	6.24	7.03
1839	6.01	5.33	6.14	5.23	6.31	6.71	7.03	6.8	7.02	NA	6.49	5.98	6.1	5.05	4.99	5	6.41	5.11	4.73	4.75	5.42	5.58	5.3	4.86	5.12	4.81	6.62	6.25	5.76	5.2	5.67	5.85	5.73	5.77	5.82	5.83	7.1
1840	5.53	5.33	6.27	5.38	6.29	6.91	7.3	6.45	7.32	NA	5.89	6.51	5.81	5.69	5.05	5.45	6.48	4.94	5.42	4.99	5.54	5.42	5.54	5.27	5.26	5.42	6.43	6.23	5.96	5.09	5.29	5.76	5.75	6.27	5.7	5.92	7.22
1841	4.65	4.21	5.49	4.32	5.27	5.66	5.87	5.87	6.87	NA	5.38	5.85	4.72	4.67	4.94	5.27	5.3	4.62	4.73	5	5.28	5.27	5.21	4.84	5.53	5.55	6.19	6.03	5.66	4.62	4.54	4.73	4.79	5.11	4.89	5.44	6.58
1842	6.36	6.16	6.22	5.01	5.77	6.8	6.7	6.57	6.95	NA	6.17	7.28	6.54	6.17	5.64	5.69	6.2	6.15	5.56	5.96	6.29	5.81	6.17	6.17	5.39	6.16	6.32	6.63	6.31	5.72	6.53	6.55	6.16	6.19	6.16	6.39	7.11
1843	6.91	6.19	7.02	5.4	6.58	7.25	7.42	6.67	7.81	NA	7.02	7.57	6.54	6.65	6.12	6.86	6.83	6.54	6.38	6.35	7.17	6.32	6.94	6.61	6.44	7.05	7.13	6.75	6.97	7	7.33	7.3	6.45	6.58	7.15	7.31	7.58
1844	6.86	6.34	6.41	5.47	6.41	7.25	7.33	6.49	7.49	NA	7.15	7.46	7.19	6.56	5.37	6.14	6.32	6.66	5.54	6.1	5.69	6.41	6.27	6.97	5.89	5.97	5.9	6.61	5.95	5.78	6.54	6.8	6.35	6.38	6.76	6.52	7.32
1845	5.47	5.25	6.15	5.7	6.07	6.82	6.82	5.96	7.3	NA	5.76	6.95	5.59	5.87	5.1	5.55	5.88	5.44	5.18	5.81	5.53	5.02	5.82	6.01	5.85	5.49	6.4	6.71	5.8	4.93	6.01	6.44	5.46	5.24	6.29	5.89	6.92
1846	5.97	6.21	5.99	5.67	6.43	6.8	7.12	6.05	7.36	NA	6.51	6.34	6.43	5.87	0	6.12	6.17	6.2	5.21	5.79	6.35	6.03	6.23	6.45	6.22	5.87	6.32	6.68	6.21	5.49	6.37	7.08	5.68	6.17	6.15	6.38	7.32
1847	6.19	6.37	6.42	5.63	6.64	6.8	7.13	6.13	7.51	NA	6.7	6.85	6.2	6.02	0	5.9	5.97	6.41	5.31	5.91	6	5.85	6.29	6.49	5.81	5.77	6.65	7.05	6.18	5.64	5.97	6.74	5.3	6.16	6.86	6.61	7.17
1848	6.81	6.53	6.76	6	7.09	6.88	7.17	6.48	7.67	NA	7.29	7.67	6.4	6.56	0	6.64	6.6	7.36	5.62	6.52	6.63	6.5	6.6	7.18	6.44	6.07	7.04	7.38	7.1	5.91	6.12	7.06	6.31	6.49	7.09	6.64	7.85
1849	6.73	7.01	6.14	5.63	6.6	6.4	7.12	6.71	6.96	NA	6.95	7.91	6.48	6.4	0	6.43	6.56	7.1	5.08	6.05	6.55	6.44	7.03	6.66	5.96	5.75	6.75	6.84	6.91	6.06	6.44	6.74	6.48	6.26	7.19	6.85	7.53
1850	6.14	5.66	6.1	5.64	6.27	6.18	7.15	6.46	7.32	NA	5.51	7.09	5.81	5.63	0	6.05	5.76	6.46	4.68	5.61	6.01	5.77	5.5	6.22	6.38	5.1	6.24	6.8	6.39	5.41	5.78	6.59	5.74	5.58	6.44	5.87	7.21
1851	5.12	5.23	5.78	5.13	5.98	5.75	6.61	6.43	6.97	NA	5.38	6.05	5.29	5.36	0	4.83	5.24	5.93	5.09	4.87	5.66	4.69	5.55	5.5	5.53	5.66	5.67	6.45	5.47	4.77	4.5	5.69	5.25	5.16	5.97	5.5	6.9
1852	6.79	6.54	6.26	5.83	6.53	6.27	7.26	7.28	7.12	NA	6.76	7.41	6.45	6.37	0	6.43	6.64	7.16	6.14	6.21	6.41	6.24	6.15	6.66	6.15	5.95	6.55	7.5	6.57	6.29	6.23	7.07	6.64	6.82	7.22	7.01	7.76
1853	6.11	6.88	6.26	5.69	6.31	6.55	6.87	7.08	7.27	NA	6.27	6.93	6.43	5.59	0	5.77	6.05	6.36	5.9	6.6	6.4	5.05	6.44	6.55	6.14	6.04	6.46	6.83	6.27	5.73	5.68	6.25	5.31	6.38	6.57	6.1	7.27
1854	5.48	5.62	6.4	5.56	6.13	5.98	6.67	6.76	6.88	NA	5.98	6.76	5.96	5.39	0	5.26	5.91	6.33	6.02	5.51	6.13	5.89	6.51	6.26	6.65	5.67	6.39	6.76	5.91	4.9	5.67	6.16	5.51	5.41	5.94	5.64	7.1
