# Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kargah Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8833
#   Southernmost_Latitude: 35.8833
#   Easternmost_Longitude: 74.1833
#   Westernmost_Longitude: 74.1833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI030
#   First_Year: 1574
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KARP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KARP011_raw	KARP021_raw	KARP022_raw	KARP031_raw	KARP032_raw	KARP051_raw	KARP052_raw	KARP061_raw	KARP062_raw	KARP081_raw	KARP082_raw	KARP101_raw	KARP112_raw	KARP131_raw	KARP132_raw	KARP151_raw	KARP161_raw	KARP181_raw	KARP221_raw	KARP222_raw	KARP231_raw	KARP232_raw
1766	NA	1.4	1.27	NA	NA	1.37	1.25	NA	NA	NA	NA	NA	NA	NA	1.38	1.01	0.6	NA	NA	NA	1.16	1.2
1767	NA	0.99	0.8	NA	NA	0.78	0.87	NA	NA	NA	NA	NA	NA	NA	1.04	1.03	0.6	NA	NA	NA	0.72	0.81
1768	NA	0.48	0.43	NA	NA	0.54	0.49	NA	NA	NA	NA	NA	NA	NA	0.42	0.7	0.3	NA	NA	NA	0.21	0.22
1769	NA	1.28	1.13	NA	NA	1.2	1.28	NA	NA	NA	NA	NA	NA	NA	0.77	0.72	0.67	NA	NA	NA	1.13	0.93
1770	NA	1.1	1.04	NA	NA	1.04	1.1	NA	NA	1.54	NA	NA	NA	NA	1.06	1.07	0.64	NA	NA	NA	1.21	1.17
1771	NA	0.94	0.93	NA	NA	0.88	0.93	NA	NA	1.32	NA	NA	NA	NA	0.7	0.79	0.44	NA	NA	NA	0.94	0.94
1772	NA	0.99	0.88	NA	NA	0.83	0.83	NA	NA	1.45	NA	NA	NA	NA	0.65	0.87	0.47	NA	NA	NA	0.59	0.66
1773	NA	1.05	1.04	NA	NA	0.96	1.16	NA	NA	1.39	NA	NA	NA	NA	0.9	1.01	0.61	NA	NA	NA	0.81	0.98
1774	NA	0.98	0.97	NA	NA	0.96	1	NA	NA	1.08	0.71	NA	NA	NA	0.64	0.91	0.4	NA	NA	NA	0.81	1
1775	NA	1.17	1.14	NA	NA	1.15	1.21	NA	NA	0.95	0.71	NA	NA	NA	0.58	0.8	0.55	NA	NA	NA	0.46	0.58
1776	NA	1.04	1	NA	NA	0.93	1.22	NA	NA	1.18	0.95	NA	NA	NA	0.63	0.82	0.5	NA	NA	NA	0.63	0.72
1777	NA	0.81	0.75	NA	NA	0.72	0.91	NA	NA	1.21	0.81	NA	NA	NA	0.67	0.85	0.39	NA	NA	NA	0.55	0.69
1778	NA	0.57	0.66	NA	NA	0.56	0.67	NA	NA	0.96	0.72	NA	NA	NA	0.6	0.63	0.35	NA	NA	NA	0.37	0.4
1779	NA	1.03	1.09	NA	NA	0.81	1.14	NA	NA	1.5	1.03	NA	NA	NA	0.89	0.77	0.65	NA	NA	NA	0.69	0.69
1780	NA	0.77	0.8	NA	NA	0.78	1.01	NA	NA	1.37	0.91	NA	NA	NA	0.57	0.74	0.36	NA	NA	1.11	0.58	0.59
1781	NA	0.83	0.86	NA	NA	0.91	1.16	NA	NA	1.44	0.97	NA	NA	NA	0.59	0.78	0.47	NA	NA	1.42	0.78	0.78
1782	NA	0.46	0.6	NA	NA	0.46	0.68	NA	NA	0.9	0.68	NA	NA	NA	0.26	0.48	0.23	0.77	NA	0.74	0.16	0.22
1783	NA	0.71	0.84	NA	NA	0.83	1.15	NA	NA	1.47	0.85	NA	NA	NA	0.57	0.82	0.48	1.15	NA	1.27	0.66	0.85
1784	NA	0.8	0.9	NA	NA	0.87	1.17	NA	NA	1.26	0.9	NA	NA	NA	0.58	0.95	0.43	1.19	NA	1.03	0.65	0.79
1785	NA	0.54	0.61	NA	NA	0.55	0.65	NA	NA	0.92	0.69	NA	NA	NA	0.28	0.57	0.33	0.87	NA	0.49	0.29	0.35
1786	NA	0.7	0.73	NA	NA	0.7	0.9	NA	NA	1.16	0.81	NA	NA	NA	0.4	0.62	0.34	0.81	NA	1	0.46	0.49
1787	NA	0.81	0.86	NA	NA	0.9	1.15	NA	NA	0.92	0.78	NA	NA	NA	0.26	0.51	0.38	0.67	NA	0.51	0.25	0.33
1788	NA	0.52	0.56	NA	NA	0.59	0.74	NA	NA	0.79	0.64	NA	NA	NA	0.09	0.38	0.26	0.33	NA	0.72	0.38	0.36
1789	NA	0.71	0.76	NA	NA	0.73	1	NA	NA	1.03	0.91	NA	NA	NA	0.4	0.62	0.43	0.68	NA	0.85	0.57	0.55
1790	NA	0.35	0.53	3.53	NA	0.53	0.62	NA	NA	0.76	0.63	NA	0.75	NA	0.3	0.56	0.27	0.61	NA	0.7	0.39	0.5
1791	NA	0.59	0.59	4.51	NA	0.78	0.97	NA	NA	0.83	0.69	NA	0.9	NA	0.32	0.79	0.46	0.79	NA	0.96	0.38	0.41
1792	NA	0.77	0.94	3.98	NA	0.71	1.02	NA	NA	1.12	0.75	NA	0.52	NA	0.31	0.46	0.33	0.84	NA	0.64	0.38	0.42
1793	NA	0.9	0.96	4.22	NA	0.91	1.29	NA	NA	1.28	0.85	NA	0.43	NA	0.37	0.6	0.47	0.8	NA	1.24	0.5	0.43
1794	NA	1.14	1.36	3.57	NA	1.27	1.65	NA	NA	1.37	0.93	NA	0.17	NA	0.37	0.53	0.53	0.8	NA	1	0.44	0.39
1795	NA	1.23	1.22	2.92	NA	1.38	1.71	NA	NA	1.27	0.61	NA	0.69	NA	0.45	0.61	0.52	0.91	NA	1.12	0.48	0.38
1796	NA	1.33	1.28	3.75	NA	1.27	1.44	NA	NA	1.32	0.86	NA	1.78	NA	0.42	0.94	0.54	1.2	NA	1.47	0.67	0.49
1797	NA	1.26	1.21	2.83	NA	1.28	1.55	NA	NA	1.18	0.77	NA	1.45	NA	0.39	0.81	0.54	1.11	NA	1.31	0.65	0.59
1798	NA	1.22	1.08	2.9	NA	1.24	1.41	NA	NA	1.25	0.83	NA	0.72	NA	0.43	0.91	0.44	1.05	NA	1.94	0.78	0.82
1799	NA	1.24	1.33	2.77	NA	1.51	1.58	NA	NA	1.26	0.9	NA	0.68	NA	0.58	0.94	0.76	1.37	NA	1.76	0.96	0.77
1800	NA	1.37	1.29	3.16	NA	1.57	1.72	NA	NA	1.54	1.04	NA	0.93	NA	0.56	1.06	0.71	1.23	NA	1.86	0.94	1
1801	NA	1.43	1.44	2.54	NA	1.54	1.73	NA	NA	1.59	0.72	NA	1.12	NA	0.59	1.01	0.81	1.29	NA	1.75	0.86	0.93
1802	NA	1.1	1.02	2.77	2.35	1.02	1.21	NA	NA	1.46	0.81	NA	1.06	NA	0.48	0.77	0.58	1.22	NA	2.06	0.85	0.85
1803	NA	1.29	1.17	2.79	2.91	1.11	1.43	NA	NA	1.55	0.86	NA	1.29	NA	0.56	0.94	0.75	1.14	NA	1.97	0.91	0.97
1804	NA	1.06	1.16	2.82	2.73	1.14	1.41	NA	NA	1.66	1.12	NA	1.4	NA	0.75	1.11	0.71	0.88	NA	2.19	1.1	1.13
1805	NA	1.02	0.97	3.57	2.7	0.93	1.14	NA	NA	1.63	0.92	NA	1.3	NA	0.89	1.49	0.78	1.1	NA	2.44	1.15	1.06
1806	NA	0.95	1	2.83	2.91	1.12	1.22	NA	NA	1.77	1.02	NA	1.42	NA	1.04	1.18	0.78	1.44	NA	2.13	1.09	1.12
1807	NA	0.94	1.01	2.82	3.09	1.14	1.06	NA	NA	1.73	0.92	NA	1.58	NA	1.31	1.07	0.76	1.51	NA	2.16	1.16	1.03
1808	NA	1.05	1.17	2.33	2.42	1.04	1.25	NA	NA	1.46	0.96	NA	1.39	NA	1.51	0.88	0.7	1.39	NA	2	1.32	1.14
1809	NA	0.65	0.79	1.77	1.94	0.69	0.76	NA	NA	0.97	0.73	NA	0.9	NA	1.45	0.71	0.44	0.83	NA	1.17	0.64	0.6
1810	NA	0.67	0.78	2.07	2.18	0.63	0.87	NA	NA	0.93	0.7	NA	0.63	NA	0.96	0.55	0.17	1.01	NA	1.04	0.56	0.57
1811	NA	0.49	0.83	1.74	1.89	0.49	0.58	NA	NA	1.09	0.64	NA	0.86	NA	1.02	0.46	0.22	0.97	NA	1.27	0.55	0.71
1812	NA	0.36	0.48	1.91	1.89	0.38	0.32	NA	NA	1.02	0.73	NA	0.84	NA	0.92	0.54	0.4	0.9	1.16	1.3	0.74	0.65
1813	NA	0.5	0.51	2.53	2.41	0.51	0.45	NA	NA	1	0.72	NA	1.07	NA	1.29	0.59	0.32	1.11	1.27	1.53	0.9	0.92
1814	NA	0.38	0.39	2.52	2.24	0.39	0.32	NA	NA	1.17	0.71	NA	1.09	NA	1.5	0.58	0.3	1.04	1.5	1.87	0.76	0.7
1815	NA	0.57	0.72	1.89	2.03	0.51	0.54	2.04	NA	1.02	0.67	NA	1.03	NA	1.46	0.58	0.36	0.93	1.23	1.32	0.53	0.52
1816	NA	0.94	1.11	2.38	2.62	0.96	0.95	1.78	NA	1.16	0.9	NA	1.23	NA	1.82	0.58	0.49	1.34	1.5	1.64	0.91	0.89
1817	NA	0.59	0.63	1.82	2.02	0.57	0.45	1.32	NA	0.93	0.62	NA	0.87	NA	1.16	0.42	0.21	0.96	1.23	1.27	0.64	0.58
1818	NA	0.88	0.79	2.07	1.98	0.95	0.65	1.23	NA	1.01	0.77	NA	0.97	NA	1.64	0.56	0.37	1.08	1.16	1.33	0.71	0.76
1819	NA	0.59	0.63	1.69	1.7	0.64	0.55	1.82	NA	0.76	0.69	NA	0.89	NA	1.44	0.55	0.3	0.87	0.97	1.24	0.6	0.57
1820	NA	0.39	0.41	1.24	1.28	0.44	0.37	1.21	NA	0.64	0.45	NA	0.88	NA	1.31	0.54	0.21	0.63	0.94	1.09	0.45	0.4
1821	NA	0.63	0.52	1.43	1.65	0.71	0.5	1.5	NA	0.81	0.59	NA	0.71	NA	1.31	0.57	0.38	0.75	1.04	1.17	0.64	0.78
1822	NA	0.72	0.78	1.42	1.54	0.81	0.72	1.51	NA	0.99	0.66	NA	0.86	NA	1.78	0.76	0.49	0.95	1.25	1.53	0.9	0.86
1823	NA	0.81	0.74	1.62	1.82	0.98	0.68	1.43	NA	0.95	0.62	NA	0.88	NA	1.48	0.81	0.21	0.88	1.15	1.43	0.59	0.85
1824	NA	0.7	0.83	1.81	1.79	0.89	0.83	2.5	NA	1.14	0.81	NA	1.4	1.71	1.67	0.95	0.44	0.82	1.47	1.86	1.03	0.89
1825	NA	0.56	0.69	1.63	1.65	0.75	0.63	2.71	NA	1.18	0.84	NA	1.81	1.93	1.77	0.99	0.58	0.92	1.61	1.84	1.12	1.16
1826	NA	0.52	0.75	1.81	1.72	0.64	0.64	2.63	NA	1.3	0.89	NA	1.46	1.74	1.73	1.11	0.61	0.9	1.27	1.64	1.04	1.18
1827	NA	0.61	0.67	1.73	1.84	0.63	0.61	1.93	NA	1.31	0.89	NA	1.37	1.84	1.79	0.85	0.53	1.01	1.74	1.62	1.24	1.2
1828	NA	0.62	0.67	1.5	1.5	0.59	0.54	1.7	NA	1.05	0.78	NA	1.68	1.9	1.88	0.86	0.43	0.95	1.46	1.57	1.08	0.98
1829	NA	0.82	0.88	1.85	1.76	0.76	0.91	1.71	NA	1.29	0.96	NA	1.41	1.67	1.58	1.03	0.63	1.13	1.36	1.23	1.19	1.13
1830	NA	0.84	0.71	1.68	1.69	0.78	0.72	1.34	NA	1.23	0.81	NA	1.85	1.59	1.26	0.92	0.58	1.08	1.25	1.59	0.9	0.95
1831	NA	0.72	0.74	1.72	1.53	0.69	0.74	1.03	NA	0.8	0.61	NA	1.84	0.95	0.86	0.91	0.37	0.94	1.17	1.15	0.67	0.78
1832	NA	0.58	0.53	1.43	1.44	0.49	0.56	1.12	NA	0.74	0.58	NA	1.27	0.82	1.08	0.58	0.33	0.75	1.27	1.36	0.72	0.85
1833	NA	0.4	0.44	1.53	1.34	0.32	0.45	0.69	NA	0.61	0.53	NA	3.3	1.25	1.29	0.62	0.15	0.69	1.37	1.65	0.87	1
1834	NA	0.95	0.85	1.95	1.75	0.93	0.99	1.04	NA	0.9	0.7	NA	2.3	1.51	1.66	0.76	0.49	1.27	1.5	1.64	1.42	1.34
1835	NA	0.41	0.37	0.85	0.82	0.45	0.49	0.26	NA	0.45	0.36	NA	1.45	1.36	1.43	0.72	0.47	0.89	0.91	1.05	0.52	0.7
1836	NA	0.69	0.59	1.01	1.02	0.59	0.77	0.22	NA	0.69	0.52	NA	1.33	0.92	0.98	0.72	0.27	1.03	0.8	0.92	0.55	0.71
1837	NA	0.39	0.38	1.46	1.45	0.42	0.7	0.47	NA	0.71	0.53	NA	1.35	0.9	0.9	0.47	0.32	0.9	1.03	1.19	0.55	0.76
1838	NA	0.62	0.59	1.53	1.47	0.46	0.84	0.38	NA	0.75	0.5	NA	1.59	0.98	0.9	0.58	0.43	1.06	1.18	1.38	0.72	0.77
1839	NA	0.5	0.43	1.21	1.32	0.37	0.75	0.16	NA	0.48	0.37	NA	1.58	0.45	0.43	0.69	0.45	0.97	1.14	1.29	0.57	0.7
1840	NA	0.72	0.59	1.79	1.9	0.65	1.19	0.34	NA	0.93	0.66	NA	1.59	0.94	0.79	0.64	0.49	1.17	1.48	0.63	0.8	0.73
1841	NA	0.72	0.64	1.29	1.3	0.6	1.02	0.27	NA	0.63	0.45	NA	1.65	0.68	0.72	0.76	0.49	0.95	1.02	0.81	0.67	0.97
1842	NA	0.7	0.59	1.26	1.71	0.59	1.25	0.31	NA	0.73	0.51	NA	1.68	0.81	0.87	0.73	0.35	1	1.57	1.28	0.86	0.96
1843	NA	1.03	0.84	1.82	1.93	0.82	0.85	0.27	NA	0.69	0.52	NA	1.24	1.05	1.05	0.67	0.4	0.83	1.29	1.17	0.86	0.92
1844	NA	0.85	0.75	1.68	1.58	0.71	0.92	0.25	NA	0.82	0.67	NA	1.56	1.04	1.06	0.91	0.56	0.8	1.74	1.52	1.03	1.01
1845	NA	1.08	1.24	1.99	1.9	0.92	1.74	0.49	NA	1.17	0.84	NA	1.92	1.17	1.17	0.9	0.56	1.23	1.78	1.69	1.41	1.34
1846	NA	1.02	1.14	1.82	1.65	1.05	1.58	0.52	NA	0.96	0.75	NA	1.23	0.44	0.43	0.71	0.72	1.22	1.34	1.27	1.21	1.25
1847	NA	0.98	1.07	1.67	1.53	0.66	1.51	0.71	NA	0.98	0.77	NA	1.14	0.88	0.75	0.82	0.66	1.09	1.4	1.47	0.99	1
1848	NA	0.94	1.02	1.53	1.46	0.94	1.48	1.03	NA	0.93	0.66	NA	0.98	0.91	0.81	0.92	0.77	1.04	1.33	1.33	1.07	1.11
1849	NA	1.3	1.13	1.95	1.82	0.89	1.74	1.2	NA	1.17	0.84	NA	1.39	1.12	0.99	0.93	0.9	1.22	1.38	1.63	1.21	1.2
1850	NA	1.27	1.05	1.98	1.72	0.8	1.43	0.98	NA	1.21	0.81	NA	1.31	1.03	1.04	0.98	0.84	1.38	1.76	1.58	1.22	1.14
1851	NA	1.1	0.87	1.96	1.5	0.71	1.17	1.08	NA	1.13	0.64	NA	1.52	1.34	1.48	0.93	0.6	1.46	1.91	1.8	1.3	1.11
1852	NA	0.74	0.64	1.56	1.29	0.48	0.95	0.99	NA	0.91	0.6	NA	0.79	0.72	0.81	0.79	0.53	0.93	1.45	1.45	1.43	1.25
1853	NA	0.46	0.55	1.45	1.41	0.41	0.66	1.15	NA	0.98	0.73	NA	0.95	1.05	1.14	1	0.52	1.63	0.99	1.64	1.44	1.28
1854	NA	0.67	0.64	1.53	1.51	0.45	0.74	1.19	NA	1	0.85	NA	0.87	0.88	1.04	0.87	0.62	1.29	1.6	2.19	1.33	1.35
1855	NA	0.88	0.73	1.48	1.32	0.46	0.88	0.23	NA	0.93	0.65	NA	0.82	0.77	1.07	0.95	0.5	1.13	1.6	1.88	1.25	1.11
1856	NA	0.95	0.87	1.66	1.45	0.61	1.24	0.88	NA	1.03	0.86	NA	1.04	1.13	1.33	0.91	0.83	1.19	2.43	2.06	1.19	1.23
1857	NA	0.99	0.94	1.77	1.53	0.67	1.46	1.25	NA	1.02	0.81	NA	1.16	1.3	1.59	1.06	0.78	1.05	1.97	1.95	1.2	1.37
1858	NA	0.68	0.65	1.61	1.15	0.46	1.02	1.15	NA	0.75	0.65	NA	0.77	0.96	1.04	0.8	0.43	0.73	1.31	1.15	0.38	0.3
1859	NA	0.57	0.59	1.21	1.04	0.42	0.56	0.78	NA	0.8	0.78	NA	0.97	1.06	1.16	1.19	0.43	0.94	1.68	1.64	1.04	0.98
1860	NA	0.53	0.34	1.15	0.79	0.31	0.51	0.78	NA	0.58	0.56	NA	0.19	0.2	0.1	0.56	0.54	0.86	1.38	1.51	0.79	0.67
1861	NA	0.17	0.1	0.8	0.58	0.2	0.28	0.06	NA	0.76	0.64	NA	0.79	0.82	0.81	0.67	0.72	1.1	1.66	1.49	1.01	0.92
1862	NA	0.34	0.43	0.92	0.84	0.34	0.32	0.05	NA	0.72	0.52	NA	1.84	0.78	0.92	0.59	0.52	0.8	1.58	1.29	0.89	0.84
1863	NA	0.64	0.7	1.02	0.87	0.66	0.65	0.15	NA	0.73	0.57	NA	0.93	0.74	0.81	0.94	0.61	1.01	1.34	1.29	0.91	0.79
1864	NA	0.61	0.46	0.99	0.9	0.74	0.54	0.14	NA	0.78	0.52	NA	0.93	0.41	0.55	0.64	0.44	0.89	1.04	1.19	0.98	0.98
1865	NA	0.66	0.64	1	0.91	0.67	0.61	0.28	NA	0.72	0.51	NA	0.61	0.61	0.62	0.62	0.35	0.84	0.76	0.98	0.88	0.86
1866	NA	0.73	0.83	1.39	1.42	0.95	0.86	0.39	NA	0.97	0.72	NA	1.2	0.88	0.79	1.05	0.54	1.06	1.42	1.6	1.25	1.17
1867	NA	0.5	0.54	1.12	1.19	0.62	0.46	0.14	NA	0.57	0.49	NA	1.02	0.62	0.67	1.01	0.31	0.83	1.01	1.16	0.91	0.85
1868	NA	0.42	0.47	1.14	0.94	0.57	0.44	0.14	NA	0.68	0.46	NA	0.97	0.61	0.63	1	0.23	0.62	1.11	1.07	0.86	0.74
1869	NA	0.36	0.38	1.15	1.15	0.49	0.34	0.08	NA	0.54	0.39	NA	1.15	0.46	0.66	1.14	0.38	0.66	1.03	1	0.95	1
1870	NA	0.51	0.63	1.48	1.6	0.72	0.59	0.59	0.43	0.69	0.57	NA	1.34	0.46	0.9	1.19	0.53	1.03	1.63	1.46	1.37	1.17
1871	NA	0.55	0.62	0.96	0.89	0.78	0.71	0.52	0.43	0.64	0.53	NA	0.99	0.46	0.55	0.9	0.43	0.91	1.15	1	1.27	1.23
1872	NA	0.67	0.76	1.31	1.17	0.8	0.77	0.35	0.36	0.52	0.44	NA	1.17	0.53	0.58	1.1	0.45	0.98	1.53	1.53	1.36	1.05
1873	NA	0.57	0.57	1.1	1.16	0.72	0.58	0.55	0.52	0.63	0.58	NA	1.09	0.5	0.4	0.81	0.43	0.77	1.43	1.31	1.3	1.07
1874	NA	0.7	0.75	1.12	1.11	0.9	0.9	0.67	0.69	0.69	0.6	NA	1.19	0.82	0.59	0.68	0.5	1.01	1.47	1.32	1.29	1.13
1875	NA	0.64	0.6	0.97	0.97	0.79	0.9	0.78	0.96	0.68	0.56	NA	0.98	0.7	0.64	0.8	0.44	0.86	1.31	1.15	1.17	0.97
1876	NA	0.71	0.86	1.25	1.16	0.95	0.9	0.75	1	0.79	0.63	NA	0.81	0.83	0.69	0.92	0.44	0.99	1.3	1.26	1.06	0.93
1877	NA	0.69	0.68	1.02	1.04	0.78	0.69	1.01	1.02	0.45	0.51	NA	0.46	0.13	0.26	0.72	0.27	0.57	0.54	0.46	0.22	0.16
1878	NA	1.01	1.09	1.42	1.47	1.27	1.15	1.37	1.12	0.85	0.85	NA	0.98	0.93	0.77	0.93	0.62	0.71	1.85	1.22	1.09	1.04
1879	NA	1.05	0.9	1.72	1.4	1.08	1.18	0.98	0.81	0.95	0.82	NA	1.11	0.9	0.91	1.06	0.77	0.86	1.78	1.25	1.25	1.15
