# Touchan - Kamouaa - CDLI - ITRDB LBN010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39332
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39332.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kamouaa - CDLI - ITRDB LBN010
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kamouaa
#   Location: Lebanon
#   Northernmost_Latitude: 34.48
#   Southernmost_Latitude: 34.48
#   Easternmost_Longitude: 36.23
#   Westernmost_Longitude: 36.23
#   Elevation_m: 1559
#--------------------
# Data_Collection
#   Collection_Name: LBN010
#   First_Year: 1808
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAM01A_raw	KAM02A_raw	KAM02B_raw	KAM03A_raw	KAM03B_raw	KAM04A_raw	KAM04B_raw	KAM05B_raw	KAM06A_raw	KAM06B_raw	KAM07A_raw	KAM07B_raw	KAM08A_raw	KAM08B_raw	KAM09A_raw	KAM09B_raw	KAM10A_raw	KAM10B_raw	KAM11A_raw	KAM11B_raw	KAM12A_raw	KAM12B_raw	KAM13A_raw	KAM13B_raw	KAM14A_raw	KAM14B_raw	KAM15A_raw	KAM15B_raw	KAM16A_raw	KAM16B_raw	KAM17A_raw	KAM17B_raw	KAM18A_raw	KAM18B_raw	KAM19A_raw	KAM19B_raw	KAM20A_raw	KAM20B_raw
1917	0.94	1.94	1.72	1.76	2.53	1.32	3.07	0.86	4.86	3.77	NA	NA	NA	NA	1.49	1.36	4.72	NA	1.17	1.53	1.1	1.4	1.81	2.51	2.37	1.71	1.35	2.46	0.61	1.65	1.37	0.7	2.1	2.28	2.67	1.75	NA	2.73
1918	1.16	1.91	1.56	2.13	2.54	1.94	3.25	0.74	3.92	3.21	NA	NA	NA	NA	1.78	1.02	5.46	NA	1.7	2.1	1.2	1.46	1.89	2.26	2.81	1.74	1.53	2.36	0.84	1.43	1.39	1.07	0.45	3.01	2.96	1.67	2.55	2.95
1919	1.27	2.47	2.43	2.61	3.17	2	2.63	0.83	4.13	4.08	NA	NA	NA	NA	1.93	0.88	4.79	NA	1.69	2.01	1.71	2.51	2.21	2.56	2.99	1.66	1.66	2.19	0.86	1.63	1.91	0.86	3.64	5.01	2.51	1.63	2.76	3.4
1920	1.47	2.37	2.33	3.07	3.32	1.79	2.81	0.96	4.43	4.11	NA	NA	NA	NA	3.58	0.98	5.28	4.92	1.74	2.21	1.32	2.88	2.06	2.79	4	2.8	1.89	2.22	0.71	1.41	3.21	0.81	5.21	4.6	3.22	1.61	2.42	2.67
1921	0.99	2.1	2.97	2.83	2.52	2.36	2.89	0.79	4.12	3.36	NA	NA	NA	NA	3.6	1.09	4.31	2.31	1.45	1.31	0.97	3	1.71	2.64	3.26	3.1	1.67	1.81	0.69	1.51	2.13	0.67	3.22	3.11	3.18	1.67	2.7	2.62
1922	0.81	1.55	2.84	2.03	2.08	2.02	1.82	1.11	3.02	1.92	NA	NA	NA	NA	3.39	0.91	3.81	1.34	1	0.98	0.7	2.69	1.51	2.26	3	2.35	1.58	1.31	0.49	1.29	1.87	0.63	2.25	1.73	2.35	1.78	2.42	2.54
1923	0.83	1.68	2.69	1.92	2.82	1.89	1.91	1.76	2.62	2.67	NA	NA	NA	NA	2.68	1.02	3.12	1.64	1.29	1.3	0.69	2.38	1.2	1.89	3.14	1.93	1.1	1.52	0.53	1.18	1.38	0.53	2.55	1.6	1.86	1.48	2.27	2.04
1924	1.28	1.45	1.96	2.73	3.44	1.76	1.97	3.05	3.48	3.09	NA	NA	NA	NA	2.32	1.3	2.54	1.84	2.02	1.45	1.38	2.57	1.73	2.52	3.15	2.08	1.3	1.98	0.6	1.42	2.03	0.84	2.85	1.9	2.6	1.94	2.66	2.58
1925	1.34	1.57	2.26	2.18	2.65	1.73	1.9	3.31	3.44	2.5	NA	NA	NA	NA	2.59	1.4	2.59	2.42	1.63	1.43	1.02	1.92	1.58	2.72	4.68	1.59	0.2	0.16	0.65	1.3	1.84	1.01	2.41	1.86	1.87	1.53	2.1	2.1
1926	1.37	1.43	2.1	1.46	2.29	1.46	1.3	2.79	3.94	2.45	NA	NA	NA	NA	1.62	1.11	2.68	2.03	1.5	1.84	1.13	1.42	1.51	2.56	4.16	1.01	0.18	0.16	0.55	1.18	1.67	1.06	2.68	2.27	2.81	1.76	2.2	2.58
1927	1.4	1.37	3.12	1.25	2.33	2.36	1.37	2.62	2.46	1.01	NA	NA	NA	NA	2.2	1.33	3.36	2.45	1.45	1.86	1.03	1.77	1.36	2.56	4.82	0.91	0	0.1	0.57	1.36	1.38	0.99	2	2.3	2.72	1.85	1.61	1.98
1928	0.98	1.06	2.56	1.03	1.62	0.78	0.63	0	1.65	0.56	NA	NA	NA	NA	1.14	0.87	1.84	1.34	0.82	0.79	0.94	1.05	1.33	1.86	4.04	0.62	0	0	0.42	1.23	0.75	0.51	1.32	1.54	1.77	1.34	1.07	1.47
1929	1.44	1.49	3.63	1.29	1.85	0.35	0.51	2.13	3.54	1.54	NA	NA	NA	NA	1.34	0.79	4.09	2.12	0.77	0.76	0.99	1.33	1.44	3.02	4.73	0.61	0.2	0.16	0.54	1.5	2.87	0.6	1.78	1.91	4.16	1.85	1.82	3.82
1930	0.94	1.19	2.9	1.3	2.31	0.57	0.48	0.27	3.85	1.92	NA	0.94	NA	NA	0.84	0.63	0.96	0.65	1.17	1.41	0.86	1.3	1.7	2.77	5.64	0.61	0.37	0.34	0.6	1.74	1.22	1.15	2.24	2.09	3.3	2.06	1.97	1.63
1931	0.95	0.95	2.41	1.55	2.66	0.61	0.61	0.1	3.85	2.56	NA	1.53	NA	NA	1.57	0.77	0.66	0.43	0.45	0.48	1.13	1.45	1.54	1.51	5.74	0.77	0.68	0.32	0.65	1.77	1.46	1.35	2.47	2.55	2.92	2.36	2.59	2.05
1932	0.84	0.08	0.35	1.31	2.55	0.48	0.51	0.15	3.85	1.68	NA	2.1	NA	NA	0.58	0.64	0.67	0.39	0	0.27	0.66	1.02	1.19	1.13	4.89	0.51	3.53	0.28	0.59	1.36	1.04	1.05	2.03	1.61	2.25	1.8	1.45	2.4
1933	0.83	0.28	0	1.12	1.97	0.5	0.69	0.05	3.84	2.12	NA	2.76	NA	NA	0.19	0	0.75	0.59	0.44	0.5	0.73	1.09	1.1	1	4.44	0.55	1.54	0.4	0.62	1.33	1.33	1.22	2.21	1.78	2.14	1.95	2.1	2.56
1934	1.06	0.28	0.29	1.59	2.05	0.7	0.65	0.13	4.6	2.63	NA	2.79	NA	NA	0.18	0.11	1.57	0.89	0.44	0.77	0.91	1.35	1.81	1.41	5.23	0.78	1.98	0.52	0.6	1.56	2.04	1.63	3.34	3.06	2.65	2.34	2.18	2.7
1935	0.98	0.24	0.23	1.05	1.45	0.51	0.6	0.24	2.77	1.45	NA	2.31	NA	NA	0.31	0.19	1.2	0.9	0.37	0.82	0.98	1.11	1.24	1.31	3.69	0.61	0.76	0.53	0.54	1.23	1.78	1.17	2.09	1.56	1.85	1.59	1.26	1.6
1936	1.31	0.19	0.41	1.38	2.2	0.62	0.82	0.37	2.87	1.17	NA	0.94	NA	NA	0.42	0.3	2.21	1.79	0.82	1.56	1.71	2.13	1.86	1.98	4.36	0.7	0.99	0.76	0.85	2.05	3.24	1.76	4.23	3.94	2.91	2.75	1.58	1.94
1937	1.15	0.22	0.45	1.5	1.5	0.56	0.83	0.28	3.14	0.93	NA	0.42	NA	NA	0.25	0.09	1.57	1.47	0.38	1.09	1.04	1.38	1.47	1.94	3.87	0.71	1.8	0.74	0.51	1.11	2.42	1.27	2.24	2.04	2.19	1.92	1.14	1.34
1938	1.05	0.29	0.48	1.63	1.41	0.66	1.23	0.56	3.38	1.04	NA	0.93	NA	NA	0.32	0.32	1.79	1.82	0.84	1.26	1.02	1.49	1.23	1.31	2.95	0.57	2.94	0.75	0.56	1.11	2.05	1.14	2.79	1.96	1.99	1.92	1.15	1.41
1939	1.29	0.24	0.6	2.08	1.42	0.67	1.27	0.91	3.64	1.89	NA	0.26	NA	NA	0.45	0.29	2.29	2.18	0.88	1.29	1.28	2.01	1.26	1.34	3.91	0.51	1.23	0.81	0.53	1.24	1.89	0.71	2.37	1.68	1.93	2.11	1.36	1.52
1940	1.26	0.29	0.73	1.53	2.21	0.84	1.14	1.12	3.01	1.81	NA	0.38	NA	NA	0.54	0.29	2.11	1.25	1.07	1.68	1.72	1.48	1.38	1.36	4.55	0.63	0.74	0.97	0.54	1.03	1.88	1.13	0.99	0.94	1.79	1.71	1.17	1.52
1941	1.11	0.31	0.84	0.95	2.07	0.67	1.08	1.24	2.77	1.81	NA	0.66	NA	NA	0.48	0.34	1.93	1.2	0.97	1.16	1.66	1.2	1.14	1.33	5.36	0.44	0.39	0.83	0.49	0.77	2.08	0.55	1.32	1.05	1.61	1.42	1.18	1.2
1942	1.21	0.36	1.13	1.09	2.27	0.84	1.08	1.46	2.62	1.95	NA	1.65	NA	NA	0.65	0.42	1.87	1	0.98	1.48	1.61	1.31	1.17	1.56	3.91	0.42	1.01	1.21	0.48	0.83	1.82	0.52	1.59	1.81	1.75	1.37	0.88	1.15
1943	1.16	0.36	1.23	1.29	2.43	0.97	1.25	1.39	2.82	1.86	NA	1.68	NA	NA	0.85	0.59	2.37	1.42	1.02	1.66	1.72	1.61	1.44	1.42	4.19	0.49	1.53	1.51	0.56	0.94	1.59	0.76	1.57	1.95	1.83	1.64	1.16	1.1
1944	1.09	0.65	1.45	1.17	2.68	0.93	1.5	1.37	5.26	2.03	NA	1.77	NA	NA	0.68	0.46	2.33	1.15	1.39	2.29	1.76	1.45	1.58	1.38	4.03	0.48	1.23	1.4	0.54	0.9	3.19	0.74	1.6	2.37	1.85	1.71	1.54	1.14
1945	1.37	0.75	1.79	1.14	2.04	0.7	1.29	1.02	3.36	1.88	NA	2.29	NA	NA	0.98	0.48	2.39	1.84	1.02	1.51	1.6	1.6	1.3	1.06	2.56	0.43	1.97	3.48	0.5	0.86	1.28	0.91	1.34	1.5	1.66	1.38	1.4	1.16
1946	1.28	0.88	2.21	1.13	2.7	0.73	1.32	1.25	3.75	2.56	NA	2.68	NA	NA	1.08	0.61	1.56	1.58	1.33	2.18	1.57	1.67	1.36	1.35	2.27	0.41	1.94	3.65	0.57	1.06	1.2	0.45	2.33	2.12	1.74	1.54	1.28	1.55
1947	1.32	0.88	3.24	1.44	3.05	0.81	1.35	1.47	3.03	2.44	NA	1.46	NA	NA	0.93	0.54	1.61	2.07	1.77	2.36	1.54	1.67	1.37	1.76	2.17	0.32	1.1	2.27	0.66	1.03	0.9	0.55	3.93	2.91	1.69	1.65	1.34	1.54
1948	1.13	0.7	1.63	1.3	3.32	0.79	1.04	0.55	2.03	1.74	NA	0.65	NA	NA	1.31	0.72	2.22	2.31	1.22	1.32	1.37	1.35	1.05	1.32	2.32	0.54	1.91	1.35	0.61	0.99	0.78	0.48	3.09	2.49	1.67	1.45	1.11	1.61
1949	1.47	0.82	2.36	1.17	2.94	0.64	0.89	0.28	1.46	0.99	NA	0.84	NA	NA	1.56	0.83	2.1	2.23	1	1.08	1.17	1.35	0.97	1.57	2.5	0.37	2.01	2.5	0.62	1.16	0.7	0.64	2.16	2.03	1.4	1.51	1.11	1.49
1950	2.32	0.68	3.14	1.19	4.12	0.82	0.68	0.34	1.16	1.26	2.66	1.01	NA	NA	4.57	0.75	1.9	2.43	1.26	1.33	1.08	1.64	1.09	1.55	3.32	0.3	1.87	2.34	0.56	1.36	0.42	0.93	1.75	2.23	2.07	1.42	1.14	1.75
1951	1.8	0.66	2.06	1.62	3.23	0.77	1.05	0.62	2.83	1.08	3.07	1.16	NA	NA	1.75	0.49	1.12	2.03	1.1	1.18	0.9	1.11	1.01	1.31	1.72	0.31	1.42	1.58	0.43	0.97	0.47	0.45	1.71	1.97	1.53	1.48	0.92	1.62
1952	1.66	0.79	1.2	0.95	2.35	0.57	0.88	0.9	3.26	1.39	3.6	1.28	NA	NA	1.91	0.61	1.26	2.4	1.35	1.48	1.07	1.34	1.12	1.11	1.87	0.2	1.34	1.05	0.47	1.17	0.6	0.76	0.65	0.66	1.7	1.32	1.22	1.87
1953	1.16	0.6	1.12	0.71	1.65	0.37	0.78	1	2.45	1.24	2.46	1.07	NA	NA	1.56	0.53	0.65	1.32	1.4	1.54	1.07	1.15	1.11	0.91	2.1	0.31	1.41	1.68	0.55	1.08	0.78	1.33	0.61	0.5	1.49	1.44	0.9	1.93
1954	1.37	0.68	1.73	0.75	1.53	0.42	0.85	0.98	2	2.44	1.84	0.7	NA	NA	1.54	0.58	0.51	0.78	1.19	1.5	1.33	1.3	1.05	1.24	2.18	0.54	1.39	1.85	0.53	1.18	1.44	2.55	1.27	1.16	1.82	1.83	1.71	1.74
1955	1.29	0.58	1.06	0.6	1.34	0.42	0.72	0.65	2.27	1.6	1.25	0.36	NA	NA	1.01	0.36	0.42	0.68	0.31	0.28	1.18	0.72	0.93	0.95	1.87	0.22	0.85	1.31	0.43	0.98	1.36	1.33	1.34	1.16	1.18	1.57	1.01	1.44
1956	1.34	0.54	1.31	0.76	1.99	0.64	1.03	0.37	2.11	1.42	1.7	0.6	NA	NA	1.51	0.59	0.73	1.74	0.25	0.04	1.27	1.07	1.02	1.13	1.93	0.35	1.11	1.49	0.47	0.88	1.43	1.76	1.39	1.15	1.38	1.98	1.15	1.62
1957	1.61	0.61	1.32	1.02	1.92	0.63	1.05	0.28	1.86	1.3	2.41	0.76	NA	NA	1.47	0.73	1.03	1.83	0.51	0.36	1.21	1	0.8	1.21	1.88	0.25	3.68	0.72	0.45	0.95	1.45	1.75	1.29	1.04	1.4	1.86	0.96	1.2
1958	1.63	0.45	0.3	0.85	1.75	0.51	0.86	0.33	1.89	1.38	3.47	0.68	NA	NA	0.95	0.54	0.9	1.73	0.69	0.33	1.83	0.76	0.59	1.09	1.69	0.42	2.02	1.16	0.46	0.95	1.7	1.42	1.21	0.8	1.2	1.78	1.29	1.1
1959	0.59	0.44	0.33	0.36	0.96	0.69	1.15	0.32	2	0.38	2.02	0.51	NA	NA	0.81	0.5	1.27	2.29	0.96	0.7	2.03	0.89	0.56	0.93	1.89	0.32	4.92	1.38	0.52	1.05	1.45	1.59	1.19	1.08	1.7	2.02	1.11	0.94
1960	0.34	0.5	0.46	0.06	0.22	0.7	0.76	0.36	0.42	0.08	1.4	0.5	8.99	NA	0.42	0.34	1.25	2.11	1.36	0.55	1.92	0.8	0.39	1.3	1.22	0.28	2.13	1.11	0.56	1.2	0.18	0.06	1.48	1.11	1.68	1.79	1.33	1.28
1961	0.67	0	0.08	0.8	0.51	0.5	0.67	0.26	0.17	0	1.75	1.1	8.22	NA	0.38	0.24	1.29	2.42	0.88	0.49	1.73	0.91	0.2	0.62	0.49	0.35	0.25	0.31	0.46	1.04	0	0	1.28	0.92	0.73	0.82	0.98	1.01
1962	0.84	0.11	0.3	0.85	0.83	0.74	0.84	0.37	0.25	0.31	2.04	1.67	10.27	9.97	0.3	0.44	2.22	2.89	1.42	0.67	1.42	0.89	0.36	0.51	0.07	0	0.75	0.33	0.59	1.24	0.44	0.26	1.52	1.18	0.87	0.95	1.57	0.97
1963	0.88	0.13	0.45	0.76	0.58	0.57	0.45	0.09	0.3	0.47	2.7	1.36	4.19	2.38	0.28	0.09	2.65	2.89	0.56	0.04	1.57	0.93	0.37	0.57	0.38	0.7	0.33	0.68	0.47	1.12	0.44	0.44	1.72	1.91	1.99	1.27	1.02	1.18
1964	0.62	0.1	0.36	0.34	0.37	0.29	0.32	0.15	0.33	0.44	1.57	0.62	1.52	0.93	0.36	0.39	1.67	0.86	0.48	0.22	1.55	0.95	0.62	0.82	0.43	0.74	1.79	0.94	0.37	0.6	0.74	0.52	1.33	1.99	3.17	1.78	1.21	1.42
1965	0.35	0.18	0.41	0.35	0.39	0.5	0.78	0.26	0.43	0.42	1.24	0.6	1.66	1.04	0.41	0.33	1.19	0.61	0.72	0.27	1.5	1.02	0.69	0.6	0.7	0.83	1.07	0.97	0	0.34	0.86	0.73	0.98	1.46	1.03	0.76	0.93	1.1
1966	0.45	0.25	0.5	0.6	0.64	0.89	1.13	0.31	0.52	0.83	2.95	0.97	3.93	2.32	0.61	0.49	1.55	1.71	1.37	0.64	1.96	1.07	0.8	0.81	0.94	1.13	0.87	1.31	0.39	0.61	1.27	0.76	1.43	1.78	1.35	0.77	1.19	1.32
1967	0.56	0.38	0.55	0.78	1.13	0.95	0.86	0.33	0.96	1.25	4.25	1.25	5.46	4.09	0.94	0.52	2.06	2.37	1.97	0.67	1.84	1.03	0.95	1.11	2.35	1.77	2.03	1.58	0.4	0.9	1.79	2	2.09	2.74	2.11	1.13	1.55	1.63
1968	0.67	0.31	0.86	0.49	1.14	0.91	0.52	0.43	0.97	1.27	2.5	1.03	6.27	5.4	0.91	0.53	1.76	2.13	1.32	0.47	2.33	1.18	1.11	1.36	1.2	1.57	1.51	1.55	0.33	0.75	2.07	5.12	1.95	2.72	1.74	1.36	1.18	1.11
1969	0.74	0.41	0.87	0.23	1.13	0.96	0.69	0.41	0.64	0.95	1.51	1.1	6.28	4.91	0.85	0.35	1.28	2.22	0.9	0.55	2.11	1.01	0.95	1.35	2.2	0.92	1.25	1.42	0.4	0.61	2.76	3.5	1.6	2.2	1.88	1.49	1.67	1.17
1970	0.95	0.47	0.82	0.46	1.31	1.04	0.91	0.45	0.69	1.07	1.18	1.21	6.27	5.13	0.65	0.44	1.15	2.11	0.93	0.39	1.37	0.78	0.97	1.46	1.56	1.01	1.11	1.11	0.56	0.58	2.09	2.49	1.28	1.72	1.48	1.52	1.62	0.86
1971	0.9	0.55	0.92	0.7	1.66	1.16	1.26	0.58	0.87	1.25	1.33	1.34	5.87	6.51	0.89	0.57	1.59	3.06	0.91	0.48	1.45	0.95	1.22	1.73	1.1	1.01	2.11	1.06	0.56	0.56	2.43	7.3	1.3	0.89	1.84	1.89	1.83	1.31
1972	0.84	0.52	1.11	0.63	1.98	0.88	0.97	0.66	0.92	1.36	1.45	1.56	5.69	6.95	1.25	0.6	1.88	3.49	1.18	0.57	1.16	0.96	1.12	1.55	0.8	0.97	2.25	1.23	0	0.45	2.28	6.91	1.19	1.45	1.81	2.1	1.18	1.09
