# Schweingruber - Nyuchpas - LASI - ITRDB RUSS075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4569
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4569.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ075e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ075e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ075e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ075e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Nyuchpas - LASI - ITRDB RUSS075
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nyuchpas
#   Location: Russia
#   Northernmost_Latitude: 60.7
#   Southernmost_Latitude: 60.7
#   Easternmost_Longitude: 51.38
#   Westernmost_Longitude: 51.38
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS075
#   First_Year: 1649
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 935011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935023_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935221_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935222_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935232_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935233_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935233; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935241_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935242_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935251_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935252_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935271_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935272_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935281_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935282_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935292_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935293_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935293; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935301_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935302_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935311_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935312_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935331_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935332_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935341_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935342_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	935011_raw	935012_raw	935021_raw	935023_raw	935051_raw	935052_raw	935221_raw	935222_raw	935232_raw	935233_raw	935241_raw	935242_raw	935251_raw	935252_raw	935271_raw	935272_raw	935281_raw	935282_raw	935292_raw	935293_raw	935301_raw	935302_raw	935311_raw	935312_raw	935331_raw	935332_raw	935341_raw	935342_raw
1800	NA	NA	NA	NA	NA	NA	0.52	0.67	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	0.31	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	0.52	0.72	NA	NA	0.82	0.82	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	0.34	0.46	NA	NA	0.5	0.44	NA	NA	NA	NA	NA	NA	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	0.33	0.4	NA	NA	0.49	0.41	NA	NA	NA	NA	NA	NA	0.44	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	0.39	0.5	NA	NA	0.6	0.52	NA	NA	NA	NA	NA	NA	0.45	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	0.47	0.68	NA	NA	0.71	0.67	NA	NA	NA	NA	NA	NA	0.54	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.78	NA	NA	NA	NA	NA	0.31	0.43	NA	NA	0.37	0.33	NA	NA	NA	NA	NA	NA	0.42	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.18	NA	NA	NA	NA	NA	0.44	0.57	NA	NA	0.65	0.54	NA	NA	NA	NA	NA	NA	0.53	0.34	0.11	NA	NA	NA	NA	NA	NA	NA
1808	0.3	NA	NA	NA	NA	NA	0.49	0.4	NA	NA	0.5	0.43	NA	NA	NA	NA	NA	NA	0.59	0.38	0.08	NA	NA	NA	NA	NA	NA	NA
1809	0.33	NA	NA	NA	NA	NA	0.49	0.4	NA	NA	0.55	0.51	NA	NA	NA	NA	NA	NA	0.49	0.27	0.11	NA	NA	NA	NA	NA	NA	NA
1810	0.15	NA	NA	NA	NA	NA	0.51	0.33	0.45	NA	0.51	0.42	NA	NA	NA	NA	NA	NA	0.25	0.19	0.12	0.47	NA	NA	NA	NA	NA	NA
1811	0.09	NA	NA	NA	NA	NA	0.37	0.31	0.58	NA	0.53	0.44	NA	NA	NA	NA	NA	NA	0.25	0.17	0.47	0.33	NA	NA	NA	NA	NA	NA
1812	0.18	NA	NA	NA	NA	NA	0.38	0.29	0.56	NA	0.64	0.38	NA	NA	NA	NA	NA	NA	0.27	0.17	0.31	0.22	NA	NA	NA	NA	NA	NA
1813	0.1	NA	NA	NA	NA	NA	0.48	0.44	0.48	NA	0.62	0.44	NA	NA	NA	NA	NA	NA	0.21	0.22	0.28	0.53	NA	NA	NA	NA	NA	NA
1814	0.32	NA	NA	NA	NA	NA	0.42	0.38	0.76	NA	0.74	0.61	NA	NA	NA	NA	NA	NA	0.36	0.47	0.5	0.61	NA	NA	NA	NA	NA	NA
1815	0.62	NA	NA	NA	NA	NA	0.38	0.31	0.75	NA	0.5	0.6	NA	NA	NA	NA	NA	NA	0.27	0.56	0.51	0.54	NA	NA	NA	NA	NA	NA
1816	0.74	NA	NA	NA	NA	NA	0.41	0.33	0.66	NA	0.65	0.44	NA	NA	NA	NA	NA	NA	0.52	0.69	0.5	0.95	NA	NA	NA	NA	NA	NA
1817	0.69	NA	NA	NA	NA	NA	0.49	0.29	0.6	NA	0.69	0.46	NA	NA	NA	NA	NA	NA	0.33	0.52	0.58	0.67	NA	NA	NA	NA	NA	NA
1818	1.23	NA	NA	NA	NA	NA	0.54	0.35	0.64	1.04	0.75	0.69	NA	NA	NA	NA	NA	NA	0.59	0.85	0.84	0.87	NA	NA	NA	NA	NA	NA
1819	1.57	NA	NA	NA	NA	NA	0.42	0.31	0.44	0.5	0.71	0.61	NA	NA	NA	1.43	NA	NA	0.78	0.88	0.67	1.11	NA	NA	NA	NA	NA	NA
1820	1.82	NA	NA	NA	NA	NA	0.45	0.34	0.48	0.7	0.83	0.54	1.59	NA	NA	2.28	NA	NA	0.74	0.83	1.23	1.38	NA	NA	NA	NA	NA	2.72
1821	2.33	NA	NA	NA	NA	NA	0.5	0.45	0.61	0.81	0.93	0.93	3.84	NA	NA	2.44	NA	NA	1.31	0.98	2.15	2.44	NA	NA	NA	NA	NA	2.12
1822	1.5	NA	NA	2.89	NA	NA	0.36	0.3	0.48	0.71	0.23	0.18	1.8	NA	NA	2.23	NA	NA	1.22	0.45	1.48	1.52	NA	NA	NA	NA	NA	1.66
1823	0.92	NA	NA	2.27	NA	NA	0.31	0.3	0.72	0.83	0.58	0.81	0.97	NA	3.15	1.71	NA	NA	0.99	0.51	1.25	1.2	NA	NA	NA	NA	NA	1.59
1824	1.1	NA	NA	1.92	NA	NA	0.27	0.24	0.44	0.5	0.45	0.55	0.48	NA	2.22	1.96	NA	NA	1.1	0.63	1.38	1.43	NA	NA	NA	NA	3.11	2.03
1825	1.48	NA	NA	1.9	NA	NA	0.41	0.34	0.66	0.65	0.77	0.78	0.84	NA	2.3	2.03	NA	NA	1.11	0.62	1.23	1.25	NA	NA	NA	NA	3.67	1.52
1826	1.42	NA	NA	2.49	NA	NA	0.37	0.32	0.46	0.72	0.82	0.78	0.65	NA	1.76	1.74	NA	NA	0.69	0.74	1.34	1.49	NA	0.4	NA	NA	1.59	1.68
1827	1.29	1.74	NA	2.26	1.86	1.85	0.3	0.32	0.42	0.48	0.5	0.56	1.45	NA	1.61	1.68	NA	NA	0.67	0.75	1.26	1.02	NA	2.2	NA	NA	2.52	1.75
1828	1.44	1.54	NA	2.23	2.01	1.86	0.26	0.3	0.44	0.53	0.63	0.68	1.73	NA	1.82	1.86	NA	NA	1.47	0.85	1.55	1.38	NA	1.9	NA	NA	2.42	2.44
1829	1.32	1.57	NA	2.58	1.4	1.44	0.34	0.35	0.53	0.59	0.9	0.92	1.92	NA	1.73	1.88	NA	NA	1.57	1.03	1.57	1.37	NA	1.79	NA	NA	3.2	2.47
1830	1.31	1.44	NA	2.02	1.84	1.74	0.34	0.36	0.52	0.53	0.83	0.76	1.88	NA	1.92	1.86	NA	NA	1.4	0.93	1.34	1.32	NA	1.69	NA	NA	2.44	2.4
1831	1.52	1.92	NA	2.27	1.59	1.58	0.36	0.41	0.6	0.56	0.76	0.8	1.53	1.31	1.98	1.92	NA	NA	1.16	0.76	1.69	1.74	NA	1.74	NA	NA	2.39	2.52
1832	1.3	1.64	1.48	1.75	1.55	1.36	0.33	0.36	0.47	0.39	0.58	0.62	1.78	1.4	1.87	1.59	NA	NA	0.9	0.85	1.36	1.16	NA	2.34	NA	NA	3.01	2.29
1833	1.32	1.81	2.14	2.17	1.68	1.73	0.4	0.44	0.41	0.34	0.58	0.62	1.79	1.48	1.99	2.24	NA	NA	1.29	0.9	2.11	1.57	NA	2.26	NA	NA	2.36	2.53
1834	1.31	1.73	2.02	1.89	1.55	1.48	0.28	0.26	0.35	0.36	0.55	0.54	1.86	1.3	2	1.85	2.12	NA	1.26	0.9	1.55	1.73	NA	1.49	1.54	NA	2.63	2.78
1835	1.12	1.12	1.72	1.03	1.21	1.09	0.22	0.19	0.26	0.23	0.38	0.27	1.46	1.01	1.51	0.96	1.47	NA	0.67	0.45	1.5	1.04	NA	1.66	1.46	NA	1.26	2.2
1836	1.13	1.23	2.08	0.94	1.29	1.03	0.18	0.2	0.23	0.23	0.04	0.04	1.29	0.93	0.99	1.03	1.32	NA	0.45	0.23	0.98	0.85	NA	1.25	1.14	NA	1.23	1.52
1837	1.17	2.05	2.5	2.11	1.71	1.83	0.31	0.28	0.46	0.42	0.85	0.74	1.73	1.54	2.1	2.43	1.8	NA	0.96	0.95	1.13	0.88	NA	0.91	1.61	1.5	2.38	2.21
1838	1.09	1.21	2.86	2.13	1.46	1.6	0.33	0.27	0.41	0.47	0.5	0.51	1.31	1.21	1.31	1.42	1.95	NA	0.43	0.45	0.93	0.86	NA	0.51	0.92	1.23	1.15	2.3
1839	1.32	1.66	2.86	2.22	1.98	2.54	0.37	0.3	0.69	0.67	0.75	0.63	2	1.49	2.43	2.17	2.29	NA	0.8	0.75	1.25	1.1	NA	1.29	1.24	1.36	2.35	2.67
1840	1.07	1.73	2.32	2.23	1.89	2.24	0.36	0.29	0.59	0.49	0.66	0.66	1.73	1.69	1.54	1.83	1.8	NA	0.72	0.67	1.09	1.07	NA	0.89	1.43	1.46	2	2.35
1841	1.05	1.29	2.14	2.23	1.75	1.7	0.24	0.17	0.39	0.38	0.46	0.42	1.66	1.55	1.56	1.68	2	NA	0.83	0.53	0.88	1.11	NA	1.21	1.17	0.88	3.2	2.65
1842	0.55	0.93	1.7	1.76	1.07	1.37	0.24	0.22	0.54	0.53	0.5	0.45	1.83	1.5	1.42	1.13	1.32	NA	0.64	0.53	0.83	0.75	NA	0.26	1.11	1.34	1.62	1.66
1843	1.09	1.24	1.39	1.51	1.46	1.84	0.22	0.23	0.5	0.42	0.5	0.49	1.36	1.4	1.95	1.74	1.64	2.22	0.63	0.64	0.72	0.74	NA	0.77	0.87	1.24	2.08	2
1844	1.25	1.46	2.02	2.11	1.69	2.19	0.27	0.34	0.48	0.47	0.58	0.54	1.47	1.93	1.77	2.25	2.8	2.46	0.8	0.98	1.23	0.96	NA	0.42	1.31	1.07	2.4	2.08
1845	1.03	1.22	1.7	1.58	1.37	1.5	0.34	0.45	0.47	0.45	0.72	0.61	1.32	1.12	1.59	2.02	1.58	1.72	0.53	0.65	0.86	0.97	NA	0.71	1.22	1.24	1.35	1.49
1846	0.99	0.86	1.2	1.23	1.03	1.32	0.36	0.44	0.45	0.53	0.65	0.67	1.23	1.19	1.71	1.53	1.11	1.08	0.54	0.61	0.71	0.72	0.57	0.48	1.33	0.88	1.38	1.26
1847	1.01	1.25	1.42	1.24	2.03	2.11	0.35	0.42	0.29	0.28	0.3	0.33	1.06	1.1	1.25	1.6	1.39	1.76	0.92	0.93	0.91	0.8	1.02	0.8	1.03	1.19	1.92	1.55
1848	0.96	1.02	0.86	0.79	1.3	1.21	0.33	0.43	0.18	0.25	0.28	0.25	0.74	1.02	1.44	1.41	0.93	0.68	0.4	0.38	0.36	0.34	0.52	0.49	0.84	1.02	1.03	1.34
1849	0.8	1.04	1.07	1.08	0.72	0.87	0.35	0.49	0.21	0.26	0.59	0.51	0.93	0.86	1.19	1.29	0.94	0.9	0.44	0.46	0.33	0.33	0.77	0.46	0.86	0.79	1.23	1.48
1850	0.55	0.71	1.02	0.92	0.82	0.91	0.46	0.48	0.22	0.25	0.49	0.4	0.61	0.62	1.33	1.23	0.81	0.81	0.58	0.57	0.32	0.29	0.61	0.35	0.85	0.57	1.81	1.76
1851	0.28	0.5	0.61	0.73	0.7	0.87	0.37	0.38	0.11	0.14	0.26	0.25	0.47	0.4	0.99	0.97	0.61	0.66	0.53	0.5	0.29	0.24	0.43	0.39	0.45	0.36	0.63	0.9
1852	0.47	0.7	0.85	0.82	0.98	1.11	0.34	0.45	0.28	0.26	0.39	0.52	0.39	0.36	1.01	1.15	0.94	0.92	0.34	0.42	0.41	0.3	0.67	0.73	0.56	0.5	0.66	1
1853	0.51	0.8	1.02	0.83	1.17	1.38	0.26	0.41	0.46	0.4	0.25	0.22	0.45	0.32	0.98	1.06	1.11	1.19	0.24	0.33	0.58	0.49	1.02	0.79	0.92	0.65	0.95	1.09
1854	0.62	1.31	1.12	1.22	1.16	1.44	0.29	0.49	0.65	0.52	0.75	0.83	0.68	0.68	1.35	1.33	1.57	1.7	0.54	0.52	0.79	0.67	0.96	0.85	1.09	0.92	1.38	1.08
1855	0.77	1.07	1.11	1.23	1.04	1.09	0.37	0.54	0.83	0.7	0.54	0.46	0.59	0.62	1.44	1.24	1.53	1.42	0.48	0.39	0.64	0.59	1.29	1.06	0.83	0.74	1.08	1.07
1856	0.68	0.71	1.4	1.71	1.66	2.02	0.51	0.62	0.85	0.9	0.98	1.03	1	0.75	1.85	1.35	1.93	1.49	0.54	0.63	0.76	0.77	1.01	0.87	1.01	1.05	1.25	1.01
1857	0.54	0.56	0.85	0.77	0.86	1.19	0.44	0.55	0.63	0.67	0.57	0.68	0.42	0.29	1.25	1.31	1.07	1.27	0.53	0.72	0.65	0.66	0.94	0.73	0.87	0.75	0.81	0.84
1858	0.64	0.79	0.85	0.86	1.21	1.21	0.41	0.56	0.84	0.76	0.54	0.62	0.54	0.4	0.9	1.19	0.9	1.24	0.5	0.65	0.61	0.61	0.69	0.89	0.8	0.74	1.1	0.77
1859	0.87	0.58	1.15	1.41	1.35	1.75	0.53	0.64	0.81	0.75	0.6	0.65	0.45	0.46	1.16	1.84	1.37	1.3	0.57	0.72	0.71	0.72	1.44	1.23	0.76	0.66	1.45	1.14
1860	0.84	0.68	1.48	1.35	1.37	1.04	0.47	0.59	0.63	0.63	0.66	0.69	0.36	0.45	1.4	1.22	1.12	1.08	0.36	0.48	0.5	0.59	1.22	0.86	0.82	0.76	1.09	1.02
1861	0.78	0.86	1.2	1.24	1.26	1.11	0.68	0.74	0.73	0.74	0.66	0.67	0.43	0.44	1.4	1.23	0.86	1.02	0.53	0.56	0.45	0.47	0.94	1.08	0.66	0.51	1.05	1.05
1862	0.51	0.55	0.67	0.74	0.62	0.78	0.56	0.59	0.44	0.49	0.21	0.27	0.31	0.34	0.56	0.71	0.48	0.58	0.24	0.31	0.26	0.31	0.7	0.63	0.43	0.4	0.85	0.53
1863	0.62	0.79	0.61	0.64	0.72	1.04	0.49	0.45	0.46	0.46	0.4	0.43	0.19	0.09	0.53	0.53	0.42	0.61	0.41	0.4	0.24	0.31	0.75	0.74	0.42	0.37	0.68	0.51
1864	0.83	1.21	0.77	0.82	1.1	1.19	0.52	0.47	0.45	0.46	0.57	0.56	0.3	0.29	0.69	0.78	0.66	0.77	0.62	0.46	0.35	0.37	1.04	0.94	0.52	0.56	1.15	0.99
1865	0.82	0.74	0.93	1.08	0.84	1.05	0.59	0.42	0.4	0.44	0.5	0.42	0.19	0.14	0.76	0.96	0.82	0.87	0.49	0.29	0.33	0.29	0.94	0.82	0.51	0.44	1.09	1
1866	0.89	0.92	0.94	1.01	0.84	1.16	0.59	0.51	0.55	0.57	0.8	0.57	0.23	0.2	0.86	0.94	1	1.39	0.58	0.5	0.36	0.35	0.7	0.88	0.54	0.5	0.97	1.1
1867	0.62	0.54	0.95	0.8	0.81	1.05	0.55	0.43	0.36	0.42	0.52	0.48	0.24	0.3	1.01	1.02	0.97	1.07	0.55	0.48	0.41	0.38	0.69	0.63	0.66	0.69	0.81	0.77
1868	0.55	0.69	1.08	0.94	0.58	1.01	0.5	0.4	0.24	0.28	0.72	0.64	0.34	0.26	0.95	1.03	0.67	0.98	0.32	0.41	0.31	0.29	0.68	0.79	0.43	0.37	0.75	0.82
1869	0.52	0.66	0.98	1.02	1.07	1.2	0.43	0.31	0.39	0.38	0.47	0.51	0.46	0.37	0.8	1.07	0.68	0.91	0.26	0.41	0.57	0.34	0.62	0.58	0.59	0.51	0.88	0.84
1870	0.44	0.63	0.67	0.74	0.63	0.73	0.33	0.3	0.29	0.29	0.43	0.34	0.51	0.31	0.76	1.01	0.53	0.69	0.21	0.29	0.28	0.23	0.41	0.43	0.45	0.41	0.61	0.64
1871	0.5	0.48	0.58	0.66	0.41	0.45	0.24	0.21	0.24	0.33	0.1	0.04	0.46	0.29	0.29	0.53	0.49	0.54	0.06	0.06	0.27	0.25	0.53	0.57	0.23	0.21	0.62	0.5
1872	0.51	0.55	0.87	0.79	0.83	0.79	0.39	0.32	0.34	0.38	0.34	0.29	0.57	0.34	0.73	0.93	0.72	0.95	0.26	0.35	0.39	0.32	0.55	0.66	0.51	0.43	0.77	0.66
1873	0.74	0.64	1.26	1.26	1	1.23	0.49	0.42	0.46	0.46	0.69	0.64	0.73	0.55	0.86	1.02	1.07	1.11	0.38	0.52	0.47	0.47	0.74	0.69	0.73	0.61	1.29	0.76
1874	0.45	0.39	0.84	0.86	0.56	0.71	0.35	0.34	0.33	0.37	0.52	0.41	0.45	0.45	0.64	0.66	0.91	0.68	0.2	0.25	0.28	0.27	0.49	0.66	0.26	0.28	0.67	0.44
1875	0.57	0.45	0.8	0.82	0.75	0.74	0.28	0.38	0.26	0.26	0.6	0.53	0.51	0.44	0.71	0.73	0.65	0.83	0.23	0.25	0.45	0.31	0.56	0.65	0.3	0.4	0.72	0.54
1876	0.45	0.58	0.77	0.83	0.65	0.6	0.28	0.3	0.35	0.4	0.49	0.38	0.49	0.44	0.66	0.93	0.67	0.87	0.27	0.25	0.3	0.29	0.47	0.65	0.35	0.35	0.61	0.45
1877	0.52	0.39	0.84	0.69	0.45	0.54	0.29	0.25	0.29	0.25	0.36	0.31	0.5	0.36	0.54	0.79	0.48	0.81	0.21	0.23	0.27	0.18	0.38	0.65	0.18	0.24	0.55	0.43
1878	0.62	0.68	0.84	0.8	0.74	0.66	0.33	0.34	0.37	0.32	0.8	0.71	0.56	0.52	0.91	0.85	0.69	0.77	0.41	0.52	0.36	0.29	0.88	0.73	0.37	0.4	0.81	0.55
1879	0.47	0.49	1.01	1.07	0.53	0.48	0.33	0.34	0.5	0.41	0.52	0.62	0.44	0.41	0.81	0.7	0.73	0.77	0.38	0.42	0.28	0.21	0.62	0.57	0.3	0.3	0.71	0.5
1880	0.54	0.58	0.83	0.93	0.73	0.66	0.33	0.33	0.61	0.65	0.83	0.8	0.44	0.37	1.02	0.96	0.62	1.13	0.51	0.48	0.41	0.34	0.91	0.46	0.34	0.36	0.83	0.73
1881	0.45	0.48	0.49	0.69	0.4	0.37	0.24	0.23	0.27	0.24	0.52	0.47	0.3	0.24	0.48	0.61	0.51	0.9	0.34	0.27	0.27	0.22	0.43	0.45	0.27	0.34	0.73	0.63
1882	0.45	0.61	0.59	0.64	0.61	0.55	0.19	0.19	0.47	0.43	0.46	0.54	0.46	0.39	0.75	0.94	0.69	0.96	0.35	0.37	0.37	0.37	0.56	0.51	0.32	0.35	0.68	0.51
1883	0.5	0.47	0.55	0.67	0.65	0.61	0.26	0.23	0.49	0.42	0.47	0.52	0.57	0.32	0.85	0.76	0.57	0.7	0.32	0.44	0.37	0.35	0.69	0.59	0.5	0.51	0.69	0.65
1884	0.47	0.58	0.68	1	0.61	0.58	0.33	0.3	0.56	0.5	0.57	0.63	0.46	0.36	0.94	0.9	0.68	1.11	0.41	0.52	0.47	0.4	0.62	0.71	0.7	0.47	0.69	0.55
1885	0.48	0.64	0.63	0.84	0.54	0.66	0.34	0.32	0.48	0.49	0.76	0.69	0.51	0.47	0.97	0.82	0.56	0.82	0.41	0.51	0.41	0.37	0.75	0.64	0.52	0.53	0.79	0.59
1886	0.44	0.45	0.53	0.74	0.6	0.77	0.23	0.2	0.29	0.35	0.42	0.49	0.49	0.35	0.65	0.61	0.4	0.63	0.41	0.32	0.49	0.34	0.59	0.58	0.52	0.51	0.73	0.51
1887	0.45	0.27	0.42	0.56	0.4	0.44	0.24	0.21	0.19	0.22	0.36	0.4	0.26	0.18	0.65	0.54	0.55	0.79	0.19	0.21	0.31	0.36	0.25	0.35	0.42	0.54	0.8	0.5
1888	0.55	0.43	0.49	0.65	0.62	0.57	0.34	0.29	0.34	0.37	0.54	0.51	0.26	0.26	0.84	0.82	0.66	0.89	0.26	0.36	0.38	0.39	0.5	0.64	0.45	0.49	0.71	0.56
1889	0.69	0.38	0.44	0.44	0.4	0.4	0.33	0.32	0.38	0.42	0.35	0.36	0.27	0.28	0.67	0.58	0.35	0.59	0.23	0.29	0.36	0.34	0.37	0.41	0.41	0.4	0.74	0.49
