# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1770	NA	NA	7.36	8.02	NA	NA	NA	NA	6.93	6.85	NA	NA	8.23	7.98	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	8.73	NA	NA	NA	NA	7.57	6.69
1771	NA	NA	5.78	7.31	NA	NA	NA	NA	6.84	6.63	NA	NA	6.61	7.42	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	7.15	NA	NA	NA	NA	6.37	5.7
1772	NA	NA	5.33	5.21	NA	NA	NA	NA	5.92	6.03	NA	NA	5.16	6.36	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	5.84	NA	6.62	NA	NA	5.99	5.64
1773	NA	NA	5.03	4.63	NA	NA	NA	NA	5.3	5.36	NA	NA	4.8	5.58	5.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	4.84	NA	6.66	NA	NA	5.71	5.39
1774	NA	NA	6.58	6.86	NA	NA	NA	NA	6.16	6.16	NA	NA	4.99	5.73	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	5.36	NA	6.38	NA	NA	5.42	3.09
1775	NA	NA	6.86	7.55	NA	NA	NA	NA	6.91	7.45	NA	NA	7.42	7.83	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.43	NA	6.76	NA	NA	6.59	5.75
1776	NA	NA	4.79	5.19	NA	NA	NA	NA	5.59	4.95	NA	NA	5.29	6.19	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.11	5.37	NA	5.72	NA	NA	5.67	5.13
1777	NA	NA	5.21	5.73	NA	NA	NA	NA	5.52	5.81	NA	NA	5.84	6.53	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	6.36	NA	5.79	NA	NA	5.97	5.67
1778	NA	NA	6.04	6.48	NA	NA	4.89	NA	6.47	6.5	NA	NA	5.87	7.14	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	6.82	NA	6.72	NA	NA	6.85	6.29
1779	NA	NA	5.95	5.41	NA	NA	4.75	NA	6.2	6.39	NA	NA	5.4	7	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	5.9	5.76	6.63	NA	NA	6.64	5.91
1780	NA	NA	5.17	5.2	NA	NA	4.25	NA	5.96	6.04	NA	NA	4.79	5.52	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	5.17	5.19	5.22	NA	NA	4.68	5.46
1781	NA	NA	5.9	4.91	NA	NA	5.84	NA	6.41	6.49	NA	NA	5.49	7.55	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	6.54	6.52	7.17	NA	NA	6.94	5.64
1782	NA	NA	6.59	6.79	NA	NA	6.26	NA	7.28	6.76	NA	NA	7	8.09	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49	7.09	6.66	7.29	NA	NA	7.98	6.48
1783	NA	NA	4.62	4.62	NA	3.54	5.98	NA	4.32	4.08	NA	NA	5.57	6.08	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	4.49	4.64	5.9	NA	NA	6.12	4.86
1784	NA	NA	6.9	7	NA	6.22	5.74	NA	7.12	7.09	NA	NA	7.38	8	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7.5	6.71	7.18	NA	NA	7.63	6.77
1785	NA	NA	6.35	6.07	NA	6.07	5.26	NA	8.97	6.89	NA	NA	7	7.86	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	7.11	6.44	7.36	NA	NA	8.08	7.33
1786	NA	NA	6.02	7.09	NA	6.86	4.98	NA	6.36	6.5	NA	NA	7.17	6.8	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.53	6.75	7.04	NA	NA	5.97	6.42
1787	NA	NA	5.59	6.61	NA	6.67	5.42	NA	6.31	6.74	NA	NA	7.75	7.69	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	6.91	7.22	7.24	NA	NA	7.85	7.59
1788	NA	NA	4.17	4.51	NA	6.22	5.44	NA	4.14	5.36	NA	NA	6.13	6.43	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	5.24	5.94	7.12	NA	NA	6.6	5.45
1789	NA	NA	5.69	6.96	NA	6.22	6.37	NA	5.64	5.92	NA	NA	6.97	7.51	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.66	6.39	7.83	NA	NA	6.58	6.96
1790	NA	NA	4.14	5.33	NA	6.03	6	NA	5.98	5.76	NA	NA	7.05	6.31	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	5.85	4.35	5.9	NA	NA	5.21	5.59
1791	NA	NA	4.91	7.3	NA	7.01	6.75	NA	7.62	6.87	NA	NA	6.8	8.29	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	7.11	6.75	7.59	NA	NA	6.9	7.51
1792	NA	NA	5.67	6.15	NA	5.76	6.59	NA	6.61	6.25	NA	NA	7.01	7.41	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	6.64	6.38	7.12	NA	NA	6.67	7.75
1793	NA	NA	8	8.15	NA	6.34	7.23	NA	7.57	7.39	NA	NA	7.88	8.49	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	7.92	7.55	8.12	NA	NA	8.3	8.33
1794	NA	NA	8.02	8.56	NA	7.21	7.08	NA	7.87	7.47	NA	NA	7.79	7.99	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.72	7.46	8.1	NA	NA	8.54	7.97
1795	NA	NA	5.61	6.79	NA	5.46	6.36	NA	6.98	6.23	NA	NA	6.99	6.77	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	6.67	6.78	7.79	NA	NA	6.53	7.1
1796	NA	NA	6.77	7.99	NA	6.44	6.79	NA	7.61	6.72	NA	NA	8.02	6.95	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.93	7.43	7.54	7.91	NA	NA	7.51	7.86
1797	NA	NA	4.45	4.58	NA	5.76	4.95	NA	7.65	5.42	NA	NA	6.05	5.69	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	5.03	5.76	6.31	NA	NA	4.76	5.04
1798	NA	NA	5.11	5.05	NA	6.38	5.18	NA	5.82	5.85	NA	NA	5.91	5.52	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	5.22	5.89	6.06	NA	NA	4.79	5.68
1799	NA	NA	4.6	5.41	NA	5.82	5.18	NA	6.49	6.15	NA	NA	6.03	5.62	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	5.14	6.13	6.32	NA	NA	5.9	6.58
1800	NA	NA	5.22	5.48	NA	6.29	5.34	NA	6.26	6.37	NA	NA	6.85	5.9	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	6.5	6.79	6.44	NA	NA	6.59	6.58
1801	NA	NA	6.33	6.5	NA	6.26	5.72	NA	6.22	6.76	NA	NA	6.95	6.75	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	6.12	6.83	6.66	NA	NA	6.03	6.56
1802	NA	NA	6.69	6.58	5.85	6.4	6.58	NA	7.06	7.11	NA	NA	7.48	6.87	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.7	7.12	7.6	NA	NA	7.04	7.38
1803	NA	NA	7.65	7.02	7.21	7.27	6.47	NA	7.17	7.73	NA	NA	8.29	8.32	8.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	8.49	7.6	8.71	NA	NA	8.15	7.88
1804	NA	NA	7.72	6.59	6.88	7.19	6.84	NA	7.83	7.36	NA	NA	7.66	7.98	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	7.12	6.99	7.83	NA	NA	7.12	7.88
1805	NA	NA	8.12	7.76	7.25	7.88	6.56	NA	8.16	8.05	NA	5.19	8.49	7.72	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	8.09	7.37	8.63	NA	NA	8.22	7.94
1806	NA	NA	6.52	6.12	6.36	6.86	6.14	NA	7.52	7.09	NA	4.56	7.94	7	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	6.47	6.11	7.36	NA	NA	6.15	6.59
1807	NA	NA	5.12	4.65	4.89	5.45	6.13	NA	5.81	6.84	NA	4.13	6.71	0	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.68	7.16	NA	NA	6.45	6.7
1808	NA	NA	7.3	7.04	5.47	6.87	7.33	NA	7.03	7.15	NA	5.29	7.84	7.08	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	6.97	7.02	7.57	NA	NA	7.13	7.19
1809	NA	NA	4.7	4.72	4.22	5.5	4.97	NA	5.43	4.96	NA	4.06	5.43	4.6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	4.24	4.16	5.11	NA	NA	4.43	4.65
1810	NA	NA	7.25	7.08	7.23	7.58	6.53	NA	7.22	7.97	NA	6.94	7.54	6.69	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.98	7.28	8.1	NA	NA	7.52	7.82
1811	NA	NA	6.71	5.67	5.89	6.41	6.35	NA	6.61	7.02	NA	5.36	7	6.67	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	5.37	5.96	7.22	NA	NA	6.31	6.69
1812	NA	NA	5.35	5.24	5.04	5.53	6.69	NA	4.56	4.48	NA	4.83	6.89	5.44	7.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.89	7.36	NA	NA	6.27	6.28
1813	NA	NA	6.06	5.71	5.94	6.62	6.43	NA	5.51	6.03	NA	4.63	6.83	5.75	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.73	5.53	5.67	6.91	NA	NA	6.89	6.74
1814	NA	NA	6.28	6.59	5.68	7.09	6.6	NA	5.86	6.38	NA	5.54	7.26	6.53	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	5.72	6.97	7.98	NA	NA	7.46	7.76
1815	NA	NA	5.07	4.27	5.41	5.79	5.55	NA	4.86	4.4	NA	4.72	6.2	5.34	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78	4.81	4.96	6.18	NA	NA	5.76	6.04
1816	NA	NA	5.52	5.78	6.2	6.56	6.16	NA	6.45	5.89	NA	5.75	8	6.16	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	6.64	6.83	7.79	NA	NA	6.46	6.85
1817	NA	NA	4.82	5.52	5.15	4.86	4.97	NA	6.54	5.16	NA	4.27	6.02	5.22	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	4.58	5.28	5.83	NA	NA	6.05	6.51
1818	NA	NA	5.26	6.12	6.55	6.1	6.5	NA	7.04	5.81	NA	5.59	7.16	6.12	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	5.37	6.31	6.7	NA	NA	5.39	6.01
1819	NA	NA	3.14	4.21	5.52	5.11	5.73	NA	5.4	4.49	NA	4.71	5.6	5.28	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4.56	4.71	5.41	NA	NA	5.04	5.66
1820	NA	NA	3.96	4.33	5.73	5.19	6.28	NA	5.06	5.4	NA	4.37	0	0	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	0	5.16	6.6	NA	NA	5.06	5.52
1821	NA	NA	6.41	6.86	7.09	7.19	6.7	NA	7.58	6.96	NA	5.93	8.04	7.6	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	7.2	7.85	8.09	NA	NA	7.64	8.21
1822	NA	NA	6.47	6.47	6.33	6.59	7.01	NA	6.31	5.19	NA	5.22	7.62	7.42	8.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	6.52	8.01	8.44	NA	NA	6.07	7.02
1823	NA	NA	5.83	6.51	7.68	7.02	7.27	NA	7.08	7.01	NA	6.41	7.59	8	8.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	7.09	8.33	8.55	NA	NA	7.97	8.69
1824	NA	NA	6.13	5.31	6.56	6.29	7.09	NA	6.21	5.54	NA	5.39	6.63	5.91	7	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	4.78	6.92	7.26	NA	NA	5.54	7.4
1825	NA	NA	0	0	0	0	0	NA	0	0	NA	0	0	0	0	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	5.23	0	0	NA	NA	0	4.28
1826	NA	NA	3.46	0	4.68	4.96	4.48	NA	4.85	4.35	NA	0	0	0	5.69	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5.91	0	0	NA	NA	3.72	4.39
1827	NA	NA	4.66	4.26	6.96	6.75	7.08	NA	6.84	6.27	NA	6.27	7.58	6.81	7.96	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.2	7.46	NA	NA	7.23	6.87
1828	NA	NA	4.78	4.71	6.83	6.24	7.4	NA	6.95	5.81	5.51	5.89	6.91	6.71	7.72	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.47	7.47	NA	NA	5.73	6.57
1829	NA	NA	4.89	6.39	6.47	6.18	6.52	NA	6.31	5.93	5.31	5.46	6.72	6.64	7.64	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.09	6.82	NA	NA	6.03	6.21
1830	NA	NA	0	4.55	5.67	5.46	4.29	NA	5.74	0	4.27	5.15	0	0	6.99	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.87	5.34	NA	NA	5.87	3.89
1831	NA	NA	4.83	4.49	7.47	6.18	5.67	NA	6.1	4.08	5.05	6.08	6.16	6.83	7.54	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.08	7.23	NA	NA	4.64	6.89
1832	NA	NA	4.53	4.61	5.06	5.69	5.02	NA	5.56	5.58	5.35	5.85	5.27	5.31	6.56	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.71	5.36	NA	NA	5	5.59
1833	NA	NA	0	0	0	0	0	NA	0	0	0	0	3.66	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	NA	NA	4.71	0
1834	NA	NA	3.72	3.71	5.57	4.7	4.74	NA	5.05	3.66	4.79	4.45	4.51	5.11	6.6	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.54	5.69	NA	NA	5.56	5.15
1835	NA	NA	4.23	4.02	6.95	6.3	6.05	NA	7.04	5.29	5.85	6.28	6.32	5.51	7.76	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.23	7.09	NA	NA	6	6.99
1836	NA	NA	4.33	4.32	7.51	7.3	7.36	NA	7.65	4.86	6.98	5.83	5.81	5.75	7.95	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.05	6.8	NA	NA	5.76	6.79
1837	NA	NA	0	0	5.01	4.64	5.22	NA	4.54	0	4.7	4.25	0	4.82	5.85	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.68	5.02	NA	NA	5.69	4.93
