# Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chera Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.0333
#   Southernmost_Latitude: 35.0333
#   Easternmost_Longitude: 74.5833
#   Westernmost_Longitude: 74.5833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI024
#   First_Year: 1394
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHEP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHEP011_raw	CHEP012_raw	CHEP021_raw	CHEP022_raw	CHEP031_raw	CHEP051_raw	CHEP052_raw	CHEP061_raw	CHEP071_raw	CHEP072_raw	CHEP081_raw	CHEP082_raw	CHEP091_raw	CHEP092_raw	CHEP101_raw	CHEP102_raw	CHEP111_raw	CHEP112_raw
1623	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	0.451	0.476	NA	NA	0.711	0.346	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	0.614	0.64	NA	NA	0.559	0.218	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	0.694	0.551	NA	NA	0.655	0.266	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.463	0.488	NA	NA	0.404	0	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	0.197	NA	NA	0.707	0.596	NA	NA	0.653	0.268	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	0.338	NA	NA	0.727	0.649	NA	NA	0.723	0.572	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	0.589	0.6	NA	NA	0.928	0.986	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	0.175	NA	NA	0.532	0.544	NA	NA	1.015	0.922	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.652	0.479	NA	NA	1.115	1.572	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	0.775	0.747	NA	NA	1.038	1.623	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	0.799	0.891	NA	NA	1.141	1.704	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.592	0.644	NA	NA	1.211	1.31	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	0.806	0.896	NA	NA	1.289	1.213	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	0.169	NA	NA	0.742	0.744	NA	NA	1.259	1.182	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	0.108	NA	NA	0.525	0.515	NA	NA	1.094	1.342	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA	0.662	0.73	NA	NA	1.137	1.575	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.5	0.519	NA	NA	1.405	1.728	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	0.208	NA	NA	0.573	0.568	NA	NA	1.223	1.6	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.542	0.494	NA	NA	1.318	1.233	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.454	0.418	NA	NA	1.489	1.195	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	0.456	0.37	NA	NA	1.64	1.286	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	0.53	0.547	NA	NA	1.19	1.256	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA	0.703	0.74	NA	NA	1.039	0.754	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	0.599	0.441	NA	NA	0.895	0.539	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.684	0.583	NA	NA	0.759	0.329	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	0.125	NA	NA	0.318	0.285	NA	NA	1.092	0.751	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	0.191	NA	NA	0.377	0.376	NA	NA	0.945	0.998	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.399	0.395	NA	NA	0.766	0.909	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.183	0.152	NA	NA	0.875	0.727	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	0.239	NA	NA	0.408	0.364	NA	NA	0.939	1.071	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0	NA	NA	0.657	0.775	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	0.468	NA	NA	0.637	0.502	NA	NA	0.919	1.148	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	0.646	0.482	NA	1.046	0.869	1.154	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	0.647	NA	NA	0.512	0.411	NA	1.18	1.013	1.116	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	0.232	0.131	NA	0.887	1.013	1.123	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	0.208	0.167	NA	0.493	1.018	1.258	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	0.706	NA	NA	0.662	0.565	NA	1.436	1.3	1.708	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	0.764	2.449	1.887	0.66	0.556	NA	1.792	1.33	1.404	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	0.921	2.605	1.023	0.82	0.753	NA	1.852	1.49	1.791	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	0.749	2.29	0.953	0.688	0.6	NA	1.588	1.408	1.535	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	0.219	1.796	1.201	0.25	0.191	NA	0.478	1.381	1.016	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	0.557	2.533	1.636	0.688	0.464	NA	1.114	1.555	1.341	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	0.616	2.661	2.079	0.684	0.538	NA	1.322	1.554	1.172	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	0.82	2.517	1.454	0.407	0.323	NA	0.951	1.579	1.147	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	1.341	2.484	1.442	0.481	0.341	NA	0.903	1.367	1.045	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	2.225	3.449	2.05	0.597	0.421	NA	0.794	1.402	1.585	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	1.861	2.739	2.099	0.477	0.328	NA	0.812	1.297	1.479	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	2.731	2.472	2.224	0.442	0.309	0.748	0.928	1.419	1.434	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	3.381	2.808	2.219	0.731	0.582	1.31	1.54	1.617	1.805	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	2.8	2.331	2.256	0.579	0.513	1.312	1.528	1.266	1.141	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	3.097	2.587	2.442	0.641	0.612	1.417	1.255	1.225	1.238	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	3.006	2.518	2.681	0.698	0.759	1.604	1.597	1.368	1.549	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	1.513	2.163	2.455	0.661	0.85	0.854	0.829	1.544	1.758	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	1.42	1.8	2.141	0.55	0.717	1.216	1.182	1.096	1.216	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	1.353	1.29	1.581	0.309	0.364	0.673	0.506	1.355	1.689	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	1.646	1.176	2.024	0.63	0.699	1.238	1.097	1.185	1.497	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	1.144	0.841	2.223	0.195	0.17	0.594	0.588	1.324	0.73	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	0.631	0.653	1.776	0.304	0.29	0.275	0.307	1.257	0.525	NA	NA
1681	NA	NA	NA	NA	NA	3.306	3.876	1.232	0.871	2.163	0.48	0.489	0.667	0.568	1.125	0.503	NA	NA
1682	NA	NA	NA	NA	NA	3.577	4.374	1.398	1.448	2.766	0.541	0.483	0.398	0.531	1.431	0.597	NA	NA
1683	NA	NA	NA	NA	NA	4.774	5.332	1.91	1.76	2.868	0.864	0.747	0.579	0.644	1.229	1.041	NA	NA
1684	NA	NA	NA	NA	NA	4.336	4.903	2.18	2.017	4.033	1.156	0.762	0.628	1.128	1.658	1.065	NA	NA
1685	NA	NA	NA	NA	NA	3.726	4.177	1.406	1.66	2.749	0.721	0.538	0.526	0.941	1.742	0.883	NA	NA
1686	NA	NA	NA	NA	NA	3.795	4.331	1.543	1.333	2.417	0.957	0.709	0.455	0.59	1.895	0.961	NA	NA
1687	NA	NA	NA	NA	NA	3.569	4.294	1.571	1.369	2.566	0.84	0.605	0.707	0.832	1.519	1.203	NA	NA
1688	NA	NA	NA	NA	NA	4.897	5.347	2.024	1.504	3.08	0.92	0.687	0.849	1.068	1.282	0.81	NA	NA
1689	NA	NA	NA	NA	NA	4.933	4.955	2.4	1.827	3.404	1.259	1.035	1.294	1.291	2	1.37	NA	NA
1690	NA	NA	NA	NA	NA	4.327	4.105	1.571	1.205	2.638	1.077	0.927	0.971	1.052	1.604	1.319	NA	NA
1691	NA	NA	NA	NA	NA	3.838	4.407	1.904	1.747	3.321	1.008	1.029	1.361	1.181	1.653	1.354	NA	NA
1692	NA	NA	NA	NA	NA	3.955	4.016	1.987	1.567	3.158	0.929	1.192	1.777	1.378	1.672	1.327	NA	NA
1693	NA	NA	NA	NA	NA	2.813	2.979	1.403	1.69	2.619	0.722	0.745	1.164	1.009	1.877	1.763	NA	NA
1694	NA	NA	NA	NA	NA	1.549	1.572	0.748	1	1.328	0.608	0.628	0.65	0.595	1.286	1.004	NA	NA
1695	NA	NA	NA	NA	NA	2.342	2.484	1.513	1.674	2.229	0.718	0.652	0.966	0.767	1.883	1.301	NA	NA
1696	NA	NA	NA	NA	NA	2.49	2.351	1.27	1.851	2.263	0.722	0.794	0.928	0.898	1.756	1.45	NA	NA
1697	NA	NA	NA	NA	NA	2.141	2.24	1.217	1.676	1.771	0.684	0.721	0.727	0.746	1.661	1.309	NA	NA
1698	NA	NA	NA	NA	NA	1.778	1.67	1.168	1.465	1.859	0.556	0.7	0.659	0.565	1.662	1.363	NA	NA
1699	NA	NA	NA	NA	NA	1.489	1.402	0.865	1.336	1.522	0.547	0.657	0.678	0.461	1.511	1.295	NA	NA
1700	NA	NA	NA	NA	NA	1.75	1.222	0.874	1.142	1.584	0.671	0.667	0.72	0.587	1.645	1.4	NA	NA
1701	NA	NA	NA	NA	NA	1.528	1.412	0.42	0.867	1.096	0.412	0.449	0.599	0.489	1.32	1.115	NA	NA
1702	NA	NA	NA	NA	NA	1.569	1.403	0.587	1.001	1.228	0.388	0.407	0.411	0.35	1.428	1.194	NA	NA
1703	NA	NA	NA	NA	NA	2.014	1.606	0.84	1.289	1.69	0.632	0.607	0.602	0.582	1.251	1.249	NA	NA
1704	NA	NA	NA	NA	NA	1.903	1.312	0.646	1.18	1.502	0.55	0.542	0.428	0.468	1.461	1.34	NA	NA
1705	NA	NA	NA	NA	NA	2.001	1.118	0.634	1.253	1.715	0.555	0.516	0.471	0.447	1.196	1.234	NA	NA
1706	NA	NA	NA	NA	NA	2.687	1.284	0.694	1.203	1.725	0.524	0.451	0.544	0.515	1.269	1.209	NA	NA
1707	NA	NA	NA	NA	NA	1.63	0.706	0.325	0.665	0.933	0.331	0.289	0.334	0.323	0.959	0.946	NA	NA
1708	NA	NA	NA	NA	NA	3.353	1.802	0.993	1.642	2.398	0.735	0.744	0.636	0.49	1.374	1.398	NA	NA
1709	NA	NA	NA	NA	NA	2.337	1.606	0.788	1.481	1.91	0.809	0.735	0.443	0.353	1.428	1.416	NA	NA
1710	NA	NA	NA	NA	NA	1.495	1.683	0.648	1.392	1.862	0.529	0.425	0.601	0.368	1.098	1.169	NA	NA
1711	NA	NA	NA	NA	NA	1.708	2.056	0.843	1.721	2.249	0.741	0.669	0.955	0.453	1.334	1.242	NA	NA
1712	NA	NA	NA	NA	NA	2.122	2.086	0.769	1.37	1.948	0.623	0.591	0.694	0.402	1.388	1.539	NA	NA
1713	NA	NA	NA	NA	NA	2.213	2.023	0.923	1.889	2.363	0.925	0.76	0.789	0.582	1.219	1.579	NA	NA
1714	NA	NA	NA	NA	NA	2.199	1.808	1.127	1.925	2.312	0.978	1.018	0.969	0.723	1.417	1.666	NA	NA
1715	NA	NA	NA	NA	NA	1.414	1.025	0.55	1.416	1.72	0.668	0.849	0.518	0.394	1.26	1.487	NA	NA
1716	NA	NA	NA	NA	NA	1.076	0.853	0.366	0.874	1.034	0.326	0.49	0.351	0.254	1.306	1.544	NA	NA
1717	NA	NA	NA	NA	NA	0.873	0.551	0.256	0.587	0.791	0.32	0.334	0.387	0.34	1.139	1.183	NA	NA
1718	NA	NA	NA	NA	NA	1.769	1.489	0.759	1.389	1.54	0.748	0.861	0.959	0.801	1.153	1.193	NA	NA
1719	NA	NA	NA	NA	NA	1.572	1.198	0.853	1.138	1.373	0.723	0.44	1.017	0.932	1.295	1.158	NA	NA
1720	NA	NA	NA	NA	NA	2.367	1.739	1.304	1.658	2.079	0.838	0.478	1.151	1.303	0.504	0.98	NA	NA
1721	NA	NA	NA	NA	NA	2.196	1.407	1.026	1.58	2.288	0.778	0.519	1.136	1.139	0.346	1.3	NA	NA
1722	NA	NA	NA	NA	NA	1.858	1.13	1.071	1.425	1.925	0.866	0.525	1.122	1.125	0.553	1.697	NA	NA
1723	NA	NA	NA	NA	NA	1.996	1.273	1.11	1.744	2.161	1.049	0.761	0.972	1.21	0.835	1.807	NA	NA
1724	NA	NA	NA	NA	NA	2.048	1.493	1.222	1.424	1.894	1.079	0.809	1.209	1.294	1.199	1.788	NA	NA
1725	NA	NA	NA	NA	NA	1.107	0.77	0.74	0.996	1.119	0.672	0.599	1.076	1.035	1.103	1.389	NA	NA
1726	NA	NA	NA	NA	NA	0.746	0.556	0.551	0.902	1.017	0.528	0.408	0.611	0.45	1.02	1.383	NA	NA
1727	NA	NA	NA	NA	NA	0.818	0.571	0.338	0.655	0.822	0.361	0.272	0.36	0.34	0.992	1.221	NA	NA
1728	NA	NA	NA	NA	NA	1.137	0.994	0.914	1.294	1.254	0.679	0.728	1.023	0.784	1.1	1.162	NA	NA
1729	NA	NA	NA	0.181	NA	1.137	0.816	0.733	1.017	1.177	0.748	0.708	0.951	0.871	1.047	1.166	NA	NA
1730	NA	NA	NA	0.478	NA	0.622	0.384	0.353	0.673	0.815	0.559	0.4	0.593	0.652	1.025	1.15	NA	NA
1731	NA	NA	NA	0.714	NA	0.616	0.43	0.269	0.631	0.751	0.524	0.497	0.695	0.571	0.918	1.058	NA	NA
1732	NA	NA	NA	1.093	NA	0.979	0.513	0.474	0.955	1.135	0.697	0.676	1.019	1.029	1.126	1.249	NA	NA
1733	NA	NA	NA	1.685	NA	0.839	0.441	0.403	0.881	1.032	0.653	0.751	0.985	1.074	1.312	1.374	NA	NA
1734	NA	NA	NA	2.063	NA	0.84	0.596	0.291	0.814	0.775	0.553	0.531	0.718	1.008	1.237	1.225	NA	NA
1735	NA	NA	NA	2.835	NA	1.165	0.726	0.501	1.125	1.191	0.881	0.773	1.085	1.375	1.218	1.254	NA	NA
1736	NA	NA	NA	3.078	NA	1.21	1.081	0.597	1.228	1.136	0.862	0.823	1.202	1.376	1.604	1.357	NA	NA
1737	NA	NA	NA	3.396	NA	1.074	1.037	0.578	1.585	1.584	0.855	0.821	1.061	1.11	1.637	1.447	NA	NA
1738	NA	NA	2.502	2.62	NA	1.046	0.937	0.539	1.101	1.151	0.669	0.652	0.619	0.64	1.498	0.945	NA	NA
1739	NA	NA	2.094	2.4	NA	0.883	0.7	0.43	0.826	1.038	0.79	0.712	0.288	0.297	1.6	1.18	NA	NA
1740	NA	NA	2.88	3.104	NA	1.237	1.064	0.737	1.154	0.963	0.795	0.878	1.011	0.685	1.246	1.012	NA	NA
1741	NA	NA	2.89	2.966	NA	1.27	0.992	0.847	1.175	0.82	0.777	0.859	0.998	0.912	1.247	0.871	NA	NA
1742	NA	NA	2.206	2.157	NA	0.233	0.16	0.194	0.438	0.191	0.334	0.397	0.818	0.623	1.523	0.696	NA	NA
1743	NA	NA	2.589	2.672	NA	0.966	0.665	0.501	0.798	0.453	0.585	0.626	0.896	0.717	1.159	0.708	NA	NA
1744	NA	NA	2.312	2.458	NA	0.696	0.537	0.606	0.774	0.568	0.566	0.602	0.723	0.828	1.021	0.879	NA	NA
1745	NA	NA	3.483	3.464	NA	1.588	1.26	1.056	1.284	1.05	0.798	0.872	1.135	1.364	1.124	1.171	NA	NA
1746	NA	NA	2.728	2.529	NA	1.136	0.91	0.679	0.832	0.769	0.497	0.524	0.793	0.983	1.237	1.373	NA	NA
1747	NA	NA	3.657	3.821	NA	1.536	1.374	1.111	1.406	1.442	1.014	0.886	1.147	1.416	1.33	1.326	NA	NA
1748	NA	NA	2.769	3.029	NA	1.407	1.248	1.048	0.929	1.17	1.016	0.818	1.027	1.313	1.227	1.343	NA	NA
1749	NA	NA	1.605	1.571	NA	0.669	0.46	0.669	0.614	0.902	0.696	0.55	0.556	0.84	0.993	1.129	NA	NA
1750	NA	NA	1.386	1.643	NA	0.345	0.276	0.193	0.356	0.475	0.447	0.401	0.492	0.588	1.003	0.845	NA	NA
1751	NA	NA	1.849	1.912	NA	0.57	0.468	0.497	0.682	0.905	0.553	0.539	0.706	0.779	1.111	0.961	NA	NA
1752	NA	NA	2.104	2.369	NA	0.774	0.504	0.675	0.878	1.172	0.551	0.565	0.783	0.945	0.874	0.923	NA	NA
1753	NA	NA	2.211	2.099	NA	0.635	0.537	0.481	0.785	0.929	0.513	0.522	0.566	0.611	0.992	0.933	NA	NA
1754	NA	NA	2.16	2.325	NA	0.983	0.685	0.437	0.953	0.978	0.462	0.477	0.584	0.598	0.931	1.129	NA	NA
1755	NA	NA	1.847	2.183	NA	0.749	0.596	0.482	0.749	0.824	0.398	0.443	0.498	0.547	0.726	0.877	NA	NA
1756	NA	NA	2.043	2.632	NA	1.164	0.759	0.643	1.247	1.347	0.509	0.526	0.761	0.717	1.278	1.133	NA	NA
1757	NA	NA	2.143	2.628	NA	1.017	0.852	0.436	1.098	1.244	0.421	0.537	0.738	0.869	1.19	1.096	NA	NA
1758	NA	NA	1.774	1.879	NA	0.833	0.632	0.158	0.879	1.035	0.23	0.367	0.314	0.447	1.071	0.975	NA	NA
1759	NA	NA	2.506	2.481	NA	1.014	1.238	0.599	1.198	1.11	0.409	0.644	0.664	0.866	1.306	1.118	NA	NA
1760	NA	NA	1.875	2.117	NA	1.025	0.998	0.486	1.109	1.036	0.309	0.424	0.596	0.79	1.338	1.252	NA	NA
1761	NA	NA	1.565	1.713	NA	0.484	0.501	0.182	0.741	0.64	0.445	0.538	0.23	0.241	1.193	1.079	NA	NA
1762	NA	NA	1.93	2.197	NA	0.749	0.612	0.557	1.019	1.038	0.547	0.599	0.754	0.746	1.303	1.298	NA	NA
1763	NA	NA	1.691	2.108	NA	0.718	0.521	0.38	0.638	0.628	0.411	0.407	0.542	0.527	1.254	1.276	NA	NA
1764	NA	NA	2.588	2.801	NA	1.704	1.129	0.706	1.479	1.243	0.593	0.727	0.75	0.798	1.266	0.739	NA	NA
1765	NA	NA	2.953	3.618	NA	1.753	1.224	0.804	1.532	1.368	0.671	0.715	0.96	1.098	1.278	0.737	NA	NA
1766	NA	NA	3.303	5.548	NA	2.271	1.634	1.003	1.909	1.702	0.921	0.946	1.133	1.477	1.257	0.908	NA	NA
1767	NA	NA	2.04	3.247	NA	1.667	1.281	0.585	0.895	0.887	0.459	0.603	0.791	0.949	1.452	1.141	NA	NA
1768	NA	NA	2.036	2.934	NA	1.975	1.509	0.633	0.985	0.887	0.455	0.577	0.922	0.887	1.368	1.356	NA	NA
1769	NA	NA	2.047	2.857	NA	2.208	1.563	0.766	1.337	1.175	0.457	0.489	1.067	1.167	1.551	1.688	NA	NA
1770	NA	NA	2.394	2.377	NA	2.502	1.89	1.021	1.592	1.335	0.596	0.664	1.164	1.307	1.426	1.664	NA	NA
1771	NA	NA	2.447	2.199	NA	2.135	1.409	0.797	1.403	1.122	0.548	0.591	1.086	1.187	1.358	1.451	NA	NA
1772	NA	NA	2.445	2.26	NA	2.156	1.518	0.869	1.204	1.249	0.692	0.801	0.945	1.112	1.388	1.269	NA	NA
1773	NA	NA	2.547	2.722	NA	2.344	1.861	0.849	1.237	1.326	0.63	0.661	0.918	1.136	1.383	1.471	NA	NA
