# Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ114t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ114t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Omoloya River
#   Location: Russia
#   Northernmost_Latitude: 70.95
#   Southernmost_Latitude: 70.95
#   Easternmost_Longitude: 132.98
#   Westernmost_Longitude: 132.98
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS114
#   First_Year: 1496
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 981011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	981011_raw	981012_raw	981021_raw	981022_raw	981031_raw	981041_raw	981042_raw	981052_raw	981061_raw	981062_raw	981071_raw	981072_raw	981081_raw	981082_raw	981091_raw	981092_raw	981101_raw	981102_raw	981111_raw	981112_raw	981121_raw	981122_raw	981131_raw	981132_raw	981151_raw	981152_raw	981161_raw	981162_raw
1648	5.87	5.61	NA	NA	5.36	7.44	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	5.48	7.09	4.31	NA	NA	NA	NA	NA	NA	3.7	6.27
1649	6.82	5.77	NA	NA	5.87	6.77	5.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	5.91	7.8	4.63	NA	NA	NA	NA	NA	NA	4.55	6.33
1650	4.38	4.14	NA	NA	5.46	4.45	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	4.65	5.17	3.8	NA	NA	NA	NA	NA	NA	3.58	4.72
1651	6.96	6.53	NA	NA	7.4	7.88	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	6.59	8.79	5.81	NA	NA	NA	NA	NA	NA	6.21	6.94
1652	5.05	4.34	NA	NA	5.42	5.62	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	6.17	6.09	4.43	NA	NA	NA	NA	NA	NA	3.81	6.17
1653	6.38	5.51	NA	NA	6.74	7.61	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	6.25	7.23	5.17	NA	NA	NA	NA	NA	NA	4.63	6.77
1654	7.25	6.44	NA	NA	7.1	8.22	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	7.18	6.98	5.77	NA	NA	NA	NA	NA	NA	6.47	7.26
1655	8.38	7.44	NA	NA	7.54	9.04	8.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	8.29	8.32	6.89	NA	NA	NA	NA	NA	NA	6.24	7.67
1656	5.69	4.68	NA	6.22	7.41	8.28	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	8.51	7.88	7.88	NA	NA	NA	NA	NA	NA	6.02	7.81
1657	5.92	5.35	NA	5.58	6.96	6.93	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	8.62	7.22	7.82	NA	NA	NA	NA	NA	NA	6.38	7.46
1658	5.62	5.28	NA	6.74	5.31	8.03	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	8.76	7.77	8.19	NA	NA	NA	NA	NA	NA	5.98	7.46
1659	5.42	5.11	NA	5.21	5.52	5.97	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	7.7	5.79	6.11	NA	NA	NA	NA	NA	NA	5.22	6.76
1660	5.77	5.1	NA	5.12	6.28	6.6	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.83	6.47	6.59	NA	NA	NA	NA	NA	NA	5.24	6.95
1661	4.39	4.01	NA	4.9	4.21	5.97	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	6	5.44	4.87	NA	NA	NA	NA	NA	NA	3.69	5.4
1662	4.83	4.77	NA	5.92	5.21	6.33	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	7.37	6.53	5.74	NA	NA	NA	NA	NA	NA	4.98	5.93
1663	5.38	5.07	NA	6.5	5.88	8.35	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	8.46	8.16	7.65	NA	NA	NA	NA	NA	NA	7.02	6.27
1664	7.93	6.76	NA	7.26	7.03	8.36	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85	8.2	8.58	8.39	NA	NA	NA	NA	NA	NA	7.23	6.4
1665	6.72	5.73	NA	6.93	7.85	8.21	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	8.15	8.06	8.06	NA	NA	NA	NA	NA	NA	7.01	6.6
1666	6.12	5.69	4.75	7.18	7.69	6.98	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18	8.13	7.04	6.48	NA	NA	NA	NA	NA	NA	6.53	6.27
1667	5.63	5.4	4.84	6.33	7.73	6.97	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	8.33	6.96	6.63	NA	NA	NA	NA	NA	4.98	6.2	6.31
1668	4.91	5.18	5.13	6.99	7.66	7.34	6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.42	8.53	6.58	5.77	NA	NA	NA	NA	NA	5.23	6.32	6.12
1669	4.16	4.2	5.44	6.76	6.18	6.67	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	8.08	6.11	7.08	NA	NA	NA	NA	NA	5.87	5.72	5.02
1670	4.47	4.66	5.41	5.79	6.43	6.62	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7.39	6.27	6.95	NA	NA	NA	NA	NA	5.72	5.66	5.65
1671	4.74	4.36	4.26	6.47	5.76	7.04	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	7.1	6.47	7.56	NA	NA	NA	NA	NA	6.75	5.49	5.09
1672	5.34	5.27	6.03	6.99	6.53	7.11	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	7.66	7.11	6.86	NA	NA	NA	NA	NA	6.51	4.95	6.2
1673	5.38	5.4	5.24	6.74	5.47	7.44	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	8.22	7.33	7.67	NA	NA	NA	NA	NA	6.37	5.73	5.74
1674	3.85	4.01	3.77	5.6	5.62	6.07	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	5.86	5.69	5.05	NA	NA	NA	NA	NA	5.68	4.15	4.18
1675	3.93	3.26	3.35	4.83	3.8	5.17	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.03	5.54	4.62	3.78	NA	NA	NA	NA	NA	5.04	3.71	3.39
1676	5.32	5.28	7.01	8.57	7.2	7.84	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	8.64	9.07	8.41	NA	NA	NA	NA	NA	6.65	7.94	7.18
1677	5.13	4.68	6.93	7.64	5.68	6.11	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	7.27	7.21	6.38	NA	NA	NA	NA	NA	6.13	5.35	5.71
1678	6.2	4.87	4.57	6.58	6.2	6.6	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	6.04	7.01	6.11	NA	NA	NA	NA	NA	5.59	4.6	4.28
1679	4.75	4.82	4.66	7.17	5.32	6.77	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	5.62	6.98	5.98	NA	NA	NA	NA	NA	6.34	5.07	4.87
1680	3.8	3.8	3.8	3.33	3.8	3.63	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.8	3.8	3.8	NA	NA	NA	NA	NA	4.9	3.8	3.8
1681	4.33	3.98	4.13	6.24	6.01	6.19	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.74	7.03	6.14	NA	NA	NA	NA	NA	6.12	4.48	4.12
1682	6.81	5.84	5.52	7.88	5.28	7.53	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	7.85	7.86	7	NA	NA	NA	NA	NA	7.36	5.69	5.74
1683	7.23	6.05	6.83	8.48	6.93	8.07	8.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	8.58	7.79	6.73	NA	NA	NA	NA	NA	7.05	6.08	6.09
1684	4.67	3.8	5.16	5.88	5.37	6.17	6.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	7.67	6.21	5.75	NA	NA	NA	NA	NA	5.44	4.32	3.86
1685	4.42	4.03	4.28	6.51	5.19	6.91	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	8.37	6.97	6.79	NA	NA	NA	NA	NA	6.45	4.68	4.46
1686	5.67	5.55	6.21	7.63	6.24	7.75	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	8.68	6.89	6.39	NA	NA	NA	NA	NA	6.21	5.78	5.24
1687	5.9	4.98	5.3	6.5	6.41	7.77	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	7.34	6.92	7.2	NA	NA	NA	NA	NA	6.88	6.15	5.73
1688	7.67	6.45	7.46	8.12	7.01	8.51	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	8.16	8.44	8.79	NA	NA	5.73	NA	NA	7.47	6.89	7.2
1689	6.85	6.24	7.12	7.91	7.9	8.6	8.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41	8.53	8.64	9.2	NA	NA	7	NA	NA	7.3	6.2	7.43
1690	5.07	5.08	4.78	6.08	5.95	6.21	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	6.23	7.14	7.74	NA	NA	5.21	NA	NA	5.07	4.02	4.54
1691	5.41	6.42	6.52	7.68	7.43	7.19	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	6.85	7.39	7.9	NA	NA	5.22	NA	NA	6.97	5.99	6.66
1692	4.2	4.95	5.04	6.15	5.68	5.99	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	6.66	5.85	7.34	NA	NA	4.09	NA	NA	6.21	5.13	5.45
1693	5.98	5.78	6.93	7.57	7.49	6.62	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	8.42	7.14	7.08	NA	NA	6.37	NA	NA	7.27	7.33	7.02
1694	6.74	6.29	6.75	8.28	7.39	8.35	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	8.54	7.82	8.64	NA	NA	6.83	NA	NA	8.16	7.13	7.16
1695	5.15	4.33	3.96	5.52	5.25	5.73	5.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	6.03	6.91	6.44	NA	NA	3.8	NA	NA	6.07	5.17	6.05
1696	5.12	3.75	4.01	5.55	4.39	5.06	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	4.85	3.8	5.94	NA	NA	3.69	NA	NA	5.51	5.18	5.36
1697	6.33	5.63	6.68	7.78	6.62	6.87	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	8.14	6.84	7.04	NA	NA	5.28	NA	NA	7.16	7.48	6.58
1698	3.8	3.8	3.8	4.71	4.87	3.8	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.8	4.66	4.35	NA	NA	3.8	NA	NA	5.4	4.99	4.27
1699	3.96	3.99	4.04	5.84	5.52	5.06	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	4.77	6.64	6.56	NA	NA	3.76	NA	NA	6.18	4.73	5.4
1700	5.8	4.68	4.46	6.54	6.31	6.65	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	6.3	7.6	7.98	NA	NA	4.11	NA	5.34	6.85	6.27	6.87
1701	6.63	5.59	5.43	7.45	6.74	7.97	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	8.13	8.1	8.84	NA	NA	5.1	NA	6.98	7.85	6.52	7.24
1702	6.87	5.88	5.64	7.95	6.59	7.36	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	8.24	7.55	8.22	NA	NA	5	NA	7.11	8.01	6.9	7.5
1703	5.64	5.37	6.56	6.76	6.54	7.23	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	7.5	7.36	7.52	NA	NA	5.14	NA	6	6.73	5.94	6.91
1704	5.92	5.09	5.15	6.75	6.91	7.03	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	5.57	7.17	6.5	NA	NA	4.16	NA	5.54	7	4.59	7.39
1705	6.48	6.25	5.02	5.87	6.7	6.94	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	6.2	7.17	7.77	NA	NA	4.33	NA	6.71	7.42	5.55	7.13
1706	4.83	4.47	4.36	6.02	4.83	5.88	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	5.74	5.8	6.29	NA	NA	3.8	NA	4.73	5.74	4.33	5.65
1707	5.85	4.64	5.61	6.69	6.37	6.54	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.03	7.52	8.57	NA	NA	3.83	NA	6.96	7.66	5.14	6.47
1708	6.46	5.34	5.72	6.98	7.19	7.11	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	7.4	7.76	8.64	NA	NA	4.97	NA	7.12	7.49	6.26	6.83
1709	5.01	3.8	3.64	4.94	4.97	4.83	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.8	5.67	6.05	NA	NA	2.74	NA	4.46	4.62	4.52	5.4
1710	4.81	4.23	5.04	5.63	5.46	5.61	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.54	5.89	5.8	NA	NA	3.58	4.36	5.83	5.54	5.58	5.61
1711	5.15	4.4	4.61	6.15	5.49	5.49	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	5.67	6.5	6.55	NA	NA	3.71	4.18	5.29	5.76	5.5	5.96
1712	4.22	3.61	3.91	4.77	4.73	4.64	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.51	4.69	4.87	4.75	NA	NA	3.18	3.64	4.54	5.14	4.21	5.11
1713	7.6	6.01	5.77	7.38	6.99	7.49	8.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	8.07	7.71	7.85	NA	NA	3.78	6.47	7.07	7.84	6.51	7.28
1714	5.72	5.09	4.89	6.77	6.67	6.95	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	7.37	7.32	7.09	NA	NA	4.09	5.85	6.94	7.13	6.06	6.31
1715	4.25	3.85	3.72	4.87	5.22	5.04	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	4.96	5.29	5.41	NA	4.53	3.24	4.18	4.88	5.49	4.02	4.73
1716	5.73	5.36	5.65	6.17	7.39	6.5	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	7.37	6.94	6.57	NA	6.45	4.59	5.96	6.93	6.83	5.71	5.79
1717	6.88	5.75	6.25	7.29	7.68	7.65	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	7.5	7.71	7.31	NA	6.07	4.01	6.13	7.31	8.19	7.13	7.43
1718	4.87	4.75	4.9	6.15	6.33	6.41	5.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.4	6.27	5.87	NA	6.07	3.16	4.96	6.07	6.35	6.08	5.99
1719	5.49	4.03	6.1	6.76	7.04	6.95	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7.24	7.66	8.05	NA	7.09	4.05	5.78	6.61	7.36	6.16	6.73
1720	4.83	4.2	4.54	5.51	5.99	5.43	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	6.89	6.42	5.74	5.44	6.3	3.42	4.02	5.41	5.86	5.49	5.48
1721	4.85	3.82	4.52	5.35	5.32	4.61	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	5.94	5.87	5.3	5.76	5.4	2.96	3.38	4.94	5.17	4.92	4.54
1722	5.77	5.05	5.59	6.88	6.62	7.75	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	6.78	8.1	9	7.78	7.82	4.45	6.01	7.6	8.12	7.31	6.72
1723	5.47	4.53	4.46	6.69	6.44	7.3	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	6.52	6.29	7.31	6.32	6.82	4.47	5.94	6.08	6.52	6.01	4.91
1724	4.74	3.8	3.75	5.48	6.14	5.45	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	5.27	5.73	6.47	5.32	6.63	3.8	4.07	5.25	6.01	6.14	4.25
1725	4.3	3.82	3.75	5.14	5.3	4.63	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	4.86	5.78	5.68	5.41	6.57	4.2	4.24	5.52	5.78	4.97	4.84
1726	5.23	5.54	5.65	7.22	6.83	6.81	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	6.72	6.47	7.63	7.15	7.66	4.13	6.03	7.06	7.63	5.84	6.44
1727	6.84	6.79	6.25	8.23	7.57	8.13	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.91	8.68	7.7	8.46	8.59	8.28	5.64	6.59	7.8	8.56	6.61	7.44
1728	5.85	5.65	6.42	7.44	7.1	6.92	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	8.59	7.26	8.42	8.23	7.92	5.79	6.26	7.81	7.67	6.25	7.13
1729	4.3	3.8	5.84	6.46	7.36	5.75	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	7.78	7.3	8.82	5.86	6.12	5.51	5.98	7.23	6.99	5.09	7.03
1730	4.25	4.76	3.89	4.84	5.3	4.31	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	6.32	5.62	6.59	5.39	6	3.63	4.09	5.58	5.17	4.06	4.55
1731	5.45	4.79	4.3	6.36	5.78	5.16	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	7.89	5.77	6.81	6.75	6.86	4.47	4.84	5.93	6.06	5.54	6.33
1732	6.35	5.17	6.58	7.58	7.74	7.23	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	8.27	6.57	7.33	8.16	8.2	6.93	6.23	7.37	7.74	6.41	7.28
1733	5.13	4.56	5.17	5.65	5.74	5.24	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	7	6.68	7.63	6.73	7.15	4.97	4.08	6.61	6.95	4.65	6.32
1734	6.62	4.12	4.93	6.22	6.44	7.45	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	7.15	7.75	8.62	7.13	7.92	5.29	4.61	8.11	8.31	5.29	7.6
1735	4.32	4.04	3.6	4.64	5.08	4.9	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	6.67	5.76	6.09	5.82	7.12	4.04	3.81	5.31	5.4	3.61	5.29
1736	5.25	5.4	4.94	5.4	7.31	6.8	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	6.77	7.12	6.89	7.15	7.52	4.33	4.69	5.99	6.71	5.04	6.33
1737	6.94	6.7	5.72	6.18	8.21	7.44	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.19	7.83	8.65	8.9	8.07	5.2	5.5	7.52	8.45	6.68	7.69
1738	4.48	5.16	5.21	5.33	6.53	6.88	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.95	7.14	7.19	7.42	6.96	4.77	4.69	5.95	6.89	NA	6.32
1739	6.33	6.73	5.82	6.55	8.04	7.55	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	8.56	7.84	7.69	8.71	7.75	5.92	4.29	7.14	7.73	NA	6.82
1740	4.77	3.8	4.29	5.54	6.31	5.32	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	6.28	7.47	6.98	8.09	7.81	5.42	4.58	6.35	7.02	NA	6.32
1741	3.75	4.45	4.2	4.55	6.21	6.26	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	5.38	7.25	7.1	7.39	6.83	4.35	3.68	6.47	6.21	NA	6.57
1742	6.05	4.98	4.74	5.21	6.31	5.77	5.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.47	4.92	7.13	7.29	6.81	6.55	3.72	2.9	6.02	6.12	NA	5.71
