# Schweingruber - Baraii River - LAGM - ITRDB RUSS108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ108i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ108i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ108i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ108i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Baraii River - LAGM - ITRDB RUSS108
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Baraii River
#   Location: Russia
#   Northernmost_Latitude: 63.65
#   Southernmost_Latitude: 63.65
#   Easternmost_Longitude: 133.78
#   Westernmost_Longitude: 133.78
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS108
#   First_Year: 1683
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 975011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	975011_raw	975012_raw	975021_raw	975022_raw	975031_raw	975032_raw	975041_raw	975042_raw	975051_raw	975052_raw	975061_raw	975062_raw	975071_raw	975072_raw	975092_raw	975121_raw	975122_raw
1810	NA	NA	0	2.1	0	2.61	2.58	2.46	3	NA	2.58	2.75	2.63	NA	3.06	NA	NA
1811	NA	NA	0	2.3	0	2.6	2.55	2.35	3.3	NA	2.59	2.62	2.55	NA	3.11	NA	NA
1812	NA	NA	0	2.59	0	2.72	2.92	2.74	3.42	NA	3.09	3.29	3.23	NA	3.53	NA	NA
1813	NA	NA	0	2.38	0	2.81	2.6	2.46	3.06	NA	2.87	3.25	2.66	NA	3.15	NA	NA
1814	NA	NA	0	3.66	0	2.94	2.86	2.95	3.31	NA	2.7	2.89	2.67	NA	3.36	NA	NA
1815	NA	NA	0	2.32	0	2.92	2.48	2.49	3.26	NA	2.8	3.12	2.67	NA	3.25	NA	NA
1816	NA	NA	0	2.23	0	2.74	2.37	2.35	3.15	NA	2.85	2.86	2.52	NA	3.08	NA	NA
1817	NA	NA	0	2.35	0	2.7	2.53	2.34	2.85	NA	2.57	2.86	2.77	NA	3.14	NA	NA
1818	NA	NA	0	3.31	0	3.08	2.85	2.71	3.4	NA	2.98	3.57	3.02	NA	3.76	NA	NA
1819	NA	NA	0	2.16	2.3	2.74	2.63	2.52	3.14	NA	2.6	2.96	2.54	NA	3.09	NA	NA
1820	NA	NA	0	2.43	2.42	2.72	2.53	2.42	3.26	NA	2.59	2.88	2.85	NA	3.39	NA	NA
1821	NA	NA	0	2.35	2.45	2.55	2.43	2.41	3.11	NA	2.44	2.57	2.76	NA	2.95	NA	NA
1822	NA	NA	0	2.4	2.73	2.69	2.82	2.42	3.35	NA	2.78	2.94	2.43	NA	3.04	NA	NA
1823	NA	NA	0	2.38	2.71	2.7	2.77	2.56	2.96	NA	2.65	3.06	2.96	NA	3.27	NA	NA
1824	NA	NA	0	2.26	2.58	2.87	3.12	2.56	3.35	NA	2.38	2.62	2.66	NA	3.53	NA	NA
1825	NA	NA	0	2.38	2.69	2.61	2.71	2.42	3.14	NA	2.75	2.73	2.48	NA	3.09	NA	NA
1826	NA	2.48	0	2.28	2.72	2.64	2.79	2.63	3.21	NA	2.62	2.68	2.69	NA	3.21	NA	NA
1827	NA	2.78	0	2.33	2.86	2.65	2.65	2.55	3.34	NA	2.85	3.27	2.5	NA	3.16	NA	NA
1828	NA	2.7	0	2.26	2.82	2.6	2.63	2.57	2.84	NA	2.83	0	2.76	NA	3.09	NA	NA
1829	NA	2.08	0	2.26	2.69	2.34	2.46	2.29	3.02	NA	2.5	2.01	3.29	NA	2.81	NA	NA
1830	NA	3.01	0	2.61	2.59	2.73	2.66	2.51	3.04	NA	2.56	2.87	2.78	NA	3.42	NA	NA
1831	NA	2.68	0	2.36	2.99	2.72	2.8	2.51	3.08	NA	2.67	3.09	2.64	NA	3.83	NA	NA
1832	NA	2.75	0	2.36	2.79	2.76	2.43	2.44	2.93	2.72	2.72	2.87	2.65	NA	3.58	NA	NA
1833	NA	2.74	0	2.32	2.83	2.66	2.41	2.36	2.93	2.76	2.85	3.09	2.72	NA	3.12	NA	NA
1834	NA	3.13	0	2.48	2.59	2.5	2.5	2.24	2.82	2.61	2.85	2.89	2.5	NA	3.4	NA	NA
1835	NA	2.62	0	2.2	2.47	2.39	2.53	2.43	2.88	2.77	2.66	2.81	2.46	NA	3.23	NA	NA
1836	NA	2.32	0	2.18	2.57	NA	2.41	2.23	2.67	2.34	2.71	2.63	2.37	NA	3.19	NA	NA
1837	NA	2.56	0	2.33	2.64	NA	2.67	2.56	2.87	2.73	2.77	2.63	2.51	NA	3.14	NA	NA
1838	NA	2.6	0	2.29	2.57	NA	2.7	2.26	2.7	2.63	2.74	2.64	2.61	NA	3.01	NA	NA
1839	NA	2.55	0	2.48	2.8	NA	2.52	2.14	2.77	2.68	2.91	2.92	2.72	NA	3.49	NA	NA
1840	NA	2.73	0	2.46	2.99	NA	2.72	2.41	2.82	2.65	2.7	2.93	2.68	NA	3.62	NA	NA
1841	NA	2.47	0	2.31	2.85	NA	2.66	2.29	2.74	2.84	2.82	2.93	2.57	NA	3.49	NA	NA
1842	NA	2.85	0	2.73	2.66	NA	2.72	2.66	2.82	2.98	2.92	3.05	2.82	NA	3.95	NA	NA
1843	NA	2.76	0	2.37	2.56	NA	2.62	2.53	2.8	3.05	2.82	3.49	2.68	NA	3.74	NA	NA
1844	NA	2.58	0	2.26	2.46	NA	2.56	2.29	2.71	2.71	2.65	3.18	2.47	NA	3.64	NA	NA
1845	NA	2.74	0	2.3	2.72	NA	2.88	2.47	2.83	2.95	2.71	3.04	2.48	NA	3.38	NA	NA
1846	NA	2.61	0	2.29	2.62	NA	2.44	2.43	2.59	2.87	2.89	2.92	2.58	NA	3.28	NA	NA
1847	NA	2.65	0	2.27	2.65	NA	2.58	2.32	2.85	2.97	2.75	3.37	2.48	NA	3.76	NA	NA
1848	NA	2.73	0	2.37	2.48	NA	2.43	2.45	2.85	2.71	2.68	2.81	2.44	NA	3.27	NA	NA
1849	NA	2.66	0	2.29	2.51	NA	2.53	2.47	3.05	2.57	2.54	2.77	2.6	NA	3.32	NA	NA
1850	NA	2.65	0	2.64	2.56	NA	2.55	2.48	3.01	2.8	2.76	2.75	2.66	NA	3.86	NA	NA
1851	NA	2.83	0	2.85	2.57	NA	2.46	2.9	2.95	2.72	2.66	2.71	2.59	NA	3.2	NA	NA
1852	NA	2.72	0	2.74	2.58	NA	2.48	2.62	2.94	2.68	2.77	2.9	2.74	NA	3.33	NA	NA
1853	NA	2.75	0	2.63	2.58	NA	2.63	2.68	2.82	2.86	2.74	2.74	2.54	NA	3.19	NA	NA
1854	NA	2.91	0	2.65	2.75	NA	2.63	2.67	2.99	2.73	2.95	2.99	2.73	NA	3.35	NA	NA
1855	NA	2.62	0	2.75	2.89	NA	2.78	2.74	3	2.81	2.95	2.91	2.86	NA	3.55	NA	NA
1856	NA	2.65	0	2.58	2.85	NA	2.63	2.54	2.8	2.57	2.46	2.69	2.6	NA	3.3	NA	NA
1857	NA	2.65	0	3.23	3.15	NA	2.97	2.68	2.89	2.7	2.72	3.05	2.7	NA	3.23	NA	NA
1858	NA	2.85	0	2.62	2.69	NA	2.98	2.75	2.7	2.8	2.57	2.82	2.66	2.81	3.16	NA	NA
1859	NA	2.82	0	2.75	3.01	NA	2.88	2.61	3.01	2.82	2.8	2.88	2.89	3.27	3.67	NA	NA
1860	NA	2.78	0	2.76	3.05	NA	2.69	2.59	2.99	2.92	2.66	2.54	2.86	3.13	3.29	NA	NA
1861	NA	2.92	0	2.77	2.97	NA	2.62	2.81	2.83	3.09	2.69	2.79	2.73	3.38	3.22	NA	NA
1862	NA	2.74	0	2.67	2.98	NA	2.77	2.85	2.97	3.08	2.58	2.71	2.63	3.23	3.54	NA	NA
1863	NA	2.76	0	2.56	2.54	NA	2.82	2.77	2.86	2.92	2.39	2.63	2.7	2.67	3.44	NA	NA
1864	NA	2.74	0	2.65	3.09	NA	3.27	2.85	3.15	2.81	2.57	2.94	2.83	3.32	3.42	NA	NA
1865	NA	2.69	0	3.06	4	NA	2.99	2.87	3.05	2.81	2.76	3.17	2.74	3.62	3.59	NA	NA
1866	NA	2.47	0	2.74	3.03	NA	2.56	2.69	3.13	2.71	2.36	2.63	2.6	3.46	3.13	NA	NA
1867	NA	2.87	0	2.84	2.68	NA	2.84	2.86	2.74	2.82	2.56	2.73	2.5	3.08	3.19	NA	NA
1868	NA	3	0	2.61	2.83	NA	2.58	2.81	2.64	2.87	2.67	2.75	2.62	2.74	3.25	NA	NA
1869	2.6	3.33	0	2.96	2.91	NA	2.59	2.81	2.7	2.68	2.64	2.81	2.69	2.53	3.18	NA	NA
1870	2.46	2.96	0	2.87	2.89	NA	2.61	2.93	2.88	2.73	2.61	2.8	2.51	2.75	3.11	2.94	NA
1871	2.75	2.79	0	2.87	2.92	NA	2.85	2.88	2.96	2.78	2.86	3.02	2.73	3.16	3.39	2.96	NA
1872	2.53	2.65	0	2.74	2.81	NA	2.77	2.79	2.79	2.88	2.81	2.86	2.84	2.8	3.2	3.15	NA
1873	2.69	2.86	0	2.89	2.61	NA	2.93	3.04	2.79	3.12	2.89	2.99	2.92	2.76	3.22	3.24	NA
1874	2.54	2.89	0	2.69	2.57	NA	2.99	2.95	2.81	2.69	2.72	3.07	3.06	2.78	3.19	3.25	NA
1875	3.02	3.18	0	2.74	3.11	NA	3.29	2.93	2.99	3.13	2.74	3.14	3.34	3.88	3.58	3.46	NA
1876	2.79	2.87	0	2.46	2.76	NA	3.4	3.01	2.67	2.93	2.49	2.95	2.94	2.9	3.12	3.39	NA
1877	2.54	2.82	0	2.6	2.79	NA	3.12	2.75	2.67	2.88	2.64	2.8	2.95	3.03	3.29	3.45	NA
1878	2.71	2.76	0	2.53	2.53	NA	2.95	2.53	2.71	2.8	2.52	2.64	3	3.35	3.08	3.24	NA
1879	2.66	2.67	0	2.6	2.51	NA	2.9	2.48	2.99	3	2.61	2.68	3.29	3.34	3.13	3.42	NA
1880	2.64	2.81	0	2.7	2.77	NA	2.89	2.84	2.85	3.14	2.77	2.79	3.1	3.24	3.22	3.41	NA
1881	2.41	2.64	0	2.49	2.78	NA	2.63	2.58	2.62	2.98	2.69	2.8	3.11	3.19	3.42	3.36	2.54
1882	2.75	2.79	0	2.85	2.56	NA	2.68	2.36	2.7	3.11	2.63	3.01	3.02	3.46	3.24	3.42	2.7
1883	2.52	2.37	0	2.59	2.59	NA	2.43	2.03	2.63	2.73	2.55	3.07	2.81	2.89	3.18	3.77	3.04
1884	2.41	2.38	2.24	2.5	2.77	NA	2.68	2.96	2.96	2.87	2.88	2.81	2.86	2.62	3.18	2.99	2.44
1885	2.43	2.41	2.44	2.71	0	NA	2.58	2.43	2.85	2.9	2.68	2.52	2.81	2.79	2.95	3.01	2.54
1886	2.36	2.66	2.74	2.71	2.33	NA	3.05	2.76	2.68	3.07	2.65	2.77	3.29	2.74	3.16	3.08	3.17
1887	2.32	2.41	2.27	2.47	2.67	NA	2.82	2.49	2.94	3.07	2.61	2.53	2.63	2.59	3.01	3.01	2.86
1888	2.46	2.48	2.17	2.57	2.46	NA	2.82	2.49	2.99	3.16	2.68	2.51	2.65	2.64	3.06	3.19	2.72
1889	2.25	2.51	2.44	2.5	2.51	NA	2.8	2.39	2.89	3.16	2.62	2.63	2.77	2.52	3.05	3.26	2.86
1890	2.28	2.69	2.43	2.76	2.74	NA	3.04	2.59	2.7	3.07	2.73	2.81	2.67	2.46	3.27	3.23	2.83
1891	2.45	2.67	2.47	2.74	2.79	NA	2.84	2.44	2.97	3.21	2.69	2.77	2.82	2.27	3.48	3.09	2.59
1892	2.48	2.62	2.54	2.54	2.67	NA	2.97	2.6	3.02	3.38	2.52	2.61	2.95	2.2	3.38	3.24	2.54
1893	2.45	2.67	2.49	2.8	2.86	NA	2.86	2.82	2.78	3.11	2.57	2.6	2.96	2.29	3.06	3.14	3.09
1894	2.39	2.72	2.38	2.88	2.97	NA	2.77	2.51	2.59	2.85	2.56	3.2	3.08	2.73	3.26	3.2	2.61
1895	2.32	2.55	2.11	2.52	2.87	NA	2.85	2.95	2.66	3.1	2.63	2.88	2.78	2.58	3.17	3.18	2.7
1896	2.25	2.58	2.39	2.5	0	NA	2.62	2.58	2.46	2.75	2.51	2.36	2.64	2.42	3.22	3.11	2.61
1897	2.37	2.82	2.2	2.46	3.36	NA	2.55	2.44	2.69	2.87	2.64	2.81	2.53	2.61	3.51	3.27	2.78
1898	2.18	2.69	2.27	2.67	2.81	NA	2.61	2.52	2.92	2.81	2.44	2.63	2.58	2.46	3.51	3.23	2.77
1899	2.23	2.66	2.34	2.6	2.81	NA	2.66	2.71	2.91	3.1	2.45	2.6	2.4	2.49	3.27	3.5	2.84
1900	2.37	2.47	2.34	2.52	2.54	NA	2.64	2.51	3.01	3.06	2.62	3.26	2.58	2.53	3.87	2.98	2.87
1901	2.41	2.73	2.24	2.51	2.47	NA	2.96	2.52	2.88	3.07	2.34	2.67	2.75	2.73	3.5	2.93	2.86
1902	2.43	2.55	2.32	2.26	2.43	NA	2.7	2.75	2.84	2.82	2.28	2.63	2.68	2.56	3.26	3.16	2.94
1903	2.53	2.74	2.21	2.43	2.62	NA	2.82	2.74	3.03	3.2	2.33	3.03	2.78	2.8	3.55	3.09	3.07
1904	2.51	2.72	2.16	2.32	2.44	NA	2.73	2.76	2.94	3.37	2.44	3.12	2.81	2.67	3.55	2.88	2.83
1905	2.4	2.81	2.49	2.43	2.51	NA	2.78	2.9	3.14	3.25	2.52	2.93	2.71	2.75	3.6	3.07	3.23
1906	2.66	2.75	2.23	2.37	2.54	NA	2.87	2.89	2.96	3.16	2.46	2.96	2.64	2.7	3.41	3.07	2.79
1907	2.54	2.64	2.33	2.5	2.42	NA	2.79	2.72	2.56	2.97	2.48	3.11	2.62	2.8	3.4	3.02	2.88
1908	2.56	2.81	2.32	2.79	0	NA	2.9	2.84	2.63	3.02	2.45	2.93	2.63	2.68	3.28	3.03	3.14
1909	2.81	3.23	2.77	2.82	0	NA	3.27	3.06	3.23	3.23	2.67	3.21	3.05	2.78	3.85	3.15	3.14
1910	2.74	2.83	2.45	2.46	0	NA	2.81	2.86	3.1	3.24	2.44	3	2.69	2.62	3.5	3.17	2.95
1911	2.67	2.93	2.69	2.42	0	NA	2.72	2.73	2.9	2.92	2.72	3.19	2.86	2.56	3.95	3.02	2.91
1912	2.65	2.72	2.49	2.41	0	NA	3	2.81	3.1	3.19	2.64	NA	2.75	2.62	3.44	3.18	3.21
1913	2.67	2.73	2.37	2.35	0	NA	2.83	2.73	2.72	3.23	2.66	NA	2.74	2.43	3.45	2.96	2.84
1914	2.55	2.58	2.44	2.36	0	NA	2.7	2.7	3.31	3.06	2.52	NA	2.61	2.3	3.55	3.06	2.77
1915	2.68	2.34	2.55	2.57	0	NA	2.7	2.81	2.9	3.11	2.6	NA	2.58	2.32	3.46	3.19	2.66
1916	2.68	2.52	2.63	2.73	0	NA	2.89	2.83	3.05	3.02	2.5	NA	2.54	2.63	3.49	3.28	2.88
1917	3.08	2.63	2.44	2.48	0	NA	2.83	2.65	3.24	2.8	2.42	NA	2.81	2.67	3.38	3.15	2.8
1918	2.82	2.78	2.78	2.8	0	NA	3.19	2.9	3.53	3.13	2.55	NA	2.59	2.84	3.59	3.37	3.08
1919	2.75	2.82	2.7	2.57	0	NA	3.03	2.89	2.87	3.19	2.58	NA	2.53	2.63	3.56	3.16	3.08
1920	2.75	2.88	2.77	2.59	0	NA	2.82	2.96	3.08	3.16	2.81	NA	2.62	2.61	3.62	3.08	3.03
1921	2.71	2.45	2.29	2.42	0	NA	2.65	2.6	2.65	2.94	2.54	NA	2.45	2.21	3.34	3.13	2.96
1922	2.91	2.76	2.72	2.64	0	NA	3.07	2.98	3.05	2.99	2.67	NA	2.51	2.7	3.36	3.27	3.02
1923	2.56	2.55	2.34	2.46	0	NA	2.8	2.96	NA	2.92	2.5	NA	2.6	2.84	3.39	2.83	2.77
1924	2.72	2.85	2.41	2.72	0	NA	3.25	3.28	NA	3.48	2.62	NA	2.59	2.7	3.69	3.07	3.14
1925	3.57	3.13	2.56	2.45	0	NA	2.97	2.86	NA	3.2	2.76	NA	2.73	2.64	3.8	3.04	3.19
1926	3.11	2.86	2.8	3.56	0	NA	2.7	2.82	NA	3.97	2.88	NA	2.97	2.78	4.31	3.02	3.04
1927	2.95	2.96	2.8	2.5	0	NA	3.58	3.43	NA	3.55	2.89	NA	2.85	2.99	4.03	3.21	3.35
1928	2.79	2.77	2.42	2.38	0	NA	2.95	2.95	NA	3.05	2.64	NA	2.67	2.55	3.53	3.1	3.1
1929	2.48	2.83	2.39	2.48	0	NA	2.5	2.78	NA	3.04	2.79	NA	2.52	2.51	3.69	3.07	2.96
1930	2.63	2.71	2.8	2.67	0	NA	2.77	3	NA	3.07	2.7	NA	2.65	2.7	3.67	3.06	2.91
1931	2.78	2.74	2.4	2.51	0	NA	2.72	2.98	NA	2.83	2.58	NA	2.6	2.52	3.83	3.08	2.95
1932	2.64	2.6	2.6	2.42	0	NA	2.68	2.9	NA	2.81	2.74	NA	2.56	2.42	3.28	2.98	2.7
1933	2.74	2.4	2.55	2.44	0	NA	2.69	2.74	NA	2.79	2.74	NA	2.4	2.47	3.69	3.18	2.98
1934	2.72	2.55	2.78	2.68	3.98	NA	2.8	2.84	NA	3.3	3	NA	2.58	2.59	3.79	3.12	3.07
1935	2.81	2.98	2.82	2.82	4.37	NA	3.25	3.11	NA	3.18	3.33	NA	2.75	2.8	3.92	3.16	3.29
1936	2.38	2.65	2.49	2.44	3.76	NA	3.11	3.1	NA	3.08	2.93	NA	2.57	2.69	3.45	2.98	3.09
1937	2.48	2.79	2.54	2.59	4.39	NA	3.3	3.14	NA	3.12	2.88	NA	2.63	2.51	3.35	3.06	3
1938	2.57	2.68	2.37	2.51	4.2	NA	2.87	2.86	NA	3.18	2.82	NA	2.58	2.57	3.35	3.13	2.99
1939	2.48	2.57	2.48	2.3	4.01	NA	2.48	2.7	NA	3.01	2.79	NA	2.56	2.53	3.64	2.84	2.85
1940	2.35	2.57	2.24	2.34	4.3	NA	2.62	2.63	NA	2.76	2.8	NA	2.69	2.41	3.31	2.86	2.74
1941	2.6	2.41	2.49	2.39	0	NA	2.46	2.43	NA	2.78	2.64	NA	2.69	2.53	3.28	2.93	2.95
1942	2.47	2.57	2.49	2.55	4.15	NA	2.6	2.57	NA	3.02	2.75	NA	2.67	2.7	3.39	2.86	2.64
1943	2.6	2.82	2.56	2.53	4.18	NA	2.86	2.57	NA	3.27	2.95	NA	2.82	2.84	3.64	2.98	2.85
1944	2.4	2.64	2.33	2.41	3.42	NA	2.72	2.6	NA	2.98	2.72	NA	2.76	2.62	3.45	3.21	2.96
1945	2.46	2.84	2.38	2.48	3.75	NA	3.13	2.93	NA	3.31	3.01	NA	2.83	2.97	4.19	3.14	3.27
1946	2.27	2.51	2.35	2.35	2.81	NA	2.81	2.84	NA	3.25	2.88	NA	2.72	2.7	3.15	2.97	2.75
1947	2.54	2.74	2.37	2.43	3.03	NA	2.68	2.94	NA	3.28	2.68	NA	2.75	2.8	3.45	3.21	2.92
1948	2.4	2.45	2.37	2.5	2.88	NA	2.6	2.47	NA	2.95	2.78	NA	2.71	2.79	3.16	2.95	2.72
1949	2.57	2.7	2.5	2.65	3.24	NA	2.66	2.74	NA	3.38	2.86	NA	2.8	3.06	3.17	3.12	2.74
1950	2.52	2.53	2.44	2.36	2.89	NA	2.71	2.67	NA	3.01	2.74	NA	2.61	3.06	3.11	3.01	2.63
1951	2.34	2.7	2.18	2.62	2.95	NA	2.79	2.6	NA	3	2.78	NA	2.64	3.02	3.26	2.72	2.51
1952	2.47	2.71	2.22	2.53	2.76	NA	2.64	2.79	NA	3.18	2.75	NA	2.66	2.92	3.65	2.9	2.72
1953	2.5	2.89	2.64	2.29	2.75	NA	2.86	2.62	NA	3.06	2.83	NA	2.83	3.03	3.36	2.98	2.78
1954	2.45	2.46	2.59	2.36	3.19	NA	2.31	2.23	NA	2.67	2.63	NA	2	2.26	3.16	2.93	2.87
1955	2.61	2.66	2.85	2.74	4.4	NA	2.99	2.62	NA	3.56	3.28	NA	2.44	2.8	3.83	3.21	3.04
1956	2.4	2.72	2.55	2.54	3.18	NA	2.82	2.38	NA	3.13	2.8	NA	2.71	3.02	3.52	2.92	2.76
1957	2.37	2.5	2.53	2.62	3.24	NA	2.83	2.51	NA	3.03	2.77	NA	2.85	3.03	3.42	2.81	2.64
1958	2.99	2.65	2.68	2.73	3.36	NA	3.14	2.57	NA	3.28	2.77	NA	2.83	2.78	3.46	2.84	2.81
1959	2.46	2.53	2.64	2.63	3.27	NA	2.98	3.1	NA	3.37	NA	NA	2.72	2.93	3.56	2.66	3.13
1960	2.32	2.36	2.5	2.49	3.04	NA	2.93	2.66	NA	2.91	NA	NA	2.6	2.8	3.47	2.8	2.88
1961	2.24	2.09	2.65	2.58	3.04	NA	2.95	2.6	NA	2.91	NA	NA	2.51	2.78	3.39	2.82	2.72
1962	2.24	2.17	2.68	2.56	2.91	NA	2.74	2.75	NA	3.22	NA	NA	2.76	2.84	3.28	2.94	2.74
1963	2.17	2.3	2.75	2.42	2.79	NA	2.89	NA	NA	3.05	NA	NA	2.75	2.56	3.34	2.78	2.62
1964	2.49	2.56	2.64	2.52	3.31	NA	2.79	NA	NA	3.08	NA	NA	2.88	2.96	3.49	2.95	2.79
1965	2.61	2.1	2.26	2.25	3.07	NA	2.71	NA	NA	2.97	NA	NA	3.16	3.09	2.95	2.67	2.46
1966	2.41	2.76	2.52	2.28	3.26	NA	NA	NA	NA	3.24	NA	NA	3.41	3.1	3.39	2.91	2.61
1967	2.28	2.55	2.43	2.49	3.12	NA	NA	NA	NA	3.19	NA	NA	2.58	2.92	3.46	2.97	2.79
1968	2.52	2.72	2.71	2.46	3.48	NA	NA	NA	NA	3.67	NA	NA	2.69	2.72	3.88	3.18	2.89
1969	2.18	2.3	2.62	2.47	3.26	NA	NA	NA	NA	3.05	NA	NA	2.77	3.01	3.93	2.95	2.83
1970	2.98	2.59	2.78	2.69	3.06	NA	NA	NA	NA	3.61	NA	NA	3.28	3.36	4.64	3.14	3.07
1971	2.27	2.36	2.36	2.31	3.1	NA	NA	NA	NA	3.02	NA	NA	2.79	2.75	4.04	2.98	2.99
