1697	7.95	7.4	NA	NA	NA	NA	NA	NA	NA	NA	6.14	7.69	0	NA	7.29	7.35	5.74	NA	NA	NA	NA	8.86	6.26	NA	5.96	NA	NA
1698	7.02	6.15	NA	NA	NA	NA	NA	NA	NA	NA	5.96	7.26	0	NA	5.98	6.98	5.37	NA	NA	NA	NA	6.8	5.7	NA	5.55	NA	NA
1699	5.89	4.99	NA	NA	NA	NA	NA	NA	NA	NA	5.55	6.75	0	NA	5.56	6.09	4.98	NA	NA	NA	NA	6.52	5.07	NA	5.55	NA	NA
1700	7.51	6.81	5.7	6	NA	NA	NA	NA	NA	NA	7.01	7.89	0	NA	7.38	7.63	5	NA	NA	NA	NA	8.54	6.71	NA	6.38	NA	NA
1701	6.03	5.26	5.58	6.13	NA	NA	NA	NA	NA	NA	5.81	7.21	0	NA	6.16	6.46	4.01	NA	NA	NA	NA	7.55	6.38	NA	5.95	NA	NA
1702	6.51	5.12	5.95	6.31	NA	NA	NA	NA	NA	NA	6.26	7.42	0	NA	6.86	6.38	4.69	NA	NA	NA	NA	7.64	5.16	NA	6.02	NA	NA
1703	7.85	7.05	7.1	7	NA	NA	NA	NA	NA	NA	6.92	8.09	0	5.5	7.09	6.76	0	NA	NA	NA	NA	8.14	6.01	NA	6.63	NA	NA
1704	8.15	8.02	7.14	8.66	NA	NA	NA	NA	NA	NA	9.1	8.07	0	5.8	7.8	6.76	4.15	NA	NA	NA	NA	8.31	8.04	NA	7.81	NA	NA
1705	7.06	6.43	6.72	7.66	NA	NA	NA	NA	NA	NA	7.92	8.42	0	5.04	8.15	6.32	4.66	NA	NA	NA	NA	8.47	6.27	NA	7.04	NA	NA
1706	5.79	5.37	5.77	6.18	NA	NA	NA	NA	NA	NA	5.1	6.8	0	4.91	6.77	4.81	6.27	NA	NA	NA	NA	6.89	5.43	NA	5.67	NA	NA
1707	9.02	8.74	8.11	7.74	NA	NA	NA	NA	NA	NA	8.39	8.23	0	7.78	8.79	7.71	6.19	NA	NA	NA	NA	8.85	6.18	NA	7.47	NA	NA
1708	8.12	8.2	7.22	7.44	NA	NA	NA	NA	NA	NA	6.92	7.81	0	7.52	8.12	6.69	0	NA	NA	NA	NA	8.4	8.18	NA	6.71	NA	NA
1709	8.66	8.12	7.24	6.83	NA	NA	NA	NA	NA	NA	7.54	8.28	0	7.5	7.85	6.64	5.1	NA	NA	NA	NA	8.07	8.1	NA	6.81	NA	NA
1710	8.81	8.21	8.17	8.01	NA	NA	NA	NA	NA	NA	7.72	8.13	0	7.87	8.4	7.19	5.68	NA	NA	NA	NA	9.19	8.93	NA	7.88	NA	NA
1711	7.3	6.77	7.01	6.68	NA	NA	NA	NA	NA	NA	5.81	7.63	0	6.36	7.1	6.69	5.88	NA	NA	NA	NA	7.06	7.06	NA	6.57	NA	NA
1712	8.63	8.66	8.43	8.16	NA	NA	NA	NA	NA	NA	8.03	8.62	0	7.56	8.19	8.01	6.1	NA	NA	NA	NA	8.88	8.5	8.35	7.8	NA	NA
1713	7.64	7.79	7.74	6.92	NA	NA	NA	NA	NA	NA	6.79	7.9	0	6.62	7.48	7.98	6.17	NA	NA	NA	NA	8.28	7.73	6.97	6.64	NA	NA
1714	6.81	6.79	6.99	6.68	NA	NA	NA	NA	NA	NA	7.02	7.61	0	5.89	6.35	6.27	5.35	NA	NA	NA	NA	7.92	7.84	6.76	6.7	NA	NA
1715	8.85	8.6	7.7	7.88	NA	NA	NA	NA	NA	NA	7.92	8.31	0	7.71	8.43	7.57	6.96	NA	NA	NA	NA	9	8.05	8.23	7.65	NA	NA
1716	8.32	8.01	7.92	7	NA	NA	NA	NA	NA	NA	7.91	8.36	0	7.51	7.34	6.95	5.87	NA	NA	NA	NA	9.07	8.63	8.16	7.7	NA	NA
1717	7.49	7.18	7.3	5.69	NA	NA	NA	NA	NA	NA	6.8	7.98	0	6.72	6.23	5.85	5.12	NA	NA	NA	NA	8.06	7.6	7.58	7.42	NA	NA
1718	8.83	8.12	7.96	7.52	NA	NA	NA	NA	NA	NA	7.91	8.43	0	7.47	7.79	6.67	4.77	NA	NA	NA	NA	9	8.44	7.38	7.13	NA	NA
1719	8.99	8.82	7.72	8.33	NA	NA	NA	NA	NA	NA	8.41	8.77	0	7.93	8.51	7.53	7.03	NA	NA	NA	NA	9.46	8.93	7.29	7.39	NA	NA
1720	8.88	8.68	8.14	8.33	NA	NA	NA	NA	NA	NA	7.73	9.04	0	8.51	8.82	7.84	6.28	NA	NA	NA	NA	9.32	9.16	7.1	7.56	NA	NA
1721	7.82	7.84	6.96	6.61	NA	NA	NA	NA	NA	NA	6.56	7.8	0	6.65	6.83	5.93	5.19	NA	NA	NA	NA	7.8	7.6	6.19	6.22	NA	NA
1722	9.22	8.77	8.11	7.32	NA	NA	NA	NA	NA	NA	7.41	8.57	0	8.17	8.29	7.25	6.37	NA	NA	NA	NA	8.82	8.66	8	7.37	NA	NA
1723	7.76	8.04	7.25	5.94	NA	NA	NA	NA	NA	NA	7.08	7.51	0	7.09	6.68	5.87	4.28	NA	NA	NA	NA	8	7.43	6.66	6.34	NA	NA
1724	8.71	8.79	8.27	6.45	NA	NA	NA	NA	NA	NA	8.01	8.44	0	8.1	8.25	7.06	6.11	NA	NA	NA	NA	8.78	8.89	8.26	8.32	NA	NA
1725	8.38	8.05	7.87	6.65	NA	NA	NA	NA	NA	NA	7.13	8.44	0	7.87	7.81	6.47	4.81	NA	NA	NA	NA	8.91	8.38	6.99	7.15	NA	NA
1726	8.64	8.04	7.83	7.82	NA	NA	NA	NA	NA	NA	6.6	8.35	0	7.96	7.63	6.71	5.98	NA	NA	NA	NA	8.67	8.3	7.53	7.57	NA	NA
1727	7.32	7.47	7.93	7.5	NA	NA	NA	NA	NA	NA	5.69	8.06	0	8.11	7.8	7.68	6.7	NA	NA	NA	NA	8.58	8.44	8.01	7.71	NA	NA
1728	9.32	8.68	8.7	7.71	NA	NA	NA	NA	NA	NA	8.54	8.54	0	8.28	8.53	7.04	6.89	NA	NA	NA	NA	9.42	9.14	7.75	8.1	NA	NA
1729	8.47	8.5	8.21	7.13	NA	NA	NA	NA	NA	NA	7.64	8.39	0	7.77	8.12	7.13	6.75	NA	NA	NA	NA	8.44	8.37	7.31	7.58	NA	NA
1730	7.08	6.16	6.73	6.02	NA	NA	NA	NA	NA	NA	5.54	7.21	0	6.31	6.05	4.89	3.79	NA	NA	NA	NA	7.12	7	5.85	5.89	6.8	NA
1731	7.13	6.89	7.05	6.58	NA	NA	NA	NA	NA	NA	6.56	7.4	0	6.6	6.78	6.1	5.88	NA	NA	NA	NA	7.1	7.39	6.4	6.37	7.77	NA
1732	6.59	5.94	6.51	6.22	NA	NA	NA	NA	NA	NA	5.78	6.94	0	6.22	6.29	5.34	4.64	NA	NA	NA	NA	6.76	6.78	5.6	5.79	6.58	NA
1733	9	9.08	8.53	8.81	NA	NA	NA	NA	NA	NA	7.72	8.58	0	8.13	8.6	7.53	7.48	NA	NA	NA	NA	8.72	9.09	7.47	8.78	8.43	NA
1734	8.63	8.12	8.37	8.51	NA	NA	NA	NA	NA	NA	7.66	8.46	0	8.45	8.19	6.62	6.6	NA	NA	NA	NA	8.44	8.64	7.95	8.08	7.64	NA
1735	7.76	8.01	7.62	7.58	NA	NA	NA	NA	NA	NA	5.85	7.92	0	7.39	7.15	6.96	6.4	NA	NA	NA	NA	7.69	8.08	6.98	7.35	7.08	NA
1736	8.93	8.81	7.86	8.17	NA	NA	NA	NA	NA	NA	6.94	8.51	0	8.29	8.11	7.18	6.78	NA	NA	NA	NA	9.04	9.08	8.17	8.19	7.26	NA
1737	8.57	8.45	7.04	8.31	NA	NA	NA	NA	NA	NA	7.26	8.47	0	8.2	7.98	7.18	6.39	NA	NA	NA	NA	8.54	8.96	7.6	7.95	6.88	NA
1738	7.75	7.21	7.09	7.5	NA	NA	NA	NA	NA	NA	5.95	7.49	0	6.43	6.31	5.45	4.79	NA	NA	NA	NA	7.95	7.64	5.27	6.31	6.65	6.78
1739	7.07	7.01	6.71	6.87	NA	NA	NA	NA	NA	NA	4.88	6.95	0	5.91	6.13	6.26	5.63	NA	NA	NA	NA	7.86	7.58	6.88	6.48	4.91	4.81
1740	9.47	8.87	7.76	8.25	NA	NA	NA	NA	NA	NA	7.24	8.64	0	7.81	7.93	7.14	6.99	NA	NA	NA	NA	8.71	8.29	7.4	8.43	8.12	8.63
1741	7.13	6.42	7	7.12	NA	NA	NA	NA	NA	NA	5.38	7.24	0	6.54	6.44	6.2	6.18	NA	NA	NA	NA	6.87	6.85	7.24	6.54	7.88	7.96
1742	6.35	5.41	6.41	6.23	NA	NA	NA	NA	NA	NA	0	5.68	0	6.18	6.08	0	0	NA	NA	NA	NA	6.1	0	5.81	7.03	5.73	6.99
1743	9.05	7.99	8.2	8.43	NA	NA	NA	NA	NA	NA	6.36	8.07	0	8.59	8.21	7.36	7.39	NA	NA	NA	NA	8.87	8.87	8.03	8.37	8.68	8.75
1744	7.91	7.69	7.08	7.82	NA	NA	NA	NA	NA	NA	5.8	7.78	0	7.49	6.94	6.23	6.28	NA	NA	NA	NA	8.12	8.04	7.57	7.53	8.06	7.97
1745	5.88	5.75	5.24	5.46	NA	NA	NA	NA	NA	NA	4.32	5.74	0	5.15	5.1	4.74	4.64	NA	NA	NA	NA	6.28	5.99	5.49	5.19	5.89	5.59
1746	7.98	7	7.59	7.79	NA	NA	NA	NA	NA	NA	5.36	7.1	0	7.23	6.73	5.37	4.85	NA	NA	NA	NA	7.45	7.56	7.41	7.53	7.72	7.89
1747	7.45	6.9	7.55	7.77	NA	NA	NA	NA	NA	NA	5.79	7.51	0	6.72	6.01	4.56	5.39	NA	NA	NA	NA	8.08	7.76	7.2	8.11	7.91	7.32
1748	8.62	8.76	8.59	8.49	NA	NA	NA	NA	NA	NA	5.45	7.89	0	8.05	7.27	4.97	5.24	NA	NA	NA	NA	8.24	8.43	7.29	8.77	8.61	8.85
1749	7.05	6.81	6.85	7.25	NA	NA	NA	NA	NA	NA	4.57	7.55	0	6.43	5.72	4.79	5.41	NA	NA	NA	NA	6.78	6.83	7.19	7.68	7.45	7.23
1750	7.59	7.5	8.07	7.99	NA	NA	NA	NA	NA	NA	6	7.41	0	7.21	6.46	6.22	5.76	NA	NA	NA	NA	7.81	8.19	7.56	8.22	8.19	8.38
1751	7.41	7.49	8.08	7.19	NA	NA	NA	NA	NA	NA	6.68	8.07	6.89	7.56	6.65	6.91	6.49	NA	NA	NA	6.17	7.11	7.25	7.16	7.45	7.14	7.6
1752	7.25	7.14	7.76	7.42	NA	NA	NA	NA	NA	NA	6.63	7.51	7.27	7.05	6.99	6.52	6.57	NA	NA	NA	6.58	7.96	7.71	7.8	7.48	7.6	8.03
1753	9.14	8.37	8.78	8.93	NA	NA	NA	NA	NA	NA	8.17	9.19	7.55	8.71	8.12	7.72	8.09	NA	NA	NA	7.33	9.19	9.03	8.13	9.34	9	8.93
1754	7.97	7.58	8.64	8.38	NA	NA	NA	NA	NA	NA	7.76	8.46	8.09	8.16	7.28	6.8	7.26	NA	NA	NA	7.08	8.11	8.55	7.5	8.21	7.58	7.68
1755	6.99	7	8.07	7.52	NA	NA	NA	NA	NA	NA	6.59	8.39	8.06	8.15	7.34	6.87	7.14	NA	NA	7.8	6.41	8.38	8.93	7.84	8.21	7.43	7.07
1756	7.88	7.91	7.83	8.07	NA	NA	NA	NA	NA	NA	6.31	8.38	7.49	7.69	7.17	6.47	6.39	NA	NA	7.5	5.98	8.34	8.19	7.98	8.13	7.74	7.83
1757	6.39	6.26	6.71	6.56	NA	NA	NA	NA	NA	NA	5.5	7.61	6.76	6.38	5.99	5.48	5.7	NA	NA	6.79	5.83	6.84	6.86	6.41	6.77	6.31	6.75
1758	8.64	8.92	9.13	8.46	NA	NA	NA	NA	NA	NA	7.75	9.03	8.24	8.28	7.77	8.05	7.86	NA	NA	8.34	7.34	8.41	8.89	8.11	8.64	8.49	8.71
1759	8.02	7.74	8.92	8.56	NA	NA	NA	NA	NA	NA	7.07	8.53	7	7.86	7.27	6.94	6.77	NA	NA	8.78	6.92	8.73	8.89	8.6	8.97	8.52	8.32
1760	6.9	6.77	7.02	6.6	NA	NA	NA	NA	NA	NA	0	7.86	7.12	6.42	6.57	6.14	5.44	NA	NA	6.36	5.9	7.74	7.18	6.35	7.18	7.23	7.23
1761	8.43	8.64	9.48	8.7	NA	NA	NA	NA	NA	NA	0	8.63	8.07	8.7	8.13	6.33	7.04	NA	NA	8.7	7.26	8.96	9	8.42	9.04	8.65	8.95
1762	8.83	9.21	9.56	9.06	NA	NA	NA	NA	NA	NA	0	8.8	8.52	8.84	8.54	7.48	7.54	NA	NA	8.99	6.7	9.49	9.37	8.13	9.67	9.28	9.29
1763	6.77	6.53	7.67	7.28	NA	NA	NA	NA	NA	NA	0	7.78	6.94	6.76	7.18	6.62	7.15	NA	NA	7.42	6.03	7.73	7.89	7.13	7.43	7.07	7.09
1764	7.92	8.29	9.44	8.51	NA	NA	NA	NA	NA	NA	0	8.36	7.43	8.05	8.43	6.42	7.69	NA	NA	7.73	6	8.52	8.09	7.85	8.54	8.96	8.86
1765	9.01	8.83	9.23	8.96	NA	NA	NA	NA	NA	NA	0	8.72	8.14	8.38	8.64	7.98	7.92	NA	NA	8.74	7.38	9.22	8.74	8.34	8.98	8.54	8.63
1766	8.41	8.18	8.13	8.16	NA	NA	NA	NA	NA	NA	0	7.98	7.02	7.53	7.83	6.48	6.91	NA	NA	7.94	7.54	8.27	7.76	7.84	8.18	7.76	7.91
1767	7.78	7.13	8.1	7.73	NA	NA	NA	NA	NA	NA	0	8.21	7.21	7.01	7.49	6.48	7.54	NA	NA	7.71	6.78	7.45	7.22	7.26	7.8	7.89	7.37
1768	8.29	8.1	8.8	8.32	NA	NA	NA	NA	NA	NA	0	8.11	6.63	7.57	8.16	7.56	7.18	NA	NA	8.07	8.18	8.07	8.26	7.89	8.35	8.07	8.12
1769	6.75	6.32	6.22	6.4	NA	NA	NA	NA	NA	NA	0	7.2	5.92	6.68	6.1	5.75	6.02	NA	NA	6.67	6.38	7.24	6.23	6.53	6.6	6.49	6.34
1770	8.39	8.22	9.07	7.69	NA	NA	NA	NA	NA	NA	0	8.51	7.5	8.26	7.96	7.08	7.33	NA	NA	8.44	7.88	8.25	8.39	7.62	8.4	8.47	8.15
1771	7.96	7.24	8.72	8.24	NA	NA	NA	NA	NA	NA	0	8.37	7.28	7.9	8.03	7.59	7.63	NA	NA	8.2	7.46	8.35	8.31	7.78	7.5	8.58	8.21
1772	5.75	6.02	6.38	6.56	NA	NA	6.29	NA	NA	NA	0	5.98	4.81	6.52	6.26	5.21	5.4	NA	NA	6.27	7.13	6.03	5.75	6.87	6.97	6.95	6.09
1773	8.89	8.54	9.09	8.04	5.72	NA	8.01	NA	NA	NA	0	8.03	6.47	8.14	8.1	7.7	7.82	NA	NA	8.44	7.77	7.84	8.06	8.44	9.1	8.91	8.35
1774	7.54	6.97	7.53	7.2	7.06	NA	7.25	NA	NA	NA	0	8.04	6.73	7.71	7.48	5.97	6.68	NA	NA	7.84	7.69	7.76	7.41	7.62	7.88	8.02	7.26
1775	7.2	6.88	6.82	6.98	6.36	NA	6.58	NA	NA	NA	0	7.52	7.25	6.89	7.32	6.39	6.95	NA	NA	7.73	6.84	7.04	6.84	6.47	6.41	7.33	7.14
1776	6.93	6.01	6.73	6.61	5.79	NA	5.7	NA	NA	NA	0	7.42	6.94	5.5	5.83	5.97	5.62	NA	NA	6.28	6.8	7.1	6.29	6.07	6.04	7.39	6.92
1777	7.03	6.58	7	6.88	6.56	NA	6.38	NA	NA	NA	0	7.94	7.09	6.61	6.89	6.03	6.5	NA	NA	7.17	6.6	7.3	7.03	7.07	6.44	7.49	6.99
1778	7.75	6.85	8.36	8.07	6.27	NA	7.49	NA	NA	NA	0	8.62	7.8	7.53	7.86	7.66	6.99	NA	NA	8.06	7.2	7.94	7.79	7.87	7.14	8.48	8.04
1779	7.68	6.76	7.49	6.99	6.55	NA	6.07	NA	NA	NA	0	7.8	6.93	7	7.05	6.54	6.43	NA	NA	7.42	6.27	7.72	7.53	6.36	7.43	7.62	7.4
1780	7.95	6.61	6.5	6.82	6.59	NA	5.99	NA	NA	NA	0	7.59	7.29	6.49	6.56	6.32	6.52	NA	NA	7.05	6.29	7.54	7.39	6.29	7.16	7.25	7.21
1781	7.72	6.57	7.49	7.87	7.32	NA	6.91	NA	NA	NA	0	7.59	6.46	6.89	6.93	6.8	7.04	NA	NA	7.62	7.05	8.47	7.29	6.68	6.76	7.65	7.43
1782	8.21	7.39	7.85	7.95	5.97	NA	7.13	NA	NA	NA	0	8.21	7.72	7.26	7.47	6.26	7.3	NA	NA	8.15	6.91	8.31	8	7.12	7.58	7.42	7.22
1783	5.27	4.7	5.18	6.13	4.53	NA	5.31	NA	NA	NA	0	5.12	4.94	5.14	4.65	4.52	5.24	NA	NA	5.09	5.53	5.78	5.37	5.23	5.31	6.59	5.24
1784	8.17	7.14	7.63	7.8	6.13	NA	7.7	NA	NA	NA	0	8.08	8.02	6.72	7.38	6.46	7.14	NA	NA	7.47	7.5	7.97	7.79	6.96	7.17	7.78	7.76
1785	6.58	6.03	7.23	7.48	6.61	NA	6.24	NA	NA	NA	0	8.18	7.57	6.64	7.31	5.71	6.2	NA	NA	7.4	7.36	7.89	6.96	6.94	6.51	7.1	6.84
1786	7.5	6.76	7.3	7.61	7.73	NA	6.85	NA	NA	NA	0	7.81	7.78	6.74	7.07	5.54	6.54	NA	NA	7.19	7.63	8.09	8.12	6.91	6.38	7.33	7.08
1787	8.06	7.4	9.03	8.93	7.4	NA	7.9	NA	NA	NA	0	8.42	8.33	8.1	7.98	7.72	7.71	NA	NA	8.67	8.53	8.4	7.78	8.15	8.39	8.65	8.18
1788	6.65	6.48	8.77	8.83	8.2	NA	7.84	NA	NA	NA	0	8.43	7.81	8.18	7.64	6.72	7.48	NA	NA	7.63	8.33	7.69	8.3	8.26	8.16	8.11	8.22
1789	7.9	7.83	8.59	8.24	8.37	NA	7.32	NA	NA	NA	0	8.5	8.16	7.79	7.19	7.29	8.04	NA	NA	8.37	8.01	8.93	8.6	7.96	8.01	8.09	7.99
1790	7.68	6.89	7.89	8.58	7.82	NA	7.54	NA	NA	NA	0	8.38	8.27	7.53	7.35	6.66	7.47	NA	NA	7.48	7.24	8.63	8.02	7.43	7.07	7.63	7.91
1791	8.77	8.06	9.21	9.18	8.25	NA	8.65	NA	NA	NA	0	8.97	9.06	8.65	8.27	8	7.46	NA	NA	8.42	8.33	9.21	9.08	8.38	8.46	8.68	8.42
1792	6.74	6.07	6.9	7.3	7.16	NA	6.56	NA	NA	NA	0	7.03	6.78	6.9	6.22	5.92	6.45	NA	NA	6.46	6.52	7.59	7.23	6.82	6.6	7.25	7.22
1793	9.06	7.71	8.98	9.32	6.62	NA	8.66	NA	NA	NA	0	9.11	8.85	8.74	8.74	8.52	8.81	NA	NA	8.53	8.14	9.35	9.5	8.53	8.48	8.6	8.63
1794	8.3	6.73	8.71	9.15	7.08	NA	8.11	NA	NA	NA	0	8.62	8.68	8.55	8.27	7.29	8.27	NA	NA	8.77	7.87	9.29	9.65	8.08	7.63	8.52	8.25
1795	8.01	7.37	7.92	7.96	6.41	NA	7.84	NA	NA	NA	0	8.2	8.02	7.89	7.53	7.04	7.27	NA	NA	7.76	7.59	8.15	8.48	8.32	8.01	7.95	8.4
1796	9.28	7.59	8.93	8.6	7.5	NA	8.62	NA	NA	NA	0	8.96	9.06	8.88	8.05	8.1	8.69	NA	NA	8.85	8.32	9.18	9.31	8.66	8.15	9.1	9.19
1797	5.88	5.06	6.2	7.03	6.41	NA	5.58	NA	NA	NA	0	7.29	7.02	5.82	5.64	5.01	6.51	NA	NA	5.5	7.09	6.77	6.29	5.39	5.12	5.98	5.96
1798	7.09	6.29	7.62	7.28	0	NA	6.42	NA	NA	NA	0	7.2	7.47	7.08	6.33	6.24	6.91	NA	NA	6.49	6.86	7.75	7.64	7.12	6.84	6.82	6.74
1799	7.53	6.14	7.85	8.27	0	NA	6.77	NA	NA	NA	0	7.94	8.33	7.74	7.33	6.65	7.68	NA	NA	7.12	8.15	7.88	7.95	7.68	6.62	7.41	7.41
1800	7.21	5.44	7.36	7.57	0	NA	6.66	NA	NA	NA	0	7	7.17	6.74	6.11	6.37	6.37	NA	NA	6.25	6.89	8.24	6.21	6.44	6.05	7.77	7.47
1801	8.33	6.87	8.84	9.04	0	NA	7.96	NA	NA	NA	0	7.84	8.05	7.82	7.82	7.35	8.25	NA	NA	7.76	8.22	8.48	8.31	8.04	7.77	8.46	8.1
1802	6.62	5.01	8.4	8.26	0	NA	7.78	NA	NA	NA	0	7.14	8.03	7.98	7.53	6.98	7.61	NA	NA	7.71	8.22	8	7.83	8.23	7.96	8.31	7.91
1803	7.38	5.01	8.76	8.91	0	NA	7.73	NA	NA	NA	0	7.32	7.96	8.91	8.61	8.01	8.6	NA	NA	8.23	8.72	8.95	8.18	8.72	8.52	9.25	8.74
1804	5.51	4.17	7.41	7.52	0	NA	6.15	NA	NA	NA	0	6.02	7.18	7.98	6.98	6.38	6.88	NA	NA	6.85	8.25	7.01	7.43	7.83	7.8	8.24	7.89
1805	7.81	5.55	7.88	8.69	0	NA	7.9	NA	NA	NA	0	7.65	7.98	8.1	8.19	7.83	8	NA	NA	8.23	8.57	8.78	9.2	7.54	7.67	8.43	8.37
1806	5.79	4.02	5.91	6.06	0	NA	4.97	NA	NA	NA	0	5.95	6.2	6.49	5.74	4.86	4.66	NA	NA	6.85	6.67	6.76	6.05	6.25	5.71	6.43	5.87
1807	8.06	6.74	7.94	7.01	0	NA	7.67	NA	NA	NA	0	7.67	7.56	8.02	8.15	7.07	7.51	NA	NA	8.76	8.07	8.39	8.25	8.44	7.24	8.17	7.88
1808	7.36	5.78	7.9	7.93	0	NA	6.6	NA	NA	NA	0	7.19	6.88	7.02	7.21	6.6	6.72	NA	NA	8.5	8.17	7.51	7.05	6.87	6.75	6.93	6.61
1809	5.23	4.75	5.35	6.31	0	NA	5.38	NA	NA	NA	0	5.68	5.27	5.96	5.75	5.38	5.5	NA	NA	6.68	6.47	5.83	6.05	5.91	5.43	5.38	5.26
1810	6.78	6.44	7.78	7.56	0	NA	6.93	NA	NA	NA	0	7.55	7.56	6.85	7.16	6	5.17	NA	NA	7.69	7.38	8	7.99	7.24	6.75	7.56	7.97
1811	4.85	4.78	5.93	5.89	0	NA	6.32	NA	NA	NA	0	5.98	5.61	5.96	5.59	5.82	4.91	NA	NA	6.78	6.26	5.96	6.18	5.84	5.45	6.31	5.84
1812	4.83	5.07	8.05	7.7	0	NA	6.57	NA	NA	NA	0	6.39	5.13	5.99	6.03	6.04	4.76	NA	NA	7.77	7.31	6.43	5.76	7.35	7.18	7.79	7.27
1813	5.53	5.27	7.91	7.46	0	NA	6.57	6.68	NA	NA	0	6.41	7.48	6.02	6.27	5.67	4.63	NA	NA	7.48	7.22	6.48	7.14	7.61	7.01	6.95	7.02
1814	6.81	6.07	7.63	7.22	0	NA	7.33	7.2	NA	NA	0	7.53	7.65	6.49	7.11	6.8	5.62	NA	NA	8	8.22	7.81	7.8	6.77	6.57	7.18	7.4
1815	4.55	4.48	6.73	5.93	0	NA	5.93	5.33	NA	NA	0	5.11	5.51	0	5.46	5.54	4.3	NA	NA	6.33	6.02	5.8	5.59	6.31	5.86	6.9	5.88
1816	0	0	6.88	6.75	0	NA	0	4.79	NA	NA	0	5.93	5.68	5.7	5.61	5.55	4.5	NA	NA	6.93	7.16	5.57	5.48	6.94	6.6	6.56	5.71
1817	5.18	4.73	7.5	6.36	0	NA	6.13	5.61	NA	NA	0	6.96	6.93	5.51	5.87	6.2	4.44	NA	NA	7.14	7.04	5.98	6.44	6.85	6.37	6.68	6.27
1818	4.93	4.54	5.39	4.49	0	NA	4.94	5.13	NA	NA	0	5.31	5.8	5.07	5.01	5.05	5.03	NA	NA	5.58	5.53	5.27	5.82	5.12	5.07	6.45	5.41
1819	0	0	6.57	4.76	0	NA	0	4.51	NA	NA	0	4.47	5.67	0	0	4.47	0	NA	NA	6.52	6.32	0	0	5.86	6.45	6.18	5.34
1820	5.66	5.12	7.56	6.11	0	NA	5.52	6.12	NA	NA	0	6.49	7.31	6.11	6.49	5.47	5.31	NA	NA	7.47	6.89	6.31	6.72	6.51	7.3	7.26	6.83
1821	6.41	6.09	8.25	7.36	0	NA	6.27	6.42	NA	NA	0	7.17	7.4	6.25	6.33	6.29	4.84	NA	NA	8.17	7.04	7.28	7.5	7.26	7.4	7.62	7.85
1822	6.5	6.77	8.12	7.32	0	NA	6.95	6.58	NA	NA	0	7.56	7.25	7.06	7.6	6.85	5.64	NA	NA	8.01	7.38	7.49	6.54	6.97	7.32	7.58	7.83
1823	8.11	7.77	8.72	8.33	0	NA	7.87	8.6	NA	NA	0	8.84	8.11	8.18	8.44	8.35	7.91	NA	NA	9.34	8.77	8.57	8.46	9.28	8.32	8.58	8.9
1824	6.38	6.52	6.19	6.4	0	NA	6.57	7.38	NA	NA	0	8.17	7.59	6.55	6.62	6.9	5.95	NA	NA	7.47	7.16	6.78	7	6.89	7.32	7.82	8.15
1825	0	0	5.34	0	0	NA	0	4.97	NA	NA	0	6.06	5.38	0	0	5.97	4.84	NA	NA	6.7	5.26	0	5.74	6.13	5.6	6.82	5.71
1826	5.43	4.83	6.79	5.77	0	NA	5.89	5.57	NA	NA	0	7.29	7.52	5.76	6.22	6.12	5.79	NA	NA	7.78	6.2	6.25	8.02	6.84	6.73	6.54	6.96
1827	7.45	6.77	8.82	8.26	0	NA	7.77	8.16	NA	NA	0	8.82	8.01	8.43	7.9	7.37	7.2	NA	NA	8.78	8.39	8.5	7.92	9.03	8.1	8.02	8.45
1828	5.69	6.04	7.22	0	0	NA	5.71	6.59	NA	NA	0	8.1	6.27	6.13	5.45	6.29	5.6	NA	NA	7.5	6.68	6.8	6.53	6.81	6.77	5.57	5.83
1829	7.16	6.98	8	7.65	0	NA	7.35	7.55	NA	NA	0	8.38	8.02	7.58	7.32	6.23	6.47	NA	NA	8.2	7.65	8.16	5.88	7.75	7.12	7.47	7.33
1830	6.4	6.22	7.58	7.49	0	NA	6.34	7.01	NA	NA	0	7.9	7.41	6.62	6.41	5.69	5.16	NA	NA	7.5	6.95	6.46	0	6.85	6.58	7.47	7.58
1831	5.36	4.65	7.7	7.38	0	NA	6.09	7.01	NA	NA	0	8.26	7.29	6.35	5.69	4.98	5.06	NA	NA	7.54	5.99	6.48	5.94	5.69	4.93	0	0
1832	5.85	5.71	5.44	5.85	0	NA	5.56	5.57	NA	NA	0	6.78	7.04	5.91	5.58	5.27	5.46	NA	NA	6.22	5.66	5.97	6.28	5.67	5.49	6	6.86
1833	0	0	0	0	0	NA	0	0	NA	NA	0	5.13	5.25	5.05	0	0	0	NA	NA	4.94	4.1	0	0	0	0	0	0
1834	4.37	3.89	4.16	5.14	0	NA	5.08	4.74	NA	NA	0	5.66	5.67	0	4.75	4.65	4.76	NA	NA	6.29	5.46	4.69	0	4.63	4.05	5.82	6.66
1835	6.14	5.74	5.77	7.52	0	NA	7.49	7.45	NA	NA	0	7.63	7.88	6.66	6.95	6.05	5.63	NA	NA	7.97	7.04	6.64	6.69	7.15	6.32	4.82	5.04
1836	7.08	5.77	5.7	7.88	0	NA	6.37	7.31	NA	NA	0	7.57	7.91	5.32	6.16	4.77	4.96	NA	NA	8.23	5.65	0	0	4.85	4.52	5.32	6.02
1837	5.54	4.9	4.24	6.67	0	NA	5.52	5.32	NA	NA	0	5.9	6.7	0	5.21	4.34	4.88	NA	NA	7	4.78	5.02	5.25	0	0	4.3	5.39
