# Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4562
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4562.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ040w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ040w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS040
#   First_Year: 1642
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 884041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	884041_raw	884042_raw	884091_raw	884092_raw	884171_raw	884172_raw	884181_raw	884182_raw	884201_raw	884202_raw	884211_raw	884212_raw	884221_raw	884222_raw	884231_raw	884232_raw	884251_raw	884252_raw	884271_raw	884272_raw	884281_raw	884282_raw	884331_raw	884332_raw	884341_raw	884342_raw
1798	NA	NA	0.77	0.88	NA	NA	0.37	0.17	0.4	0.8	0.28	0.2	0.13	0.22	0.23	0.25	0.3	0.35	0.2	0.15	NA	NA	0.17	0.19	NA	0.09
1799	NA	NA	0.67	0.75	NA	NA	0.39	0.1	0.33	0.42	0.21	0.21	0.19	0.18	0.22	0.24	0.27	0.39	0.17	0.2	1.4	1.26	0.18	0.19	NA	0.07
1800	NA	NA	0.75	0.77	NA	NA	0.53	0.17	0.3	0.73	0.24	0.27	0.23	0.23	0.26	0.44	0.29	0.5	0.17	0.19	1.34	1.33	0.15	0.23	NA	0.12
1801	NA	NA	1.36	1.13	NA	NA	0.4	0.15	1.05	1.28	0.33	0.34	0.26	0.18	0.24	0.54	0.2	0.43	0.29	0.14	1.31	1.4	0.22	0.24	NA	0.17
1802	NA	NA	1.36	1.04	NA	NA	0.39	0.13	0.55	0.78	0.27	0.22	0.36	0.21	0.24	0.5	0.2	0.38	0.31	0.13	0.8	0.95	0.36	0.38	NA	0.21
1803	NA	0.46	1.39	1.21	NA	NA	0.53	0.24	0.59	0.85	0.14	0.17	0.38	0.43	0.25	0.49	0.16	0.33	0.25	0.16	1.02	0.93	0.25	0.32	NA	0.16
1804	NA	0.38	1.13	0.99	NA	NA	0.41	0.22	0.38	0.77	0.15	0.12	0.42	0.44	0.25	0.5	0.17	0.35	0.25	0.1	1.13	0.83	0.28	0.3	0.25	0.15
1805	NA	0.45	1.24	1.05	NA	NA	0.45	0.24	0.81	0.98	0.24	0.2	0.75	0.52	0.36	0.58	0.28	0.53	0.36	0.2	1.09	1.14	0.23	0.24	0.85	0.43
1806	NA	0.34	1.05	0.88	NA	NA	0.28	0.24	0.63	0.7	0.14	0.09	0.55	0.43	0.38	0.58	0.29	0.59	0.27	0.24	1.06	1.37	0.32	0.3	0.52	0.29
1807	NA	0.86	1.31	0.81	NA	NA	0.33	0.27	0.49	0.41	0.19	0.17	0.73	0.65	0.33	0.46	0.24	0.49	0.28	0.22	1.12	1.36	0.28	0.29	0.37	0.24
1808	NA	0.61	1.32	0.81	NA	NA	0.29	0.21	0.49	0.5	0.2	0.15	0.73	0.74	0.24	0.25	0.19	0.26	0.23	0.17	1.07	1.05	0.28	0.28	0.29	0.26
1809	NA	0.26	1.3	0.8	NA	NA	0.28	0.25	0.55	0.37	0.16	0.11	0.58	0.81	0.28	0.37	0.19	0.23	0.16	0.37	1.29	1.19	0.36	0.23	0.43	0.28
1810	NA	0.34	0.89	0.63	NA	NA	0.13	0.24	0.27	0.24	0.1	0.06	0.4	0.6	0.18	0.27	0.12	0.13	0.11	0.24	0.7	0.7	0.19	0.17	0.37	0.28
1811	NA	0.42	0	0.73	NA	NA	0.13	0.16	0.36	0.22	0.13	0.09	0.44	0.49	0.22	0.17	0.13	0.14	0.13	0.29	0.84	0.93	0.26	0.18	0.36	0.33
1812	NA	0.42	1.09	1.02	NA	NA	0.17	0.2	0.54	0.56	0.14	0.09	0.68	0.41	0.28	0.25	0.12	0.18	0.14	0.34	0.98	1.06	0.31	0.29	0.53	0.5
1813	NA	0.47	1.33	0.89	0.66	NA	0.16	0.21	0.42	0.84	0.1	0.07	0.52	0.3	0.29	0.35	0.1	0.15	0.13	0.3	0.95	0.79	0.31	0.23	0.53	0.49
1814	0.31	0.3	0.92	0.82	0.21	NA	0.14	0.21	0.33	0.39	0.13	0.08	0.48	0.33	0.24	0.35	0.09	0.15	0.1	0.18	0.74	0.49	0.24	0.18	0.48	0.36
1815	0.35	0.26	1.12	0.8	0.27	NA	0.14	0.22	0.35	0.4	0.14	0.09	0.59	0.32	0.35	0.38	0.11	0.16	0.13	0.18	0.6	0.41	0.2	0.17	0.35	0.18
1816	0.59	0.68	0.87	0.81	0.35	NA	0.09	0.22	0.3	0.47	0.09	0.04	0.42	0.25	0.21	0.28	0.1	0.13	0.09	0.2	0.56	0.4	0.18	0.16	0.5	0.45
1817	0.46	0.46	0.55	0.54	0.36	NA	0.04	0.11	0.23	0.36	0.03	0.02	0.19	0.14	0.11	0.17	0.06	0.07	0.05	0.15	0.41	0.35	0.09	0.11	0.48	0.52
1818	0.71	0.61	0.6	0.59	0.65	0.8	0.08	0.16	0.34	0.36	0.1	0.06	0.22	0.18	0.17	0.16	0.07	0.11	0.07	0.16	0.38	0.41	0.1	0.16	0.47	0.42
1819	0.47	0.51	0.65	0.66	0.65	0.67	0.11	0.26	0.5	0.83	0.13	0.09	0.33	0.23	0.19	0.16	0.1	0.14	0.08	0.2	0.34	0.33	0.11	0.14	0.51	0.29
1820	0.45	0.47	0.71	0.72	0.66	0.72	0.08	0.3	0.53	0.86	0.08	0.04	0.27	0.16	0.16	0.15	0.1	0.16	0.05	0.15	0.54	0.46	0.18	0.28	0.63	0.41
1821	0.58	0.48	0.9	0.79	0.56	0.6	0.1	0.34	0.76	0.59	0.1	0.04	0.27	0.14	0.21	0.29	0.11	0.18	0.05	0.12	0.47	0.44	0.25	0.32	0.67	0.87
1822	0.54	0.89	0.93	0.66	0.56	0.52	0.14	0.3	0.78	0.65	0.12	0.09	0.27	0.16	0.24	0.35	0.14	0.21	0.07	0.19	0.49	0.41	0.38	0.4	0.55	0.93
1823	1.38	1.06	1.03	0.87	1.04	0.89	0.24	0.42	1.15	1.58	0.18	0.1	0.29	0.22	0.31	0.34	0.14	0.3	0.08	0.26	0.62	0.59	0.62	0.51	0.82	1.36
1824	0.62	0.71	1.02	0.66	1.02	1.02	0.38	0.34	1.03	1.06	0.18	0.1	0.3	0.21	0.36	0.44	0.16	0.49	0.06	0.21	0.71	0.51	0.67	0.51	1	1.06
1825	0.79	0.46	1.93	0.73	0.83	1.04	0.75	0.38	1.34	1.27	0.31	0.14	0.43	0.51	0.57	0.58	0.28	0.71	0.14	0.23	0.39	0.28	0.71	0.63	1.39	1.7
1826	0.87	0.57	1.27	0.76	0.72	0.73	0.77	0.5	1.04	1.07	0.25	0.11	0.34	1.24	0.42	0.77	0.23	0.38	0.22	0.31	0.55	0.39	0.77	0.87	0.9	1.59
1827	0.77	0.72	1.3	0.75	1.03	1.12	1.51	0.74	1.6	1.43	0.35	0.1	0.56	1.64	0.84	0.96	0.53	0.85	0.43	0.26	0.95	0.58	0.92	0.85	1.4	2.12
1828	0.88	0.72	1.28	0.93	1.09	1.15	1.31	0.71	1.67	1.83	0.53	0.2	0.65	0.97	1.07	0.98	1.07	0.9	0.42	0.44	0.76	0.43	0.5	0.41	1.51	2.69
1829	1.28	0.85	1.52	1.4	1.33	1.26	1.46	0.86	1.62	2.42	0.76	0.3	1.25	1.48	1.2	1.17	1.33	1.35	0.31	0.63	1.17	0.56	0.97	0.71	1.52	3.04
1830	0.99	0.66	1.22	1.1	0.73	0.9	1.19	0.79	1.62	1.94	0.83	0.42	1.42	1.13	1.02	0.85	1.37	1.3	0.63	0.59	1.05	0.6	1	0.6	1.55	2.37
1831	0.88	0.65	1.1	0.83	1.05	1.32	1.28	0.91	1.27	1.36	0.55	0.28	0.97	1.03	0.92	1.16	0.72	0.89	0.58	0.83	0.77	0.47	0.78	0.48	1.39	2.18
1832	0.92	0.75	1.13	0.68	0.93	1.02	1.16	0.91	1.26	1.45	0.5	0.28	0.98	0.97	0.94	1.22	0.55	0.92	0.67	0.64	0.75	0.46	0.94	0.66	1.59	1.95
1833	0.9	0.63	1.2	0.76	0.68	0.73	1.03	0.77	1.37	1.56	0.6	0.32	1.19	1.27	0.8	0.69	0.82	1.36	0.73	0.84	0.74	0.48	0.61	0.46	1.27	1.91
1834	0.68	0.72	0.99	0.71	0.99	0.63	1.37	0.62	1.19	1.02	0.37	0.22	1.02	1.01	0.65	0.76	0.69	1.15	0.49	0.66	0.85	0.45	0.55	0.49	1.33	1.72
1835	0.65	0.7	0.81	0.68	0.73	0.47	1.04	0.55	0.99	0.9	0.43	0.31	0.78	0.81	0.54	0.74	0.54	0.98	0.3	0.68	0.94	0.6	0.61	0.61	1.1	1.37
1836	0.51	0.46	0.71	0.56	0.66	0.43	0.94	0.56	0.76	0.75	0.26	0.17	0.47	0.52	0.48	0.74	0.28	0.6	0.24	0.52	1.01	0.52	0.65	0.67	1.16	1.45
1837	0.52	0.46	0.73	0.66	0.41	0.36	0.86	0.52	0.86	0.79	0.31	0.33	0.48	0.64	0.45	0.7	0.42	0.82	0.39	0.49	0.72	0.55	0.51	0.63	1.11	1.67
1838	0.45	0.29	0.95	0.58	0.36	0.24	0.81	0.66	0.86	0.83	0.16	0.24	0.28	0.28	0.45	0.61	0.29	0.56	0.24	0.42	0.82	0.51	0.64	0.73	1.24	1.53
1839	0.53	0.36	1.23	1.05	0.44	0.36	0.91	0.77	1.02	1.4	0.39	0.47	0.66	0.77	0.59	0.67	0.66	1.19	0.26	0.42	0.53	0.36	0.47	0.51	1.19	1.47
1840	0.42	0.36	0.53	0.54	0.25	0.24	0.65	0.48	0.63	0.96	0.32	0.3	0.3	0.39	0.4	0.65	0.38	0.78	0.21	0.41	0.27	0.21	0.24	0.4	1.03	1.12
1841	0.57	0.36	0.41	0.51	0.61	0.33	0.67	0.53	0.67	0.81	0.49	0.4	0.22	0.36	0.36	0.6	0.58	0.9	0.14	0.22	0.35	0.26	0.49	0.65	1.8	1.29
1842	0.81	0.51	0.46	0.45	1.06	0.55	0.67	0.68	0.71	0.9	0.64	0.59	0.22	0.5	0.52	0.56	0.85	1	0.23	0.28	0.6	0.41	0.74	1.13	1.17	1.08
1843	0.76	0.51	0.53	0.48	0.71	0.5	0.72	0.8	0.8	1.32	0.55	0.54	0.2	0.59	0.5	0.5	0.84	1.17	0.25	0.32	0.49	0.25	0.79	0.99	1.64	1.07
1844	1.17	0.83	0.68	0.64	1.1	0.53	0.76	0.84	0.79	1.52	0.49	0.57	0.3	0.86	0.63	0.61	0.84	1.53	0.37	0.44	1.04	0.5	0.97	1.6	2.08	1.44
1845	0.63	0.55	0.59	0.49	0.5	0.4	0.93	0.71	0.52	0.99	0.38	0.47	0.31	0.69	0.7	0.56	0.67	1.05	0.31	0.39	0.77	0.48	0.75	1	1.65	1
1846	0.82	0.68	0.62	0.41	0.6	0.52	0.8	0.73	0.71	1.39	0.51	0.48	0.31	0.59	0.82	0.66	0.68	0.89	0.31	0.35	0.78	0.47	1.15	1.12	1.77	1.12
1847	0.49	0.57	0.55	0.47	0.68	0.41	0.73	0.71	0.88	1.31	0.42	0.38	0.34	0.62	0.66	0.7	0.55	0.99	0.37	0.27	0.73	0.44	0.94	1	1.61	1.34
1848	0.46	0.52	0.67	0.41	0.65	0.31	0.78	0.44	0.65	0.93	0.27	0.3	0.27	0.58	0.5	0.59	0.43	0.81	0.31	0.21	0.87	0.41	1.18	0.68	1.6	0.98
1849	0.44	0.47	0.81	0.44	0.44	0.19	1.15	0.53	0.53	0.91	0.27	0.35	0.29	0.62	0.48	0.89	0.41	0.78	0.29	0.23	0.75	0.39	0.79	0.68	1.19	0.8
1850	0.54	0.52	0.76	0.49	0.45	0.16	0.7	0.56	0.61	0.88	0.26	0.34	0.31	0.56	0.47	0.72	0.45	0.81	0.28	0.26	0.76	0.4	0.61	0.58	1.45	0.74
1851	0.75	0.6	0.82	0.66	0.42	0.22	0.65	0.56	0.8	1.14	0.3	0.42	0.33	0.65	0.51	0.7	0.61	1.02	0.28	0.36	0.97	0.39	0.78	0.65	1.6	1.15
1852	0.7	0.63	0.67	0.59	0.54	0.28	0.48	0.45	0.55	0.83	0.24	0.27	0.24	0.44	0.43	0.6	0.36	0.66	0.2	0.28	1.03	0.43	0.65	0.58	1.4	1.11
1853	0.93	0.78	0.53	0.46	0.73	0.26	0.39	0.42	0.55	0.73	0.24	0.24	0.16	0.25	0.4	0.62	0.22	0.54	0.21	0.28	0.93	0.5	0.71	0.51	1.11	0.75
1854	1.06	0.82	0.54	0.43	0.74	0.45	0.51	0.34	0.71	0.79	0.27	0.25	0.29	0.29	0.45	0.74	0.29	0.51	0.25	0.34	0.74	0.4	0.97	1.38	1.1	0.7
1855	0.96	0.83	0.58	0.45	0.63	0.58	1.05	0.56	0.8	0.89	0.22	0.22	0.22	0.62	0.58	1.07	0.2	0.4	0.24	0.4	0.95	0.56	0.68	1.27	1.13	0.7
1856	0.96	0.98	0.79	0.61	0.66	0.97	0.84	0.65	1.14	1.12	0.4	0.34	0.39	0.8	0.76	0.87	0.41	0.77	0.37	0.54	1.1	0.75	0.8	0.87	1.38	0.83
1857	0.85	0.75	0.43	0.42	0.51	0.61	0.64	0.62	0.97	1	0.35	0.26	0.24	0.66	0.5	0.63	0.29	0.49	0.23	0.36	0.7	0.42	0.37	0.57	1.07	0.71
1858	0.66	0.68	0.34	0.39	0.42	0.45	0.47	0.51	1.05	0.84	0.21	0.19	0.27	0.46	0.35	0.42	0.25	0.4	0.25	0.33	0.59	0.31	0.23	0.39	1.08	0.43
1859	0.69	0.84	0.71	0.55	0.51	0.5	0.63	0.51	0.94	0.95	0.3	0.36	0.39	0.78	0.42	0.71	0.4	0.64	0.3	0.47	0.66	0.46	0.31	0.49	1.36	0.77
1860	0.53	0.5	0.43	0.35	0.43	0.44	0.51	0.46	0.76	0.73	0.22	0.27	0.25	0.49	0.43	0.87	0.25	0.53	0.15	0.41	0.41	0.28	0.22	0.32	0.98	0.54
1861	0.71	0.7	0.55	0.48	0.4	0.45	0.62	0.68	0.6	0.68	0.29	0.41	0.2	0.47	0.6	0.93	0.23	0.4	0.18	0.28	0.53	0.41	0.16	0.25	1.07	0.67
1862	0.57	0.56	0.6	0.42	0.26	0.33	0.74	0.49	0.58	0.7	0.26	0.28	0.2	0.42	0.38	0.84	0.17	0.5	0.19	0.31	0.38	0.33	0.23	0.27	1.2	0.78
1863	0.59	0.43	0.48	0.42	0.22	0.3	0.72	0.45	0.46	0.58	0.23	0.16	0.13	0.27	0.3	0.6	0.14	0.32	0.16	0.2	0.31	0.25	0.24	0.3	0.92	0.63
1864	0.85	0.71	0.64	0.52	0.32	0.4	0.67	0.41	0.61	0.96	0.36	0.36	0.31	0.39	0.39	0.53	0.29	0.62	0.19	0.35	0.62	0.52	0.38	0.36	1.13	0.85
1865	0.71	0.66	0.5	0.44	0.18	0.15	0.51	0.29	0.37	0.62	0.25	0.26	0.17	0.28	0.33	0.58	0.19	0.48	0.14	0.18	0.4	0.25	0.48	0.37	0.81	0.78
1866	0.66	0.67	0.52	0.44	0.31	0.21	0.56	0.37	0.46	0.78	0.33	0.26	0.18	0.31	0.37	0.6	0.23	0.53	0.2	0.23	0.3	0.21	0.67	0.58	0.95	0.88
1867	0.79	0.92	0.48	0.45	0.49	0.24	0.43	0.34	0.4	0.7	0.27	0.33	0.21	0.28	0.32	0.5	0.2	0.47	0.18	0.34	0.33	0.28	0.79	0.64	0.87	0.62
1868	0.87	0.86	0.46	0.36	0.49	0.27	0.51	0.34	0.31	0.67	0.19	0.18	0.16	0.18	0.37	0.53	0.12	0.28	0.17	0.38	0.38	0.23	1.05	1.08	0.82	0.63
1869	0.96	0.75	0.55	0.5	0.54	0.32	0.56	0.35	0.35	0.72	0.31	0.31	0.22	0.28	0.4	0.48	0.15	0.37	0.29	0.46	0.65	0.41	1.15	1.12	0.78	0.64
1870	0.53	0.45	0.65	0.41	0.2	0.17	0.37	0.28	0.4	0.79	0.21	0.25	0.16	0.22	0.39	0.57	0.15	0.38	0.16	0.27	0.43	0.28	0.83	0.66	0.69	0.64
1871	0.44	0.33	0.42	0.33	0.28	0.37	0.23	0.2	0.54	1.21	0.2	0.16	0.05	0.08	0.34	0.47	0.12	0.22	0.09	0.34	0.4	0.19	1.07	1.01	0.92	0.86
1872	0.71	0.6	0.6	0.42	0.5	0.57	0.43	0.56	0.56	1.06	0.38	0.31	0.17	0.23	0.48	0.65	0.22	0.52	0.2	0.38	0.55	0.34	0.75	0.84	0.92	0.91
1873	0.79	0.72	0.64	0.48	0.48	0.43	0.48	0.5	0.67	1.02	0.39	0.35	0.31	0.37	0.44	0.46	0.31	0.85	0.18	0.34	0.51	0.28	0.64	0.58	0.88	0.71
1874	0.57	0.59	0.41	0.31	0.46	0.47	0.5	0.36	0.5	0.88	0.29	0.21	0.24	0.23	0.37	0.41	0.14	0.39	0.11	0.35	0.47	0.3	0.34	0.36	0.71	0.59
1875	0.58	0.57	0.37	0.25	0.4	0.69	0.39	0.34	0.43	0.8	0.4	0.37	0.19	0.24	0.38	0.44	0.22	0.5	0.11	0.33	0.57	0.39	0.59	0.52	0.72	0.54
1876	0.53	0.44	0.48	0.2	0.26	0.5	0.4	0.44	0.52	0.97	0.38	0.41	0.18	0.34	0.38	0.44	0.18	0.53	0.1	0.23	0.55	0.41	0.65	0.63	0.76	0.81
1877	0.61	0.41	0.64	0.4	0.25	0.46	0.46	0.42	0.89	1.15	0.6	0.51	0.3	0.39	0.53	0.43	0.25	0.79	0.17	0.22	0.81	0.58	1.18	1.25	0.7	1
1878	1.04	0.57	1.06	0.55	0.31	0.84	0.69	0.44	1.01	1.38	0.72	0.56	0.41	0.45	0.72	0.73	0.28	1.25	0.19	0.37	1.05	0.6	2.03	1.35	1.17	1.19
1879	0.89	0.44	0.63	0.4	0.2	0.51	0.49	0.48	0.54	0.81	0.33	0.25	0.22	0.17	0.57	0.5	0.13	0.55	0.12	0.25	0.84	0.66	1.22	0.87	1.08	0.94
1880	1.26	0.87	0.61	0.37	0.35	0.45	0.69	0.76	0.57	0.83	0.48	0.42	0.3	0.33	0.71	0.74	0.27	0.73	0.2	0.35	0.74	0.96	1.29	0.87	0.96	0.99
1881	1.04	0.87	0.64	0.34	0.34	0.36	0.95	0.61	0.42	0.61	0.44	0.34	0.2	0.24	0.6	0.59	0.2	0.55	0.19	0.25	0.71	0.9	1.3	0.63	0.83	0.9
1882	1.02	0.86	0.69	0.36	0.33	0.39	1.14	0.49	0.36	0.74	0.26	0.09	0.18	0.22	0.49	0.58	0.16	0.49	0.25	0.23	0.45	0.77	1.02	0.61	0.94	1.05
1883	1.24	1.13	0.67	0.37	0.39	0.72	1.28	0.81	0.68	1.06	0.39	0.27	0.32	0.43	0.59	0.89	0.29	0.77	0.35	0.46	0.58	1	1.76	0.93	1.19	1.02
1884	1.1	1.21	0.57	0.34	0.55	0.87	0.94	0.48	0.69	0.97	0.36	0.23	0.32	0.32	0.63	0.85	0.22	0.68	0.28	0.44	0.71	0.93	2.05	1.3	1.15	0.92
1885	1.22	1.28	0.88	0.38	0.49	0.88	1.21	0.64	1.03	1.52	0.38	0.32	0.39	0.23	0.79	0.91	0.25	0.82	0.31	0.43	0.73	0.9	2.4	1.64	1.5	1.16
1886	1.02	1.04	0.72	0.32	0.41	0.73	0.82	0.56	0.9	1.3	0.31	0.18	0.41	0.48	0.53	0.55	0.23	0.71	0.18	0.4	0.79	1.22	1.69	1.21	1.04	1.05
1887	0.98	1.26	0.85	0.39	0.32	0.55	0.8	0.6	1.18	1.58	0.34	0.23	0.54	0.54	0.45	0.53	0.27	0.87	0.23	0.46	0.67	1.57	1.54	1.41	1.27	1.16
1888	0.69	0.77	0.54	0.34	0.26	0.65	0.5	0.47	0.75	1.01	0.34	0.17	0.3	0.34	0.38	0.88	0.18	0.47	0.25	0.33	0.63	0.84	0.94	0.69	0.7	0.97
1889	0.9	0.79	0.65	0.4	0.43	1.04	0.85	0.63	0.53	0.69	0.36	0.22	0.39	0.4	0.48	0.94	0.23	0.38	0.35	0.44	0.83	0.82	1.22	0.76	1.05	0.77
1890	1.04	0.76	1.57	0.7	0.75	1.35	1.21	0.56	0.74	0.86	0.53	0.36	0.57	0.6	0.46	0.92	0.3	0.59	0.46	0.44	0.87	0.79	1.89	1.02	0.99	1.12
1891	0.68	0.56	1.41	0.45	0.83	1.75	1.16	0.43	0.67	0.69	0.41	0.1	0.19	0.38	0.52	0.82	0.18	0.35	0.35	0.18	0.69	0.41	1.98	0.78	0.77	0.94
