# Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ124i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ124i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balschaya Kamenka River
#   Location: Russia
#   Northernmost_Latitude: 71.33
#   Southernmost_Latitude: 71.33
#   Easternmost_Longitude: 93.83
#   Westernmost_Longitude: 93.83
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: RUSS124
#   First_Year: 1569
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 011011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	011011_raw	011012_raw	011021_raw	011022_raw	011031_raw	011032_raw	011051_raw	011052_raw	011061_raw	011062_raw	011071_raw	011072_raw	011081_raw	011082_raw	011091_raw	011092_raw	011101_raw	011102_raw	011111_raw	011112_raw	011121_raw	011122_raw	011131_raw	011132_raw	011141_raw	011142_raw	011151_raw	011152_raw	011161_raw	011162_raw	011171_raw	011172_raw	011191_raw	011192_raw	011201_raw	011202_raw	011211_raw	011212_raw	011221_raw	011222_raw	011231_raw	011232_raw
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.43	NA	NA	4.19	4.3	3.54	3.73
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.31	NA	NA	3.91	3.82	3.44	3.51
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.42	NA	NA	4.22	6.36	3.67	3.68
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.64	NA	NA	4.02	3.99	3.58	3.7
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.33	NA	NA	3.87	3.88	3.37	3.39
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.24	NA	NA	4.13	3.96	3.58	3.63
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.35	NA	NA	3.66	3.99	3.58	3.59
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.13	NA	NA	3.74	3.86	3.49	3.55
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.41	NA	NA	4.03	4.33	3.55	3.49
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.49	NA	NA	4.12	4.23	3.75	3.66
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.76	NA	NA	4.21	4.27	3.7	3.44
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	4.01	NA	NA	4.09	4.37	3.74	3.67
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.75	NA	NA	3.74	4.11	3.41	3.25
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.61	NA	NA	4.84	4.03	3.53	3.38
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.97	NA	NA	4.38	4.22	3.85	3.44
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.7	NA	NA	4.23	4.23	3.77	3.65
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.53	NA	NA	4.06	4.1	3.77	3.54
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.99	NA	NA	4.04	4.05	3.82	3.72
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.74	NA	NA	4.48	4.94	4.03	3.71
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.89	NA	NA	4.16	4.19	3.52	3.37
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.37	NA	NA	4.08	3.69	3.85	3.31
1694	NA	NA	NA	NA	NA	NA	NA	NA	4.27	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.53	NA	NA	3.99	3.76	3.47	3.41
1695	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.81	NA	NA	4.36	4.1	3.31	3.22
1696	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.72	NA	NA	3.65	3.63	3.89	3.5
1697	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.46	NA	NA	3.71	3.8	3.34	3.43
1698	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	3.16	NA	NA	3.4	3.29	3.02	3.23
1699	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.19	NA	NA	3.27	4.15	3.55	3.18
1700	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.12	NA	NA	3.46	3.73	3.42	3.48
1701	NA	NA	NA	NA	NA	NA	NA	NA	3.59	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.59	NA	NA	3.67	3.82	3.67	3.65
1702	NA	NA	NA	NA	NA	NA	NA	NA	0	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	4.91	NA	NA	4.61	4.12	4.21	4.64
1703	NA	NA	NA	NA	NA	NA	NA	NA	3.94	4.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.41	NA	NA	4.15	4.3	4.12	4.06
1704	NA	NA	NA	NA	NA	NA	NA	NA	4.05	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	3.39	3.42	NA	NA	3.91	4.06	3.9	3.8
1705	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	NA	NA	NA	NA	NA	NA	5.31	NA	3.23	3.63	NA	NA	3.78	4.05	3.93	3.52
1706	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	5.07	NA	0	3.51	NA	NA	3.78	3.98	3.76	3.5
1707	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.89	NA	NA	NA	NA	NA	NA	NA	NA	4.64	NA	0	3.59	NA	NA	3.9	3.86	3.74	3.59
1708	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.84	NA	NA	NA	NA	NA	NA	NA	NA	5.12	NA	0	3.29	NA	NA	4.02	3.91	4.06	3.63
1709	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	4.02	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	0	3.52	NA	NA	4.05	3.67	3.61	3.69
1710	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4.14	NA	NA	NA	NA	NA	NA	NA	NA	4.71	NA	0	0	NA	NA	3.52	3.34	3.48	3.56
1711	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	4.11	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	0	0	NA	NA	3.61	3.64	3.64	3.75
1712	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	3.93	NA	NA	NA	NA	NA	NA	NA	NA	4.48	NA	0	3.21	NA	NA	3.59	3.24	3.52	3.44
1713	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.89	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	0	3.68	NA	NA	3.6	3.68	3.5	3.71
1714	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	4.16	NA	NA	NA	NA	NA	NA	NA	NA	4.13	4.37	0	3.76	NA	NA	3.98	3.9	3.55	3.46
1715	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	4.06	NA	NA	NA	NA	NA	NA	NA	NA	4.54	4.02	0	3.5	NA	NA	3.83	3.76	3.58	3.64
1716	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.75	NA	NA	NA	NA	NA	NA	NA	NA	4.73	4.1	0	3.42	NA	NA	4.05	3.42	3.66	3.42
1717	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75	3.62	NA	NA	NA	NA	NA	NA	NA	NA	4.31	3.94	0	0	NA	NA	3.45	3.25	3.05	3.52
1718	NA	NA	NA	NA	NA	NA	NA	NA	3.39	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4.43	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	4.79	NA	NA	4.04	4.02	0	0
1719	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.66	NA	NA	NA	NA	NA	NA	NA	NA	4.48	4.09	0	3.58	NA	NA	3.58	3.23	3.56	3.51
1720	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.81	NA	NA	NA	NA	NA	NA	NA	NA	4.8	4.2	0	3.4	NA	NA	3.89	3.56	3.52	3.3
1721	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.82	NA	NA	NA	NA	NA	NA	NA	NA	4.16	3.95	0	3.23	NA	NA	3.37	3.1	3.52	3.4
1722	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.66	NA	NA	NA	NA	NA	NA	NA	NA	4.53	3.96	0	3.1	NA	NA	3.42	3.18	3.53	3.25
1723	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.74	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.8	NA	NA	4.04	NA	NA	NA	NA	NA	4.63	3.77	0	3.35	NA	NA	3.76	3.74	3.49	3.37
1724	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.54	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.37	3.86	NA	NA	4.15	NA	NA	NA	NA	NA	4.44	3.84	0	3.44	NA	NA	3.7	4.33	3.53	3.31
1725	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.4	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.86	NA	NA	3.98	NA	NA	NA	NA	3.8	4.3	3.79	0	3.13	NA	NA	3.81	3.51	3.48	3.22
1726	NA	NA	NA	NA	NA	NA	NA	NA	4.44	3.64	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.86	NA	NA	4.03	NA	NA	NA	NA	4.39	4.67	3.66	0	3.07	NA	NA	3.85	3.79	3.77	3.24
1727	NA	NA	NA	NA	NA	NA	NA	NA	4.42	3.38	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.9	NA	NA	3.56	NA	NA	NA	NA	4.43	4.38	3.71	0	3.16	NA	NA	3.64	3.31	3.21	3.33
1728	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.69	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.79	NA	NA	3.77	NA	NA	NA	NA	4.48	4.55	4.09	0	3.51	NA	NA	4.27	3.98	3.78	3.54
1729	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.49	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.46	NA	NA	3.56	NA	NA	NA	NA	4.2	4.29	3.99	0	3.24	NA	NA	3.93	3.4	3.3	3.47
1730	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.58	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.68	NA	NA	3.76	NA	NA	NA	NA	4.09	4.42	4	0	3.3	NA	NA	4.33	3.58	3.45	3.35
1731	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.05	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.53	NA	NA	3.31	NA	NA	NA	NA	3.72	3.95	3.74	0	2.97	NA	NA	3.65	3.49	3.17	3.09
1732	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.6	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.72	NA	NA	3.28	NA	NA	NA	NA	4.63	3.75	3.83	0	0	NA	NA	4.34	3.58	3.61	3.48
1733	NA	NA	NA	NA	NA	NA	NA	NA	3.11	3.52	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.59	NA	NA	3.42	NA	NA	NA	NA	5.44	3.86	3.79	0	2.97	NA	NA	4.29	3.73	3.16	3.15
