# Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ105t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ105t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bryungjade river
#   Location: Russia
#   Northernmost_Latitude: 63.62
#   Southernmost_Latitude: 63.62
#   Easternmost_Longitude: 141.35
#   Westernmost_Longitude: 141.35
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: RUSS105
#   First_Year: 1583
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 972011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	972011_raw	972012_raw	972021_raw	972022_raw	972031_raw	972032_raw	972041_raw	972042_raw	972051_raw	972052_raw	972061_raw	972062_raw	972071_raw	972072_raw	972081_raw	972082_raw	972091_raw	972092_raw	972101_raw	972102_raw	972121_raw	972122_raw	972131_raw	972132_raw	972142_raw	972151_raw	972152_raw	972162_raw	972171_raw	972172_raw	972181_raw	972182_raw
1798	5.59	7.14	8.23	8.11	9.1	9.98	8.42	NA	9.08	8.82	6.3	6.97	NA	NA	3.77	6.48	6.62	8.09	7.79	5.68	7.24	5.92	7.24	7.01	NA	0	5.64	7.12	NA	NA	NA	NA
1799	7.17	6.94	8.3	8.25	9.15	9.69	8.43	NA	8.99	8.8	6.5	7.05	NA	7.28	4.99	8.84	7.82	9.8	8.71	7.51	6.64	5.46	6.25	5.79	NA	0	6.16	6.15	NA	NA	NA	NA
1800	4.56	7.56	8.63	8.35	9.11	9.75	8.19	NA	9.02	8.27	6.42	6.06	NA	9.03	4.78	6.95	6.68	9.07	7.83	6.73	8.03	6.19	5.56	5.11	NA	0	5.62	7.39	NA	NA	NA	NA
1801	6.76	7.58	7.9	7.58	8.49	9	8.49	NA	7.71	8.51	8.26	7.42	NA	8.05	6.86	7.81	7.18	9.63	7.94	6.93	7.44	6.12	5.63	5.67	NA	0	5.54	6.95	NA	NA	NA	NA
1802	6.86	8.59	8.42	7.55	8.68	9.4	8.53	NA	8.98	8.32	7.5	7.73	NA	8.15	5.47	8.55	6.97	0.07	7.67	7.18	6.96	6.13	6.41	5.85	NA	0	5.41	7.48	NA	NA	NA	NA
1803	7.97	8.43	8.82	7.3	9.75	9.69	8.27	NA	9.11	8.76	7.61	7.63	NA	9.09	6.85	7.52	6.02	0.26	8.69	7.47	7.98	7.35	7.26	7.11	NA	0	6.3	7.48	NA	NA	NA	NA
1804	7.7	8.8	8.38	7.19	9.51	9.77	9.36	NA	9.41	8.96	8.07	7.85	NA	8.04	5.65	7.91	7.01	9.83	7.48	7.08	7.97	6.39	6.54	7.44	NA	0	5.98	7.11	NA	NA	NA	NA
1805	6.84	8.45	8.22	7.14	9.22	9.58	9.28	NA	9.23	9.13	8.48	7.59	NA	8.24	7.05	7.95	6.58	8.7	8.05	7.22	7.16	6.06	7.11	8.1	NA	0	6.84	6.78	NA	NA	NA	NA
1806	6.5	8	8.15	7.2	9.2	9.18	9.51	NA	9.08	8.46	8.08	7.49	NA	7.19	6.84	7.94	7.24	9.15	8.34	7.7	7.72	6.32	7.46	7.46	NA	0	6.76	7.36	NA	NA	NA	NA
1807	4.94	7.08	7.98	8.27	9.8	9.67	8.41	NA	8.06	8.43	4.62	5.21	NA	7.06	5.24	7.85	4.89	5.98	6.4	5.79	4.7	4.02	5.53	5.11	NA	0	3.31	5	NA	NA	NA	NA
1808	4.56	7.02	6.82	8.38	9.14	9.22	9.41	NA	8.35	7.77	6.76	7.61	NA	7.94	6.81	7.89	6.18	7.63	7.41	7.35	7.04	5.42	7.04	7.47	NA	0	5.8	5.92	NA	NA	NA	NA
1809	5.11	7.95	7.14	6.61	8.7	8.43	7.92	NA	7.97	7.82	7.5	7.37	NA	6.19	6.44	7.23	6.51	8.03	7.62	6.93	7.43	5.02	7.04	6.48	NA	0	6.36	6.31	NA	NA	NA	NA
1810	6.28	8.95	7.69	7.71	9.2	9.07	8.26	NA	9.46	8.98	8.05	7.43	NA	7.43	6.49	8.02	6.43	7.78	8.07	7.44	8.4	5.98	7.95	7.41	NA	0	6.15	6.85	NA	NA	NA	NA
1811	6.26	7.98	6.76	7.31	8.81	8.59	7.88	NA	8.74	8.57	6.95	6.92	NA	7.42	6.57	7.72	6.44	8.72	7.63	6.2	6.92	5.96	7.1	5.66	NA	0	5.4	7.23	NA	NA	NA	NA
1812	6	7.39	7.49	6.47	7.8	7.9	9.48	NA	8.58	7.57	5.95	6.86	NA	5.37	6.52	7.58	6.82	9	7.25	6.35	7.25	6.06	6.39	7.37	NA	0	5	6.73	NA	NA	NA	NA
1813	7.12	8.28	8.6	8.15	9.25	9.29	9.42	NA	8.58	9.04	7.77	7.28	NA	7.56	7.76	7.69	6.38	9.22	7.95	5.66	8.07	7.15	7.04	7.32	NA	0	6.61	7.33	NA	NA	NA	NA
1814	7.38	8.33	7.98	8	8.92	9.22	9.17	NA	8.61	8.71	7.54	7.8	NA	7.84	7.05	8.07	7.8	9.19	8.7	7.18	8.12	5.85	7.56	5.92	NA	0	7.23	7.48	NA	NA	NA	NA
1815	7.22	7.23	7.58	8.45	8.74	9.02	9.69	9.43	9.33	9.13	7.37	6.75	NA	7.19	7.75	7.85	5.51	8.5	8.01	5.96	6.64	5.15	6.5	5.8	NA	0	5.63	5.87	NA	NA	NA	NA
1816	5.31	7.02	5.98	6.81	7.2	7.31	8.48	8.11	6.87	6.66	5.76	5.94	NA	5.3	6.98	7.73	7.37	8.14	6.34	6.41	6.26	5.26	5.73	4.76	NA	0	5.52	6.01	NA	NA	NA	NA
1817	5.43	7.83	7.57	8.09	8.67	9.07	9.82	9.48	7.76	9.02	7.02	6.42	NA	6.67	7	7.3	7.23	8.77	7.23	5.75	7.06	5.72	6.74	6.41	NA	0	6.23	6.98	NA	NA	NA	NA
1818	3.83	5.49	4.64	6.3	7.3	8	7.54	6.26	4.81	6.11	6.3	4.39	NA	5.76	4.56	4.99	6.72	7	5.16	4.46	5.61	3.88	4.76	4.6	NA	0	4.06	4.83	NA	NA	NA	NA
1819	5.55	6.6	6.98	7.53	8.72	8.97	8.43	8.34	7.94	7.81	6.87	6.75	NA	7.32	7.16	6.85	4.77	5.98	6.34	4.93	4.89	5.16	6.15	4.98	NA	0	5.13	6.25	NA	NA	NA	NA
1820	4.54	5.99	7.13	8.04	8.98	7.82	8.95	9.08	4.99	7.41	5.17	4.11	NA	6.41	6.75	7.33	4.87	5.44	5.74	3.96	4.86	3.72	4.69	3.9	NA	0	4.44	4.65	NA	NA	NA	NA
1821	5.75	6.59	6.38	6.76	7.54	7.94	8.94	7.86	6.9	7.2	7.49	5.94	NA	6.83	6.33	7.59	6.72	7.64	7.19	6.74	5.81	4.17	5.72	6.06	NA	3.17	5.94	6.39	NA	NA	NA	NA
1822	5.82	7.11	8.27	8.86	9.24	9.17	9.27	8.04	8.96	7.94	7.74	7.23	NA	8.51	6.87	7.61	7.35	8.4	8.05	7.09	7.51	6.54	6.1	6.92	NA	3.64	6.62	7.78	NA	NA	NA	NA
1823	4.56	6.1	7.6	8.12	7.85	8.42	9.24	8.1	7.89	6.5	4.53	4.15	NA	7.47	6.76	7.04	7.59	7.88	6.09	4.77	4.51	4.12	4.55	4.94	NA	3.98	6.04	4.96	NA	NA	NA	NA
1824	5.82	7.1	5.95	6.66	6.95	7.08	9.1	7.58	7.2	6.54	6.18	5.88	NA	5.76	7.09	6.61	7.18	7.04	6.54	5.65	5.91	4.4	5.06	5.21	NA	3.33	4.81	5.26	NA	NA	NA	NA
1825	5.91	7.84	7.57	7.8	9.28	9.25	8.15	8.55	8.71	9.08	7.41	7.08	NA	6.69	7.79	7.32	6.68	8.35	7.43	6.06	7.84	4.92	5.85	4.63	NA	3.53	4.84	6.03	NA	NA	NA	NA
1826	7.45	8.33	7	7.69	8.94	8.9	0.14	0.22	9.19	9.21	7.98	7.84	NA	7.94	8.24	7.43	7.44	9.65	8.21	7.17	8.22	6.23	6.79	6.69	NA	5.5	7.18	7.28	NA	NA	NA	NA
1827	7.86	8.48	7.22	7.24	9.01	8.94	9.48	0.23	9.2	8.83	8.11	7.8	NA	7.24	8.32	7.18	7.67	9.65	8.1	7.08	8.05	6.92	5.86	7.03	NA	5.59	6.35	7.78	NA	NA	NA	NA
1828	6.37	8.04	7.49	7.78	9.65	9.64	9.05	9.85	7.66	8.6	5.72	4.84	NA	7.11	7.69	7.84	6.76	7.57	7.87	7.59	6.15	4.56	3.96	5.2	NA	3.43	4.93	4.44	NA	NA	NA	NA
1829	7.34	8.58	7.89	7.43	8.79	8.84	9.1	9.91	8.35	8.58	7.68	7.45	NA	7.2	7.4	7.68	7.17	9.21	7.73	7.18	8	5.94	5.39	7.58	NA	4.56	6.21	6.92	NA	NA	NA	NA
1830	7.26	8.43	8.82	8.49	9.97	9.51	8.72	9.96	7.8	8.95	8.39	7.98	NA	9.32	8.24	7.85	6.18	9.67	8.85	7.63	8.6	6.6	5.65	6.69	NA	4.8	5.41	6.51	NA	NA	NA	NA
1831	6.6	7.5	8.38	8.5	9.3	9.77	8.92	9.77	5.91	7.61	7.95	5.71	NA	8.18	8.12	7.92	6.62	7.71	8.29	7.49	5.87	4.78	4.27	5.91	NA	4.21	4.35	5.07	NA	NA	NA	NA
1832	6.51	6.97	7.63	7.86	8.33	8.36	8.43	9.69	7.12	6.3	8.05	6.51	NA	7.63	7.89	7.73	6.95	8.4	6.95	7.24	7.48	5.87	4.44	5.49	NA	4.9	5.19	5.81	NA	NA	NA	NA
1833	6.69	8.14	7.42	7.77	8.4	8.36	8.74	9.35	6.81	7.29	8.12	6.91	NA	8	7.69	7.32	7.98	8.8	7.21	7.01	7.49	6.51	4.48	5.48	NA	5.2	5.17	6.77	NA	NA	NA	NA
1834	7.2	7.71	7.51	7.93	8.35	8.71	9.24	9.57	7.59	7.06	7.96	6.26	NA	7.42	7.87	7.81	6.86	9.27	7.26	6.22	8.08	6.32	6.28	7.45	NA	4.4	5.27	7.52	NA	NA	NA	NA
1835	6.81	8.2	7.13	6.98	7.44	7.95	9.14	9.44	6.85	6.83	7.33	6.45	NA	6	7.85	7.26	7.63	8.75	6.83	6.13	7.44	6.22	5.51	6.69	NA	3.94	5.55	6.41	NA	NA	NA	NA
1836	6.4	7.23	6.53	6.21	6.19	6.68	8.61	8.65	7.09	6.16	6.77	6.44	NA	4.27	7.46	7.34	6.08	7.68	5.79	5.71	6.71	5.63	5.08	5.56	NA	4.35	5.55	7	NA	NA	NA	NA
1837	5.92	6.96	6.68	7.5	7.35	7.51	8.78	8.79	6.27	6.93	6.92	6.06	NA	5.28	6.9	7.34	6.25	8.4	6.48	5	6.66	5.62	5.39	5.25	NA	5.05	5.59	6.74	NA	NA	NA	NA
1838	6.49	7.42	7.33	8.17	9.1	9.07	9.28	0	8.01	8.49	8.16	7.82	NA	8.19	7.76	7.55	6.18	8.36	7.41	5.93	7.39	5.88	6.1	5.76	NA	7.03	5.62	7.1	NA	NA	NA	NA
1839	6.46	7.63	7.92	8.2	9.04	8.57	9.71	0.02	4.73	5.32	6.5	6.17	NA	7.67	7.23	7.25	5.78	8.6	6.58	3.92	7.13	5.18	5.14	4.62	NA	4.91	4.89	6.65	NA	NA	NA	NA
1840	6.96	7.07	8.4	8.15	9.06	8.51	8.99	0.05	7.72	6.71	8.17	7.5	NA	8.35	6.78	7.62	8.1	9.12	7.45	5.87	7.98	7.23	5.92	6.46	NA	5.52	5.72	8.08	NA	NA	NA	NA
1841	6.53	7.97	8.29	8.61	9.28	9.27	9.9	0.07	8.04	7.31	7.95	7.55	NA	8.16	7.58	7.56	6.68	9.55	7.4	6.71	7.82	7.15	5.51	7.18	NA	7.02	6.17	7.8	NA	NA	NA	NA
1842	6.98	7.88	8.08	7.82	8.59	8.72	9.31	8.94	7.73	6.26	8.19	7.15	7.8	8.45	7.21	7.58	7.95	9.13	7.19	4.74	6.29	7	5.02	6	NA	4.82	4.8	6.57	NA	NA	NA	NA
1843	6.02	7.31	8.48	8.21	8.98	8.79	8.05	9.76	7.37	5.22	6.91	6.15	7.39	6.95	6.9	7.66	5.66	6.71	6.76	4.94	4.49	5.51	4.11	5.83	NA	3.84	5.02	4.67	NA	NA	NA	NA
1844	6.28	7.31	8.34	8.2	9.11	8.76	8.68	9.41	7.47	6	7.86	7.62	7.9	8.64	7.37	8.01	7.32	8.38	7.01	4.96	8.03	7.37	5.78	6.22	NA	4.26	6.74	7.39	NA	NA	NA	NA
1845	6	7.67	8.33	8.04	8.87	8.61	7.94	8.65	7.66	5.4	7.45	6.28	7.49	8.09	7.5	7.36	7.54	5.99	5.27	4.28	4.96	5.76	5.83	5.91	NA	3.67	4.53	5.85	NA	NA	NA	NA
1846	5.05	5.86	7.54	6.71	8.71	8.93	4.79	6.09	5.98	4.4	6.35	5.03	6.52	7.66	6.39	6.14	6.23	4.38	4.55	4.19	6.43	4.38	4.65	5.03	NA	2.91	4.55	4.63	NA	NA	NA	NA
1847	7.15	7.89	7.82	7.7	8.53	8.36	6.85	7.44	6.15	5.43	7.43	6.4	7.38	7.14	6.87	6.83	7.66	6.65	6.39	5.68	4.05	6.96	6.21	6.23	NA	4.34	5.69	6.86	NA	NA	NA	NA
1848	5.47	6.13	6.12	6.03	6.81	6.8	6.84	7.01	5.96	5.42	6.52	5.92	6.08	6.2	5.6	6.25	7.52	6.52	5.1	5.04	5.68	5.65	6.07	5.75	NA	3.33	5.51	6.22	NA	NA	NA	NA
1849	6.33	8.07	7.46	7.8	8.49	8.15	7.99	8.98	6.25	7.13	7.9	6.39	6.77	6.44	6.97	7.08	8.29	7.67	6.56	5.98	7.16	5.21	6.68	6.7	NA	4.66	6.6	7.51	NA	NA	NA	NA
1850	7.41	8.63	8.25	8.46	8.91	9.17	8.03	8.46	7.04	6.73	8.42	6.99	7.44	7.38	7.84	7.57	6.47	8.75	6.43	4.37	7.27	5.97	6.57	6.78	NA	4.9	5.57	7.42	NA	NA	NA	NA
1851	6.41	8.98	8.29	8.51	9.41	9.25	8	8.49	8.56	8.24	7.87	7.5	8.18	8.28	8.4	7.8	8.21	8.46	6.77	5.23	7.56	6.57	6.45	6.95	NA	5.51	7	7.47	NA	NA	NA	NA
1852	7.16	8.33	7.79	7.38	8.06	8.47	7.76	8.16	7.91	6.77	7.52	6.82	7.13	6.44	7.42	7.81	7.98	8.84	6.58	5.89	7.32	6.27	6.1	5.71	5.87	4.7	6.93	7.42	NA	NA	NA	NA
1853	5.87	8.86	7.88	7.28	8.28	7.44	7.61	8.66	7.77	6.87	7.74	6.86	6.79	6.62	7.35	7.4	7.1	8.07	6.41	6.08	6.74	6.53	6.76	7.08	4.85	4.34	7.34	7.69	NA	NA	NA	NA
1854	5.55	7.8	8.57	7.48	9.11	9.01	7.71	7.97	7.11	6.78	5.87	6.72	8.26	6.67	7.47	7.78	6.64	6.36	5.75	4.47	7.23	6.52	5.32	6.57	4.99	3.81	5.99	6.12	NA	NA	NA	NA
1855	6.02	8.38	7.49	7.74	8.35	8.29	8.32	8.15	6.16	6.58	7.55	7.36	6.54	7.51	7.7	7.68	7.94	8	6.21	5.4	7.47	7.15	5.83	7.32	5.2	4.36	6.55	7.03	NA	NA	NA	NA
1856	5.59	7.78	7.74	7.94	7.88	7.89	8.88	8.41	5.55	6.1	7.2	7.57	6.9	6.61	7.79	7.74	7.86	8.09	6.57	5.29	6.95	6.53	6.18	6.94	6.05	5.06	7.43	7.52	NA	NA	NA	NA
1857	6.37	8.65	7.75	7.6	7.7	7.76	7.45	8.34	7.1	6.6	6.76	7.43	6.86	6.63	7.96	7.62	8	7.92	6.41	4.7	7.28	6.69	6.02	6.67	6.12	4.88	6.88	6.73	NA	NA	NA	NA
1858	5.54	7.74	8.05	8.54	8.83	9.05	8.17	8.35	7.27	6.48	6.99	8.21	7.08	7.29	8.57	8.06	7.06	7	6.27	4.61	5.29	5.7	6.69	6.57	6.89	4.4	5.62	4.93	NA	NA	NA	NA
1859	5.38	7.97	8.28	8.67	8.57	8.58	8.63	8.3	5.5	5.72	7.05	7.73	7.68	8.21	7.98	7.66	6.65	8.15	7.06	4.96	6.94	6.69	6.85	7.58	5.87	5.33	6.85	7.68	NA	NA	NA	NA
1860	5.82	8.64	8.19	8.96	9.1	8.76	8.35	8.7	8.77	8.33	8.3	7.95	7.46	6.81	7.67	7.58	7.11	8.71	7.55	6.57	8.06	7.19	6.96	7.69	8.46	7.5	6.29	7.68	NA	NA	NA	NA
1861	6.85	8.08	7.59	8.3	9.21	8.96	9.19	8.53	6.54	7.03	7.64	6.8	7.17	6.82	7.42	7.75	7.93	8.68	6.6	6.78	7.52	7.21	6.55	7.06	6.63	5.38	5.97	6.37	NA	NA	NA	NA
1862	5.54	6.93	6.26	7.73	8.22	8.51	7.83	8.41	7.09	6.79	7.3	7.25	6.6	7.65	7.73	7.72	7.77	8.49	6.03	6.83	6.45	6.38	7.01	6.05	6.59	4.72	5.45	5.73	NA	NA	NA	NA
1863	6.02	7.14	6.18	7.33	7.97	7.37	7.84	7.71	5.7	7.17	5.47	7.44	6.14	6.91	6.43	7.47	7.04	8.27	5.73	5.6	5.8	6.02	5.47	4.73	5.8	3.96	4.64	5.84	NA	NA	NA	NA
1864	5.95	8.3	7.15	8.32	8.77	8.44	8.56	8.41	7.43	7.69	7.35	7.28	7.06	8.09	7.59	7.54	8.96	8.53	6.77	6.86	7.69	7.39	5.68	5.69	5.23	4.06	5.82	7.49	NA	NA	NA	NA
1865	5.25	6.79	7.3	8.68	8.87	8.56	8.62	8.36	7.16	7.1	NA	7.24	7.42	8.48	7.53	7.7	7.37	8.2	6.92	5.54	7.59	6.97	6.39	5.35	4.92	4	6.66	6.32	NA	NA	NA	NA
1866	5.59	8.13	7.48	8.22	8.72	8.45	8.05	8.59	7.08	7.8	NA	7.82	7.62	7.79	7.68	7.53	7.37	8.41	7.49	6.12	6.88	7.25	6.5	5.96	5.45	4.95	7.07	5.82	NA	NA	NA	NA
1867	5.92	8.6	6.65	8.49	8.79	7.93	7.96	8.4	6.45	7.95	NA	7.9	7.91	7.74	8.05	7.93	6.12	7.47	7.81	5.62	5.45	5.52	6.25	6.28	6.28	4.33	6.75	6.13	NA	NA	NA	NA
1868	6.18	7.92	7.03	8.68	9.43	8.38	8.33	8.2	7.49	8.51	NA	8.17	7.99	8.26	8.11	7.85	7.78	8.25	6.18	6.69	6.37	7.3	6.7	7.54	7.31	5.02	7.38	6.82	NA	NA	NA	NA
1869	4.54	7.58	5.7	8.04	9.17	8.35	7.93	7.95	5.97	7.58	NA	5.91	6.36	6.93	7.37	7.66	6.34	5.56	5.15	5.64	4.97	5.18	4.64	7.53	5.26	4.33	8.45	4.21	NA	NA	NA	NA
1870	3.83	5.2	4.65	4.7	5.63	5.41	5.26	5.6	4.57	5.05	NA	4.69	4.56	5.03	4.77	4.52	5.8	4.65	3.1	3.75	4.24	4.56	3.58	4.38	4.72	4.56	4.71	3.41	NA	NA	NA	NA
1871	4.67	6.95	4.93	6.84	7.85	6.64	5.88	5.78	5.8	6.97	NA	6.28	5.42	5.33	5.29	5.55	5.92	5.22	4.47	4.82	4.57	5	4.66	6.65	5.96	5.44	5.89	3.74	NA	NA	NA	NA
1872	7.05	8.12	7.74	8.95	8.76	8.83	7.76	7.97	7.66	8.4	NA	8.34	8.26	8.53	8.06	6.85	8.02	7.84	7.85	7.55	6.87	6.84	5.52	7.04	7.24	7.79	7.03	6.6	NA	NA	NA	NA
