# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1787	3.73	3.4	NA	NA	4.4	4.93	NA	NA	3.91	4.75	4.27	4.06	4.26	4.25	4.19	4.46	4.3	4.16	4.23	4.02	NA	NA	NA	NA	NA	NA
1788	3.71	3.73	NA	NA	4.38	4.65	NA	NA	3.75	4.92	4.32	3.68	4.05	4.23	4.09	4.24	4.58	4.02	4.13	4.09	NA	NA	4.53	3.99	NA	NA
1789	3.84	3.71	3.88	NA	4.44	4.64	4.22	NA	3.65	4.7	4.26	3.8	4.08	4.1	4	4.13	3.9	3.6	4.03	0	NA	NA	5.01	3.88	NA	NA
1790	3.72	3.61	3.68	NA	4.8	4.69	4.14	NA	3.77	3.81	4.04	3.47	4.03	3.96	4.05	4.09	3.7	3.35	4.35	3.88	4.22	NA	4.47	4.14	NA	NA
1791	3.77	3.64	3.66	NA	4.24	4.15	3.71	NA	3.79	3.65	4.01	3.61	4.15	4.4	4.2	3.98	3.69	3.48	4.34	3.94	3.93	NA	4.17	4.08	NA	NA
1792	3.6	3.67	3.85	NA	4.29	4.42	3.78	NA	3.77	3.69	4.1	3.71	4.02	4.09	4.04	3.86	3.62	3.36	4.28	3.87	3.9	NA	4.08	3.97	NA	NA
1793	3.84	3.79	3.76	NA	4.4	4.1	3.8	NA	3.88	3.75	4.15	3.69	4.05	4.07	4.12	4.24	3.82	3.56	4.4	3.95	4.27	3.77	4.13	3.94	NA	NA
1794	3.72	3.69	3.74	NA	4.32	4.29	3.69	NA	3.86	3.96	3.98	3.66	4.01	4.09	4.13	3.79	3.88	3.61	4.24	4.01	4.06	3.64	4.1	3.84	NA	NA
1795	3.78	3.75	4.03	NA	4.5	4.39	3.93	NA	4.22	3.97	4.33	4.04	4.15	3.91	4.25	3.81	3.96	3.64	4.16	3.83	4.08	3.7	3.91	3.82	NA	NA
1796	3.8	3.7	3.83	NA	4.57	4.37	3.83	NA	3.86	3.85	3.8	3.72	4.12	4.22	4.13	3.86	3.97	3.51	4.37	3.89	4.09	3.67	3.98	3.83	NA	NA
1797	3.5	3.57	3.84	NA	4.38	4.31	4.23	NA	3.99	3.92	3.93	3.64	3.99	3.94	3.86	3.79	3.73	3.62	4.21	3.93	3.81	3.49	3.88	3.46	NA	NA
1798	3.48	3.64	3.56	NA	3.95	4.2	4.31	NA	3.68	4.22	3.64	3.84	3.93	4.03	3.65	3.76	3.79	3.29	4.31	4.18	3.88	3.31	4.03	3.74	NA	NA
1799	3.61	3.81	3.8	NA	4.39	4.57	4.37	NA	3.81	3.65	3.92	4.1	3.93	4.2	3.92	4	3.79	3.6	4.23	4.06	3.96	3.42	3.89	3.79	NA	NA
1800	3.65	3.9	3.74	NA	4.48	4.54	4.4	NA	4.17	4.4	4.01	3.8	4.08	4.4	4.36	4.43	4.13	3.57	4.49	4.34	3.73	3.31	3.87	3.74	NA	NA
1801	3.71	3.68	3.75	NA	4.76	4.7	4.42	NA	4.52	4.3	3.66	3.9	4.43	4.91	4.11	3.97	4.12	3.85	4.58	4.75	3.49	3.22	3.79	3.57	NA	NA
1802	3.59	3.72	3.86	NA	4.39	4.75	4.3	NA	4.12	3.87	3.91	3.83	4.18	4.34	4.08	3.9	3.62	3.56	4.23	3.96	3.65	3.38	3.77	3.72	NA	NA
1803	3.81	3.94	3.77	NA	4.45	4.63	4.88	NA	3.76	NA	4.07	4.15	0	4.16	4.09	3.93	3.86	3.74	4.35	3.83	3.79	3.5	3.62	3.61	NA	NA
1804	3.67	3.74	3.77	NA	4.75	4.66	4.24	NA	NA	NA	4.03	3.98	4.15	4.32	4.03	3.99	3.98	3.73	4.1	3.78	3.78	3.59	3.95	3.81	NA	NA
1805	3.68	3.96	3.44	NA	4.51	4.53	3.9	NA	NA	NA	3.73	3.63	3.86	4.07	4.26	4.32	3.92	3.63	3.97	3.82	3.73	3.55	3.69	3.64	NA	NA
1806	3.81	3.61	3.61	NA	4.33	4.48	3.94	NA	NA	NA	3.87	3.87	3.82	3.89	4.19	4.05	4.01	3.73	4.14	3.95	3.84	3.57	4.09	3.85	NA	NA
1807	3.77	3.66	3.53	NA	4.51	4.87	3.96	NA	NA	NA	4.1	3.71	3.91	3.86	4.4	4.06	3.86	3.7	4.22	3.97	3.73	3.45	3.98	3.9	NA	NA
1808	3.94	3.66	3.8	NA	4.44	4.66	4.21	NA	NA	NA	4.26	3.82	3.82	3.97	4.21	4.22	3.73	3.95	4.42	3.81	3.74	3.54	3.66	3.71	NA	NA
1809	3.94	3.78	3.63	NA	4.52	4.98	4.29	NA	NA	NA	4.35	3.62	3.99	4.18	4.22	4.18	4.28	4.38	4.55	3.89	3.89	3.68	3.89	3.78	NA	NA
1810	3.75	3.59	3.53	NA	4.02	4.09	3.78	NA	NA	NA	4.04	3.66	3.47	3.84	4.26	3.9	3.48	4.04	4.51	3.78	3.65	3.41	3.64	3.59	NA	NA
1811	3.72	3.6	3.52	NA	4.35	4.29	3.82	NA	NA	NA	4.4	3.87	3.57	4.06	3.79	4.04	0	3.52	4.01	3.88	3.97	3.5	3.72	3.66	NA	NA
1812	4.12	3.86	3.82	NA	4.44	4.44	4.56	NA	NA	NA	4.07	3.8	3.97	3.96	3.99	3.96	0	3.91	4.59	4.24	3.87	3.86	3.89	3.94	NA	NA
1813	4.11	4.03	3.87	NA	4.69	4.8	4.71	NA	NA	NA	3.95	3.79	4.04	4.26	4.42	4.02	0	4.36	4.61	4.21	3.92	3.94	3.89	3.99	NA	NA
1814	3.46	3.41	3.69	NA	4.46	4.35	3.72	NA	NA	NA	4.09	3.82	3.64	3.79	3.76	3.96	0	3.71	3.97	3.69	3.85	3.78	3.77	3.8	NA	NA
1815	4	3.79	3.82	NA	4.58	4.43	4.26	NA	NA	NA	4.07	3.59	3.91	4.19	4.51	4.03	0	3.83	4.68	5	3.81	3.74	3.77	3.79	NA	NA
1816	3.41	3.55	3.48	NA	4.22	3.95	3.96	NA	NA	NA	3.99	3.81	3.79	3.74	3.68	3.69	0	3.67	4.17	3.69	4.04	3.66	3.69	3.82	NA	NA
1817	4.54	6.01	3.73	3.38	4.58	4.02	4	NA	NA	NA	3.78	3.61	4.11	4.06	3.74	3.72	0	3.99	4.56	3.84	3.87	3.58	3.86	3.76	NA	NA
1818	3.27	3.41	4.01	3.74	4.88	4.8	4.16	NA	NA	NA	3.88	0	3.82	3.53	3.48	3.78	0	3.51	3.85	3.5	3.97	3.6	3.92	3.93	NA	NA
1819	3.55	3.51	3.68	3.73	4.33	4.83	3.88	NA	NA	NA	3.55	3.7	3.6	3.56	3.49	3.89	0	3.63	4.05	3.55	3.76	3.58	3.63	3.62	NA	NA
1820	3.81	3.83	3.95	3.86	5.72	0	5.1	NA	NA	NA	5.77	3.68	3.91	4.02	3.82	4.17	0	3.63	4.42	3.81	3.89	3.73	4.19	4.25	NA	NA
1821	3.94	3.84	4.19	4.18	4.64	5.2	4.47	NA	NA	NA	4.08	3.86	4.02	4.07	3.96	4.24	0	3.87	4.38	4.08	3.95	3.83	4.04	4.13	NA	NA
1822	3.95	3.71	3.72	3.79	4.38	4.74	4.24	NA	NA	NA	3.92	3.9	4.19	4.08	4.41	4.27	0	4.23	4.68	3.96	3.97	3.82	3.96	3.98	NA	NA
1823	3.87	3.63	3.7	3.85	4.43	4.6	4.12	NA	NA	NA	3.86	4.3	3.83	3.68	3.98	3.8	0	3.61	4.02	3.71	4	3.76	4.13	3.96	NA	NA
1824	4.04	3.6	3.73	3.91	4.71	5.38	4.05	NA	NA	NA	4.02	3.93	3.77	4.26	3.96	4.33	0	3.95	4.22	3.79	4.2	4.18	3.96	3.97	NA	NA
1825	3.81	3.72	3.71	4	4.87	4.96	4.18	NA	NA	NA	4.03	3.7	4.09	5.26	4.2	4.08	0	3.99	4.24	3.77	4.02	3.6	3.85	3.87	NA	NA
1826	4.37	4.01	3.85	4.08	4.56	4.74	3.74	NA	NA	NA	3.65	3.76	4.76	5.34	4.35	5.05	0	4.76	4.64	4.69	3.82	3.86	3.92	3.92	NA	NA
1827	4.07	4.09	3.8	3.97	4.69	4.89	4.2	NA	NA	NA	3.92	3.92	3.99	4.54	3.98	4.2	0	3.96	4.16	3.8	4.07	3.99	4.03	4.06	NA	NA
1828	3.58	3.56	3.77	3.59	4.24	4.4	3.98	NA	NA	NA	3.93	3.74	3.87	3.82	3.68	3.79	0	3.71	3.95	3.7	3.87	3.87	3.72	3.77	NA	NA
1829	3.77	3.81	3.76	3.63	4.44	4.46	4.18	NA	NA	NA	3.91	3.64	4.01	4.12	4.05	4.15	0	3.83	4.06	3.77	3.91	3.74	3.6	3.71	NA	NA
1830	3.9	3.93	3.66	3.8	4.48	4.48	4.43	NA	NA	NA	4.02	3.88	4.24	4.37	4.42	4.64	0	3.99	4.35	3.86	3.96	4.07	3.65	3.77	NA	NA
1831	3.81	3.73	3.76	3.71	4.5	4.57	4.39	NA	NA	NA	4.05	3.64	4.12	0	3.89	4.19	0	3.82	4.05	3.75	3.99	3.98	3.78	3.87	NA	NA
1832	3.75	3.83	3.67	3.67	4.04	4.05	4.05	NA	NA	NA	3.72	3.48	3.84	0	3.62	4.25	0	3.39	3.92	3.61	3.85	3.93	3.8	3.69	NA	NA
1833	3.66	3.57	3.57	3.76	4.44	4.52	4.18	NA	NA	NA	3.89	3.58	3.88	0	3.74	4.26	0	2.9	4.04	3.51	3.73	3.93	3.9	3.85	NA	NA
1834	0	0	3.65	3.54	4.28	4.74	3.76	NA	NA	NA	3.61	3.54	3.94	0	4.29	4.05	0	4.52	3.78	5.68	3.9	3.82	3.59	3.67	NA	NA
1835	3.82	3.55	3.61	3.73	4.61	4.93	4.19	NA	NA	NA	3.94	3.8	3.73	0	3.74	4.16	0	3.81	3.98	3.45	4.28	3.81	3.59	4.11	NA	NA
1836	3.3	0	3.85	3.88	4.52	4.66	4.68	NA	NA	NA	4.2	3.78	0	0	4.37	6.17	0	3.39	5.51	3.37	4.44	3.93	3.89	4.18	NA	NA
1837	3.65	3.23	3.59	3.75	4.49	5.16	3.72	NA	NA	NA	3.9	3.79	3.65	0	3.87	0	0	3.97	3.96	3.74	3.93	3.69	3.52	3.7	NA	NA
1838	0	0	4.3	4.56	0	0	5.49	NA	NA	NA	4.87	4.27	0	0	0	4.16	0	0	0	0	4.78	4.76	4.72	0	NA	NA
1839	0	3.44	3.76	4.13	4.48	4.72	4.32	4.58	NA	NA	4.73	4.06	4.11	0	3.88	4.39	0	3.89	3.8	0	3.87	3.95	3.6	3.94	NA	NA
1840	3.93	3.86	3.93	4.04	4.49	4.67	4.4	4.12	NA	NA	4.03	4.01	5.66	0	3.89	4.58	0	5.04	4.26	3.88	4.02	3.53	3.74	3.88	NA	NA
1841	5.62	5.86	3.78	4.02	4.96	5.11	4.19	4.32	NA	NA	4.28	3.92	6.48	0	4.23	4.77	0	3.72	4.44	4.43	4.21	3.65	4.12	4.14	NA	NA
1842	3.87	3.58	3.7	3.89	4.46	4.58	4.05	4.03	NA	NA	4.05	3.87	4.04	0	3.92	3.94	0	0	3.95	3.51	4.01	3.53	3.63	3.58	NA	NA
1843	4.25	0	3.77	3.73	4.78	4.58	4.08	4.43	NA	NA	4.24	4.27	4.34	0	4.17	4.72	0	3.87	4.53	4.27	4.19	3.49	3.75	3.73	NA	NA
1844	0	5.17	3.87	3.82	4.94	4.74	4.06	4.22	NA	NA	4.03	3.58	4.11	0	3.92	4.18	0	3.64	3.85	3.78	4.13	3.67	3.78	3.83	NA	NA
1845	3.35	0	3.6	3.76	4.34	4.35	3.93	4	NA	NA	3.95	3.44	4.08	0	4	4.11	0	3.5	3.96	3.87	4.08	3.52	3.56	3.5	NA	NA
1846	3.52	3.67	3.59	3.63	4.43	4.32	3.86	3.96	NA	NA	3.86	4.1	4.02	0	4.19	4.26	0	3.58	3.84	3.75	3.83	3.51	3.46	3.49	NA	NA
1847	3.69	3.42	3.64	3.73	4.45	4.45	3.98	4.03	NA	NA	3.94	3.71	4.11	0	3.98	4.16	0	3.59	3.96	3.83	3.92	3.71	3.79	3.8	NA	NA
1848	3.7	3.88	3.56	3.53	4.33	4.41	3.99	3.87	NA	NA	3.86	3.73	4.21	0	3.89	4.15	0	3.75	3.97	3.78	3.86	3.85	3.79	3.63	NA	NA
1849	3.9	4.38	3.37	3.45	4.35	4.33	4.05	3.97	NA	NA	4.07	4.29	4.12	0	3.87	4.01	0	3.72	3.8	3.72	3.82	3.66	3.7	0	NA	NA
1850	3.9	3.96	3.48	3.9	4.65	4.51	4.23	4.4	NA	NA	4.23	3.61	3.99	0	3.9	4.45	0	3.88	4.07	3.72	4.07	3.74	3.9	3.75	NA	NA
1851	3.87	4.31	3.55	3.71	4.52	4.41	3.69	4.41	NA	NA	4.15	3.45	4.37	0	4.02	4.61	0	4.02	4.12	3.79	4	3.96	3.86	3.91	NA	NA
1852	4.25	4.4	3.38	3.62	4.29	4.21	3.8	3.93	NA	NA	3.93	4.09	4.45	0	3.68	4.29	0	4.97	3.89	4.9	3.89	3.58	3.96	3.99	NA	NA
1853	4.1	4.41	3.44	3.69	4.35	3.95	0	3.86	NA	NA	4.03	3.71	5.42	0	4.38	4.42	0	3.62	4.54	5.56	3.82	3.52	3.78	3.89	NA	NA
1854	3.75	4.25	3.44	3.7	4.35	4.22	3.95	4.13	NA	NA	4.27	3.69	3.91	0	3.54	3.87	0	3.69	3.74	3.81	3.92	3.69	3.56	3.81	NA	NA
1855	3.94	0	3.62	3.78	4.25	4.22	3.94	3.82	NA	NA	4.41	3.91	5.2	0	5.02	4.09	0	3.53	4.04	3.83	3.82	3.93	3.78	4.3	NA	NA
1856	3.34	3.49	3.17	3.58	4.15	4.17	3.77	3.87	NA	NA	3.93	3.68	3.63	0	3.5	3.62	0	3.52	3.69	3.58	3.8	4	3.71	3.83	NA	NA
1857	4.48	4.27	3.14	3.63	4.08	4.78	3.81	4.28	NA	NA	3.64	3.62	5.98	0	4.16	3.92	0	0	4.24	0	3.97	3.6	3.57	3.65	NA	3
1858	4.24	0	4.84	4.63	4.99	4.76	4.22	4.93	NA	NA	5.74	3.85	0	0	6.83	5.98	0	0	5.17	3.87	4.08	4.13	3.72	3.96	NA	4.97
1859	3.74	3.59	3.47	3.56	4.68	5.03	3.98	4.42	NA	NA	4.49	4.06	4.25	0	4.02	4.02	0	0	4.02	3.71	3.67	3.71	3.52	3.57	NA	3.79
1860	3.81	3.85	3.57	3.86	4.63	4.49	3.86	4.32	NA	NA	4.47	3.96	4.06	0	4.09	3.92	0	0	4.24	3.97	3.8	4.24	3.82	3.74	NA	3.64
1861	3.87	3.58	3.8	3.95	4.46	4.3	4.06	4.41	NA	NA	5.12	5.56	4.04	0	4.43	4.18	0	0	4.11	4.06	3.66	3.95	3.53	3.73	NA	3.35
1862	4.15	0	3.32	3.5	4.03	3.93	3.53	3.62	NA	NA	3.97	4.97	0	0	3.65	3.91	0	3.93	4.04	4.79	3.53	3.7	3.53	3.61	3.13	3.17
1863	0	0	0	4.81	0	0	5.04	4.9	NA	NA	0	4.39	0	0	0	0	0	4.51	0	0	0	5.41	0	3.77	3.79	3.2
1864	3.6	3.42	3.29	3.6	4	4.25	3.82	4.15	NA	NA	4.77	4.03	0	0	3.73	3.75	0	3.49	3.74	3.46	3.61	3.6	3.26	3.37	2.98	3.03
1865	4.26	5.07	4.33	3.83	4.55	4.32	4.18	4.02	NA	NA	4.47	4.92	5.45	0	4.32	4.44	0	4.19	4.71	4.29	4.08	3.97	3.95	3.67	3.13	3.09
1866	4.39	3.93	3.46	3.9	4.37	4.39	4.09	3.91	NA	NA	3.78	3.86	4.27	0	3.92	4.15	0	3.74	4.04	4.07	3.7	3.75	3.74	3.72	3.14	3.05
1867	3.9	3.76	3.49	3.82	4.69	4.77	3.98	3.92	NA	NA	4.38	3.85	4.08	0	3.97	4.41	0	3.85	4.21	3.79	3.79	3.61	3.79	3.8	3.2	3.11
1868	5.4	4.55	4.69	3.98	4.49	4.6	4.17	4.25	NA	NA	4.43	4.23	4.88	0	4.38	4.93	0	4.51	4.8	4.02	5.2	4.76	4.37	3.79	3.92	3.22
1869	3.89	4.12	3.73	3.98	4.49	4.29	4.31	4.16	NA	NA	4.44	5.06	4.66	0	3.8	4.07	0	3.81	3.97	3.88	3.73	3.81	3.57	3.7	3.04	3.7
1870	3.72	3.76	3.68	4.07	4.59	4.63	4.28	4.02	NA	NA	3.92	4.27	4.11	0	4	4.16	0	3.61	3.89	3.78	3.8	4.43	3.62	3.59	3.12	3.57
1871	4.85	0	4.44	4.2	5.87	6.98	4.22	4.13	NA	NA	4.44	4.63	0	0	5.19	8	0	6.37	5.22	5.61	4.41	4.68	4.73	4.01	3.14	0
1872	3.44	3.93	3.77	3.76	5.77	5.34	4.14	4.07	NA	NA	3.98	3.97	5.68	0	5.11	4.43	0	4.04	4.61	3.77	4.59	4.26	4.05	3.45	3.63	0
1873	3.55	3.58	3.77	3.73	4.45	4.39	4.23	4	NA	NA	4.23	3.7	4.55	0	4.24	4.67	0	3.56	3.87	3.5	3.77	3.87	3.59	3.55	3.28	0
1874	4.14	6.25	4.04	3.83	4.6	5.07	4.07	4.08	NA	NA	4.75	3.76	5.46	0	4.31	4.19	0	3.72	4.07	3.83	4.94	4.04	4.04	3.72	3.28	0
1875	3.54	3.56	3.75	3.7	4.62	4.42	3.94	3.96	NA	NA	4.2	3.46	4.08	4.2	4	4	0	3.57	4.06	3.64	3.87	3.61	3.83	3.77	3.2	0
1876	3.76	3.73	3.67	3.71	4.49	4.5	3.89	3.91	NA	NA	4.27	3.76	4.06	4.15	4.08	4.22	0	3.58	3.74	3.74	3.62	3.82	3.81	3.72	3.19	0
1877	3.46	3.6	3.45	3.57	4.19	4.26	4.13	4.16	NA	NA	3.76	4.02	3.93	3.93	3.62	3.84	0	3.71	3.46	3.4	3.53	3.75	3.4	3.37	3.21	0
1878	3.32	3.56	3.49	3.69	4.07	4.12	3.75	4.36	NA	NA	3.68	3.43	3.63	3.87	3.96	3.86	0	3.65	3.48	3.34	3.42	3.58	3.52	3.32	2.95	0
1879	3.71	3.99	3.5	3.78	4.32	3.84	3.98	4.25	NA	NA	3.86	3.52	4.06	3.97	4.12	4.27	0	3.75	3.62	3.86	3.53	3.84	3.76	3.7	3.24	0
1880	3.53	3.71	3.24	3.49	4.02	3.77	3.67	3.84	NA	NA	3.67	3.42	3.98	3.73	3.77	3.89	0	3.72	3.45	3.66	3.6	3.57	3.57	3.62	3.05	0
1881	3.82	4.45	3.35	4.05	4.44	4.14	4.1	4.07	NA	NA	3.97	3.56	4.54	4.19	4.16	4.25	0	4.12	3.41	3.85	3.66	3.75	3.51	3.92	3.31	0
1882	4.12	4.45	3.47	3.83	4.02	4.34	4.03	4.35	NA	NA	3.92	3.41	5.41	4.6	5.27	4.15	0	4.98	4.61	4.31	4.53	4.22	4.31	3.85	3.07	0
1883	3.36	3.52	3.38	3.62	3.89	3.87	4.01	3.78	NA	NA	3.77	3.62	3.69	3.64	3.96	3.6	0	3.7	3.58	3.58	3.46	3.54	3.21	3.42	3.14	0
1884	3.37	3.46	3.14	3.21	3.91	3.88	4.01	3.65	NA	NA	3.88	3.55	3.99	3.86	3.54	3.72	0	3.88	3.48	3.44	3.45	3.48	3.58	3.45	3.1	0
1885	5.33	4.62	3.99	4.07	4.73	4.51	4.6	6.09	NA	NA	3.94	3.47	0	4.81	5.04	4.88	0	3.82	4.79	4.38	4.27	3.88	4.56	3.95	3.41	0
1886	4.39	4.09	3.67	3.59	5.11	5.02	4.17	4.21	NA	NA	5.01	3.36	5.65	4.38	4.8	4.39	0	4.09	4.03	3.73	3.86	3.89	3.57	3.36	3.38	0
1887	3.83	3.85	3.42	3.51	4.12	3.95	4	3.9	NA	NA	4.35	3.46	4.66	3.97	4.03	3.83	0	3.7	3.74	4.02	3.52	3.58	3.41	3.62	3.17	0
