# Schweingruber - Shchuchye River - PCOB - ITRDB RUSS034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4640
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4640.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ034t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ034t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ034t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ034t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Shchuchye River - PCOB - ITRDB RUSS034
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchuchye River
#   Location: Russia
#   Northernmost_Latitude: 66.82
#   Southernmost_Latitude: 66.82
#   Easternmost_Longitude: 69.28
#   Westernmost_Longitude: 69.28
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: RUSS034
#   First_Year: 1710
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 877021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	877021_raw	877022_raw	877031_raw	877032_raw	877041_raw	877042_raw	877051_raw	877052_raw	877061_raw	877062_raw	877071_raw	877072_raw	877081_raw	877082_raw	877091_raw	877092_raw	877101_raw	877102_raw	877111_raw	877112_raw	877121_raw	877122_raw	877211_raw	877212_raw
1880	5.66	5.69	7.13	5.44	6.2	NA	6.38	5.36	5.1	7.94	7.23	6.83	5.51	5.73	5.34	6.67	5.61	5.5	6.39	7.48	NA	4.55	NA	NA
1881	5.02	5.33	6.57	5.81	5.59	5.91	5.6	5.72	4.84	8.54	6.93	6.77	4.99	6.35	5.22	6.06	5.81	5.16	5.56	7.81	NA	4.66	4.94	NA
1882	4.83	5.12	6.1	4.2	4.76	5.97	4.96	5.53	4.72	8.15	5.54	5.38	4.91	6.11	5.34	5.65	5.6	5.21	5.39	6.58	NA	4.32	4.56	NA
1883	5.07	5.75	6.68	4	5.56	5.19	5.14	5.91	5.25	8.5	6.78	6.62	5.11	6.4	5.06	6.29	5.88	6.06	6	7.38	NA	4.56	4.83	NA
1884	3.84	4.56	5.37	4.63	4.38	4.31	4.54	5.25	4.44	7.93	5.55	5.16	4.7	5.7	4.91	4.91	5	4.76	4.86	5.66	NA	3.58	4.1	NA
1885	4.71	5.16	6.66	5.32	5.83	5.75	5.51	5.56	4.7	8.28	6.78	6.81	5.21	6.23	5.59	5.95	5.83	5.52	5.72	6.26	NA	4.29	5.48	NA
1886	4.83	3.9	6.06	4.64	5.68	5.63	5.34	5.36	4.7	8.17	6.61	6.52	4.19	5.79	4.9	4.66	5	4.81	5.62	5.83	NA	3.75	4.71	NA
1887	4.91	4.56	5.37	5.04	6.99	6.42	0	4.95	4.13	8.61	7.07	6.38	4.29	5.35	4.63	5.92	4.61	4.28	5.84	7.16	NA	3.17	5.75	NA
1888	5.07	4.51	5.47	4.87	7.07	6.44	0	5.17	4.29	7.83	6.89	6.64	4.81	5.21	4.99	5.93	4.78	5.39	6.33	6.65	NA	3.18	5.55	NA
1889	4.61	4.49	5.61	4.77	6.34	6.52	0	5.39	4.55	7.85	6.85	6.43	5.11	5.1	5.14	6	4.87	5.39	5.63	5.4	NA	3.65	5.52	NA
1890	5.28	5.99	5.29	4.99	6.25	5.79	5.09	6.14	4.94	7.91	7.34	6.38	6.15	5.68	6.36	6.41	5.93	5.39	6.56	6.53	NA	3.99	5.28	NA
1891	3.14	4.91	5.61	4.81	5.79	5.91	5.83	5.2	4.59	7.53	7.22	5.95	5.43	5.55	6.14	5.6	5.01	4.82	6.12	6.64	NA	3.9	5.04	NA
1892	5.68	5.93	5.65	4.83	7.02	6.38	6.05	6.55	5.4	8.33	8.09	6.61	6.16	6.41	6.11	5.85	5.63	5.54	6.45	7.87	NA	5.11	6.38	NA
1893	5.36	5.26	5.9	4.79	7.2	7.15	6.1	5.57	4.56	7.92	7.9	6.68	6.32	5.71	5.64	5.57	4.89	4.8	6	7.48	NA	4.29	6.4	NA
1894	5.48	5.74	5.54	5.32	6.83	6.38	5.33	6.01	4.38	8.38	7.72	6.9	6.17	5.78	5.57	6.01	5.95	5.17	6.32	7.49	NA	4.94	6.12	NA
1895	4.4	5.36	5.67	5.64	5.95	5.41	5.69	5.85	4.97	8.52	7.48	6.15	5.17	6.19	6.39	5.49	5.8	5.17	5.19	6.86	NA	4.67	5.55	4.51
1896	5.2	5.77	5.99	6.35	6.99	6.89	5.98	7.56	5.45	8.22	7.62	7.06	5.86	6.05	7.21	5.99	6.6	4.85	6.23	6.81	NA	5.34	5.92	5.36
1897	5.96	6.73	5.6	7.38	7.21	6.39	6.42	8.53	5.37	8.37	9.05	7.05	6.59	7.13	7.49	6.74	6.88	5.4	7.27	8.1	NA	5.64	6.3	5.91
1898	5.95	5.84	6.43	7.26	6.34	6.34	5.4	9.02	4.98	8.11	7.99	6	5.96	6.8	7.21	6.45	6.7	5.62	6.34	7.43	NA	5.54	6.23	6.06
1899	6.08	5.59	4.83	5.4	5.96	5.45	5.45	8.61	5.17	6.44	7.27	5.1	5.91	6.61	6.13	5.66	5.36	5.59	5.81	7.24	NA	4.32	5.24	5.72
1900	6.95	7.45	6.56	7.07	7.33	6.98	6.02	8.58	5.3	6.8	8.05	6.13	5.89	7.16	7.16	7.69	0	0	6.5	6.66	NA	4.35	6.12	6.53
1901	6.24	5.97	6.29	6.24	7.13	6.4	5.29	7.6	5.3	6.56	7.71	5.71	5.31	6.44	5.98	6.79	6.7	4.75	6.16	5.52	NA	4.48	5.98	6.35
1902	5.57	6.25	7.15	6.96	6.23	6.29	5.71	6.06	5.28	7.09	8.59	5.71	5.5	6.83	6.49	5.85	5.62	4.99	6.64	5.81	NA	4.26	5.59	6.82
1903	5.99	6.41	6.65	6.24	7.71	6.75	5.45	5.91	5.78	7.16	8.51	5.9	5.35	7.18	5.11	5	5.51	6.47	6.36	5.93	NA	4.08	6.75	6.38
1904	5.78	5.94	6.37	5.92	6.2	6.39	5.2	5.35	5.14	7.13	8.2	5.98	4.89	5.99	5.61	6.47	4.97	4.18	6.1	5.87	NA	4.27	5.81	6.36
1905	5.32	6.02	8.04	5.86	6.23	6.54	4.99	5.7	5.53	6.77	8.08	6.31	5.31	6.43	5.62	6.19	5.12	4.95	6.32	5.34	NA	3.98	5.65	5.89
1906	5.9	6.2	7.85	6	6.3	6.24	5.53	5.99	6.24	7.1	8.39	6.69	5.84	6.67	6.57	6.67	5.38	5.27	6.71	5.72	NA	4.29	6.54	6.15
1907	5.92	5.69	7.66	5.86	6.88	6.89	5.27	6.56	5.55	6.81	7.83	6.33	6.46	6.91	5.59	5.87	4.82	4.72	6.89	5.88	NA	3.94	5.67	6.76
1908	5.85	5.86	7.32	6.16	5.83	6.4	5.43	5.36	5.81	6.72	8.16	6.37	5.98	7.24	6.05	6.34	6.22	4.82	6.36	6.26	6.91	4.09	5.6	6.58
1909	5.42	5.68	7.57	5.54	6.75	6.57	4.89	5.54	5.52	6.91	8.27	6.42	5.93	7.01	6.3	6.47	6.07	4.91	6.33	5.69	5.92	3.85	5.69	6.69
1910	6.35	5.35	8	6.28	7.38	6.45	5.63	5.58	5.36	7.49	8.26	7.13	6.29	6.69	6.22	6.54	6	5.55	6.64	5.65	6.13	4.07	6.72	7.36
1911	5.67	6.01	7.15	7.29	6.22	6.66	5.93	6.2	5.31	7.6	8.82	6.24	6.16	7.03	7.5	6.67	7.08	6	6.51	6.32	6.2	4.45	5.82	6.82
1912	4.72	5.01	7.05	6.3	5.88	5.53	5.45	5.13	5.25	6.77	7.31	5.81	6.03	6.1	6.62	5.59	5.62	4.79	5.25	4.98	5.41	4.43	4.79	5.63
1913	6.52	6.74	7.45	5.86	7.07	6.72	5.52	6.18	5.93	7.43	7.41	6.62	6.34	6.66	6.82	6	6.6	5.51	6.45	6.37	6.14	5.04	6.13	6.46
1914	6.02	5.53	6.73	5.4	6.28	6	5.68	5.09	5.48	7.12	6.99	5.28	5.81	6.33	6.12	5.54	5.67	4.65	6.07	5.74	5.21	4.27	5.08	6.22
1915	7.12	7.32	7.42	6.37	7.12	7.34	6.14	6.19	6.46	7.28	7.39	7.18	6.13	6.31	6.56	6.81	6.92	5.95	6.74	6.2	6.08	4.72	6.63	6.85
1916	5.73	6.6	6.11	5.62	6.09	6.51	6.36	6.02	5.82	7.08	7.36	6.47	5.71	6.04	6.48	6.48	6.39	5.48	6.19	5.46	5.96	4.9	5.02	5.93
1917	5.34	5.72	6.37	5.66	6.45	6.39	5.93	5.53	6.08	6.99	8.15	6.2	5.54	5.83	6.15	6.28	6.08	5.16	5.76	5.22	5.68	4.37	5.16	6.07
1918	4.25	6.07	6.19	5.1	5.71	6.01	5.08	5.42	5.2	5.71	7.12	5.63	4.65	5.87	5.88	4.85	5.09	4.63	5.45	5.15	5	4.04	4.83	5
1919	5.48	6.87	6.25	5.98	5.77	6.64	5.3	6.19	6.06	6.15	8.03	6.39	5.64	6.14	5.92	5.5	5.57	5.16	5.92	5.33	5.14	4.27	5.36	5.98
1920	6.15	6.87	6.7	6.2	6.33	6.68	6.42	5.85	5.79	6.36	8.14	6.8	6.03	6.66	5.66	6.74	5.61	5.24	6.55	6.04	5.33	3.98	5.49	6.23
1921	5.65	6.34	6.15	6.1	6.59	7.37	6.24	5.54	5.76	6.92	7.48	7.05	5.81	5.76	6.36	5.92	4.97	5.73	5.2	5.18	4.84	3.93	6.03	5.99
1922	6.42	6.18	6.71	5.97	6.71	7.53	5.04	6.01	6.06	5.63	7.23	6.15	5.54	5.57	5.7	6.33	6.12	5.32	5.59	5.8	5.84	NA	6.89	4.77
1923	6.63	5.61	7.4	5.93	6.21	7.42	5.85	6.31	7.01	6.54	8.38	7.97	5.7	6.38	6.94	6.08	6.04	5.81	6.18	5.96	6.25	NA	6.75	6.42
1924	5.84	6.53	7.17	6.58	6.8	6.91	7.11	6.74	6.84	7.19	8.51	7.63	5.62	6.52	7.25	6.81	6.71	6.37	6.53	6.17	7.63	NA	5.66	5.7
1925	4.78	6.53	6.04	5.87	5.65	5.54	5.63	5.88	5.86	6.86	7.45	6.53	5.28	5.4	5.91	5.3	5.65	5.19	5.49	5.12	6.03	NA	4.85	5.67
1926	5.77	6.16	6.29	6.01	5.92	6.25	4.98	6	5.87	7.43	7.6	7.18	5.58	6.01	6.16	5.35	5.5	4.86	5.69	5.49	5.84	NA	5.01	4.96
1927	6.23	6.82	7.76	6.98	6.42	6.95	6.53	6.78	6.94	6.6	7.54	7.92	6.16	6.61	7.15	6.79	6.59	6.12	7.37	6.63	6.88	NA	6.93	6.87
1928	6.43	6.16	7.02	6.61	6.01	6.5	5.29	7.16	6.43	7.38	7.35	6.03	5.2	5.87	6.8	6.43	6.17	5.47	6.28	5.65	6.48	NA	5.67	5.78
1929	5.92	6.18	6.96	6.27	6.1	6.27	5.3	6.64	5.93	6.47	7.34	7.31	5.97	6.55	6.05	6.28	5.56	5.51	6.04	5.9	6.59	NA	5.75	6.45
1930	6.48	6.3	7.42	7.15	6.44	7.02	5.66	6.67	6.15	7.19	7.42	8.29	6.51	6.78	5.62	6.05	6.14	6.38	6.49	6.26	5.31	NA	6.16	6.84
1931	5.77	6.61	6.97	6.34	5.3	6.04	5.61	6.49	5.72	7.6	7.77	7.71	6.08	6.09	6.61	6.2	5.19	5.28	5.57	5.82	5.81	NA	5	6.21
1932	6.36	6.61	7.33	6.63	6.05	6.56	5.25	5.87	5.42	7.53	8.11	8.09	6.34	6.27	6.08	5.73	4.84	4.79	6.37	6.15	5.77	NA	5.49	7.45
1933	5.4	6.63	7	6.29	5.58	5.72	5.73	5.94	5.84	7.3	7.23	6.99	5.81	5.62	6.13	5.01	5.2	5.41	5.61	5.53	5.93	NA	4.71	6.2
1934	5.4	5.84	7.24	6.56	6.04	5.91	6.09	6.32	5.58	6.97	7.7	6.46	6.02	5.69	6.92	5.28	5.09	5.15	5.62	5.53	6.34	NA	5.15	6.15
1935	6.12	6.27	7.5	6.79	6.39	6.58	6.7	6.29	6.34	7.55	8.49	7.04	6.38	6.26	6.57	6.49	5.52	5.86	5.95	6.27	6.69	NA	5.8	6.52
1936	6.19	5.55	7.15	6.74	6.27	6.38	6.35	5.88	5.48	7.82	7.57	6.71	6.42	5.72	6.64	5.84	5.43	5.5	6.19	6.03	6.48	NA	5.57	6.51
1937	5.62	5.47	7.4	6.32	6.64	6.31	6.27	6.75	5.73	6.85	7.78	6.88	5.8	5.5	6.8	5.99	5.55	5.68	5.73	5.65	6.19	NA	5.73	6.25
1938	6.07	5.6	7.59	6.79	6.31	6.71	6.05	6.75	6.68	7.07	8.02	7.31	6.3	6.3	6.6	6.45	5.9	6.57	6.07	6.27	6.58	NA	5.24	6.01
1939	5.66	5.38	7.11	6.25	5.93	6.09	5.53	6.82	6.37	6.47	7.72	6.61	5.94	6	6.58	5.38	5.52	5.68	5.4	5.47	5.95	NA	5.2	5.89
1940	5.75	5.44	7.17	7.03	6.57	7.16	7.69	6.76	5.83	6.9	9.06	7.55	6.54	5.82	6.16	5.27	6.15	7.59	5.76	6.16	5.7	NA	6.73	7.01
1941	5.11	5.33	6.88	6.44	5.81	6.23	7.08	6.09	6.7	6.52	7.86	6.85	6.07	5.07	6.17	5.62	5.16	5.61	5.49	5.89	4.64	NA	5.85	5.82
1942	5.68	6.2	6.98	6.89	6.57	6.62	6.22	6.72	6.65	6.85	8.2	7.62	6.36	6.21	6.87	6.08	5.32	7.04	5.93	5.89	5.63	NA	6.15	6.12
1943	6.02	6.35	7.87	7.19	7.24	6.4	6.71	6.17	7.02	7.35	7.93	7.52	6.26	6.9	7	5.74	5.21	7.46	5.99	5.82	5.86	NA	5.84	6.71
1944	4.71	5.57	7.37	6.71	5.9	6.06	5.59	6.45	6.76	6.96	7.86	7.37	5.8	6.76	6.71	6.19	5.29	6.52	5.85	5.84	6.61	NA	5.23	5.77
1945	5.47	6.29	6.83	6.3	6.2	6.32	5.81	6.64	6.87	6.61	7.51	7.49	6.01	6.6	6.45	5.83	5.59	7	6.2	5.81	6.46	NA	5.53	6.62
1946	5.95	5.5	6.94	6.37	6.37	6.54	5.84	6.45	6.29	6.4	8.12	7.53	5.64	6.11	5.55	5.19	5.46	6.49	5.8	5.76	6.72	NA	5.82	6.26
1947	5.54	6.01	6.6	6.3	5.53	6.06	5.29	6.38	6.53	6.97	7.67	7.07	5.54	6.81	5.28	5.03	5.83	5.83	6.15	5.79	6.06	NA	5.71	6.23
1948	5.95	6.54	6.22	6.28	6.12	6.27	5.87	6.49	6.47	6.69	7.96	7.57	5.59	6.6	6.14	5.7	5.53	6.42	5.87	5.77	6.14	NA	5.39	6.19
1949	5.77	6.27	6.51	6.23	5.66	6.23	5.66	6.32	6.27	6.57	8.46	7.56	5.51	6.59	6.16	5.44	5.4	5.77	6.31	5.94	6.25	NA	4.96	5.55
1950	5.93	7.21	7.18	6.72	6.01	6.76	6.33	6.52	6.38	6.88	8.18	7.99	5.95	7.25	6.61	6.42	6.08	6.7	6.78	6.4	6.94	NA	6.38	6.28
1951	5.94	6.89	6.52	6.93	5.3	6.72	6.34	6.2	6.71	7.16	8.2	7.29	6.2	7.06	6.49	5.42	6.09	6.31	5.9	5.73	6.53	NA	6.39	6.58
1952	5.05	6.94	7.41	7.49	5.67	6.71	6.76	7.05	6.77	7.83	7.41	7.96	6.56	7.45	6.61	5.94	5.66	7.63	6.19	5.99	6.16	NA	6.26	7.45
1953	6.31	6.48	6.92	7.08	6.03	6.98	6.27	6.94	6.64	7.72	7.75	7.55	6.57	7.02	6.5	5.38	5.47	7.72	5.87	5.72	6.83	NA	7.07	6.64
1954	5.96	6.31	6.85	7.18	5.42	6.68	7.45	6.93	6.33	7.05	8.04	7.5	5.82	6.49	5.66	5.09	5.37	8.03	5.47	5.34	7	NA	7.07	6.89
1955	5.72	6.2	6.79	7.12	5.62	6.58	7.02	7.26	6.7	7.75	7.84	6.91	6.16	6.95	5.98	5.78	4.92	7.21	5.49	6.15	6.78	NA	5.95	6.17
1956	6.08	6.9	6.93	7.12	6.11	6.79	6.35	7.11	7.19	8.27	7.59	7.93	6.74	7.22	5.82	5.02	4.91	7.23	5.28	5.76	6.52	NA	6.82	6.8
1957	5.65	6.05	7.21	7.72	5.94	6.79	6.75	7.24	6.89	8.14	7.73	7.46	5.66	6.84	5.11	4.67	5.14	7.47	5.69	5.51	6.74	NA	6.53	6.66
1958	4.69	5.48	6.24	6.64	4.84	5.22	5.01	7.9	6.89	8.1	5.92	7.11	5.07	6.38	4.89	4.77	4.42	5.64	5.19	5.69	5.55	NA	5.44	5.82
1959	6.32	5.77	7.15	7.41	4.88	6.4	6.29	9.05	7.05	8.31	8.09	7.82	6.22	6.7	5.1	5.14	4.85	6.5	5.43	5.69	5.93	NA	6.97	7.03
1960	5.18	5.4	6.68	6.19	5.63	6.08	5.7	5.93	6.76	8.18	6.67	7.16	5.36	6.4	3.75	4.4	4.27	5.61	5.18	5.22	5.61	NA	5.79	7.04
1961	5.74	5.45	6.66	6.79	5.67	6.35	6.16	6.63	6.53	7.4	7.56	7.66	5.27	6.72	4.63	4.51	4.45	5.95	4.99	5.3	6.36	NA	5.95	6.8
1962	5.49	5.59	6.2	6.76	5	6.22	6.47	7.24	6.41	7.5	7.02	6.66	5.33	6.28	5.58	0	4.66	5.27	4.86	5.3	4.97	NA	5.52	6.62
1963	5.67	5.75	6.8	7.05	5	6.76	6.43	7.75	6.54	6.58	7.9	8.01	5.44	6.91	5.32	4.82	4.95	5.81	5.3	5.68	6.29	NA	5.97	6.5
1964	4.86	5.67	6.42	6.26	4.24	6.14	5.32	6.88	6.69	7.27	6.42	7.33	4.88	6.13	NA	5.09	4.65	5.12	5.14	6.08	5.45	NA	5.17	5.91
1965	4.56	5.57	6.04	6.48	5.3	6.49	5.46	6.02	5.72	6.77	7.83	7.68	4.9	5.67	NA	4.74	4.94	4.85	5.06	5.52	5.26	NA	5.13	5.8
1966	5.33	3.91	7.33	7.09	4.93	6.81	6.88	6	6.97	7.6	8.34	8.1	5.72	6.13	NA	4.96	4.88	5.41	5.66	5.72	6.09	NA	5.52	6.52
1967	5.59	5.24	6.37	7	5.53	6.28	6.91	5.63	6.85	7.92	6.99	8.1	5.74	6.18	NA	5.56	4.57	5.81	5.75	5.49	6.49	NA	5.89	6.53
1968	5.12	3.93	5.99	6.3	5.25	5.62	5.22	5.31	5.49	6.58	7.27	7.28	5.82	6.33	NA	4.99	4.24	5.3	4.95	4.97	5.25	NA	4.98	5.65
1969	4.43	4.99	6.33	5.78	4.28	5.14	5.59	5.46	5.94	6.01	6.87	7.46	5.15	5.78	NA	4.75	4.15	5.74	4.84	4.68	5.13	NA	4.43	5.57
1970	5.03	4.67	6.87	6.35	4.99	5.73	5.55	5.51	5.96	6.88	7.19	6.88	5.71	6.29	NA	4.7	4.48	5.49	4.91	5.02	5.4	NA	4.68	5.33
1971	5.15	3.93	6.07	6.19	4.5	5.63	5.37	5.46	5.94	6.47	6.78	7.09	5.75	6.71	NA	5.23	4.6	4.75	NA	5.27	5.08	NA	4.83	5.5
1972	4.51	4.49	5.94	6.15	4.55	5.32	4.89	6.04	6.6	6.38	6.67	6.97	5.41	6.92	NA	4.44	4.27	4.73	NA	4.7	5.08	NA	4.8	5.72
1973	4.58	4.42	5.75	5.83	4.08	5.23	4.41	5.77	6.31	6.55	6.1	6.78	5.2	6.15	NA	4.49	4.49	3.38	NA	4.68	4.97	NA	4.93	5.14
1974	4.68	4.58	5.95	5.92	4.44	5.02	4.8	5.49	6.38	6.95	6.79	7.37	5.18	6.06	NA	4.92	4.3	4.14	NA	4.52	5.17	NA	4.68	5.07
1975	4.78	2.41	5.81	6.11	4.48	4.78	4.78	5.95	5.84	6.95	6.53	6.94	5.47	6.1	NA	4.44	4.74	4.17	NA	4.68	4.4	NA	4.19	4
1976	4.92	4.93	6.18	6.43	4.69	5.36	5.35	6.34	6.92	6.89	6.63	7.65	5.08	6.38	NA	4.63	5.01	4.47	NA	4.55	5.05	NA	5.37	5.8
1977	4.58	4.83	5.85	6.25	5.36	5.33	4.91	6.17	6.4	6.73	6.91	6.91	4.94	6.28	NA	4.51	5.18	4.24	NA	4.87	5.31	NA	4.83	4.88
1978	4.11	4.8	4.8	4.97	4.71	4.69	4.21	5.48	5.61	5.57	5.98	6.37	3.94	5.72	NA	3.93	4.06	4.17	NA	NA	4.7	NA	4	4.03
1979	4.89	5.04	6.76	6.44	5.09	6.13	4.6	6.07	6.86	6.11	7.78	7.49	5.25	6.71	NA	3.66	5.2	4.75	NA	NA	5.47	NA	5.54	5.3
1980	5.56	4.43	5.3	5.61	4.42	5.18	4.6	5.33	6.73	6.84	6.84	7.25	5.21	5.79	NA	4.74	4.23	4.11	NA	NA	4.7	NA	5.01	4.89
1981	4.82	4.71	5.65	5.85	5.02	5.66	4.68	5.19	5.72	7.05	7.45	7.83	5.24	6.62	NA	4.31	5.28	4.92	NA	NA	5.19	NA	5.77	4.72
1982	6.16	4.86	5.74	5.86	5.04	5.9	5.19	5.43	5.91	6.31	6.98	7.69	4.8	5.66	NA	4.55	4.69	4.7	NA	NA	5.51	NA	5.66	4.85
1983	4.95	5.41	6.46	6.06	4.52	5.25	4.96	5.26	6.55	6.8	7.52	7.53	4.89	6.2	NA	4.21	4.86	5.41	NA	NA	5.93	NA	5.34	4.39
