# Schweingruber - Khotugn-Uladan-Tukulan - PISY - ITRDB RUSS055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4469
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4469.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ055t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ055t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ055t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ055t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Khotugn-Uladan-Tukulan - PISY - ITRDB RUSS055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khotugn-Uladan-Tukulan
#   Location: Russia
#   Northernmost_Latitude: 63.38
#   Southernmost_Latitude: 63.38
#   Easternmost_Longitude: 125.8
#   Westernmost_Longitude: 125.8
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS055
#   First_Year: 1568
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 914011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	914011_raw	914012_raw	914021_raw	914022_raw	914031_raw	914032_raw	914041_raw	914042_raw	914051_raw	914052_raw	914061_raw	914062_raw	914071_raw	914072_raw	914082_raw	914083_raw	914101_raw	914102_raw	914111_raw	914112_raw	914121_raw	914122_raw	914131_raw	914132_raw	914141_raw	914142_raw	914151_raw	914152_raw
1723	5.1	5.59	NA	NA	NA	NA	5.26	4.35	NA	8.53	7.26	NA	6.2	NA	NA	NA	NA	5.88	6.47	6.62	NA	5.91	7.02	7.9	7.28	7.68	NA	NA
1724	5.44	6.57	NA	NA	NA	NA	5.64	3.94	6.09	8.47	6.16	NA	5.77	NA	NA	NA	NA	7.06	7.48	6.48	NA	6.3	6.4	7.78	7.56	8.61	NA	NA
1725	5.3	6.2	NA	NA	NA	NA	5.04	4.32	5.79	7.96	4.56	NA	4.55	NA	NA	NA	NA	6.51	5.73	6.43	NA	4.99	6.28	7.79	8	6.99	NA	NA
1726	5.86	6.09	NA	NA	NA	NA	5.02	3.97	5.97	7.87	4.51	NA	3.05	NA	NA	NA	NA	6.34	5.59	6.4	NA	4.46	6.15	7.51	8.18	7.78	NA	NA
1727	5.92	5.92	NA	NA	NA	NA	4.54	4.28	5.25	7.84	5.84	NA	5.92	NA	NA	NA	NA	7.17	6.92	7.77	NA	5.12	5.39	6.9	7.91	8.42	NA	NA
1728	6.35	4.7	NA	NA	NA	NA	4.66	4.15	7.28	8	5.63	NA	6.33	NA	NA	NA	NA	6.66	6.72	7.34	NA	5.86	4.87	6	7.34	8.19	NA	NA
1729	5.8	5.84	NA	NA	NA	NA	4.7	4.54	7.54	8.85	7.79	NA	6.52	NA	NA	NA	NA	6.96	6.17	6.36	NA	6.2	5.47	6.55	7.96	7.79	NA	NA
1730	6.27	6.17	NA	NA	NA	NA	4.6	4.45	6.79	7.95	6.53	NA	5.54	NA	NA	NA	NA	6.53	6.58	6.2	NA	5.23	5.89	6.53	6.92	7.38	NA	NA
1731	7.24	5.36	NA	NA	NA	NA	4.33	4.52	7.19	7.68	6.77	NA	6.05	NA	NA	NA	NA	6.44	7.01	7.51	NA	5.55	6.17	7.28	6.71	7.56	NA	NA
1732	6.04	6.01	6.55	NA	NA	NA	4.46	4.36	7.22	7.92	6.02	NA	6.24	NA	NA	NA	NA	5.99	5.41	6.07	NA	5.53	6.9	7.78	6.4	7.58	NA	NA
1733	5.21	5.42	5.68	NA	NA	NA	4.96	4.25	7.33	8.18	6.64	NA	6.4	NA	NA	NA	NA	6.63	6.9	7.48	NA	5.25	6.8	7.27	7.52	6.57	NA	NA
1734	5.8	6.74	5.77	NA	NA	NA	4.9	4.51	7.26	8.78	5.08	NA	5.58	NA	NA	NA	NA	6.62	6.46	7.24	NA	4.5	6.9	5.75	7.28	8.07	NA	NA
1735	6.06	6.7	6.25	NA	NA	NA	4.21	4.29	7.77	8.52	4.48	NA	4.44	5.83	NA	NA	NA	5.41	6.23	6.65	NA	4.13	6.04	6.02	8.24	7.62	NA	NA
1736	6.34	5.6	5.51	NA	NA	NA	4.38	4.35	5.81	8.03	4.53	NA	4.55	5.93	NA	NA	NA	4.87	6.33	7.13	NA	4.55	5.99	5.84	7.15	7.7	NA	NA
1737	5.7	5.54	5.03	NA	NA	NA	4.47	4.03	5.58	7.54	4.42	NA	5.97	5.76	NA	NA	NA	7.34	6.07	7.3	NA	4.26	5.18	6.21	7.11	7.14	NA	NA
1738	6.02	5.94	5.21	NA	NA	NA	4.29	4.17	7.09	8.06	5.87	NA	4.91	6.09	NA	NA	NA	6.93	6.88	7.09	NA	5.42	5.5	6.57	7.45	7.07	NA	NA
1739	6.75	5.83	5.1	NA	4.46	NA	5.09	4.58	6.67	7.41	5.73	NA	6.08	7.31	NA	NA	NA	6.52	7.02	7.6	NA	5.56	6.24	6.32	6.86	5.99	NA	NA
1740	5.89	6.33	5.75	NA	5.52	NA	4.28	4.33	7.17	7.25	6.02	NA	6.06	6.95	NA	NA	NA	7.2	7.34	7.54	NA	4.58	6.77	7.15	6.85	6.77	NA	NA
1741	7.24	5.98	6.07	NA	6.09	5.99	4.91	4.48	6.7	6.48	4.67	NA	5.54	6.4	NA	NA	NA	6.43	6.48	7.28	NA	4.31	6.5	5.98	6.3	6.43	NA	NA
1742	5.21	5.25	5.15	NA	4.9	6.44	4.2	4.32	5.64	5.6	5.72	NA	5.6	7.58	NA	NA	NA	6.61	6.26	7.45	NA	3.94	5.3	5.01	6.51	6.7	NA	NA
1743	4.49	5.35	4.54	NA	5.37	5.77	4.09	3.92	6.17	5.67	5.32	NA	6.11	7.23	NA	NA	NA	5.17	5.3	6.27	NA	3.8	5.82	5.47	6.17	6.2	NA	NA
1744	5.65	5.53	5.1	4.61	5.95	4.96	3.8	4.21	6.01	5.66	5.06	NA	6.66	6.87	NA	NA	NA	7	6.13	6.68	NA	5.17	6.19	5.79	6.48	6.49	NA	NA
1745	6.01	6.51	4.92	5.01	6.15	6.14	3.42	4.12	7.36	6.77	4.1	NA	6.24	7.83	NA	NA	NA	6.61	6.85	7.12	NA	3.82	6.38	6.59	6.52	6.29	NA	NA
1746	5.37	6.43	5.27	5.58	6.55	6.55	4.06	4.28	6.69	6.1	4.86	NA	6.07	7.77	NA	NA	NA	6.49	5.27	6.16	NA	4.44	6.72	7.02	6.7	6.75	NA	NA
1747	5.8	7.52	6.23	6.56	8.19	8.19	4.87	5.06	7.61	7.06	5.89	NA	6.58	8.17	NA	NA	NA	6.93	6.76	7.11	NA	4.76	7.49	7.42	6.53	6.05	NA	NA
1748	6.29	6.08	6.04	5.73	6.91	6.97	3.7	4.17	7.1	6.07	5.94	NA	6.39	7.11	NA	NA	NA	6.79	5.95	6.77	NA	6.06	7.37	7.56	6.27	5.98	NA	NA
1749	6.25	7.82	5.8	6.93	8.44	7.64	5.51	4.75	7.01	7.14	6.1	NA	6.29	8.19	NA	NA	NA	6.64	5.07	7.08	NA	6.15	7.21	7.88	6.53	7.37	NA	NA
1750	6.19	6.36	6.03	5.9	6.54	5.67	4.36	4.34	7.38	6.48	5.53	NA	6.31	6.67	NA	NA	5.19	7.34	6.06	6.95	NA	5.47	7.69	7.6	7.48	6.86	NA	NA
1751	6.36	6.47	6.17	6.27	7.93	6.38	4.39	4.5	7.44	6.79	6.82	NA	6.01	7.16	NA	NA	6.47	7.16	6.91	7.81	NA	6.72	6.18	7.96	6.52	5.86	NA	NA
1752	6.75	6.68	6.28	6.29	6.36	6.5	4.68	4.35	7.42	7.56	5.04	NA	5.31	6.59	NA	6.42	5.44	6.62	6.34	7.68	NA	5.52	6.68	7.35	6.61	6.29	NA	NA
1753	6.45	6.24	6.17	5.77	7.09	5.78	4.91	5.22	6.76	6.56	5.46	NA	6.09	6.7	NA	5.34	5.93	6.05	5.74	6.65	NA	5.55	6.7	7.13	7.04	7.18	NA	NA
1754	6.87	6.99	6.64	6.57	8.09	7.17	5.25	5.21	7.54	7.15	6.61	NA	6.73	6.21	NA	6.34	6.15	6.73	6.86	7.48	NA	5.81	7.68	8.12	6.14	6.21	NA	NA
1755	6.98	7.15	6.3	6.23	7.3	6.87	5	4.42	7.16	7.41	5.21	NA	6.04	6.13	NA	6.75	6.9	6.77	5.71	7.15	5.47	5.4	7.72	7.96	6.86	6.01	NA	NA
1756	5.54	5.68	5.62	5.73	6.47	5.45	4.77	3.91	7.46	5.58	4.73	NA	5.26	6.04	NA	4.92	5.04	4.95	5.59	6.06	4.22	4.41	5.36	5.32	6.12	5.2	NA	NA
1757	6.55	5.87	5.47	5.45	7.33	5.56	3.76	3.68	7.54	6.48	4.44	NA	5.67	6.17	NA	4.72	6.03	6.72	6.05	6.59	3.61	3.69	6.75	6.7	7.11	6.04	NA	NA
1758	5.65	5.79	4.97	5.27	5.68	5.65	4.18	4.05	6.61	5.54	4.56	NA	5.19	5.63	NA	4.3	6.23	6.08	5.74	5.99	4.15	4.08	5.23	6.56	6.12	5.12	NA	NA
1759	6.36	5.81	5.71	4.61	6.91	4.46	5.17	4.29	6.41	6.5	6.07	NA	6.14	5.96	NA	6.64	6.75	6.88	6.35	6.77	5.43	5.3	6.92	7.07	6.61	5.46	NA	NA
1760	6.08	6.54	6.21	5.59	6.99	6.52	5.17	3.89	7.36	7.03	5.51	NA	6	6.21	NA	5.71	6.73	6.29	5.9	6.95	4.32	4.47	6.85	7.18	5.39	5.43	NA	NA
1761	6.36	6.91	5.73	5.08	7.88	6.74	4.75	3.85	6.76	6.53	5.87	NA	6.54	6.71	NA	5.57	7.24	6.38	6.83	7.35	5.15	5.04	6.06	7.5	6.57	5.17	NA	NA
1762	5.47	5.61	5.94	5.52	6.83	7.37	4.63	3.79	7.72	6.58	4.74	NA	5.29	5.77	NA	6.08	5.69	6.09	6.93	6.41	4	3.87	7.15	7.42	6.98	5.82	NA	NA
1763	5.57	5.39	5.05	5.23	7.34	7.41	3.82	4	7.67	6.74	4.24	NA	6.09	5.12	NA	5.19	7.29	6	6.68	7.54	3.8	3.41	7.57	5.96	6.99	5.11	NA	NA
1764	6.25	6.01	5.63	6.26	7.99	8.15	4.08	4.12	7.71	7.23	6.41	NA	6.03	6.68	NA	6.33	6.91	7.4	7.28	6.91	4.35	3.64	7.37	7.79	6.67	6.22	6.55	NA
1765	5.57	7.05	5.58	5.98	7.48	7.03	4.83	4.3	8.04	7.12	5.34	NA	5.81	5.87	NA	5.96	6.85	6.92	6.5	7.14	3.66	3.76	7.14	7.15	5.98	5.47	5.44	NA
1766	5.54	6.32	6.35	5.17	7.54	7.3	4.33	3.84	6.86	7.04	6.23	NA	5.98	6.61	NA	6.71	7.28	7.16	6.33	6.95	4.14	4.05	6.46	6.51	4.83	5.07	6.05	NA
1767	5.61	6.27	5.45	4.85	5.29	5.51	4.09	3.76	6.98	6.96	6.08	NA	5.53	6.08	NA	6.12	6.39	6.37	6.23	5.94	5.14	4.61	6.31	6.79	5.83	4.75	5.75	NA
1768	7.08	6.74	5.79	6.59	7.32	7.1	4.94	4.02	6.84	6.66	6.48	NA	6.38	6.01	NA	6.79	6.98	6.66	6.29	6.45	4.44	4.05	7.13	7.55	6.49	5.78	6.73	NA
1769	7	7.2	5.75	6.48	7.17	7.48	4.89	4.8	7.66	7.27	5.86	NA	5.93	6	4.79	6.83	7.38	7.33	7.3	7.37	4.24	4.24	6.77	7.04	6.22	5.81	6.65	NA
1770	7.29	6.85	5.79	5.38	7.9	7.8	4.23	5.73	7.27	6.93	7.18	NA	6.13	6.54	4.21	6.92	6.2	6.61	5.57	5.53	4.82	4.51	6.72	7.69	6	4.91	6.26	NA
1771	5.89	5.44	5.24	5.48	6.86	6.56	4.48	4.68	6.56	5.68	5.92	NA	5.12	5.82	5	6.18	6.01	6.54	5.93	5.5	5.11	5.53	6.02	7.24	5.39	4.77	5.57	NA
1772	6.3	6.43	5.03	5.78	7.24	7.42	5.1	4.13	6.68	6.49	7.05	NA	4.88	5.47	5.24	7.17	6.21	6.47	6.12	6.34	5.93	5.36	6.52	6.22	6.08	5.07	5.69	NA
1773	5.49	5.29	5.12	5.47	5.72	6.32	5.01	4.55	6.08	6.48	5.89	NA	4.98	5.05	5.31	7.34	5.91	5.7	5.4	5.67	5.66	5.05	6.46	6.38	5.62	4.81	5.45	NA
1774	7.31	6.32	6.64	6.14	8.17	7.54	4.42	3.97	7.67	6.96	6.57	NA	6.1	6.43	5.46	7.25	6.26	6.35	7.25	6.67	5.41	4.33	6.75	7.2	6.9	6.15	7.04	NA
1775	6.58	6.35	5.42	6.1	6.54	6.78	4.57	4.79	6.99	6.7	5.3	NA	6.24	6.03	5.71	6.41	6.6	7.09	5.43	6.45	6.31	5.65	6.81	7.26	5.74	5.16	6.14	NA
1776	6.93	6.55	5.89	5.57	7.4	7.31	4.26	4.5	7.19	6.64	6.2	NA	6.07	6	5.44	6.48	6.16	6.42	6.67	5.8	5.55	5.79	6.13	6.81	6.11	5.27	7.35	NA
1777	7.2	7.04	6.15	5.47	7.68	7.73	4.26	4.79	7.47	7.13	6.92	6.81	6.06	6.75	6.06	7.51	6.17	6.77	6.69	5.43	5.65	4.78	7.16	6.82	6.21	4.81	6.41	NA
1778	6.71	7.13	5.3	5.99	7.14	6.97	3.7	4.33	7.65	6.99	5.68	6.71	5.96	5.73	4.7	6.92	4.72	6.44	6.52	5.76	4.06	3.83	6.6	5.49	5.68	5	6.57	NA
1779	6.56	5.85	5.89	5.84	8.11	6.64	4.38	4.88	7.87	6.72	7.07	6.73	5.88	5.78	6.03	6.44	5.61	6.47	6.27	5.99	5.22	5.33	6.84	7.02	5.97	5.57	7.53	NA
1780	6.48	6.4	6.2	6.43	6.45	7.31	4.14	4.53	7.44	7.01	7.81	7.31	6.74	6.92	5.99	8.04	7.18	6.86	7.22	7.17	6.12	5.7	6.7	6.87	6.48	5.31	7.99	6.19
1781	6.95	6.66	6.24	5.66	6.83	6.72	4.05	4.78	8.14	7.31	7.92	7.58	6.88	6.69	6.13	7.03	7.44	7.3	7.17	7.37	5.65	5.42	6.18	6.94	6.23	5.32	8.32	6.58
1782	6.86	6.31	5.44	5.43	7.12	7.56	4.41	4.73	7.51	6.75	7.17	6.89	6.68	6.87	6.11	7.03	7.19	6.49	6.96	6.17	5.59	5.41	6.96	6.63	5.35	4.44	7.09	5.98
1783	6.66	6.63	5.47	5.01	6.28	6.79	4.01	4.04	7.82	6.84	6.62	6.46	5.66	6.66	4.9	5.61	5.78	6.06	6.62	6.44	4.63	4.67	6.15	7.31	6.28	4.58	5.54	5.03
1784	6.84	6.46	5.31	6.18	6.99	7.58	4.13	4.59	6.89	6.33	6.08	6.25	5.91	6.17	4.89	6.04	5.73	6.59	6.34	6.65	4.5	4.53	6.78	7.64	5.8	5.1	7.16	5.84
1785	5.77	5.45	5.66	5.4	5.13	5.34	3.83	4.38	6.71	6.56	6.16	6.44	5.76	6.03	4.26	5.97	5.64	5.97	5.32	5.11	4.66	4.7	5.34	5.94	5.48	4.62	6.39	5.04
1786	6.31	6.17	4.86	5.03	6.53	5.37	3.85	4.24	7.21	6.12	5.99	5.59	6.42	6.67	3.9	4.51	4.8	5.73	5.69	5.82	3.71	3.83	6.63	6.93	6.37	5.09	6.51	5.42
1787	5.78	5.82	5.33	5.13	5.28	6.01	4.14	4.41	6.81	6.7	7.06	5.13	5.65	6.27	4.26	6.01	5.14	5.36	5.1	4.72	4.13	4.55	4.43	5.62	5.88	4.7	5.13	4.79
1788	5.32	6.58	5.48	6.23	6.4	6.13	4.19	5.18	6.67	7.12	6.79	6.74	6.45	6.29	4.92	6.06	5.52	6.06	5.12	5.18	4.84	4.68	5.25	4.46	5.92	4.9	6.55	4.9
1789	6.72	7.4	6.4	6.16	6.92	7.38	3.93	5.15	7.26	7.09	7.53	6.99	6.99	7.04	4.93	6.01	6.64	6.74	6.35	5.78	3.65	3.92	6.12	6.52	6.3	5.26	7.63	5.51
1790	6.8	7.22	6	5.56	6.65	7.57	4.3	4.99	7.78	6.95	6.71	6.67	6.17	6.5	5.1	6.26	6.89	5.26	5.82	5.89	4.38	3.81	6.19	7.33	6.83	5.17	7.18	5.59
1791	6.15	7.32	6.15	6.26	6.77	8.06	4.34	5.17	6.77	7.16	7.06	6.63	6.54	6.81	5.49	6.07	6.92	5.39	4.75	5.18	4.7	3.98	6	7.31	6.48	4.94	7.77	6.43
1792	5.92	6.88	4.82	5.19	6.25	7	4.11	5.07	7.26	6.89	6.48	6.94	6.27	5.71	5.38	7.1	6.25	5.98	4.85	5.88	4.35	4.19	6.55	6.82	6.39	5.02	7.35	4.94
1793	6.27	6.85	5.01	5.85	6.87	6.56	4.14	5.91	6.73	7.01	7.83	6.51	5.67	6.21	5.1	6.49	5.73	5.83	5.55	5.48	4.1	4.51	5.05	7.35	6.48	4.7	7.63	5.52
1794	6.1	6.6	4.83	6.63	6.05	6.59	4.19	5.65	7.16	7.19	7.05	6.34	5.88	4.99	4.35	5.67	5.88	4.74	4.5	5.46	4.12	4.91	5.89	6.47	5.67	5.38	7.22	5.99
1795	6.15	6.8	5.24	6.15	6.92	7.55	3.95	5.2	7.18	7.13	7.73	7.31	6.29	5.87	5.85	7.2	6.8	6.21	5.1	6.36	4.69	5.54	6.76	6.51	6.55	5.02	6.89	6.92
1796	4.78	5.65	4.86	6.26	6.57	7.44	3.71	3.86	7.12	6.86	7.16	7.42	5.34	4.66	4.89	5.75	6.22	4.9	4.72	4.77	4.19	4.85	6.82	7.1	5.78	3.99	6.61	6.05
1797	5.4	6.18	4.94	5.95	6.77	6.78	3.55	5.11	7.24	7.47	6.75	6.44	5.92	5.01	4.36	5.24	6.59	5.82	5.14	5.88	3.07	3.83	7.04	7.19	6.88	6.08	7.5	5.62
1798	5.95	6.41	4.69	6	5.57	7.24	4.06	5.89	6.46	7.04	7.13	7.19	5.7	5.85	6.23	6.39	6.63	6.61	5.4	5.55	4.57	5.13	6.4	6.33	5.32	5.13	6.71	7.11
1799	6.12	6.28	5.91	6.8	6.35	6.66	4.13	5.67	6.34	7.04	7.1	6.35	5.37	6.13	5.42	6.18	6.83	6.68	5.55	6.42	4.15	4.41	6.37	6.99	5.56	5.51	7.11	6.73
1800	6.44	6.7	5.97	6.67	6.21	5.84	4.21	4.88	6	7.16	6.85	7.05	5.82	5.74	5.97	5.85	6	6.46	4.67	5.15	4.51	4.83	5.91	7.01	5.5	5.48	7.36	6.9
1801	6.21	5.9	5.64	6.55	5.77	6.19	4.01	5.11	6.92	7.12	7.44	7.19	5.28	5.48	6.8	6.57	5.87	6.3	5.53	5.68	5.82	4.98	6.46	7.19	5.97	5.06	6.25	6.37
1802	6.48	6.35	5.89	7.02	7.41	7.38	4.18	5.06	7.37	7.65	7.9	7.14	6.47	5.98	6.09	6.66	5.8	6.99	6.17	6.27	5.75	5.68	6.8	6.51	6.29	4.9	7.21	7.31
1803	6.69	6.47	4.9	6.2	7.29	5.34	5.61	5.2	6.87	7.64	7.92	7.3	6.23	5.82	4.89	5.91	5.95	7.21	5.28	6.5	4.62	4.68	7.08	7.3	6.02	5.58	7.77	6.81
1804	6.69	6.5	5.73	6.67	5.4	4.03	5.41	6.16	6.19	7.6	7.44	6.99	6.15	5.92	5.58	6.42	6.01	6.27	5.8	6.22	4.81	5.18	5.83	6.81	5.92	5.61	7.27	6.49
1805	5.21	5.36	5.68	6.47	5.98	5.18	5.06	5.53	7.02	7.24	7.1	7.01	5.7	5.33	4.8	6.88	5.08	5.73	4.72	5.25	4.53	5.06	5.68	6.06	5.82	5.11	6.3	6.68
1806	5.78	5.63	5.63	6.08	5.82	5.07	5	6	6.55	7.27	7.74	7.98	6.17	5.73	4.84	7.35	4.33	4.72	5.66	5.9	6.19	5.3	5.64	6.17	5.66	5.77	6.64	6.65
1807	6.06	5.77	5.88	6.97	7.58	6.94	6.66	6.66	7.56	6.82	8.09	7.54	6.75	6.28	6.28	7.01	5.23	6.29	6.3	6.28	5.65	5.84	5.55	6.59	5.88	5.31	7.1	7.49
1808	5.37	6.02	6.02	6.33	6.4	5.63	5.42	5.94	6.58	7.31	7.59	7.6	5.13	4.92	6.56	6.98	5.9	6.2	5.19	5.01	5.67	5.62	6.08	6.62	5.69	5.21	5.72	5.93
1809	5.19	5.87	5.16	5.74	6.72	6.79	5.01	6.09	7.13	7.02	7.31	7.6	5.95	5.61	5.3	7.24	6.06	6	6.02	5.32	6.16	5.65	6.27	6.98	5.06	4.06	6.81	7.51
1810	5.11	4.8	5.54	6.32	6.65	6.17	5.12	5.14	6.72	6.98	7.27	7.66	5.48	5.34	6.11	6.22	6.17	5.84	5.71	5.5	5.21	4.76	6.25	7.01	5.2	4.34	6.69	6.95
