# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1816	3.44	3.37	4.57	4.04	3.58	3.16	3.58	3.53	3.22	4.24	4.19	3.64	3.76	3.37	3.11	3.59	3.58	4.25	3.63	3.7	3.32	3.24	3.8	3.47	3.36	3.47	3.29	3.15	3.4	NA	NA	NA	NA	NA	NA
1817	3.74	3.63	4.41	3.92	3.53	3.14	3.62	3.73	3.63	4.4	4.42	3.92	3.76	3.33	3.29	3.76	3.95	4.28	3.83	3.9	3.46	3.52	4.1	3.81	3.55	3.45	3.34	3.31	3.44	NA	NA	NA	NA	NA	NA
1818	4.57	4.05	4.66	4.94	4.89	3.78	4.14	5.29	5.17	6.09	5.22	5	4.93	3.82	3.65	4.05	4.65	4.46	4.08	3.84	3.82	3.55	4.58	4.03	4.13	3.82	3.7	3.48	3.62	NA	NA	NA	NA	NA	NA
1819	3.51	3.4	4.55	3.73	3.63	3.55	3.88	3.46	3.37	4.14	4.1	3.97	3.98	3.3	3.18	3.49	3.67	4.17	3.49	3.81	3.63	3.39	3.83	3.4	3.32	3.46	3.1	3.14	3.78	NA	NA	NA	NA	NA	NA
1820	3.78	3.56	4.36	4.13	3.9	3.55	3.97	3.79	3.79	4.29	4.17	4.11	4.09	3.5	3.3	3.81	3.84	4.7	4.05	4.23	3.94	3.57	3.75	3.66	3.66	4.02	3.35	3.51	4.13	NA	NA	NA	NA	NA	NA
1821	3.5	3.2	4.15	3.9	3.81	3.54	3.78	3.68	3.77	4.21	4.05	3.94	3.98	3.41	3.29	3.69	3.79	4.43	3.75	4.18	3.93	3.63	3.78	3.59	3.32	3.62	3.16	3.31	3.88	NA	NA	NA	NA	NA	NA
1822	3.65	3.54	4.32	4.14	4.71	3.46	3.88	3.84	3.8	4.44	4.39	4.03	4.05	3.54	3.41	3.65	3.78	4.7	3.74	3.85	3.6	3.76	3.69	3.63	3.56	3.51	3.32	3.46	3.52	NA	NA	NA	NA	NA	NA
1823	4.04	3.81	4.79	4.48	4.09	3.51	4.02	4.3	3.93	4.79	4.97	4.43	4.12	3.73	3.67	4.27	6.47	4.91	4.06	4.01	3.59	3.81	3.45	3.99	3.74	3.65	3.28	3.89	3.84	NA	NA	NA	NA	NA	NA
1824	3.61	3.55	4.8	4.03	4.05	3.8	3.73	3.9	3.85	4.3	4.37	4.21	3.84	3.35	3.34	3.79	3.84	4.73	3.72	3.82	3.42	3.5	3.58	3.65	3.48	3.4	3.14	3.34	3.47	NA	NA	NA	NA	NA	NA
1825	3.61	3.37	4.47	3.92	4.25	3.78	3.76	4.16	3.51	4.2	4.41	4.1	3.67	3.29	3.56	3.97	3.9	4.67	3.71	4.06	3.56	3.61	3.56	3.84	3.59	3.38	3.45	3.34	3.53	NA	NA	NA	NA	NA	NA
1826	3.87	3.51	4.47	3.88	4.11	3.97	4	4.58	3.6	4.15	4.23	4.02	3.76	3.44	3.5	4.01	4.03	4.6	3.91	4.13	3.74	3.84	4.03	3.74	3.6	3.61	3.68	3.54	3.73	NA	NA	NA	NA	NA	NA
1827	3.95	3.53	4.4	3.94	4.34	3.78	4.01	3.86	3.77	4.17	4.31	4.15	3.92	3.15	3.44	3.79	4.1	4.72	4.11	4.05	3.56	3.78	4.05	3.86	3.36	3.74	3.58	3.42	3.72	NA	NA	NA	NA	NA	NA
1828	3.82	3.58	4.15	3.94	4.14	3.92	4.23	4.46	3.63	3.93	4.13	4.23	3.97	3.37	3.42	3.8	4.03	4.5	4.02	3.85	3.38	3.86	3.76	3.59	3.34	3.78	3.48	3.56	3.61	NA	NA	NA	NA	NA	NA
1829	3.77	3.45	3.98	3.75	4.3	3.53	3.94	4.31	3.67	4.28	4.16	4.1	3.95	3.34	3.57	3.85	4.14	4.45	3.82	3.76	3.61	3.61	3.74	3.4	3.25	3.79	3.49	3.35	3.64	NA	NA	NA	NA	NA	NA
1830	3.43	3.39	4.39	3.88	4.48	3.67	3.81	3.83	3.93	4.32	4.27	4.27	3.95	3.45	3.46	3.86	4.37	4.29	3.65	4.02	3.61	4.05	3.79	3.64	3.47	3.75	3.66	3.58	3.66	NA	NA	NA	NA	NA	NA
1831	3.71	3.36	4.47	4.1	4.84	3.68	3.67	4.39	3.67	4.15	4.35	4.48	3.9	3.4	3.69	3.61	4.59	4.48	3.82	3.84	3.9	3.94	3.67	3.51	3.56	3.66	3.96	3.64	3.7	NA	NA	NA	NA	NA	NA
1832	3.68	3.53	4.3	3.96	4.06	3.83	4.06	4.26	3.64	4.15	4.21	4.28	3.87	3.46	3.57	4.25	5.1	4.44	3.89	3.89	3.85	3.67	3.73	3.65	3.62	3.83	3.66	3.73	3.85	NA	NA	NA	NA	NA	NA
1833	3.52	3.4	4.27	3.66	3.82	3.74	3.71	4.36	3.71	4.05	3.89	4.24	3.74	3.57	3.49	3.72	4.41	4.2	3.77	3.77	3.66	3.59	3.55	3.55	3.57	3.56	3.59	3.41	3.47	NA	NA	NA	NA	NA	NA
1834	3.46	3.51	4.3	3.67	3.59	3.73	3.93	4.44	3.76	4.19	4	0	3.94	3.73	3.57	3.84	4.33	4.12	3.84	3.7	3.66	3.68	3.74	3.5	3.69	3.72	3.72	3.43	3.58	NA	NA	NA	NA	NA	NA
1835	3.37	3.45	3.99	3.71	3.55	3.66	3.81	4.07	3.38	4.08	4.12	4.61	3.8	3.42	3.53	3.71	4.13	4.17	3.92	3.82	3.83	3.78	3.34	3.46	3.63	3.51	3.45	3.47	3.41	NA	NA	NA	NA	NA	NA
1836	3.48	3.56	4.27	3.89	3.69	3.62	3.88	4.06	3.79	4.47	4.33	4.55	3.97	3.63	3.6	3.92	4.09	4.26	3.97	3.7	3.83	3.48	3.37	3.58	3.69	3.65	3.42	3.26	3.35	NA	NA	NA	NA	NA	NA
1837	3.83	4.06	4.31	3.84	3.62	3.51	3.71	4.06	3.53	3.97	3.88	4.18	3.59	3.67	3.6	3.66	3.98	4.27	4.07	3.55	3.47	3.45	3.35	3.34	3.43	3.63	3.08	3.19	3.56	NA	NA	NA	NA	NA	NA
1838	5.35	4.06	4.58	4.07	3.68	3.96	3.92	4.32	3.71	4.93	4.72	4.55	3.95	3.85	3.61	3.98	4.82	4.29	4.14	3.67	3.54	3.82	3.29	3.72	3.5	3.73	3.41	3.41	3.75	NA	NA	NA	NA	NA	NA
1839	4.63	4.34	4.57	3.96	3.8	3.88	3.86	4.18	3.59	4.38	4.34	4.79	3.96	3.6	3.66	4.58	4.87	4.34	4.34	3.54	3.87	4.13	3.54	4.1	3.89	3.61	3.19	3.66	4.19	NA	NA	NA	NA	NA	NA
1840	3.27	3.68	4.01	3.36	3.3	3.71	3.72	3.95	3.61	3.74	3.57	3.64	3.41	3.35	3.34	3.66	3.72	4.25	3.96	3.01	3.54	3.34	3.07	3.23	2.87	3.61	3	3.34	3.6	NA	NA	NA	NA	NA	NA
1841	3.65	3.68	4.09	3.56	3.51	3.81	3.71	4.09	3.48	3.9	3.7	3.85	3.39	3.49	3.21	3.79	3.89	4.05	3.79	3.31	3.92	3.61	3.24	3.43	3.15	3.46	3.2	3.34	3.65	NA	NA	NA	NA	NA	NA
1842	4.48	4.21	4.54	3.98	4.11	4.06	4	4.46	3.68	5	4.07	4.69	3.87	3.97	3.59	4.48	4.75	4.36	4.71	4.17	3.89	4.45	3.59	4.09	3.9	3.76	3.63	4.04	4.11	NA	NA	NA	NA	NA	NA
1843	3.77	3.39	4.22	3.46	3.57	3.65	3.52	3.89	3.38	4.51	3.75	3.38	3.81	3.45	3.36	4.59	4.63	4.15	4.12	3.33	3.78	3.56	3.03	3.52	3.43	3.57	3.26	3.38	3.59	NA	NA	NA	NA	NA	NA
1844	3.21	3.63	4	3.64	3.71	3.56	3.71	3.98	3.19	4.04	3.89	3.8	3.83	3.47	3.39	3.53	3.38	4.09	4.01	3.39	3.66	3.43	3.06	3.65	3.4	3.51	3.21	3.23	3.31	NA	NA	NA	NA	NA	NA
1845	3.92	3.76	4.25	3.6	3.77	3.85	3.79	4.24	3.41	4.76	4.21	4.4	4.17	3.67	3.41	4.79	3.82	4.4	4.44	3.58	4.07	3.81	3.29	3.96	3.7	3.71	3.26	3.46	3.49	NA	NA	NA	NA	NA	NA
1846	3.67	3.91	4.25	3.77	3.91	3.85	3.72	3.92	3.35	4.91	4.04	4.04	3.64	3.63	3.54	3.97	4.08	4.31	3.8	3.38	4.06	3.8	3.36	4.14	3.72	3.9	3.42	3.6	3.51	NA	NA	NA	NA	NA	NA
1847	3.63	3.65	4.25	3.75	3.9	3.83	3.74	3.61	3.71	4.34	3.78	4.18	3.61	3.61	3.42	4.06	3.79	4.33	3.97	3.42	4.07	3.52	3.36	3.6	3.86	3.31	3.21	3.38	3.5	NA	NA	NA	NA	NA	NA
1848	4.34	3.53	4.16	3.85	4.14	3.68	3.7	3.8	4.06	4.46	4.12	4.24	4.11	3.59	3.37	4.91	4.33	4.31	4	3.77	3.68	3.53	3.09	4.09	4.01	3.57	3.37	3.55	3.49	NA	NA	NA	NA	NA	NA
1849	3.69	3.5	4.17	3.71	3.76	3.7	3.64	3.68	4.18	4.25	4.07	4.32	3.94	3.62	3.36	4.13	3.91	4.17	4.12	3.9	3.93	3.67	3.48	4.25	3.62	3.48	3.46	3.3	3.54	NA	NA	NA	NA	NA	NA
1850	3.88	3.88	4.38	4.12	4.03	3.88	3.66	3.85	4.09	4.64	4.31	4.5	4.2	3.79	3.49	5.11	3.99	4.53	4.33	3.84	4.17	4.02	3.54	3.91	3.88	3.84	3.6	3.58	4.15	NA	NA	NA	NA	NA	NA
1851	4.43	3.78	4.49	4.1	4.09	3.97	3.93	3.87	3.79	5.06	4.5	4.42	4.33	3.58	3.65	4.02	3.82	4.37	4.13	3.93	4.37	3.68	3.34	3.84	3.81	4.14	3.45	3.47	3.72	NA	NA	NA	NA	NA	NA
1852	3.88	3.64	4.62	3.74	4.09	3.74	4.08	3.93	3.63	4.22	4.54	4.12	3.95	3.62	3.59	4.26	4.79	4.18	4.18	3.8	4.12	3.66	3.46	3.56	3.74	3.49	3.48	3.4	4.01	NA	NA	NA	NA	NA	NA
1853	3.48	3.44	4.23	3.56	3.75	3.53	3.72	3.86	3.32	4.13	4.04	4.09	3.81	3.61	3.15	3.73	4.46	4.28	4.22	4.05	3.58	3.71	3.29	3.55	3.72	3.19	3.31	3.54	3.73	NA	NA	NA	NA	NA	NA
1854	5.19	3.5	4.33	3.83	4.24	3.83	3.75	3.68	3.45	5.23	4.35	4.69	3.92	3.72	3.56	3.78	7.09	4.31	4.71	3.97	3.87	3.95	3.7	3.61	4	3.64	3.55	3.51	3.65	NA	NA	NA	NA	NA	NA
1855	3.82	3.88	4.39	3.78	4.33	3.68	3.74	3.96	3.43	4.07	4.25	4.29	4.18	3.44	3.29	3.79	4.33	4.23	4.61	4.14	3.8	3.54	3.31	3.64	3.9	3.38	3.22	3.42	3.64	NA	NA	NA	NA	NA	NA
1856	3.89	3.47	4.4	3.78	4.3	3.68	3.59	4.17	3.29	4.09	4.08	4.23	3.8	3.32	3.36	4	4.35	4.07	4.14	4.13	3.95	3.51	3.38	3.48	3.62	3.35	3.26	3.34	3.8	NA	NA	NA	NA	NA	NA
1857	3.82	3.56	4.69	4.13	4.54	3.82	3.83	4.67	3.33	4.18	4.26	4.03	3.89	3.52	3.49	4.41	4.13	4.15	4.58	3.92	3.99	3.56	3.51	3.51	3.62	3.65	3.43	3.5	3.46	NA	NA	NA	NA	NA	NA
1858	3.68	3.58	4.32	3.96	4	3.76	3.67	4.67	3.56	4.14	3.98	4.28	3.8	3.48	3.35	3.57	4.05	3.65	4.11	3.69	3.68	3.74	3.24	3.46	3.33	3.48	3.26	3.32	3.5	NA	NA	NA	NA	NA	NA
1859	3.56	3.66	4.25	3.88	4.1	3.83	3.65	5.01	3.41	4.14	4.28	4.61	4.03	3.34	3.68	3.82	3.84	3.74	4.22	3.34	3.72	3.6	3.18	3.42	3.36	3.52	3.46	3.59	3.84	NA	NA	NA	NA	NA	NA
1860	5.04	3.99	4.89	4.4	4.85	3.84	3.93	4.55	3.81	5.66	5.3	4.59	3.93	3.9	3.52	3.75	4.34	4.02	4.49	3.74	3.99	4.21	3.77	3.92	3.59	3.68	3.92	3.69	3.96	NA	NA	NA	NA	NA	NA
1861	3.55	3.61	4.67	3.82	4.1	3.66	3.76	5.04	3.68	4.12	4	4.01	3.85	3.57	3.65	3.54	3.8	3.69	4.28	3.53	3.79	3.9	3.86	3.66	3.67	3.6	3.59	3.58	3.83	NA	NA	NA	NA	NA	NA
1862	4.25	3.55	4.72	3.89	4.23	3.86	3.95	5.11	3.53	4.55	4.24	4.36	4.01	3.75	3.7	3.83	4.59	3.98	4.57	3.76	4.25	4.29	3.77	3.78	3.65	3.53	3.71	3.86	3.65	NA	NA	NA	NA	NA	NA
1863	3.94	3.57	4.5	4.19	4.23	3.62	3.65	4.88	3.5	4.72	4.35	4.36	3.62	3.63	3.46	3.96	4.73	4.02	4.58	4.09	3.9	3.91	3.49	3.93	3.58	3.51	3.34	3.7	3.84	NA	NA	NA	NA	NA	NA
1864	3.26	3.54	3.9	3.92	3.83	3.66	3.75	5.39	3.63	3.84	3.92	4.27	3.71	3.68	3.4	3.48	4.22	3.96	4.09	3.91	3.89	3.84	3.24	3.48	3.65	3.47	3.48	3.49	3.44	NA	NA	NA	NA	NA	NA
1865	3.61	3.44	4.17	4.07	3.83	3.67	3.57	5.36	3.7	4.08	3.9	4.29	3.46	3.35	3.53	3.47	4.07	3.87	4.06	3.86	4.14	3.62	3.41	3.69	3.79	3.53	3.7	3.62	3.6	NA	NA	NA	NA	NA	NA
1866	3.65	3.11	4.09	4.08	3.97	3.78	3.94	5.5	3.47	4.12	3.84	3.83	3.83	3.6	3.49	3.74	3.71	3.88	4.2	4.16	3.99	3.79	3.28	3.61	3.5	3.63	3.48	3.57	3.7	NA	NA	NA	NA	NA	NA
1867	3.86	3.79	4.32	4.47	4.38	3.98	3.84	5.27	3.75	4.29	4.15	3.97	3.85	3.68	3.82	3.97	4.02	4.08	4.5	4.03	4.15	3.93	3.4	3.66	3.73	3.5	3.64	3.85	3.67	NA	NA	NA	NA	NA	NA
1868	3.62	3.53	4.04	4.13	4.26	3.96	3.66	5.22	3.7	4.35	4.13	4.37	3.95	3.65	3.72	3.65	4.24	4	4.46	4.2	4.23	3.89	3.43	3.8	3.86	3.57	3.4	3.68	4.17	NA	NA	NA	NA	NA	NA
1869	3.74	3.65	4.32	3.96	4.08	3.8	3.79	5.16	3.54	4.12	4.02	4.03	4.04	3.58	3.55	3.84	4.06	4.32	4.18	3.81	4.18	3.84	3.17	3.72	3.67	3.52	3.33	3.79	3.94	NA	NA	NA	NA	NA	NA
1870	3.68	3.46	4.24	4.56	4.12	3.77	3.86	5.67	3.71	4.5	3.83	4.18	4.26	3.9	3.56	3.87	4	4.14	4.2	3.7	4.02	3.8	3.38	3.87	3.74	3.37	3.15	3.58	4.16	NA	NA	NA	NA	NA	NA
1871	4.31	3.86	4.39	4.58	3.84	3.65	3.62	4.97	4.1	4.61	3.99	4.94	4.29	3.74	3.98	3.9	4.14	4.38	4.3	4.25	4.16	4.32	3.45	3.53	4.12	3.46	3.54	4.09	4.18	NA	NA	NA	NA	NA	NA
1872	3.44	3.29	4.26	4.06	3.91	3.95	3.79	4.86	3.75	4.65	3.82	4.35	3.76	3.75	3.72	3.75	4.11	4.13	4.01	4.08	3.8	4.15	3.66	3.68	3.66	3.42	3.31	3.82	3.75	NA	NA	NA	NA	NA	NA
1873	3.81	3.68	4.21	4.1	4.18	3.81	3.93	4.39	3.82	4.1	3.84	4.02	3.99	3.52	3.83	3.58	3.96	4.17	4.05	4.2	3.7	4.08	3.62	3.75	3.82	3.59	3.35	3.82	3.93	NA	NA	NA	NA	NA	NA
1874	3.73	3.44	4.25	4.07	3.9	3.74	4.02	4.22	3.42	4.45	4.07	4.38	4.09	3.69	3.77	3.73	4	4.24	4.37	3.89	3.57	3.81	3.37	3.88	3.72	3.6	3.16	3.9	3.82	NA	NA	NA	NA	NA	NA
1875	3.97	3.42	4.52	4.36	3.78	3.71	3.92	4.2	3.85	4.54	4.12	4.34	3.92	3.72	3.82	3.94	3.81	4.14	4.2	3.98	3.71	3.87	3.47	3.75	3.65	3.68	3.01	3.75	3.64	NA	NA	NA	NA	NA	NA
1876	3.31	3.35	4.39	4.02	4.02	3.69	3.98	4.08	3.38	4.4	3.86	4.42	3.96	3.54	3.82	3.7	3.92	4.07	4.28	3.94	3.79	3.79	3.51	3.72	3.63	3.42	3.3	3.73	3.72	NA	NA	NA	NA	NA	NA
1877	3.79	3.41	3.96	4.11	4.23	3.83	3.98	4.26	4.14	4.67	4.05	4.36	3.99	4.06	4.1	3.76	4.13	4.18	4.19	3.86	3.89	4.08	3.33	3.79	3.54	3.3	3.24	4.08	3.79	NA	NA	NA	NA	NA	NA
1878	3.56	3.31	3.89	4.23	3.69	3.69	3.99	4.02	3.62	4.12	3.85	4.06	3.99	3.74	3.77	3.77	3.99	4.09	4.27	3.71	3.87	3.85	3.32	3.65	3.52	3.49	3.22	3.73	3.71	NA	NA	NA	NA	NA	NA
1879	3.72	3.62	4.22	4.36	4.16	3.92	4.21	4.29	3.96	4.66	4.47	4.33	4.09	3.66	3.93	3.68	4.02	4.33	4.27	4.22	3.64	3.91	3.67	3.87	3.9	3.76	3.36	4.02	3.8	NA	NA	NA	NA	NA	NA
1880	3.82	3.97	4.35	4.63	4.11	4.03	4.44	3.97	3.87	4.5	4.11	4.14	4.06	3.69	3.94	3.8	4.12	4.33	4.41	4.22	3.77	3.88	3.8	3.61	3.57	3.62	3.37	3.94	3.84	NA	NA	NA	NA	NA	NA
1881	3.49	3.77	4.25	3.05	5.4	3.98	4.02	4.15	3.33	4.64	3.91	4.08	3.95	3.68	3.74	3.71	3.98	4.41	4.21	4.13	4.06	3.75	3.85	3.46	3.55	3.81	3.3	3.55	3.54	NA	NA	NA	NA	NA	NA
1882	6.75	3.96	3.94	4.35	5.68	3.94	4.14	3.47	2.67	4.05	5.02	4.62	4.4	3.88	3.73	4.25	5.88	4.61	4.36	5.88	3.85	3.91	4.61	4.6	4.33	3.29	3.88	4.38	4.77	NA	NA	NA	NA	NA	NA
