# Pederson - Bugant - PISY - ITRDB MONG034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-19
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-19
#--------------------
# Title
#   Study_Name: Pederson - Bugant - PISY - ITRDB MONG034
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Suran, B.; Biligbaatar, N.; Aria, U.; McGraw, K.; Nachin, B.(https://orcid.org/0000-0002-3489-1257)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of PISY raw ring widths were made by the authors listed above on two parallel ridges in the western portion of the Khenti Mountains in Mongolia for the potential usage in a reconstruction of hydroclimate. The forest in which these trees were cored is low density given the steep slopes and proximity of bedrock to the soil surface. The forest, however, is not a classically open-grown forest from which many dendroclimatic collections are made. Also, a fire within the previous 2-5 years scorched some portions of this forest. Many of the trees making up this collection, however, are not from the most heavily burned stands. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Pederson, N., C. Leland, B. Nachin, A.E. Hessl, A.R. Bell, D. Martin-Benito, T. Saladyga, B. Suran, P.M. Brown, N.K. Davi
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Three centuries of shifting hydroclimatic regimes across the Mongolian Breadbasket
#   Published_Date_or_Year: 2013
#   Volume: 178-179
#   Pages: 10-20
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.07.003
#   Full_Citation: None
#   Abstract: In its continuing move toward resource independence, Mongolia has recently entered a new agricultural era. Large crop fields and center-pivot irrigation have been established in the last 10 years across Mongolia's "Breadbasket": the Bulgan, Selenge and Tov aimags of northcentral Mongolia. Since meteorological records are typically short and spatially diffuse, little is known about the frequency and scale of past droughts in this region. We use six chronologies from the eastern portion of the breadbasket region to reconstruct streamflow of the Yeruu River. These chronologies accounted for 60.8% of May-September streamflow from 1959 to 1987 and 74.1% from 1988 to 2001. All split, calibration-verification statistics were positive, indicating significant model reconstruction. Reconstructed Yeruu River streamflow indicates the 20th century to be wetter than the two prior centuries. When comparing the new reconstruction to an earlier reconstruction of Selenge River streamflow, representing the western portion of the breadbasket region, both records document more pluvial events of greater intensity during 20th century versus prior centuries and indicate that the recent decade of drought that lead to greater aridity across the landscape is not unusual in the context of the last 300 years. Most interestingly, variability analyses indicate that the larger river basin in the western breadbasket (the Selenge basin) experiences greater swings in hydroclimate at multi-decadal to centennial time scales while the smaller basin in the eastern portion of the breadbasket (the Yeruu basin) is more stable. From this comparison, there would be less risk in agricultural productivity in the eastern breadbasket region, although the western breadbasket region can potentially be enormously productive for decades at a time before becoming quite dry for an equally long period of time. These results indicate that farmers and water managers need to prepare for both pluvial conditions like those in the late-1700s, and drier conditions like those during the early and mid-1800s. Recent studies have indicated that cultures with plentiful resources are more vulnerable when these resources become diminished. Thus, the instrumental records of the 20th century should not be used as a model of moisture availability. Most importantly, the geographic mismatch between precipitation, infrastructure, and water demand could turn out to be particularly acute for countries like Mongolia, especially as these patterns can switch in space through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bugant
#   Location: Mongolia
#   Northernmost_Latitude: 49.41
#   Southernmost_Latitude: 49.41
#   Easternmost_Longitude: 107.5727
#   Westernmost_Longitude: 107.5727
#   Elevation_m: 1027
#--------------------
# Data_Collection
#   Collection_Name: MONG034
#   First_Year: 1730
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BG102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BG102a_raw	BG102b_raw	BG103a_raw	BG103b_raw	BG104a_raw	BG104b_raw	BG106a_raw	BG106b_raw	BG108a_raw	BG108b_raw	BG110a_raw	BG112a_raw	BG112b_raw	BG115a_raw	BG115b_raw	BG117a_raw	BG118a_raw	BG118b_raw	BG201A_raw	BG201B_raw	BG202A_raw	BG202B_raw	BG204A_raw	BG204B_raw	BG206A_raw	BG206B_raw	BG209A_raw	BG209B_raw	BG210A_raw	BG210B_raw	BG211A_raw	BG211B_raw
1853	0.733	0.537	0.412	0.473	1.155	0.974	0.97	0.678	1.037	1.028	2.091	2.195	1.494	0.846	0.662	2.166	0.882	1.521	1.415	1.951	1.653	1.484	0.4	0.303	0.568	0.811	0.506	0.685	1.39	0.691	1.908	2.075
1854	0.696	0.352	0.188	0.259	1.163	0.807	1.365	1.235	1.82	1.194	2.889	1.955	1.236	0.887	0.854	2.416	1.147	1.19	0.998	1.13	1.57	1.127	0.209	0.29	0.265	0.384	0.233	0.333	1.122	0.463	1.657	2.81
1855	1.028	0.448	0.31	0.478	1.36	1.033	1.292	1.208	2.084	1.656	2.751	2.851	2.089	0.904	0.865	3.003	1.621	2.07	1.281	1.667	2.049	1.627	0.386	0.39	0.55	0.853	0.518	0.735	2.015	0.822	2.402	3.166
1856	1.311	0.785	0.562	1.006	1.409	0.904	2.221	1.682	2.452	1.978	2.767	2.341	1.933	1.17	0.916	2.674	1.413	1.861	1.445	1.967	1.84	1.496	0.308	0.397	0.772	1.434	0.65	0.8	2.18	1.198	1.69	2.458
1857	1.207	0.85	0.563	0.567	1.107	0.724	2.132	2.014	1.742	1.453	2.646	1.756	1.461	1.088	0.83	3.349	1.295	2.248	1.765	2.517	1.968	1.936	0.237	0.47	0.582	0.944	0.789	0.721	2.51	1.02	1.593	2.798
1858	1.207	0.694	0.362	0.506	1.411	1.053	0.665	1.176	1.924	1.615	2.695	1.931	1.178	0.984	0.832	2.409	1.634	1.775	2.091	2.454	1.513	1.546	0.439	0.746	0.76	0.929	0.561	0.584	2.16	1.315	1.808	2.36
1859	1.103	0.615	0.241	0.358	1.111	1.094	0.455	1.149	1.813	1.367	2.467	2.358	1.58	1.15	0.943	2.433	1.679	2.308	1.84	2.297	1.543	1.557	0.323	0.654	0.547	0.689	0.486	0.569	1.559	1.329	1.396	2.372
1860	1.531	1.118	0.655	0.732	1.262	1.052	0.785	1.318	1.641	1.697	2.229	1.824	2.099	1.172	0.986	2.304	1.552	1.899	2.028	2.189	1.543	1.497	0.521	0.559	1.141	1.218	0.761	0.841	1.915	1.6	2.465	2.885
1861	2.027	1.237	0.605	0.42	1.099	1.006	0.904	1.384	1.552	1.331	2.267	1.81	2.471	1.044	1.041	2.118	1.387	1.814	1.811	2.059	1.677	1.387	0.406	0.575	0.841	1.36	0.549	0.715	1.369	1.127	1.84	2.58
1862	1.558	1.213	0.453	0.36	1.179	0.923	0.92	1.133	1.532	1.349	2.47	1.606	1.989	0.825	0.926	2.068	0.962	1.465	0.99	1.049	1.434	1.223	0.313	0.476	0.45	0.676	0.496	0.354	1.228	0.768	1.266	1.975
1863	0.905	0.688	0.301	0.334	0.754	0.655	0.694	1.143	0.938	1.097	2.249	1.394	2.028	0.693	0.75	2.011	0.905	1.37	0.906	0.912	1.359	1.244	0.211	0.286	0.247	0.377	0.317	0.258	1.165	0.689	1.024	1.965
1864	1.371	1.099	0.871	0.882	1.047	1.084	1.226	1.718	1.603	1.888	2.72	2.419	3.352	0.868	0.644	2.486	1.094	2.016	1.694	1.221	1.929	1.568	0.469	0.403	0.952	1.743	0.783	0.639	1.8	1.136	1.373	2.106
1865	1.425	1.125	0.607	0.509	1.242	1.465	1.264	1.56	1.69	1.578	2.376	2.563	2.905	0.8	0.891	2.293	0.868	1.859	1.387	1.076	1.959	1.259	0.367	0.371	0.829	1.214	0.66	0.633	1.689	0.898	1.59	1.529
1866	0.424	0.226	0.132	0.055	0.586	0.582	0.73	0.748	0.608	0.365	1.865	0.534	0.683	0.557	0.378	1.083	0.567	0.8	0.707	0.57	0.964	0.966	0.01	0.188	0.01	0.01	0.156	0.177	0.934	0.49	0.741	0.895
1867	1.062	0.708	0.419	0.388	1.181	1.042	1.25	1.201	1.408	1.047	2.817	1.805	2.123	0.92	0.716	2.041	1.287	1.618	1.939	1.353	1.107	0.992	0.331	0.51	0.403	0.557	0.513	0.482	1.908	0.872	1.352	1.367
1868	1.542	0.82	0.863	0.488	1.417	1.727	1.597	1.072	1.714	1.156	2.609	2.731	2.542	0.853	0.69	1.613	1.93	2.521	2.379	1.447	0.908	1.238	0.271	0.363	0.901	1.183	0.595	0.459	2.333	1.437	2.375	1.908
1869	1.318	0.646	1.443	0.622	1.356	1.581	1.412	1.413	1.369	1.117	2.089	2.27	2.217	0.82	0.649	1.37	1.318	1.997	2.253	1.427	0.912	1.051	0.293	0.321	0.61	0.87	0.476	0.343	1.835	1.457	1.825	1.849
1870	1.611	0.591	1.064	0.816	1.702	1.796	1.269	1.638	1.646	1.297	2.281	2.548	2.26	1.131	0.833	1.753	1.521	2.425	2.68	1.742	1.158	1.251	0.396	0.567	0.879	0.863	0.451	0.38	2.33	1.526	2.32	2.491
1871	1.633	0.885	0.815	0.666	1.527	1.267	1.534	1.073	1.374	0.955	2.106	2.312	2.351	1.174	1.045	1.52	1.37	1.897	2.934	1.811	1.576	1.717	0.529	0.569	0.825	0.736	0.557	0.522	1.815	1.434	2.34	2.321
1872	1.227	0.615	0.341	0.359	0.876	0.775	1.142	0.949	1.214	1.125	1.881	1.145	1.268	0.948	0.554	1.349	0.93	1.503	2.511	1.601	1.066	1.131	0.128	0.539	0.411	0.418	0.389	0.498	1.052	1.256	1.458	1.696
1873	1.316	0.935	0.486	0.411	1.317	0.827	0.934	1.052	1.218	0.892	1.88	2.262	1.919	1.207	0.724	2.054	1.074	1.672	2.794	1.763	0.931	0.985	0.33	0.708	0.586	0.64	0.476	0.469	1.587	1.453	1.447	1.757
1874	1.248	0.973	0.602	0.404	1.479	0.863	1.367	1.245	1.35	1.123	2.577	2.098	2.193	1.333	0.886	2.001	1.498	2.377	3.285	1.534	1.168	1.126	0.46	0.597	0.405	0.577	0.68	0.518	1.874	1.844	1.461	1.983
1875	1.296	0.767	0.555	0.322	1.179	0.876	1.155	1.331	1.177	1.004	1.706	1.817	1.866	1.201	0.917	1.453	1.255	1.483	2.348	1.456	1.228	0.914	0.435	0.521	0.39	0.81	0.604	0.564	1.488	1.435	1.07	1.417
1876	1.106	0.637	0.242	0.223	0.865	0.68	1.219	1.444	1.234	0.712	2.56	2.005	1.71	0.961	1.016	1.571	1.637	1.583	2.154	1.397	1.033	0.913	0.273	0.359	0.483	0.785	0.608	0.522	1.798	1.115	1.219	1.476
1877	1.01	0.774	0.399	0.283	0.853	0.775	1.213	1.176	1.422	0.93	2.392	1.698	1.408	0.937	0.583	1.695	1.653	1.517	1.817	1.297	0.915	0.989	0.348	0.521	0.5	1.025	0.745	0.757	1.476	1.402	1.286	1.814
1878	1.208	0.979	0.507	0.314	1.032	0.782	1.371	1.515	1.05	0.998	2.988	1.836	1.608	1.076	0.832	1.979	1.668	2.234	1.746	1.551	1.212	1.145	0.365	0.429	0.452	0.77	0.851	0.913	1.968	1.154	1.665	1.531
1879	1.322	0.735	0.754	0.311	0.988	0.888	1.402	1.231	0.937	1.005	2.007	1.868	1.633	1.347	0.776	1.814	0.905	1.661	2.23	1.501	1.179	0.977	0.322	0.342	0.491	0.895	0.678	0.652	1.564	0.948	1.394	1.756
1880	0.58	0.456	0.335	0.145	0.62	0.484	0.878	1.216	0.628	0.468	1.792	1.466	1.869	0.956	0.556	1.88	0.927	1.507	1.711	1.201	0.855	0.847	0.18	0.176	0.286	0.324	0.591	0.485	0.895	0.889	0.941	1.126
1881	1.446	1.289	1.087	0.328	1.357	1.241	2.184	2.33	1.652	1.536	3.022	2.731	3.081	1.617	0.891	2.989	1.211	2.356	2.062	1.645	1.747	1.351	0.65	0.741	1.064	1.281	1.239	0.842	1.722	1.359	1.961	1.813
1882	0.9	0.826	0.976	0.371	1.069	1.093	1.264	1.38	0.946	1.107	1.68	1.824	1.984	1.139	0.708	1.792	1.075	1.592	1.271	1.315	1.453	1.091	0.475	0.563	0.801	1.112	0.94	0.765	1.363	1.133	1.331	1.339
1883	0.842	0.741	0.787	0.325	1.303	1.187	1.592	2.191	0.866	1.039	1.799	1.563	1.929	1.013	0.584	1.627	1.153	1.44	1.291	1.131	1.011	0.813	0.353	0.262	0.7	0.764	0.742	0.653	1.63	1.188	2.124	1.625
1884	0.773	0.819	1.15	0.364	1.238	0.932	1.781	1.383	0.943	0.824	2.174	1.896	2.297	0.877	0.671	1.854	1.216	1.344	1.783	1.501	0.708	0.661	0.297	0.5	0.823	0.789	0.902	0.758	2.005	1.051	1.894	1.444
1885	1.252	1.089	1.339	0.554	1.637	1.145	1.907	2.524	1.828	1.475	2.347	2.249	1.994	1.318	0.877	3.416	1.664	1.509	1.744	1.586	1.437	1.033	0.351	0.452	1.242	1.065	1.131	1.043	1.959	1.431	2.315	2.179
1886	0.94	0.773	1.149	0.598	1.1	1.479	1.671	2.867	1.474	1.233	2.122	2.094	2.665	1.029	0.788	3.803	1.192	1.693	1.781	1.889	1.017	0.933	0.29	0.451	1.164	1.299	0.941	1.004	1.969	1.63	1.873	1.888
1887	0.575	0.388	0.403	0.342	0.707	0.791	1.603	2.193	0.508	0.514	1.513	1.776	1.422	0.768	0.75	2.045	1	1.327	1.174	1	0.692	0.627	0.308	0.288	0.531	0.552	0.629	0.638	1.637	1.246	1.022	1.11
1888	0.741	0.503	0.26	0.398	0.936	0.754	1.649	1.957	0.74	0.798	2.003	1.518	1.396	0.692	0.517	2.141	0.799	1.204	0.844	0.974	0.706	0.717	0.445	0.362	0.343	0.502	0.825	0.647	1.656	1.384	1.871	1.234
1889	0.254	0.183	0.219	0.28	0.514	0.348	0.81	1.586	0.395	0.499	1.122	1.008	0.601	0.363	0.292	1.271	0.452	0.587	0.438	0.661	0.461	0.432	0.21	0.218	0.319	0.433	0.581	0.527	1.097	0.742	1.356	1.16
1890	0.699	0.454	0.886	0.526	1.361	0.985	1.803	2.44	0.952	1.202	2.19	1.442	1.161	0.699	0.391	2.519	0.656	0.965	0.595	0.864	0.451	0.344	0.437	0.394	0.491	0.704	0.231	0.12	1.886	1.04	1.117	0.984
1891	0.896	0.655	1.057	0.559	1.625	1.168	1.667	2.381	1.173	1.328	2.718	1.754	2.006	0.856	0.561	1.981	0.648	1.271	1.119	1.057	0.765	0.521	0.73	0.872	0.982	1.445	0.274	0.037	2.569	1.648	1.389	1.511
1892	0.702	0.328	0.597	0.395	1.084	0.825	1.086	1.233	1.026	1.288	1.445	1.561	1.537	0.627	0.54	1.871	0.959	1.474	0.892	0.765	0.892	0.609	0.332	0.371	0.585	0.788	0.404	0.135	1.649	0.906	0.8	0.933
1893	0.738	0.347	0.485	0.522	1.264	1.151	1.399	1.828	0.947	1.327	1.804	1.688	1.616	0.622	0.628	2.114	1.133	1.686	1.027	0.678	0.878	0.544	0.357	0.392	0.728	0.628	0.338	0.122	1.357	1.017	0.807	0.956
1894	1.367	0.724	0.804	0.857	1.184	1.412	1.855	2.495	1.252	1.472	2.025	2.014	1.953	0.786	0.84	1.855	1.003	1.678	0.91	0.754	0.986	0.731	0.647	0.632	1.016	1.336	0.5	0.172	1.959	1.037	1.549	1.395
1895	1.041	0.967	0.788	0.832	1.046	1.165	2.041	3.083	1.312	1.582	2.625	1.87	2.038	0.69	0.688	1.913	1.084	1.782	0.79	0.694	1.079	0.849	0.496	0.515	1.231	1.29	0.42	0.178	1.859	1.134	1.951	1.672
1896	1.106	0.66	0.621	0.725	0.892	0.976	1.4	1.896	1.119	1.384	1.973	1.409	1.697	0.483	0.573	1.385	1.065	1.794	0.799	0.73	1.338	0.695	0.6	0.561	1.23	1.386	0.649	0.268	1.532	0.927	1.516	1.187
1897	1.434	0.868	0.838	1.032	1.317	1.25	1.818	3.106	1.562	1.77	2.36	1.577	1.533	0.793	0.627	1.821	1.188	2.051	1.051	0.675	1.133	0.712	0.753	1.045	1.432	1.45	0.557	0.262	1.415	0.804	1.621	1.43
1898	0.355	0.385	0.312	0.316	0.583	0.366	1.048	1.383	0.396	0.552	1.287	0.759	0.654	0.461	0.421	0.879	0.705	1.217	0.481	0.352	0.911	0.479	0.459	0.482	0.372	0.365	0.41	0.18	0.616	0.557	0.873	0.884
1899	0.379	0.192	0.403	0.511	0.686	0.657	1.208	1.241	0.883	1.113	1.864	1.317	1.236	0.518	0.511	1.785	1.07	1.571	0.174	0.376	0.603	0.772	0.741	0.559	0.652	0.782	0.266	0.087	0.795	0.473	0.594	0.48
1900	0.172	0.184	0.521	0.555	0.673	0.722	0.961	0.746	0.92	0.896	1.513	1.359	1.51	0.512	0.413	1.259	0.957	1.513	0.276	0.339	0.809	0.57	0.434	0.62	0.562	0.58	0.316	0.167	0.552	0.616	0.88	0.551
1901	0.235	0.294	0.158	0.346	0.545	0.705	0.955	1.291	0.604	0.856	1.626	0.909	1.028	0.349	0.357	1.405	0.924	1.186	0.535	0.318	0.645	0.658	0.462	0.529	0.401	0.373	0.532	0.218	0.44	0.597	0.593	0.364
1902	0.26	0.643	0.518	0.507	0.768	0.653	1.546	1.66	0.809	1.041	1.262	1.446	1.493	0.598	0.631	1.281	1.198	1.316	0.694	0.581	0.789	0.896	0.847	1.107	0.945	1.075	0.412	0.254	0.571	0.875	0.897	0.628
1903	0.32	0.413	0.438	0.341	0.673	0.61	1.009	1.627	0.565	0.802	1.187	0.796	1.315	0.497	0.505	0.911	1.042	1.252	0.457	0.489	0.66	0.572	0.46	0.736	0.554	0.641	0.491	0.143	0.299	0.562	0.607	0.421
1904	0.438	0.548	0.505	0.403	0.729	0.722	1.308	1.036	0.81	1.006	1.235	0.657	0.939	0.581	0.482	1.016	0.902	1.159	0.461	0.588	0.334	0.549	0.442	0.531	0.569	0.674	0.375	0.135	0.624	0.675	0.712	0.461
1905	0.298	0.322	0.255	0.186	0.486	0.386	0.903	1.219	0.362	0.576	0.983	0.59	0.659	0.404	0.427	0.841	0.579	0.944	0.283	0.391	0.534	0.491	0.41	0.79	0.393	0.464	0.286	0.084	0.431	0.628	0.765	0.439
1906	0.638	0.507	0.407	0.272	0.724	0.752	1.523	2.621	0.797	0.811	1.18	1.131	1.208	0.519	0.469	1.441	0.723	1.468	0.44	0.421	0.737	0.643	0.418	0.749	0.594	0.68	0.271	0.112	0.643	0.8	1.312	0.825
1907	0.717	0.596	0.626	0.439	0.863	0.871	2.025	2.444	0.892	1.087	1.435	1.683	1.938	0.73	0.537	1.371	0.637	1.439	0.608	0.621	0.853	0.682	0.499	1.201	0.629	0.606	0.488	0.14	0.655	0.893	1.42	0.883
1908	0.857	0.706	0.488	0.535	0.948	0.796	1.922	2.478	1.19	1.384	1.999	1.951	2.167	0.737	0.511	1.527	0.821	1.856	0.603	0.898	0.973	0.663	0.652	1.169	0.905	1.034	0.452	0.245	0.995	1.454	2.671	1.175
1909	0.691	0.574	0.658	0.505	0.752	0.628	1.407	2.247	0.917	0.985	1.125	1.55	1.952	0.435	0.461	1.239	0.902	1.749	0.665	0.787	1.181	0.827	0.591	1.147	1.01	1.237	0.504	0.309	0.724	1.319	2.141	1.608
1910	0.589	0.552	0.567	0.485	0.901	0.689	2.308	1.695	0.72	0.992	1.187	1.517	1.462	0.488	0.355	1.349	0.972	1.565	0.669	0.76	1.039	0.734	0.544	0.841	0.661	0.83	0.823	0.356	0.665	0.783	1.782	1.321
1911	1.084	0.821	0.455	0.521	0.892	0.716	1.989	2.582	1.09	1.242	1.763	2.011	1.367	0.511	0.382	1.243	0.832	1.824	0.817	0.785	1.197	0.917	0.691	0.928	1.349	1.202	1.069	0.489	1.362	1.552	3.284	1.389
1912	1.035	0.71	0.717	0.437	0.805	0.654	1.172	2.219	0.988	0.834	1.414	2	1.384	0.42	0.361	1.064	0.7	1.471	0.754	0.9	1.604	0.728	0.8	1.226	1.142	0.988	1.275	0.654	1.473	1.663	1.93	1.479
1913	0.775	0.382	0.494	0.304	0.685	0.513	1.483	1.789	0.801	0.857	1.026	1.566	1.619	0.465	0.321	1.176	0.633	1.372	0.857	0.957	1.404	0.909	0.807	1.013	1.174	0.995	1	0.865	1.256	1.691	1.608	1.254
1914	0.438	0.198	0.327	0.105	0.424	0.469	1.383	1.612	0.442	0.516	0.7	1.161	0.863	0.419	0.292	0.891	0.741	1.178	0.59	0.588	1.328	1.094	0.591	0.785	0.656	0.593	1.078	0.808	0.563	0.72	1.718	1.128
