# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1795	2.97	3.01	2.7	3.23	3.66	NA	3.95	4.17	NA	NA	3.81	3.38	3.21	3.5	3.07	2.71	3.41	2.44	2.9	3.08	3.05	3.09	3.66	3.05	3.47	3.79	3.89	4.31	3.55	3.1	2.94	2.9	2.96	2.93	2.82	2.64	NA
1796	3.14	3.21	3.29	3.68	4.13	NA	3.93	4.19	NA	NA	4.1	3.59	4.01	3.82	3.5	3.09	3.78	2.89	3.33	3.46	3.41	3.24	3.84	3.48	3.84	4.46	4.72	4.77	4.69	3.74	3.03	3.04	3.29	3.29	3.37	3.22	NA
1797	3.18	3.21	3.09	3.53	3.95	NA	3.88	3.96	NA	NA	4.16	3.52	3.9	3.47	3.68	3.18	3.54	2.73	3.26	3.41	3.94	3.83	3.87	3.52	3.72	4.47	4.64	4.56	4.69	3.74	3.11	2.94	3.22	3.11	3.52	3.07	4.26
1798	3	3.28	3.61	3.88	4.16	NA	3.99	4.13	NA	NA	4.16	3.47	3.97	3.48	3.18	2.72	3.48	2.54	3.23	3.26	3.31	3.33	3.96	3.55	3.83	4.32	4.56	5.03	4.47	3.39	3.06	2.95	3.03	3.11	3.16	2.8	4.01
1799	2.92	3.05	3.32	3.58	4.06	NA	3.89	4.1	NA	NA	3.95	3.29	3.94	3.41	3.38	2.75	3.34	2.3	2.88	2.99	3.15	3.21	3.72	3.3	3.3	4.18	4.14	4.4	4.08	2.91	2.64	2.93	3.08	2.93	3.04	2.76	3.88
1800	3.01	3.09	3.13	3.61	3.99	NA	4.15	3.92	NA	NA	3.98	3.23	4.08	3.38	3.36	2.93	3.41	2.83	2.9	3.18	3.39	3.46	3.79	3.28	3.35	4.31	4.42	4.46	4.25	3.28	3	3.34	3.23	3.13	3.24	2.91	4.37
1801	2.7	2.89	3.25	3.5	3.58	NA	4.07	3.98	NA	NA	3.82	3.34	3.98	3.32	2.86	2.68	3.41	2.83	3.17	3.19	3.1	3.04	3.7	3.18	3.32	4.14	4.31	4.51	3.99	3.19	2.86	2.85	2.79	2.92	2.94	2.67	4.31
1802	3.16	3.11	3.35	3.83	4.02	NA	4.01	4.03	NA	NA	3.98	3.54	4.3	3.42	3.34	3.04	3.32	3.32	3.21	3.35	3.55	3.38	3.63	3.14	3.62	4.16	5.55	5.17	4.28	3.49	2.84	3	3.07	3.01	3.28	3.09	4.64
1803	2.74	2.85	3.05	3.47	3.55	NA	3.76	4.16	NA	NA	3.64	3.4	3.01	3.1	3.11	2.66	3.06	2.98	2.97	3.07	3.15	2.98	3.37	2.92	2.92	3.58	4.79	4.48	3.72	3.22	2.47	2.67	2.7	2.78	2.62	2.7	3.95
1804	2.81	2.94	2.94	3.36	3.47	3.08	3.83	3.97	NA	NA	3.6	3.2	3.26	3.16	3.06	2.73	3.1	3.06	3.14	3.13	3.01	2.92	3.78	3.04	3.14	3.76	4.39	4.43	4.13	3.42	2.56	2.65	2.78	2.73	2.84	2.65	3.65
1805	3.14	3.02	2.95	3.4	3.86	3.58	3.87	4.1	NA	NA	3.77	3.27	3.25	3.46	3.11	2.86	3.35	2.95	3.23	3.25	3.12	3.01	3.76	3.09	3.49	4.08	4.55	4.25	3.85	3.3	2.74	2.78	3	3.01	2.9	2.72	3.47
1806	3.61	3.42	3.31	3.61	4	3.9	4.19	4.28	NA	NA	4.34	3.86	4.31	3.92	3.5	3.09	3.58	3.48	3.71	3.54	3.67	3.4	3.91	3.68	4.01	4.4	5.18	5.25	4.63	3.79	3.02	3.13	3.44	3.45	3.71	3.71	4.08
1807	3.84	3.66	3.39	3.71	4.02	3.85	4.12	4.16	NA	NA	4.28	3.66	4.08	3.54	3.89	3.22	3.69	3.71	3.77	3.58	3.49	3.57	3.98	3.44	3.77	4.22	5.24	5.17	4.36	3.74	3.53	3.26	3.36	3.6	3.88	3.72	3.83
1808	3.49	3.71	3.6	3.58	4.32	4.18	4.27	4.15	NA	NA	4.72	3.97	3.73	3.89	3.87	3.75	3.64	3.62	3.84	3.62	3.88	3.95	4.13	3.7	4.08	4.49	6.12	6	5.12	4.1	3.54	3.28	3.47	3.57	3.76	3.66	4.05
1809	3.29	3.91	3.56	3.55	4.49	4.61	4.25	4.28	4.57	NA	4.58	4.39	3.87	4.25	3.53	3.09	3.76	3.74	3.66	3.99	3.78	3.87	4.28	4.13	4.09	4.28	6.17	6.26	5.11	3.87	3.45	3.35	3.27	3.49	3.66	3.55	4.16
1810	3.3	3.6	3.41	3.66	4.04	4.22	4.26	4.33	4.22	NA	4.42	4.15	3.7	3.83	3.48	3.09	3.69	3.52	3.67	3.77	3.66	3.79	3.92	3.59	4.08	3.96	6.62	6.54	5.35	4	3.01	2.97	3.36	3.45	3.69	3.51	3.98
1811	2.96	3.14	3.44	3.37	3.79	3.54	4.07	4.03	3.98	NA	4.02	3.77	3.44	3.51	3.21	2.73	3.42	3.45	3.48	3.61	3.35	3.32	3.77	3.53	3.58	3.67	4.83	5.27	4.31	3.57	2.99	2.95	2.77	3.17	2.94	2.95	3.98
1812	3.13	3.31	3.4	3.43	3.83	3.67	4.14	3.81	3.79	NA	4.32	4.2	3.41	3.46	2.9	2.91	3.43	3.38	3.35	3.68	3.31	3.35	3.73	3.3	3.49	4.05	4.87	4.92	4.3	3.42	2.97	2.93	3.04	3.02	3.22	3.1	3.84
1813	2.99	3.05	3.1	3.36	3.65	3.44	4.15	3.96	3.78	NA	4.06	3.99	3.34	3.62	2.94	2.43	3.25	3.12	3.29	3.27	3.36	3.43	3.88	3.43	3.49	3.83	5.5	4.28	4.24	3.3	2.83	2.83	2.8	2.89	2.96	2.62	3.72
1814	3.14	3.22	3.12	3.34	4.07	3.87	4.42	4	4.26	NA	4.18	3.91	3.47	3.42	2.95	2.82	3.38	3.23	3.52	3.56	3.32	3.4	3.72	3.5	3.59	4.04	5.62	4.4	4.89	3.61	2.98	2.92	3.11	3.05	3.46	3.08	4.29
1815	3.25	3.29	2.97	3.27	3.91	3.4	4.08	4.03	4.04	NA	4.09	3.75	3.38	3.1	3.48	3.06	3.33	3.29	3.43	3.44	3.57	3.47	3.75	3.2	3.31	4.12	5.83	3.94	4.82	3.61	3.05	2.86	3.1	3.15	3.16	2.93	4.37
1816	2.86	3.06	3.02	3.25	3.54	3.31	3.99	4.01	4.4	NA	4.05	3.72	3.33	3.13	2.85	2.79	3.37	3.18	3.16	3.29	2.94	3.04	3.58	3.25	2.97	3.54	4.56	4.02	4.3	3.28	3.07	2.79	2.66	2.92	2.97	2.88	4.04
1817	2.65	2.93	2.83	3.17	3.45	3.39	3.95	3.98	4.03	NA	4.1	3.69	3.29	3.34	2.58	2.75	3.19	3.02	3.01	3.26	2.85	2.96	3.58	3.15	3.02	3.63	4.75	4.11	4.54	3.33	2.67	2.58	2.68	2.89	2.98	2.88	4
1818	3.29	3.1	2.81	3.06	3.23	3.4	4.02	4.04	3.8	NA	4.11	3.77	3.38	3.18	3	3.05	3.29	3.25	3.31	3.32	3.12	3	3.58	3.17	2.96	3.44	4.72	4.22	4.44	3.37	2.73	2.85	2.96	3.08	3.17	3.32	4.11
1819	3.34	3.46	3.02	3.19	3.23	3.18	4.01	3.98	3.86	NA	4.38	3.89	3.54	3.39	3.12	3.46	3.59	3.13	3.56	3.39	3.21	3.19	3.94	3.7	3.05	3.56	5.03	4.5	4.09	3.49	2.85	2.89	2.71	3.15	3.58	3.41	4.15
1820	3.25	3.55	2.88	3.27	3.44	3.43	4.3	4.19	4.02	NA	4.16	3.76	3.53	3.46	2.98	3.54	3.65	3.21	3.67	3.63	3.28	3.32	4.07	3.68	3.33	3.96	4.97	4.59	4.13	3.6	3.05	3.1	2.83	3.19	3.38	3.32	4.09
1821	3.17	3.29	2.92	3.24	3.33	3.17	3.94	4.13	3.93	NA	4.03	3.83	3.45	3.35	3.11	3.04	3.53	3.32	3.71	3.6	3.03	3.27	3.92	3.57	2.91	3.68	4.56	4.27	3.9	3.43	3.08	3.05	3.02	3.09	3.3	3.33	4.05
1822	3.09	3.38	2.92	3.16	3.42	3.53	3.92	4.01	4.08	NA	4.1	3.78	3.34	3.28	2.95	3.34	3.61	3.22	3.33	3.47	3.11	3.04	4.02	3.46	2.69	3.57	4.41	3.99	3.81	3.35	2.82	2.84	3.04	2.98	3.13	3.18	4.03
1823	3.07	3.26	3.11	3.21	3.45	3.51	4.01	4.18	4.14	NA	4.09	3.83	3.45	3.21	2.99	3.47	3.6	3.43	3.56	3.52	3.15	3.11	3.76	3.64	2.75	3.65	4.59	4.11	3.92	3.52	2.96	3.03	2.95	3.27	3.03	3.15	4.33
1824	3.22	3.26	3.17	3.41	3.43	3.84	3.96	4.18	4.21	NA	3.99	3.83	3.53	3.06	2.96	3.15	3.5	3.39	3.68	3.52	3.14	2.95	3.79	3.52	2.87	3.56	4.52	3.97	3.79	3.45	2.85	3.14	3.11	3.14	3.04	3.17	4.3
1825	3.19	3.25	3.03	3.28	3.34	3.65	4.03	4.17	4.22	NA	4.19	3.81	3.52	3.13	2.94	3.07	3.39	3.23	3.44	3.6	3.08	2.98	3.74	3.39	3.08	3.43	4.4	3.96	3.74	3.49	2.97	3.32	3.1	3.19	3.13	3.22	4.24
1826	2.96	3.08	2.93	3.08	3.16	3.37	3.68	3.91	4.34	NA	4.08	3.76	3.26	2.89	2.82	3.25	3.28	3.05	3.12	3.48	2.98	2.99	3.66	3.68	2.99	3.28	4.5	4.18	3.8	3.31	2.61	2.98	2.85	3.15	3.16	3.17	4.2
1827	2.62	3.16	2.99	2.97	3.07	3.1	3.83	3.93	4.26	NA	4.03	3.88	3.48	3.04	2.97	3.16	3.17	3.08	3.01	3.31	2.87	2.92	3.54	3.5	2.83	3.19	4.45	3.93	3.7	3.12	2.72	2.86	2.95	3.03	3.19	3.27	4.13
1828	3.27	3.21	3.14	3.33	3.23	3.35	3.99	3.89	4.18	NA	4.1	4.04	3.57	3.17	2.94	3.05	3.36	3.17	3.69	3.65	3.26	3.25	3.77	3.65	3.17	3.33	4.48	4.14	3.71	3.41	2.91	3.18	3.14	3.08	3.55	3.61	4.05
1829	3.51	3.74	3.77	4.08	3.98	4.14	4.83	4.68	5.25	NA	4.33	4.74	3.97	3.77	2.94	3.06	4.05	3.72	4.34	4.4	2.68	2.86	3.78	3.99	3.51	3.91	4.81	4.59	4.54	3.82	2.97	3.48	3.3	3.59	4.32	5.15	4.79
1830	3.3	3.29	3.26	3.51	3.35	3.94	4.4	4.34	4.51	NA	4	4.11	3.29	3.22	3.33	3.03	3.47	3.28	3.91	3.4	3.17	2.99	3.69	3.72	2.69	3.2	4.24	4.17	3.82	3.21	2.89	3.32	2.99	3.08	3.72	3.63	4.57
1831	2.87	3.08	2.96	3.27	3.3	3.49	4.16	3.81	4.33	NA	3.45	3.77	3.13	2.86	3.23	2.48	3.06	2.99	3.36	3.2	3.04	2.88	3.02	3.38	2.76	3.05	4.28	3.7	3.84	3.14	2.67	3.13	2.77	2.98	3.5	3.44	4.24
1832	3.13	3.56	3.37	3.49	3.49	3.64	4.12	3.86	4.56	NA	4.08	4.33	3.5	3.41	3.43	3.4	3.49	3.27	3.69	3.66	3.48	3.54	3.77	3.77	3.4	3.58	4.57	4.25	4.23	3.53	3.04	3.31	3.12	3.22	3.82	3.98	4.52
1833	3.18	3.37	3.13	3.42	3.33	3.39	4.15	3.72	4.52	NA	3.88	3.86	3.45	2.92	3.49	3.57	3.21	3.23	3.63	3.47	3.22	3.11	3.56	3.52	3.13	3.18	4.46	4.33	4.01	3.66	2.77	3.16	3.17	3.17	3.76	3.69	4.08
1834	3.24	3.24	3.17	3.52	3.21	3.09	3.84	3.64	4.5	NA	3.91	4.33	3.58	3.08	3.35	3.49	3.39	3.09	3.67	3.54	3.3	3.31	3.54	3.79	3.45	3.4	4.48	4.56	4.27	3.63	2.87	3.18	3.09	3.11	3.8	3.86	4.24
1835	2.98	3.21	3.19	3.41	3.28	3.3	3.86	3.73	4.45	NA	3.82	3.95	3.38	3.12	3.15	3.09	3.23	3.02	3.5	3.49	3.08	2.69	3.37	3.24	3.48	3.15	4.5	4.3	3.99	3.42	2.76	3.21	2.95	3.02	3.69	3.55	4.11
1836	2.91	3.2	3.09	3.28	3.13	3.29	3.78	3.79	4.34	NA	3.72	4.22	3.13	3.01	3	3.05	3.24	2.93	3.41	3.16	2.94	2.7	3.46	3.47	3.35	3.15	4.35	3.86	3.62	3.34	2.55	3.12	2.87	3.09	3.45	3.4	3.9
1837	2.62	3.06	3.02	3.12	2.78	2.88	3.49	3.44	3.98	NA	3.34	3.78	3.37	3.02	2.96	2.97	3.15	3.19	3.12	3.08	3.03	2.92	3.33	3.16	3.11	3.17	4.07	3.46	3.57	2.87	2.55	3.07	2.69	2.96	3.44	3.28	3.6
1838	2.89	3.18	3.2	3.18	3.08	3.21	3.63	3.62	4.23	NA	3.79	3.98	3.3	2.81	3.01	3.12	3.68	3.19	3.26	3.38	3	2.98	3.44	3.31	3.6	3.19	4.04	3.84	3.62	3.17	2.71	3.05	2.8	3.09	3.67	3.35	3.78
1839	2.84	2.99	3.14	3.03	3.02	3.16	3.66	3.68	4.28	NA	3.81	3.69	3.37	2.71	3.29	3.06	3.4	3.18	3.01	3.26	2.99	3.03	3.45	3.04	3.33	3.02	4.67	4.26	4.02	3.78	2.87	3.17	2.81	3.02	3.67	3.3	4.05
1840	2.74	3.14	3.2	3.17	3.19	3.6	3.74	3.51	4.66	NA	3.65	3.75	3.22	2.95	2.95	2.99	3.58	3.07	3.08	3.25	2.9	2.71	3.43	3.23	3.22	3.3	4.51	4.11	3.49	3.11	2.77	3.15	2.85	2.99	3.46	3.21	4.01
1841	2.73	3.03	3	2.81	2.57	3.02	3.39	3.22	4.05	NA	3.44	3.75	3.16	2.85	3.07	3.02	3.13	2.93	3.01	3.08	2.77	2.8	3.38	2.93	3.2	2.9	4.1	3.76	3.4	2.91	2.6	2.97	2.73	2.91	3.24	3.09	3.76
1842	3.05	3.39	3.31	3.17	3.02	3.58	3.64	3.34	4.24	NA	3.86	4.05	3.33	3.26	3.13	3.09	3.28	3.32	3.28	3.5	3.41	3.09	3.77	3.72	3.3	3.4	4.39	4.2	3.83	3.28	2.85	3.21	3.01	3.06	3.5	3.38	4.16
1843	3.27	3.41	3.35	2.95	2.86	3.15	3.76	3.43	4.22	NA	3.6	3.86	3.34	3.23	3.2	3.25	3.46	3.51	3.18	3.64	3.43	3.15	3.83	3.55	2.88	3.52	4.45	3.91	3.82	3.34	3.19	3.45	3.06	3.09	3.59	3.37	3.82
1844	3.23	3.43	3.31	3.3	3.1	3.57	3.94	3.53	4.77	NA	3.72	4.19	3.47	3.45	3.45	3.24	3.57	3.59	3.41	3.76	3.35	3.14	3.92	3.98	3.42	3.59	4.62	4.02	3.87	3.46	2.93	3.44	2.99	3.08	3.64	3.46	4.17
1845	2.98	3.2	3.2	3.26	3.47	3.81	3.78	3.32	4.64	NA	3.5	3.91	3.32	3.27	2.92	3.05	3.37	3.23	3.12	3.62	2.97	2.7	4.08	3.72	3.45	3.55	4.45	3.93	3.75	2.96	3.03	3.64	2.78	2.85	3.61	3.3	4.13
1846	3.01	3.35	2.99	3.16	2.92	3.44	3.71	3.26	4.18	NA	3.7	3.74	3.45	3.15	0	3.2	3.13	3.24	3.04	3.46	3.23	3.1	3.8	3.72	3.23	3.13	4.15	3.78	3.73	2.69	2.85	3.27	2.66	2.84	3.49	3.21	3.89
1847	3	3.31	3.15	3.22	3.33	3.36	3.78	3.3	4.26	NA	3.74	4.01	3.26	2.95	0	3.27	3.14	3.31	3.03	3.37	3.14	3.06	3.74	3.72	3.52	3.25	4.4	3.96	3.87	2.9	2.83	3.28	2.84	2.95	3.72	3.28	4.06
1848	3.18	3.42	3.12	3.26	3.45	3.08	3.76	3.31	4.36	NA	4.05	4.17	3.5	3.28	0	3.37	3.36	3.67	3.11	3.58	3.36	3.23	3.89	3.61	3.6	3.3	4.38	4.07	4.02	3.08	2.97	3.42	2.92	3.2	3.71	3.38	4.12
1849	3.02	3.34	3.13	3.38	3.3	3.27	3.81	3.65	4.26	NA	3.79	4.19	3.36	3.19	0	3.4	3.52	3.65	3.04	3.71	3.6	3.23	4.29	3.77	3.83	3.27	4.47	3.84	4.14	3.17	2.8	3.4	2.99	3.05	4.09	3.42	4.18
1850	3.01	3.17	3.3	3.48	3.33	3.01	4.06	3.65	4.41	NA	3.57	4.18	3.43	3.22	0	3.77	3.65	3.83	3.18	3.55	3.6	3.57	3.93	3.88	4.59	3.39	4.79	4.31	4.3	3.41	2.77	3.34	3.06	2.95	4.25	3.53	4.28
1851	2.61	2.91	2.94	3.06	3.03	2.87	3.78	3.53	4.13	NA	3.41	3.65	3.09	2.9	0	2.78	2.9	3.39	3.22	3.08	2.97	2.48	3.56	3.27	3.52	2.94	3.78	3.7	3.62	2.58	2.37	3.15	2.75	2.66	3.53	3	3.98
1852	3.04	3.35	3.13	3.26	2.94	2.94	3.77	3.56	3.84	NA	3.87	4.05	3.36	3.15	0	3.15	3.09	3.48	3.58	3.48	3.31	2.95	3.8	3.47	3.75	3.18	4.35	4.25	3.91	3	2.75	3.15	2.93	2.98	3.92	3.53	3.92
1853	2.77	3.38	3.07	3	2.75	3.03	3.86	3.5	3.9	NA	3.44	3.8	3.31	2.77	0	2.76	3.02	3.28	3.26	3.38	3.23	2.65	3.96	3.44	3.34	2.79	4.08	3.81	3.5	2.76	2.57	3	2.64	2.76	3.76	2.98	3.74
1854	3.08	3.66	3.04	3.26	2.76	3.12	3.82	3.7	3.84	NA	3.82	4.11	3.77	3.2	0	3.08	3.28	3.69	3.77	3.64	4.04	3.31	4	3.39	3.44	2.66	4.37	3.97	3.62	2.8	2.83	3.41	2.95	2.99	3.72	3.23	3.87
