# Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-26
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-26
#--------------------
# Title
#   Study_Name: Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Olchev, A.; Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Berner, L.T.; Losleben, M.V.; Novenko, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Malcolm K. Hughes, Alexander Olchev, Andrew G. Bunn, Logan T. Berner, Mark Losleben, Elena Novenko
#   Journal_Name: Dendrochronologia
#   Published_Title: Different Climate Responses of Spruce and Pine Growth in Northern European Russia
#   Published_Date_or_Year: 2019
#   Volume: 56
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2019.05.005
#   Full_Citation: None
#   Abstract: We report new data on tree-ring growth in northern European Russia, a region with a hitherto relatively sparse tree-ring network. We explore its associations with climate variability. Areas, sampling locations and trees were selected for representativeness rather than climate sensitivity. Using tree rings from 651 conifers from six widely dispersed areas we show strong intercorrelation between trees within each major conifer species within and between areas. Regional composite tree-ring series for spruce and pine contain a major fraction of decadal and multidecadal variability. The most likely driver of this common variability is interannual to multidecadal climate variability. Gridded monthly instrumental climate data for the period 1902-2008, particularly mean temperature and total precipitation, were tested as predictors of each local species-specific tree-ring site chronology. The most consistent pattern emerged for spruce at all but the southernmost area. Cool and moist summers the year before growth were consistent drivers of spruce ring growth throughout the period, with no change in recent decades. Self-calibrating Palmer Drought Severity Index for prior summer was also a strong and consistent driver of spruce ring growth. For pine, there was a weaker but similarly stable association between larger rings and warm, moist conditions, in this case in the current summer. These associations were also identified at multidecadal time scales, particularly for spruce. On the other hand, the specific role of moisture variability in determining interannual to multidecadal variability in tree growth in this high latitude region raises questions about the relative vulnerability of spruce and pine there under global warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kivach Nature Reserve
#   Location: Russia
#   Northernmost_Latitude: 61.993
#   Southernmost_Latitude: 61.993
#   Easternmost_Longitude: 34.131
#   Westernmost_Longitude: 34.131
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS271
#   First_Year: 1846
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11125a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11125a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11127a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11127a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11128a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11128a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11129a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11129a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11130a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11130a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1111a_raw	1112a_raw	1113a_raw	1114a_raw	1115a_raw	1116a_raw	1117a_raw	1118a_raw	1119a_raw	11110a_raw	11111a_raw	11112a_raw	11113a_raw	11114a_raw	11115a_raw	11116a_raw	11117a_raw	11118a_raw	11120a_raw	11121a_raw	11122a_raw	11123a_raw	11124a_raw	11125a_raw	11126a_raw	11127a_raw	11128a_raw	11129a_raw	11130a_raw	11131a_raw
1968	0.915	0.933	0.966	0.634	0.887	1.126	0.891	0.666	0.74	1.663	1.617	1.748	1.044	0.538	1.025	1.567	0.635	0.808	0.809	1.078	0.893	0.933	0.745	0.698	0.491	0.587	1.251	0.65	0.555	1.624
1969	0.757	0.934	0.872	0.476	0.744	1.063	0.802	0.539	0.724	1.297	1.57	1.136	0.979	0.523	1.151	1.188	0.587	0.586	0.952	0.888	0.61	0.886	0.933	0.507	0.459	0.539	0.792	0.602	0.714	1.818
1970	1.026	1.092	0.968	0.539	0.855	1.126	1.134	0.73	0.834	1.451	2.06	1.075	1.182	0.443	1.076	1.205	0.602	0.839	1.205	0.809	0.966	0.807	0.918	0.855	0.522	0.682	1.237	0.618	0.698	1.755
1971	1.012	0.696	0.539	0.317	0.726	0.982	0.709	0.412	0.384	1.04	1.362	0.854	0.928	0.364	0.741	0.872	0.396	0.633	0.571	0.539	0.561	0.585	0.529	0.348	0.253	0.57	1.047	0.317	0.46	1.155
1972	0.917	1.027	0.728	0.523	0.664	1.221	0.992	0.65	0.601	1.123	1.537	1.058	1.146	0.603	0.913	1.205	0.491	0.65	0.872	0.872	0.894	0.506	0.761	0.459	0.396	0.664	1.171	0.6	0.73	1.533
1973	0.585	0.522	0.428	0.286	0.425	0.65	0.583	0.476	0.434	0.506	1.189	0.822	0.69	0.333	0.567	0.746	0.365	0.396	0.444	0.443	0.472	0.411	0.356	0.219	0.111	0.379	0.745	0.411	0.317	0.885
1974	0.618	0.695	0.697	0.333	0.567	0.856	0.693	0.381	0.336	0.599	1.094	0.854	0.898	0.492	0.597	0.873	0.333	0.49	0.618	0.523	0.629	0.348	0.56	0.192	0.285	0.642	1.063	0.396	0.397	0.776
1975	0.508	0.602	0.491	0.301	0.362	0.998	0.898	0.27	0.595	1.114	1.094	1.027	0.678	0.301	0.472	0.936	0.206	0.33	0.681	0.412	0.502	0.253	0.718	0.174	0.032	0.596	1.158	0.428	0.286	0.952
1976	0.476	0.634	0.57	0.238	0.407	1.094	0.694	0.349	0.364	1.17	1.141	0.663	0.714	0.27	0.657	0.809	0.222	0.378	0.57	0.428	0.362	0.364	0.738	0.238	0.158	0.503	0.635	0.412	0.428	1.015
1977	0.713	0.856	0.807	0.46	0.469	1.174	0.956	0.428	0.587	1.971	1.362	1.231	0.824	0.412	0.956	1.11	0.381	0.536	1.06	0.571	0.504	0.46	0.768	0.491	0.301	0.645	0.825	0.571	0.444	1.221
1978	0.571	0.966	0.888	0.317	0.612	1.142	0.849	0.492	0.603	1.856	1.172	1.163	0.997	0.444	0.908	1.205	0.46	0.711	1.076	0.682	0.519	0.475	0.803	0.522	0.349	0.866	0.888	0.698	0.46	1.697
1979	0.888	1.151	1.062	0.492	0.821	1.247	1.499	0.508	0.885	1.634	1.743	1.38	1.089	0.587	0.968	1.649	0.697	0.775	1.202	0.825	0.833	0.695	0.837	0.698	0.412	0.955	1.363	0.714	0.634	2.364
1980	0.825	0.84	0.776	0.412	0.68	0.977	1.326	0.412	0.61	1.443	1.268	0.904	0.881	0.523	0.672	1.269	0.539	0.633	0.965	0.635	0.613	0.68	0.648	0.428	0.285	0.687	0.919	0.587	0.555	1.38
1981	0.945	1.046	0.887	0.507	0.664	1.244	1.878	0.508	0.857	1.935	1.364	1.357	0.877	0.46	0.71	1.523	0.57	0.76	0.965	0.713	0.631	0.68	0.679	0.365	0.333	0.641	1.173	0.46	0.65	1.808
1982	0.537	0.855	0.729	0.333	0.537	0.866	1.347	0.365	0.847	1.86	1.047	1.462	0.656	0.412	0.474	1.697	0.57	0.664	1.091	0.634	0.38	0.737	0.912	0.333	0.238	0.689	0.84	0.301	0.397	1.412
1983	1.124	1.234	1.027	0.412	0.742	1.317	2.612	0.841	1.177	2.395	2.966	1.615	1.112	0.603	1.062	2.585	0.79	1.345	1.16	0.872	1.031	0.912	1.219	0.983	0.46	1.175	1.379	0.571	0.888	2.935
1984	1.283	1.329	1.106	0.301	0.98	1.777	2.94	0.92	1.304	2.764	3.141	1.585	1.099	0.476	0.934	2.491	0.804	2.021	1.475	0.808	1.253	1.075	1.1	1.063	0.349	1.206	1.364	0.777	1.094	3.379
1985	1.03	1.029	0.838	0.365	0.774	1.063	1.5	0.619	0.9	2.502	1.776	1.253	0.989	0.476	0.808	1.726	0.725	0.994	1.64	0.856	1.093	0.966	1.173	0.776	0.508	0.911	0.936	0.682	0.712	1.951
1986	1.061	1.301	1.026	0.38	0.804	1.141	1.522	0.619	0.913	2.349	1.998	1.285	0.989	0.635	0.934	1.586	0.677	0.711	1.498	0.935	1.39	1.033	1.149	0.618	0.587	0.895	1.412	0.618	0.872	2.087
1987	0.998	1.142	0.915	0.269	0.753	1.173	1.618	0.587	0.901	2.003	1.776	1.015	0.942	0.73	1.028	1.428	0.756	0.602	1.242	0.777	1.153	1.22	0.824	0.823	0.602	0.738	1.412	0.555	0.888	1.899
1988	1.11	1.204	0.964	0.238	0.561	0.967	1.523	0.508	0.87	1.667	1.507	1.237	0.926	0.825	0.869	1.475	0.647	0.666	1.259	0.839	0.9	1.006	0.984	0.68	0.491	0.612	0.713	0.714	0.603	1.818
1989	0.65	0.617	0.586	0.079	0.437	0.855	0.698	0.301	0.652	1.255	0.841	0.888	0.409	0.492	0.708	0.872	0.362	0.358	0.523	0.555	0.443	0.561	0.677	0.411	0.238	0.503	0.647	0.333	0.444	1.481
1990	0.681	0.793	0.821	0.079	0.297	0.759	0.73	0.301	0.326	1.648	1.459	0.745	0.475	0.27	0.331	1.142	0.283	0.198	0.462	0.349	0.506	0.408	0.68	0.459	0.079	0.25	0.588	0.159	0.333	1.639
1991	1.251	1.221	1.055	0.158	0.468	1.189	1.364	0.46	0.424	2.42	1.031	1.095	0.838	0.539	0.689	1.094	0.584	0.698	0.899	0.775	0.823	0.629	0.956	0.857	0.222	0.782	0.535	0.602	0.714	1.01
1992	1.156	0.871	0.679	0.142	0.563	1.058	1.316	0.492	0.734	1.708	1.285	0.809	0.664	0.286	0.738	0.841	0.521	0.492	0.778	0.6	0.599	0.614	0.769	0.569	0.238	0.601	0.855	0.539	0.65	0.714
1993	1.092	0.934	0.757	0.127	0.678	1.253	1.618	0.396	0.39	2.009	1.57	0.793	0.506	0.317	0.818	1.108	0.363	0.46	0.72	0.489	0.534	0.553	0.54	0.335	0.27	0.506	0.694	0.3	0.539	0.571
1994	1.491	1.316	0.884	0.158	0.835	1.411	1.919	0.571	0.795	2.696	2.125	1.425	1.076	0.459	1.399	1.345	0.65	0.666	1.369	0.961	0.799	0.711	1.159	0.825	0.618	0.65	0.769	0.491	0.65	1.157
1995	0.729	0.523	0.584	0.237	0.504	1.046	1.047	0.412	0.483	1.475	1.378	0.663	0.505	0.269	0.942	0.664	0.539	0.444	0.662	0.49	0.519	0.601	0.529	0.551	0.333	0.634	0.563	0.364	0.428	0.58
1996	1.218	1.332	0.805	0.11	0.582	1.221	1.633	0.476	0.638	2.966	1.125	0.487	0.725	0.379	0.471	0.879	0.492	0.555	0.709	0.728	0.633	0.76	0.844	1.709	0.443	0.571	0.666	0.459	0.714	0.596
1997	1.384	2.186	0.821	0.142	1.181	1.046	1.283	0.711	0.529	3.346	0.994	0.55	0.773	0.379	0.806	0.769	0.539	0.475	0.677	0.777	0.79	0.948	0.594	2.039	0.49	0.968	0.923	0.49	0.919	0.565
1998	1.061	1.079	0.458	0.237	1.276	1.046	0.855	0.507	0.368	1.998	1.027	0.329	0.616	0.316	0.51	0.345	0.397	0.382	0.441	0.619	0.443	0.725	0.469	0.872	0.332	0.68	0.884	0.3	0.666	0.518
1999	1.124	1.269	0.586	0.23	1.379	1.232	1.189	0.586	0.474	2.871	0.71	0.55	0.65	0.38	0.671	0.804	0.571	0.456	0.816	0.65	0.555	0.851	0.816	1.126	0.459	0.839	0.785	0.759	1.126	0.819
2000	0.555	0.65	0.348	0.023	0.918	0.915	0.698	0.206	0.389	2.491	0.362	0.284	0.381	0.317	0.423	0.411	0.285	0.316	0.361	0.571	0.396	0.664	0.676	0.73	0.253	1.093	0.417	0.348	0.46	0.646
2001	1.04	0.968	0.507	0.095	1.059	1.119	1.363	0.46	0.436	3.538	0.661	0.396	0.65	0.634	0.918	0.769	0.65	0.316	1.23	0.967	0.713	0.729	1.641	1.221	0.46	1.791	0.574	0.712	1.015	0.3
2002	1.745	1.38	0.633	0.158	1.455	1.786	1.871	0.585	0.734	3.474	0.598	0.666	0.825	0.966	0.997	0.501	0.681	0.285	1.189	0.761	1.266	0.809	1.835	1.871	0.761	1.649	0.513	0.665	1.047	0.488
2003	0.941	0.936	0.492	0.12	0.949	1.457	1.221	0.411	0.609	3.109	0.712	0.444	0.936	1.186	1.044	0.547	0.665	0.301	0.745	0.746	0.933	0.793	1.471	1.236	0.508	1.347	0.7	0.586	0.998	0.597
2004	1.054	0.92	0.824	0.038	1.014	1.231	1.76	0.443	0.437	3.362	1.347	0.76	0.936	0.945	1.469	0.7	0.714	0.395	0.936	0.968	1.777	0.571	1.934	1.66	0.412	1.853	0.856	0.444	1.457	0.582
2005	1.793	0.998	0.57	0.286	1.095	1.357	2.204	0.82	0.594	3.137	2.077	1.52	1.047	1.066	1.498	1.439	1.063	0.459	0.968	0.983	1.521	1.015	2.062	1.932	0.54	1.951	1.524	0.539	2.01	0.786
2006	1.335	1.03	0.333	0.317	1.06	1.324	1.394	0.646	0.812	2.514	0.935	1.251	1.045	1.019	1.552	1.256	0.951	0.323	0.603	0.745	0.444	1.077	1.348	1.249	0.839	1.586	1.058	0.571	1.424	0.764
2007	1.71	1.053	0.301	0.238	1.693	1.156	1.868	1.104	0.841	3.063	1.475	1.392	1.189	1.207	1.997	1.175	1.487	0.159	0.444	0.841	0.603	1.341	2.233	1.894	0.517	1.649	1.962	0.508	1.629	0.731
2008	1.271	1.084	0.333	0.111	1.198	1.124	1.997	1.851	0.729	2.855	1.395	1.374	1.11	1.423	1.646	1.409	1.973	0.229	0.666	0.825	0.476	0.867	1.942	2.112	0.717	1.546	1.63	0.476	1.724	0.573
