# Borgaonkar - Tuni - PIRO - ITRDB INDI011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2799
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2799.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-31
#--------------------
# Title
#   Study_Name: Borgaonkar - Tuni - PIRO - ITRDB INDI011
#--------------------
# Investigators
#   Investigators: Borgaonkar, H.P.; Pant, G.B.; Rupa Kumar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tuni
#   Location: Uttaranchal
#   Northernmost_Latitude: 30.83
#   Southernmost_Latitude: 30.83
#   Easternmost_Longitude: 77.43
#   Westernmost_Longitude: 77.43
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: INDI011
#   First_Year: 1801
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus roxburghii Sarg. = Pinus longifolia Roxb.
#   Common_Name: chir pine
#   Tree_Species_Code: PIRO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tpr27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr29b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr29b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr33a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr33a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr33b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr33b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr35b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr35b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr37a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr37a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr37b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr37b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr38a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr38a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr39b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr39b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tpr27a_raw	tpr28a_raw	tpr28b_raw	tpr29a_raw	tpr29b_raw	tpr30a_raw	tpr30b_raw	tpr31a_raw	tpr32a_raw	tpr32b_raw	tpr33a_raw	tpr33b_raw	tpr34a_raw	tpr34b_raw	tpr35a_raw	tpr35b_raw	tpr36a_raw	tpr36b_raw	tpr37a_raw	tpr37b_raw	tpr38a_raw	tpr38b_raw	tpr39a_raw	tpr39b_raw	tpr40a_raw	tpr40b_raw	tpr41b_raw	tpr42a_raw	tpr42b_raw
1935	3.49	2.39	2.17	0.96	0.58	5.4	6.37	2.1	2.02	4.11	2.68	3.75	3.79	4.37	1.84	2.23	0.82	2.29	1.2	1.2	1.42	1.77	1.8	1.14	1.38	1.3	2.7	5.1	2.28
1936	4.2	2.78	1.86	0.91	0.78	5.36	2.45	3.07	3.22	4.69	3.14	4.65	3.84	4.87	2.49	2.18	0.87	2.53	1.39	1.2	0.94	1.64	1.6	1.36	1.2	0.86	2.19	3.78	2.06
1937	3.74	2.56	1.7	0.91	0.71	3.39	3.92	3.09	2.36	5.01	2.32	3.47	3.44	3.58	1.64	2.06	0.74	2.04	1.13	1.2	1.54	1.8	1.8	1.39	2.08	1.76	2.38	2.74	2.34
1938	4.06	2.09	1.5	0.6	0.46	2.85	3.22	1.97	2.03	3.77	1.79	2.81	4.29	4.49	1.61	1.92	0.66	1.6	1.28	0.94	1	1.25	1.34	0.89	1.42	0.95	2.53	2.12	1.8
1939	6.13	2.45	1.34	1	0.9	3.36	4.1	2.14	0.43	3.64	1.55	1.25	3.4	3.36	2.13	2.26	0.53	1.48	0.92	0.8	1.03	1.38	1.13	0.76	1.03	0.76	2.77	1.83	1.55
1940	5.94	2.4	1.8	0.68	0.86	4.16	4.24	2.04	2.4	3.2	1.66	1.77	3.54	3.03	1.64	2.08	0.82	1.68	1.48	1.6	1.47	1.26	1.53	1.2	1.56	1.24	2.11	2.28	3.14
1941	3.02	1.43	1.06	0.56	0.56	3.44	2.05	1.84	0.5	1.28	0.82	0.67	2.26	2.11	1	1.49	0.38	0.96	0.55	0.44	0.41	0.58	0.64	0.36	0.58	0.42	1.26	1.15	1.58
1942	4.47	2.13	1.32	0.66	0.9	3.06	3.17	2.34	1.34	2.01	1.78	2.57	3.14	2.66	1.6	2.1	0.74	1.28	0.91	0.89	0.95	0.92	0.66	0.74	0.8	0.85	2.6	2.69	2.35
1943	5.53	2.22	1.62	0.48	0.85	3.6	4.3	2.94	1.26	1.87	2.23	2.77	3.68	3.18	2.04	2.18	0.58	1.64	1.28	1.11	1.62	1.03	0.89	1.01	1.78	1.41	3.22	3.16	2.69
1944	5.92	2.4	1.9	0.44	0.83	5.56	4.13	3.36	1.8	1.68	2.47	3.08	3.7	3.03	3.2	2.28	0.84	1.46	1.16	1.08	1.47	1.02	1.04	1.03	1.97	1.73	3.01	2.68	2.43
1945	7.54	1.91	1.86	0.36	1.06	5.48	4.08	3.42	1.34	1.18	2.04	2.04	2.9	2.35	2.73	2.48	0.7	1.48	1	0.92	1.09	1.26	1.02	0.96	2.29	1.66	3.47	2.84	2.63
1946	9.76	2.49	2.18	0.71	1.45	4.12	3.24	2.07	2.32	2.2	2.28	2.94	4.28	3.68	3.31	2.76	1.26	1.59	1.1	0.96	1.61	1.23	1.09	1.3	2.28	1.52	2.84	2.57	1.87
1947	9.98	1.91	1.89	0.3	1.04	4.43	3.06	0.99	1.45	1.48	1.47	1.16	2.36	2.76	1.72	1.52	0.86	1.34	0.7	0.7	1.11	1.01	0.56	0.72	1.29	1.31	2.05	2.17	1.4
1948	8.76	2.24	2.05	0.47	1.04	4	3.22	1.78	2.62	2.52	1.35	1.37	5.13	3.64	1.58	1.82	1.1	1.36	1.1	0.79	1.29	0.83	1.28	1.49	1.8	1.73	3.21	2.66	1.82
1949	7.59	1.89	2.54	1.01	0.86	3.21	2.13	3.03	2.22	2.34	1.71	1.82	3.04	3.46	1.51	1.74	0.68	1.54	0.84	0.75	1.13	0.96	1.31	1.14	1.59	1.25	2.74	2.37	0.84
1950	6.19	1.79	2.13	0.98	0.88	3.64	3.63	3.21	2.8	4.2	1.65	2.08	3.02	3.44	2.05	2.14	1.18	1.42	1.16	0.83	1.62	1.06	1.2	1.29	2.47	1.9	3.14	2.79	2
1951	5.27	1.43	2.18	0.69	1.16	3.44	3.29	2.09	2.01	2.16	2.04	1.99	4.35	4.04	2.47	2.32	1.14	1.84	1.14	1.27	1.56	0.96	1.49	1.4	2.34	1.4	2.3	2.52	1.96
1952	4.41	2.38	2.38	0.69	1.06	2.98	3.07	1.77	1.8	1.84	1.72	1.21	2.56	2.59	1.51	1.61	1.39	2.27	1.48	1.22	1.48	1	1.04	1.3	2.24	1.62	2.61	2.64	2.01
1953	2.35	2.46	2.12	0.66	1.18	2.2	1.76	1.69	2.76	3.42	1.36	0.9	2.55	2.67	1.95	1.69	1.12	1.62	0.93	0.65	0.86	0.59	0.63	0.7	1.52	0.96	1.98	1.84	1.54
1954	4.16	1.68	2.3	0.62	1.06	3.89	3.69	2.51	1.2	2.82	2.36	2.5	3.01	3.24	1.9	1.93	1.41	1.53	1.16	0.6	1.04	1.27	0.69	1.04	2.02	1.36	2.35	2.12	2.86
1955	3.57	2.36	1.94	0.83	0.98	2.94	2.1	1.73	1.29	3.49	3.01	2.44	3.9	3.35	2.29	2.33	1.4	1.42	0.96	0.49	0.79	0.66	0.74	0.71	1.68	1.43	2.36	1.12	2.2
1956	4.09	1.5	1.98	0.77	1.14	2.9	3.23	2.14	2.39	3.04	2.06	1.33	3.36	3.29	1.23	1.95	1.33	1.76	0.96	0.68	1.07	0.84	0.8	0.85	1.18	1.3	2.36	0.92	1.02
1957	5.64	1.3	1.46	1	1.16	2.78	3.69	2.59	1.3	2.27	2.42	2.4	3.68	3.92	1.48	3.1	1.66	1.46	1.41	1.11	1.76	1.77	1.03	0.77	1.76	1.88	3.36	0.76	1.28
1958	5.04	1.18	1.7	0.5	0.71	3.26	2.92	2.46	1.21	2.5	1.52	1.5	2.92	3.29	1.26	2.58	1.07	1.34	1.43	1.38	1.56	1.7	1.05	1.06	1.18	1.17	3.31	1.05	1.42
1959	3.26	1.36	1.08	0.52	0.64	3.22	2.84	1.77	3.03	2.96	1.69	1.59	2.45	3.17	2.15	1.68	0.84	1.14	1.59	1	0.93	0.92	0.99	0.98	1.18	1.46	2.78	0.83	1.09
1960	2.54	1	1.32	0.67	0.39	2.36	2.44	1.51	2.26	1.4	0.91	0.88	2	2.26	1.62	1.34	0.76	0.88	0.92	0.45	0.63	0.7	0.78	0.83	1.08	1.51	2.14	0.7	0.79
1961	4.86	1.3	1.46	0.63	0.37	1.92	2.86	2.37	2.39	1.53	1.06	1	3.02	1.82	1.87	1.88	0.68	1.2	1.32	0.72	1.48	1.08	1.5	1.29	4.53	5.65	3.44	0.72	0.98
1962	5.3	1.8	1.48	0.8	0.72	2.99	2.99	1.96	2.76	3.08	1.3	1.28	2.63	1.86	3.24	2.51	1.28	1.22	1.74	1.03	1.85	1.76	1.77	1.4	3.4	3.73	3.34	0.72	1.24
1963	5.49	1.55	1.1	0.84	0.93	3.21	3.25	1.44	1.61	2.51	0.92	0.94	1.28	1.66	2.42	2.42	0.92	1.4	2.75	1.86	2.85	3.27	2.02	1.9	3.9	5.26	3.6	0.99	1.38
1964	5.61	1.53	1.32	0.75	0.91	2.3	2.28	1.39	1.91	2.47	1.01	1.01	2.71	2.28	1.87	2.18	1.05	0.96	2.18	2.14	3.52	4.36	2.59	2.25	4.7	3.79	4.54	1.59	1.96
1965	5.86	1.53	1.26	0.57	0.9	3	3.03	1.55	1.27	1.87	0.98	0.98	2.48	2.26	1.98	2.58	2.14	2.44	3.31	2.66	4.65	5.02	2.9	3.01	4.82	4	5.56	2.22	1.98
1966	4.78	1.72	1.51	1.5	1	3.85	3.7	2.8	1.22	1.5	1.22	1.22	1.64	2.18	1.57	1.91	1.86	3.27	4.22	3.76	4.32	5.36	2.27	2.85	4.19	3.07	4.2	3.32	3.14
1967	3.34	2.09	1.25	1.18	1.05	3.1	3.1	2.4	1	1.46	1.31	1.4	2.11	2.39	1.57	1.51	2.52	4.53	3.69	3.06	3.8	5.28	1.97	2.21	3.59	3.4	3.56	3.94	3.11
1968	3.48	1.98	1.4	1.12	0.98	3.37	3.5	1.97	2.5	1.78	1	1.2	2.04	2.04	2.37	1.86	2.02	2.5	3.83	4.32	5.4	5.42	3.01	3.1	4	4.22	3.23	3.58	2.78
1969	2.62	1.3	1.22	1.22	1.07	3.98	4.01	2.02	1.99	1.2	1.04	1.01	1.86	2.78	1.72	1.92	2.12	2.2	4.51	3.29	4.8	4.38	1.05	1.09	4.04	3.98	4.81	4.51	2.21
1970	2.44	1.29	1.28	1.02	0.51	2	2.06	2.16	1.17	1.12	0.81	0.77	2.18	2.23	1.62	1.81	2.22	3.26	2.06	1.49	3.1	2.01	0.9	1	2.06	1.99	2.55	4.09	1.98
1971	2.7	1.89	1.82	1.08	0.58	3.4	3.5	2.88	2.4	2.44	1.02	1	3.01	3.06	1.74	1.93	2.99	3.44	3.5	2.46	3.86	3.29	2.35	2.7	3.26	2.88	2.6	4.74	3.76
1972	1.5	1.24	1.28	1.03	0.4	3.05	3.07	2.09	2.32	2.29	0.75	0.65	2.11	2.16	1.67	1.5	2.59	3.28	3.08	1.44	3.26	2.3	3.14	2.31	2.18	2.08	2.44	1.1	2.39
1973	1.03	1.05	1.06	0.85	0.35	2.44	2.5	1.55	2.5	2.09	0.67	0.61	2.4	2.44	0.92	1.42	1.8	2.53	2.48	1.47	2.52	2.38	2.32	1.84	2.81	2.5	1.99	1.78	3.05
1974	2.69	1.33	1.05	0.74	0.4	2.5	2.5	1.19	1.51	1.03	0.63	0.55	0.61	0.64	0.88	1.22	1.3	2.18	2.48	1.62	2.14	2.9	2.12	1.56	2.24	2.44	1.9	2.17	3.32
1975	2.34	1.27	1	0.7	1.12	3.32	3.35	1.65	0.86	0.9	0.61	0.47	1.52	1.54	0.8	1.1	1.17	2.06	3.36	1.51	2.03	3.46	1.99	1.06	1.99	2.46	1.45	0.66	1.2
1976	2	1.2	0.88	0.69	1.06	2.51	2.6	1.48	0.82	0.8	0.6	0.47	2.19	2.24	0.7	0.73	1.09	1.9	2.68	1.78	1.45	3.03	1.68	1	3.36	2.95	1.3	0.99	2.11
1977	3.66	1.3	1.08	2.12	2.01	3.48	2.45	1.88	1.85	1.17	0.95	0.58	1.29	1.32	0.65	1.27	1.89	2	4.02	1.54	2.08	3.86	2.84	2.22	3.9	2.29	2.1	1.16	2.7
1978	1.65	1.14	1.13	2.02	1.73	3.6	3.86	1.42	1.3	1.01	0.85	0.58	1.73	1.72	1.86	1.17	1.86	1.96	2.42	1.3	2.02	3.54	2.1	2.15	3.36	1.96	1.96	0.62	1.36
1979	3.33	1.58	1.62	2.62	1.42	4.21	3.56	1.71	1.5	1.99	1.06	1.01	1.84	1.83	1.45	1.78	2.84	2.43	3.64	2.47	2.66	3.84	3.05	3.15	3.27	3.06	2.7	1.68	3.2
1980	3.19	1.28	1.29	2.58	1.24	3.05	2.32	1.49	1.17	1.27	0.95	0.41	0.7	0.77	1.89	1.25	2.7	2.04	3.35	2.38	2.2	3.24	2.85	2.86	1.5	1	1.72	2.17	2.48
1981	2.15	1.16	1.16	1.82	2.62	2.12	1.8	1.28	1.05	1.08	0.88	0.38	1.27	1.26	1.5	0.84	1.68	1.66	2.47	2.07	1.58	2.38	2.19	2.05	1.24	1.12	1.4	1.02	1.28
1982	1.71	1.01	1	1.48	2.71	2	1.49	1.17	1.01	1.06	0.62	0.35	1.64	1.66	1.26	0.73	1.28	1.58	2.38	1.31	1.32	2.06	1.96	1.9	1.36	1.39	1.23	0.72	0.63
1983	2.64	1.1	1.06	3.13	1.01	3.11	1.99	2.33	1.1	1.18	1.26	1.21	2.41	2.44	1.11	1.59	2	2.75	3.09	2.11	1.71	2.4	2	1.99	1.6	2.09	1.53	1.32	1.27
1984	2.79	1.14	1.12	3.25	2.3	3.17	1.84	2.26	1	1.27	1.32	1.25	1.2	1.17	1.42	1.6	2.02	2.8	2.8	2.01	1.72	1.48	2.05	2	0.9	1.16	1.56	1.22	1.85
1985	1.32	0.88	0.82	1.48	1.52	1.45	1.01	0.68	0.77	0.97	0.71	0.75	0.7	0.71	1.45	0.89	1.08	1.03	0.74	0.4	0.62	0.41	1.01	1.01	0.38	0.25	1.08	0.32	0.41
1986	3.47	0.94	0.95	2.12	2.17	2.96	2.72	1.37	0.93	1.14	1.03	1.15	2.13	2.18	0.98	1.04	1.47	1.47	2.17	0.89	1.46	0.97	1.3	1.78	0.79	0.87	1.27	0.46	0.63
1987	2.75	0.7	0.69	2.1	NA	2.82	1.34	1.18	0.9	1.24	0.83	0.88	1.25	1.28	1.04	1	1.12	1.3	1.77	0.92	1.15	1.11	1.11	1.52	0.97	0.94	1.07	1.33	1.07
1988	3.04	NA	1	3.62	NA	NA	1.71	1.85	1.09	1.31	1	1.35	1.6	1.62	1	1.55	2.2	2.22	2.14	1.13	1.9	2.27	1.9	1.95	0.58	1.15	NA	3.57	2.28
