# Jacoby - Urgun Nars - PISY - ITRDB MONG005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3617
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3617.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Urgun Nars - PISY - ITRDB MONG005
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Buckley, B.M.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urgun Nars
#   Location: Mongolia
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 110.55
#   Westernmost_Longitude: 110.55
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: MONG005
#   First_Year: 1651
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UN1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN4W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN4W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN9S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN9S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24Wa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24Wa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32Sa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32Sa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UN1S_raw	UN2S_raw	UN4W_raw	UN8S_raw	UN9S_raw	UN10W_raw	UN14NE_raw	UN14NE'_raw	UN14SW_raw	UN14S2_raw	UN16NW_raw	UN18E_raw	UN18W_raw	UN19NW_raw	UN19W_raw	UN19SE_raw	UN21N_raw	UN22N_raw	UN22S_raw	UN23N_raw	UN23S_raw	UN24N_raw	UN24S_raw	UN24Wa_raw	UN24W_raw	UN25N_raw	UN25SW_raw	UN32N_raw	UN32E_raw	UN32W_raw	UN32S_raw	UN32Sa_raw
1779	NA	NA	NA	NA	NA	NA	1.737	1.615	1.638	1.604	NA	NA	NA	1.72	1.718	2.275	NA	NA	NA	NA	NA	1.203	0.681	NA	0.535	1.332	NA	0.983	1.296	0.508	0.524	NA
1780	NA	NA	NA	NA	NA	NA	0.842	0.694	0.735	0.686	NA	NA	NA	0.847	0.823	0.976	NA	NA	NA	NA	NA	0.514	0.456	NA	0.306	0.847	NA	0.518	0.768	0.38	0.361	NA
1781	NA	NA	NA	NA	NA	NA	0.513	0.438	0.4	0.425	NA	NA	NA	1.092	0.722	1.182	NA	NA	NA	NA	NA	0.117	0.207	NA	0.107	0.46	NA	0.291	0.274	0.158	0.029	NA
1782	NA	NA	NA	NA	NA	NA	1.039	1.055	1.098	1.097	NA	NA	NA	2.654	1.974	3.371	NA	NA	NA	NA	NA	0.36	0.524	NA	0.456	1.406	NA	0.809	0.768	0.453	0.46	NA
1783	NA	NA	NA	NA	NA	NA	0.8	0.876	1.028	0.989	NA	NA	NA	2.013	1.487	2.246	NA	NA	NA	NA	NA	0.666	0.595	NA	0.618	1.134	NA	0.742	0.787	0.468	0.413	NA
1784	NA	NA	NA	NA	NA	NA	0.544	0.617	0.689	0.785	NA	NA	NA	2.552	1.949	2.47	NA	NA	NA	NA	NA	0.514	0.545	NA	0.429	1.353	NA	0.563	0.539	0.408	0.441	NA
1785	NA	NA	NA	NA	NA	NA	1.257	1.244	1.386	1.276	NA	NA	NA	2.963	2.322	3.375	NA	NA	NA	NA	NA	1.182	1.343	NA	1.119	1.827	NA	1.166	1.071	1.059	0.835	NA
1786	NA	NA	NA	NA	NA	NA	0.57	0.911	0.871	0.764	NA	NA	NA	0.546	0.654	0.958	NA	NA	NA	NA	NA	0.354	0.623	NA	0.375	0.92	NA	0.59	0.465	0.61	0.239	NA
1787	NA	NA	NA	NA	NA	NA	1.267	1.679	1.386	1.098	NA	NA	NA	1.475	1.453	2.104	NA	NA	NA	NA	NA	1.014	1.177	NA	1.109	0	NA	1.129	1.356	1.259	0.653	NA
1788	NA	NA	NA	NA	NA	NA	1.231	1.52	1.313	1.354	NA	NA	NA	1.978	2.175	2.559	NA	NA	NA	NA	NA	1.102	0.988	NA	1.076	0	NA	1.212	0.915	1.462	0.487	NA
1789	NA	NA	NA	NA	NA	NA	1.037	1.072	1.313	1.397	NA	NA	NA	2.082	1.72	2.357	NA	NA	NA	NA	NA	0.809	1.055	NA	1.043	0	NA	0.955	0.736	1.221	0.671	NA
1790	NA	NA	NA	NA	NA	NA	0.936	0.89	1.022	0.878	NA	NA	NA	1.621	2.048	2.592	NA	NA	NA	NA	NA	0.798	0.652	NA	0.683	0	NA	0.807	0.563	0.722	0.446	NA
1791	NA	NA	NA	NA	NA	NA	0.417	0.527	0.373	0.506	NA	NA	NA	0.666	0.822	1.213	NA	NA	NA	NA	NA	0.246	0.197	NA	0.416	0	NA	0.511	0.384	0.306	0.344	NA
1792	NA	NA	NA	NA	NA	NA	0.82	1.08	0.917	1.119	NA	NA	NA	0.592	0.659	1.207	NA	NA	NA	NA	NA	0.445	0.402	NA	0.461	0	NA	0.484	0.434	0.445	0.425	NA
1793	NA	NA	NA	NA	NA	NA	0.44	0.524	0.458	0.514	NA	NA	NA	1.161	1.129	1.202	NA	NA	NA	NA	NA	0.262	0.284	NA	0.26	0	NA	0.288	0.314	0.262	0.164	NA
1794	NA	NA	NA	NA	NA	NA	0.371	0.339	0.401	0.541	NA	NA	NA	1.003	0.829	0.856	NA	NA	NA	NA	NA	0.257	0.205	NA	0.212	0	NA	0.39	0.249	0.292	0.191	NA
1795	NA	NA	NA	NA	NA	NA	0.58	0.561	0.557	0.714	NA	NA	NA	1.57	1.161	1.633	NA	NA	NA	NA	NA	0.298	0.253	NA	0.277	0.842	0.998	0.494	0.393	0.453	0.34	NA
1796	NA	NA	NA	NA	NA	NA	0.762	0.803	0.8	0.989	NA	NA	NA	1.894	1.914	2.111	NA	NA	NA	NA	NA	0.56	0.482	NA	0.578	0.896	1.126	0.46	0.572	0.654	0.487	NA
1797	NA	NA	NA	NA	NA	NA	0.58	0.583	0.748	0.638	NA	NA	NA	2.318	1.923	2.22	NA	NA	NA	NA	NA	0.546	0.477	NA	0.459	1.077	0.998	0.371	0.489	0.52	0.435	NA
1798	NA	NA	NA	NA	NA	NA	0.656	0.638	0.823	0.838	NA	NA	NA	2.559	2.615	2.539	NA	NA	NA	NA	NA	0.604	0.434	NA	0.626	1.414	1.751	0.361	0.586	0.418	0.338	NA
1799	NA	NA	3.033	NA	NA	NA	0.858	0.75	1.244	1.3	NA	NA	NA	1.098	1.236	1.207	NA	NA	NA	NA	NA	0.469	0.43	NA	0.469	1.84	2.139	0.316	0.345	0.358	0.333	NA
1800	NA	NA	3.833	3.144	NA	NA	1.004	1.106	1.384	1.33	NA	NA	NA	1.86	1.722	1.713	NA	NA	NA	NA	NA	0.696	0.659	NA	0.565	2.063	1.899	0.279	0.408	0.29	0.254	NA
1801	NA	NA	3.032	2.842	NA	NA	0.533	0.529	0.729	0.685	NA	NA	NA	1.067	1.243	1.159	NA	NA	NA	NA	NA	0.33	0.334	NA	0.291	1.473	1.642	0.205	0.226	0.128	0.102	NA
1802	NA	NA	0.98	1.321	NA	NA	0.089	0.102	0.154	0.11	NA	NA	NA	0.209	0.176	0.165	NA	NA	NA	NA	NA	0.026	0.058	NA	0	0.703	0.923	0.029	0.017	0	0	NA
1803	NA	NA	4.263	4.038	NA	NA	0.66	0.697	0.998	1.035	NA	NA	NA	1.427	1.248	1.139	NA	NA	NA	NA	NA	0.478	0.331	NA	0.343	1.965	1.751	0.291	0.343	0.312	0.271	NA
1804	NA	NA	3.741	2.76	NA	NA	0.619	0.729	0.962	1.138	NA	NA	NA	1.57	1.415	1.651	NA	NA	NA	NA	NA	0.554	0.635	NA	0.469	1.416	1.916	0.381	0.409	0.354	0.36	NA
1805	NA	NA	1.753	2.013	1.235	NA	0.678	0.664	0.757	0.748	NA	NA	NA	1.84	1.555	1.945	NA	NA	NA	NA	NA	0.633	0.656	NA	0.567	2.203	1.598	0.308	0.375	0.367	0.296	NA
1806	NA	NA	3.011	2.6	1.534	NA	0.994	0.955	1.215	1.048	NA	NA	NA	2.818	2.985	2.568	NA	NA	NA	NA	NA	0.93	1.005	NA	1.002	2.086	1.996	0.421	0.558	0.604	0.486	NA
1807	NA	NA	1.811	1.902	1.973	NA	0.559	0.666	1.003	0.943	NA	NA	NA	1.781	1.125	1.439	NA	NA	NA	NA	NA	0.466	0.401	NA	0.427	1.513	1.618	0.285	0.381	0.294	0.375	NA
1808	NA	NA	1.465	1.771	1.054	NA	0.298	0.29	0.308	0.317	NA	NA	NA	0.546	0.489	0.541	NA	NA	NA	1.569	NA	0.326	0.283	NA	0.333	1.266	1.344	0.276	0.266	0.199	0.201	NA
1809	NA	NA	2.875	3.691	3.128	1.552	0.83	0.72	0.824	0.938	NA	NA	NA	2.167	1.97	1.942	NA	NA	NA	4.437	NA	0.647	0.728	NA	0.907	2.059	1.6	0.44	0.571	0.469	0.373	NA
1810	NA	NA	4.354	3.296	3.335	2.094	0.889	0.838	1.004	0.966	NA	NA	NA	2.088	1.928	1.388	NA	NA	NA	4.018	4.717	0.766	0.731	NA	1.09	1.577	1.642	0.503	0.651	0.506	0.557	NA
1811	NA	NA	2.441	1.476	2.165	0.546	0.292	0.279	0.405	0.391	0.326	NA	NA	1.136	1.289	1.151	3.578	NA	NA	1.951	2.674	0.277	0.352	NA	0.352	1.284	1.185	0.369	0.397	0.36	0.302	NA
1812	NA	NA	4.12	3.637	4.735	1.343	0.934	0.85	1.153	1.143	1.164	NA	NA	2.476	2.51	3.391	5.401	NA	NA	4.193	4.703	1.164	0.94	NA	1.207	2.18	1.466	0.532	0.92	0.659	0.817	NA
1813	NA	NA	3.798	2.879	4.112	1.267	0.91	0.828	1.078	1.061	0.824	NA	NA	1.444	1.717	1.332	5.739	NA	NA	3.764	3.784	1.415	0.67	NA	1.011	1.891	1.526	0.476	0.598	0.521	0.489	NA
1814	NA	NA	3.88	3.983	4.736	1.672	1.242	1.16	1.552	1.309	0.954	NA	NA	2.45	2.371	1.85	7.685	NA	NA	5.434	4.907	1.93	1.042	NA	1.472	2.371	1.877	0.812	1.048	0.692	0.684	NA
1815	NA	1.139	1.527	1.311	1.513	0.854	0.523	0.544	0.528	0.559	0.353	NA	NA	0.518	0.536	0.469	0.466	NA	NA	0.517	0.739	0.621	0.215	NA	0.445	1.291	1.043	0.426	0.526	0.261	0.252	NA
1816	NA	2.54	2.704	3.747	3.131	2.153	1.114	0.85	0.99	0.957	0.462	NA	NA	0.736	0.801	0.958	1.418	NA	NA	1.187	1.77	0.576	0.565	NA	0.626	1.978	1.407	0.567	0.656	0.449	0.451	NA
1817	NA	3.797	3.659	3.63	5.679	1.901	0.954	0.94	1.211	1.054	0.807	NA	NA	1.465	1.452	1.562	2.987	NA	NA	1.666	2.677	1.032	0.604	NA	1.218	1.922	1.721	0.669	0.826	0.616	0.709	NA
1818	NA	1.228	1.094	1.422	1.947	0.98	0.33	0.375	0.348	0.374	0.393	NA	NA	0.181	0.259	0.277	0.444	NA	NA	0.503	0.702	0.31	0.236	NA	0.291	1.003	0.933	0.223	0.296	0.176	0.215	NA
1819	NA	2.611	2.363	2.844	3.127	1.685	0.929	0.888	0.847	0.708	0.805	NA	NA	1.121	1.144	1.276	1.544	NA	NA	1.804	2.25	0.593	0.404	NA	0.868	1.743	1.088	0.496	0.697	0.382	0.482	NA
1820	NA	2.095	4.1	3.316	3.213	1.697	0.738	0.71	0.62	0.585	0.424	NA	NA	0.782	0.591	0.662	0.94	NA	1.393	1.937	1.937	0.402	0.338	NA	0.446	1.761	1.357	0.317	0.532	0.294	0.297	NA
1821	NA	2.108	1.543	2.65	4.216	2.291	0.404	0.5	0.378	0.421	0.309	NA	NA	0.418	0.373	0.405	1.144	NA	1.383	1.284	1.076	0.294	0.292	NA	0.38	1.888	1.276	0.165	0.34	0.161	0.234	NA
1822	NA	3.505	3.267	3.769	3.105	2.94	0.558	0.731	0.697	0.718	0.546	NA	NA	1.008	0.88	1.391	1.981	NA	2.205	2.292	1.987	0.386	0.366	NA	0.487	1.671	1.569	0.367	0.727	0.444	0.34	NA
1823	NA	1.489	1.069	2.271	1.284	2.105	0.442	0.567	0.507	0.482	0.357	NA	NA	0.481	0.448	0.573	1.292	NA	1.873	0.728	1.222	0.359	0.345	NA	0.252	1.379	1.059	0.194	0.332	0.212	0.235	NA
1824	NA	3.006	2.932	3.36	2.608	3.28	0.662	0.748	0.731	0.681	0.664	NA	NA	1.266	1.308	1.741	2.215	NA	3.115	1.828	2.944	0.621	0.548	NA	0.66	1.725	1.386	0.471	0.619	0.475	0.41	NA
1825	NA	2.936	1.809	3.552	2.318	3.288	0.819	0.878	0.911	0.97	0.661	NA	NA	1.429	1.237	1.495	1.902	1.889	3.297	1.859	2.148	0.537	0.567	NA	0.89	1.876	1.492	0.412	0.631	0.433	0.432	NA
1826	NA	3.674	3.712	4.535	4.157	4.292	0.813	1.246	1.095	1.011	0.709	NA	NA	1.514	1.599	1.906	3.702	1.688	4.479	1.739	2.527	0.661	0.788	NA	1.15	1.791	1.536	0.547	0.716	0.429	0.644	NA
1827	NA	3.25	1.956	3.687	3.18	3.37	0.751	1.281	0.849	0.932	0.756	NA	NA	1.753	1.559	2.13	2.729	1.914	3.617	2.435	2.343	0.644	0.716	NA	1.009	1.873	1.511	0.74	0.875	0.536	0.56	NA
1828	4.172	3.402	2.39	2.752	2.273	3.049	0.679	1.017	0.708	0.839	0.722	NA	NA	1.072	0.89	1.519	2.427	1.453	3.301	1.652	2.305	0.434	0.608	NA	0.724	1.646	1.409	0.444	0.522	0.269	0.397	NA
1829	5.638	3.727	3.662	3.015	3.888	3.711	1.151	1.3	0.977	1.25	1.156	NA	NA	2.243	2.355	2.634	4.254	3.23	4.51	2.424	3.058	0.938	1.255	NA	1.555	1.873	1.542	0.637	0.656	0.453	NA	NA
1830	6.048	3.785	2.422	3.386	3.421	4.071	1.069	1.36	1.088	1.385	0.91	NA	NA	2.2	1.737	2.092	4.343	2.614	4.682	2.111	2.608	0.923	1.141	NA	1.241	2.073	1.529	0.564	0.767	0.498	NA	NA
1831	4.151	3.128	1.973	3.06	3.355	4.477	0.86	0.995	0.609	0.867	0.565	NA	NA	1.1	0.951	1	2.328	1.304	2.327	1.517	1.683	0.483	0.71	NA	0.735	1.416	1.317	0.401	0.583	0.389	NA	NA
1832	5.044	3.229	3.268	3.043	3.355	4.374	0.893	0.927	0.828	0.792	0.692	NA	NA	1.577	1.365	1.565	2.442	2.271	2.926	1.259	1.608	0.421	0.652	NA	0.673	1.629	1.56	0.335	0.414	0.33	NA	NA
1833	4.254	2.384	2.389	2.679	2.588	3.433	0.852	1.146	0.811	0.845	0.602	NA	NA	1.22	0.934	1.268	2.302	1.871	2.948	1.541	2.014	0.531	0.779	NA	0.884	1.557	1.4	0.413	0.387	0.292	NA	NA
1834	4.038	2.409	1.957	2.235	3.244	3.085	0.61	0.773	0.647	0.621	0.467	NA	1.294	0.744	0.591	0.837	1.427	1.309	1.722	1.135	1.195	0.533	0.615	NA	0.707	1.33	1.226	0.381	0.312	0.141	NA	NA
1835	2.288	1.431	0.703	1.173	2.128	2.374	0.351	0.478	0.373	0.43	0.432	NA	1.091	0.638	0.486	0.602	0.688	0.781	1.215	0.785	0.865	0.289	0.375	NA	0.437	1.069	0.972	0.309	0.176	0.157	NA	NA
1836	5.28	2.868	1.716	2.34	1.819	3.088	0.682	0.816	0.888	0.766	0.465	NA	1.87	0.727	0.658	0.887	1.708	1.805	2.303	1.742	1.513	0.347	0.52	NA	0.603	1.437	1.444	0.402	0.32	0.21	NA	NA
1837	5.335	3.559	2.285	3.801	3.529	3.573	1.061	1.004	1.164	0.99	0.798	NA	3.538	1.508	1.302	1.355	3.741	3.302	4.161	2.962	3.058	0.761	0.91	NA	1.302	1.623	1.275	0.622	0.458	0.371	NA	NA
1838	4.178	2.993	1.33	2.709	2.453	2.848	0.873	0.896	0.893	0.708	0.699	NA	2.704	1.049	1.02	1.378	2.73	2.347	3.321	1.776	2.488	0.611	0.603	NA	1.005	1.021	1.098	0.59	0.536	0.361	NA	NA
1839	4.612	2.666	1.462	2.299	2.02	2.541	0.66	0.921	0.764	0.667	0.588	NA	1.558	0.574	0.543	0.776	1.203	1.651	1.764	1.479	1.678	0.489	0.545	NA	0.659	1.148	1.125	0.518	0.435	0.201	NA	NA
1840	4.88	2.255	0.967	2.282	2.21	2.396	0.657	0.932	0.759	0.696	0.506	NA	1.909	0.981	0.769	0.981	1.418	2.152	2.52	1.355	2.055	0.7	0.561	NA	0.722	1.381	1.312	0.625	0.371	0.266	NA	NA
1841	2.445	1.903	1.024	1.174	1.958	2.335	0.602	0.727	0.566	0.538	0.274	0.94	0.607	0.46	0.347	0.648	0.734	1.041	1.214	0.738	0.964	0.465	0.479	NA	0.574	0.709	0.827	0.355	0.287	0.179	NA	NA
1842	1.618	1.229	0.642	0.708	1.294	1.89	0.352	0.502	0.288	0.275	0.274	0.555	0.434	0.393	0.339	0.351	0.805	0.884	0.773	0.942	1.085	0.27	0.206	NA	0.316	0.735	0.739	0.175	0.047	0.05	NA	NA
1843	3.939	2.877	1.832	1.958	2.601	2.378	0.972	1.013	0.673	0.765	0.634	1.643	1.726	1.08	0.942	1.059	2.736	2.59	2.24	1.326	2.059	0.794	0.488	NA	0.894	1.041	1.139	0.467	0.269	0.246	NA	NA
1844	4.269	3.198	1.442	1.734	1.983	2.1	0.958	0.984	0.99	0.881	0.609	1.828	1.711	0.726	0.61	0.638	2.126	2.41	2.395	1.895	1.941	0.924	0.666	NA	0.95	0.981	0.886	0.382	0.358	0.217	NA	NA
1845	1.817	1.183	0.349	0.49	0.888	1.438	0.373	0.428	0.393	0.37	0.303	1.16	1.024	0.356	0.248	0.409	0.414	0.797	1.282	0.668	0.667	0.467	0.427	NA	0.489	0.463	0.474	0.236	0.246	0.159	NA	NA
1846	3.607	3.173	1.42	2.178	2.793	2.719	1.063	1.085	1.287	1.062	0.951	3.041	3.045	1.473	1.138	1.521	3.039	2.838	3.742	1.77	2.251	1.093	1.024	NA	1.274	1.047	1.295	0.517	0.565	0.489	NA	NA
1847	3.018	2.607	1.753	2.948	2.598	3.18	1.166	1.085	1.115	0.952	0.874	3.043	2.51	1.495	1.234	1.36	2.04	1.826	2.544	1.99	2.043	1.044	0.944	NA	1.135	0.834	1.027	0.48	0.304	0.227	NA	NA
1848	2.883	2.051	1.51	2.371	2.065	2.199	0.936	0.956	0.761	0.767	0.457	2.735	2.135	1.052	0.998	1.291	1.523	1.319	1.724	1.747	1.561	0.585	0.677	NA	0.781	0.931	0.803	0.458	0.311	0.199	NA	NA
1849	2.654	1.92	0.971	1.768	1.61	2.426	0.597	0.61	0.621	0.563	0.497	1.598	1.322	0.648	0.476	0.611	0.743	0.883	1.104	0.991	0.879	0.448	0.43	NA	0.644	0.829	0.754	0.254	0.261	0.158	NA	NA
1850	2.526	1.679	0.83	1.875	1.656	2.123	0.598	0.765	0.677	0.572	0.305	1.611	1.319	0.745	0.645	0.662	0.952	1.045	1.414	1.309	1.026	0.516	0.559	NA	0.737	0.845	0.837	0.236	0.284	0.164	NA	NA
1851	2.984	1.679	1.053	1.684	1.748	2.335	0.588	0.769	0.794	0.58	0.427	1.444	1.302	0.699	0.71	0.869	1.421	0.916	1.219	1.364	1.122	0.421	0.363	NA	0.777	1.072	0.85	0.273	0.236	0.127	NA	NA
1852	2.736	1.73	1.414	1.983	1.608	2.945	0.555	0.852	0.782	0.72	0.343	2.034	1.747	0.675	0.791	1.008	1.969	0.876	1.598	0.861	1.083	0.553	0.476	NA	0.763	0.841	0.916	0.31	0.274	0.192	NA	NA
1853	2.1	1.897	0.858	1.421	2.179	2.564	0.447	0.842	0.593	0.626	0.364	1.338	1.59	0.432	0.479	0.69	1.334	0.841	1.515	1.011	1.084	0.487	0.475	NA	0.733	0.856	0.969	0.259	0.222	0.222	NA	NA
1854	3.25	2.61	1.184	2.382	1.857	2.487	0.634	0.772	0.794	0.725	0.548	1.473	1.881	0.675	0.628	0.628	1.997	1.2	1.421	1.023	1.111	0.654	0.483	NA	0.951	1.194	1.038	0.286	0.243	0.184	NA	NA
