# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.158	NA	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	0.652	NA	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.066	0.07	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	0.27	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491
1447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	0.635	NA	1.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723
1448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	0.801	NA	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813
1449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.202	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288
1450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.311	NA	0.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277
1451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.141	NA	0.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114
1452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.447	NA	1.301	NA	NA	1.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597
1453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.564	NA	1.325	NA	NA	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	0.549	NA	1.272	NA	NA	1.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	0.247	NA	0.743	NA	NA	0.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.518	NA	2.057	NA	NA	1.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.306	NA	0.747	NA	NA	0.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	0.577	NA	1.607	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.456
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.736	NA	1.538	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.718
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.983	NA	1.591	NA	NA	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.985	NA	1.328	NA	NA	1.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.398	NA	0.672	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.278	NA	0.589	NA	NA	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.223	NA	0.611	NA	1.118	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.249	NA	0.556	NA	1.161	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.419	NA	1.361	NA	2.18	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	0.133	NA	0.336	NA	0.602	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.386	NA	1.085	NA	2.058	1.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.279	NA	1.067	NA	1.288	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.324	0.284	NA	1.134	NA	1.428	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203	0.19	NA	0.814	NA	1.025	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.25	NA	0.725	NA	0.805	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.272	NA	0.868	NA	1.289	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.297	NA	0.972	NA	0.978	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.507	NA	1.803	NA	2.067	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.603	NA	1.972	NA	1.966	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.631	NA	1.424	NA	1.853	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.357	NA	0.889	NA	0.856	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624	0.612	NA	1.497	NA	1.423	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	0.751	NA	1.722	NA	2.046	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.379	0.348	NA	0.725	NA	0.96	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	0.259	NA	0.603	NA	0.792	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.221	NA	0.718	NA	1.092	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.038	0.039	NA	0.183	NA	0.373	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448	0.387	NA	1.125	NA	1.505	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.701	NA	1.515	NA	1.824	1.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.418
1487	NA	NA	NA	NA	NA	NA	NA	0.524	NA	NA	NA	NA	0.316	0.466	NA	1.077	NA	1.215	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285
1488	NA	NA	NA	NA	NA	NA	NA	0.583	NA	NA	NA	NA	0.498	0.655	NA	1.133	NA	1.318	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417
1489	NA	NA	NA	NA	NA	NA	NA	0.583	NA	NA	NA	NA	0.494	0.64	NA	1.165	NA	1.22	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427
1490	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA	0.408	0.425	NA	0.672	NA	1.372	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432
1491	NA	NA	NA	NA	NA	NA	NA	0.446	NA	NA	NA	NA	0.47	0.544	NA	1.015	NA	1.667	1.46	NA	NA	NA	1.043	NA	NA	NA	NA	NA	NA	0.453
1492	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.507	0.543	NA	0.88	NA	1.563	1.469	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	0.439
1493	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.409	0.506	NA	0.875	NA	1.422	1.381	NA	NA	NA	0.864	NA	NA	NA	NA	NA	NA	0.346
1494	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	NA	NA	0.629	0.671	NA	1.213	NA	2.023	1.857	NA	NA	NA	0.984	NA	NA	NA	NA	NA	NA	0.471
1495	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	0.329	0.412	NA	0.941	NA	1.817	1.377	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.251
1496	NA	NA	NA	NA	NA	NA	NA	0.501	NA	NA	NA	NA	0.311	0.376	NA	1.084	1.889	1.676	1.442	NA	NA	NA	1.064	NA	NA	NA	NA	NA	NA	0.314
1497	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	0.147	0.139	NA	0.517	0.696	0.748	0.626	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.18
1498	NA	NA	NA	NA	NA	NA	NA	0.197	NA	NA	NA	NA	0.109	0.087	NA	0.332	0.499	0.487	0.404	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	0.097
1499	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA	NA	0.028	0.034	NA	0.192	0.267	0.262	0.253	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	0
1500	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	0.248	0.148	NA	0.875	1.109	1.068	1.139	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	0.251
1501	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	0.308	0.183	NA	0.798	1.161	1.2	1.334	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA	0.267
1502	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA	NA	NA	0.26	0.163	NA	0.776	0.998	1.071	0.912	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	0.292
1503	NA	NA	NA	NA	NA	NA	NA	0.377	NA	NA	NA	NA	0.37	0.222	NA	0.992	1.475	1.184	1.036	NA	NA	NA	0.703	NA	NA	NA	NA	NA	NA	0.37
1504	NA	NA	NA	NA	NA	NA	NA	0.281	NA	NA	0.656	NA	0.255	0.196	NA	0.764	0.935	0.871	0.724	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	0.271
1505	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.433	NA	0.168	0.104	NA	0.336	0.387	0.531	0.458	NA	NA	NA	0.339	NA	NA	NA	NA	NA	NA	0.169
1506	NA	NA	NA	NA	NA	NA	NA	0.443	NA	NA	1.145	NA	0.367	0.225	NA	1.06	1.419	1.561	1.154	NA	NA	NA	0.784	NA	NA	NA	NA	NA	NA	0.407
1507	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA	1.392	NA	0.466	0.322	NA	1.31	1.815	2.097	1.314	NA	NA	NA	0.738	NA	NA	NA	NA	NA	NA	0.465
1508	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	0.236	NA	0.1	0.066	NA	0.271	0.378	0.597	0.308	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	0.088
1509	NA	NA	NA	NA	NA	NA	NA	0.449	NA	NA	0.766	NA	0.431	0.266	NA	1.114	2.204	1.904	1.066	NA	NA	NA	0.714	NA	NA	NA	NA	NA	NA	0.358
1510	NA	NA	NA	NA	NA	NA	NA	0.407	NA	NA	0.665	NA	0.284	0.231	NA	0.685	0.92	1.074	0.62	NA	NA	NA	0.865	NA	NA	NA	NA	NA	NA	0.314
1511	NA	NA	NA	NA	NA	NA	NA	0.154	NA	NA	0.271	NA	0.089	0.075	NA	0.208	0.493	0.581	0.353	NA	NA	NA	0.561	NA	NA	NA	NA	NA	NA	0.125
1512	NA	NA	NA	NA	NA	NA	NA	0.503	NA	NA	0.719	NA	0.356	0.29	NA	0.719	1.751	2.14	1.179	NA	NA	NA	0.838	NA	NA	NA	NA	NA	NA	0.485
1513	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	0.497	NA	0.236	0.21	NA	0.83	1.79	2.061	1.243	NA	NA	NA	0.501	NA	NA	NA	NA	NA	NA	0.246
1514	NA	NA	NA	NA	NA	NA	NA	0.862	NA	NA	1.041	NA	0.489	0.446	NA	1.537	3.243	2.801	2.138	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	0.47
1515	NA	NA	0.907	NA	NA	NA	NA	0.507	NA	NA	0.563	NA	0.347	0.348	NA	1.027	1.679	2.325	2.247	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	0.263
1516	NA	NA	0.309	NA	NA	NA	NA	0.451	NA	NA	0.268	NA	0.117	0.148	NA	0.622	1.013	1.519	1.264	NA	NA	NA	0.733	NA	NA	NA	NA	NA	NA	0.212
1517	NA	NA	0.421	NA	NA	NA	NA	0.381	NA	NA	0.283	NA	0.171	0.207	NA	0.672	0.932	1.26	1.099	NA	NA	NA	0.424	NA	NA	NA	NA	NA	NA	0.262
1518	NA	NA	0.193	NA	NA	NA	NA	0.37	NA	NA	0.421	NA	0.209	0.281	NA	0.917	2.08	1.94	1.601	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	0.253
1519	NA	NA	0.766	NA	NA	NA	NA	0.423	NA	NA	0.534	NA	0.216	0.277	NA	1.025	2.297	1.971	1.796	NA	NA	NA	0.659	NA	NA	NA	NA	NA	NA	0.348
1520	NA	NA	0.596	NA	NA	NA	NA	0.508	NA	NA	0.448	NA	0.201	0.257	NA	0.663	1.282	1.494	1.34	NA	NA	NA	0.487	NA	NA	NA	NA	NA	NA	0.263
1521	NA	NA	0.968	NA	NA	NA	NA	0.714	NA	NA	0.703	NA	0.195	0.334	NA	0.71	1.582	1.42	1.436	NA	NA	NA	1.164	NA	NA	NA	NA	NA	NA	0.487
1522	NA	NA	0.336	NA	NA	NA	NA	0.293	NA	NA	0.244	NA	0.082	0.141	NA	0.39	0.419	0.532	0.563	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	0.103
1523	NA	NA	0.373	NA	NA	NA	NA	0.334	NA	NA	0.351	NA	0.099	0.166	NA	0.539	0.528	0.668	0.637	NA	NA	NA	0.772	NA	NA	NA	NA	NA	NA	0.147
1524	NA	NA	1.696	NA	NA	NA	NA	1.041	NA	NA	0.73	NA	0.29	0.372	NA	1.454	2.008	1.728	1.497	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	0.477
1525	NA	NA	1.206	NA	NA	NA	NA	1.146	NA	NA	0.711	NA	0.338	0.574	NA	1.367	2.034	1.788	1.609	NA	NA	NA	1.432	NA	NA	NA	NA	NA	NA	0.404
1526	NA	NA	0.583	NA	NA	NA	0.76	0.643	NA	NA	0.3	NA	0.177	0.353	NA	0.714	1.299	0.966	0.845	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.224
1527	NA	NA	0.132	NA	NA	NA	0.257	0.163	NA	NA	0.063	NA	0.043	0.056	NA	0.129	0.259	0.327	0.256	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	0.067
1528	NA	NA	0.575	NA	NA	NA	0.541	0.502	NA	NA	0.286	NA	0.168	0.28	NA	0.756	1.156	0.814	0.703	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA	0.253
1529	NA	NA	0.597	NA	NA	NA	0.606	0.646	NA	NA	0.459	NA	0.235	0.361	NA	0.708	1.177	1.228	0.953	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	0.357
1530	NA	NA	0.346	NA	NA	NA	0.701	0.7	NA	NA	0.317	NA	0.096	0.178	NA	0.401	0.654	0.618	0.491	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	0.308
1531	NA	NA	0.132	NA	NA	NA	0.148	0.099	NA	NA	0.052	NA	0	0.044	NA	0.096	0.377	0.199	0.162	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	0.068
