# Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamite Bhajyung
#   Location: Nepal
#   Northernmost_Latitude: 27.48
#   Southernmost_Latitude: 27.48
#   Easternmost_Longitude: 87.9
#   Westernmost_Longitude: 87.9
#   Elevation_m: 3276
#--------------------
# Data_Collection
#   Collection_Name: NEPA027
#   First_Year: 1561
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LBAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LBAS03B_raw	LBAS03C_raw	LBAS04A_raw	LBAS12A_raw	LBAS12B_raw	LBAS10A_raw	LBAS10B_raw	LBAS04B_raw	LBAS16A_raw	LBAS16B_raw	LBAS09A_raw	LBAS14A_raw	LBAS14B_raw	LBAS13B_raw	LBAS08C_raw	LBAS22B_raw	LBAS22A_raw	LBAS08B_raw	LBAS13A_raw
1765	0.354	0.78	1.728	0.44	0.468	1.613	2.348	0.702	NA	NA	NA	0.852	1.446	NA	1.087	1.39	1.725	0.787	0.637
1766	0.345	0.639	1.444	0.368	0.4	1.722	2.104	0.618	NA	NA	NA	0.58	1.625	NA	1.106	1.663	1.694	0.736	0.466
1767	0.57	0.5	1.54	0.294	0.354	1.807	1.473	0.419	NA	NA	NA	0.436	1.251	NA	0.863	1.259	1.48	0.651	0.438
1768	0.608	0.429	1.381	0.275	0.479	1.845	1.337	0.517	NA	NA	NA	0.397	0.951	NA	0.932	1.059	1.511	0.765	0.39
1769	0.288	0.399	0.908	0.421	0.367	1.437	1.509	0.385	NA	NA	NA	0.318	0.597	NA	0.942	0.893	1.203	0.725	0.422
1770	0.139	0.31	0.574	0.263	0.298	0.893	0.976	0.216	NA	1.854	NA	0.235	0.355	NA	0.878	0.679	1.093	0.62	0.306
1771	0.21	0.389	0.634	0.277	0.18	0.889	1.108	0.266	NA	2.093	NA	0.254	0.371	NA	0.787	0.561	0.902	0.531	0.225
1772	0.472	0.539	1.142	0.318	0.455	1.02	1.179	0.496	NA	2.4	NA	0.438	0.67	NA	0.902	0.878	0.947	0.533	0.445
1773	0.362	0.589	1.182	0.546	0.307	1.205	1.328	0.846	NA	2.992	NA	0.467	0.998	NA	1.212	0.968	1.264	0.884	0.524
1774	0.308	0.4	1.438	0.477	0.429	1.362	1.324	0.804	NA	3.465	NA	0.5	0.85	NA	1.229	1.382	0.908	0.957	0.45
1775	0.302	0.36	1.257	0.412	0.442	1.228	1.389	0.869	NA	3.533	NA	0.672	0.825	NA	1.317	1.574	0.812	1.07	0.474
1776	0.203	0.349	0.848	0.269	0.313	1.151	1.297	0.677	NA	3.355	NA	0.602	0.76	NA	1.241	1.339	1.152	0.97	0.278
1777	0.065	0.19	0.559	0.11	0.151	0.888	1.098	0.18	NA	2.821	NA	0.405	0.542	NA	0.855	1.768	1.081	0.699	0
1778	0.189	0.29	0.641	0.114	0.143	1.11	1.213	0.31	NA	3.144	NA	0.388	0.228	NA	0.733	2.022	1.177	0.647	0.032
1779	0.204	0.419	0.859	0.181	0.179	1.093	0.87	0.545	NA	3.89	NA	0.477	0.309	NA	0.779	2.824	1.323	0.88	0.125
1780	0.252	0.55	1.007	0.17	0.205	1.001	0.697	0.785	NA	4.407	NA	0.505	0.264	NA	1.004	2.969	1.361	0.968	0.111
1781	0.35	0.799	1.289	0.291	0.375	1.117	0.935	0.729	NA	3.838	NA	0.519	0.421	NA	0.885	2.8	1.121	0.781	0.1
1782	0.343	0.71	1.21	0.232	0.397	1.001	1.118	0.934	3.507	2.955	NA	0.404	0.271	NA	0.67	2.554	1.401	0.763	0.104
1783	0.353	0.69	1.486	0.331	0.68	1.141	1.435	0.444	3.52	3.308	NA	0.425	0.246	NA	0.681	2.136	1.427	0.639	0.122
1784	0.336	0.679	0.473	0.326	0.417	1.01	1.317	0.304	2.934	2.341	NA	0.497	0.211	NA	0.673	1.82	1.589	0.661	0.091
1785	0.362	0.559	0.384	0.378	0.694	0.932	1.248	0.529	2.869	1.549	NA	0.545	0.299	NA	0.667	1.486	1.466	0.687	0.134
1786	0.708	0.76	0.522	0.375	0.559	1.16	1.131	0.636	3.17	2.484	NA	0.618	0.341	NA	0.599	1.625	1.448	0.705	0.075
1787	0.929	0.789	0.577	0.402	0.494	1.451	1.136	0.645	2.247	2.329	NA	0.747	0.358	NA	0.629	1.626	1.313	0.796	0.095
1788	0.709	0.869	0.764	0.486	0.847	1.225	1.582	0.914	2.19	2.815	NA	1.214	0.58	NA	0.92	1.475	1.392	0.751	0.04
1789	0.559	0.72	0.738	0.523	0.693	1.19	1.381	0.737	2.314	1.805	NA	0.919	0.457	NA	0.564	1.352	1.567	0.647	0.152
1790	0.815	0.71	0.851	0.522	0.553	1.031	1.146	0.619	2.363	2.505	NA	0.713	0.427	NA	0.513	1.807	1.639	0.645	0.167
1791	0.806	0.539	0.692	0.716	0.655	1.006	1.019	0.566	1.904	2.932	NA	0.535	0.429	NA	0.523	2.005	1.363	0.694	0.076
1792	0.523	0.47	0.587	0.618	0.43	0.957	0.853	0.336	1.604	1.872	NA	0.653	0.417	NA	0.637	1.294	1.153	0.56	0
1793	1.111	0.46	0.641	0.742	0.555	0.792	0.862	0.535	1.442	2.134	NA	0.618	0.349	NA	0.558	1.223	1.319	0.497	0.23
1794	1.347	0.729	0.91	0.747	0.882	0.702	1.671	0.856	1.686	2.055	NA	0.777	0.44	NA	0.474	1.466	1.223	0.527	0.054
1795	0.806	0.54	0.888	0.461	0.587	0.741	0.939	0.833	1.987	2.397	NA	0.813	0.296	NA	0.541	1.228	1.386	0.608	0.125
1796	0.769	0.639	1.17	0.458	0.59	0.936	0.76	1.073	2.145	2.722	NA	0.741	0.41	NA	0.513	1.271	1.128	0.608	0.036
1797	0.321	0.45	0.815	0.348	0.317	0.942	0.777	0.594	1.376	1.58	NA	0.465	0.185	NA	0.325	0.981	0.689	0.522	0
1798	0.334	0.529	0.759	0.375	0.434	0.778	0.591	0.555	1.251	1.506	NA	0.243	0.138	NA	0.29	0.846	0.728	0.406	0.105
1799	0.128	0.379	0.444	0.325	0.307	0.763	0.488	0.371	0.686	0.697	NA	0.139	0	NA	0.198	0.891	0.611	0.418	0
1800	0.152	0.48	0.365	0.355	0.367	0.74	0.683	0.45	0.772	0.514	NA	0.128	0.111	NA	0.228	0.92	0.912	0.326	0.109
1801	0.282	0.79	0.406	0.246	0.259	0.82	0.837	0.56	0.887	0.627	NA	0.166	0.245	NA	0.199	1.194	0.979	0.287	0.119
1802	0.41	1.079	0.655	0.314	0.345	1.223	1.144	0.815	1.236	1.212	NA	0.194	0.217	NA	0.329	1.719	1.297	0.335	0.183
1803	0.567	1.17	0.623	0.268	0.276	1.054	1.141	0.763	1.402	2.101	NA	0.341	0.295	NA	0.291	1.33	0.828	0.444	0.169
1804	0.388	1.04	0.492	0.166	0.071	0.904	0.89	0.472	1.414	2.905	NA	0.271	0.05	NA	0.473	1.064	0.414	0.457	0.128
1805	0.401	0.949	0.436	0.25	0.166	1.036	1.195	0.463	1.466	2.624	NA	0.15	0.235	NA	0.328	1.321	0.565	0.311	0.194
1806	0.625	1.279	0.727	0.426	0.154	1.276	1.417	0.955	1.962	2.735	NA	0.261	0.152	NA	0.41	1.281	0.682	0.404	0.238
1807	0.83	2.199	0.957	0.473	0.281	1.122	1.085	0.919	1.677	1.873	NA	0.34	0.219	NA	0.39	1.089	0.91	0.505	0.208
1808	0.785	1.48	0.617	0.364	0.231	1.168	1.098	0.566	1.66	1.623	NA	0.196	0.228	NA	0.442	1.001	0.861	0.564	0.2
1809	0.404	0.91	0.343	0.309	0.276	0.993	1.218	0.352	2.136	1.442	NA	0.288	0.246	NA	0.137	0.939	0.843	0.51	0.164
1810	0.321	0.879	0.284	0.363	0.227	0.851	0.866	0.397	1.923	1.16	NA	0.213	0.217	NA	0.45	0.722	1.003	0.492	0.25
1811	0.366	1.12	0.362	0.35	0.236	0.822	0.888	0.486	2.248	1.3	NA	0.248	0.252	NA	0.272	0.795	1.643	0.584	0.218
1812	0.327	0.909	0.522	0.25	0.175	0.82	1.105	0.61	1.764	1.21	NA	0.233	0.28	NA	0.319	0.584	1.39	0.639	0.193
1813	0.495	0.97	0.384	0.322	0.263	0.776	1.07	0.547	1.761	1.152	NA	0.236	0.352	NA	0.309	0.58	1.324	0.629	0.101
1814	0.55	1.019	0.421	0.415	0.175	0.802	1.021	0.432	1.648	0.942	NA	0.268	0.365	NA	0.39	0.55	1.311	0.638	0.132
1815	0.516	1.41	0.455	0.295	0.186	0.738	0.828	0.505	2.048	1.143	NA	0.314	0.291	NA	0.391	0.569	0.935	0.82	0.149
1816	0.62	1.159	0.604	0.248	0.166	0.604	0.647	0.483	2.011	1.087	NA	0.27	0.324	NA	0.451	0.738	0.893	0.873	0.121
1817	0.513	0.62	0.671	0.275	0.341	0.571	0.587	0.559	1.973	1.136	NA	0.32	0.362	NA	0.503	0.33	0.654	0.784	0.067
1818	0.377	0.559	0.651	0.217	0.135	0.475	0.352	0.791	1.735	1.063	NA	0.229	0.394	NA	0.427	0.43	0.85	0.708	0.158
1819	0.472	0.5	0.632	0.186	0.136	0.571	0.49	0.542	1.761	1.121	NA	0.257	0.373	NA	0.631	0.554	0.585	0.756	0.166
1820	0.652	1.29	0.783	0.225	0.175	0.695	0.607	0.531	2.574	1.262	NA	0.338	0.631	NA	0.88	1.087	0.969	1.13	0.111
1821	0.403	0.55	0.615	0.261	0.264	0.772	0.439	0.378	2.582	1.132	NA	0.337	0.548	NA	1.107	0.944	1.048	1.037	0.058
1822	0.266	0.44	0.38	0.219	0.22	0.727	0.449	0.335	3.105	1.285	NA	0.216	0.448	NA	1.24	0.892	0.75	1.136	0.055
1823	0.24	0.429	0.316	0.14	0.093	0.908	0.612	0.263	2.496	1.063	NA	0.27	0.572	NA	0.93	0.73	0.675	1.038	0
1824	0.598	0.53	0.65	0.274	0.261	0.972	1.111	0.514	4.445	2.236	NA	0.397	1.089	NA	1.185	1.55	1.189	1.164	0.32
1825	0.781	0.599	0.733	0.277	0.268	0.964	1.511	0.613	3.916	1.576	NA	0.426	0.986	NA	0.744	1.68	1.034	1.054	0.261
1826	0.568	0.529	0.727	0.36	0.436	1.364	2.186	0.518	4.314	1.705	NA	0.541	1.11	NA	0.855	1.984	0.876	1.137	0.264
1827	0.412	0.489	0.757	0.409	0.384	1.871	2.776	0.628	3.516	1.91	NA	0.625	0.892	NA	0.932	1.932	0.71	1.291	0.26
1828	0.32	0.459	0.419	0.488	0.476	1.731	1.952	0.401	1.375	1.049	NA	0.491	0.754	NA	0.898	1.518	0.619	1.264	0.275
1829	0.173	0.46	0.371	0.672	0.554	1.768	1.366	0.35	1.336	1.055	NA	0.542	0.881	NA	0.682	1.458	0.627	0.892	0.186
1830	0.273	0.549	0.539	0.78	0.978	1.847	1.274	0.376	1.376	1.438	NA	0.611	0.902	NA	0.688	1.503	0.971	0.835	0.319
1831	0.305	0.7	0.542	0.602	0.904	1.678	1.052	0.458	1.821	1.753	NA	0.539	0.708	NA	0.539	1.221	0.928	0.804	0.444
1832	0.363	0.649	0.621	0.424	0.969	1.567	1.263	0.391	1.991	1.979	NA	0.496	0.514	NA	0.501	1.346	0.797	0.694	0.432
1833	0.416	0.54	0.697	0.473	1.284	1.451	2.151	0.488	2.348	2.363	NA	0.494	0.465	NA	0.625	1.208	0.652	0.872	0.48
1834	0.522	0.54	0.532	0.429	0.69	0.855	1.031	0.44	1.559	1.875	NA	0.443	0.31	NA	0.478	0.87	0.416	0.894	0.345
1835	0.77	0.569	0.672	0.588	1.25	1.169	1.506	0.375	1.615	1.753	NA	0.4	0.318	NA	0.497	0.96	0.68	0.947	0.455
1836	0.894	0.44	0.498	0.527	1.308	1.75	1.539	0.375	1.563	1.356	NA	0.441	0.246	NA	0.71	1.062	0.671	1.253	0.402
1837	0.524	0.4	0.682	0.449	0.912	1.175	1.032	0.546	1.089	1.177	NA	0.345	0.163	NA	0.701	0.867	0.641	0.845	0.339
1838	0.481	0.579	0.688	0.425	0.824	0.929	0.748	0.55	0.972	0.858	NA	0.322	0.213	NA	0.605	1.029	0.531	0.554	0.312
1839	0.675	0.59	0.772	0.463	0.812	1.059	0.825	0.605	1.242	1.554	NA	0.266	0.25	NA	0.666	0.884	0.532	0.507	0.372
1840	0.569	0.5	0.617	0.559	1.37	1.259	0.902	0.444	1.649	2.238	NA	0.303	0.285	NA	0.49	0.689	0.469	0.503	0.343
1841	0.601	0.839	0.591	0.462	0.799	1.104	0.805	0.619	1.414	1.639	NA	0.329	0.277	NA	0.473	0.823	0.604	0.528	0.236
1842	0.674	0.55	0.688	0.568	1.027	1.371	1.11	0.764	1.52	1.627	NA	0.332	0.346	NA	0.497	0.787	0.599	0.475	0.305
1843	0.523	0.65	0.621	0.413	0.825	0.986	0.907	0.68	1.484	1.287	NA	0.269	0.338	NA	0.527	0.719	0.535	0.457	0.229
1844	1.49	0.61	0.881	0.499	1.137	1.318	1.131	0.811	1.234	1.313	NA	0.312	0.37	NA	0.509	0.892	0.997	0.498	0.308
1845	1.245	0.669	0.972	0.474	1.219	1.366	1.399	0.828	0.88	1.41	NA	0.377	0.582	NA	0.549	1.066	1.321	0.469	0.293
1846	0.888	0.739	1.113	0.762	1.513	1.068	1.238	1.033	1.5	2.251	NA	0.478	0.681	NA	0.641	1.18	1.631	0.654	0.398
1847	0.573	0.709	0.866	0.694	1.266	0.884	0.828	1.035	1.302	2.149	NA	0.392	0.61	NA	0.505	0.904	1.611	0.595	0.28
1848	0.828	0.87	1.294	0.914	1.325	1.259	1.319	1.087	1.629	2.968	1.574	0.493	0.848	NA	0.705	1.438	2.123	0.804	0.332
1849	0.623	0.72	0.973	0.731	1.297	0.647	0.85	0.697	1.25	2.326	1.304	0.437	0.763	NA	0.693	1.042	1.866	0.722	0.305
1850	0.652	0.9	0.813	0.709	1.21	0.514	0.566	0.55	1.012	1.604	0.873	0.404	0.619	0.878	0.554	0.713	1.214	0.559	0.248
1851	0.432	0.68	0.68	0.494	0.541	0.623	0.666	0.455	0.788	1.417	0.829	0.379	0.475	1.083	0.444	0.621	1.048	0.453	0.293
1852	0.361	0.709	0.716	0.541	0.565	0.911	0.791	0.444	1.038	1.68	0.667	0.51	0.584	1.291	0.379	0.676	0.926	0.518	0.305
1853	0.51	0.75	0.987	0.49	0.68	1.067	0.836	0.604	0.961	1.621	0.679	0.622	0.357	1.064	0.506	1.002	1.333	0.527	0.308
1854	0.553	0.699	0.964	0.505	0.581	0.923	0.8	0.275	0.771	1.257	0.567	0.42	0.387	0.615	0.439	0.931	1.104	0.575	0.182
1855	0.57	0.8	0.917	0.435	1.206	0.731	0.925	0.185	0.915	1.175	0.606	0.276	0.36	0.647	0.446	0.886	1.005	0.498	0.196
1856	0.824	0.799	1.131	0.632	1.171	1.016	1.322	0.21	1.249	1.313	1.018	0.296	0.604	0.855	0.591	1.054	1.075	0.679	0.298
1857	0.623	0.75	0.777	0.68	1.005	1.194	1.358	0.3	1.572	1.946	0.903	0.284	0.71	0.818	0.5	1.111	1.179	0.434	0.399
1858	0.377	0.75	0.766	0.75	0.972	1.054	1.032	0.363	1.24	1.718	1.401	0.37	0.666	0.725	0.524	0.975	1.057	0.514	0.36
1859	0.558	0.75	0.782	0.624	0.917	1.138	0.788	0.431	1.059	1.439	0.893	0.353	0.713	0.737	0.415	0.94	0.881	0.391	0.356
1860	0.67	0.709	0.735	0.768	0.891	1.347	0.777	0.472	1.208	1.623	0.581	0.46	0.629	0.979	0.4	0.982	0.865	0.42	0.318
1861	0.571	0.6	0.689	0.609	0.705	1.302	0.603	0.403	1.026	1.917	0.433	0.491	0.693	1.634	0.357	1.144	0.782	0.361	0.326
1862	0.663	0.549	0.844	0.736	0.723	1.339	0.569	0.486	0.955	1.869	0.416	0.536	0.597	2.166	0.347	1.107	0.775	0.469	0.286
1863	0.533	0.72	0.777	0.791	0.794	0.876	0.476	1.015	0.786	1.626	0.473	0.361	0.51	1.897	0.362	1.119	0.731	0.414	0.245
1864	0.383	0.559	0.913	0.916	0.716	0.996	0.407	0.8	0.902	1.289	0.602	0.491	0.497	1.839	0.377	0.836	0.671	0.533	0.254
1865	0.492	0.63	0.952	1.148	0.888	1.154	0.472	0.888	1.202	1.483	0.935	0.589	0.525	1.582	0.45	1.011	0.818	0.587	0.323
1866	0.565	0.759	1.005	1.023	0.986	1.154	0.515	1.111	1.104	1.819	1.097	0.481	0.571	0.791	0.497	1.066	0.978	0.637	0.317
1867	0.457	0.569	1.355	0.915	1.234	1.029	0.691	0.974	1.478	2.085	1.252	0.429	0.755	1.125	0.403	0.804	0.81	0.679	0.356
1868	0.295	0.48	1.242	0.847	1.056	0.871	0.486	1.219	1.085	1.675	0.944	0.409	0.738	1.021	0.314	0.548	1.383	0.551	0.332
1869	0.34	0.51	0.985	0.674	0.945	1.061	0.518	0.918	0.886	1.48	0.809	0.249	0.836	0.841	0.325	0.729	1.313	0.451	0.285
1870	0.353	0.569	0.958	0.481	0.704	0.929	0.564	0.615	0.676	1.097	0.736	0.229	0.595	0.43	0.211	0.384	0.756	0.38	0.179
1871	0.645	0.839	1.786	0.659	0.859	1.326	0.952	0.908	0.908	1.432	0.801	0.312	0.714	0.524	0.332	0.618	0.989	0.496	0.299
1872	0.446	0.709	1.56	0.836	0.724	1.313	0.989	1.685	0.771	1.65	0.713	0.326	0.76	0.692	0.348	0.58	1.043	0.547	0.291
1873	0.348	0.69	1.346	0.758	0.578	1.326	1.029	1.75	1.212	2.041	1.067	0.462	0.829	0.812	0.416	0.625	1.208	0.674	0.284
1874	0.454	0.709	1.241	0.862	0.786	0.865	1.105	2.131	1.076	2.143	0.973	0.402	0.576	0.879	0.472	0.939	1.496	0.697	0.31
1875	0.61	0.569	1.65	0.894	1.515	0.886	1.222	2.089	1.022	2.033	0.822	0.384	0.754	4.121	0.576	1.986	3.436	0.759	0.386
1876	0.602	0.58	1.039	0.664	1.479	0.689	1.2	1.655	0.739	1.58	0.805	0.362	0.703	3.602	0.492	1.437	2.524	0.696	0.464
1877	0.451	0.48	0.979	0.519	1.549	1.083	1.434	1.488	0.711	1.458	0.852	0.291	0.409	2.29	0.72	0.743	1.881	0.867	0.312
1878	0.498	0.589	0.784	0.591	1.221	1.283	1.514	1.715	0.707	1.559	1.833	0.199	0.43	1.541	0.821	0.524	1.671	0.755	0.301
1879	0.461	0.58	0.367	1.067	1.041	1.423	1.383	1.117	1.088	1.49	1.865	0.314	0.392	1.5	0.7	0.572	1.479	0.86	0.351
1880	0.633	0.75	1.227	0.84	1.033	1.559	1.409	NA	0.8	0.901	1.549	0.267	0.353	0.865	0.555	1.631	1.174	0.747	0.296
1881	1.489	0.9	2.782	1.141	1.1	1.938	1.608	NA	0.98	1.404	1.176	0.377	0.308	1.016	0.739	1.065	1.069	1.021	0.342
1882	1.678	0.609	1.774	0.925	0.959	2.026	1.432	NA	0.949	1.009	1.277	0.264	0.308	0.879	1.011	0.441	1.037	1.149	0.374
1883	1.259	0.62	1.951	1.472	1.06	3.51	2.137	NA	1.054	1.575	1.171	0.388	0.343	1.235	1.164	0.904	1.013	2.025	0.569
1884	0.728	0.559	1.111	1.404	0.819	2.412	1.483	NA	0.763	1.969	0.832	0.227	0.418	1.454	0.916	0.709	0.822	1.583	0.493
1885	0.521	0.47	1.46	1.211	0.801	1.663	1.241	NA	0.652	2.517	0.757	0.327	0.332	1.233	0.684	0.743	0.754	1.475	0.386
1886	0.7	0.509	0.873	0.946	0.611	1.598	1.457	NA	0.489	1.853	0.772	0.224	0.373	0.64	0.595	0.743	0.733	1.311	0.25
1887	0.65	0.7	0.295	0.635	0.495	1.462	1.379	NA	0.526	1.261	0.812	0.197	0.311	0.916	0.473	0.722	0.551	1.111	0.23
1888	0.681	0.739	0.349	0.557	1.125	2.241	2.048	NA	1.014	1.576	1.611	0.274	0.875	1.328	0.861	1.145	0.867	1.483	0.575
1889	0.944	0.61	0.411	0.434	0.802	2.014	2.154	NA	0.819	1.22	1.953	0.302	1.125	0.545	0.847	1.157	0.848	1.582	0.609
1890	0.702	0.43	0.498	0.409	0.626	1.411	1.679	NA	0.527	1.069	1.44	0.194	0.611	0.314	0.664	0.716	0.715	1.091	0.298
1891	0.785	0.68	0.602	0.381	0.486	1.626	1.751	NA	0.597	1.309	1.393	0.18	0.447	0.277	0.572	0.75	0.989	0.794	0.236
1892	0.81	0.75	0.587	0.285	0.572	1.967	1.722	NA	0.953	1.143	1.443	0.252	0.361	0.351	0.722	0.819	0.826	0.916	0.215
1893	0.551	0.95	0.396	0.383	0.551	1.755	1.5	NA	1.124	1.043	1.152	0.267	0.235	0.436	0.752	0.691	0.629	0.921	0.19
1894	0.63	1.049	0.669	0.277	0.73	1.758	1.748	NA	1.736	1	1.772	0.333	0.23	0.204	0.811	0.654	0.734	1.143	0.162
1895	0.44	0.68	0.455	0.263	0.519	2.302	1.067	NA	1.805	0.696	1.896	0.333	0.273	0.128	0.946	0.538	0.502	1.235	0.098
1896	0.28	0.669	0.454	0.309	0.679	3.14	2.479	NA	2.463	0.818	1.695	0.43	0.332	0.204	1.548	0.534	0.66	1.645	0.168
1897	0.58	0.62	0.894	0.828	0.523	1.608	2.14	NA	1.819	0.793	1.905	0.428	0.323	0.208	1.248	0.567	0.68	1.287	0.215
1898	0.555	0.569	0.464	0.553	0.474	1.445	2.293	NA	1.227	0.604	1.684	0.361	0.354	0.15	0.974	0.548	0.743	1.205	0.138
1899	0.437	0.799	0.57	0.542	0.782	1.258	1.49	NA	0.835	0.611	1.493	0.218	0.316	0.219	0.875	0.745	0.806	1.021	0.201
