# Touchan - Tisouka - ABMA - ITRDB MAR046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39304
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39304.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tisouka - ABMA - ITRDB MAR046
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tisouka
#   Location: Morocco
#   Northernmost_Latitude: 35.18
#   Southernmost_Latitude: 35.18
#   Easternmost_Longitude: -5.2
#   Westernmost_Longitude: -5.2
#   Elevation_m: 1775
#--------------------
# Data_Collection
#   Collection_Name: MAR046
#   First_Year: 1763
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TISA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TISA01A_raw	TISA01B_raw	TISA02A_raw	TISA02B_raw	TISA03A_raw	TISA03B_raw	TISA04A_raw	TISA04B_raw	TISA05A_raw	TISA05B_raw	TISA06A_raw	TISA06B_raw	TISA07A_raw	TISA07B_raw	TISA08A_raw	TISA08B_raw	TISA09A_raw	TISA09B_raw	TISA10A_raw	TISA10B_raw	TISA11A_raw	TISA11B_raw	TISA12A_raw	TISA13A_raw	TISA13B_raw	TISA14A_raw	TISA14B_raw	TISA15A_raw	TISA15B_raw	TISA16A_raw	TISA16B_raw	TISA17A_raw	TISA17B_raw	TISA18A_raw	TISA19A_raw	TISA19B_raw	TISA20A_raw
1872	3.01	3.85	1.92	1.35	0.72	2.64	1.11	2.2	1.06	1.47	2.15	1.66	1.28	1.1	0.67	0.85	1.68	1.61	NA	NA	1.37	0.71	1.11	0.36	0.32	1.33	1.26	2.93	2.8	2.17	2.7	1.56	2.71	1.21	NA	NA	1.68
1873	2.98	3.84	1.73	1.85	0.92	2.57	1.24	2.17	1.68	2.29	2.55	2.06	1.37	1.3	0.88	1.01	1.85	1.59	NA	NA	1.68	0.9	1.37	0.41	0.48	1.68	1.67	2.4	2.45	2.35	3.44	1.85	2.69	1.72	NA	NA	1.85
1874	2.28	3.64	1.84	1.48	0.71	2.15	1.11	2.05	1.81	1.99	2.6	1.9	1.26	1.07	0.73	1.07	1.76	1.37	NA	NA	1.18	0.77	1.31	0.26	0.3	1.55	1.42	2.27	2.47	2.57	3.76	1.79	2.62	1.84	NA	NA	1.66
1875	2.16	3.68	2.03	1.29	0.52	2.08	1.64	2.12	1.97	1.78	3.11	1.95	1.25	1	0.67	1.09	1.55	1.39	NA	NA	1.13	0.76	1.44	0.28	0.33	1.4	1.47	1.86	1.69	2.84	4.25	1.42	2.54	2.54	NA	NA	2.04
1876	2.31	3.88	2.09	1.42	0.72	2.08	1.49	1.71	1.57	1.73	3.18	1.7	1.19	1.05	0.7	1.12	1.05	1.02	NA	NA	1.3	0.74	1.33	0.3	0.25	1.54	1.4	2.31	1.57	3.38	3.93	1.5	2.1	2.65	NA	NA	2.19
1877	2.59	4.33	2.74	1.07	0.62	2.64	1.31	1.81	1.46	2.42	4.24	1.93	1.22	1.05	0.72	1.13	1.03	0.81	NA	NA	1.21	0.61	1.57	0.33	0.23	2.02	1.64	1.64	1.14	3.14	4.38	1.58	2.58	3.88	NA	NA	2.35
1878	2.18	4.38	2.97	0.95	0.62	3.32	1.38	2.41	1.61	2.14	4.53	1.81	1.3	1.26	0.81	1.1	1.18	0.92	NA	NA	0.99	0.63	1.66	0.37	0.28	1.95	1.69	1.92	1	2.5	2.91	1.54	2.11	3.3	NA	NA	2.11
1879	1.96	3.3	2.46	1.03	0.52	2.77	0.95	1.51	1.72	2.02	3.82	1.77	1.01	1.11	0.72	0.91	1.04	0.72	NA	NA	0.82	0.56	1.35	0.42	0.4	1.78	1.36	1.96	1.01	2.71	2.61	1.03	1.96	2.94	NA	NA	1.64
1880	1.79	3.75	2.37	1.14	0.48	3.24	0.93	1.23	1.79	1.61	2.81	1.49	0.92	0.88	0.66	1.17	1.1	0.71	NA	NA	0.85	0.52	1.29	0.37	0.42	1.71	1.24	2.1	1.34	3.62	3.04	1.75	2.31	3.2	NA	NA	1.83
1881	2.59	4.75	2.12	1.32	0.85	3.66	1.47	2.04	2.23	2.62	3.12	1.9	1.14	0.96	0.76	1.11	1.35	0.86	NA	NA	1.27	0.74	1.5	0.37	0.55	2.33	2.16	2.43	2	4.59	4.36	2.49	2.93	3.73	NA	NA	2.41
1882	2.05	4.82	1.45	1.13	0.55	2.73	2.06	2.13	1.96	2.06	2.1	1.75	1.35	1.07	0.85	1.11	1.11	1.01	NA	NA	1.27	0.62	1.14	0.44	0.47	2.04	1.74	2.24	1.87	3.69	3.65	1.82	2.02	2.54	NA	NA	1.95
1883	1.77	4.62	1.53	0.83	0.62	3.04	1.72	2.22	2.18	2.02	0.86	0.67	1.41	0.97	0.71	0.92	1.06	1.18	NA	NA	1.02	0.59	1.04	0.5	0.62	2.05	1.61	1.78	1.55	3.25	4.01	1.17	1.95	2.47	NA	NA	1.73
1884	1.84	4.72	1.48	0.99	0.58	2.46	1.71	1.99	2	2.2	0.56	0.91	1.51	1.09	0.98	1.18	1.23	1.21	NA	NA	1.17	0.64	1.04	0.59	0.52	2.05	1.78	1.79	1.75	3.05	2.55	1.46	1.9	2.2	NA	NA	1.63
1885	1.88	5.56	1.22	0.7	0.84	3.09	2.21	1.37	2.01	2	0.7	1.16	1.39	1.09	0.82	1.07	1.23	1.09	NA	NA	1.44	0.74	1.04	0.63	0.54	2.16	2.12	2.43	2.38	3.67	2.13	1.4	1.76	3.06	NA	NA	1.94
1886	1.59	4.43	1.07	0.79	0.55	3.13	1.86	2.1	1.83	2.06	1.03	1.85	1.3	1.27	0.89	1.07	1.15	1	NA	NA	1.16	0.59	0.83	0.55	0.36	1.69	1.89	1.85	1.62	3.15	1.84	1.32	1.84	3.03	NA	NA	2.24
1887	1.66	4.98	1.22	0.96	0.66	3.06	0.96	1.73	1.66	2.18	1.05	1.77	1.35	1.1	0.89	1.15	1.21	1.14	NA	NA	1.09	0.56	0.95	0.68	0.39	1.92	1.76	2.03	2.1	3.35	2.73	1.58	1.53	2.58	NA	NA	1.81
1888	1.51	4.92	1.1	0.89	0.63	2.87	0.61	1.2	1.83	1.96	1.24	1.84	1.33	0.95	0.8	1.03	1.12	1.16	NA	NA	1.23	0.52	1.02	0.61	0.41	1.92	1.92	2.23	2.14	2.92	3.08	1.29	1.33	2.45	NA	NA	1.7
1889	1.21	3.42	0.93	0.96	0.56	1.65	0.55	0.89	1.42	1.94	1.07	1.83	1.22	1.04	0.88	0.8	1.02	0.95	NA	NA	1.3	0.5	0.86	0.59	0.39	2.14	1.8	2.02	1.58	2.29	2.19	1.18	1.33	2.24	NA	NA	1.73
1890	1.41	4.34	1.48	0.99	0.74	2.48	0.55	0.95	1.51	2.03	1.9	2.07	1.38	1.02	0.99	1.17	1.13	1.22	NA	NA	1.57	0.64	0.97	0.74	0.55	2.26	1.93	2.08	1.95	2.2	2.11	1.16	1.67	1.65	NA	NA	1.83
1891	1.58	4.74	1.53	0.98	0.29	2.21	0.52	1.76	1.58	2.26	2.46	3.32	1.54	1.01	0.91	1.31	0.78	0.99	NA	NA	1.48	0.58	0.99	0.66	0.54	2.22	1.9	2.35	1.47	2.66	2.1	0.99	1.64	1.84	NA	NA	2.05
1892	1.23	3.98	1.9	1	0.05	1.49	0.58	1.11	1.16	1.82	1.84	1.74	1.38	1.03	0.85	1.17	0.92	0.91	NA	NA	1.21	0.48	0.98	0.61	0.72	1.64	1.42	1.89	1.32	2.03	1.47	0.91	1.35	1.37	NA	1.71	2.16
1893	1.06	4.31	1.72	0.98	0.13	3.18	0.97	1.26	0.96	1.7	1.73	1.6	1.6	1.13	0.79	1.08	1.09	0.81	NA	NA	1.58	0.51	0.82	0.68	0.73	2.12	1.82	2.29	1.32	1.66	1.07	0.9	1.44	1.99	NA	2.51	1.73
1894	1.05	4.04	1.75	0.83	0.21	3.39	0.92	1.57	0.91	1.67	1.94	1.32	1.16	0.82	0.67	1.06	0.95	0.86	NA	NA	1.45	0.69	1	0.42	0.6	2.08	1.5	1.58	1.51	1.78	1.13	0.82	1.47	1.89	NA	2.3	1.59
1895	0.89	3.44	1.62	0.79	0.23	2.89	0.81	1.58	0.83	1.46	1.77	1.31	1.34	0.77	0.66	1.06	0.97	0.94	NA	NA	1.31	0.54	0.99	0.57	0.72	2.19	1.61	1.29	1.52	1.91	1.29	0.78	1.69	1.51	NA	2.17	1.51
1896	0.87	3.46	1.34	0.75	0.23	2.33	1.01	1.34	0.62	1.13	1.45	1.37	1.21	0.69	0.6	1.02	0.95	0.9	NA	NA	1.25	0.5	0.94	0.43	0.53	2.08	1.47	1.15	1.41	1.62	1.02	0.86	1.57	2.19	NA	1.93	1.35
1897	1.22	3.92	1.72	1.03	0.31	2.71	0.96	1.26	0.72	1.26	1.91	1.93	1.62	0.83	0.65	1.14	0.94	0.98	NA	NA	1.28	0.6	1.35	0.68	0.56	2.58	1.96	1.51	1.87	2.29	1.82	1.46	1.98	3.65	NA	2.9	1.76
1898	1.07	3.65	1.6	1.07	0.27	2.27	1.15	1.52	0.63	1.08	1.55	1.73	1.25	0.95	0.72	1.08	0.93	0.88	NA	NA	1.36	0.64	1.09	0.49	0.57	1.96	1.76	2.06	2.09	1.84	1.48	0.95	1.54	2.41	NA	1.76	1.39
1899	0.97	3.94	1.44	1.11	0.17	2.33	1.36	1.89	0.76	1.06	1.86	2.45	1.42	0.8	0.76	1.17	1.01	0.98	NA	NA	1.4	0.63	1.23	0.76	0.81	2.16	2.16	2.85	2.12	2.05	2.93	1.21	1.41	2.46	NA	1.88	1.86
1900	0.81	2.51	0.71	0.82	0.19	2	0.91	1.24	0.57	0.94	1.68	1.7	1.1	0.65	0.62	0.78	0.72	0.76	NA	NA	1.12	0.5	0.97	0.45	0.52	1.63	1.35	1.07	0.93	1.15	1.52	0.59	0.92	1.3	NA	1.03	0.91
1901	0.96	3.94	1.08	0.99	0.42	2.8	0.97	1.48	0.8	1.2	1.8	1.88	1.37	0.71	0.73	1.07	0.72	0.83	NA	NA	1.38	0.79	1.16	0.52	0.62	2.44	1.71	1.63	1.23	1.38	2.44	0.95	1.19	1.71	NA	1.6	1.19
1902	0.9	3.56	1.45	1.06	0.68	3.34	0.97	1.67	0.96	1.02	1.93	1.87	1.26	0.74	0.65	1.04	0.74	0.69	NA	NA	1.1	0.75	1.01	0.56	0.62	2.36	2.03	1.83	1.12	1.41	1.97	1.02	1.11	2.01	NA	0.09	1.46
1903	0.86	3.65	2.04	0.88	0.45	2.62	0.92	1.75	1.77	1.69	1.89	1.36	1.23	0.71	0.74	1.09	0.81	0.74	NA	NA	1.13	0.7	1.04	0.65	0.69	2.52	1.88	2.71	1.83	1.62	0.27	0	0	2.41	NA	0.32	0
1904	1.12	3.95	1.89	1.04	0.18	1.93	0.96	1.61	1.8	2.29	2.08	1.16	1.28	0.8	0.69	1.03	0.86	0.63	NA	NA	1.05	0.68	1.19	0.6	0.57	2.89	2.08	2.09	1.57	1.42	0.37	0.31	0.13	1.78	NA	0.25	0
1905	0.92	3.38	1.93	1.16	0.41	2.4	1.34	1.6	2.26	2.21	1.93	1.06	1.35	0.84	0.78	1.17	0.83	0.81	NA	NA	1.14	0.75	1.38	0.89	0.97	3.76	2.08	2.99	1.58	2.37	0.49	0.25	0.12	2.89	NA	0.36	0.06
1906	0.72	2.81	1.39	1.05	0.42	1.59	1.23	1.21	0.99	1.28	1.37	0.79	1.14	0.72	0.59	0.83	0.51	0.41	NA	NA	0.85	0.46	1.13	0.56	0.77	2.99	1.53	1.99	1.3	2.34	0.87	0.27	0.01	2.51	NA	0.56	0.1
1907	0.55	2.71	1.28	0.96	0.23	0.14	0.98	0.87	0.9	1.55	0.83	0.66	1.11	0.66	0.52	0.77	0.42	0.42	NA	NA	0.72	0.48	0.91	0.43	0.58	3.09	1.45	2.21	1.23	3.29	1.05	0.26	0.17	2.19	NA	0.84	0.11
1908	0.82	2.83	2.04	1.45	0.99	0.15	1.3	1.37	1.11	1.82	1.69	1.07	1.35	0.7	0.57	0.94	0.59	0.51	NA	NA	0.94	0.46	1.15	0.95	0.88	2.56	1.96	1.59	1.23	4.03	3.46	0.47	0.37	2.45	NA	1.97	0.14
1909	0.69	2.85	2.3	1.36	1	0.22	1.23	1.31	1.7	1.66	1.35	0.73	1.46	0.65	0.63	0.92	0.62	0.65	NA	NA	0.79	0.29	1.27	0.68	0.68	1.62	1.6	1.76	1.1	3.35	3.18	0.64	0.42	2.59	NA	3.7	0.17
1910	0.88	2.89	2.48	1.18	1.05	0.26	1.27	1.33	1.17	1.25	1.51	0.79	1.34	0.57	0.61	0.63	0.68	0.72	NA	NA	0.55	0.28	1.05	0.76	0.74	1.14	1.12	1.56	1.15	2.76	2.85	1.54	0.82	3.18	NA	2.79	0.21
1911	0.79	2.62	2.1	1	0.76	0.09	1.23	1.33	0.95	0.95	1.54	0.74	1.35	0.5	0.57	0.59	0.73	0.66	NA	NA	0.54	0.2	0.95	0.84	0.63	1.71	1.26	1.33	1.25	1.97	2.82	1	0.79	0.7	NA	1.73	0.29
1912	0.61	2.19	1.88	1.13	0.64	0	0.98	0.92	0.82	1.24	1.28	0.79	1.14	0.48	0.5	0.62	0.55	0.51	NA	NA	0.47	0.24	0.78	0.68	0.63	1.19	1.15	1.26	1.26	1.59	3.32	0.84	1.1	0.19	NA	0.96	0.26
1913	0.8	2.15	2.04	2.37	1.12	0.45	1.15	1.11	1.36	1.56	1.48	0.84	1.25	0.71	0.68	0.89	0.78	0.65	NA	NA	0.68	0.29	1.13	0.83	1.08	1.3	1.34	1.12	1.13	0.93	2.89	0.73	0.68	0.26	NA	1.36	0.31
1914	1.06	2.81	2.56	2.01	1.22	0.73	1.65	1.4	1.23	1.52	1.86	0.84	1.65	0.71	0.72	0.99	0.79	0.73	NA	0.82	0.55	0.38	1.4	1.23	1.34	1.99	1.77	1.85	1.72	2.15	5.76	1.35	1.61	0.49	NA	2.79	0.62
1915	0.64	1.57	1.48	1.23	0.83	0.61	1.18	1.09	1.09	1.06	1.28	0.52	1.19	0.82	0.6	0.71	0.71	0.6	NA	0.91	0.47	0.28	0.98	0.65	0.86	1.08	1.22	1.19	1.13	1.35	3.08	1.31	1.07	0.56	NA	2.02	0.39
1916	0.98	2.23	1.48	1.61	1.26	0.67	1.19	1.18	0.94	1.24	1.43	0.69	1.23	0.67	0.55	0.75	0.56	0.28	NA	2.53	0.54	0.41	0.85	2.08	1.14	1.02	1.18	1.08	1.05	1.98	2.78	1.47	1.42	0.78	NA	2.2	0.6
1917	0.85	2.31	1.52	1.17	1.18	0.74	0.99	0.97	1.31	1.05	0.97	0.6	1.22	0.73	0.59	0.77	0.54	0.35	NA	1.81	0.77	0.42	1.43	1.16	1.05	1.09	1.08	1.1	0.65	0.92	0.93	0.55	0.53	0.16	NA	1.69	0.51
1918	0.77	2.51	1.91	1.17	1.03	0.89	1.03	0.85	1.61	1.46	0.84	0.62	1.03	0.65	0.7	0.87	0.56	0.36	NA	1.37	0.69	0.41	2.05	1.45	1.49	1.02	1.05	0.95	0.63	0.7	0.67	0.73	0.48	0.2	NA	1.68	0.94
1919	1.18	3.4	1.85	1.33	1.48	1.92	1.61	1.05	2.01	1.76	0.95	0.71	1.2	0.77	0.73	0.85	0.68	0.53	NA	1.5	0.92	0.57	2.39	1.56	1.35	1.28	1.55	1.11	0.83	0.76	0.95	0.97	0.74	0.31	NA	2.13	1.47
1920	1.1	3.1	1.48	1.37	1.3	2.08	1.54	1	2.25	1.85	0.84	0.7	1.14	0.79	0.71	0.76	0.61	0.55	NA	1.21	1.24	0.61	2.26	1.37	1.25	1.55	1.87	1.15	1.21	1.13	1.59	0.91	0.55	0.4	NA	2.13	1.47
1921	0.92	1.9	0.79	1.13	0.91	1.31	1.02	0.67	1.77	1.52	0.77	0.5	0.95	0.66	0.57	0.66	0.64	0.34	NA	0.89	0.89	0.41	1.68	1.18	0.91	1.17	1.42	1.07	0.93	1.56	2.03	1	0.91	0.48	NA	1.58	1.18
1922	1.2	2.19	1.04	1.01	0.93	1.79	1.48	0.78	3.23	2.45	1.37	0.69	1.13	0.66	0.63	0.91	0.81	0.62	NA	0.88	0.82	0.38	1.82	1.34	1.29	1.26	1.58	1.85	1.69	1.97	3.86	1.33	1.78	0.9	NA	2.03	2.2
1923	1	1.97	1.03	0.99	0.89	1.77	1.14	0.56	2.63	2.57	1.08	0.5	1.02	0.64	0.53	0.77	0.7	0.55	NA	0.81	0.87	0.25	1.26	0.92	1.06	1.04	1.51	1.45	1.35	1.56	2.67	1.01	1.27	0.53	NA	1.82	2.01
1924	1.02	2.12	1.43	1.31	0.98	1.83	1.24	0.76	2.21	2.52	1.07	0.54	1.01	0.77	0.6	0.79	0.81	0.67	NA	0.99	0.66	0.25	1.32	1.06	1.01	1.16	1.34	1.36	1.2	2.05	3.54	1.18	1.52	0.4	NA	2.58	1.79
1925	1.28	2.66	1.77	1.1	1.11	1.96	1.33	0.94	2.57	2.56	1.52	0.52	1.02	0.74	0.62	0.86	0.75	0.71	NA	1.4	0.82	0.38	1.87	1.21	1.22	1.3	1.7	1.18	0.99	1.84	3.94	1.45	1.55	0.79	NA	2.4	2.36
1926	0.95	2.22	2.52	0.79	0.99	1.85	1.18	0.75	3.09	2.4	1.54	0.48	0.92	0.63	0.57	0.72	0.69	0.62	NA	1.72	0.87	0.34	1.76	1.11	0.98	1.23	1.61	1.11	1.15	2.05	3.26	1.22	1.82	0.73	NA	2.69	2.94
1927	1.21	2.27	2.49	1.01	1.42	2.28	1.31	0.7	1.83	1.69	1.62	0.62	0.94	0.71	0.61	0.84	0.85	0.64	NA	1.74	0.67	0.37	1.67	0.82	0.83	1.24	1.57	0.93	1.14	2.41	3.44	1.82	1.43	0.57	NA	3.15	2.51
1928	0.79	1.82	1.51	0.65	0.37	0	1.05	0.42	1.22	1.06	1.38	0.41	0.73	0.49	0.36	0.51	0.47	0.41	NA	0.88	0.82	0.31	1.4	0.61	0.73	0.8	1.02	0.62	0.91	1.38	1.91	0.86	0.54	0.33	NA	2.31	1.7
1929	0.88	2.65	2.12	0.9	0.5	0.3	1.11	0.57	1.31	1.26	1.64	0.63	0.95	0.62	0.5	0.71	0.59	0.51	NA	1.03	0.87	0.5	1.66	0.88	1	1.19	1.2	0.8	1.33	1.84	2.13	1.24	0.71	0.51	NA	2.99	0.67
