# Touchan - Bahrara - PIHA - ITRDB DZA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Bahrara - PIHA - ITRDB DZA009
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bahrara
#   Location: Algeria
#   Northernmost_Latitude: 34.81
#   Southernmost_Latitude: 34.81
#   Easternmost_Longitude: 3.25
#   Westernmost_Longitude: 3.25
#   Elevation_m: 1134
#--------------------
# Data_Collection
#   Collection_Name: DZA009
#   First_Year: 1875
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAH01A_raw	BAH01B_raw	BAH02A_raw	BAH02B_raw	BAH03A_raw	BAH03B_raw	BAH04A_raw	BAH04B_raw	BAH05A_raw	BAH05B_raw	BAH06A_raw	BAH06B_raw	BAH07A_raw	BAH07B_raw	BAH08A_raw	BAH08B_raw	BAH08C_raw	BAH09A_raw	BAH09B_raw	BAH10A_raw	BAH10B_raw	BAH11A_raw	BAH11B_raw	BAH12A_raw	BAH12B_raw	BAH13A_raw	BAH13B_raw	BAH14A_raw	BAH14B_raw	BAH15A_raw	BAH15B_raw	BAH17A_raw	BAH17B_raw	BAH18A_raw	BAH18B_raw	BAH19A_raw	BAH19B_raw	BAH20A_raw	BAH20B_raw	BAH21A_raw	BAH21B_raw	BAH21C_raw
1965	3.85	3.72	2.05	2.63	2.31	2.69	1.85	1.78	1.36	1.12	0.94	1	1.32	0.89	1.47	1.21	1.67	0.7	1.36	1.54	3.09	3.24	4.11	1.67	1.35	1.3	1.52	1.3	2.05	2.97	1.85	2.43	1.6	2.33	1.89	1.06	1.32	1.41	1.76	1.68	3.34	3.04
1966	3.48	2.97	1.99	2.67	1.94	2.2	1.55	1.43	1.31	1.31	1.03	0.92	1.63	0.88	1.55	1.25	1.79	0.82	1.48	1.46	3.29	2.71	3.67	1.62	1.26	1.13	1.88	1.22	2.21	2.54	1.7	2.41	2.43	2.93	2.3	1.38	1.51	1.25	1.71	1.34	3.12	3.1
1967	1.63	1.57	1.1	1.74	1.4	1.53	0.91	0.92	0.81	0.66	0.57	0.56	0.73	0.36	0.97	0.92	1.02	0.41	0.7	0.8	1.71	1.31	2.25	0.94	0.79	0.58	1.03	0.86	1.28	1.38	0.66	1.43	1.4	1.84	1.34	0.82	0.81	0.88	1.09	0.77	1.74	1.42
1968	2.8	2.85	1.64	3.31	2.31	1.88	2.07	1.79	1.13	0.86	0.89	1.03	1.19	0.57	1.37	1.29	1.34	0.72	1.08	0.83	1.94	2.02	3.07	1.48	1.27	0.82	1.23	1	1.52	1.7	0.97	1.6	1.95	1.94	1.67	1.13	1.41	1.22	1.52	1.06	2.21	2.81
1969	3.79	3.18	2.15	3.06	2.78	2.05	2.06	1.9	1.2	1.38	1.03	0.95	1.49	0.59	1.55	1.68	1.94	0.82	1.05	1.39	2.27	2.48	3.57	1.75	1.63	0.91	1.78	1.62	1.93	1.92	1.03	2.64	2.79	2.25	2.75	1.53	1.59	1.6	2.15	1.3	2.73	3.51
1970	5.11	4.64	3.18	3.07	4.36	3.44	2.72	2.5	1.88	1.75	1.28	1.09	2.35	1.42	3.23	2.71	3.39	1.47	2.02	1.89	2.79	3.92	6.19	2.75	2.31	1.76	2.49	2.06	3.12	3.43	1.72	3.89	3.94	3.05	4.27	2.01	2.46	2.34	2.71	1.82	3.22	3.7
1971	3.75	3.22	2.01	1.47	2.58	2.45	1.8	1.53	1.37	0.94	0.8	0.75	1.44	0.82	1.72	1.81	2.22	0.81	1.38	1.81	1.71	2.16	3.36	1	0.92	0.94	1.49	1.35	2.11	2.02	1.08	3.25	2.58	1.66	3.18	1.58	1.37	2.04	1.92	1.07	2.18	2.78
1972	6.31	6.97	3.82	2.8	3.63	4.43	2.81	2.64	2.38	2	1.6	1.6	2.87	1.89	3.66	3.36	4.11	1.52	2.31	4.69	2.97	3.78	7.3	2.28	2.22	2.07	3.06	2.15	2.92	3.59	1.75	6.34	4.16	3.97	4.57	2.75	3.02	3.67	2.95	2.32	3.63	4.33
1973	3.91	3.41	1.73	2.37	1.93	3.34	2.02	1.97	2.1	1.73	0.7	0.78	1.65	0.93	2.27	1.97	2.54	0.75	1.33	3.08	1.48	2.33	5.02	1.62	1.4	1.3	1.95	1.15	1.77	1.86	1.03	4.05	2.19	2.76	3.52	1.96	1.88	1.93	1.47	1.1	1.64	1.84
1974	3.16	2.96	1.34	2.32	1.24	2.82	1.43	1.32	1.42	1.08	0.71	0.75	1.12	0.86	1.59	1.14	1.53	0.65	1.18	2.26	1.18	1.39	2.82	1.1	0.95	1.1	1.51	0.87	1.28	1.07	0.8	2.84	1.38	2.06	2.19	1.25	1.23	1.44	1.39	0.94	1.53	1.26
1975	3.02	2.61	1.22	2.48	1.55	2.25	1.59	1.19	1.06	0.71	0.59	0.58	1.12	0.73	1.66	1.32	1.41	0.7	1.29	2.27	1.94	2.25	3.23	1.28	0.95	1.08	1.61	0.94	1.12	0.96	0.83	3.09	1.5	2.48	1.92	1.36	1.25	1.22	1.47	0.86	1.68	1.1
1976	3.54	2.95	1.55	3.3	2.18	2.93	2.19	1.26	1.24	0.57	0.59	0.64	1.24	0.83	1.84	1.15	1.69	0.84	1.73	3.11	2.75	3.4	3.94	2.11	1.54	1.13	1.96	1.32	1.8	1.31	0.72	4.5	2.08	3.45	1.81	1.4	1.38	1.86	1.7	1.17	2.34	2.18
1977	3.75	3.07	1.91	3.71	1.98	3.59	2.2	1.85	1.67	1.16	0.8	0.59	1.3	0.99	2.25	1.67	1.62	0.94	1.98	2.38	2.65	3.72	4.31	2.06	2.2	1.34	2.25	1.77	1.97	1.67	0.87	4.99	2.18	3.2	1.7	1.7	1.9	1.71	2.17	1.16	1.99	1.54
1978	2.12	1.75	0.89	1.61	1.1	1.65	1.17	0.94	0.73	0.44	0.57	0.3	0.63	0.46	0.88	0.75	0.75	0.32	0.88	1.03	1.46	1.85	2.39	0.59	0.84	0.63	1.1	0.61	0.92	0.75	0.41	2.47	0.83	1.23	0.7	0.85	0.85	0.78	0.94	0.49	1	0.7
1979	1.83	1.63	0.81	1.26	0.88	1.49	0.96	0.72	0.56	0.39	0.49	0.34	0.47	0.47	0.63	0.46	0.59	0.34	0.78	0.85	1.16	1.14	1.56	0.54	0.65	0.38	0.75	0.66	0.54	0.47	0.45	2.11	0.72	1.09	0.53	0.81	0.82	0.69	0.86	0.55	0.93	0.81
1980	1.67	1.11	0.52	1.16	0.82	1.13	0.92	0.6	0.31	0.28	0.47	0.41	0.35	0.38	0.64	0.62	0.52	0.38	0.92	0.72	0.91	1.01	1.42	0.59	0.94	0.37	0.84	0.55	0.58	0.38	0.27	1.41	0.48	1.07	0.64	0.6	0.7	0.56	0.71	0.4	0.87	0.65
1981	2.38	1.66	1.41	2.26	1.5	1.89	1.51	1.13	0.65	0.46	0.64	0.63	0.73	0.74	1.05	0.94	0.87	0.96	1.53	0.9	1.21	1.99	2.91	1.23	1.53	0.58	1.03	0.9	0.68	0.57	0.56	1.77	0.94	1.32	0.98	1.09	1.2	0.7	1.34	1.08	1.59	1.36
1982	2.07	1.16	0.97	1.64	1.11	1.45	1.33	1.11	0.51	0.38	0.54	0.44	0.62	0.58	1.13	0.86	0.8	0.7	1.13	0.82	1.22	1.59	2.26	0.7	1	0.38	0.86	0.73	0.74	0.65	0.5	1.31	0.77	1.28	1.09	0.94	0.93	0.61	1.32	0.83	1.08	0.77
1983	1.57	0.68	0.62	1.12	0.7	1.14	0.73	0.51	0.18	0.17	0.23	0.26	0.27	0.23	0.63	0.73	0.59	0.22	0.51	0.37	0.77	1	1.43	0.5	0.55	0.19	0.51	0.46	0.39	0.33	0.22	1.07	0.52	0.55	0.61	0.67	0.53	0.36	0.62	0.61	0.68	0.59
1984	0.78	0.51	0.39	0.5	0.56	0.76	0.64	0.34	0	0	0.17	0.16	0.13	0.07	0.22	0.34	0.36	0	0.15	0.17	0.56	0.57	0.91	0.23	0.18	0.04	0.29	0.3	0.15	0.12	0.09	0.63	0.24	0.34	0.2	0.36	0.3	0.22	0.31	0.38	0.34	0.2
1985	1.42	0.89	0.69	0.89	1.31	1.33	0.99	0.78	0.34	0.3	0.39	0.55	0.48	0.39	0.47	0.7	0.74	0.3	0.6	0.37	0.87	0.98	1.34	0.53	0.63	0.19	0.42	0.39	0.39	0.32	0.39	0.92	0.49	0.62	0.51	0.65	0.67	0.46	0.63	0.78	0.91	0.8
1986	1.08	0.83	0.66	0.54	0.81	0.99	1.15	0.66	0.31	0.28	0.21	0.35	0.38	0.33	0.62	0.68	0.67	0.26	0.65	0.25	0.63	0.79	1.66	0.53	0.78	0.1	0.33	0.38	0.4	0.27	0.31	0.77	0.24	0.56	0.48	0.62	0.8	0.41	0.53	0.68	0.84	0.59
1987	1.29	1.17	1.11	0.8	1.12	1.71	1.55	1.3	0.47	0.49	0.43	0.69	0.58	0.7	0.86	0.89	0.88	0.44	0.72	0.51	0.94	0.98	2.36	0.74	1.27	0.21	0.54	0.56	0.64	0.49	0.33	1.12	0.46	0.79	0.75	0.88	1.16	0.73	0.85	0.64	1.06	0.93
1988	0.98	0.89	0.7	0.62	0.72	1.06	0.92	0.86	0.1	0.09	0.27	0.31	0.28	0.26	0.34	0.6	0.64	0.15	0.38	0.28	0.77	0.64	1.81	0.22	0.5	0.08	0.3	0.26	0.22	0.24	0.13	0.72	0.24	0.33	0.34	0.28	0.48	0.54	0.27	0.77	0.41	0.38
1989	0.72	0.69	0.54	0.5	0.69	0.75	0.67	0.75	0.08	0.12	0.21	0.23	0.22	0.15	0.23	0.41	0.45	0.12	0.34	0.17	0.63	0.54	0.99	0.21	0.39	0.04	0.23	0.18	0.18	0.18	0.06	0.7	0.28	0.21	0.28	0.26	0.33	0.32	0.16	0.41	0.27	0.2
1990	0.97	0.98	1.26	0.97	1.31	1.67	1.49	1.77	0.46	0.47	0.52	0.58	0.68	0.6	0.57	0.78	0.88	0.48	0.75	0.49	1.26	0.83	1.66	0.8	1.18	0.25	0.48	0.57	0.57	0.46	0.29	1.39	0.58	0.42	0.59	0.74	0.87	0.75	0.48	0.57	0.79	0.66
1991	1.03	1.23	0.73	0.81	1.3	1.67	1.26	1.14	0.38	0.37	0.34	0.51	0.66	0.56	0.44	0.56	0.94	0.48	0.77	0.41	1.07	0.74	1.41	0.72	0.84	0.21	0.35	0.36	0.54	0.33	0.18	1.02	0.52	0.32	0.72	0.65	0.69	0.82	0.59	0.61	0.83	0.81
1992	1.56	2.55	1.68	2.07	1.83	3.39	2.07	2.24	0.8	0.79	0.67	0.84	1.33	1.19	1.4	1.46	1.75	1.01	1.71	0.7	1.56	1.85	2.47	1.52	2.37	0.41	0.79	0.93	0.91	0.79	0.43	1.67	1.16	0.7	1.4	1.2	1.36	1.77	1.53	1.7	1.98	1.86
1993	0.55	1.21	0.48	0.67	0.46	0.97	0.58	0.59	0.08	0.1	0.17	0.24	0.44	0.29	0.52	0.73	0.8	0.27	0.49	0.26	0.5	0.48	0.78	0.3	0.44	0.06	0.15	0.24	0.3	0.27	0.05	0.79	0.4	0.31	0.61	0.25	0.38	0.27	0.32	0.36	0.25	0.19
1994	0.73	1.06	0.56	0.93	0.53	1.02	0.63	0.76	0.23	0.17	0.27	0.26	0.59	0.34	0.54	0.85	0.8	0.24	0.77	0.28	0.52	0.61	1.07	0.41	0.57	0.12	0.25	0.35	0.46	0.38	0.18	1.03	0.62	0.36	0.84	0.55	0.48	0.33	0.57	0.32	0.5	0.41
1995	0.69	0.73	0.55	0.77	0.49	0.96	0.56	0.69	0.31	0.38	0.35	0.43	0.6	0.36	0.57	0.67	0.95	0.28	0.81	0.33	0.56	0.55	0.81	0.44	0.52	0.11	0.2	0.32	0.44	0.32	0.22	0.84	0.55	0.32	0.79	0.65	0.57	0.42	0.74	0.41	0.75	0.66
1996	1.33	2.68	0.91	2.31	1.06	1.96	2.09	2.27	0.69	0.56	0.95	1.18	1.65	1.21	1.98	2.43	2.28	1.14	2.48	0.71	1.24	1.31	3.46	1.48	2.28	0.25	0.6	0.74	1.15	0.67	0.48	2.06	1.13	0.82	2.27	1.18	1.7	0.93	1.96	1.32	2.35	2.48
1997	2.25	3.66	1.45	2.28	1.56	2.03	1.81	2.12	1.01	0.7	0.84	0.91	1.39	0.96	1.77	1.84	1.93	1.07	2.67	1.06	1.46	1.52	2.88	1.42	2.32	0.28	0.64	0.97	1.3	0.79	0.36	2.1	1.35	1.03	1.8	1	1.43	1.16	1.63	1.02	1.96	2.01
1998	1.73	2.16	0.84	0.99	1.11	1.29	0.89	1.25	0.98	0.82	0.61	0.6	1.06	0.69	1.14	1.35	1.39	0.6	1.55	0.93	1.38	0.94	1.59	0.96	1.45	0.45	0.79	0.78	0.91	0.62	0.34	1.55	1.25	0.96	0.92	0.87	0.83	1	1.28	0.62	1.13	1.13
1999	1.13	1.54	0.59	0.82	0.88	1.06	0.73	0.8	0.58	0.69	0.34	0.45	0.59	0.46	0.62	0.71	1	0.4	1.15	0.45	0.97	0.54	1.44	0.67	1.04	0.25	0.53	0.8	0.57	0.52	0.26	1.3	0.69	0.66	0.51	0.58	0.69	0.45	0.89	0.28	0.69	0.75
2000	0.57	0.99	0.22	0.46	0.4	0.59	0.44	0.51	0.3	0.19	0.14	0.19	0.35	0.18	0.31	0.43	0.57	0.15	0.53	0.13	0.37	0.15	0.42	0.26	0.59	0.04	0.36	0.41	0.24	0.16	0.1	0.9	0.42	0	0.18	0.27	0.34	0.29	0.48	0.25	0.33	0.32
2001	0.43	0.75	0.17	0.25	0.18	0.4	0.45	0.42	0.18	0.18	0.1	0.2	0.24	0.09	0.33	0.24	0.44	0.21	0.5	0.18	0.3	0.07	0.32	0.23	0.52	0.08	0.34	0.37	0.37	0.23	0.2	1.31	0.45	0.49	0.39	0.43	0.44	0.38	0.71	0.33	0.71	0.75
2002	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.45	0.09	0.05	0.07	0.11	0.06	0.05	0.06	0	0	0
2003	0.53	0.72	0.21	0.18	0.3	0.43	0.36	0.33	0	0	0.23	0.34	0.26	0.21	0.22	0.3	0.45	0	0.52	0.14	0.31	0.22	0.36	0.11	0.54	0	0.37	0.38	0.36	0	0	1.37	0.54	0.65	0.76	0.71	0.94	0.48	0.78	0	1.09	1.05
2004	0.66	1.14	0.41	0.49	0.4	0.92	0.55	0.49	0.05	0.08	0.23	0.29	0.44	0.33	0.37	0.39	0.5	0.3	0.65	0.52	0.71	0.21	0.62	0.52	0.97	0.15	0.45	0.89	0.68	0.32	0.17	2.07	0.73	0.76	0.99	0.68	1.05	0.6	1.2	0.45	1	1.11
2005	0.5	0.88	0.38	0.32	0.29	0.59	0.56	0.44	0.18	0.13	0.13	0.18	0.15	0.1	0.36	0.22	0.2	0.25	0.59	0.34	0.61	0.2	0.54	0.4	0.91	0.25	0.34	0.8	0.58	0.19	0.07	1.57	0.91	0.53	0.81	0.51	0.65	0.34	0.66	0.22	0.69	0.71
2006	1.81	1.74	1.06	1.24	0.98	1.4	1.45	1.3	0.41	0.28	0.52	0.42	0.82	0.62	0.96	0.83	0.73	0.78	1.49	0.99	1.01	0.69	1.16	1.07	1.21	0.39	1	1.5	1.23	0.6	0.34	2.81	2.33	1.47	2.67	1.33	1.69	1.54	2.38	0.55	0.98	1.17
2007	1.1	1.17	0.63	0.7	0.62	0.82	1.16	1.01	0.19	0.13	0.27	0.27	0.49	0.3	0.5	0.53	0.44	0.41	1.03	0.56	0.74	0.43	0.72	0.71	0.8	0.29	0.57	0.54	0.68	0.3	0.15	1.58	1.97	0.57	1.68	0.88	0.73	1.2	1.68	0.29	0.52	0.65
2008	0.13	0.12	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.24	0	0	0.11	0	0.13	0.2	0	0	0
2009	1.35	1.88	0.91	0.93	0.73	1.23	1.97	0.7	0.3	0.42	0.54	0.74	0.59	0.52	0.84	1.12	1.18	0.48	0.99	0.65	0.81	0.66	0.77	0.73	0.92	0.53	0.68	1.35	1.14	0.36	0.47	1.94	2.24	1.07	0.99	1.78	1.4	1.7	2.8	0.51	1.53	1.64
2010	1.89	1.55	0.68	0.66	0.97	1.11	2.08	1.19	0.29	0.25	0.5	0.6	0.79	0.55	0.47	0.51	0.63	0.69	1.44	0.75	1.04	0.59	0.77	1.33	0.95	0.75	0.75	1.04	0.97	0.51	0.27	1.65	2.31	0.47	0.53	1.34	1	1.35	1.59	0.31	0.99	1.17
2011	1.11	0.95	0.52	0.52	0.58	0.79	1.06	0.89	0.35	0.22	0.35	0.32	0.49	0.33	0.35	0.36	0.41	0.51	0.77	0.54	0.63	0.48	0.59	1.14	0.86	0.5	0.54	0.7	0.57	0.49	0.2	0.97	1.21	0.59	0.56	0.97	0.92	1.04	0.99	0.4	0.84	0.82
