# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226a; 
## 118226b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226b; 
## 118232a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232a; 
## 118232b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232b; 
## 118234a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234a; 
## 118234b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234b; 
## 118238a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238a; 
## 118238b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238b; 
## 118245a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245a; 
## 118245b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245b; 
## 11822a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822a; 
## 11822b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822b; 
## 11823a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823a; 
## 11823b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823b; 
## 118211a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211a; 
## 118211b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211b; 
## 118212a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212a; 
## 118212b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212b; 
## 118213a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213a; 
## 118213b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213b; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1928	840	780	830	710	900	840	920	910	750	840	900	950	870	940	820	920	800	800	890	880	
1929	850	820	880	700	890	880	880	910	780	750	880	870	890	920	760	920	680	820	870	910	
1930	890	870	910	790	890	800	920	910	780	730	840	970	860	790	760	960	660	780	880	780	
1931	790	740	800	650	890	840	850	910	780	710	890	920	960	910	690	890	710	750	830	830	
1932	880	840	860	710	900	810	830	830	820	790	870	960	930	950	820	970	690	810	920	890	
1933	880	840	840	820	880	830	830	920	790	650	810	940	940	990	820	910	620	800	840	740	
1934	890	780	840	790	880	800	790	830	800	830	820	990	940	960	760	840	680	770	890	820	
1935	870	890	900	820	940	830	930	860	720	730	840	930	960	930	750	820	570	790	850	800	
1936	880	900	900	790	940	850	950	920	680	690	830	940	950	960	750	770	690	860	900	910	
1937	830	880	940	770	1020	920	970	940	720	870	830	990	970	990	750	830	750	820	950	870	
1938	770	890	930	880	950	850	890	860	740	810	850	840	960	970	760	840	750	900	880	810	
1939	960	910	900	890	910	920	910	930	720	820	860	940	820	960	650	810	853	870	940	900	
1940	880	840	930	800	930	910	930	890	740	850	890	930	860	970	760	880	880	850	860	880	
1941	860	810	940	840	940	890	840	860	760	810	870	960	820	940	700	870	830	810	910	940	
1942	810	900	920	900	950	890	860	910	800	790	870	930	840	920	670	860	870	810	910	900	
1943	890	890	950	870	850	850	910	900	810	810	880	910	830	960	720	860	890	840	890	900	
1944	920	940	940	940	950	920	900	920	750	730	880	960	830	940	720	900	800	820	990	920	
1945	850	880	920	850	790	650	820	870	700	730	810	860	840	930	690	870	700	770	820	780	
1946	830	850	950	870	850	770	750	820	740	780	900	890	850	970	730	930	800	880	920	870	
1947	910	900	910	890	950	770	840	860	740	680	890	890	930	950	830	910	880	900	940	870	
1948	860	900	940	870	850	750	840	890	790	720	850	890	905	950	820	930	890	840	950	880	
1949	910	950	900	920	720	740	830	870	640	370	870	830	860	920	860	910	860	850	960	890	
1950	900	890	860	870	580	690	790	830	580	550	770	770	910	950	830	900	760	960	860	730	
1951	870	870	900	790	910	670	800	820	710	610	870	960	920	940	810	860	800	910	940	850	
1952	880	890	890	920	620	720	760	810	660	650	810	840	930	910	750	820	820	830	820	780	
1953	830	900	850	900	690	740	780	900	730	670	850	930	900	930	830	840	900	860	840	800	
1954	800	880	880	880	610	800	780	830	710	730	840	950	890	900	820	860	870	890	890	770	
1955	850	880	920	890	840	860	860	880	780	780	870	870	940	940	820	880	880	880	970	690	
1956	780	910	920	850	820	890	860	840	770	690	870	780	870	920	750	870	850	880	930	820	
1957	830	920	630	850	790	790	820	810	790	630	750	730	890	900	700	920	840	780	850	770	
1958	790	890	640	880	810	840	770	810	790	680	760	850	920	920	620	920	860	830	890	690	
1959	790	900	700	840	780	920	750	810	750	620	710	810	930	920	650	870	790	830	820	680	
1960	860	890	640	860	780	870	660	770	790	780	790	910	910	920	660	880	820	860	790	706	
1961	740	850	620	790	740	840	740	820	740	690	900	830	940	870	640	870	760	860	710	770	
1962	820	930	660	840	750	910	680	700	790	850	890	800	930	990	710	880	790	860	820	600	
1963	930	920	780	850	820	930	780	850	770	830	870	920	860	930	720	860	770	860	910	740	
1964	870	920	660	810	800	910	820	840	740	790	720	600	910	940	540	800	820	840	760	740	
1965	850	910	690	730	750	860	810	840	810	840	770	720	900	940	680	840	650	870	800	760	
1966	600	730	840	770	750	850	810	870	790	800	880	780	910	950	770	810	620	860	810	780	
1967	640	620	790	720	640	790	700	850	760	770	750	670	950	890	730	870	590	890	710	770	
1968	610	840	800	750	710	840	770	800	800	800	820	800	880	960	780	900	680	850	760	790	
1969	820	810	910	760	890	890	830	870	750	850	910	950	880	970	760	940	750	840	910	850	
1970	800	790	870	700	790	860	830	790	810	830	950	980	840	950	740	880	770	840	950	760	
1971	770	730	840	660	840	840	810	780	810	810	830	960	820	960	840	880	740	830	920	770	
1972	830	820	820	740	800	810	840	820	750	830	880	950	790	890	780	790	580	830	870	810	
1973	860	890	830	660	840	860	890	870	710	840	910	920	840	990	810	720	610	880	900	860	
1974	780	830	820	590	770	890	790	840	690	750	850	910	810	940	860	850	720	850	870	830	
1975	870	930	810	640	750	850	830	830	650	810	890	940	790	890	780	830	670	890	830	850	
1976	910	910	880	840	880	850	850	770	740	910	910	990	790	900	830	850	790	850	950	930	
1977	840	940	890	770	880	860	840	900	770	740	850	960	850	890	870	840	710	930	850	850	
1978	830	910	860	780	860	910	840	800	790	830	830	850	820	840	790	830	670	910	850	870	
1979	810	890	840	850	850	910	850	810	760	770	840	890	830	930	740	770	640	860	840	810	
1980	800	870	810	750	720	630	870	790	710	720	910	720	840	960	590	570	440	670	870	800	
1981	790	860	635	550	564	629	620	740	660	592	660	690	840	890	670	600	470	580	680	580	
1982	890	900	790	840	700	830	800	790	730	870	890	770	920	940	740	630	600	840	850	950	
1983	850	810	750	690	630	630	730	800	880	880	860	740	880	920	830	700	490	780	700	770	
1984	880	850	780	760	690	750	850	790	750	820	900	870	900	910	730	620	430	800	670	750	
1985	830	800	820	780	640	790	760	740	750	730	880	780	910	910	710	650	490	770	720	780	
1986	940	820	790	840	660	750	770	790	780	800	940	930	880	970	750	690	570	890	840	870	
1987	810	800	740	810	770	750	730	730	800	810	910	610	930	940	740	700	610	910	650	820	
1988	830	900	720	750	710	690	780	860	810	770	950	920	880	890	780	780	550	940	740	740	
1989	860	880	740	860	820	800	770	810	760	780	860	860	900	900	790	770	650	880	770	820	
1990	870	880	800	860	830	780	830	760	750	780	840	NaN	860	970	660	800	630	910	780	740	
1991	950	880	840	820	880	820	820	NaN	800	830	910	NaN	830	960	740	820	610	970	860	860	
1992	890	920	840	850	830	840	840	NaN	810	820	950	NaN	940	910	730	840	620	920	900	860	
1993	890	860	690	730	650	760	760	NaN	750	770	900	NaN	860	880	640	790	470	840	800	820	
1994	910	870	730	800	750	890	830	NaN	780	720	940	NaN	850	950	770	830	520	860	780	890	
1995	970	800	660	750	660	720	765	NaN	630	610	NaN	NaN	820	830	550	680	482	720	670	810	
1996	850	882	830	870	850	830	830	NaN	620	680	NaN	NaN	840	950	700	720	500	850	790	900	
1997	900	880	780	820	940	880	870	NaN	740	670	NaN	NaN	840	930	740	770	600	850	860	930	
1998	900	930	880	800	840	820	920	NaN	830	730	NaN	NaN	850	930	800	690	500	770	810	890	
1999	880	800	690	710	750	680	730	NaN	NaN	590	NaN	NaN	840	740	680	720	380	770	710	740	
2000	760	710	710	620	680	640	720	NaN	NaN	500	NaN	NaN	660	700	590	590	410	630	820	820	
2001	860	840	810	670	790	770	860	NaN	NaN	660	NaN	NaN	800	810	600	780	450	810	810	640	
