# Touchan - Oum Djedour - PIHA - ITRDB TUN012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Djedour - PIHA - ITRDB TUN012
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Djedour
#   Location: Tunisia
#   Northernmost_Latitude: 35.58
#   Southernmost_Latitude: 35.58
#   Easternmost_Longitude: 8.93
#   Westernmost_Longitude: 8.93
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: TUN012
#   First_Year: 1865
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUD01A_raw	OUD01B_raw	OUD02A_raw	OUD02B_raw	OUD03A_raw	OUD03B_raw	OUD04A_raw	OUD05A_raw	OUD05B_raw	OUD06A_raw	OUD06B_raw	OUD07A_raw	OUD07B_raw	OUD08A_raw	OUD08B_raw	OUD09A_raw	OUD09B_raw	OUD10B_raw	OUD11A_raw	OUD11B_raw	OUD12A_raw	OUD12B_raw	OUD13A_raw	OUD13B_raw	OUD14A_raw	OUD14B_raw	OUD15A_raw	OUD15B_raw	OUD16A_raw	OUD16B_raw	OUD17A_raw	OUD17B_raw	OUD18A_raw	OUD18B_raw	OUD19A_raw	OUD19B_raw	OUD20A_raw	OUD20B_raw
1962	0.26	0.51	0.46	0.38	0.49	0.4	0.56	0.54	0.5	0.58	0.39	0.52	0.25	0.3	0.2	0.44	0.26	0.49	0.12	0.1	0.37	0.36	0.35	0.24	0.15	0.43	0.46	0.33	0.34	0.23	0.61	0.62	0.39	0.41	0.48	0.58	0.51	0.57
1963	0.38	0.62	0.49	0.68	0.57	0.5	0.78	0.75	0.6	0.5	0.41	0.75	0.52	0.46	0.42	0.57	0.39	0.66	0.24	0.18	0.45	0.34	0.45	0.32	0.37	0.66	0.48	0.41	0.55	0.35	1.05	0.87	0.49	0.7	0.94	0.95	0.72	0.95
1964	0.6	0.7	0.75	1.24	0.62	0.85	1.29	1.17	1.13	0.75	0.54	1.42	0.47	0.62	0.58	1.19	0.52	1.09	0.48	0.27	0.78	0.74	0.98	0.67	0.58	1.09	1.43	1.08	1.01	0.66	1.98	2.64	2	2.57	0.98	1.43	1.17	1.41
1965	0.71	0.62	0.74	1.1	0.54	0.88	1.08	1.03	0.93	0.68	0.55	0.92	0.27	0.5	0.41	0.67	0.39	0.9	0.38	0.26	0.74	0.89	0.9	0.57	0.48	1.07	1.11	0.69	0.85	0.66	0.9	1.28	0.92	0.76	0.53	0.65	0.77	0.8
1966	0.59	0.48	0.45	0.6	0.36	0.55	0.59	0.68	0.51	0.26	0.33	0.56	0.15	0.41	0.22	0.42	0.32	0.68	0.18	0.16	0.38	0.49	0.64	0.43	0.33	0.76	0.74	0.57	0.47	0.42	0.7	0.82	0.39	0.36	0.56	0.78	0.6	0.57
1967	0.46	0.31	0.22	0.28	0.22	0.29	0.47	0.42	0.19	0.03	0.01	0.25	0	0.28	0.07	0.5	0.29	0.65	0.07	0.06	0.12	0.17	0.25	0.24	0.15	0.42	0.43	0.26	0.18	0.25	0.29	0.41	0.13	0.12	0.37	0.49	0.35	0.28
1968	0.63	0.55	0.32	0.41	0.38	0.5	0.63	0.58	0.41	0.13	0.18	0.39	0.15	0.41	0.31	0.7	0.44	0.99	0.19	0.14	0.16	0.28	0.45	0.4	0.33	0.67	0.54	0.33	0.38	0.44	0.67	0.78	0.29	0.35	0.81	0.83	0.65	0.53
1969	0.29	0.15	0.06	0.06	0.06	0.14	0.18	0.34	0.14	0	0	0.03	0	0.04	0	0.29	0.17	0.19	0.03	0	0	0.6	0.21	0.17	0.08	0.31	0.16	0.13	0.19	0.15	0.05	2.73	0.05	0.09	0.35	0.31	0.24	0.25
1970	0.49	0.43	0.25	0.31	0.33	0.58	0.71	0.79	0.52	0.33	0.26	0.37	0.3	0	0.47	1.1	0.6	0.82	0.4	0.29	0.58	1.21	0.97	0.89	0.51	1.53	1.11	0.9	0.94	0.8	1.13	1.85	1.17	0.64	0.87	0.92	0.89	0.86
1971	0.85	0.75	0.41	0.38	0.31	0.54	0.69	0.93	0.63	0.43	0.53	0.36	0.25	0.39	0.18	1.42	0.47	0.44	0.32	0.19	0.76	1.18	0.98	0.87	0.63	1.81	1.54	1.18	0.89	0.64	0.85	1.66	1.05	0.72	0.55	0.56	0.94	0.88
1972	1.41	1.73	0.5	0.57	0.47	1.18	0.95	1.08	0.84	0.51	0.58	0.57	0.29	0.47	0.38	1.34	0.59	0.76	0.38	0.24	0.55	1.24	1.15	0.63	0.62	1.61	0.98	0.97	1.21	0.78	0.9	1.21	1.11	0.77	0.72	1.09	1.13	1.22
1973	2.12	2.64	0.93	1.03	0.51	1.38	1.86	1.49	1.07	0.65	0.76	1.07	0.47	1.22	0.91	4.08	1.03	1.35	0.61	0.34	0.87	2.59	2.08	1.25	0.85	4.33	3.06	3.44	3.45	1.09	1.36	3.56	1.93	1.93	0.55	0.73	1.22	1.9
1974	1.44	1.57	0.83	0.84	0.54	0.85	1.68	2.06	1.49	0.78	1.51	0.93	0.45	1.4	0.72	5.05	1.16	1.02	0.81	0.59	1.49	2.94	4.55	2.87	0.86	3.57	2.73	5.44	4.15	0.98	1.24	3.18	0.87	1.63	0.64	1.11	1.05	1.59
1975	1.09	1.16	0.77	0.65	0.5	0.86	1.5	2	1.57	0.62	1.31	1.09	0.5	1.53	1.13	3.86	0.69	0.97	1.16	0.8	1.69	2.38	4.7	3.4	0.87	2.09	1.93	5.19	3.45	0.79	1.46	1.89	0.77	1.31	0.88	1.1	1.3	1.85
1976	2.45	1.83	0.97	0.78	0.84	1.29	2.22	2.39	1.82	0.81	1.02	2.21	0.69	2.52	1.63	5.88	1.11	1.71	1.42	1.3	2.87	3.55	7.14	6.13	1.16	2.5	2.04	6.56	3.37	1.1	2.72	2.57	1.25	1.5	1.59	1.42	1.83	1.57
1977	2.43	1.72	1.01	0.7	0.84	1.19	2.23	2.16	1.51	0.81	0.82	2.07	0.41	1.8	1.1	4.27	0.62	1.12	1.04	0.63	3.11	3.55	3.9	4.46	0.64	1.87	2.25	4.42	2.01	0.87	1.15	1.91	0.83	0.79	1.08	0.63	1.06	0.92
1978	1.12	1.11	0.57	0.53	0.46	0.71	1.38	1.42	0.81	0.67	0.76	0.83	0.3	1.67	0.71	2.33	0.41	0.78	0.47	0.35	1.06	1.08	1.02	1.4	0.3	0.94	0.98	1.97	0.9	0.44	0.72	0.89	0.62	0.53	0.64	0.41	0.43	0.45
1979	0.8	1.01	0.45	0.45	0.41	0.85	1.27	0.86	0.68	0.63	0.56	1.17	0.31	2.13	0.98	2.24	0.47	1.05	0.46	0.4	0.84	0.71	0.75	0.97	0.38	1.02	0.96	1.82	0.95	0.44	0.92	1.2	0.91	0.94	0.7	0.76	0.53	0.47
1980	0.96	1.15	0.52	0.55	0.55	1.1	1.48	1.12	0.92	0.85	0.3	1.3	0.33	1.66	0.88	2.09	0.59	1.14	0.57	0.57	0.62	0.74	1.09	0.99	0.36	1.58	1.2	2.1	1.08	0.57	0.58	1.48	0.96	1.28	0.68	0.58	0.84	0.68
1981	0.84	1.12	0.54	0.65	0.48	1.16	1.18	1.28	0.78	1.01	0.5	1.07	0.31	1.01	0.76	1.5	0.45	0.93	0.58	0.49	0.73	0.59	0.63	0.53	0.39	1.44	0.87	1.47	0.72	0.43	0.62	1.52	0.81	0.74	0.61	0.7	0.58	0.6
1982	0.7	0.98	0.44	0.62	0.4	0.77	1.04	0.96	0.59	0.84	0.51	1.23	0.33	0.76	0.66	0.95	0.47	0.72	0.46	0.45	0.44	0.44	0.61	0.54	0.51	1.14	1.02	1.54	0.63	0.23	0.59	1.06	0.6	0.62	0.48	0.68	0.55	0.53
1983	0.84	0.76	0.49	0.52	0.46	1.01	1.3	0.88	0.6	1.28	0.43	1.41	0.37	1	0.94	1.08	0.68	0.94	0.65	0.72	0.59	0.57	0.69	0.61	0.35	1.36	1.43	1.66	0.69	0.37	1.08	1.67	0.71	0.88	0.68	0.93	0.78	0.81
1984	0.83	0.79	0.38	0.38	0.32	0.69	1.12	0.75	0.47	0.8	0.52	0.9	0.27	0.54	0.42	0.96	0.58	0.84	0.64	0.5	0.49	0.38	0.38	0.42	0.21	0.82	1.48	1.19	0.49	0.17	0.46	0.75	0.35	0.59	0.41	0.53	0.61	0.46
1985	0.93	0.93	0.52	0.45	0.54	0.72	1.06	0.72	0.59	0.81	0.49	1.18	0.42	0.79	0.62	0.93	0.66	0.71	0.73	0.62	0.52	0.51	0.53	0.51	0.37	0.83	1.21	0.91	0.54	0.3	0.87	1.12	0.5	0.73	0.76	0.92	0.68	0.7
1986	0.87	0.7	0.3	0.35	0.32	0.53	0.93	0.39	0.44	0.57	0.46	0.71	0.37	0.57	0.27	0.68	0.46	0.52	0.47	0.41	0.35	0.22	0.26	0.25	0.2	0.78	0.96	0.74	0.54	0.17	0.56	0.81	0.33	0.5	0.51	0.67	0.71	0.57
1987	0.91	0.7	0.49	0.5	0.41	0.79	1.04	0.6	0.67	0.61	0.19	1.11	0.43	0.76	0.41	0.83	0.54	0.7	0.61	0.63	0.49	0.28	0.36	0.3	0.3	0.98	1.01	0.77	0.66	0.35	0.73	0.82	0.48	0.63	0.67	0.98	0.69	0.62
1988	0.47	0.37	0.12	0.11	0.12	0.3	0.38	0.19	0.28	0.1	0.21	0.41	0.1	0.26	0.11	0.4	0.27	0.2	0.21	0.2	0.06	0.06	0.14	0.1	0.16	0.45	0.4	0.29	0.24	0.09	0.18	0.35	0.16	0.15	0.36	0.48	0.2	0.17
1989	0.84	0.73	0.39	0.31	0.45	0.69	0.75	0.58	0.52	0.33	0.18	0.99	0.33	0.87	0.28	0.77	0.52	0.68	0.28	0.48	0.24	0.14	0.24	0.35	0.44	1.04	0.68	0.6	0.71	0.17	0.73	1.15	0.37	0.69	0.6	1	0.63	0.5
1990	1.5	2.08	0.72	0.69	0.7	1.34	1.42	1.06	1.09	0.84	0.56	1.74	0.52	1.88	0.71	1.78	1.11	1.14	0.68	0.97	0.79	0.6	0.75	0.68	0.74	2.1	1.41	1.21	1.63	0.63	1.39	2.48	1.15	2.07	1.16	1.25	1.34	1.05
1991	1.24	2.03	0.96	0.84	0.62	1.11	1.88	0.97	1.21	1.22	0.72	1.68	0.45	1.86	0.59	2.33	1.15	1.58	0.76	0.99	0.99	1.21	0.85	0.86	0.76	2.02	1.59	1.42	1.53	0.81	1.57	3.06	1.75	1.76	0.85	0.98	0.98	0.82
1992	1.84	2.43	1.21	0.97	0.71	1.03	2.63	1.46	1.11	1.64	1.22	2.93	0.78	2.11	0.77	3.13	1.39	1.89	0.75	1.12	1.07	1.73	1.1	1.91	0.71	1.97	2.09	2.17	1.78	0.85	1.67	2.74	1.82	1.94	1.15	1.38	1.17	0.95
1993	0.93	1.08	0.85	0.76	0.36	0.66	1.34	1	0.69	0.7	0.73	1.23	0.37	0.84	0.36	1.5	0.66	0.73	0.42	0.76	0.79	0.93	1.07	1.13	0.54	1.31	1.12	1.28	0.93	0.55	1.11	1.69	0.61	0.88	0.63	0.86	0.78	0.73
1994	0.6	0.81	0.49	0.5	0.28	0.5	0.82	0.79	0.42	0.44	0.39	0.79	0.22	0.67	0.31	0.74	0.51	0.41	0.23	0.41	0.32	0.54	0.5	0.61	0.34	0.85	0.87	0.95	0.58	0.21	0.63	1.04	0.41	0.57	0.38	0.53	0.43	0.38
1995	0.5	0.65	0.24	0.19	0.1	0.15	0.34	0.31	0.08	0.2	0.08	0.37	0.02	0.43	0.13	0.33	0.27	0.11	0.03	0.13	0.08	0.15	0.16	0.33	0.08	0.48	0.46	0.42	0.38	0.11	0.24	0.54	0.16	0.28	0.21	0.35	0.21	0.3
1996	0.79	0.87	0.48	0.53	0.41	0.73	0.84	0.87	0.48	0.46	0.35	0.99	0.35	1.05	0.53	0.67	0.75	0.57	0.35	0.55	0.34	0.46	0.45	0.67	0.46	0.89	0.86	0.91	1.04	0.45	0.62	1.23	0.39	0.65	0.92	0.88	0.61	0.67
1997	0.46	0.65	0.37	0.45	0.26	0.41	0.5	0.63	0.43	0.33	0.19	0.63	0.16	0.69	0.45	0.5	0.44	0.45	0.2	0.46	0.26	0.3	0.31	0.5	0.3	0.62	0.8	0.73	0.69	0.33	0.35	1.11	0.47	0.56	0.5	0.76	0.61	0.75
1998	0.59	0.79	0.31	0.41	0.23	0.41	0.42	0.93	0.57	0.24	0.14	0.58	0.13	0.76	0.38	0.53	0.59	0.51	0.19	0.36	0.15	0.16	0.38	0.58	0.33	0.71	0.98	0.93	0.7	0.43	0.46	1.3	0.63	0.72	0.5	0.73	0.59	0.9
1999	0.65	1.27	0.46	0.57	0.41	0.62	0.75	0.88	0.48	0.27	0.4	0.85	0.26	0.86	0.49	0.62	0.68	0.66	0.21	0.37	0.33	0.32	0.31	0.49	0.45	0.7	0.75	1.03	0.72	0.41	0.6	1.41	0.59	0.66	0.45	0.6	0.64	0.8
2000	0.68	1.11	0.41	0.53	0.22	0.39	0.52	0.84	0.65	0.16	0.26	0.68	0.13	1.01	0.41	0.82	0.5	0.76	0.03	0.2	0.26	0.34	0.35	0.75	0.36	0.64	0.71	0.81	0.65	0.29	0.56	1.7	0.42	0.59	0.5	0.73	0.53	0.75
2001	0.74	1.24	0.35	0.54	0.32	0.44	0.59	0.79	0.57	0.15	0.32	0.78	0.12	1.27	0.58	0.71	0.52	0.55	0.1	0.24	0.16	0.22	0.37	0.65	0.43	0.69	0.77	0.67	0.83	0.34	0.77	1.89	0.71	1.24	0.49	0.74	0.68	0.88
2002	0.22	0.42	0.03	0.14	0	0.76	0.88	0.06	0.02	0.03	0.01	0.2	0.04	0.48	0.22	0.25	0.15	0.16	0.03	0.04	0.06	0.08	0.16	0.27	0.09	0.19	0.12	0.19	0.33	0.14	0.23	0.62	0.39	0.7	0.29	0.31	0.29	0.43
2003	0.83	1	0.46	0.63	0.52	1.3	1.5	0.68	0.55	0.6	0.64	1.51	0.32	2.17	1.28	0.94	0.82	1.16	0.5	0.51	0.62	0.6	0.61	0.94	0.71	1.24	0.85	0.73	1.26	0.57	1.49	2.49	1.6	3.01	0.78	1.23	1.18	1.41
2004	1.6	1.68	0.9	0.97	0.86	0.09	0.14	1.04	0.97	0.81	1.22	1.57	0.44	3.09	1.41	1.47	0.91	1.59	1.08	1.13	1.18	1.21	0.84	1.49	0.89	2.11	1.44	1.26	1.51	0.82	1.62	2.34	1.57	2.91	1.02	1.3	1.54	1.72
