# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118226b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1893	NaN	NaN	310	310	630	790	280	400	690	1240	310	310	1380	1010	440	590	310	530	260	200	
1894	NaN	NaN	330	370	580	670	390	460	520	960	410	480	1750	860	370	560	130	510	290	270	
1895	NaN	NaN	250	250	500	620	280	350	730	1300	410	480	1560	1010	390	600	260	510	270	180	
1896	NaN	NaN	330	360	660	750	360	390	780	1190	450	520	1720	1320	440	610	340	600	310	280	
1897	NaN	NaN	320	280	570	630	390	430	770	1330	480	490	2490	1550	570	720	500	830	310	220	
1898	NaN	NaN	310	270	630	570	420	490	870	1330	420	510	2000	1460	600	790	560	940	360	270	
1899	NaN	NaN	400	350	730	650	440	470	890	1490	450	510	1910	1400	630	910	820	1140	380	220	
1900	NaN	NaN	520	450	890	720	510	600	1000	1460	560	570	2290	1530	690	880	980	1270	410	240	
1901	NaN	NaN	570	590	1090	850	660	730	910	2030	900	760	2380	1660	710	990	1120	1440	550	380	
1902	NaN	NaN	490	400	970	760	520	680	1160	1610	670	650	2020	1540	670	930	960	1210	520	320	
1903	NaN	NaN	350	350	700	510	440	530	960	1420	460	470	2250	1650	460	550	670	1000	350	230	
1904	NaN	NaN	150	210	590	320	480	420	920	1270	320	320	1810	1360	510	730	640	930	340	240	
1905	NaN	NaN	170	170	460	250	490	450	730	1240	230	340	1500	1510	400	510	560	610	180	90	
1906	NaN	NaN	150	190	500	300	430	460	830	1320	320	320	1290	1190	460	480	590	670	260	250	
1907	NaN	NaN	150	170	460	320	450	390	850	1220	400	400	1550	1050	410	360	640	610	340	280	
1908	NaN	NaN	180	220	510	380	490	440	890	1210	570	460	1690	1180	390	420	600	660	370	350	
1909	NaN	NaN	130	110	370	310	310	320	830	1080	460	340	1460	1050	340	310	520	550	240	240	
1910	NaN	NaN	160	160	360	280	430	360	840	1150	420	350	1480	1070	390	400	450	610	320	230	
1911	NaN	NaN	140	150	430	350	450	390	1070	1320	440	380	2050	1310	430	660	750	740	430	220	
1912	NaN	NaN	120	170	530	500	420	470	1110	1590	520	450	2420	1480	350	280	730	850	480	230	
1913	NaN	NaN	10	70	380	340	280	260	940	1040	330	250	1810	1180	290	120	470	440	250	50	
1914	NaN	NaN	60	30	380	390	230	230	1020	1380	330	170	2090	1430	370	250	560	470	250	20	
1915	NaN	NaN	70	80	400	450	330	270	1120	1390	420	390	2470	1280	440	310	750	530	400	150	
1916	NaN	120	110	150	440	510	380	280	1040	1300	650	380	2700	1160	380	360	450	500	400	200	
1917	NaN	110	70	100	460	570	360	230	850	990	470	300	2270	990	350	220	360	320	420	120	
1918	NaN	120	50	60	420	510	370	160	1000	1170	420	300	1349	630	370	310	350	380	330	160	
1919	NaN	130	50	20	320	440	310	180	960	1120	310	300	1435	570	360	300	480	530	330	140	
1920	NaN	130	200	50	410	590	480	280	1130	1440	410	400	1876	660	440	310	630	650	540	300	
1921	NaN	230	200	280	440	550	500	220	1130	1360	510	430	2227	840	430	250	820	840	520	330	
1922	NaN	370	180	180	550	720	560	300	1110	1500	710	630	2442	940	430	270	650	830	600	380	
1923	NaN	410	170	80	300	560	550	340	1060	1280	340	280	1690	800	340	220	540	550	490	220	
1924	NaN	780	90	90	300	540	650	480	1140	1430	460	270	1896	800	390	200	590	600	440	190	
1925	380	560	140	70	350	490	420	300	1170	1110	330	310	1411	830	320	300	520	640	400	220	
1926	1020	860	150	50	290	430	340	350	1240	1250	220	230	1596	950	330	290	570	640	240	170	
1927	450	390	250	190	460	520	450	420	1150	1210	410	440	1581	1020	480	390	650	630	440	430	
1928	260	360	250	170	560	500	500	390	1100	1460	440	460	1610	1110	380	440	660	610	440	400	
1929	510	470	300	240	710	510	510	380	1280	1190	480	550	1540	1310	330	460	740	720	490	520	
1930	840	720	310	300	810	610	580	560	1180	1540	750	720	2060	1400	320	730	800	740	600	440	
1931	620	590	260	140	690	390	420	530	1200	1280	470	470	1710	1210	400	700	660	540	390	350	
1932	1060	650	380	190	760	520	410	530	1280	1350	540	540	1900	1340	490	990	800	790	600	510	
1933	480	430	230	140	590	350	270	330	1260	1170	320	350	1820	1150	430	900	510	410	270	180	
1934	140	200	250	200	720	370	310	340	1170	1000	320	420	1670	1070	300	890	600	540	440	330	
1935	1130	550	370	370	910	600	480	450	1170	1140	530	650	1490	1320	300	1070	490	470	600	420	
1936	1000	1110	440	340	1000	800	550	550	930	900	630	760	2060	1410	300	1070	750	520	600	520	
1937	720	790	440	230	880	740	370	390	720	650	490	480	1840	1100	250	930	660	400	470	380	
1938	750	1070	500	410	970	810	500	550	920	750	640	550	1950	1200	330	960	880	590	540	550	
1939	590	930	450	300	950	790	430	500	940	590	610	510	1620	1030	250	760	440	510	560	400	
1940	750	840	480	290	1090	960	390	510	950	720	480	570	2070	1020	250	600	630	570	510	350	
1941	730	940	610	400	1180	1060	540	580	990	870	620	570	2420	1120	300	620	920	610	590	560	
1942	560	720	670	500	1040	960	480	500	1000	1000	550	570	2190	1040	190	530	790	530	620	420	
1943	810	1070	710	550	1070	860	500	500	1020	1040	470	500	2440	1210	230	610	950	840	530	520	
1944	1240	1510	690	470	1040	710	450	610	1120	1020	720	830	2590	1410	160	600	1010	720	680	560	
1945	630	1120	270	170	230	40	60	110	600	580	80	60	1180	610	130	460	280	330	70	20	
1946	780	1060	560	470	900	640	330	540	780	780	510	620	1450	1140	220	630	710	680	780	680	
1947	840	880	510	410	960	510	250	480	950	780	590	570	1710	1320	340	720	740	980	680	590	
1948	700	780	510	410	760	500	260	460	810	470	420	450	1609	1330	440	800	740	950	600	490	
1949	650	830	490	460	540	420	180	420	440	0	320	350	1420	1170	400	620	780	830	510	370	
1950	410	490	430	330	240	260	140	280	470	170	160	160	830	840	430	430	390	610	220	150	
1951	450	570	380	360	380	380	230	380	560	170	310	300	1000	980	340	410	390	800	480	360	
1952	560	540	290	400	270	350	180	310	660	280	250	300	1050	1100	460	360	450	770	340	370	
1953	410	360	230	330	330	290	200	300	610	300	170	240	950	1080	390	290	360	760	250	200	
1954	560	540	240	490	420	350	280	430	710	460	350	470	1140	1180	530	410	490	1000	350	320	
1955	600	300	260	420	510	510	310	370	740	530	320	400	1050	1110	350	450	620	1070	370	220	
1956	480	470	210	370	420	510	280	400	670	520	330	390	1020	990	290	530	630	1110	350	200	
1957	440	390	170	350	380	430	170	330	640	370	250	290	860	950	380	660	550	780	230	130	
1958	360	360	210	440	510	570	270	380	770	550	290	330	840	940	220	830	760	810	300	70	
1959	230	200	100	280	400	500	140	210	690	310	210	260	720	800	180	510	710	790	150	50	
1960	320	100	60	360	410	610	100	260	790	680	340	440	990	1360	210	550	770	860	210	129	
1961	160	50	10	210	300	460	120	240	730	520	110	180	690	788	140	500	590	610	100	60	
1962	510	280	90	230	380	540	190	270	770	740	270	300	830	1280	230	660	520	810	290	90	
1963	900	720	120	330	540	850	350	460	1030	2390	500	660	1310	1840	300	840	620	1030	550	310	
1964	520	490	50	200	490	600	350	440	490	890	90	120	1270	1510	170	710	340	890	230	180	
1965	500	750	90	220	410	600	310	370	650	1030	150	170	760	1180	230	590	400	630	270	190	
1966	1030	1490	410	350	470	570	390	500	940	1150	190	180	1070	1600	340	760	420	990	150	140	
1967	60	20	260	230	210	240	200	250	980	1090	130	120	590	920	240	590	220	610	200	190	
1968	10	40	300	300	390	380	410	420	870	1120	190	250	830	1260	370	800	430	750	240	320	
1969	230	70	460	340	580	580	490	520	1220	1350	340	400	1200	1590	520	1020	880	1370	380	360	
1970	180	230	520	230	510	460	380	420	1020	1230	350	490	1180	1250	530	950	680	1100	500	410	
1971	150	140	420	260	430	360	430	430	940	640	370	520	1090	1280	650	730	680	1260	520	340	
1972	140	140	370	260	410	290	470	450	950	930	440	620	1260	1140	610	660	610	1030	490	340	
1973	150	180	460	330	460	320	380	420	970	1110	440	650	1180	1030	730	600	540	910	520	260	
1974	120	140	350	270	440	270	430	290	930	1060	360	530	1210	1130	710	650	700	1100	380	270	
1975	220	300	340	250	400	270	450	250	520	1010	480	630	1220	1210	540	610	590	1060	460	300	
1976	150	250	430	400	550	320	550	260	650	1120	480	720	1610	1470	580	690	560	1280	640	330	
1977	130	200	360	200	400	330	290	290	510	680	330	470	1080	1010	500	610	480	1190	380	240	
1978	340	520	480	460	610	500	580	290	800	1070	500	590	1290	1070	650	720	730	1220	660	470	
1979	150	250	290	350	470	580	460	210	620	760	350	300	1030	1520	470	740	690	1020	520	350	
1980	270	360	190	230	160	50	300	140	310	300	160	90	600	1340	70	70	30	50	350	370	
1981	290	230	110	30	130	98	30	60	320	351	30	30	290	680	140	100	60	130	60	90	
1982	340	300	160	190	130	180	250	100	740	660	160	90	600	1270	310	170	420	730	170	240	
1983	240	240	160	140	40	40	80	50	640	770	90	70	230	510	350	140	130	500	100	180	
1984	410	360	250	380	140	140	170	110	620	880	160	180	460	820	310	110	140	560	210	320	
1985	230	190	180	340	70	90	90	70	720	1070	90	130	480	640	450	240	290	630	260	320	
1986	300	180	200	520	150	220	210	90	760	1130	260	140	770	930	390	250	410	820	370	340	
1987	180	110	110	260	170	190	90	30	950	1160	180	90	440	690	340	310	420	740	190	160	
1988	360	230	180	390	220	180	180	80	990	1440	240	270	440	710	460	360	390	880	240	210	
1989	570	290	270	660	360	270	280	120	1120	1170	280	290	580	900	480	460	520	910	340	320	
1990	550	300	310	600	400	310	190	70	1040	1370	250	NaN	560	830	610	550	520	1130	320	310	
1991	520	260	390	620	510	410	280	NaN	1320	1170	340	NaN	590	840	670	640	550	1240	400	350	
1992	1020	490	530	900	750	550	370	NaN	1070	1380	520	NaN	930	1100	680	870	620	1390	660	480	
1993	480	180	290	530	410	260	110	NaN	950	820	340	NaN	390	550	520	570	220	750	260	260	
1994	420	110	290	520	480	260	310	NaN	700	830	230	NaN	590	690	450	650	260	850	330	290	
1995	260	70	80	160	60	40	132	NaN	100	40	NaN	NaN	30	20	60	80	143	50	60	70	
1996	200	218	410	740	770	370	350	NaN	160	250	NaN	NaN	390	670	150	400	220	430	440	560	
1997	540	160	460	730	1050	640	430	NaN	260	260	NaN	NaN	580	720	250	280	410	710	520	610	
1998	280	140	290	460	720	260	240	NaN	180	180	NaN	NaN	470	550	250	160	220	580	120	170	
1999	190	90	140	290	260	10	40	NaN	NaN	40	NaN	NaN	190	110	220	90	10	150	200	190	
2000	370	190	330	420	250	70	60	NaN	NaN	30	NaN	NaN	170	150	210	30	80	130	60	90	
2001	290	250	280	400	440	220	240	NaN	NaN	70	NaN	NaN	510	480	210	460	110	380	110	60	
