# Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39264
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39264.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza029.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Thamguiguelt
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.02
#   Westernmost_Longitude: 4.02
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: DZA029
#   First_Year: 1747
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## THT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	THT01A_raw	THT01B_raw	THT02B_raw	THT03A_raw	THT03B_raw	THT04A_raw	THT04B_raw	THT05A_raw	THT05B_raw	THT06A_raw	THT06B_raw	THT07A_raw	THT07B_raw	THT08A_raw	THT08B_raw	THT09A_raw	THT09B_raw	THT10A_raw	THT10B_raw	THT11A_raw	THT11B_raw	THT12A_raw	THT12B_raw	THT13B_raw	THT14A_raw	THT14B_raw	THT15A_raw	THT15B_raw	THT16A_raw	THT16B_raw	THT17A_raw	THT17B_raw	THT18A_raw	THT19B_raw	THT20A_raw	THT20B_raw
1866	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	0.02	0.69	0.79	NA	NA	2.14	NA	NA	NA	NA	0.96	3.18	NA	NA	1.13	0.43	0.53	0.09
1867	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.32	0.36	0.11	NA	NA	4.05	NA	NA	NA	NA	1.22	3.62	NA	NA	1.11	0.9	0.83	0.18
1868	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.87	0.74	0.68	NA	NA	4.4	NA	NA	NA	NA	1.71	3.75	NA	NA	1.23	1.63	1.6	0.46
1869	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	0.23	0.08	0.2	NA	NA	0.62	NA	NA	NA	NA	0.52	1.16	NA	NA	0.38	0.38	0.53	0.1
1870	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	0.54	0.35	0.7	NA	NA	1.3	NA	NA	NA	NA	0.68	1.37	NA	NA	0.5	0.93	0.76	0.19
1871	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.53	0.99	1	NA	NA	0.16	NA	NA	NA	NA	0.25	0.84	NA	NA	0.18	0.72	0.35	0.09
1872	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	0.59	2.34	3.35	NA	NA	0.83	NA	NA	NA	NA	0.41	1.07	NA	NA	0.38	1.06	0.7	0.13
1873	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.66	3.68	2.03	NA	NA	1.39	NA	NA	NA	NA	0.11	0.12	NA	NA	0.6	0.26	0.68	0.19
1874	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.72	2.55	2.24	NA	NA	2.37	NA	NA	NA	NA	0.28	0.38	NA	NA	0.52	0.25	0.63	0.19
1875	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.32	1.08	0.93	NA	NA	1.15	NA	NA	NA	NA	0.03	0.17	NA	NA	0	0.16	0.73	0.08
1876	8.41	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	0.52	1.21	1.58	NA	NA	1.34	NA	NA	NA	NA	0.18	0.91	NA	NA	0.39	0.47	1.28	0.37
1877	3.41	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.9	1.35	1.72	NA	NA	2.57	NA	NA	NA	NA	0.35	0.84	NA	NA	0.46	0.88	1.25	0.55
1878	3.01	NA	2.44	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	2.19	2.42	2.5	NA	NA	2.27	NA	NA	NA	NA	0.56	1.18	NA	NA	0.48	1.18	1.62	1
1879	4.18	NA	2.66	NA	NA	NA	NA	3.46	NA	NA	2.28	NA	NA	NA	NA	NA	0.67	NA	2.81	1.73	2.23	NA	NA	1.59	NA	NA	NA	NA	0.77	1.44	NA	NA	0.53	0.89	1.58	1.09
1880	3.95	NA	2.59	NA	NA	NA	NA	2.54	NA	NA	2.65	NA	NA	NA	NA	NA	1.01	NA	3.28	2.31	2.8	NA	NA	2.14	NA	NA	NA	NA	0.72	2.07	NA	NA	0.48	0.17	2.06	1.75
1881	4.72	NA	2.39	NA	NA	NA	NA	3.7	NA	NA	4	NA	NA	NA	NA	NA	1.61	NA	2.62	1.54	1.9	NA	NA	2.17	NA	NA	NA	NA	0.38	2.57	NA	NA	0.54	0.64	2.02	1.97
1882	4.4	NA	2.36	NA	NA	NA	NA	4.52	NA	NA	3.93	NA	NA	NA	NA	NA	1.75	NA	2.49	2.61	3.34	NA	NA	1.86	NA	NA	NA	NA	0.45	2.85	NA	NA	0.68	1.34	2.42	2.1
1883	4.23	NA	2.94	NA	NA	NA	NA	5.1	NA	NA	3.58	NA	NA	NA	NA	NA	0.83	NA	2.74	2.19	2.82	NA	NA	2.22	NA	NA	NA	NA	0.32	2.64	NA	NA	0.62	1.86	2.41	2.02
1884	4.07	NA	0.78	NA	NA	NA	NA	5.04	NA	NA	3.82	NA	NA	NA	NA	NA	0.88	NA	3	2.57	2.51	NA	NA	2.03	NA	NA	NA	NA	0.33	3.09	NA	NA	0.73	3.11	2.84	1.88
1885	2.89	NA	0.36	NA	NA	NA	NA	4.92	NA	NA	2.67	NA	2.09	NA	NA	NA	2.2	NA	2.34	2.78	2.55	NA	NA	1.44	NA	NA	NA	NA	0.25	2.06	NA	NA	1.15	3.5	2.43	1.34
1886	3.24	NA	0.64	NA	NA	NA	NA	4.79	NA	NA	5.61	NA	6.11	NA	NA	NA	1.73	NA	2.5	2.47	2.39	NA	NA	1.52	NA	NA	NA	NA	0.02	1.5	NA	NA	1.23	2.5	2.18	1.06
1887	3.27	NA	1.16	NA	NA	NA	NA	4.73	NA	NA	6.43	NA	5.93	NA	NA	NA	1.47	NA	2.44	1.96	2.38	NA	NA	1.46	NA	NA	NA	NA	0.12	1.37	NA	NA	1.34	3.02	1.41	0.86
1888	3.26	NA	1.62	NA	NA	3.22	NA	6.46	NA	NA	5.99	NA	6.53	NA	NA	NA	1.5	NA	2.9	2.09	2.87	NA	NA	1.44	NA	NA	NA	NA	0.3	1.93	NA	NA	0.89	3.04	1.82	1.06
1889	3.36	7.22	1.85	NA	NA	3.04	NA	6.05	NA	NA	5.86	3.11	5.5	NA	NA	NA	1.53	NA	2.5	1.99	3.36	NA	NA	1.44	NA	NA	NA	NA	1.01	1.95	NA	NA	0.65	3.05	1.77	1.12
1890	2.55	4.76	1.59	NA	NA	3.38	3.13	4.89	NA	NA	4.83	3.49	4.34	NA	NA	NA	2.65	NA	2.07	2.12	3.47	NA	NA	0.76	NA	NA	NA	NA	1.26	2.33	NA	NA	0.59	2.85	1.72	1.27
1891	3.13	5.7	1.64	NA	NA	4.21	6.07	4.35	NA	NA	5.68	5.33	3.89	NA	NA	NA	2.92	NA	2.32	1.75	2.1	NA	NA	0.67	NA	NA	NA	NA	1.21	2	NA	NA	0.51	2.79	1.82	1.04
1892	2.33	5.09	2.11	NA	NA	6.12	8.02	3.97	NA	NA	5.73	4.73	3.68	NA	NA	NA	2.9	NA	2.27	1.72	1.73	NA	NA	1.1	NA	NA	NA	NA	1.69	2.56	NA	NA	0.43	3	2.43	1.34
1893	2.15	3.74	1.81	NA	NA	5.54	5.75	4.03	NA	NA	4.64	3.58	4.82	NA	NA	NA	3.68	NA	3.35	1.9	1.7	NA	NA	1.37	NA	NA	NA	NA	1.82	2.73	NA	NA	0.57	2.6	2.15	1.4
1894	2.51	5.02	1.78	NA	NA	3.02	5.53	3.67	NA	NA	4.91	2.61	5.1	NA	NA	NA	3.48	NA	4.51	2.08	1.2	NA	NA	1.69	NA	NA	NA	NA	1.87	2.04	NA	NA	0.65	2.45	2.27	1.43
1895	2.4	4.86	1.28	NA	NA	5.61	7.41	3.88	NA	NA	4.92	2.03	4.42	NA	NA	2.1	2.09	NA	3.99	1.89	1.7	NA	NA	1.19	NA	26.1	NA	NA	2.21	1.91	NA	NA	0.59	2.06	2.13	1.54
1896	2.59	5.59	1.68	3.17	NA	5.62	7.3	3.47	NA	NA	5.81	2.5	4.43	NA	NA	1.35	1.34	NA	3.28	2.42	2.46	NA	NA	1.67	NA	7.77	NA	NA	2.8	2.01	NA	NA	0.56	2.09	2.32	1.53
1897	2.22	4.27	1.92	2.9	NA	5.94	6.74	3.44	NA	NA	7.19	4	3.67	NA	NA	1.29	1.32	NA	7.11	1.87	1.67	NA	NA	1.62	NA	6.8	NA	NA	2.02	1.52	NA	NA	0.54	2.03	1.82	1.57
1898	2.63	5.42	2.72	2.97	NA	5.64	7.69	3.39	NA	NA	6.92	6.04	3.7	5.35	NA	1.11	1.29	NA	7.71	2.8	3	NA	NA	1.46	NA	4.38	NA	NA	2.3	1.88	NA	4.74	0.46	2.05	2.16	1.54
1899	2.96	3.37	3.54	3.92	NA	6.68	5.06	4.39	NA	NA	8.46	4.22	2.28	4.42	NA	0.96	0.95	NA	6.44	2.55	2.46	NA	NA	2.11	NA	5.81	NA	NA	2.13	1.52	NA	3.67	0.54	2	2.18	1.52
1900	3.8	3.94	3.31	3.6	NA	1.42	3.28	3.89	NA	NA	6.46	1.58	1.33	4.74	NA	1.23	1.21	NA	7.11	1.86	1.48	NA	NA	2.25	NA	4.06	5.37	NA	2.11	1.35	NA	3.92	0.29	1.49	1.85	1.35
1901	2.84	3.74	3.59	3.66	NA	2.57	5.46	3.63	NA	NA	2.06	1.9	1.89	4.4	NA	1.16	1.07	NA	7.15	2.6	2.09	NA	NA	1.26	NA	3.9	4.85	NA	2.2	1.45	NA	4.42	0.54	1.29	2.04	1.77
1902	2.96	2.89	4.31	2.44	NA	2.7	4.66	3.23	NA	NA	2.5	1.6	1.36	4.98	NA	1.23	1.26	NA	6.39	2.86	2.76	NA	NA	0.86	NA	4.02	4.05	NA	2.23	1.31	NA	4.06	0.52	1.66	1.62	2.12
1903	2.59	3.04	4.47	1.98	NA	2.41	4.18	2.93	NA	NA	2.53	1.7	1.07	3.89	NA	1.64	1.62	4.45	4.14	1.57	1.63	NA	NA	1.15	NA	3.94	3.58	NA	1.66	0.88	NA	2.94	0.56	1.08	1.57	1.72
1904	2.51	3.16	3.14	1.96	NA	3.93	5.15	2.5	NA	NA	2.42	1.49	1.34	2.95	2.98	1.43	1.4	4.98	3.46	0.71	0.96	NA	NA	1.44	NA	0.64	2.87	NA	1.2	0.57	NA	2.38	0.47	1.18	0.95	1
1905	3.13	3.34	4.31	2.06	NA	7.48	6.93	3.17	NA	5.04	4.22	1.88	2.15	3.89	3.62	1.26	1.29	3.32	4.25	1.05	2.08	NA	NA	2.39	NA	0.75	4.04	NA	1.28	0.53	NA	2.91	0.52	1.48	1.21	1.59
1906	3.46	4	4.05	2.35	NA	8.25	5.07	2.82	NA	5.67	2.53	2	2.59	3.87	3.03	1.62	1.64	3.51	4.05	0.62	1.44	NA	NA	2.94	NA	0.78	3.43	NA	0.86	0.68	NA	3.28	0.52	1.23	1.41	1.45
1907	2.7	3.64	3.89	2.2	NA	5.45	3.12	1.97	NA	4.7	1.61	1.82	3.15	3.39	3.14	1.43	1.39	3.46	3.14	0.37	0.78	NA	NA	2.16	NA	2.02	2.63	NA	0.39	0.46	NA	2.34	0.56	0.63	0.98	1.09
1908	3.06	3.91	4.74	2.54	2.88	4.86	3.88	1.96	NA	5.26	2.59	2.29	3.21	4.73	5.09	1.19	1.17	3.79	4.56	0.72	1.64	NA	NA	2.02	NA	1.7	3.12	NA	0.67	0.93	NA	2.92	0.66	0.94	1.25	1.48
1909	1.89	3.34	4.53	2.79	3.25	4.18	3.87	2.84	NA	6.07	2.86	2.48	3.54	3.9	4.79	1.28	1.26	3.79	4.62	0.53	1.81	NA	NA	1.2	NA	2.54	3.32	NA	NA	1.04	NA	2.7	0.9	1.13	1.21	1.29
1910	3.66	4.53	4.15	2.71	2.95	5.19	3.73	2.86	NA	8.53	3.24	2.24	3.52	3.91	4.53	1.4	1.43	3.8	3.43	0.74	1.22	NA	NA	1.84	NA	1.38	3.91	NA	NA	1.21	4	2.29	1.21	1.59	1.38	1.44
1911	3	3.74	4.24	2.67	2.95	4.87	3.41	3.11	12.55	6.56	3.57	1.98	4.01	4.68	5.37	1.41	8.41	4.13	4.39	1.14	1.56	NA	NA	1.61	4.53	2.28	3.92	NA	NA	1.14	3.8	2.3	1.64	1.6	1.39	1.58
1912	2.79	3.8	4.21	2.4	2.69	5.43	3.65	3.14	7.27	7.45	4.41	1.97	4.07	4.86	5.04	1.68	1.69	2.65	2.38	1.7	2.5	1.99	NA	1.28	2.84	2.24	3.87	NA	NA	1.76	3.53	2.59	1.37	1.45	1.21	1.76
1913	2.8	3.28	3.63	2.03	2.2	3.95	2.83	3.18	5.75	7.48	4.28	1.89	4.15	4.49	4.91	0.66	0.69	2.74	1.57	1.42	2.33	2.41	NA	0.87	3.17	3.48	3.07	3.08	NA	1.34	2.97	2.24	1.62	1.39	0.9	1.49
1914	2.56	2.91	3.3	1.99	2.16	7.55	2.83	3.29	5.8	6.53	4.81	2.12	4.57	4.08	4.62	1.05	1.04	2.69	1.77	1.1	1.7	2.71	NA	0.89	13.54	2.53	3.52	3.51	NA	1.36	3.06	2.4	1.6	1.38	1.2	1.62
1915	2.53	3.07	3.36	2.18	3.16	6.13	2.57	3.17	6.32	5.64	4.83	2.47	4.13	4.96	4.31	1.01	1.03	2.57	2.24	1.24	1.71	1.98	NA	1.01	7.21	6	3.27	3.4	NA	1.16	3.13	2.44	1.37	1.38	1.14	1.51
1916	2.87	2.95	3.22	2.28	3.49	3.62	3.24	2.96	6.01	5.63	4.67	5.05	5.28	4.81	4.82	1.01	0.95	3.31	2.3	1.6	2.11	2.98	NA	0.97	1.61	4.44	3.69	4.11	NA	1.05	3.57	2.97	1.49	1.7	1.1	1.43
1917	2.9	3.17	3.52	1.95	4.35	2.01	2.92	3.11	6.1	4.45	3.51	6.1	4.7	4.71	5.08	0.94	0.99	3.09	1.77	1.72	2.61	2.5	NA	0.83	5.34	4.77	3.13	3.98	NA	0.76	3.38	2.59	1.48	1.55	1.25	1.3
1918	3.08	2.68	3.33	1.51	4.89	1.93	3.35	3.03	5.47	4.26	3.72	5.04	3.55	4.75	5.12	0.94	0.9	2.97	1.39	1.53	2.32	2.61	NA	0.56	4.8	5.35	2.93	4.27	NA	0.53	3.4	2.52	1.4	1.43	1.09	1.03
1919	2.2	1.66	2.27	1.21	2.32	0.59	1.48	1.59	3.34	2.35	1.84	3.57	1.6	3.38	3.05	0.86	0.81	1.67	0.84	1.05	1.01	2.74	NA	0.53	2.26	2.63	1.98	2.76	NA	0.26	1.85	1.4	0.99	0.37	0.79	0.47
1920	2	2.14	2.23	0.85	1.86	0.67	1.52	1.17	2.89	2.24	1.15	2.18	0.38	3	3.18	0.16	0.13	1.2	0.48	0.44	0.54	1.47	NA	0.44	2.48	2.62	1.85	2.73	NA	0.2	2.01	1.45	0.15	0.41	0.77	0.47
1921	1.65	1.9	2.65	0.97	1.94	1.14	1.99	1.54	4.19	2.62	1.04	1.55	0.59	3.8	4.04	0.08	0.08	1.51	0.72	0.76	0.83	1.7	NA	0.36	2.13	1.72	1.7	2.71	NA	0.37	2	1.84	0.12	0.41	0.9	0.45
1922	1.41	1.48	1.84	0.82	1.46	1.04	1.6	0.95	2.38	1.18	0.39	1.09	0.47	2.28	2.65	0.1	0.07	0.98	0.39	0.48	0.82	1.08	NA	0.08	1.38	1.09	1.27	2.42	NA	0.11	1.14	0.56	0.46	0.42	0.6	0.26
1923	1.81	2.25	3.04	1.41	1.81	2.18	3.01	1.4	3.65	2.29	0.55	1.36	1.28	3.38	3.96	0.27	0.29	2.03	0.82	0.7	1.14	1.67	NA	0.15	2.04	1.66	1.48	2.98	NA	0.38	1.67	1.45	0.07	1.13	0.81	0.41
1924	1.54	2.14	2.23	1.23	1.93	2.04	1.89	0.66	2.49	0.86	0.39	0.98	1.41	2.73	3.33	0.32	0.31	1.5	0.64	0.51	0.97	1.79	NA	0.15	2.15	1.85	0.79	2.63	NA	0.21	1.18	1.35	0.64	0.83	0.73	0.52
1925	1.76	2.46	2.68	1.67	1.74	3.12	2.2	1.47	4.31	0.89	0.57	1.25	1.73	3.89	4.49	0.62	0.61	2.25	0.88	0.78	1.36	2.35	NA	0.4	2.69	2.36	0.6	3.2	NA	0.55	1.72	1.71	0.27	1.02	1.09	0.59
1926	2.08	2.67	3.07	1.61	3.14	5.95	3.17	1.43	5.56	2.28	1.6	2.2	2.18	4.67	5.49	0.84	0.81	3.08	0.97	1.24	1.69	3.06	NA	0.7	3.29	3.01	0.7	4.21	NA	0.42	2.47	2.47	0.44	1.86	1.19	0.72
1927	1.41	1.9	2.37	1.31	2.09	5.54	2.25	1.14	5.85	2.44	2.01	2.17	1.43	2.99	3.76	0.76	0.76	1.92	0.82	1.52	1.39	2.45	NA	0.43	3.34	2.62	0.75	3.66	NA	0.28	2.06	1.99	0.52	1.54	1.05	0.58
1928	1.58	2.21	2.99	1.03	3.45	2.31	1.24	0.63	5.23	2.46	1.97	2.17	0.98	3.05	3.3	0.81	0.83	1.5	1.34	1.45	1.39	2.04	NA	0.55	2.05	1.57	0.79	3.38	NA	0.34	1.75	1.71	0.57	1.25	0.77	0.47
1929	1.68	2.55	3.12	1.14	3.18	2.97	2.35	1.05	4.7	2.73	2.6	0.67	0.61	3.19	3.91	1.09	1.08	2.28	1.86	1.39	1.57	2.76	NA	0.66	2.86	2.6	1.19	3.65	NA	0.29	2.27	1.39	0.67	1.85	0.8	0.44
1930	1.7	2.51	3.27	1.47	3.46	1.23	0.98	1.61	3.31	1.55	1.15	0.38	0.36	3.56	4.22	0.62	0.61	1.28	1.28	1.99	2.24	2.28	NA	0.63	3.1	2.5	1.18	3.81	NA	0.92	2.76	1.9	0.74	1.72	0.86	0.58
