# Touchan - Zebbache - PIHA - ITRDB DZA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Zebbache - PIHA - ITRDB DZA033
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Zebbache
#   Location: Algeria
#   Northernmost_Latitude: 34.53
#   Southernmost_Latitude: 34.53
#   Easternmost_Longitude: 3.01
#   Westernmost_Longitude: 3.01
#   Elevation_m: 1415
#--------------------
# Data_Collection
#   Collection_Name: DZA033
#   First_Year: 1835
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ZEB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ZEB01A_raw	ZEB01B_raw	ZEB02A_raw	ZEB02B_raw	ZEB03A_raw	ZEB03B_raw	ZEB04A_raw	ZEB04B_raw	ZEB05A_raw	ZEB05B_raw	ZEB06A_raw	ZEB06B_raw	ZEB07A_raw	ZEB07B_raw	ZEB08A_raw	ZEB08B_raw	ZEB09A_raw	ZEB09B_raw	ZEB10A_raw	ZEB10B_raw	ZEB11A_raw	ZEB11B_raw	ZEB12A_raw	ZEB12B_raw	ZEB13A_raw	ZEB13B_raw	ZEB14A_raw	ZEB15A_raw	ZEB15B_raw	ZEB16A_raw	ZEB17A_raw	ZEB17B_raw	ZEB18A_raw	ZEB18B_raw	ZEB19A_raw	ZEB19B_raw	ZEB20A_raw	ZEB20B_raw	ZEB21A_raw	ZEB21B_raw
1927	0.23	0.14	0.38	0.39	0.34	0.52	0.34	0.13	0.31	0.33	0.72	0.6	0.23	0.48	0.42	0.31	0.49	0.39	0.21	0.33	0.46	0.58	0.53	0.73	0.88	0.58	0.65	0.69	1.6	0.44	0.69	0.53	0.28	0	1.24	1.17	0.36	0	1.08	1.11
1928	0.38	0.3	0.82	0.76	0.45	0.71	0.4	0.17	0.43	0.53	1.14	0.76	0.44	0.77	0.58	0.38	0.6	0.51	0.31	0.4	0.4	0.67	0.47	0.76	1.21	0.58	0.95	0.84	1.82	1.07	1.05	0.86	0.45	0.33	2.03	2.37	0.6	0.42	2.13	2.23
1929	0.74	0.63	0.93	0.96	0.98	1.05	0.75	0.51	0.76	0.73	1.2	1.07	0.69	1.08	0.91	0.61	1.17	0.85	0.5	0.7	1.07	1.53	0.93	1.36	2.39	1.14	1.19	1.32	2.81	1.17	1.79	1.35	0.59	0.55	2.77	2.91	0.66	0.43	2.66	2.45
1930	0.47	0.24	0.52	0.75	0.68	1.11	0.7	0.3	0.47	0.5	1.09	1.06	0.57	0.89	0.92	0.65	0.92	0.8	0.41	0.5	0.87	1	0.91	1.25	1.84	1.25	1.19	1.43	2.2	0.85	1.6	1.02	0.47	0.42	1.87	1.92	0.58	0.47	2.01	2.34
1931	0.8	0.39	0.78	0.8	0.75	0.94	0.5	0.28	0.72	0.69	1.45	0.98	0.61	1.02	0.99	0.58	0.9	0.75	0.45	0.51	0.98	1.36	0.73	1.02	1.64	0.99	1.34	1.06	2.03	0.91	1.67	1.1	0.62	0.65	2.15	2.04	0.8	0.56	1.58	2.16
1932	0.62	0.39	0.71	0.99	0.59	0.66	0.76	0.23	0.51	0.76	1.55	1.11	0.5	0.94	0.76	0.51	0.77	0.69	0.34	0.43	0.8	1.19	0.46	0.57	1.78	0.98	0.95	0.9	1.5	0.86	1.44	1.5	0.5	0.53	2.75	2.56	0.68	0.54	1.54	2.05
1933	0.81	0.71	0.68	1.28	1.07	1.3	0.87	0.44	0.7	1	1.68	1.25	0.82	1.38	1.14	0.7	1.06	1.02	0.77	0.67	0.93	1.62	0.81	1.08	2.11	1.4	1.2	0.96	1.54	1.42	1.36	1.19	0.8	0.7	2.28	2.17	0.91	0.48	1.68	3.14
1934	0.72	0.5	0.75	1.14	1.05	1.28	0.96	0.8	0.5	0.75	1.84	1.2	0.85	1.09	1.12	0.71	0.96	0.96	0.88	0.68	0.76	1.81	0.83	1.23	2.15	1.44	1.07	0.9	1.09	1.05	1.16	0.96	0.59	0.6	2.27	2.38	0.95	0.44	2.14	3.11
1935	0.47	0.37	0.58	0.93	0.77	0.94	0.65	0.81	0.25	0.56	1.32	1.01	0.89	0.89	1.15	0.75	0.76	0.98	0.6	0.64	0.51	1.16	0.59	1.03	1.6	1.02	0.84	0.72	1.03	0.67	0.9	0.97	0.38	0.4	1.52	1.73	0.86	0.34	1.61	2.64
1936	0.57	0.44	0.64	1.24	0.71	0.98	0.68	0.75	0.39	0.79	1.6	1.13	0.89	0.85	1.45	0.71	0.86	1.02	0.65	0.62	0.66	1.27	0.81	1.13	2.21	1.21	0.93	0.79	1.17	1.09	1.19	0.96	0.49	0.62	1.68	2.32	0.66	0.51	1.87	3.11
1937	0.19	0.12	0.23	0.71	0.23	0.38	0.22	0.36	0.06	0.27	0.58	0.44	0.32	0.25	0.73	0.41	0.49	0.48	0.34	0.41	0.27	0.61	0.5	0.59	1.42	0.8	0.57	0.41	0.55	0.48	0.42	0.46	0.14	0.23	1.12	1.78	0.46	0.32	1.11	2.03
1938	0.28	0.21	0.15	0.41	0.16	0.31	0.16	0.33	0	0.2	0.54	0.47	0.17	0.19	0.76	0.41	0.32	0.34	0.25	0.34	0.25	0.49	0.42	0.67	1.13	0.75	0.58	0.47	0.55	0.25	0.34	0.35	0.12	0.13	1.1	1.61	0.35	0.18	0.99	1.51
1939	0.64	0.41	0.53	1.07	0.27	0.69	0.35	0.51	0.25	0.61	0.95	0.81	0.45	0.52	0.72	0.31	0.69	0.66	0.47	0.55	0.53	0.95	0.68	1.16	1.54	1.05	1.13	0.99	0.94	0.84	0.88	1.12	0.32	0.58	2.73	4.16	0.51	0.43	2.5	3.19
1940	0.51	0.37	0.94	1.27	0.31	0.69	0.52	0.91	0.3	0.8	0.83	0.83	0.85	0.64	0.92	0.41	0.69	0.77	0.63	0.37	0.65	1.32	0.75	1.36	1.79	1.53	1.29	1.1	0.94	1.23	1.02	1.4	0.43	0.82	2.58	3.97	0.67	0.46	3.09	3.56
1941	0.46	0.41	0.57	0.73	0.41	0.68	0.43	0.65	0.33	0.63	0.78	0.75	0.61	0.59	1.03	0.48	0.37	0.59	0.5	0.41	0.52	0.86	0.59	1.07	1.28	1.13	0.98	0.82	0.87	1.08	0.64	0.79	0.42	0.62	1.19	1.92	0.57	0.42	1.96	2.26
1942	0.35	0.23	0.33	0.49	0.26	0.48	0.3	0.44	0.16	0.38	0.71	0.61	0.33	0.46	0.58	0.39	0.17	0.22	0.22	0.26	0.32	0.81	0.35	0.72	1.01	0.78	0.59	0.4	0.43	0.54	0.29	0.31	0.33	0.39	1.12	1.67	0.16	0.18	1.54	1.8
1943	0.54	0.34	0.49	0.79	0.42	0.67	0.44	0.61	0.33	0.53	0.83	0.77	0.42	0.72	0.7	0.55	0.36	0.36	0.37	0.29	0.45	0.83	0.74	1.08	1.16	0.87	0.68	0.7	0.53	1.15	0.45	0.54	0.45	0.48	1.54	2.25	0.48	0.36	1.75	2.04
1944	0.27	0.09	0.23	0.47	0.21	0.29	0.29	0.41	0.08	0.37	0.61	0.62	0.35	0.47	0.64	0.33	0.2	0.34	0.17	0.14	0.23	0.88	0.38	0.87	1.52	1.04	0.56	0.36	0.31	0.54	0.32	0.4	0.11	0.27	0.92	1.59	0.06	0	1.54	1.01
1945	0.21	0.09	0.14	0.29	0.09	0.24	0.22	0.25	0	0.16	0.3	0.44	0.19	0.41	0.37	0.28	0.15	0.19	0.06	0.11	0.07	0.25	0.3	0.51	0.66	0.54	0.43	0.18	0.27	0.33	0.21	0.25	0.11	0.13	0.57	0.63	0	0	0.64	0.63
1946	0.52	0.28	0.46	0.72	0.39	0.49	0.44	0.47	0.26	0.53	0.74	0.61	0.46	0.69	0.72	0.61	0.38	0.52	0.39	0.29	0.5	0.75	0.75	1.11	1.08	0.84	0.91	0.55	0.57	0.59	0.42	0.37	0.05	0.42	0.89	1.37	0.39	0.27	1.12	1.53
1947	0.16	0.1	0.24	0.29	0.17	0.21	0.19	0.2	0	0.23	0.43	0.38	0.17	0.33	0.44	0.4	0.28	0.42	0.27	0.28	0.16	0.38	0.38	0.69	0.68	0.48	0.64	0.38	0.43	0.34	0.26	0.24	0.41	0.13	0.65	1.09	0.05	0	0.8	0.83
1948	0.46	0.25	0.55	0.71	0.37	0.54	0.49	0.35	0.26	0.47	0.81	0.81	0.43	0.61	0.59	0.48	0.53	0.72	0.34	0.4	0.31	0.6	0.72	1.21	0.89	0.76	0.75	0.65	0.57	0.65	0.64	0.51	0.13	0.25	0.96	1.83	0.3	0.22	1.33	1.54
1949	0.69	0.35	0.64	0.69	0.45	0.59	0.47	0.36	0.36	0.74	1.06	1.12	0.49	0.79	0.64	0.62	0.66	0.87	0.64	0.41	0.45	0.61	0.78	1.27	1.72	1.2	0.89	0.98	0.66	0.84	0.73	0.5	0.22	0.51	1.36	2.86	0.39	0.21	2.53	2.5
1950	0.36	0.23	0.59	0.65	0.43	0.61	0.46	0.27	0.18	0.47	1.14	1.13	0.4	0.72	0.7	0.6	0.44	0.52	0.39	0.36	0.57	0.86	0.63	1.02	1.93	1.37	0.8	0.97	0.66	0.85	0.76	0.44	0.19	0.29	1.13	2.17	0.28	0.21	1.77	2.11
1951	0.43	0.24	0.48	0.58	0.33	0.62	0.45	0.34	0.22	0.39	0.84	0.94	0.45	0.63	0.82	0.76	0.4	0.48	0.4	0.38	0.39	0.69	0.58	0.88	1.07	1.04	0.62	0.86	0.62	0.72	0.64	0.41	0.23	0.29	0.9	1.46	0.26	0.17	1.16	1.2
1952	0.87	0.41	0.61	0.53	0.73	0.9	0.65	0.54	0.36	0.78	1.37	1.28	0.75	0.78	0.97	1	0.49	0.65	0.52	0.41	0.51	0.93	0.68	1.14	1.62	1.33	0.53	0.87	0.82	0.94	1.2	0.7	0.35	0.74	1.33	2.18	0.41	0.26	2.06	2.33
1953	0.2	0.12	0.21	0.35	0.29	0.36	0.43	0.35	0.05	0.16	0.56	0.71	0.21	0.29	0.59	0.66	0.2	0.26	0.34	0.24	0.23	0.34	0.52	0.65	0.83	0.71	0.26	0.45	0.44	0.54	0.57	0.29	0.05	0.39	0.78	1.05	0.27	0.12	0.93	1.06
1954	0.55	0.41	0.54	0.69	0.57	0.76	0.52	0.63	0.25	0.42	0.87	1.13	0.52	0.55	0.92	0.89	0.46	0.56	0.57	0.54	0.47	0.48	0.6	1.13	0.95	0.76	0.38	0.74	0.58	1.03	0.9	0.59	0.2	0.66	0.94	1.22	0.49	0.31	1.09	1.63
1955	0.68	0.4	0.71	0.98	0.56	0.77	0.76	0.93	0.27	0.51	1	0.95	0.63	0.91	1.06	0.93	0.5	0.58	0.73	0.64	0.65	0.82	0.71	1.39	1.84	1.39	0.5	0.92	0.8	1.49	1.44	0.72	0.37	0.71	1.68	2.05	0.66	0.35	1.9	2.75
1956	0.52	0.25	0.69	0.57	0.37	0.58	0.49	0.75	0.27	0.37	0.9	0.85	0.49	0.59	0.79	0.58	0.44	0.48	0.43	0.42	0.47	0.43	0.49	0.85	1.33	1.02	0.41	0.66	0.76	1.02	1.12	0.71	0.28	0.49	1.21	1.46	0.47	0.25	1.41	2.06
1957	0.37	0.17	0.28	0.41	0.27	0.39	0.34	0.54	0.15	0.23	0.48	0.44	0.35	0.43	0.64	0.42	0.35	0.35	0.46	0.43	0.27	0.23	0.39	0.73	0.83	0.51	0.34	0.52	0.62	0.74	0.61	0.48	0.23	0.33	0.74	1.02	0.43	0.14	0.67	1.23
1958	0.39	0.16	0.44	0.66	0.25	0.42	0.42	0.76	0.27	0.37	0.7	0.73	0.4	0.46	0.45	0.36	0.22	0.2	0.43	0.55	0.31	0.21	0.34	0.65	1.19	0.8	0.4	0.73	0.67	1.43	0.89	0.52	0.31	0.34	1.51	2	0.51	0.23	0.97	2.35
1959	0.41	0.22	0.51	0.7	0.25	0.55	0.34	0.55	0.19	0.31	0.77	0.81	0.38	0.57	0.57	0.43	0.33	0.31	0.43	0.44	0.25	0.21	0.45	0.7	1.33	0.99	0.41	0.81	0.95	1.41	0.87	0.49	0.43	0.3	1.57	2.37	0.42	0.22	1	1.86
1960	0.48	0.29	0.49	0.77	0.46	0.55	0.65	0.91	0.19	0.31	0.85	1.06	0.49	0.45	0.66	0.62	0.38	0.46	0.54	0.34	0.43	0.22	0.55	0.97	1.32	1.05	0.39	0.78	1.05	1.34	0.73	0.44	0.37	0.3	1.38	1.99	0.53	0.3	1.23	2.28
1961	0.22	0.08	0.31	0.41	0.16	0.34	0.28	0.43	0.08	0.16	0.53	0.48	0.07	0.07	0.35	0.19	0.12	0.18	0.3	0.22	0.15	0.06	0.33	0.81	0.69	0.52	0.11	0.42	0.53	0.77	0.42	0.26	0.15	0.17	0.97	1.33	0.32	0.14	0.83	1.46
1962	0.42	0.23	0.4	0.49	0.31	0.38	0.46	0.56	0.26	0.28	0.54	0.54	0.29	0.29	0.6	0.44	0.2	0.39	0.39	0.38	0.22	0.16	0.66	1.1	0.79	0.62	0.3	0.38	0.62	0.61	0.42	0.33	0.2	0.15	0.66	0.97	0.43	0.12	0.74	1.06
1963	0.62	0.43	0.71	0.86	0.43	0.72	0.87	1.32	0.44	0.68	1.17	1.31	0.78	0.69	1.2	0.65	0.47	0.92	1.07	0.84	0.49	0.51	1.35	3.75	1.43	1.47	0.87	0.53	1	1.15	0.47	0.42	0.38	0.48	1.44	1.62	0.63	0.23	0.89	1.38
1964	0.79	0.45	1.03	1.09	0.77	0.73	1.2	1.31	0.61	0.88	1.23	1.38	0.96	0.78	1.22	0.81	0.89	1.21	1.08	0.81	0.5	0.55	1.22	2.71	1.84	2	1.03	0.56	1.22	1.51	0.55	0.62	0.51	0.72	1.59	1.78	0.74	0.31	1.19	1.74
1965	0.57	0.37	0.91	1.02	0.53	0.74	1.03	1.37	0.44	0.96	1.65	1.65	0.69	0.69	0.74	0.49	0.52	0.95	0.95	0.77	0.42	0.5	0.86	3.18	1.18	1.44	0.59	0.49	0.97	0.91	0.47	0.46	0.37	0.64	1.18	1.51	0.53	0.22	0.93	1.25
1966	0.56	0.43	1.04	1.24	0.58	0.76	1.08	1.23	0.29	0.78	1.54	1.66	1.06	1.14	1.14	0.5	0.71	0.82	0.94	0.93	0.52	0.72	1.1	2.87	1.6	1.8	1.12	0.69	1.09	0.95	0.55	0.42	0.6	1.03	1.09	1.72	0.41	0.11	0.75	1.32
1967	0.39	0.25	0.75	0.8	0.26	0.49	0.64	0.74	0.15	0.41	0.84	1.08	0.61	0.76	0.63	0.49	0.47	0.6	0.44	0.51	0.38	0.46	0.47	1.26	0.95	1.01	0.65	0.3	0.66	0.53	0.44	0.28	0.4	0.69	0.66	1.03	0.2	0	0.44	0.77
1968	0.62	0.37	0.76	0.86	0.55	0.49	0.56	0.92	0.25	0.56	1.12	1.22	0.63	0.83	0.84	0.7	0.38	0.57	0.48	0.56	0.42	0.45	0.49	1.17	0.97	1.09	0.54	0.44	0.57	0.74	0.5	0.5	0.4	0.64	0.72	1.23	0.25	0.15	0.63	0.8
1969	0.39	0.23	0.58	0.49	0.41	0.38	0.42	0.79	0.11	0.35	0.87	0.77	0.47	0.68	0.78	0.5	0.27	0.49	0.36	0.55	0.32	0.58	0.41	0.83	0.91	1.25	0.62	0.29	0.49	0.47	0.25	0.33	0.27	0.44	0.48	1.04	0.17	0.05	0.24	0.42
1970	1.1	0.65	1.84	1.41	0.99	0.89	1.13	1.93	0.47	0.93	1.58	1.87	1.27	1.62	1.33	0.88	0.69	0.93	0.62	0.79	0.63	0.78	0.74	1.25	1.68	1.72	0.98	0.68	0.84	1.49	1.37	0.81	0.99	1.19	1.33	2.28	0.59	0.29	0.6	1.17
1971	0.49	0.21	0.74	0.59	0.47	0.41	0.63	0.97	0.14	0.3	0.64	0.74	0.45	0.64	0.67	0.45	0.27	0.47	0.26	0.28	0.17	0.37	0.3	0.87	0.79	0.93	0.29	0.22	0.35	0.62	1.11	0.43	0.42	0.59	0.58	1.13	0.15	0.09	0.22	0.5
1972	1.06	0.55	1.31	1.36	1.1	0.78	1.15	1.75	0.35	0.77	1.08	1.63	0.82	1.22	0.86	0.53	0.6	0.68	0.49	0.6	0.43	0.75	0.54	1.32	1.07	1.44	0.74	0.43	0.62	1.51	2.81	1	0.54	0.61	1.47	2.01	0.45	0.29	0.54	1.35
1973	1	0.71	1.62	1.98	1.08	1.3	1.28	1.57	0.51	1.22	1.31	2.02	1.22	1.69	1.23	0.64	0.71	0.89	0.75	0.68	0.57	0.82	0.46	1.42	1.6	1.62	0.79	0.46	0.73	1.1	2.35	1.18	0.69	0.93	1.58	2.09	0.64	0.33	0.95	2.4
1974	0.78	0.6	1.08	1.43	0.94	1.41	0.85	0.85	0.43	0.95	1.2	1.8	0.93	1.34	1.17	0.6	0.71	0.83	0.45	0.57	0.5	0.97	0.65	1.41	1.54	1.13	0.78	0.46	0.89	0.98	1.38	0.81	0.44	0.82	1.18	1.4	0.73	0.31	0.84	2.36
1975	0.6	0.51	0.74	1.3	0.7	1.2	0.68	0.59	0.37	0.65	0.93	1.91	0.94	1.24	1.37	0.54	0.73	0.85	0.65	0.72	0.42	0.68	0.64	1.31	1.03	1.11	1.13	0.48	0.81	0.82	0.89	0.56	0.35	0.66	0.91	0.99	0.6	0.3	1.06	2.3
1976	1.25	0.91	1.28	2.03	0.95	1.54	0.86	0.93	0.48	1.28	1.4	2.53	1.47	1.69	1.77	0.63	0.95	1.14	0.72	0.73	0.42	1.55	0.8	1.95	1.55	1.84	1.57	0.64	1.36	1.18	1.2	0.63	0.28	0.59	1.39	1.57	0.66	0.35	1.61	3.45
1977	1.25	0.91	1.28	1.84	0.95	1.84	0.44	0.75	0.38	1.13	1.54	1.86	1.05	1.12	1.83	0.46	1.2	1.07	0.5	0.48	0.38	1.28	0.82	1.54	1.45	2.11	1.33	0.63	1.68	1.06	1.33	0.71	NA	0.78	1.43	1.49	0.53	NA	1.61	2.8
