# Touchan - Al Khadra - PIHA - ITRDB DZA007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Al Khadra - PIHA - ITRDB DZA007
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Al Khadra
#   Location: Algeria
#   Northernmost_Latitude: 34.55
#   Southernmost_Latitude: 34.55
#   Easternmost_Longitude: 2.8
#   Westernmost_Longitude: 2.8
#   Elevation_m: 1357
#--------------------
# Data_Collection
#   Collection_Name: DZA007
#   First_Year: 1853
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALK01A_raw	ALK01B_raw	ALK01C_raw	ALK02A_raw	ALK02B_raw	ALK03A_raw	ALK04A_raw	ALK04B_raw	ALK05A_raw	ALK05B_raw	ALK06A_raw	ALK06B_raw	ALK07A_raw	ALK07B_raw	ALK08A_raw	ALK08B_raw	ALK08C_raw	ALK09A_raw	ALK09B_raw	ALK10A_raw	ALK10B_raw	ALK11A_raw	ALK11B_raw	ALK12A_raw	ALK13A_raw	ALK13B_raw	ALK14A_raw	ALK14B_raw	ALK15A_raw	ALK15B_raw	ALK16A_raw	ALK16B_raw	ALK17A_raw	ALK17B_raw	ALK18A_raw	ALK18B_raw	ALK19A_raw	ALK19B_raw	ALK19C_raw	ALK20A_raw	ALK20B_raw	ALK21A_raw	ALK21B_raw
1943	0.84	0.65	1.01	1.06	1.29	0.51	0.88	1.14	1.19	1.34	0.6	0.62	2.07	1.61	1.66	1.16	0.94	1.06	1.44	1.6	1.07	1.25	1.33	0.57	0.82	1.33	0.81	0.82	0.96	0.69	0.69	0.7	0.48	0.78	0.97	0.56	1.13	1.42	0.61	0.96	0.71	0.99	0.92
1944	0.7	0.67	0.79	0.51	0.77	0.22	0.73	0.63	1.37	1.31	0.84	0.47	1.65	0.97	1.14	0.66	0.67	0.8	1.69	1.17	1.25	0.8	1.7	0.39	0.62	0.8	0.67	0.66	0.96	0.62	0.41	0.38	0.25	0.58	0.63	0.45	0.84	0.98	0.46	0.77	0.49	0.78	0.95
1945	0.21	0.14	0.26	0.14	0.13	0	0.21	0.22	0.69	0.59	0.28	0.09	0.59	0.33	0.51	0.2	0.17	0.22	0.31	0.44	0.41	0.27	0.44	0.1	0.15	0.21	0.32	0.24	0.2	0.12	0.08	0	0.06	0.2	0.07	0.1	0.23	0.38	0.09	0.1	0	0.34	0.35
1946	0.63	0.66	0.75	0.5	0.7	0.32	0.45	0.61	0.92	1.11	0.84	0.37	1.37	0.94	0.87	0.68	1	0.49	0.67	1.39	1.25	0.68	0.99	0.37	0.43	0.64	0.52	0.59	0.8	0.53	0.34	0.29	0.32	0.63	0.29	0.54	0.7	0.8	0.45	0.51	0.43	0.56	0.55
1947	0.42	0.41	0.49	0.15	0.19	0.22	0.14	0.17	0.62	0.81	0.37	0.08	0.8	0.62	0.42	0.21	0.35	0.14	0.33	1.04	0.83	0.41	0.79	0.11	0.13	0.24	0.17	0.18	0.38	0.23	0.08	0.05	0.04	0.24	0	0	0.2	0.33	0.08	0.2	0	0.23	0.24
1948	0.8	0.56	0.93	0.49	0.53	0.45	0.45	0.52	1.19	1.21	1.01	0.75	1.62	1.46	1.3	0.93	1.95	0.48	0.68	1.46	1.25	0.89	1.36	0.31	0.43	0.59	0.7	0.68	0.47	0.37	0.29	0.21	0.23	0.67	0.31	0.5	0.47	0.69	0.26	0.49	0.31	0.63	0.42
1949	1.25	0.91	1.16	0.68	0.72	0.34	0.69	0.74	1.6	1.5	1.29	1.07	2.63	1.94	1.93	1.58	2.04	0.91	1.45	1.82	2.22	1.22	1.97	0.55	0.72	1.03	1.04	1.07	0.69	0.65	0.53	0.42	0.63	1.35	0.6	0.73	0.81	0.96	0.42	1.05	0.6	1.42	0.94
1950	1.43	1.01	1.39	0.63	0.74	0.07	0.75	1.06	1.64	1.7	1.5	1.65	2.01	1.64	2.04	1.52	1.91	1.09	1.84	1.83	2.27	1.71	2.19	0.85	0.99	1.08	1.24	1.37	1.16	1.01	0.5	0.4	0.6	1.45	0.89	0.85	0.96	1.16	0.43	0.79	0.59	1.92	1.22
1951	1.06	0.65	1.3	0.57	0.64	0.38	0.88	0.83	1.08	1.6	1.44	1.59	1.56	1.25	1.54	1.49	1.28	0.76	1.27	2.7	2.6	1.52	1.51	0.64	0.88	1.07	1.05	0.97	0.51	0.37	0.46	0.25	0.53	0.8	0.78	0.69	0.77	0.96	0.42	0.62	0.49	1.53	0.93
1952	1.58	1.45	2.17	0.77	0.89	0.58	1.18	1.58	2.03	4.16	3.26	2.14	2.81	2.05	3.2	2.35	2.54	0.75	1.81	4.56	3.52	3.33	2.49	0.94	0.93	1.22	1.55	1.55	0.78	0.32	0.78	0.44	0.29	0.65	1.27	1.3	1.53	1.31	0.76	0.95	0.83	2.48	1.6
1953	0.69	0.51	0.94	0.12	0.13	0.13	0.44	0.59	0.82	1.77	1.33	1.13	1.42	1.14	1.81	1	0.88	0.34	0.93	1.51	1.16	1.22	0.92	0.37	0.54	0.56	0.72	0.66	0.3	0.09	0.33	0.17	0.19	0.38	0.2	0.29	0.59	0.61	0.26	0.35	0.31	0.98	0.51
1954	0.79	0.62	1.06	0.49	0.54	0.3	0.65	0.87	1.02	1.69	1.6	1.52	2.19	1.58	1.63	1	0.81	0.6	1.22	1.75	1.35	1.54	1.04	0.66	0.81	0.89	0.86	1.01	0.59	0.35	0.85	0.57	0.38	0.83	0.54	0.66	0.74	0.76	0.52	0.84	0.76	1.23	0.81
1955	1.38	1.21	1.29	1.2	0.9	0.38	1.03	1.08	1.83	2.47	3.71	2.39	2.57	1.65	2.57	1.6	1.68	1.52	2.44	3.67	3.24	2.57	2.18	1.54	1.79	1.88	1.48	1.62	1.22	0.43	0.61	0.28	0.46	1.33	0.94	0.89	1.34	1.26	1.04	1.24	1.61	2.23	1.5
1956	1.22	1.24	1.48	1.11	0.89	0.34	0.85	0.85	1.59	1.75	3.95	1.65	2.08	1.39	2.24	1.48	1.25	1.02	1.86	2.59	1.93	2.01	1.94	0.95	1.03	1.07	0.89	0.96	0.77	0.57	0.62	0.41	0.4	0.87	0.71	0.62	0.8	1.08	0.69	0.85	0.81	1.55	1.18
1957	0.93	1.14	1.05	1	0.62	0.31	0.63	0.72	1.6	1.73	2.57	1.41	2.02	1.39	1.51	0.92	0.84	1	1.52	2.06	1.38	1.97	2.09	0.86	0.9	0.77	0.88	1.15	0.64	0.5	0.71	0.46	0.36	0.86	0.5	0.45	0.79	0.87	0.65	0.71	0.69	1.58	1.02
1958	0.85	1.31	1.52	1.29	0.75	0.3	0.54	1.04	1.42	1.61	2.44	1.31	1.47	1.28	1.4	1.06	0.81	1.35	2.07	1.93	1.42	1.35	1.66	0.5	1.01	0.62	1.23	1.1	0.72	0.64	0.55	0.28	0.38	0.9	0.6	0.58	0.67	1.03	0.66	0.52	0.42	1.62	1.25
1959	1.56	1.59	1.95	1.26	0.9	0.65	0.93	1.04	2.91	2.51	3.76	2.09	2.09	2.05	1.87	1.28	1.55	1.21	1.75	2.7	2.32	1.9	2.6	0.81	1.43	1.36	1.42	1.38	1.26	1	0.98	0.69	0.66	1.14	0.46	0.44	1.07	1.16	0.99	0.67	0.41	1.98	1.48
1960	1.38	1.32	2.13	1.86	1.22	1.02	0.97	1.23	3.1	1.87	4.74	4.58	2.66	2.32	1.39	1.67	0.86	1.36	1.64	3.22	2.39	2	2.21	1.08	1.4	1.68	1.45	1.47	1.94	1.47	1.13	0.89	0.88	1.35	0.24	0.66	0.98	1.24	1.11	1.11	0.52	2.15	1.32
1961	0.8	0.74	0.89	1.26	0.8	0.2	0.76	0.67	1.29	0.62	1.72	3.19	1.37	0.93	0.66	0.89	0.85	1.22	1.02	1.38	1.07	0.74	0.87	0.84	0.91	0.97	1.88	1.66	1.15	1.02	1.03	0.56	1.25	1.97	0.45	0.67	1.32	1.08	0.9	0.83	0.89	1.98	0.98
1962	0.97	0.75	1.22	0.94	0.65	0.27	0.76	0.8	1.64	0.9	1.76	3.19	1.4	1.2	1.03	1.56	0.79	1.31	0.95	1.46	1.17	0.96	0.85	0.93	0.64	0.79	2.64	2.27	1.36	1	1.64	1.19	2.49	2.26	0.6	0.66	0.93	1.01	0.72	1.89	1.39	1.53	1.15
1963	1.68	1.4	1.83	1.28	0.89	0.58	0.86	1.1	2.26	1.72	1.89	3.41	2.15	1.93	2.01	3	1.01	1.79	1.69	2.05	1.44	1.82	1.81	2.11	0.85	0.93	3.53	4.58	3.26	2.92	3.14	2.46	3.91	3.27	1.04	0.8	1.06	1.64	1.03	3.44	2.88	3.42	2
1964	1.8	1.56	1.68	1.48	1.23	0.58	1.09	1.05	1.83	1.85	2.29	2.71	1.73	1.58	2.23	3.06	1.3	1.9	2.23	1.95	2.06	1.62	1.96	2.12	1.04	0.98	1.9	2.94	2.71	2.66	2.64	2.37	2.85	3.73	1.17	0.94	1.36	3.33	2.49	2.77	3.01	3.88	2.33
1965	1.33	1.25	1.17	1.39	0.99	0.42	0.87	0.93	1.02	1.16	1.77	1.82	1.09	1.23	1.41	1.75	0.71	1.3	1.71	1.73	1.93	1.37	1.9	0.93	0.61	0.72	1.21	1.78	1.67	1.35	1.63	1.63	1.47	2.74	0.66	0.44	1.17	2.74	2.5	1.57	2.25	3.41	1.66
1966	1.24	1.15	1.09	1.01	0.92	0.6	0.85	1.01	1.12	1.22	1.56	1.45	1.42	1.57	1.52	1.93	0.86	0.85	1.13	1.9	2.23	1.64	1.93	1.22	0.63	0.76	1.25	1.81	1.14	0.83	2.13	2.24	0.93	1.47	0.66	0.41	1.2	3.1	2.51	1.62	2.2	3.57	1.42
1967	1.13	1.29	0.86	0.53	0.43	0.29	0.31	0.67	0.84	0.71	1.08	1.2	1.06	1.16	1.08	1.05	0.69	0.67	0.84	1.17	1.5	0.94	1.63	0.78	0.48	0.49	0.86	1.24	0.36	0.31	1.61	1.53	0.77	0.79	0.15	0.11	0.57	2.12	1.11	0.89	1.29	2.29	1.03
1968	0.97	0.96	0.79	0.84	0.81	0.42	0.6	0.72	0.92	0.71	0.95	1.51	1.1	1.12	0.84	1.15	0.69	0.7	0.85	1.35	1.32	1.07	1.56	0.62	0.53	0.51	0.94	1.11	0.41	0.32	1.36	1.32	0.81	0.79	0.23	0.19	0.58	1.73	0.91	0.42	0.76	1.5	0.68
1969	0.8	0.81	0.73	0.63	0.63	0.4	0.84	0.74	1.04	0.88	1.02	1.21	1.11	0.98	1.24	1.2	0.82	0.63	0.75	1.46	1.08	0.9	1.73	1.29	0.8	0.59	0.93	1.24	0.44	0.41	1.43	1.6	0.74	0.98	0.07	0	0.58	1.53	0.72	0.66	0.66	1.3	0.59
1970	1.53	1.85	1.36	1.33	1.43	0.75	1.56	1.1	1.23	1.14	1.94	2.18	2.19	1.7	2.38	2.08	2.05	1.24	1.25	2.4	1.39	1.49	2.27	3.41	1.26	1.16	0.95	1.75	0.91	0.98	2.63	2.09	1.77	2.76	0.54	0.59	1.58	2.37	1.58	1.26	1.46	2.12	1.26
1971	1.16	1.13	0.96	1.05	0.95	0.35	1.11	0.8	0.67	1	1.05	1.19	1.07	0.8	1.44	1.1	1.79	0.68	0.86	1.38	0.96	0.88	1.36	2.37	1	1.11	0.71	1.3	0.41	0.65	1.4	1.13	0.83	1.93	0.11	0.38	1.08	1.46	0.89	0.66	0.55	1.07	0.55
1972	2.46	2.19	1.29	1.69	1.83	0.82	1.47	1.2	1.06	1.48	2.78	2.37	2.27	1.5	2.56	2.01	4.02	1.76	2.48	2.37	1.48	1.53	1.93	4.08	1.43	2.05	1.38	2.33	1.49	2.33	2.8	2.72	2.35	3.7	0.47	0.5	2.25	2.7	1.97	1.98	1.75	2.12	1.16
1973	1.99	1.29	1.23	1.12	1.08	0.86	1.07	1.21	1.06	1.37	2.43	2.02	1.69	1.22	2.14	1.77	3.34	1.39	1.92	1.72	1.36	1.24	1.56	4.26	0.99	1.28	0.99	2.34	1.17	2.67	2.64	2.93	1.92	3.75	0.78	0	2.73	3.75	1.63	2.41	1.89	2.29	1.17
1974	1.67	1.17	1.19	1.25	1.04	0.95	1.08	1.5	1.14	1.33	3.69	2.7	1.97	1.56	2.11	1.84	2.82	1.61	1.65	2.07	1.99	1.69	1.84	3.24	0.91	1.61	0.98	2.18	1.55	2.51	2.55	2.8	2.16	2.82	1.48	0.93	2.09	2.81	1.09	2.69	3.04	3.68	2.14
1975	1.64	1.25	1.34	1.2	0.85	1.14	0.96	1.39	1.52	1.42	4.03	2.33	2.34	1.44	1.88	1.96	2.86	1.98	2.01	1.92	1.93	2.34	2.27	2.93	0.88	1.4	1.18	2.94	1.58	2.43	2.7	3.5	2.41	2.14	1.72	0.99	2.89	3.34	1.27	3.04	2.93	4.31	2.76
1976	1.53	1.05	1.37	1.27	0.81	0.88	0.91	1.16	1.41	0.85	2.67	1.68	2.18	1.35	1.54	1.57	2.37	1.75	1.54	2.29	2.5	2.12	2.03	2.6	1.01	1.19	1.07	2.34	2.04	2.5	2.37	3.19	2.13	1.33	1.29	0.97	1.97	3.09	1.04	3.44	2.86	3.72	2.85
1977	1.46	1.44	1.5	1.3	0.88	0.99	0.95	1.18	1.27	0.84	2.24	1.55	1.92	1.47	1.4	1.4	1.75	1.53	1.12	2.15	2.06	1.8	1.73	2.52	1.04	1.17	0.88	1.98	1.93	1.73	2.52	3.26	1.64	1.57	1.25	0.92	2.7	4.62	1.49	2.71	2.03	2.66	3.01
1978	0.71	0.68	0.6	0.45	0.23	0.3	0.3	0.4	0.45	0.39	0.91	0.62	0.77	0.59	0.51	0.51	0.72	0.61	0.37	1.2	0.95	0.92	0.77	0.81	0.41	0.55	0.38	0.59	0.6	0.46	1.14	1.7	0.75	1.04	0.72	0.51	1.17	2.21	0.7	1.06	0.55	1	1.68
1979	0.78	0.72	0.65	0.58	0.42	0.37	0.35	0.54	0.68	0.44	1.1	0.93	1.05	0.82	0.69	0.72	0.81	0.76	0.48	1.53	1.13	1.08	0.92	0.89	0.62	0.72	0.61	0.81	0.86	0.66	1.17	1.48	0.85	1	0.77	0.69	1.04	1.4	0.58	0.98	0.62	0.89	1.67
1980	0.52	0.38	0.45	0.33	0.22	0.29	0.17	0.37	0.54	0.3	0.66	0.61	0.91	0.65	0.71	0.58	0.48	0.72	0.35	1.09	0.75	0.84	0.68	0.66	0.42	0.48	0.67	0.81	0.43	0.4	1.03	1.45	0.7	0.71	0.33	0.43	0.81	0.93	0.61	0.74	0.5	0.47	1.42
1981	0.98	0.83	0.99	0.55	0.42	0.24	0.36	0.77	0.82	0.72	1.16	0.99	1.37	1.23	1.31	0.98	0.85	1.02	0.8	1.23	1.19	1.16	1.12	0.93	1.17	1	1	1.3	1.01	0.5	1.41	1.55	1.34	1.53	0.53	0.62	1.39	1.55	0.75	1.22	1.05	0.72	2.23
1982	0.75	0.67	0.71	0.45	0.43	0.42	0.51	0.68	0.94	0.94	0.83	0.6	1.04	1.01	1.07	0.77	0.55	0.9	0.58	1.16	1.12	1.38	1.02	1.01	1.02	0.85	0.95	1.24	1.1	0.5	1.11	1.28	0.86	1.18	0.74	0.88	0.87	1.03	0.71	0.96	0.95	0.69	1.19
1983	0.58	0.53	0.45	0.3	0.28	0.21	0.19	0.48	0.95	0.91	0.58	0.51	0.8	0.63	0.68	0.47	0.3	0.72	0.46	0.73	0.72	0.86	0.99	0.83	1.37	0.72	0.5	0.83	0.97	0.33	1.18	0.86	0.64	0.75	0.71	0.74	0.96	0.84	0.38	0.83	0.8	0.62	1.02
1984	0.45	0.33	0.23	0	0	0.09	0	0.22	0.56	0.68	0.36	0.36	0.45	0.38	0.41	0.19	0	0.39	0.22	0.45	0.41	0.56	0.64	0.55	1.09	0.45	0.32	0.47	0.5	0.11	0.84	0.53	0.38	0.45	0.42	0.39	0.53	0.42	0.21	0.4	0.32	0.25	0.46
1985	0.52	0.36	0.31	0.21	0.17	0.23	0	0.23	0.59	0.91	0.37	0.47	0.6	0.54	0.63	0.33	0.16	0.61	0.37	0.53	0.33	0.63	0.74	0.65	1.11	0.57	0.34	0.63	0.57	0.19	0.94	0.63	0.47	0.64	0.3	0.4	0.63	0.49	0.21	0.47	0.41	0.38	0.54
1986	0.62	0.48	0.45	0.23	0.28	0.14	0.04	0.35	0.37	0.75	0.45	0.56	0.87	0.54	0.75	0.39	0.24	0.63	0.48	0.5	0.31	0.69	0.67	0.51	1.35	0.56	0.21	0.42	0.31	0.15	0.82	0.49	0.42	0.54	0.24	0.16	0.64	0.49	0.34	0.38	0.37	0.42	0.53
1987	0.63	0.54	0.48	0.15	0.18	0.18	0.19	0.38	0.39	0.76	0.31	0.49	0.73	0.53	0.67	0.38	0.15	0.63	0.61	0.54	0.38	0.76	0.79	0.5	1.23	0.69	0.21	0.46	0.37	0.13	0.88	0.34	0.41	0.47	0.27	0.22	0.59	0.4	0.4	0.38	0.38	0.3	0.65
1988	0.54	0.51	0.34	0	0	0.28	0	0.32	0.31	0.76	0.25	0.36	0.38	0.34	0.8	0.32	0.11	0.66	0.81	0.4	0.33	0.68	0.68	0.54	0.85	0.8	0.24	0.33	0.24	0.08	0.96	0.37	0.28	0.59	0.06	0	0.39	0.29	0.38	0.26	0.13	0.16	0.2
