# Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39295
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39295.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar037.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lala Mimouna
#   Location: Morocco
#   Northernmost_Latitude: 34.02
#   Southernmost_Latitude: 34.02
#   Easternmost_Longitude: -2.88
#   Westernmost_Longitude: -2.88
#   Elevation_m: 1084
#--------------------
# Data_Collection
#   Collection_Name: MAR037
#   First_Year: 1901
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAM01A_raw	LAM01B_raw	LAM02A_raw	LAM02B_raw	LAM03A_raw	LAM03B_raw	LAM04A_raw	LAM04B_raw	LAM05A_raw	LAM05B_raw	LAM06A_raw	LAM06B_raw	LAM07A_raw	LAM07B_raw	LAM08A_raw	LAM08B_raw	LAM09A_raw	LAM09B_raw	LAM10A_raw	LAM10B_raw	LAM11A_raw	LAM11B_raw	LAM12A_raw	LAM12B_raw	LAM13A_raw	LAM13B_raw	LAM14A_raw	LAM14B_raw	LAM15A_raw	LAM15B_raw	LAM16A_raw	LAM16B_raw	LAM17A_raw	LAM17B_raw	LAM18A_raw	LAM18B_raw	LAM19A_raw	LAM19B_raw	LAM20A_raw	LAM20B_raw	LAM21A_raw	LAM21B_raw	LAM22A_raw	LAM22B_raw
1983	0.25	0.7	0.44	0.45	0.25	0.66	0.29	0.56	0.48	0.41	0.25	0.43	0.81	0.74	NA	0.67	0.75	0.55	0.79	0.9	0.96	0.51	0.56	0.8	0.59	0.65	0.55	0.26	0.78	0.53	1.45	0.7	0.59	0.74	0.49	0.59	0.72	0.64	0.9	0.41	0.67	0.51	1.08	1.03
1984	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0.18	0	0	0.11	0	0	0	0.08	0.28	0	0.29	0.12	0	0	0	0.2	0.15	0.09	0	0	0	0.14	0.09	0.12
1985	0	0	0.14	0.21	0.15	0.3	0	0.32	0	0.13	0	0	0.08	0	NA	0	0.83	0.18	0.25	0.32	0.2	0.13	0.13	0.2	0.2	0.15	0.2	0.05	0.36	0.09	0.38	0.34	0.19	0.2	0.17	0.24	0.27	0.15	0.21	0	0.2	0.29	0.44	0.32
1986	0	0	0.25	0	0.06	0.44	0.13	0.3	0.13	0.08	0	0.07	0.23	0.21	NA	0.34	0.35	0.42	0.35	0.52	0.27	0.2	0.19	0.41	0.18	0.19	0.14	0.19	0.64	0.23	0.52	0.7	0.12	0.12	0.15	0.07	0.35	0.12	0.27	0.14	0.14	0.17	0.82	0.61
1987	0.19	0.14	0.32	0.39	0.23	0.56	0.23	0.29	0.2	0.12	0.25	0.23	0.51	0.25	NA	0.38	0.61	0.66	0.85	1.59	0.41	0.38	2.22	1.21	0.51	0.42	0.31	0.04	1.1	0.46	0.74	0.71	0.39	0.19	0.39	0.22	0.65	0.33	0.21	0.25	0.38	0.51	1.65	1.69
1988	0.11	0.1	0.19	0.4	0.3	1.22	0.8	0.47	0.24	0.32	0.23	0.38	0.58	0.34	NA	0.4	0.31	0	1.33	2.67	0.84	0.44	1.7	2.51	0.96	0.55	0.65	0.19	0.43	0.62	0.82	0.47	0.52	0.4	0.28	0.19	1.05	0.42	0.18	0.15	0.46	0.7	1.83	2.1
1989	0	0.12	0.24	0.12	0.22	0.52	0.33	0.36	0.15	0.27	0.06	0.14	0.37	0.12	NA	0.37	0.33	0.32	0.61	0.66	0.61	0.18	1.77	2.26	0.44	0.3	0.23	0.14	0.08	0.41	0.39	0.49	0.28	0.27	0.2	0.13	0.57	0.35	0.46	0.15	0.32	0.53	0.81	0.98
1990	0.19	0.16	0.16	0.2	0.14	0.68	0.15	0.29	0.39	0.26	0.26	0.12	0.34	0.2	NA	0.26	0.16	0.29	0.69	0.98	0.53	0.32	1.67	1.65	0.67	0.58	0.28	0.06	0.24	0.21	0.42	0.28	0.27	0.18	0.22	0.15	0.46	0.35	0.25	0.29	0.29	0.17	1.59	1.23
1991	0.12	0.17	0.3	0.14	0.11	0.57	0.14	0.31	0.4	0.28	0.13	0.11	0.31	0.21	NA	0.22	0.76	0.16	0.44	0.43	0.37	0.21	6.32	1.42	0.81	0.57	0.13	0.06	0.42	0.25	0.47	0.33	0.14	0.24	0.24	0.12	0.43	0.16	0.37	0.28	0.21	0.32	0.68	0.87
1992	0.03	0.32	0.44	0.42	0.3	1.34	0.37	0.68	0.59	1.32	0.28	0.45	1.1	0.64	NA	0.76	0.74	0.78	1.07	1.5	0.78	0.51	1.11	4.98	1.43	1.13	0.36	0.18	1.13	0.76	0.96	0.52	0.43	0.75	0.68	0.35	0.59	0.46	0.61	0.43	0.49	0.7	1.89	2.05
1993	0.1	0.23	0.4	0.59	0.5	2.15	0.53	0.82	0.58	1.6	0.54	0.79	1.5	0.79	NA	1.64	0.56	0.88	1.52	1.54	1.31	1.89	1.12	5.14	1.58	1.63	0.62	0.31	0.83	0.77	1.09	0.73	0.74	1.12	0.71	0.47	0.97	0.68	0.64	0.41	0.76	1	1.77	1.68
1994	0.43	0.5	0.33	0.45	0.35	1.83	0.49	0.47	1.03	1.72	0.34	0.48	0.88	0.55	NA	1.09	0.87	0.58	0.97	0.84	0.74	0.92	0.71	4.05	1.36	1.56	0.47	0.33	0.47	0.44	0.6	0.58	0.6	1.05	0.58	0.32	0.66	0.99	1.02	0.5	0.41	0.53	1.17	1.39
1995	0.59	0.66	0.38	0.84	0.38	2.26	0.45	0.76	0.3	2.45	0.6	0.87	1.8	0.75	NA	1.6	0.84	0.94	1.29	1.53	1.29	0.94	0.7	4.42	1.94	2.57	0.82	0.41	0.75	0.76	1.25	0.99	1.14	1.65	0.95	0.5	0.99	1.44	0.74	0.54	0.61	0.8	2.1	1.85
1996	0.47	0.31	0.66	1.07	0.52	2.41	0.46	1.18	0.23	0.97	0.37	0.64	2.2	1.47	NA	0.97	0.83	0.76	0.95	1.07	0.94	0.94	0.63	6.43	1.11	1.51	0.75	0.68	0.5	0.49	0.91	0.72	1.13	1.84	0.8	0.57	0.52	0.3	0.94	0.52	0.42	0.12	2.12	1.83
1997	0.6	0.42	0.65	1.3	0.41	2.9	0.47	1.42	0.18	0.19	0.33	0.44	1.79	1.67	NA	0.28	0.51	0.51	1.41	1.03	0.46	1.02	0.11	7.11	0.98	1.52	1.35	0.54	0.71	0.21	1.26	0.81	1.78	2.09	0.74	0.53	0.62	NA	0.36	0.14	0.22	0.17	2.03	2.86
1998	0.33	0.25	0.91	0.96	0.54	2.26	0.34	0.94	NA	0.09	0.27	0.36	0.84	1.04	NA	0.27	0.13	0.47	0.55	0.5	0.51	0.23	0.22	2.67	1.04	0.94	NA	0.53	0.23	0.52	0.74	0.55	1.06	1.04	0.42	0.4	0.57	NA	0.47	0.28	0.28	0.14	1.08	1.44
1999	0.08	0.13	0.48	0.43	0.19	1.04	0	0.24	NA	0	0	0	0.4	0.28	NA	0	0	0.21	0.25	0.09	0.18	0.45	0.05	0.4	0.27	0.35	NA	0	0.26	0	0.12	0	0.51	0.63	0	0.13	0.3	NA	0.31	0.09	0	0	0.45	0.64
2000	0.21	0.17	0.3	0.39	0.48	0.77	0.17	0.37	NA	0.17	0.2	0.22	0.52	0.51	NA	0.15	0.19	0.13	0.46	0.42	0.18	0.25	0.23	0.37	0.49	0.34	NA	0.31	0.09	0.29	0.23	0.3	0.43	0.47	0.26	0.2	0.31	NA	0.3	0.27	0.28	0.23	0.7	0.78
2001	0.32	0.09	0.08	0.25	0.69	0.58	0.13	0.33	NA	0	0	0	0.21	0.27	NA	0	0	0.55	0.16	0	0.14	0.79	0.12	0.19	0.22	0.23	NA	0	0.13	0	0.18	0.27	0.33	0.27	0.32	0.09	0.26	NA	0.21	0.16	0	0	0.41	0.91
2002	0.24	0.26	0.4	0.59	0.93	1.52	0.5	0.71	NA	0.09	0.18	0.32	1.07	0.75	NA	0.2	0.34	0.74	0.59	0.54	0.38	0.74	0.31	0.38	0.8	0.5	NA	0.49	0.41	0.15	0.44	0.55	0.79	0.8	0.67	0.42	0.82	NA	0.66	0.55	0.26	0.18	1.01	1.21
2003	0.34	0.11	1.05	1.1	1	1.99	0.44	0.88	NA	0.16	0.42	0.69	1.6	0.27	NA	0.37	0.83	0.92	0.84	0.72	0.64	0.92	0.46	0.85	0.9	0.72	NA	0.64	0.63	0.32	0.74	0.73	1.12	0.85	0.45	0.51	0.89	NA	1.32	0.89	0.4	0.14	1.11	1.73
2004	0.19	0.15	1.57	2.07	1.01	2.6	0.64	0.91	NA	0.05	0.53	0.87	2.68	1.13	NA	0.33	0.91	0.58	1.07	1.04	0.66	0.6	0.92	1	1.35	0.88	NA	0.56	0.98	0.53	0.79	0.83	1.3	1.43	0.54	0.53	1.11	NA	1.62	1	0.46	0.16	1.73	1.88
2005	0.21	0.13	0.71	0.98	1.16	2.01	0.22	0.35	NA	0	0.27	0.42	1.52	1.95	NA	0.15	0.48	0.47	0.46	0.54	0.45	0.69	0.36	0.67	0.82	0.51	NA	0.43	0.38	0.34	0.23	0.3	0.58	0.7	0.16	0.21	0.37	NA	0.72	0.38	0.14	0.23	0.77	0.96
2006	0.28	0.15	0.64	0.94	1.17	2.76	0.48	0.58	NA	0.28	0.29	0.54	2.37	1.63	NA	0.22	0.41	0.79	0.95	1.26	0.48	0.8	0.5	1.25	1	0.78	NA	0.67	0.59	0.87	0.46	0.62	0.71	0.96	0.38	0.26	0.63	NA	0.96	0.49	0.21	0.33	1.91	2.1
2007	0.28	0.51	0.87	0.81	1.55	2.97	0.56	0.65	NA	0.44	0.49	0.93	1.79	2.64	NA	0.41	0.74	0.81	0.93	1.63	0.59	0.53	0.99	1.44	0.95	1.14	NA	0.71	0.58	1.42	0.55	0.76	0.58	0.69	0.47	0.62	0.55	NA	0.99	0.52	0.58	0.11	1.49	1.47
2008	0.55	0.48	0.84	1.12	2.7	1.64	0.56	0.7	NA	1.26	0.69	0.8	2.13	2.04	NA	0.25	0.64	1.44	0.97	1.95	0.6	1.72	1.26	1.2	0.89	0.92	NA	0.72	0.58	0.86	0.42	0.68	0.75	0.91	0.46	0.59	1.15	NA	1.34	0.7	0.73	0.31	1.41	1.65
2009	0.48	0.82	1.54	1.92	2.59	4.03	2.05	2.12	NA	0.74	1.12	2.49	3.26	1.14	NA	1.29	1.14	3.48	2.76	4.47	2.2	1.58	3.19	3.56	2.21	2.52	NA	1.88	2.08	2.31	1.13	1.18	1.27	1.45	1.29	1.11	1.54	NA	2.49	1.35	1.37	0.64	2.98	2.53
2010	0.84	1.39	2.56	4.37	3.36	4.14	4.72	4.68	NA	2.27	1.95	4.4	4.14	3.53	NA	4.14	1.57	3.32	3.92	5.84	2.69	2.97	2.92	4.26	2.96	4.13	NA	2.87	2.31	3.36	1.96	2.29	2.91	3.16	2.42	1.98	1.96	NA	4.77	2.27	1.87	1.11	4.09	3.77
2011	0.51	0.94	0.59	1.94	1.13	2.15	1.24	1.01	NA	1.9	0.79	1.69	1.52	4.15	NA	1.56	0.73	1.05	1.79	1.1	0.94	1.32	0.83	1.78	0.89	1.76	NA	0.79	0.74	1.16	0.64	0.74	1.32	1.38	0.61	0.52	0.7	NA	1.54	0.61	0.92	0.67	0.79	0.98
2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
