# Touchan - Oum Rmel - CDAT - ITRDB MAR040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar040.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Rmel - CDAT - ITRDB MAR040
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Rmel
#   Location: Morocco
#   Northernmost_Latitude: 33.19
#   Southernmost_Latitude: 33.19
#   Easternmost_Longitude: -5.33
#   Westernmost_Longitude: -5.33
#   Elevation_m: 1813
#--------------------
# Data_Collection
#   Collection_Name: MAR040
#   First_Year: 1674
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUR01A_raw	OUR01B_raw	OUR02A_raw	OUR02B_raw	OUR03A_raw	OUR03B_raw	OUR04A_raw	OUR04B_raw	OUR05A_raw	OUR05B_raw	OUR06A_raw	OUR06B_raw	OUR07A_raw	OUR07B_raw	OUR08A_raw	OUR08B_raw	OUR09A_raw	OUR09B_raw	OUR10A_raw	OUR10B_raw	OUR11A_raw	OUR11B_raw	OUR12A_raw	OUR12B_raw	OUR13A_raw	OUR13B_raw	OUR14A_raw	OUR14B_raw	OUR15A_raw	OUR15B_raw	OUR16A_raw	OUR16B_raw	OUR17A_raw	OUR18A_raw	OUR18B_raw	OUR19A_raw	OUR19B_raw	OUR20A_raw	OUR20B_raw
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	3.05	0.84	NA	NA	NA	1.89	NA	NA	NA	NA	NA	1.36	1.08	1.12	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	3.81	1.11	NA	NA	NA	1.89	NA	NA	NA	NA	NA	1.61	0.94	1.27	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	3.31	0.87	NA	NA	NA	1.2	NA	NA	NA	NA	NA	1.46	0.75	0.68	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	3.13	0.78	NA	NA	NA	1.48	NA	NA	NA	NA	NA	1.69	1.03	1.07	NA
1791	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.89	0.78	3.39	NA	NA	1.58	NA	NA	NA	NA	NA	1.54	1.01	1.14	NA
1792	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	1.6	NA	1.03	0.38	2.9	NA	NA	1.58	NA	NA	NA	NA	NA	1.09	0.8	0.68	NA
1793	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	1.95	NA	0.94	0.79	3.24	NA	NA	1.27	NA	NA	NA	NA	NA	1.01	0.94	0.88	NA
1794	NA	NA	NA	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	2.55	NA	0.9	1.34	3.44	NA	NA	1.58	NA	NA	NA	NA	NA	0.98	0.93	0.69	NA
1795	NA	NA	NA	NA	NA	NA	4.83	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	2.33	NA	1.16	1.86	3.55	NA	NA	1.67	NA	NA	NA	NA	NA	1.11	1.2	0.66	NA
1796	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	1.49	NA	0.57	1.04	2.6	NA	NA	1.23	NA	NA	NA	NA	NA	0.74	0.85	0.72	NA
1797	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	4.55	NA	NA	1.9	NA	0.78	1	3.02	NA	NA	1.44	NA	NA	NA	NA	NA	0.77	0.97	0.77	NA
1798	NA	NA	NA	NA	NA	NA	3.96	3.78	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	4.34	NA	NA	1.28	NA	0.84	1.05	2.71	NA	2.13	1.4	NA	NA	NA	NA	NA	0.8	0.94	0.66	NA
1799	NA	NA	NA	NA	NA	NA	2.91	2.79	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	4.2	NA	NA	2.03	NA	0.94	1.37	3.74	NA	2.43	1.66	NA	NA	NA	NA	NA	0.95	1.08	0.98	NA
1800	NA	NA	NA	NA	NA	NA	2.05	1.83	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	3.54	NA	NA	1.5	NA	0.88	0.8	3.1	NA	2.08	1.06	NA	NA	NA	NA	NA	0.74	1.09	0.19	NA
1801	NA	NA	NA	NA	NA	NA	0.76	0.39	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	2	NA	NA	1.61	NA	0.38	0.44	2.62	NA	1.71	1.03	NA	NA	NA	NA	NA	0.53	0.82	0.44	NA
1802	NA	NA	NA	NA	NA	NA	1.66	1.31	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	2.75	NA	NA	2.04	NA	0.46	0.39	2.92	NA	2.05	1.37	NA	NA	NA	NA	NA	0.48	0.86	0.53	NA
1803	NA	NA	NA	NA	NA	NA	1.29	0.99	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	1.91	NA	NA	2.25	NA	0.09	0.12	3.77	NA	2.4	1.58	NA	NA	NA	NA	NA	0.15	0.35	0.69	NA
1804	NA	NA	NA	NA	NA	NA	1.91	1.19	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	2.39	NA	NA	2.47	NA	0.13	0.24	3.32	NA	2.56	1.88	NA	NA	NA	NA	NA	0.23	0.39	0.91	NA
1805	NA	NA	NA	NA	NA	NA	2.26	1.93	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	3.74	NA	NA	2.54	NA	0.63	0.49	2.63	NA	1.51	1.38	NA	NA	NA	NA	NA	0.63	1.03	1.06	NA
1806	NA	NA	NA	NA	NA	NA	2.33	2.02	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	4.47	NA	NA	2.39	NA	0.55	0.54	2.6	NA	1.1	1.04	NA	NA	NA	NA	NA	0.66	0.99	1.11	NA
1807	NA	NA	NA	NA	NA	NA	2.95	2.43	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	5.45	6.1	NA	NA	3.03	NA	0.9	0.88	3.33	4.25	3.22	1.18	NA	NA	NA	NA	NA	1.11	1.46	1.43	NA
1808	NA	NA	NA	3.16	NA	NA	3.1	2.7	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	4.15	5.73	NA	NA	2.53	NA	1.18	1.04	2.97	3.9	3.11	1.87	NA	NA	NA	NA	NA	1.31	1.62	1.57	NA
1809	NA	NA	NA	3.16	NA	NA	4.11	3.34	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	3.63	6.48	NA	NA	3.28	NA	1.4	1.3	4.06	4.3	3.04	1.55	NA	NA	NA	NA	NA	1.45	1.73	1.65	NA
1810	NA	NA	NA	2.69	NA	NA	4.1	3.49	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	2.61	5.26	0.95	NA	2.85	NA	1.45	1.6	4.11	3.66	3.48	1.53	NA	NA	NA	NA	NA	1.49	1.86	1.59	NA
1811	NA	NA	NA	2.55	NA	NA	2.18	1.63	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	2.41	4.72	0.44	NA	2.5	NA	0.81	0.86	3.41	2.31	2.9	0.97	NA	NA	NA	NA	NA	0.91	1.14	0.7	NA
1812	NA	NA	NA	2.71	NA	NA	1.81	0.8	NA	NA	NA	NA	1.73	NA	NA	0.94	NA	NA	1.53	2.53	0.47	NA	1.67	NA	0.46	0.47	1.78	1.3	2.1	0.76	NA	NA	NA	NA	NA	0.49	0.72	0.44	NA
1813	NA	NA	NA	4.38	NA	NA	2.42	2.16	NA	NA	NA	NA	2.99	NA	NA	1.09	NA	NA	1.91	3.07	0.41	NA	2.9	NA	0.7	0.48	3.22	2.8	3.14	1.66	NA	NA	NA	NA	NA	0.64	0.87	1.09	NA
1814	NA	NA	NA	4.18	NA	NA	2.7	2.66	NA	NA	NA	NA	2.98	NA	NA	0.84	NA	NA	1.64	2.69	0.4	NA	3.16	NA	0.6	0.52	2.89	2.6	3.22	1.88	NA	NA	NA	NA	NA	0.55	0.85	1.44	NA
1815	NA	NA	NA	4.57	NA	2.02	2.37	2.87	NA	NA	NA	NA	2.44	NA	NA	0.91	NA	NA	1.92	2.39	0.29	NA	3.87	NA	0.47	0.39	2.86	2.61	3.88	2.29	NA	NA	NA	NA	NA	0.37	0.74	1.58	NA
1816	NA	NA	NA	3.28	NA	2.18	1.08	1.51	NA	NA	NA	NA	2.25	NA	NA	0.36	NA	NA	0.94	0.88	0.21	NA	3.86	NA	0.28	0.08	2.72	2.13	2.86	1.19	NA	NA	NA	NA	NA	0.2	0.4	0.85	NA
1817	NA	NA	NA	2.9	NA	2.12	1.11	1.62	NA	NA	NA	NA	1.8	NA	NA	0.31	NA	NA	1.2	1.04	0.32	NA	3.08	NA	0.4	0.38	1.68	1.64	1.6	0.59	NA	NA	NA	NA	NA	0.15	0.43	0.75	NA
1818	NA	NA	NA	3.56	NA	2.02	2.07	2.61	NA	NA	NA	NA	2.92	NA	NA	0.56	NA	NA	0.95	0.95	0.76	NA	3.57	NA	0	0.11	1.94	1.61	3.3	1.19	NA	NA	NA	NA	NA	0.16	0.23	0.79	NA
1819	NA	NA	NA	3.76	NA	2.25	1.47	2.39	NA	NA	NA	NA	2.82	NA	NA	0.54	NA	NA	1.06	1.06	1.93	NA	3.1	NA	0	0.2	2.33	2.44	2.41	0.79	NA	NA	NA	NA	NA	0	0.15	1.02	NA
1820	NA	NA	NA	2.68	NA	1.05	1.59	2.23	NA	NA	NA	NA	1.24	NA	NA	0.14	NA	2.1	0.7	0.47	1.99	NA	1.82	NA	0	0	0.98	0.89	2.35	0.79	NA	NA	NA	NA	NA	0	0	0.73	NA
1821	NA	NA	NA	3.15	NA	2.11	2.35	3.2	NA	NA	NA	NA	2.12	NA	NA	0.32	NA	2.64	1.06	0.92	2.82	NA	1.88	NA	0.14	0	1.6	1.31	2.14	0.76	NA	NA	NA	NA	NA	0	0.17	0.76	NA
1822	NA	NA	NA	2.96	NA	2.34	3.19	3.77	NA	NA	NA	NA	2.81	NA	NA	0.64	NA	2.9	1.22	1.79	1.9	NA	1.84	NA	0.13	0.33	2.05	1.97	1.98	1.79	NA	NA	NA	NA	NA	0.23	0.28	0.91	NA
1823	NA	NA	NA	3.04	NA	3.12	3.69	3.99	NA	NA	NA	NA	3.24	NA	NA	0.79	NA	4.08	2.22	2.57	3.42	NA	2.26	NA	0.22	0.45	1.79	2.2	2.57	2.43	2.69	NA	NA	NA	NA	0.32	0.36	1.18	NA
1824	NA	NA	NA	2.42	NA	3.36	3.85	4.02	NA	NA	NA	NA	3.04	NA	NA	1	NA	3.73	2.33	2.81	2.88	NA	2.25	NA	0.36	0.44	2.12	2.5	1.73	1.78	2.81	NA	NA	NA	NA	0.42	0.35	0.95	NA
1825	NA	NA	NA	2.01	NA	3.41	3.49	3.86	NA	NA	NA	NA	3.61	NA	NA	1	NA	3.92	2.4	2.49	3.2	NA	2.09	NA	0.34	0.47	1.75	1.97	1.76	1.44	2.38	NA	NA	NA	NA	0.32	0.48	1.73	NA
1826	NA	NA	NA	1.76	NA	3.42	3.2	3.68	NA	NA	NA	NA	2.91	NA	NA	0.88	NA	3.48	2.16	2.33	2.71	NA	1.56	NA	0.23	0.49	1.54	1.68	2.05	1.38	2.33	NA	NA	NA	NA	0.38	0.48	1.41	NA
1827	NA	NA	NA	2.08	NA	3.47	3.72	3.75	NA	NA	NA	NA	3.5	NA	NA	0.84	NA	3.96	2.6	2.77	3.18	NA	2.02	NA	0.25	0.47	2.13	2.24	2	1.61	2.83	1.53	NA	NA	NA	0.57	0.76	1.48	NA
1828	1.25	NA	NA	2.51	NA	2.66	3.59	3.53	NA	NA	NA	NA	3.73	NA	NA	1.14	NA	4.11	2.14	2.17	2.71	NA	1.67	NA	0.23	0.17	1.51	1.33	2.17	1.5	3.07	1.83	NA	NA	NA	0.34	0.66	1.16	NA
1829	1.7	2.95	NA	2.88	NA	3.19	3.77	2.82	NA	NA	NA	NA	3.76	NA	NA	0.83	NA	3.57	2.03	2.25	2.43	NA	1.29	NA	0.15	0.2	2.51	2	2.37	1.5	3.95	2.32	NA	NA	NA	0.53	0.65	1.15	NA
1830	2.45	3.74	NA	2.79	NA	4.14	4.17	3.23	NA	NA	NA	NA	4.44	NA	NA	0.87	NA	3.85	2.51	2.61	3.3	NA	1.94	NA	0.27	0.44	2.75	3.11	2.9	2.05	4.57	2.66	NA	NA	NA	0.68	1	1.29	NA
1831	1.91	2.54	NA	3.36	NA	3.68	4.1	2.84	NA	NA	NA	NA	4.2	NA	NA	1.08	NA	3.49	2.5	3.31	3.38	NA	2.3	NA	0.32	0.48	2.85	3.95	2.79	2.02	4.37	3.16	NA	NA	NA	0.75	0.91	0.95	NA
1832	2.08	3.1	NA	3.29	4.36	3.47	4.27	2.75	NA	NA	NA	NA	3.24	NA	NA	1.42	NA	3.3	2.82	2.69	3.97	NA	3.25	NA	0.63	0.48	2.03	3.66	2.61	1.88	4.06	3.67	NA	NA	NA	1.05	1.03	0.87	NA
1833	2.05	3.24	NA	3.34	4.32	3.41	4.41	2.94	NA	NA	NA	NA	3.73	3.25	NA	1.19	NA	3.43	2.46	2.34	3.66	NA	3.55	NA	0.46	0.72	2.39	2.91	2.32	1.57	4.47	3.09	NA	NA	NA	1.1	0.9	1	NA
1834	2.56	2.48	NA	3.09	4.67	3.5	5.19	2.9	NA	NA	NA	NA	3.65	3.27	NA	1.04	NA	2.89	2.79	3.04	3.73	NA	3.79	NA	0.59	0.68	2.41	2.62	1.82	1.53	3.84	3.78	NA	NA	NA	1.1	0.69	1.23	1.77
1835	2.84	3.15	NA	3.62	4.8	3.9	4.83	3.04	NA	NA	NA	NA	3.68	3.59	NA	1.47	NA	3.35	3.13	3.62	4.8	NA	4.66	NA	0.64	1.34	3.77	2.56	2.3	1.57	4.89	3.73	NA	NA	NA	1.27	1.01	1.39	2.05
1836	1.86	1.39	NA	2.81	3.54	2.63	3.94	2.26	NA	NA	NA	NA	3.03	3.08	NA	0.85	NA	2.72	2.3	2.84	2.87	NA	3.21	NA	0.44	0.92	2.85	2.27	1.86	1.25	3.73	2.54	NA	NA	NA	1.05	0.67	1.12	1.78
1837	2.96	3.21	NA	2.66	4.26	3.96	3.8	2.43	NA	NA	NA	NA	3.14	2.86	NA	0.94	NA	3.98	2.74	2.83	2.78	NA	2.82	NA	0.54	1.12	3.41	2.54	1.83	1.5	3.41	3.59	NA	NA	NA	1.28	1.31	1.21	1.92
1838	2.85	3.07	NA	2.62	3.83	3.37	3.36	2.24	NA	NA	NA	3.3	3.09	2.48	NA	0.78	NA	3.65	2.68	2.53	2.67	NA	2.99	2.8	0.55	0.99	3.72	2.43	1.85	1.34	3.63	3.26	NA	NA	NA	1.25	0.82	1.29	1.8
1839	2.12	1.91	4.9	2.35	3.3	3.15	2.72	1.88	NA	NA	NA	2.89	2.48	2.04	NA	0.83	NA	2.88	2.84	2.28	2.72	2.18	3.02	2.82	0.8	1.03	3.6	2.37	2.05	1.41	4.11	3.53	NA	NA	NA	1.29	0.71	1.29	1.79
1840	2.45	2.99	4.89	2.57	2.19	3.36	2.79	2.2	NA	NA	NA	2.95	2.53	2.27	NA	0.78	NA	3.49	3.44	2.64	2.96	2.05	2.81	2.96	0.99	1.28	3.37	2.64	2.13	1.39	3.68	3.29	NA	NA	NA	1.29	0.71	1.24	1.9
1841	1.58	2.02	4.67	2.31	3.61	2.29	2.75	2.51	NA	NA	2.65	2.78	2.71	2.41	NA	0.7	NA	3.21	3.73	2.85	2.21	1.85	2.74	3.43	1.14	1.59	4.39	3.32	2.13	1.39	2.88	2.7	NA	NA	NA	1.62	0.81	1.53	2
1842	1.35	2.7	2.55	2.11	3.38	2.54	2.31	2.18	NA	NA	2.78	2.75	2.9	2.29	NA	0.85	NA	2.59	3.41	2.42	2.33	1.78	1.98	2.8	0.75	1.05	3.28	2.28	2.05	1.2	2.8	2.19	NA	NA	NA	1.08	1.18	1.11	1.71
1843	1.6	2.67	3.66	2.61	3.4	3.06	2.16	2.07	NA	NA	2.5	2.99	2.84	2.43	NA	1.06	NA	2.96	3.59	2.37	2.27	1.85	2.34	2.8	0.66	0.94	2.77	1.95	1.93	1.26	2.67	1.6	NA	NA	NA	1.09	0.63	1.3	1.56
1844	1.99	2.95	2.74	2.64	3.75	2.88	1.84	1.72	NA	NA	2.65	2.66	2.52	2.31	NA	0.79	NA	3.21	3.23	2.42	2.59	1.87	2.6	3.3	0.81	1.03	3.79	1.92	2.06	1.13	2.27	1.57	NA	NA	NA	1	0.74	1.28	2.02
1845	2.13	3.61	4.09	2.73	4.08	2.98	1.9	1.99	NA	NA	3.09	2.71	2.67	2.49	NA	0.96	NA	3.17	3.29	3.08	2.68	2	2.63	3.37	1.22	0.96	3.26	2.54	2	1.05	1.73	1.52	NA	NA	NA	1.18	0.76	1.37	2.12
1846	2.74	3.56	3.98	3.17	3.77	2.92	2.1	2.38	NA	NA	3.21	2.68	3.06	2.59	NA	1.4	NA	2.96	3.22	3.36	2.99	2.19	2.78	3.2	1.39	1.2	3.22	2.53	2.26	1.29	2	1.88	NA	NA	NA	1.39	0.72	1.6	2.18
1847	2.53	2.56	3.13	3.07	2.98	2.67	1.98	2.27	NA	NA	2.54	2.46	5.61	2.29	NA	1.34	NA	2.2	2.75	2.41	2.43	1.81	2.04	2.87	1.23	0.78	1.85	2.33	1.95	1.02	2.06	1.85	NA	NA	NA	1.37	0.68	1.44	1.95
