# Touchan - Tazaot - ABMA - ITRDB MAR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar045.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tazaot - ABMA - ITRDB MAR045
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tazaot
#   Location: Morocco
#   Northernmost_Latitude: 35.27
#   Southernmost_Latitude: 35.27
#   Easternmost_Longitude: -5.11
#   Westernmost_Longitude: -5.11
#   Elevation_m: 1636
#--------------------
# Data_Collection
#   Collection_Name: MAR045
#   First_Year: 1812
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAZ01A_raw	TAZ01B_raw	TAZ02A_raw	TAZ02B_raw	TAZ03A_raw	TAZ03B_raw	TAZ04A_raw	TAZ04B_raw	TAZ05A_raw	TAZ05B_raw	TAZ06A_raw	TAZ06B_raw	TAZ07A_raw	TAZ07B_raw	TAZ08A_raw	TAZ08B_raw	TAZ09A_raw	TAZ09B_raw	TAZ10A_raw	TAZ10B_raw	TAZ11A_raw	TAZ11B_raw	TAZ12A_raw	TAZ12B_raw	TAZ13A_raw	TAZ13B_raw	TAZ14A_raw	TAZ14B_raw	TAZ15A_raw	TAZ15B_raw	TAZ16A_raw	TAZ16B_raw	TAZ17A_raw	TAZ17B_raw	TAZ18A_raw	TAZ18B_raw	TAZ19A_raw	TAZ19B_raw	TAZ20A_raw	TAZ20B_raw
1908	2.73	2.85	2.46	1.48	2.38	2.03	1.9	1.88	1.08	1	3.04	3.23	1.88	1.89	2.4	1.64	1.23	1.16	2.35	2.28	1.75	1.56	1.77	2.2	2.29	1.49	1.91	2.01	1.88	1.79	1.36	1.23	1.33	1.67	1.35	1.19	2.18	2	1.35	0.9
1909	2.55	2.2	1.78	1.45	2.32	2	1.65	1.73	1.06	0.91	2.82	3.14	1.67	2.18	2.36	1.93	1.34	1.27	2.32	2.41	1.38	1.48	1.6	1.83	1.99	1.52	2.39	2.22	1.81	1.85	1.88	1.45	1.41	1.64	1.21	1.18	2.05	1.88	1.08	1.07
1910	2.87	2.01	1.89	1.75	2.2	1.94	1.63	1.93	0.91	0.92	2.27	2.54	1.79	2.77	2.1	2	1.16	1.21	2.37	2.45	1.59	1.19	1.53	1.57	1.7	2.23	2.82	2.01	1.63	1.94	1.96	1.38	1.68	1.79	1.24	0.91	2.06	2.1	0.86	1.37
1911	2.51	1.93	1.5	1.37	2.24	1.87	1.61	2.12	0.86	0.9	2.79	2.68	1.41	2.05	2	2.24	1.23	1.47	2.08	2.43	2.05	1.24	1.34	1.65	1.49	1.87	2.33	1.95	1.54	1.88	2.01	1.71	1.64	1.57	2.47	1.17	1.8	2	1.28	1.12
1912	1.78	1.55	1.26	0.99	1.69	1.36	1.33	1.78	0.74	0.9	2.1	2.22	1.04	1.16	1.43	1.62	0.72	1.01	1.6	1.93	1.64	1.02	1.24	1.04	1.27	2.93	1.61	1.66	1.43	1.47	1.73	1.03	1.46	1.2	1.61	0.94	1.33	1.76	0.92	0.84
1913	2	1.69	1.32	1.06	1.81	1.69	1.79	2.22	1	1.04	2.42	2.55	1.29	1.05	1.57	1.88	0.95	1.28	1.78	2.21	1.57	1.32	1.3	1.36	1.45	1.92	1.38	1.53	1.53	1.6	2.2	1.47	1.49	1.46	1.48	1.15	1.87	2.29	1.07	1.13
1914	3.05	4.14	2.65	2.51	2.75	1.85	2.72	3.08	1.58	1.72	3.89	3.57	2.12	2.33	2.13	2.5	1.5	1.73	3.38	3.94	2.73	2.14	2.1	2.4	1.86	5.46	3.09	2.55	2.61	3.65	2.99	1.62	1.9	2.48	1.89	1.56	2.24	3.61	1.49	2.21
1915	2.57	2.78	1.38	1.17	2.17	1.48	2.14	2.08	1.16	0.87	2.35	2.37	1.91	1.52	1.5	1.63	1.02	1	2.68	3.46	1.75	1.75	1.73	1.97	1.16	4.89	1.92	1.39	1.7	2.13	2.25	1.22	1.12	1.49	1.39	1.11	1.62	3.12	1.09	1.69
1916	2.89	3.07	1.86	1.4	2.38	2.32	3.25	2.45	1.14	0.86	2.62	2.67	2.11	1.88	1.57	1.58	1.39	1.78	2.72	4.23	2.06	1.75	2.07	2.49	1.55	4	2.25	1.87	2.12	1.93	2.7	1.88	1.26	1.22	1.41	1.15	1.84	3.83	1.23	1.58
1917	3.17	3	1.23	1.29	1.84	1.83	2.78	2.38	1.14	1.02	2.36	1.86	1.8	1.51	1.07	1.58	1.03	1.12	2.12	3.87	1.97	1.43	1.94	2.11	1.21	3.2	2.31	1.38	1.43	1.22	2.29	0.97	0.85	1.05	1.11	0.85	1.65	2.87	1.13	1.35
1918	3.26	2.42	1.33	1.08	1.82	1.87	2.63	2.07	0.96	0.94	2.11	2.01	1.51	1.34	1.05	1.49	1.02	1.68	1.85	3.45	1.53	1.17	1.68	1.97	1.16	2.29	2.17	1.53	1.28	1	2.28	1.19	0.84	0.87	0.9	0.34	1.67	2.72	1.29	1.11
1919	3.56	2.75	1.91	1.37	2.04	1.85	2.95	2.05	0.98	0.86	2.34	2.5	1.44	1.19	1.28	1.73	1.27	1.88	2.04	2.6	2.05	1.37	2.25	2.83	1.59	3.12	2.7	1.88	1.7	1.25	2.78	1.82	1.21	1.1	1.21	0.78	1.78	3.61	1.45	1.37
1920	3.59	2.83	1.75	1.04	2.28	1.87	2.16	1.8	1.06	1.17	2.35	2.76	1.16	1.05	0.95	1.69	1.8	2.34	1.57	2.09	2.68	1.8	2.83	3.28	1.72	2.42	2.66	2.27	1.65	1.3	2.68	1.65	1.25	0.93	1.41	0.65	1.85	4.31	1.36	0.98
1921	3.42	2.69	1.56	0.79	1.78	1.5	2.07	1.81	0.86	1.01	1.89	2	1.11	0.79	1.29	1.91	1.55	2.08	1.64	2.02	1.98	1.44	2.05	2.54	1.68	1.78	1.7	1.46	1.44	1.16	2.26	1.35	1.14	0.79	1.27	0.66	1.85	3.1	0.97	0.68
1922	4	3.05	2.31	1.53	2.27	1.95	2.47	2.34	1.2	1.46	2.79	3.03	1.5	1.15	1.5	2.17	1.71	2.23	2.39	2.26	3.11	2.34	2.37	3.01	2.11	2.39	1.86	1.88	1.54	1.5	2.6	1.69	1.5	0.87	1.55	1.02	1.9	4.26	1.34	1.11
1923	2.81	2.21	1.33	0.98	1.99	1.55	2.03	2.14	1.15	0.81	2.23	2.21	1.03	0.86	1.22	1.79	1.04	1.46	1.86	2.16	2.17	1.44	1.65	2.07	1.51	1.97	1.39	1.31	1.3	1.08	2.02	1.23	1.3	0.71	1.09	0.86	1.32	2.23	1.3	0.92
1924	2.56	2.14	1.15	1.11	1.94	1.72	2.02	2.16	1.19	0.64	2.46	2.36	1.03	0.76	1.49	1.79	1.27	1.35	2.05	2.13	1.56	1.08	1.45	2	1.6	2.33	1.42	1.29	1.03	0.96	2.08	1.62	1.06	0.7	0.86	0.67	1.75	2.6	1.2	0.9
1925	2.34	2.14	1.21	1.05	1.78	1.54	2.05	2.11	0.93	0.51	2.18	2.34	1.13	1.03	1.46	1.38	1.15	1.72	2.05	2.07	2.28	1.48	1.6	2.58	1.59	1.91	1.62	1.37	1.19	1.16	2.28	1.63	1.05	0.74	1.03	0.63	2.01	2.46	1.32	0.98
1926	2.69	2.56	1.37	1.38	1.98	1.61	2.56	2.18	1.48	0.77	2.35	2.38	1.05	0.81	1.34	1.49	1.55	1.85	2.51	1.75	2.56	1.48	1.56	2.42	1.69	2	1.57	1.52	0.97	1.39	2.55	1.45	1.16	1.04	0.97	0.99	2.04	2.74	1.38	1.44
1927	2.42	2.83	1.81	1.28	2.17	1.75	2.77	2.21	1.73	0.76	2.72	2.77	1.28	1.16	1.95	2.01	2.12	2.15	2.54	2.32	2.37	1.7	1.76	2.47	1.78	1.77	1.53	1.68	1.28	1.56	2.7	1.65	1.58	1.45	1.34	1.51	1.95	2.48	1.47	1.16
1928	1.88	2.25	1.07	0.81	1.63	1.45	2.45	1.95	1.28	0.61	1.83	1.78	0.88	0.7	1.12	1.27	1.22	1.34	2.06	1.71	2.04	1.19	1.53	1.69	1.25	1.39	1.15	1.54	0.85	0.86	2.02	1.81	0.84	1.02	1.05	1.02	1.46	2.2	0.82	0.89
1929	2.1	2.6	2.17	1.21	2.47	2	3	2.41	1.6	0.98	3.2	2.52	1.3	1.14	1.78	1.77	1.69	1.77	2.31	2.11	2.33	1.34	1.91	2.29	1.67	1.24	1.12	1.74	1.26	1.19	2.68	2.67	1.2	1.35	1.28	1.57	1.87	2.43	1.33	0.95
1930	2.11	2.87	1.65	1.18	2.42	1.79	2.17	2.07	1.21	0.96	2.97	2.32	1.02	1.05	1.93	1.91	1.67	1.5	2.25	1.99	2.53	1.11	1.59	2.41	1.5	1.12	0.97	1.71	1.38	1.23	2.67	2.56	1.11	1.32	1.17	1.15	1.97	2.92	1.31	1.05
1931	1.64	2.19	1.26	1.07	1.76	1.39	1.58	1.58	1.1	0.79	2.08	1.79	0.89	0.52	1.84	1.51	1.38	1.15	1.61	1.35	1.4	1.04	1.25	1.58	1.49	0.98	0.91	1.36	1.16	1.01	2.3	1.59	1.06	1.03	0.93	1.11	1.86	3.25	1.29	1.07
1932	1.83	2.24	1.65	1.34	1.53	1.2	2.03	1.75	1.11	0.61	2.57	2.13	1	0.56	1.53	1.43	1.73	1.36	2.14	1.82	1.7	1.18	1.8	2.24	1.67	1.05	1.22	1.58	1.17	1.34	2.34	2.04	1.05	1.15	1.26	1.49	2.14	4.46	1.42	0.94
1933	1.59	1.77	1.17	0.99	1.65	1.08	1.68	1.35	0.82	0.55	2.38	1.93	0.93	0.39	1.51	1.39	1.27	1.07	1.5	1.38	1.43	0.99	1.49	1.88	1.3	0.84	1.04	1.34	0.98	1.3	1.98	1.4	0.92	1.26	0.92	0.82	1.87	4.13	1.11	0.94
1934	1.41	1.5	1.15	0.92	1.48	1.27	1.28	1.31	0.59	0.5	2.03	1.61	0.73	0.5	1.21	1.14	1.16	1.09	1.37	1.42	1.17	1.02	1.01	1.42	0.93	0.83	0.85	0.87	0.6	0.92	1.05	1.58	0.83	1.19	0.81	0.69	1.63	3.87	0.82	0.77
1935	1.21	1.87	1.2	0.66	1.53	1.3	1.47	1.28	0.7	1.35	2.36	1.37	0.72	0.4	1.38	1.22	1.32	0.78	1.49	1.52	1.21	1.1	1.15	1.5	1.06	0.77	0.9	1	0.69	0.84	0.86	2.16	0.75	0.97	0.96	0.46	1.82	3.1	1.18	0.92
1936	1.36	2.11	1.49	0.71	1.67	1.25	1.88	1.4	0.63	1.11	2.42	1.85	0.72	0.47	1.84	1.19	1.39	0.76	1.73	1.7	1.01	0.79	1.49	1.57	1.11	0.83	0.73	0.73	0.56	0.83	1.62	1.82	0.55	0.98	0.78	0.8	1.8	3.16	1.12	1.33
1937	1.55	2.02	1.81	0.91	1.65	0.95	2.26	1.83	0.85	0.76	2.46	2.32	1	0.55	1.97	1.66	1.76	0.94	2.09	1.97	1.44	1.24	1.94	1.96	1.53	1.05	1.32	1.26	0.68	1.06	2.15	1.82	0.81	1.28	0.92	0.73	1.88	2.75	1.74	1.69
1938	1.62	1.97	1.44	0.83	1.8	1.28	2.74	1.88	0.93	0.72	2.23	2.26	0.94	0.57	1.49	1.8	1.64	0.88	2.34	2.1	1.38	1.15	1.77	1.84	1.41	0.92	0.89	1.09	0.77	1.18	2.27	1.6	0.66	1.06	0.87	0.57	1.84	3.54	1.81	1.15
1939	2.07	1.7	1.46	0.89	1.59	1.42	2.07	1.62	0.85	0.69	2.06	2.6	1.06	0.64	1.65	1.34	1.51	0.71	1.75	1.98	1.47	0.89	1.57	1.61	1.38	0.9	0.95	0.95	0.89	1.05	2.07	1.17	0.52	0.92	0.9	0.84	1.72	2.81	1.44	1.04
1940	2.84	1.92	1.67	1.22	1.79	1.73	2.78	1.9	0.89	0.72	2.3	3.11	1.31	0.64	1.79	1.31	1.51	0.7	2.21	2.22	2.85	0.78	2.16	2.22	1.47	0.94	1.24	1.4	1.06	1.16	2.04	1.33	0.66	1.09	0.84	0.97	1.42	3.38	1.66	1.04
1941	3.17	1.71	1.58	1.06	1.31	1.24	2.66	1.66	0.57	0.59	2.11	2.67	1.38	0.7	1.39	1.35	1.8	0.68	2.43	1.69	2.05	0.63	1.6	1.33	1.22	0.89	0.99	1.03	0.79	1.04	2.35	1.24	0.68	1.1	0.77	0.6	1.44	3.14	1.43	1.02
1942	3.16	1.96	1.67	0.98	1.35	1.12	2.89	1.69	0.57	0.64	2.19	2.65	1.34	0.74	1.27	1.19	1.47	0.67	2.48	2.04	1.76	0.51	1.68	1.52	1.25	0.97	1.07	1.07	0.61	0.9	2.02	1.17	0.8	1.04	0.75	0.45	1.14	2.85	1.52	0.74
1943	2.38	1.62	1.36	0.96	1.13	1.15	1.75	1.12	0.72	0.7	1.63	2.1	1.05	0.57	1.46	1.38	1.23	0.62	1.36	1.58	1.22	0.62	1.46	1.72	1.24	0.93	0.81	0.84	0.57	0.77	1.86	1.65	0.66	0.74	0.67	0.62	1.11	2.95	1.28	0.68
1944	2.27	1.86	1.9	1.19	1.25	1.33	2.16	1.6	0.76	0.84	2.36	2.78	1.29	0.54	1.44	1.4	1.64	0.87	1.63	2.13	1.27	0.84	1.65	2.25	1.5	0.91	0.89	1.24	1.13	1.05	2.22	1.94	0.9	0.89	0.79	0.78	1.41	3.28	1.66	0.87
1945	2.12	1.69	1.51	0.87	1.42	1.26	1.56	1.31	0.71	1.02	1.62	1.97	0.95	0.62	1.51	1.33	1.56	0.62	1.19	1.54	1.29	0.57	1.34	1.54	1.36	0.76	0.8	1.11	1.07	1.02	1.97	1.62	0.98	0.81	0.82	0.74	1.09	2.39	2.57	1.01
1946	1.93	1.02	1.05	0.65	1.17	1.17	1.66	1.36	0.64	0.74	1.45	2.07	0.77	0.45	1.15	1.02	1.11	0.5	1.28	1.36	0.87	0.46	1.33	1.26	1.27	0.93	0.62	1.1	0.88	0.77	1.92	1.58	0.87	0.97	0.68	0.35	1.4	2.57	1.45	0.75
1947	2.75	1.5	1.78	0.91	1.92	1.45	2.29	1.63	0.91	1.01	2.81	3.02	1.09	0.85	1.5	1.19	1.74	0.87	1.56	1.68	1.42	0.96	2.11	1.91	1.69	1.38	1.08	1.47	1.17	0.85	3.03	2.24	1.29	1.44	0.95	0.98	2.45	3.79	1.89	1.2
1948	1.56	1.01	0.86	0.59	1.3	0.89	1.5	1.04	0.48	0.51	1.61	1.97	0.78	0.64	0.94	0.73	0.89	0.41	1.01	1.32	0.89	0.47	1.25	1.42	1.18	0.74	0.72	0.69	0.7	0.44	2.03	1.41	0.9	0.89	0.65	0.49	1.67	2.54	1.14	0.98
1949	2.17	1.41	1.07	0.73	1.74	1.17	2.1	1.13	0.53	0.53	1.65	2.14	0.91	0.75	1.08	1.03	1.55	0.63	1.19	1.79	1.14	0.67	1.41	1.76	1.22	0.68	0.97	0.93	0.85	0.6	2.23	1.69	1.01	1.11	0.52	0.62	2.04	2.79	1.23	0.96
1950	1.61	1.04	1.15	0.67	1.58	1.14	1.51	0.95	0.41	0.48	1.29	1.48	0.69	0.74	0.85	0.92	1.12	0.56	1.03	1.2	1.07	0.85	1.33	1.58	0.75	0.43	0.88	0.89	0.77	0.75	1.67	1.47	1	1.05	0.63	0.56	1.5	2.66	1	0.72
1951	1.84	1.01	1.39	0.8	1.7	1.37	1.47	1.03	0.77	0.6	1.46	1.57	0.79	0.81	0.94	0.98	1.24	0.68	1.03	1.38	1.1	0.9	1.71	1.72	1.03	0.71	0.87	0.99	0.96	0.8	1.96	1.84	0.94	1.21	0.76	0.6	1.98	3.96	1.11	0.86
1952	2.74	1.1	1.78	1.1	1.96	1.18	2.3	1.24	0.8	0.78	1.77	2.32	1.05	0.88	1.02	1.04	1.17	0.62	1.28	1.73	1.69	1.48	2.24	1.79	1.3	1.12	0.8	1.07	1.1	0.88	1.97	2.22	1.07	1.4	0.85	0.52	1.63	4.37	1.12	0.88
1953	2.2	0.98	1.28	0.89	1.65	1.21	1.95	1.21	0.64	0.69	1.52	1.93	0.97	0.72	0.95	1.3	1.27	0.64	1.24	1.82	1.13	0.77	1.79	1.6	1.23	0.8	0.62	0.79	1	0.7	1.96	1.95	0.8	0.98	0.62	0.5	1.46	2.23	0.93	0.88
1954	1.99	1.34	1.41	0.81	1.54	1.38	2.08	1.29	0.54	0.82	1.23	1.74	0.87	0.77	1.08	1.57	1.02	0.6	1.18	1.77	1.04	0.89	1.88	2.02	0.83	0.52	0.65	0.87	0.94	0.75	1.62	1.95	0.78	0.87	0.64	0.38	1.76	2.78	0.99	0.66
1955	1.53	1.14	1.09	0.47	1.56	1.25	2	1.13	0.62	0.84	1.11	1.55	0.95	0.75	0.68	1.05	0.91	0.53	0.9	1.41	0.84	0.66	1.38	1.41	0.59	0.53	0.47	0.74	0.9	0.58	1.41	1.44	0.59	0.83	0.55	0.41	1.01	1.7	1.04	0.92
1956	1.52	1.31	1.15	0.4	1.68	1.29	1.86	1.22	0.6	0.89	1.38	1.81	0.89	0.58	1	1.11	0.86	0.57	0.92	1.27	0.82	0.62	1.41	1.4	0.7	0.55	0.52	0.7	0.98	0.53	1.4	1.81	0.64	0.84	0.59	0.38	1.27	1.97	1.19	0.68
1957	1.6	1.58	1.17	0.43	1.71	1.27	2.13	1.24	0.51	1.13	1.55	1.63	0.81	0.68	1.06	1.02	1.08	0.73	0.98	1.27	1.26	0.79	1.31	1.62	0.93	0.64	0.64	0.85	0.97	0.46	1.61	2.33	0.63	0.9	0.63	0.37	1.32	1.52	1.27	0.85
1958	2.27	2.33	1.63	0.65	2.26	1.56	2.18	1.42	0.57	1.19	1.6	1.85	0.97	0.91	1.16	1.32	1.06	0.71	1.21	1.26	1.41	0.57	1.49	1.52	0.98	0.64	0.67	0.89	1.1	0.57	1.69	1.99	0.74	1.13	0.71	0.45	1.63	2.64	1.21	0.96
